sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Greene County,19073,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,greene ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Grundy County,19075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,grundy ia,-4,-4,-4,0,0
9,6,S236,-1,Grundy County,19075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,grundy ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Grundy County,19075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,grundy ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Guthrie County,19077,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,guthrie ia,-4,-4,-4,0,0
9,6,S236,-1,Guthrie County,19077,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,guthrie ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Guthrie County,19077,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,guthrie ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hamilton County,19079,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hamilton ia,-4,-4,-4,0,0
9,6,S236,-1,Hamilton County,19079,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hamilton ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Hamilton County,19079,5,100,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hamilton ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hancock County,19081,57,4,3,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hancock ia,-4,-4,-4,0,0
9,6,S236,-1,Hancock County,19081,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hancock ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Hancock County,19081,57,95,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hancock ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hardin County,19083,20,95,19,100,6,16,1.0,19,233,220,10.4,10.4,0,47,42,11,0,0,0,100,28,100,79,0,0,58,0,100,21,42,0,16,11,74,0,5,5,0,0,0,-1,52,100,69,100,0,0,0,4,6,74,-1,-1,-1,-1,-1,IA,-1,-1,hardin ia,95,5,95,0,0
9,6,S236,-1,Hardin County,19083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hardin ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Hardin County,19083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,hardin ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Harrison County,19085,72,85,57,93,10,11,1.1,61,222,284,11.0,10.2,5,39,46,7,4,2,0,95,22,100,86,0,0,63,0,100,19,38,2,9,14,75,23,0,0,0,0,0,-1,92,35,20,100,0,0,0,2,7,72,-1,-1,-1,-1,-1,IA,-1,-1,harrison ia,100,0,100,0,0
9,6,S236,-1,Harrison County,19085,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,harrison ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Harrison County,19085,22,95,23,100,6,17,1.0,23,254,78,13.2,13.2,0,13,65,17,4,0,0,100,28,100,74,0,0,96,0,0,0,0,0,0,0,100,22,0,0,0,0,0,-1,66,0,0,100,0,0,0,1,5,64,-1,-1,-1,-1,-1,IA,-1,-1,harrison ia,100,0,100,0,0
9,5,S8 NC/SR,-1,Henry County,19087,73,93,71,100,6,17,1.0,73,229,252,11.2,10.9,1,42,35,20,1,0,0,100,28,99,65,0,0,77,0,100,13,42,4,11,20,65,20,1,1,0,0,0,-1,59,0,0,100,0,0,0,13,8,60,-1,-1,-1,-1,-1,IA,-1,-1,henry ia,99,1,99,0,0
9,6,S236,-1,Henry County,19087,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,henry ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Henry County,19087,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,henry ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Howard County,19089,0,0,4,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,howard ia,-4,-4,-4,0,0
9,6,S236,-1,Howard County,19089,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,howard ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Howard County,19089,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,howard ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Humboldt County,19091,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,humboldt ia,-4,-4,-4,0,0
9,6,S236,-1,Humboldt County,19091,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,humboldt ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Humboldt County,19091,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,humboldt ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Ida County,19093,24,83,22,100,4,5,1.0,22,212,308,9.3,9.3,9,64,23,5,0,0,0,95,24,100,77,0,0,45,0,100,50,95,32,45,14,9,0,5,0,5,0,0,-1,43,0,0,100,0,0,0,1,10,73,-1,-1,-1,-1,-1,IA,-1,-1,ida ia,95,5,95,0,0
9,6,S236,-1,Ida County,19093,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,ida ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Ida County,19093,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,ida ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Iowa County,19095,0,0,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,iowa ia,-4,-4,-4,0,0
9,6,S236,-1,Iowa County,19095,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,iowa ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Iowa County,19095,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,iowa ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Jackson County,19097,134,93,135,100,6,13,1.9,260,211,359,9.9,5.1,20,35,28,13,4,17,10,73,24,96,70,9,31,77,37,36,10,14,20,35,9,36,5,5,2,0,1,2,-1,40,45,27,55,35,10,4,1,11,64,-1,-1,-1,-1,-1,IA,-1,-1,jackson ia,95,5,95,0,0
9,6,S236,-1,Jackson County,19097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jackson ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Jackson County,19097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jackson ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Jasper County,19099,116,96,114,100,6,10,1.0,117,230,317,11.5,11.2,9,25,46,18,3,3,0,97,27,100,61,0,0,74,0,98,4,36,7,25,4,65,25,1,0,0,0,1,-1,83,0,0,100,0,0,0,3,9,60,-1,-1,-1,-1,-1,IA,-1,-1,jasper ia,99,1,99,0,0
9,6,S236,-1,Jasper County,19099,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jasper ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Jasper County,19099,82,95,81,100,6,22,1.0,85,221,352,9.7,9.2,4,59,28,9,0,4,0,95,23,100,84,0,0,54,0,98,23,68,1,42,20,37,2,1,0,1,0,0,-1,63,0,0,99,1,0,1,4,7,68,-1,-1,-1,-1,-1,IA,-1,-1,jasper ia,99,1,99,0,0
9,5,S8 NC/SR,-1,Jefferson County,19101,113,80,95,100,5,28,1.5,145,216,383,11.0,7.2,5,38,41,15,1,11,6,81,26,98,62,7,14,80,18,38,7,13,11,17,14,59,14,0,0,0,0,0,-1,53,23,17,74,19,7,3,6,12,53,-1,-1,-1,-1,-1,IA,-1,-1,jefferson ia,100,0,100,0,0
9,6,S236,-1,Jefferson County,19101,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jefferson ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Jefferson County,19101,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jefferson ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Johnson County,19103,389,94,339,100,5,8,1.0,354,269,477,12.6,12.1,2,34,39,15,10,4,0,96,25,98,75,0,0,63,0,100,5,36,3,19,13,65,12,5,3,0,1,1,-1,76,0,0,100,0,0,0,9,31,15,-1,-1,-1,-1,-1,IA,-1,-1,johnson ia,95,5,95,0,0
9,6,S236,-1,Johnson County,19103,248,95,235,100,5,22,2.2,517,200,448,9.2,4.1,31,33,20,12,5,46,14,33,14,100,93,17,30,71,37,3,13,2,41,44,8,7,0,80,59,1,12,9,-1,34,100,34,33,33,34,11,35,19,27,-1,-1,-1,-1,-1,IA,-1,-1,johnson ia,20,80,20,0,0
9,7,MF/Other,-1,Johnson County,19103,11,100,11,100,3,36,1.0,11,200,164,8.6,8.6,18,73,9,0,0,0,0,82,14,100,100,0,0,36,0,100,0,100,27,55,18,0,0,27,9,18,0,0,-1,53,0,0,100,0,0,0,21,14,40,-1,-1,-1,-1,-1,IA,-1,-1,johnson ia,73,27,73,0,0
9,5,S8 NC/SR,-1,Jones County,19105,52,92,53,100,6,34,2.4,128,160,470,7.1,2.9,40,40,15,4,2,34,25,42,16,100,91,15,49,83,66,23,0,9,34,55,11,0,0,2,2,0,0,0,-1,24,87,55,13,74,13,17,3,7,62,-1,-1,-1,-1,-1,IA,-1,-1,jones ia,98,2,98,0,0
9,6,S236,-1,Jones County,19105,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jones ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Jones County,19105,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jones ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Keokuk County,19107,8,100,8,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,keokuk ia,-4,-4,-4,0,0
9,6,S236,-1,Keokuk County,19107,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,keokuk ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Keokuk County,19107,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,keokuk ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Kossuth County,19109,90,90,52,64,4,6,1.0,52,238,255,11.3,11.3,4,42,42,10,2,13,0,83,29,94,63,0,0,69,0,95,13,71,6,31,35,29,10,25,6,0,19,0,-1,93,0,0,79,21,0,21,4,12,64,-1,-1,-1,-1,-1,IA,-1,-1,kossuth ia,75,25,75,0,0
9,6,S236,-1,Kossuth County,19109,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,kossuth ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Kossuth County,19109,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,kossuth ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Lee County,19111,61,79,42,88,6,10,1.0,43,264,298,13.8,13.4,0,17,45,31,7,5,0,95,37,93,26,0,0,81,0,75,5,12,0,5,5,90,24,0,0,0,0,0,-1,83,100,63,100,0,0,0,6,19,59,-1,-1,-1,-1,-1,IA,-1,-1,lee ia,100,0,100,0,0
9,6,S236,-1,Lee County,19111,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,lee ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Lee County,19111,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,lee ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Linn County,19113,487,95,472,100,7,15,1.6,766,248,465,12.0,7.6,11,30,31,20,7,13,9,75,23,99,74,4,23,84,24,33,9,12,13,21,7,58,16,16,14,0,1,2,-1,62,30,28,67,21,11,2,12,12,48,-1,-1,-1,-1,-1,IA,-1,-1,linn ia,84,16,84,0,0
9,6,S236,-1,Linn County,19113,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,linn ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Linn County,19113,642,96,601,100,6,20,1.2,702,216,203,10.4,8.8,13,44,29,11,2,6,2,84,20,100,85,0,8,62,8,81,19,46,5,30,21,44,6,10,9,0,0,1,-1,59,0,0,92,5,3,0,18,18,47,-1,-1,-1,-1,-1,IA,-1,-1,linn ia,90,10,90,0,0
9,5,S8 NC/SR,-1,Louisa County,19115,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,louisa ia,-4,-4,-4,0,0
9,6,S236,-1,Louisa County,19115,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,louisa ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Louisa County,19115,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,louisa ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Lucas County,19117,82,84,70,100,8,16,1.3,90,220,355,10.5,8.3,11,41,33,10,4,7,7,81,26,94,69,3,11,76,14,61,13,32,9,20,26,46,13,1,0,0,1,0,-1,56,29,11,71,29,0,11,1,12,68,-1,-1,-1,-1,-1,IA,-1,-1,lucas ia,99,1,99,0,0
