Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Project Based Section 8,5,,Lucas County,19117,80,86,68,100,9,16,1.4,92,289,437,12788,9452,-1,36,40,15,9,15,-1,84,27,97,66,1,13,62,13,75,31,40,6,25,22,47,7,3,-1,-1,3,96,-1,-1,-1,0,1,-1,72,26,76,74,26,-1,7,13,2,77,,,,,,IA,,,lucas ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,101,74,76,100,5,26,1.5,116,286,330,14036,9196,8,29,32,13,17,28,1,70,28,92,64,5,14,62,16,50,67,41,3,34,24,39,1,3,-1,3,-1,96,-1,-1,-1,0,1,21,64,47,71,49,28,24,34,5,3,85,,,,,,IA,,,lyon ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,,Lyon County,19119,36,97,35,100,5,34,2.0,71,329,273,17560,8656,3,26,31,6,34,51,3,46,33,83,54,9,31,77,34,29,64,24,6,49,14,31,3,6,-1,6,-1,94,-1,-1,-1,0,3,23,55,83,61,-1,54,46,66,5,3,84,,,,,,IA,,,lyon ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Project Based Section 8,5,,Lyon County,19119,56,58,33,100,4,21,1.0,34,253,394,11331,10998,13,28,31,25,3,9,-1,88,24,100,67,-1,-1,48,-1,71,63,68,-1,21,30,48,-1,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,5,3,84,,,,,,IA,,,lyon ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Summary of All HUD Programs,1,,Madison County,19121,100,92,89,97,7,19,1.2,104,324,291,15291,13086,1,26,26,25,21,8,-1,90,27,94,67,-1,4,70,3,57,23,28,-1,12,13,74,17,1,-1,-1,-1,99,-1,1,-1,1,0,8,72,34,113,83,16,1,9,9,3,72,,,,,,IA,,,madison ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Public Housing,2,,Madison County,19121,46,98,43,96,8,26,1.1,47,339,142,17850,16331,-1,19,30,21,30,7,-1,93,32,88,58,-1,-1,65,-1,50,5,11,-1,2,12,86,28,2,-1,-1,-1,98,-1,2,-1,2,0,6,64,-1,-1,100,-1,-1,-1,9,3,71,,,,,,IA,,,madison ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,54,87,46,98,6,13,1.2,57,309,434,12899,10410,2,34,23,30,11,9,-1,87,22,100,76,-1,9,74,7,59,45,42,-1,22,15,63,7,0,-1,-1,-1,100,-1,-1,-1,0,0,12,79,65,113,67,30,2,17,9,3,73,,,,,,IA,,,madison ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Summary of All HUD Programs,1,,Mahaska County,19123,375,75,300,100,5,16,1.8,539,274,457,11704,6514,15,31,25,16,12,20,1,76,24,96,71,5,26,78,27,44,22,24,5,37,20,39,9,10,7,0,0,88,-1,2,-1,2,1,6,62,68,102,48,39,13,17,20,9,66,,,,,,IA,,,mahaska ia,12,88,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,249,64,174,100,5,12,1.9,337,280,382,11251,5809,15,40,21,11,13,26,1,67,22,95,76,3,33,78,33,43,39,27,3,47,29,22,2,11,9,-1,-1,89,-1,2,-1,2,0,6,62,87,112,34,46,20,25,19,7,73,,,,,,IA,,,mahaska ia,11,89,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Project Based Section 8,5,,Mahaska County,19123,126,95,126,100,5,21,1.6,202,265,558,12330,7691,15,21,30,23,11,11,1,88,26,98,63,7,16,79,20,46,13,18,7,24,7,62,19,8,4,1,1,87,-1,2,-1,2,2,-1,61,40,75,66,30,4,7,21,10,57,,,,,,IA,,,mahaska ia,4,96,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Summary of All HUD Programs,1,,Marion County,19125,383,90,339,99,6,19,1.8,621,310,352,13349,7287,6,28,34,20,11,19,2,74,24,97,76,3,26,72,25,49,37,25,5,36,18,42,7,9,5,1,0,91,-1,2,-1,2,1,11,66,76,112,47,32,21,23,13,5,74,,,,,,IA,,,marion ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Public Housing,2,,Marion County,19125,60,85,51,100,6,22,2.9,148,368,327,19267,6639,10,16,27,14,33,47,10,43,30,84,63,6,63,82,59,30,40,13,14,63,14,10,4,20,14,-1,-1,80,-1,6,-1,6,0,17,51,84,140,12,29,59,20,17,5,79,,,,,,IA,,,marion ia,20,80,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,270,89,237,99,6,19,1.8,419,306,382,12013,6795,6,31,35,21,6,17,1,76,22,100,81,3,24,68,23,53,53,32,4,37,21,38,5,8,5,2,-1,92,-1,1,-1,1,1,9,71,81,112,43,40,17,28,12,5,75,,,,,,IA,,,marion ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Project Based Section 8,5,,Marion County,19125,24,97,23,99,4,13,1.0,24,288,380,13135,12588,4,39,22,26,9,4,-1,96,25,100,65,-1,-1,74,-1,100,11,29,-1,4,17,78,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,62,100,-1,-1,-1,13,4,74,,,,,,IA,,,marion ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,202/PRAC,8,,Marion County,19125,29,98,28,99,6,18,1.1,30,251,126,14056,13119,4,18,46,18,14,-1,-1,100,27,100,68,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,29,4,-1,-1,4,96,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,10,7,60,,,,,,IA,,,marion ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Summary of All HUD Programs,1,,Marshall County,19127,507,85,428,100,5,28,1.7,718,292,345,12595,7508,7,33,29,20,11,22,2,72,26,95,67,4,26,71,29,43,38,26,5,37,23,35,5,16,10,0,1,84,-1,5,-1,5,0,6,63,52,55,63,25,12,7,14,32,69,,,,,,IA,,,marshall ia,16,84,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,347,80,274,98,5,30,1.7,465,276,310,11392,6713,6,40,30,18,7,18,3,74,23,99,75,4,25,71,28,44,50,29,5,37,24,34,4,20,13,-1,0,80,-1,7,-1,7,0,6,61,81,55,62,23,15,10,17,37,68,,,,,,IA,,,marshall ia,20,80,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Project Based Section 8,5,,Marshall County,19127,134,93,128,100,5,26,1.8,226,334,424,15631,8853,9,13,29,26,22,36,-1,63,31,86,48,6,34,74,37,24,15,13,5,37,17,41,9,8,5,1,2,91,-1,1,-1,1,0,-1,62,-1,-1,57,34,9,2,8,19,72,,,,,,IA,,,marshall ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,811/PRAC,9,,Marshall County,19127,26,98,26,100,6,15,1.0,27,247,347,10331,9948,8,58,19,12,4,4,-1,96,23,100,85,-1,-1,50,-1,100,100,96,4,42,46,8,-1,12,4,-1,-1,88,-1,8,-1,8,0,-1,95,-1,-1,100,-1,-1,-1,21,49,64,,,,,,IA,,,marshall ia,12,88,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Summary of All HUD Programs,1,,Mills County,19129,211,95,200,100,5,29,2.2,431,300,386,12682,5885,15,29,20,17,19,28,3,66,21,97,77,6,41,81,41,39,24,19,7,49,24,21,2,3,1,1,-1,93,-1,2,-1,2,0,13,39,75,171,48,28,25,3,10,4,75,,,,,,IA,,,mills ia,4,96,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Public Housing,2,,Mills County,19129,20,90,18,100,9,22,1.1,19,325,142,16028,15185,-1,31,-1,31,38,17,-1,72,31,83,44,-1,-1,72,-1,56,44,47,-1,17,33,50,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,57,-1,-1,100,-1,-1,-1,8,2,89,,,,,,IA,,,mills ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,147,98,145,100,5,34,2.5,361,304,411,12393,4978,16,34,18,15,17,34,3,61,20,98,81,7,50,84,51,40,21,17,6,59,26,10,1,4,1,1,-1,96,-1,2,-1,2,0,14,33,89,184,35,31,34,2,10,5,75,,,,,,IA,,,mills ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Summary of All HUD Programs,1,,Mitchell County,19131,60,81,43,89,5,19,1.8,77,253,277,10458,5840,7,34,44,10,5,21,9,63,20,100,86,9,26,74,30,44,44,26,7,33,23,37,2,9,9,-1,-1,91,-1,-1,-1,0,0,3,64,93,128,37,49,14,30,9,2,87,,,,,,IA,,,mitchell ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,50,79,34,87,6,9,1.6,54,267,262,10087,6351,9,30,48,12,-1,15,3,76,20,100,88,6,15,68,15,63,40,35,-1,26,29,44,3,3,3,-1,-1,97,-1,-1,-1,0,0,2,76,97,121,47,35,18,35,9,2,88,,,,,,IA,,,mitchell ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Summary of All HUD Programs,1,,Monona County,19133,157,85,133,100,7,20,1.4,186,328,203,15115,10808,-1,27,31,23,20,12,-1,88,32,92,54,1,14,69,14,67,22,29,1,25,14,61,14,5,1,2,2,95,-1,1,-1,1,2,8,69,26,175,77,11,13,10,24,4,77,,,,,,IA,,,monona ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Public Housing,2,,Monona County,19133,62,97,60,100,9,10,1.1,65,334,139,16757,15468,-1,22,27,25,27,7,-1,93,37,83,43,-1,-1,62,-1,82,12,23,-1,7,12,82,22,0,-1,-1,-1,100,-1,-1,-1,0,0,11,87,-1,-1,97,3,-1,2,26,5,75,,,,,,IA,,,monona ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,71,73,52,99,6,33,1.9,100,332,318,13455,6997,-1,33,38,15,13,23,-1,77,26,98,69,2,37,77,37,58,75,34,2,48,19,31,6,8,2,4,-1,92,-1,2,-1,2,2,7,49,65,175,44,23,33,23,20,4,80,,,,,,IA,,,monona ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Summary of All HUD Programs,1,,Monroe County,19135,185,73,101,75,6,15,1.7,171,290,252,13290,7850,4,30,30,21,15,17,5,75,27,95,60,4,25,73,23,43,23,20,4,33,17,47,4,11,10,-1,-1,89,-1,1,-1,1,0,6,61,59,152,62,24,14,9,17,4,73,,,,,,IA,,,monroe ia,11,89,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,,Monroe County,19135,40,98,39,100,7,15,1.6,61,291,239,15215,9728,3,18,26,32,21,13,3,82,32,92,41,3,15,77,13,43,12,15,5,21,10,64,5,0,-1,-1,-1,100,-1,-1,-1,0,0,8,73,74,130,72,10,18,10,10,3,81,,,,,,IA,,,monroe ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,97,64,35,56,4,20,2.3,82,280,229,11402,4867,9,36,27,12,15,34,11,49,21,97,77,9,54,80,51,23,20,11,3,71,11,14,-1,26,23,-1,-1,74,-1,3,-1,3,0,2,45,89,173,23,57,20,14,19,4,70,,,,,,IA,,,monroe ia,26,74,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Project Based Section 8,5,,Monroe County,19135,48,70,27,80,7,7,1.0,28,300,308,12957,12494,-1,37,37,19,7,-1,-1,100,29,96,67,-1,-1,59,-1,100,41,61,4,-1,33,63,7,7,7,-1,-1,93,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,21,4,68,,,,,,IA,,,monroe ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Summary of All HUD Programs,1,,Montgomery County,19137,325,93,307,100,5,26,1.8,541,276,315,13334,7566,8,28,28,18,18,22,2,69,28,91,61,6,23,71,26,39,22,20,6,37,19,38,7,2,0,0,-1,98,-1,1,-1,1,0,12,55,43,149,63,24,13,5,20,6,80,,,,,,IA,,,montgomery ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,,Montgomery County,19137,114,95,107,99,5,18,1.2,127,307,183,18475,15566,-1,20,23,22,35,22,1,75,40,79,35,-1,8,68,7,44,17,23,3,15,16,66,11,0,-1,-1,-1,100,-1,-1,-1,0,0,3,79,20,133,86,12,2,6,17,5,83,,,,,,IA,,,montgomery ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,127,98,125,100,5,34,2.3,288,287,411,11010,4778,18,33,26,14,10,30,3,66,21,98,75,14,34,74,42,42,57,21,7,60,22,11,-1,2,1,-1,-1,98,-1,1,-1,1,0,13,37,88,153,44,31,25,5,22,6,79,,,,,,IA,,,montgomery ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Project Based Section 8,5,,Montgomery County,19137,84,85,75,100,4,23,1.7,126,214,349,9871,5876,3,29,41,19,7,9,-1,68,21,99,75,3,28,72,24,28,19,14,9,29,19,43,12,4,-1,1,-1,96,-1,3,-1,3,0,-1,53,-1,-1,63,28,9,4,22,6,78,,,,,,IA,,,montgomery ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Summary of All HUD Programs,1,,Muscatine County,19139,825,92,777,100,6,18,1.9,1488,304,431,13293,6941,8,32,25,17,17,23,3,69,26,93,67,5,31,75,33,46,42,26,7,42,20,31,5,25,13,1,0,73,0,10,0,11,2,19,74,51,144,51,29,20,11,15,23,69,,,,,,IA,,,muscatine ia,27,73,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,,Muscatine County,19139,150,96,144,100,6,13,1.7,246,277,216,12466,7297,7,38,25,17,13,21,2,71,25,96,73,3,25,70,24,47,80,39,5,26,31,38,5,22,4,1,-1,78,-1,16,-1,16,1,23,67,32,174,65,22,13,2,18,26,60,,,,,,IA,,,muscatine ia,22,78,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,375,88,344,100,6,18,2.2,768,328,451,13315,5964,8,31,28,15,18,28,3,65,25,95,69,6,37,72,40,50,66,27,6,58,19,17,1,24,8,1,1,76,1,13,0,13,2,17,82,82,149,39,29,31,16,16,24,70,,,,,,IA,,,muscatine ia,24,76,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Project Based Section 8,5,,Muscatine County,19139,280,94,271,100,6,21,1.7,451,281,541,13314,8000,10,31,21,21,18,17,3,72,27,90,62,4,30,83,30,33,15,15,9,26,18,47,11,28,23,-1,-1,66,0,5,-1,6,2,-1,62,25,100,56,34,11,8,12,20,72,,,,,,IA,,,muscatine ia,30,70,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,811/PRAC,9,,Muscatine County,19139,15,100,15,100,7,-1,1.0,15,353,120,14517,14517,-1,20,47,20,13,-1,-1,100,32,100,40,-1,-1,40,-1,100,100,100,-1,87,7,7,-1,13,7,-1,-1,87,-1,7,-1,7,0,-1,151,-1,-1,100,-1,-1,-1,11,14,80,,,,,,IA,,,muscatine ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,140,88,124,100,6,28,1.5,181,269,319,11394,7806,9,37,31,17,7,18,-1,79,23,98,78,4,15,65,18,67,65,50,5,39,22,35,6,8,6,-1,1,92,-1,2,-1,2,0,6,56,43,90,58,30,12,24,10,8,72,,,,,,IA,,,o'brien ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,O'Brien County,19141,90,88,76,96,5,37,1.7,131,275,322,11284,6546,12,33,30,18,7,24,-1,72,22,97,78,7,24,76,29,48,65,37,5,46,14,34,9,13,9,-1,1,87,-1,3,-1,3,0,6,43,70,90,36,45,20,36,10,7,75,,,,,,IA,,,o'brien ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Project Based Section 8,5,,O'Brien County,19141,50,89,48,100,8,15,1.0,50,259,314,11570,11107,4,43,32,15,6,8,-1,90,25,98,79,-1,-1,46,-1,97,65,82,4,27,33,35,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,77,-1,-1,94,6,-1,6,10,9,67,,,,,,IA,,,o'brien ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Summary of All HUD Programs,1,,Osceola County,19143,36,84,30,99,7,23,1.1,32,265,334,11948,11201,-1,38,34,21,7,10,-1,87,26,100,73,-1,7,80,7,92,44,63,-1,17,23,60,17,7,-1,-1,-1,93,-1,7,-1,7,0,3,61,100,72,83,7,10,17,11,10,89,,,,,,IA,,,osceola ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,20,88,17,96,9,24,1.1,19,267,322,12003,10739,-1,35,41,24,-1,6,-1,94,26,100,76,-1,12,88,12,83,64,68,-1,24,12,65,12,6,-1,-1,-1,94,-1,6,-1,6,0,3,81,100,83,71,12,18,29,11,10,89,,,,,,IA,,,osceola ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Project Based Section 8,5,,Osceola County,19143,16,78,13,100,4,23,1.0,13,263,352,11877,11877,-1,42,25,17,17,15,-1,77,26,100,69,-1,-1,69,-1,100,14,54,-1,8,38,54,23,8,-1,-1,-1,92,-1,8,-1,8,0,-1,35,100,57,100,-1,-1,-1,11,11,89,,,,,,IA,,,osceola ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Summary of All HUD Programs,1,,Page County,19145,364,97,352,99,6,21,1.4,501,276,421,12872,9044,7,30,34,16,12,13,1,84,27,93,66,2,11,65,13,66,40,39,5,29,18,48,7,3,1,-1,0,97,-1,1,-1,1,0,19,66,25,155,81,12,7,3,19,7,76,,,,,,IA,,,page ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Public Housing,2,,Page County,19145,167,98,159,98,6,13,1.1,172,288,453,15673,14489,4,22,32,20,23,11,-1,88,35,84,47,-1,1,65,1,72,22,35,2,11,16,71,15,3,1,-1,-1,97,-1,2,-1,2,0,6,75,-1,-1,100,-1,-1,-1,14,4,79,,,,,,IA,,,page ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,116,98,114,100,5,38,2.1,245,284,411,10823,5036,13,29,40,14,5,25,4,69,21,100,82,7,32,78,39,50,61,26,7,55,22,16,-1,3,2,-1,-1,97,-1,1,-1,1,0,23,44,77,155,40,37,23,10,20,9,76,,,,,,IA,,,page ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Project Based Section 8,5,,Page County,19145,81,96,79,100,7,13,1.1,84,242,369,10190,9583,8,50,32,10,-1,3,-1,96,23,100,85,-1,-1,46,-1,100,82,86,6,27,18,49,3,3,1,-1,1,97,-1,-1,-1,0,0,-1,78,-1,-1,100,-1,-1,-1,30,7,69,,,,,,IA,,,page ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Summary of All HUD Programs,1,,Palo Alto County,19147,140,83,123,100,6,23,1.5,184,274,255,11915,7965,5,31,47,14,3,20,2,76,25,98,77,5,16,64,18,55,29,32,2,37,19,42,7,3,-1,-1,1,96,-1,2,-1,2,0,9,59,63,83,49,37,14,28,9,4,78,,,,,,IA,,,palo alto ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,110,82,98,100,5,27,1.6,159,272,267,11643,7176,6,28,49,14,2,24,2,70,24,98,82,6,20,64,22,51,24,28,2,43,21,34,5,4,-1,-1,1,96,-1,3,-1,3,0,9,48,79,83,36,47,17,36,8,4,77,,,,,,IA,,,palo alto ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,202/PRAC,8,,Palo Alto County,19147,14,84,12,100,5,17,1.0,12,287,126,14937,14937,-1,17,58,8,17,-1,-1,100,33,92,50,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,32,-1,-1,100,-1,-1,-1,14,3,88,,,,,,IA,,,palo alto ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Summary of All HUD Programs,1,,Plymouth County,19149,231,81,188,100,5,21,1.5,291,304,370,13438,8682,6,25,29,25,15,14,1,81,24,97,69,2,22,75,22,54,41,32,5,34,16,46,12,4,-1,1,-1,96,1,1,2,3,1,3,64,36,126,68,23,10,9,8,5,84,,,,,,IA,,,plymouth ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,110,73,80,99,6,15,1.5,123,314,318,12971,8437,6,34,24,24,11,18,-1,81,23,99,73,3,15,71,16,67,59,42,4,41,19,36,6,1,-1,1,-1,99,-1,-1,-1,0,0,3,78,44,168,64,26,10,18,8,6,82,,,,,,IA,,,plymouth ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Project Based Section 8,5,,Plymouth County,19149,93,87,85,100,4,28,1.7,145,296,420,13603,7974,8,18,28,28,19,14,2,76,24,96,66,1,34,81,34,29,35,21,7,31,12,51,13,8,-1,1,-1,92,1,1,5,7,1,-1,43,38,80,62,26,12,2,8,4,88,,,,,,IA,,,plymouth ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,202/PRAC,8,,Plymouth County,19149,12,100,12,100,7,8,1.0,12,297,322,16404,16404,-1,8,42,33,17,-1,-1,100,32,92,50,-1,-1,100,-1,-1,8,8,-1,-1,-1,100,50,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,9,6,80,,,,,,IA,,,plymouth ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,811/PRAC,9,,Plymouth County,19149,16,87,11,79,12,18,1.0,11,298,424,12327,12327,-1,27,64,-1,9,9,-1,91,23,100,91,-1,-1,27,-1,100,100,100,-1,36,45,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,114,-1,-1,100,-1,-1,-1,9,7,78,,,,,,IA,,,plymouth ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Summary of All HUD Programs,1,,Pocahontas County,19151,28,97,28,100,5,32,2.0,57,322,340,13522,6642,11,21,43,11,14,21,-1,79,26,93,75,7,25,75,29,42,44,23,-1,54,14,32,-1,14,7,-1,4,86,-1,4,-1,4,0,3,43,61,201,29,50,21,36,13,4,91,,,,,,IA,,,pocahontas ia,14,86,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,28,97,28,100,5,32,2.0,57,322,340,13522,6642,11,21,43,11,14,21,-1,79,26,93,75,7,25,75,29,42,44,23,-1,54,14,32,-1,14,7,-1,4,86,-1,4,-1,4,0,3,43,61,201,29,50,21,36,13,4,91,,,,,,IA,,,pocahontas ia,14,86,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Summary of All HUD Programs,1,,Polk County,19153,5833,88,5086,99,5,15,1.9,9718,325,467,12418,6499,7,35,27,15,16,21,2,70,19,99,84,3,26,68,26,45,41,26,3,39,21,37,3,40,34,1,2,59,0,2,0,3,0,32,80,61,98,60,22,18,9,20,32,51,,,,,,IA,,,polk ia,41,59,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Public Housing,2,,Polk County,19153,424,96,409,100,6,20,1.3,552,279,290,12017,8904,4,40,29,15,12,12,1,79,20,98,85,1,7,54,7,63,62,49,4,20,20,56,4,37,29,-1,5,63,0,3,0,3,0,27,76,8,197,90,5,5,0,25,33,38,,,,,,IA,,,polk ia,37,63,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3542,84,3003,100,5,15,2.2,6728,347,480,12157,5426,9,36,24,13,18,28,3,60,18,99,86,4,38,72,38,42,71,25,4,54,25,18,1,44,40,0,1,56,0,2,0,2,0,33,87,89,98,41,33,26,14,20,30,57,,,,,,IA,,,polk ia,44,56,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,202/PRAC,8,,Polk County,19153,172,99,219,100,7,12,1.1,233,332,220,15687,14744,0,18,35,25,22,1,-1,99,28,100,64,-1,-1,75,-1,-1,2,2,-1,-1,-1,100,16,17,11,0,3,81,-1,1,1,3,0,-1,69,17,46,100,-1,-1,-1,14,17,58,,,,,,IA,,,polk ia,19,81,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,811/PRAC,9,,Polk County,19153,52,95,55,100,4,22,1.2,67,296,300,12344,10133,2,40,36,16,5,2,-1,98,21,100,87,5,-1,51,2,91,83,73,2,33,44,22,-1,13,11,-1,2,80,-1,-1,-1,0,2,-1,72,-1,-1,87,13,-1,2,21,37,48,,,,,,IA,,,polk ia,9,91,0,1
