Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Public Housing,2,,Monona County,19133,62,98,13,21,10,62,1.2,15,422,196,21180,18356,-1,8,8,31,54,15,-1,85,43,69,15,-1,-1,62,-1,-1,8,7,-1,-1,-1,100,15,0,-1,-1,-1,100,,-1,-1,-1,0,0,14,22,-1,-1,92,8,-1,-1,29,5,78,,,,,,IA,,,monona ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,58,71,39,94,4,31,1.8,70,335,337,13576,7564,-1,29,45,13,13,18,3,77,25,97,77,3,38,85,41,52,64,33,3,51,10,36,5,8,5,3,-1,92,,-1,-1,-1,0,5,3,56,82,158,26,38,36,38,22,4,82,,,,,,IA,,,monona ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,202/PRAC,8,,Monona County,19133,16,97,14,90,5,7,1.0,14,281,175,14364,14364,-1,29,36,21,14,-1,-1,100,30,100,64,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,36,7,-1,-1,7,86,,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,29,5,78,,,,,,IA,,,monona ia,7,86,7,0
2019-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,811/PRAC,9,,Monona County,19133,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,monona ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,,Monroe County,19135,40,100,40,100,6,18,1.6,64,326,285,18446,11529,3,13,31,23,31,18,3,78,35,93,45,5,15,78,15,23,11,11,5,20,8,68,18,0,-1,-1,-1,100,,-1,-1,-1,0,0,3,79,73,142,70,10,20,10,7,3,81,,,,,,IA,,,monroe ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,97,55,43,81,5,35,2.3,99,264,329,10981,4769,9,29,37,14,11,40,-1,42,19,95,86,5,51,77,44,22,14,11,21,51,12,16,2,16,9,-1,-1,84,,-1,7,-1,7,0,2,36,95,172,28,60,12,12,18,4,71,,,,,,IA,,,monroe ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Project Based Section 8,5,,Monroe County,19135,48,64,35,100,6,26,1.1,37,322,335,13729,12987,-1,34,34,17,14,-1,-1,100,28,97,66,-1,3,63,3,100,24,51,3,9,29,60,6,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,22,4,67,,,,,,IA,,,monroe ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,,Montgomery County,19137,114,97,111,100,5,14,1.2,129,344,255,20098,17294,1,12,22,25,41,21,-1,79,40,77,32,1,4,69,5,53,12,22,3,14,16,68,10,1,1,-1,-1,99,,-1,-1,-1,0,0,6,72,27,143,85,14,2,7,20,5,84,,,,,,IA,,,montgomery ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,113,97,106,97,5,22,2.4,253,283,413,11764,4929,18,27,28,15,11,24,4,73,21,98,77,7,42,74,42,40,50,20,8,58,19,15,-1,6,5,-1,-1,94,,-1,1,-1,1,0,17,42,92,165,38,34,28,7,21,6,80,,,,,,IA,,,montgomery ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Project Based Section 8,5,,Montgomery County,19137,84,83,74,100,5,15,1.4,106,221,375,10103,7053,-1,25,48,20,7,9,-1,66,20,99,78,-1,18,64,14,30,30,21,8,26,16,50,11,4,1,1,-1,96,,-1,1,-1,1,0,-1,59,-1,-1,69,26,5,11,21,6,79,,,,,,IA,,,montgomery ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,,Muscatine County,19139,150,97,145,100,5,15,1.6,238,312,322,13985,8520,5,39,21,16,19,27,1,69,26,91,72,3,22,72,23,45,72,37,3,26,31,40,3,25,3,1,-1,75,,-1,21,-1,21,1,13,69,31,175,67,21,12,2,25,26,57,,,,,,IA,,,muscatine ia,25,75,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,375,81,306,100,6,18,2.1,637,333,438,13099,6292,6,30,28,18,18,23,4,68,23,98,72,5,34,71,36,55,57,30,6,54,23,17,1,27,11,2,1,73,,-1,13,0,13,2,12,86,80,144,41,32,28,18,18,23,67,,,,,,IA,,,muscatine ia,27,73,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Project Based Section 8,5,,Muscatine County,19139,279,94,278,100,6,23,1.7,480,272,568,12970,7512,14,26,25,20,16,19,1,72,25,95,70,3,29,78,31,40,21,20,7,33,18,42,9,28,22,1,-1,69,,0,4,0,5,4,-1,65,26,111,54,34,12,11,15,20,70,,,,,,IA,,,muscatine ia,31,69,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,S236/BMIR,7,,Muscatine County,19139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,muscatine ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,811/PRAC,9,,Muscatine County,19139,5,100,15,100,7,7,1.0,15,390,358,16025,16025,-1,20,33,20,27,-1,-1,100,32,100,47,-1,-1,40,-1,100,100,100,-1,80,13,7,-1,13,7,-1,-1,87,,-1,7,-1,7,0,-1,165,-1,-1,100,-1,-1,-1,12,19,78,,,,,,IA,,,muscatine ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,O'Brien County,19141,75,94,67,95,4,30,1.9,124,334,315,13628,7363,7,25,28,25,13,24,3,73,25,99,67,6,24,76,27,47,82,35,6,40,21,33,6,12,4,-1,1,88,,-1,6,-1,6,1,5,45,76,99,36,37,27,33,11,7,79,,,,,,IA,,,o'brien ia,12,88,0,0
2019-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Project Based Section 8,5,,O'Brien County,19141,50,75,39,100,8,18,1.0,40,275,330,12334,12026,3,37,32,24,5,5,-1,90,25,97,69,-1,-1,38,-1,96,53,78,-1,21,41,38,3,5,-1,3,-1,95,,-1,3,-1,3,0,-1,89,-1,-1,97,3,-1,3,12,9,73,,,,,,IA,,,o'brien ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,25,94,22,95,5,18,1.5,33,266,315,12042,8028,14,18,36,32,-1,5,-1,95,24,100,68,-1,18,82,14,43,60,36,5,23,5,68,9,5,-1,-1,-1,95,,-1,5,-1,5,0,3,69,95,96,50,36,14,32,13,10,88,,,,,,IA,,,osceola ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Project Based Section 8,5,,Osceola County,19143,16,84,13,97,5,-1,1.0,13,320,332,14267,14267,-1,31,38,8,23,-1,-1,100,29,100,62,-1,-1,62,-1,100,38,62,-1,8,31,62,15,8,-1,-1,-1,92,,-1,8,-1,8,0,-1,56,100,63,100,-1,-1,-1,14,11,88,,,,,,IA,,,osceola ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Public Housing,2,,Page County,19145,167,97,160,99,7,23,1.1,170,311,275,16976,15978,5,18,28,17,32,16,-1,82,35,81,51,-1,-1,64,-1,62,23,35,4,16,15,66,14,3,1,-1,-1,98,,-1,2,-1,2,0,6,73,-1,-1,100,-1,-1,-1,9,4,76,,,,,,IA,,,page ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,108,97,101,97,6,29,2.1,208,295,413,11894,5775,8,33,32,18,9,25,1,71,21,100,79,4,33,78,35,46,64,29,2,53,20,25,-1,3,3,-1,-1,97,,-1,-1,-1,0,0,11,50,73,172,43,36,22,6,16,10,76,,,,,,IA,,,page ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Project Based Section 8,5,,Page County,19145,80,97,84,100,7,12,1.0,87,255,385,10821,10448,7,45,33,11,4,5,-1,95,22,100,86,-1,1,49,1,98,82,90,5,31,25,39,2,2,1,-1,1,95,,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,26,7,68,,,,,,IA,,,page ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,103,81,89,100,6,22,1.5,134,271,232,10855,7209,8,33,41,13,5,21,1,71,21,99,83,4,17,67,17,50,29,32,3,42,20,35,3,6,1,-1,1,94,,-1,3,-1,3,0,4,55,76,84,43,44,13,37,4,4,77,,,,,,IA,,,palo alto ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Project Based Section 8,5,,Palo Alto County,19147,16,89,14,98,9,7,1.0,14,279,318,11578,11578,-1,50,29,21,-1,-1,-1,100,24,100,79,-1,-1,50,-1,100,100,100,14,36,14,36,-1,0,-1,-1,-1,93,,-1,-1,-1,0,0,-1,133,-1,-1,100,-1,-1,-1,3,4,74,,,,,,IA,,,palo alto ia,0,93,7,0
2019-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,202/PRAC,8,,Palo Alto County,19147,14,91,13,100,6,8,1.0,13,313,130,15542,15542,-1,23,31,31,15,-1,-1,100,32,92,54,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,23,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,44,-1,-1,100,-1,-1,-1,10,3,87,,,,,,IA,,,palo alto ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,130,71,87,94,4,17,1.5,127,311,337,13052,8941,6,32,34,17,10,17,-1,82,23,100,78,1,20,71,20,65,58,43,2,37,20,41,5,5,2,1,-1,95,,-1,1,-1,1,1,4,77,46,152,54,26,20,26,8,6,82,,,,,,IA,,,plymouth ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Project Based Section 8,5,,Plymouth County,19149,93,90,94,100,5,21,1.8,165,268,478,12162,6929,19,21,19,23,18,18,3,74,21,97,71,3,36,80,34,39,32,22,12,30,20,38,14,7,1,1,-1,93,,1,1,3,5,1,-1,43,40,86,60,28,13,1,8,4,88,,,,,,IA,,,plymouth ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,202/PRAC,8,,Plymouth County,19149,12,97,12,100,5,25,1.2,14,347,330,19563,16768,-1,-1,17,33,50,-1,-1,100,36,92,42,-1,-1,92,-1,-1,8,7,-1,-1,-1,100,33,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,7,6,81,,,,,,IA,,,plymouth ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,811/PRAC,9,,Plymouth County,19149,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,plymouth ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,23,95,21,98,4,24,1.6,34,308,337,12146,7502,-1,30,60,-1,10,14,-1,81,22,100,90,-1,19,81,19,46,38,29,-1,29,33,38,-1,5,-1,-1,-1,95,,-1,5,-1,5,0,31,47,76,179,29,43,29,52,13,3,90,,,,,,IA,,,pocahontas ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Public Housing,2,,Polk County,19153,424,94,397,100,6,19,1.4,547,308,383,13092,9502,4,35,33,14,14,13,0,81,21,98,86,2,7,56,7,62,56,45,1,21,19,59,3,36,28,1,4,64,,0,3,0,3,0,12,71,8,196,89,5,6,1,19,33,41,,,,,,IA,,,polk ia,36,64,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3557,90,3200,100,5,14,2.2,6950,346,507,12518,5763,8,35,25,12,20,25,2,63,18,99,86,3,36,71,36,43,74,27,5,53,23,20,1,45,40,1,1,55,,0,2,0,3,0,27,86,90,100,42,34,24,16,18,30,56,,,,,,IA,,,polk ia,45,55,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Project Based Section 8,5,,Polk County,19153,1582,92,1503,100,6,17,1.5,2234,307,567,13264,8924,4,32,29,18,16,13,2,80,21,99,83,2,15,65,15,44,25,22,3,20,13,64,5,37,28,1,3,59,,0,2,1,4,1,-1,64,28,80,79,13,8,2,15,37,43,,,,,,IA,,,polk ia,37,59,4,0
2019-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,202/PRAC,8,,Polk County,19153,216,99,223,100,7,13,1.0,234,351,254,16235,15472,1,17,28,31,23,3,-1,97,27,100,65,-1,-1,78,-1,-1,2,2,-1,-1,-1,100,17,16,10,-1,3,82,,-1,1,2,3,0,-1,70,17,52,100,-1,-1,-1,10,15,60,,,,,,IA,,,polk ia,18,82,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,811/PRAC,9,,Polk County,19153,52,91,40,85,5,8,1.1,43,301,270,12531,11656,-1,35,43,18,5,3,-1,98,20,100,93,-1,-1,45,-1,97,100,91,-1,25,58,18,-1,8,5,-1,3,88,,-1,-1,-1,0,0,-1,95,-1,-1,93,8,-1,5,17,35,51,,,,,,IA,,,polk ia,9,91,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Public Housing,2,,Pottawattamie County,19155,295,100,294,100,6,24,1.1,311,299,232,12846,12144,2,36,35,17,11,7,0,89,21,98,84,-1,-1,46,-1,96,25,61,1,18,34,47,3,7,3,1,0,93,,0,2,0,2,1,2,68,-1,-1,100,-1,-1,-1,26,18,36,,,,,,IA,,,pottawattamie ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,910,86,863,100,5,17,2.2,1866,360,559,13836,6399,9,29,27,14,21,26,2,67,20,99,83,2,39,82,40,51,52,28,2,52,26,20,1,13,7,1,0,87,,0,4,0,5,1,13,81,91,146,33,36,32,20,14,13,68,,,,,,IA,,,pottawattamie ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Project Based Section 8,5,,Pottawattamie County,19155,566,87,530,100,7,26,1.8,964,275,630,11785,6479,12,27,30,17,14,15,2,74,18,99,87,3,33,75,33,36,22,17,9,33,16,42,4,16,9,1,1,68,,-1,2,3,5,2,-1,52,48,98,57,28,15,4,15,12,68,,,,,,IA,,,pottawattamie ia,16,68,16,0
2019-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,202/PRAC,8,,Pottawattamie County,19155,37,97,39,100,6,21,1.1,43,360,111,17104,15513,-1,13,26,33,28,-1,-1,100,28,100,56,-1,-1,56,-1,-1,3,2,-1,-1,-1,100,18,5,3,3,-1,95,,-1,-1,-1,0,3,-1,64,-1,-1,100,-1,-1,-1,2,7,77,,,,,,IA,,,pottawattamie ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,811/PRAC,9,,Pottawattamie County,19155,12,91,20,100,6,5,1.2,24,319,332,13259,11049,-1,30,45,15,10,15,-1,85,22,100,90,-1,10,50,10,100,100,88,-1,75,20,5,-1,5,-1,-1,-1,95,,-1,-1,5,5,0,-1,107,-1,-1,85,15,-1,5,9,9,92,,,,,,IA,,,pottawattamie ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,166,93,152,98,6,26,1.8,281,365,406,13876,7506,6,29,32,13,20,30,4,64,25,97,72,3,34,72,34,41,37,25,3,43,29,25,1,9,7,-1,1,91,,-1,1,-1,1,0,4,58,93,162,32,49,18,28,13,8,60,,,,,,IA,,,poweshiek ia,9,91,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Project Based Section 8,5,,Poweshiek County,19157,83,88,70,96,7,17,1.0,71,325,326,15380,15164,-1,14,23,54,9,4,-1,94,31,97,37,-1,-1,74,-1,100,12,34,4,3,19,74,17,0,-1,-1,-1,99,,-1,-1,-1,0,0,-1,72,27,94,100,-1,-1,-1,15,8,50,,,,,,IA,,,poweshiek ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,811/PRAC,9,,Poweshiek County,19157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,poweshiek ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Public Housing,2,,Ringgold County,19159,44,93,41,100,7,7,1.3,54,272,370,14547,11045,5,17,44,15,20,7,-1,93,29,95,61,5,2,78,7,44,13,17,-1,10,12,78,24,5,-1,-1,-1,95,,-1,5,-1,5,0,56,75,39,117,90,5,5,-1,12,3,83,,,,,,IA,,,ringgold ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,34,97,32,97,6,16,1.7,53,267,413,11206,6766,16,39,16,16,13,25,-1,72,21,100,78,-1,28,88,25,54,25,32,-1,28,47,25,3,0,-1,-1,-1,100,,-1,-1,-1,0,0,14,48,88,156,53,34,13,13,12,3,83,,,,,,IA,,,ringgold ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Project Based Section 8,5,,Ringgold County,19159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,202/PRAC,8,,Ringgold County,19159,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,71,79,55,98,5,25,1.3,73,263,313,12127,9137,-1,40,30,23,8,15,-1,80,24,98,75,2,13,73,13,58,31,33,5,22,20,53,7,4,-1,-1,-1,96,,-1,4,-1,4,0,2,69,76,78,47,44,9,38,10,2,89,,,,,,IA,,,sac ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Project Based Section 8,5,,Sac County,19161,17,96,17,100,6,6,1.0,17,298,305,12464,12464,-1,29,53,18,-1,-1,-1,100,26,100,76,-1,-1,47,-1,100,86,94,-1,29,29,41,-1,0,-1,-1,-1,88,,-1,-1,-1,0,0,-1,117,-1,-1,100,-1,-1,-1,15,3,83,,,,,,IA,,,sac ia,0,100,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Public Housing,2,,Scott County,19163,42,98,41,100,5,15,3.3,134,295,432,12668,3876,12,30,15,6,36,44,5,32,19,100,73,2,90,90,83,10,100,7,7,85,5,2,-1,71,66,2,-1,29,,-1,2,-1,2,0,19,77,100,220,-1,32,68,10,23,30,57,,,,,,IA,,,scott ia,71,29,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1151,89,1004,98,5,12,2.3,2336,327,481,12219,5251,8,34,26,13,19,30,3,56,20,98,79,1,48,81,48,30,73,21,2,58,20,20,0,69,64,1,0,31,,1,2,1,3,2,33,73,95,123,32,45,23,16,16,24,63,,,,,,IA,,,scott ia,69,31,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Project Based Section 8,5,,Scott County,19163,882,94,855,100,6,17,1.8,1515,290,592,12795,7221,9,28,27,18,17,15,3,76,23,97,71,3,30,75,32,27,40,19,10,29,10,51,6,37,29,1,1,61,,1,3,1,5,5,-1,70,34,82,60,24,16,4,21,24,48,,,,,,IA,,,scott ia,39,61,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,202/PRAC,8,,Scott County,19163,170,98,171,100,6,11,1.0,177,337,114,15569,15042,1,18,28,29,23,-1,-1,100,30,98,50,-1,-1,77,-1,100,18,18,-1,-1,1,99,12,11,2,1,1,87,,-1,6,1,7,0,-1,70,-1,-1,100,-1,-1,-1,15,20,43,,,,,,IA,,,scott ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,811/PRAC,9,,Scott County,19163,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,scott ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,91,79,71,98,5,23,2.3,166,367,313,15897,6800,4,25,26,22,23,35,1,61,27,94,66,4,48,87,51,29,63,17,6,49,18,27,6,7,1,-1,-1,93,,-1,6,-1,6,0,2,49,96,94,15,37,48,32,9,5,85,,,,,,IA,,,shelby ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Project Based Section 8,5,,Shelby County,19165,65,97,64,100,6,20,1.1,68,306,470,15208,14314,2,13,36,34,16,5,-1,95,30,100,50,-1,2,66,2,92,43,50,2,5,14,80,23,3,2,2,-1,97,,-1,-1,-1,0,0,-1,58,-1,-1,98,-1,2,-1,10,3,80,,,,,,IA,,,shelby ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Public Housing,2,,Sioux County,19167,71,97,69,100,8,7,1.6,112,423,168,25829,15912,-1,7,19,16,58,36,-1,64,44,64,28,3,14,65,13,46,22,21,4,22,14,59,13,7,1,-1,1,93,,-1,4,-1,4,0,2,93,-1,-1,64,19,17,7,6,16,74,,,,,,IA,,,sioux ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,55,94,49,95,4,22,1.5,74,307,315,13358,8845,4,24,47,14,10,12,-1,88,23,100,80,-1,18,76,18,57,68,45,-1,27,16,57,16,2,-1,-1,-1,98,,-1,2,-1,2,0,4,55,73,76,47,31,22,33,6,11,81,,,,,,IA,,,sioux ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Project Based Section 8,5,,Sioux County,19167,115,83,94,99,6,18,1.1,101,283,291,12255,11406,3,33,40,14,10,15,-1,82,23,100,81,-1,3,62,3,85,31,65,10,33,27,31,3,4,-1,1,1,95,,-1,1,1,2,1,-1,94,16,64,97,3,-1,-1,8,12,83,,,,,,IA,,,sioux ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,202/PRAC,8,,Sioux County,19167,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,sioux ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,309,92,272,96,4,21,2.2,610,384,452,15043,6708,5,25,29,18,23,26,1,69,21,100,80,7,33,74,32,51,51,25,2,54,18,26,2,31,25,1,1,69,,0,3,0,4,2,19,62,91,99,32,39,29,24,28,16,42,,,,,,IA,,,story ia,31,69,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Project Based Section 8,5,,Story County,19169,330,89,311,100,6,23,1.2,380,307,504,14177,11603,5,25,27,23,20,6,0,91,23,100,76,2,6,67,6,70,25,33,1,17,16,66,16,12,7,1,1,86,,-1,1,1,2,2,-1,62,17,41,87,9,4,3,12,14,59,,,,,,IA,,,story ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,25,62,16,100,5,13,1.4,22,263,304,11361,8263,-1,56,31,6,6,13,-1,88,22,100,88,-1,25,88,25,73,20,41,-1,31,38,31,6,0,-1,-1,-1,100,,-1,-1,-1,0,0,4,75,100,60,38,56,6,44,15,25,78,,,,,,IA,,,tama ia,0,100,0,0
