gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Lyon County 19119,9,Project Based Section 8,5,,Lyon County,19119,57,57,37,100,4,30,1.1,40,293,361,13069,12088,3,30,38,19,11,5,-1,95,30,95,54,-1,-1,54,-1,75,53,60,5,19,30,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,9,3,83,,,,,,IA,,,lyon ia,0,100,0,0
County,IA Iowa,IA Mills County 19129,9,Summary of All HUD Programs,1,,Mills County,19129,199,90,177,99,5,36,2.3,402,316,422,13192,5808,11,24,28,18,19,33,3,60,22,97,75,5,43,83,44,35,32,17,7,56,17,19,1,1,-1,-1,-1,98,-1,1,-1,1,0,11,39,80,171,37,36,27,6,7,4,79,,,,,,IA,,,mills ia,2,98,0,0
County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,139,94,132,100,5,38,2.6,340,317,467,12628,4903,14,26,27,14,18,36,3,55,20,96,80,7,52,83,54,35,44,16,9,67,17,7,-1,1,-1,-1,-1,99,-1,1,-1,1,0,12,29,94,181,23,42,36,8,6,5,79,,,,,,IA,,,mills ia,1,99,0,0
County,IA Iowa,IA Madison County 19121,9,Public Housing,2,,Madison County,19121,46,93,39,91,9,10,1.1,43,296,116,17264,15658,-1,21,33,23,23,3,-1,97,32,87,59,-1,-1,72,-1,67,3,7,-1,-1,8,92,23,0,-1,-1,-1,100,-1,-1,-1,0,0,2,65,-1,-1,100,-1,-1,-1,16,3,68,,,,,,IA,,,madison ia,0,100,0,0
County,IA Iowa,IA Mahaska County 19123,9,Project Based Section 8,5,,Mahaska County,19123,118,91,124,100,5,28,1.7,209,266,480,12909,7659,8,24,33,20,16,11,4,81,27,93,60,4,23,71,24,22,15,11,12,19,10,59,21,2,1,-1,-1,96,-1,1,-1,1,1,-1,56,35,87,65,32,3,5,34,11,62,,,,,,IA,,,mahaska ia,4,96,0,0
County,IA Iowa,IA MISSING 19XXX,9,Summary of All HUD Programs,1,,Missing County,19XXX,121,79,78,82,5,3,2.0,155,30,392,11413,5743,8,35,34,12,11,24,5,65,-1,-1,-1,3,37,72,38,52,38,27,10,53,17,21,4,22,18,1,-1,78,-1,3,-1,3,0,-1,16,1,80,100,-1,-1,-1,-1,-1,-1,,,,,,IA,,,missing ia,22,78,0,0
County,IA Iowa,IA MISSING 19XXX,9,Housing Choice Vouchers,3,,Missing County,19XXX,75,90,68,100,4,-1,2.1,145,-1,452,11256,5279,9,36,33,9,13,28,6,60,-1,-1,-1,3,43,72,44,49,56,26,12,59,16,13,-1,25,21,1,-1,75,-1,3,-1,3,0,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,,,,,,IA,,,missing ia,25,75,0,0
County,IA Iowa,IA Marion County 19125,9,Public Housing,2,,Marion County,19125,59,88,52,100,5,27,3.0,154,324,301,18907,6384,8,17,21,10,44,56,2,35,30,83,54,15,62,79,63,20,29,8,19,65,2,13,2,10,6,-1,-1,90,-1,4,-1,4,0,3,54,77,142,10,25,65,19,14,5,80,,,,,,IA,,,marion ia,10,90,0,0
County,IA Iowa,IA Marion County 19125,9,Project Based Section 8,5,,Marion County,19125,24,94,23,100,4,30,1.0,23,297,357,13735,13735,4,26,26,39,4,4,-1,96,28,96,57,-1,-1,96,-1,100,6,26,-1,9,13,78,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,45,100,55,100,-1,-1,-1,16,4,74,,,,,,IA,,,marion ia,0,100,0,0
County,IA Iowa,IA Marion County 19125,9,202/PRAC,8,,Marion County,19125,29,94,28,100,6,21,1.0,29,278,78,15007,14490,4,11,36,39,11,-1,-1,100,31,100,46,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,46,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,17,7,65,,,,,,IA,,,marion ia,0,100,0,0
County,IA Iowa,IA Marshall County 19127,9,Project Based Section 8,5,,Marshall County,19127,134,95,132,100,5,22,1.8,244,337,375,14806,8010,12,17,31,21,19,36,2,60,32,87,52,14,27,73,33,24,10,11,17,27,20,36,11,5,5,-1,-1,94,-1,-1,1,1,0,-1,56,-1,-1,56,35,9,2,9,18,76,,,,,,IA,,,marshall ia,6,94,0,0
County,IA Iowa,IA Marshall County 19127,9,811/PRAC,9,,Marshall County,19127,26,100,26,100,6,4,1.1,28,263,251,11058,10268,8,50,23,15,4,4,-1,96,26,96,73,-1,-1,46,-1,100,100,96,4,38,46,12,4,8,-1,-1,-1,92,-1,8,-1,8,0,-1,80,-1,-1,100,-1,-1,-1,25,48,65,,,,,,IA,,,marshall ia,8,92,0,0
County,IA Iowa,IA Mitchell County 19131,9,Summary of All HUD Programs,1,,Mitchell County,19131,45,92,40,97,5,23,1.7,68,275,303,11195,6585,13,36,38,8,5,8,5,85,22,98,85,5,28,80,28,63,50,37,3,40,18,40,3,13,13,-1,-1,88,-1,-1,-1,0,0,10,63,100,138,38,48,15,33,8,2,90,,,,,,IA,,,mitchell ia,13,87,0,0
County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,34,92,30,96,5,20,1.6,47,313,308,12475,7963,7,37,40,10,7,10,-1,90,25,97,80,3,17,80,17,69,50,43,-1,30,23,47,3,7,7,-1,-1,93,-1,-1,-1,0,0,10,62,100,130,50,30,20,33,7,2,90,,,,,,IA,,,mitchell ia,7,93,0,0
County,IA Iowa,IA Monona County 19133,9,Summary of All HUD Programs,1,,Monona County,19133,141,85,120,100,7,18,1.2,148,293,211,13755,11152,2,31,35,18,13,10,1,88,32,90,54,1,12,70,12,73,32,39,-1,23,18,60,13,2,-1,-1,1,97,-1,1,-1,1,0,3,70,28,139,83,9,8,7,13,4,78,,,,,,IA,,,monona ia,3,97,0,0
County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,55,76,42,100,5,14,1.6,66,284,365,11906,7577,5,38,40,10,7,19,2,79,26,98,71,2,33,74,33,62,75,42,-1,40,21,38,5,2,-1,-1,-1,98,-1,2,-1,2,0,3,56,79,139,57,21,21,17,12,4,80,,,,,,IA,,,monona ia,2,98,0,0
County,IA Iowa,IA Monroe County 19135,9,Summary of All HUD Programs,1,,Monroe County,19135,184,76,141,100,5,24,1.7,244,281,372,12993,7508,4,35,26,19,16,21,5,70,29,92,55,6,24,72,25,38,25,20,8,33,13,46,6,14,13,-1,-1,86,-1,1,-1,1,1,4,57,65,146,59,32,9,11,14,4,78,,,,,,IA,,,monroe ia,14,86,0,0
County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,96,70,66,99,3,32,2.1,138,273,505,11610,5553,10,37,23,13,17,33,9,48,25,91,70,8,45,74,44,26,42,16,17,56,9,18,2,26,24,-1,-1,74,-1,2,-1,2,2,3,43,88,158,29,62,9,18,15,4,76,,,,,,IA,,,monroe ia,26,74,0,0
County,IA Iowa,IA Montgomery County 19137,9,Summary of All HUD Programs,1,,Montgomery County,19137,310,91,285,100,5,23,1.6,464,266,331,14268,8763,9,25,29,18,20,22,1,71,32,85,55,4,23,71,23,40,21,21,8,32,20,41,7,2,0,0,-1,98,-1,1,-1,1,0,14,56,39,140,64,26,11,7,22,6,84,,,,,,IA,,,montgomery ia,2,98,0,0
County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,114,94,108,100,5,35,2.1,228,290,467,11015,5218,16,31,29,14,10,29,2,67,23,98,72,7,38,75,42,40,40,21,5,56,26,14,1,1,1,-1,-1,99,-1,-1,-1,0,0,16,36,90,148,41,36,23,9,23,7,83,,,,,,IA,,,montgomery ia,1,99,0,0
County,IA Iowa,IA Muscatine County 19139,9,Summary of All HUD Programs,1,,Muscatine County,19139,817,93,775,100,7,14,1.9,1473,286,419,12329,6487,9,35,26,16,14,23,4,67,24,96,72,3,33,74,34,42,37,23,7,43,19,31,5,23,13,1,0,77,0,10,-1,10,1,28,72,49,133,51,30,18,10,20,23,68,,,,,,IA,,,muscatine ia,23,77,0,0
County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,366,88,334,100,7,13,2.1,712,279,476,11077,5196,11,37,28,14,9,26,5,64,21,99,80,5,39,75,42,47,72,26,10,56,17,17,-1,19,7,1,1,81,-1,11,-1,11,1,30,78,79,140,41,32,27,14,20,24,69,,,,,,IA,,,muscatine ia,19,81,0,0
County,IA Iowa,IA Mills County 19129,9,Public Housing,2,,Mills County,19129,20,75,15,100,9,27,1.2,18,309,217,15950,13291,7,13,13,47,20,20,-1,80,30,93,47,-1,-1,80,-1,57,38,39,-1,20,27,53,7,0,-1,-1,-1,100,-1,-1,-1,0,0,3,56,-1,-1,100,-1,-1,-1,8,2,90,,,,,,IA,,,mills ia,0,100,0,0
County,IA Iowa,IA O'Brien County 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,135,92,122,98,6,28,1.3,155,244,356,10513,8275,8,42,29,18,3,16,-1,80,23,99,75,-1,12,66,11,67,64,54,5,33,24,39,9,5,-1,2,-1,95,-1,3,-1,3,0,3,56,35,89,67,28,5,19,9,8,75,,,,,,IA,,,o'brien ia,5,95,0,0
County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,O'Brien County,19141,77,95,72,98,5,36,1.4,101,245,405,10370,7392,11,40,32,14,3,22,-1,75,22,99,82,-1,21,82,19,46,64,42,6,32,17,46,11,7,-1,1,-1,93,-1,6,-1,6,0,3,42,56,94,49,43,8,28,10,7,78,,,,,,IA,,,o'brien ia,7,93,0,0
County,IA Iowa,IA Monona County 19133,9,Public Housing,2,,Monona County,19133,62,95,59,100,8,19,1.1,63,304,149,15244,14276,-1,26,33,22,19,7,-1,92,36,81,44,-1,-1,64,-1,80,25,37,-1,10,15,75,15,2,-1,-1,2,98,-1,-1,-1,0,0,2,82,-1,-1,97,3,-1,2,13,5,77,,,,,,IA,,,monona ia,2,98,0,0
County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,,Monroe County,19135,40,98,39,100,6,18,1.7,67,295,191,15127,8805,-1,26,26,28,21,13,3,85,34,95,36,8,10,77,15,36,25,18,-1,23,5,72,10,3,3,-1,-1,97,-1,-1,-1,0,0,7,84,87,125,72,10,18,10,12,3,85,,,,,,IA,,,monroe ia,3,97,0,0
County,IA Iowa,IA Monroe County 19135,9,Project Based Section 8,5,,Monroe County,19135,48,71,36,100,7,17,1.1,39,281,316,13217,12200,-1,42,31,17,11,6,-1,94,31,92,50,-1,-1,61,-1,100,16,38,-1,3,28,69,8,6,6,-1,-1,94,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,16,4,73,,,,,,IA,,,monroe ia,6,94,0,0
County,IA Iowa,IA Osceola County 19143,9,Summary of All HUD Programs,1,,Osceola County,19143,40,80,32,100,7,16,1.3,42,255,443,11336,8637,-1,43,40,13,3,9,-1,84,24,100,81,3,9,75,9,60,65,48,3,31,13,53,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,76,100,65,75,16,9,16,11,10,93,,,,,,IA,,,osceola ia,0,100,0,0
County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,24,95,22,98,7,14,1.5,32,273,405,12334,8480,-1,41,45,9,5,9,-1,91,25,100,82,5,14,82,14,63,64,44,-1,32,5,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,90,100,73,64,23,14,23,10,9,92,,,,,,IA,,,osceola ia,0,100,0,0
County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,,Montgomery County,19137,114,92,105,100,5,13,1.2,122,286,199,20596,17726,1,18,23,18,40,22,-1,78,48,62,30,1,3,63,2,50,19,25,5,15,14,66,9,0,-1,-1,-1,100,-1,-1,-1,0,0,1,75,12,77,86,13,1,7,21,6,86,,,,,,IA,,,montgomery ia,0,100,0,0
County,IA Iowa,IA Montgomery County 19137,9,Project Based Section 8,5,,Montgomery County,19137,82,85,72,100,5,18,1.6,114,202,322,9917,6263,8,24,39,24,5,14,3,65,23,99,65,1,29,76,25,31,15,16,17,19,18,46,15,7,-1,1,-1,93,-1,6,-1,6,1,-1,59,-1,-1,65,28,7,4,21,6,81,,,,,,IA,,,montgomery ia,7,93,0,0
County,IA Iowa,IA Page County 19145,9,Summary of All HUD Programs,1,,Page County,19145,365,96,347,99,7,20,1.4,501,272,302,12804,8868,7,30,31,20,11,16,1,82,29,92,59,2,12,64,14,60,29,34,6,30,19,45,10,2,0,-1,0,98,-1,1,-1,1,0,15,64,26,152,79,12,9,4,14,6,83,,,,,,IA,,,page ia,2,98,0,0
County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,117,94,111,100,5,23,2.2,245,277,467,10560,4784,13,35,31,17,4,31,2,66,22,100,78,7,38,78,42,41,71,23,7,59,22,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,23,51,81,152,34,39,27,12,14,8,83,,,,,,IA,,,page ia,0,100,0,0
County,IA Iowa,IA Palo Alto County 19147,9,Summary of All HUD Programs,1,,Palo Alto County,19147,135,84,126,100,5,24,1.7,214,280,297,11721,6901,2,36,39,20,4,18,4,74,25,98,67,2,25,71,25,53,23,29,6,35,25,34,9,4,2,-1,-1,95,-1,2,-1,2,0,12,50,62,86,50,31,19,23,14,4,83,,,,,,IA,,,palo alto ia,5,95,0,0
County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,105,86,100,100,5,24,1.9,188,278,318,11412,6070,1,35,42,18,4,22,5,68,24,99,70,2,32,70,32,44,27,24,6,42,22,30,6,5,3,-1,-1,95,-1,2,-1,2,0,12,40,78,86,37,39,24,29,14,4,83,,,,,,IA,,,palo alto ia,5,95,0,0
County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,,Muscatine County,19139,150,99,148,100,6,20,1.7,258,283,188,13245,7598,6,40,19,18,17,26,3,67,26,94,68,3,26,68,25,45,57,30,3,26,35,36,3,20,5,1,-1,80,1,14,-1,14,0,26,64,30,154,66,22,13,3,22,26,58,,,,,,IA,,,muscatine ia,20,80,0,0
County,IA Iowa,IA Muscatine County 19139,9,Project Based Section 8,5,,Muscatine County,19139,281,96,274,100,6,14,1.7,478,290,494,12943,7419,9,31,25,18,17,18,4,71,26,93,65,2,32,77,30,26,12,12,7,32,14,47,12,30,23,-1,-1,70,-1,7,-1,7,0,-1,66,24,91,54,34,12,8,18,20,71,,,,,,IA,,,muscatine ia,30,70,0,0
County,IA Iowa,IA Muscatine County 19139,9,811/PRAC,9,,Muscatine County,19139,15,100,15,100,7,-1,1.0,15,308,144,12722,12722,-1,20,60,20,-1,-1,-1,100,28,100,67,-1,-1,40,-1,100,100,100,-1,87,7,7,-1,13,7,-1,-1,87,-1,7,-1,7,0,-1,115,-1,-1,100,-1,-1,-1,16,14,79,,,,,,IA,,,muscatine ia,13,87,0,0
County,IA Iowa,IA Plymouth County 19149,9,Summary of All HUD Programs,1,,Plymouth County,19149,257,81,214,100,5,23,1.4,303,269,383,12000,8475,9,28,37,18,9,17,2,78,22,100,81,1,19,75,19,55,35,34,7,30,23,40,12,3,-1,-1,1,97,-1,1,1,2,0,2,54,34,117,71,21,9,8,6,5,81,,,,,,IA,,,plymouth ia,3,97,0,0
County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,137,76,105,100,5,18,1.4,143,275,365,11631,8540,6,31,43,17,3,18,-1,79,22,100,89,2,11,75,13,64,53,44,6,30,30,34,10,0,-1,-1,-1,100,-1,-1,-1,0,0,2,62,40,144,69,22,10,17,6,6,79,,,,,,IA,,,plymouth ia,0,100,0,0
County,IA Iowa,IA Pocahontas County 19151,9,Summary of All HUD Programs,1,,Pocahontas County,19151,15,145,24,100,4,33,1.5,35,237,394,9767,6697,-1,55,36,9,-1,17,-1,75,23,100,83,-1,17,83,17,33,42,29,4,21,25,50,17,4,4,-1,-1,96,-1,-1,-1,0,0,2,49,71,123,29,54,17,54,15,3,89,,,,,,IA,,,pocahontas ia,4,96,0,0
County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,15,145,24,100,4,33,1.5,35,237,394,9767,6697,-1,55,36,9,-1,17,-1,75,23,100,83,-1,17,83,17,33,42,29,4,21,25,50,17,4,4,-1,-1,96,-1,-1,-1,0,0,2,49,71,123,29,54,17,54,15,3,89,,,,,,IA,,,pocahontas ia,4,96,0,0
County,IA Iowa,IA Polk County 19153,9,Summary of All HUD Programs,1,,Polk County,19153,5771,86,4977,100,5,13,1.9,9438,314,474,11979,6317,7,36,28,16,14,20,3,70,20,99,82,4,27,70,27,44,36,25,3,40,20,36,4,37,31,1,2,62,0,2,0,3,0,35,78,60,103,59,21,20,8,20,32,52,,,,,,IA,,,polk ia,38,62,0,0
County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3411,82,2822,100,5,10,2.2,6283,341,518,11773,5288,9,37,25,14,15,27,3,62,19,99,84,4,38,74,39,43,67,25,4,55,23,17,2,39,34,0,1,61,0,2,0,2,0,39,89,90,106,41,31,29,14,19,31,58,,,,,,IA,,,polk ia,39,61,0,0
County,IA Iowa,IA O'Brien County 19141,9,Project Based Section 8,5,,O'Brien County,19141,58,88,50,98,8,16,1.1,54,243,287,10719,9925,4,45,26,23,2,6,-1,88,24,100,66,-1,-1,42,-1,89,64,76,4,34,34,28,6,2,-1,2,-1,98,-1,-1,-1,0,0,-1,77,6,27,94,6,-1,6,6,9,70,,,,,,IA,,,o'brien ia,2,98,0,0
County,IA Iowa,IA Pottawattamie County 19155,9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1753,92,1643,100,5,18,1.9,3128,301,455,12110,6361,9,32,31,16,12,18,2,75,21,98,81,3,31,74,32,50,37,26,7,42,21,30,4,9,5,0,0,87,-1,2,1,4,0,11,70,59,134,50,26,23,12,19,13,60,,,,,,IA,,,pottawattamie ia,9,91,0,1
County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,844,90,797,100,5,19,2.3,1843,338,546,12415,5369,8,34,29,15,14,28,3,66,21,99,83,4,44,78,44,48,80,25,3,61,22,13,1,10,6,0,0,90,-1,3,0,3,0,14,76,92,153,25,37,38,22,17,13,68,,,,,,IA,,,pottawattamie ia,10,90,0,0
County,IA Iowa,IA Poweshiek County 19157,9,Summary of All HUD Programs,1,,Poweshiek County,19157,256,97,251,100,6,25,1.7,435,308,418,12788,7379,6,31,30,21,13,25,3,69,24,99,74,3,26,71,24,43,24,22,8,34,19,39,8,4,3,-1,0,96,-1,0,-1,0,0,3,62,70,140,56,29,15,10,20,8,61,,,,,,IA,,,poweshiek ia,4,96,0,0
County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,166,97,162,100,6,30,2.1,345,319,448,12033,5650,8,33,28,18,12,37,5,54,21,99,82,4,41,70,38,34,41,18,12,48,20,20,2,6,5,-1,1,94,-1,1,-1,1,0,3,57,94,147,32,45,23,15,17,8,67,,,,,,IA,,,poweshiek ia,6,94,0,0
County,IA Iowa,IA Page County 19145,9,Public Housing,2,,Page County,19145,168,98,163,99,7,18,1.1,180,280,183,15322,13875,4,18,31,26,21,12,-1,86,36,83,37,-1,-1,61,-1,61,14,26,4,11,16,69,19,2,-1,-1,-1,98,-1,2,-1,2,0,5,67,-1,-1,100,-1,-1,-1,12,4,83,,,,,,IA,,,page ia,2,98,0,0
County,IA Iowa,IA Page County 19145,9,Project Based Section 8,5,,Page County,19145,80,93,73,98,7,16,1.0,76,247,323,10592,10174,5,51,32,11,1,4,-1,96,25,100,78,-1,-1,47,-1,100,66,84,10,29,22,40,3,5,1,-1,1,95,-1,3,-1,3,0,-1,75,-1,-1,100,-1,-1,-1,17,8,80,,,,,,IA,,,page ia,5,95,0,0
County,IA Iowa,IA Palo Alto County 19147,9,202/PRAC,8,,Palo Alto County,19147,14,47,11,100,4,55,1.0,11,302,88,14744,14744,-1,36,27,27,9,-1,-1,100,35,91,45,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,45,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,24,-1,-1,100,-1,-1,-1,12,3,88,,,,,,IA,,,palo alto ia,0,100,0,0
County,IA Iowa,IA Ringgold County 19159,9,Summary of All HUD Programs,1,,Ringgold County,19159,94,95,90,100,6,31,1.6,144,271,350,12801,8001,7,29,34,18,12,17,3,79,28,93,63,6,19,81,23,45,9,20,7,26,17,51,14,1,-1,-1,-1,99,-1,1,-1,1,0,11,54,68,141,67,22,11,7,12,3,80,,,,,,IA,,,ringgold ia,1,99,0,0
County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,40,94,38,100,7,42,2.1,78,281,467,11164,5439,14,30,32,16,8,29,5,63,23,100,74,8,39,82,47,37,50,23,11,50,18,21,3,3,-1,-1,-1,97,-1,3,-1,3,0,14,38,95,169,32,47,21,16,12,3,80,,,,,,IA,,,ringgold ia,3,97,0,0
County,IA Iowa,IA Sac County 19161,9,Summary of All HUD Programs,1,,Sac County,19161,78,95,75,100,5,21,1.3,101,253,366,10663,7918,4,44,45,5,1,11,7,83,25,99,75,3,15,76,16,62,47,42,3,28,19,51,11,4,-1,-1,-1,96,-1,4,-1,4,0,3,67,57,96,52,41,7,29,9,2,84,,,,,,IA,,,sac ia,4,96,0,0
County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,66,96,65,100,6,25,1.4,91,252,382,10649,7606,5,43,46,5,2,12,8,80,24,98,74,3,17,80,18,53,43,35,3,28,15,54,12,5,-1,-1,-1,95,-1,5,-1,5,0,3,60,66,96,45,48,8,34,9,2,85,,,,,,IA,,,sac ia,5,95,0,0
County,IA Iowa,IA Plymouth County 19149,9,Project Based Section 8,5,,Plymouth County,19149,92,84,83,100,4,30,1.6,132,246,428,11426,7185,15,28,30,15,13,20,5,71,21,100,78,1,35,80,33,33,21,20,11,33,16,41,12,6,-1,-1,2,94,-1,1,2,4,1,-1,43,36,80,64,25,11,-1,6,4,85,,,,,,IA,,,plymouth ia,6,94,0,0
County,IA Iowa,IA Plymouth County 19149,9,202/PRAC,8,,Plymouth County,19149,12,99,12,100,6,17,1.2,14,351,231,18884,16187,-1,-1,17,42,42,-1,-1,100,36,100,25,-1,-1,92,-1,-1,8,7,-1,-1,-1,100,33,8,-1,-1,-1,92,-1,8,-1,8,0,-1,42,-1,-1,100,-1,-1,-1,5,6,75,,,,,,IA,,,plymouth ia,8,92,0,0
County,IA Iowa,IA Plymouth County 19149,9,811/PRAC,9,,Plymouth County,19149,16,89,14,98,10,29,1.0,14,294,403,12261,12261,-1,29,57,14,-1,7,-1,93,24,100,93,-1,-1,36,-1,100,100,100,7,36,36,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,5,6,75,,,,,,IA,,,plymouth ia,0,100,0,0
County,IA Iowa,IA Polk County 19153,9,Public Housing,2,,Polk County,19153,434,91,397,100,6,16,1.3,513,273,373,11678,9037,6,40,31,11,12,9,1,84,21,99,84,1,6,55,6,62,45,45,2,25,20,53,3,33,25,1,4,67,1,3,0,4,0,16,77,8,199,90,5,6,3,23,33,38,,,,,,IA,,,polk ia,33,67,0,0
County,IA Iowa,IA Polk County 19153,9,Mod Rehab,4,,Polk County,19153,14,93,14,100,4,29,2.8,39,164,800,6728,2415,20,50,10,10,10,29,29,14,10,100,93,-1,93,93,86,-1,100,8,36,50,-1,14,-1,86,86,-1,-1,14,-1,-1,-1,0,0,83,28,-1,-1,-1,86,14,7,28,78,65,,,,,,IA,,,polk ia,86,14,0,0
County,IA Iowa,IA Polk County 19153,9,202/PRAC,8,,Polk County,19153,216,97,213,100,7,15,1.1,224,320,84,15469,14709,1,17,34,29,20,1,-1,99,29,99,56,-1,-1,79,-1,-1,2,2,-1,-1,-1,100,17,17,13,0,2,82,-1,1,1,2,1,-1,63,17,33,100,-1,-1,-1,10,16,64,,,,,,IA,,,polk ia,18,82,0,0
County,IA Iowa,IA Polk County 19153,9,811/PRAC,9,,Polk County,19153,52,96,46,93,6,7,1.2,55,284,273,12016,10050,2,42,31,16,9,7,-1,91,22,100,83,4,-1,50,-1,92,100,78,-1,43,39,17,2,9,9,-1,-1,91,-1,-1,-1,0,2,-1,87,-1,-1,87,13,-1,2,18,37,57,,,,,,IA,,,polk ia,9,91,0,0
County,IA Iowa,IA Scott County 19163,9,Summary of All HUD Programs,1,,Scott County,19163,2105,85,1887,100,5,19,2.1,3920,291,495,12196,5871,8,32,28,18,14,24,5,64,25,96,67,3,40,80,41,30,27,16,9,40,15,35,6,46,40,1,1,53,1,3,1,4,2,29,70,58,112,46,30,23,8,17,23,53,,,,,,IA,,,scott ia,47,53,0,0
County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,995,72,797,100,5,21,2.5,2026,303,624,11422,4493,11,36,24,15,14,34,7,51,22,97,77,3,57,85,57,30,68,16,6,63,19,11,1,63,59,1,1,37,1,2,1,3,1,28,77,96,120,22,43,35,16,17,22,60,,,,,,IA,,,scott ia,63,37,0,0
County,IA Iowa,IA Pottawattamie County 19155,9,Public Housing,2,,Pottawattamie County,19155,295,98,289,100,6,22,1.1,310,279,158,12417,11576,5,36,33,15,11,4,0,92,24,95,78,-1,0,54,0,89,50,69,2,20,30,48,4,7,3,0,-1,93,-1,3,0,3,0,4,67,-1,-1,100,-1,-1,-1,34,18,34,,,,,,IA,,,pottawattamie ia,7,93,0,0
County,IA Iowa,IA Pottawattamie County 19155,9,202/PRAC,8,,Pottawattamie County,19155,37,99,37,100,6,16,1.1,40,294,91,14725,13620,-1,19,38,30,14,-1,-1,100,28,97,59,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,22,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,16,7,80,,,,,,IA,,,pottawattamie ia,0,100,0,0
County,IA Iowa,IA Pottawattamie County 19155,9,811/PRAC,9,,Pottawattamie County,19155,24,95,21,92,8,-1,1.0,21,293,49,12275,12275,-1,43,29,19,10,14,-1,86,24,100,76,-1,-1,48,-1,100,100,100,10,67,19,5,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,-1,-1,95,5,-1,5,10,8,83,,,,,,IA,,,pottawattamie ia,0,100,0,0
