Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,202/PRAC,8,,Kossuth County,19109,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,kossuth ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Summary of All HUD Programs,1,,Lee County,19111,631,85,527,99,5,19,1.7,893,282,565,12685,7486,6,36,31,14,15,18,2,73,23,95,77,4,23,68,23,50,52,32,5,31,23,41,3,13,9,0,1,87,1,3,-1,3,1,4,71,59,111,58,26,16,15,21,9,68,,,,,,IA,,,lee ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Public Housing,2,,Lee County,19111,315,85,265,99,4,22,1.7,462,285,717,13377,7673,7,31,30,15,18,20,3,69,24,92,73,6,21,64,23,44,53,30,6,26,26,41,2,14,9,-1,1,86,1,4,-1,5,1,3,70,31,107,67,19,14,6,21,9,71,,,,,,IA,,,lee ia,14,86,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,256,82,207,98,5,16,1.8,373,266,404,11010,6110,6,46,32,6,10,20,1,71,20,99,89,3,30,71,30,54,77,34,4,46,23,27,2,14,12,0,0,86,0,1,-1,2,2,6,75,84,129,37,41,22,30,21,10,67,,,,,,IA,,,lee ia,14,86,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,46,92,41,97,6,20,1.0,43,318,480,15584,14859,-1,20,32,37,12,-1,-1,100,31,98,51,-1,-1,68,-1,100,26,35,-1,-1,15,85,17,5,-1,2,-1,95,-1,2,-1,2,0,-1,64,100,67,100,-1,-1,-1,27,7,53,,,,,,IA,,,lee ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,95,14,100,5,14,1.1,15,347,310,15862,14804,-1,21,21,29,29,-1,-1,100,31,100,43,-1,-1,93,-1,-1,7,7,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,44,100,-1,-1,-1,13,11,80,,,,,,IA,,,lee ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Summary of All HUD Programs,1,,Linn County,19113,2449,80,2011,100,6,11,1.8,3595,313,473,12657,7080,8,33,27,15,16,14,2,76,19,99,87,3,24,72,25,55,42,31,4,37,20,39,3,36,33,0,1,63,0,1,0,2,1,16,83,49,124,62,21,17,8,17,18,54,,,,,,IA,,,linn ia,37,63,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1290,69,930,100,5,6,2.3,2120,340,517,12712,5576,10,34,24,14,18,22,3,64,17,98,88,4,39,77,41,44,86,29,3,55,21,21,1,51,48,0,1,49,0,2,0,2,1,16,101,92,122,37,33,30,16,15,15,58,,,,,,IA,,,linn ia,51,49,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Project Based Section 8,5,,Linn County,19113,958,92,885,100,7,16,1.4,1275,279,496,12036,8355,8,37,29,13,13,9,1,84,18,99,88,2,14,66,14,70,33,38,5,25,23,47,4,26,23,1,0,73,1,1,1,2,2,-1,68,14,142,81,13,6,2,20,21,45,,,,,,IA,,,linn ia,27,73,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,202/PRAC,8,,Linn County,19113,183,96,178,100,5,15,1.0,181,338,169,15412,15157,-1,19,33,31,18,-1,-1,100,25,100,75,-1,-1,83,-1,-1,12,12,-1,-1,-1,100,14,4,1,-1,1,96,-1,1,2,2,1,-1,64,-1,-1,100,-1,-1,-1,8,9,75,,,,,,IA,,,linn ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,811/PRAC,9,,Linn County,19113,18,99,18,100,6,17,1.1,19,316,171,13151,12459,17,17,44,6,17,17,-1,83,21,94,83,-1,-1,61,-1,100,100,95,-1,56,22,22,-1,39,28,6,-1,61,-1,6,-1,6,6,-1,85,-1,-1,100,-1,-1,-1,20,18,53,,,,,,IA,,,linn ia,39,61,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Summary of All HUD Programs,1,,Louisa County,19115,56,87,49,100,6,16,1.5,72,349,365,14186,9654,-1,29,31,31,10,10,-1,90,26,100,65,4,12,73,16,77,44,50,6,43,14,37,8,2,-1,-1,-1,98,-1,2,-1,2,0,4,75,94,115,47,33,20,35,9,10,79,,,,,,IA,,,louisa ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,56,87,49,100,6,16,1.5,72,349,365,14186,9654,-1,29,31,31,10,10,-1,90,26,100,65,4,12,73,16,77,44,50,6,43,14,37,8,2,-1,-1,-1,98,-1,2,-1,2,0,4,75,94,115,47,33,20,35,9,10,79,,,,,,IA,,,louisa ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Summary of All HUD Programs,1,,Lucas County,19117,169,87,153,100,7,16,1.2,183,333,354,15958,13342,2,24,28,23,23,18,1,79,31,88,58,-1,7,61,7,58,34,38,5,18,20,58,10,3,-1,1,-1,97,-1,1,-1,1,1,3,69,22,104,79,20,1,9,18,2,79,,,,,,IA,,,lucas ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,,Lucas County,19117,71,96,68,100,6,24,1.1,76,370,316,19630,17564,-1,17,22,22,40,21,-1,75,38,75,41,-1,1,62,1,35,18,22,4,13,16,66,15,1,-1,-1,-1,99,-1,1,-1,1,0,3,58,-1,-1,90,10,-1,1,20,2,87,,,,,,IA,,,lucas ia,1,99,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,18,78,14,100,7,-1,1.1,15,320,320,12495,11662,7,29,29,36,-1,21,-1,79,25,100,64,-1,7,43,7,70,100,73,-1,29,43,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,100,105,57,36,7,43,16,2,73,,,,,,IA,,,lucas ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Project Based Section 8,5,,Lucas County,19117,80,82,71,100,8,13,1.3,92,301,400,13124,10128,3,30,34,21,11,14,1,83,25,99,73,-1,13,63,13,72,46,46,7,20,18,55,8,4,-1,3,-1,96,-1,1,-1,1,1,-1,73,27,103,73,27,-1,10,16,2,71,,,,,,IA,,,lucas ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,77,92,71,100,5,24,1.5,105,352,435,16561,11198,4,18,28,22,28,28,-1,68,28,89,61,1,14,65,15,52,52,39,6,27,27,41,3,8,-1,3,1,92,-1,3,1,4,0,8,55,48,77,48,32,20,39,5,3,87,,,,,,IA,,,lyon ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,,Lyon County,19119,36,94,34,100,7,24,1.9,64,424,475,20668,10980,3,6,16,23,52,50,-1,41,34,79,41,3,26,79,29,28,56,23,9,41,24,26,3,3,-1,-1,3,97,-1,-1,-1,0,0,8,54,85,71,-1,59,41,76,5,3,87,,,,,,IA,,,lyon ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,lyon ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Project Based Section 8,5,,Lyon County,19119,34,90,31,100,4,29,1.1,33,291,406,13441,12627,3,32,29,26,10,6,-1,94,24,97,74,-1,-1,48,-1,93,44,67,3,10,35,52,-1,13,-1,6,-1,87,-1,3,3,6,0,-1,51,-1,-1,100,-1,-1,-1,5,3,87,,,,,,IA,,,lyon ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Summary of All HUD Programs,1,,Madison County,19121,86,96,82,99,6,22,1.1,92,349,359,16276,14507,-1,21,29,28,23,9,-1,89,25,94,70,-1,5,71,5,72,21,33,-1,10,21,70,10,4,1,-1,1,96,-1,1,-1,1,0,19,63,28,118,85,11,4,12,6,3,72,,,,,,IA,,,madison ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Public Housing,2,,Madison County,19121,46,100,46,100,6,30,1.1,50,371,267,18096,16649,-1,16,23,32,30,9,-1,87,28,89,63,-1,-1,63,-1,69,9,24,-1,2,26,72,9,4,2,-1,2,96,-1,-1,-1,0,0,19,43,-1,-1,100,-1,-1,-1,6,3,71,,,,,,IA,,,madison ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,40,92,36,97,5,11,1.2,42,322,474,13950,11957,-1,28,36,22,14,8,-1,92,21,100,78,-1,11,81,11,75,38,43,-1,19,14,67,11,3,-1,-1,-1,97,-1,3,-1,3,0,19,88,64,118,67,25,8,28,6,3,73,,,,,,IA,,,madison ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Summary of All HUD Programs,1,,Mahaska County,19123,364,82,309,100,5,19,1.7,539,319,479,13170,7550,10,26,30,19,16,19,3,74,24,97,73,3,26,78,26,39,21,21,6,40,15,39,6,11,9,-1,1,89,-1,1,-1,1,0,3,66,69,125,47,40,13,20,19,9,70,,,,,,IA,,,mahaska ia,11,89,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,239,76,187,100,6,17,2.0,374,337,399,12872,6436,9,31,25,21,14,27,2,64,22,97,75,4,33,75,33,34,40,20,7,52,19,22,2,13,12,-1,-1,87,-1,1,-1,1,0,3,68,91,136,33,48,19,26,21,8,75,,,,,,IA,,,mahaska ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Project Based Section 8,5,,Mahaska County,19123,125,93,122,100,5,24,1.4,165,291,603,13626,10075,11,19,37,16,18,7,3,89,26,97,69,2,16,81,16,57,10,22,5,23,8,64,14,7,3,-1,2,91,-1,2,-1,2,1,-1,62,36,82,70,27,3,10,16,10,63,,,,,,IA,,,mahaska ia,9,91,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Summary of All HUD Programs,1,,Marion County,19125,385,96,365,99,5,19,1.7,612,347,370,15012,8953,6,25,30,19,20,24,1,71,25,96,71,2,24,71,24,49,36,29,4,36,21,39,6,8,4,1,0,92,-1,2,-1,2,1,11,64,78,112,48,33,19,26,10,5,75,,,,,,IA,,,marion ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Public Housing,2,,Marion County,19125,60,90,54,100,7,22,2.9,159,432,442,24240,8233,2,18,12,16,53,50,-1,44,35,87,44,9,57,80,59,26,57,15,17,59,11,13,4,7,-1,-1,-1,93,-1,7,-1,7,0,4,60,87,142,11,30,59,22,14,5,78,,,,,,IA,,,marion ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,272,98,260,98,5,22,1.5,399,338,374,13120,8549,8,27,32,17,16,23,1,71,23,98,78,1,22,69,21,54,48,36,2,39,25,34,4,8,5,2,-1,92,-1,2,-1,2,1,13,63,82,109,45,40,15,32,9,4,76,,,,,,IA,,,marion ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Project Based Section 8,5,,Marion County,19125,24,95,24,100,4,8,1.0,25,305,446,13111,12587,-1,25,42,33,-1,-1,-1,100,24,100,79,-1,4,71,4,100,21,36,-1,-1,21,79,8,4,-1,-1,-1,96,-1,4,-1,4,0,-1,68,100,75,100,-1,-1,-1,10,4,76,,,,,,IA,,,marion ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,202/PRAC,8,,Marion County,19125,29,96,27,97,6,4,1.1,29,301,132,16459,15324,-1,15,33,33,19,-1,-1,100,30,100,52,-1,-1,74,-1,-1,4,3,-1,-1,-1,100,33,4,-1,-1,4,96,-1,-1,-1,0,0,-1,75,-1,-1,100,-1,-1,-1,6,7,59,,,,,,IA,,,marion ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Summary of All HUD Programs,1,,Marshall County,19127,541,71,387,100,5,26,1.6,624,304,361,13070,8106,6,31,26,21,15,18,2,73,24,96,70,3,25,70,25,42,44,28,5,34,19,42,3,16,6,1,1,84,-1,7,-1,7,0,3,64,54,53,62,25,13,12,16,32,67,,,,,,IA,,,marshall ia,16,84,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,380,63,241,100,5,29,1.6,378,288,325,11883,7576,6,33,29,23,8,16,3,74,22,99,76,1,25,71,24,44,52,31,5,35,22,38,2,20,8,1,2,80,-1,9,-1,9,0,3,64,87,53,61,24,15,17,19,37,68,,,,,,IA,,,marshall ia,20,80,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Project Based Section 8,5,,Marshall County,19127,135,89,123,100,5,24,1.8,223,342,437,15697,8658,7,21,20,19,32,26,1,65,28,90,54,6,29,73,30,22,25,14,6,34,8,52,6,10,3,1,1,90,-1,5,-1,5,1,-1,56,-1,-1,57,33,10,3,8,19,67,,,,,,IA,,,marshall ia,10,90,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,811/PRAC,9,,Marshall County,19127,26,89,23,100,7,9,1.0,23,276,341,11455,11455,4,57,22,13,4,4,-1,96,23,100,83,-1,-1,35,-1,100,100,100,4,26,35,35,-1,9,-1,4,-1,91,-1,4,-1,4,0,-1,104,-1,-1,100,-1,-1,-1,23,48,63,,,,,,IA,,,marshall ia,9,91,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Summary of All HUD Programs,1,,Mills County,19129,212,89,187,99,5,26,2.0,379,307,428,13018,6423,16,25,27,12,20,25,2,69,19,98,81,5,38,80,36,30,23,15,3,47,21,28,2,6,-1,1,1,93,-1,4,-1,4,0,12,45,67,166,47,29,24,12,10,5,81,,,,,,IA,,,mills ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Public Housing,2,,Mills County,19129,20,95,18,95,8,17,1.1,19,419,259,20302,19233,-1,28,17,11,44,22,-1,78,33,89,50,-1,-1,67,-1,50,25,32,-1,17,17,67,-1,6,-1,-1,-1,94,-1,6,-1,6,0,1,38,-1,-1,100,-1,-1,-1,6,2,91,,,,,,IA,,,mills ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,148,90,132,99,5,30,2.3,309,305,413,12464,5325,21,27,22,11,18,31,2,66,17,99,83,7,48,81,46,30,37,15,4,56,26,14,-1,8,-1,1,2,92,-1,5,-1,5,0,13,42,79,178,33,34,33,14,10,5,80,,,,,,IA,,,mills ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Project Based Section 8,5,,Mills County,19129,44,84,37,100,5,19,1.4,51,260,570,11447,8305,3,13,53,17,13,5,-1,76,18,100,86,-1,22,81,19,20,9,10,3,30,8,59,8,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,62,57,106,68,27,5,8,13,5,80,,,,,,IA,,,mills ia,0,95,5,0
2021-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Summary of All HUD Programs,1,,Mitchell County,19131,47,82,38,98,6,11,1.3,50,272,383,13087,9946,11,18,45,18,8,18,-1,82,25,97,74,-1,13,58,8,56,36,36,-1,24,18,58,-1,5,5,-1,-1,95,-1,-1,-1,0,0,4,73,92,93,37,55,8,45,7,2,83,,,,,,IA,,,mitchell ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Public Housing,2,,Mitchell County,19131,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,mitchell ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,38,80,30,97,6,10,1.1,33,285,345,12424,11294,7,20,47,23,3,17,-1,83,24,100,73,-1,3,50,-1,75,33,48,-1,17,23,60,-1,3,3,-1,-1,97,-1,-1,-1,0,0,3,82,97,88,47,43,10,50,7,2,85,,,,,,IA,,,mitchell ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Summary of All HUD Programs,1,,Monona County,19133,150,90,134,100,5,16,1.2,156,338,289,15443,13266,1,31,27,19,22,10,-1,90,30,90,59,-1,7,67,7,80,21,39,5,22,13,60,14,4,1,1,1,95,-1,-1,-1,0,1,6,65,35,93,66,13,22,26,23,4,78,,,,,,IA,,,monona ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Public Housing,2,,Monona County,19133,62,95,59,100,9,14,1.1,62,362,276,18792,17882,-1,12,27,25,36,8,-1,92,37,80,39,-1,-1,68,-1,71,15,21,-1,2,10,88,25,2,-1,2,-1,98,-1,-1,-1,0,0,7,84,-1,-1,97,3,-1,-1,25,5,77,,,,,,IA,,,monona ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,65,84,54,99,2,17,1.4,73,331,354,12571,9299,2,50,22,15,11,15,-1,85,24,96,76,-1,19,65,19,78,62,56,11,48,17,24,2,6,4,2,-1,94,-1,-1,-1,0,2,4,49,87,93,19,28,54,65,21,4,80,,,,,,IA,,,monona ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,202/PRAC,8,,Monona County,19133,16,90,14,97,5,21,1.0,14,302,201,14574,14574,-1,21,43,14,21,-1,-1,100,29,100,64,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,21,7,-1,-1,7,86,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,25,5,77,,,,,,IA,,,monona ia,7,86,7,0
2021-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,811/PRAC,9,,Monona County,19133,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,monona ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Summary of All HUD Programs,1,,Monroe County,19135,184,70,123,95,8,14,1.8,217,323,340,16265,9219,7,19,32,21,22,20,2,76,29,92,63,4,25,72,24,40,18,18,7,33,14,47,9,7,6,-1,-1,93,-1,2,-1,2,0,57,63,55,167,62,28,11,7,14,4,70,,,,,,IA,,,monroe ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,,Monroe County,19135,40,95,38,100,9,5,1.5,58,323,377,18902,12384,3,13,29,24,32,16,3,82,35,89,47,5,13,79,13,18,11,10,-1,21,8,71,18,0,-1,-1,-1,100,-1,-1,-1,0,0,75,96,66,143,71,11,18,13,5,3,81,,,,,,IA,,,monroe ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,96,57,47,85,7,13,2.5,118,308,329,15576,6204,16,18,30,18,18,36,4,53,25,89,74,6,55,81,51,22,30,11,13,57,11,19,4,19,15,-1,-1,81,-1,4,-1,4,0,3,35,91,181,23,64,13,9,15,4,68,,,,,,IA,,,monroe ia,19,81,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Project Based Section 8,5,,Monroe County,19135,48,75,38,100,7,24,1.1,41,340,320,14480,13421,-1,26,37,21,16,3,-1,97,28,97,63,-1,-1,55,-1,100,22,49,5,13,24,58,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,21,4,61,,,,,,IA,,,monroe ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Summary of All HUD Programs,1,,Montgomery County,19137,271,92,251,100,5,24,1.6,400,304,359,14932,9370,7,25,28,17,23,16,1,81,28,92,65,3,16,68,16,60,23,30,5,28,24,44,7,4,2,-1,0,96,-1,2,-1,2,0,24,58,44,160,68,20,12,10,13,6,80,,,,,,IA,,,montgomery ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,,Montgomery County,19137,114,94,107,100,5,22,1.1,122,335,340,18643,16351,-1,20,20,19,40,15,-1,82,36,84,44,2,1,64,1,66,10,27,5,7,23,64,11,3,2,-1,-1,97,-1,1,-1,1,0,7,73,27,163,85,13,2,9,13,6,82,,,,,,IA,,,montgomery ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,109,90,97,99,5,29,2.4,228,270,413,11337,4823,17,31,29,15,8,24,2,73,19,100,86,6,39,71,40,46,73,25,6,56,23,15,-1,5,2,-1,1,95,-1,2,-1,2,0,26,40,84,158,34,38,28,15,12,6,79,,,,,,IA,,,montgomery ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Project Based Section 8,5,,Montgomery County,19137,48,93,47,100,4,19,1.1,50,306,286,13903,13069,4,23,40,15,17,4,-1,94,27,96,70,-1,-1,70,-1,100,27,56,2,17,26,55,13,6,4,-1,-1,94,-1,2,-1,2,0,-1,61,-1,-1,100,-1,-1,-1,12,8,79,,,,,,IA,,,montgomery ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Summary of All HUD Programs,1,,Muscatine County,19139,820,89,748,100,6,15,1.8,1380,320,482,14098,7642,6,30,29,16,18,22,2,70,25,94,72,4,28,73,30,47,45,28,4,42,21,33,3,26,13,1,0,74,-1,11,1,11,2,15,74,51,148,49,32,19,14,15,22,67,,,,,,IA,,,muscatine ia,26,74,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,,Muscatine County,19139,150,91,136,100,6,13,1.6,218,320,227,14655,9142,6,37,25,14,17,26,1,70,26,90,73,3,23,73,24,45,69,37,3,24,33,40,2,22,2,-1,-1,78,-1,20,-1,20,0,27,76,31,177,65,22,13,2,23,26,57,,,,,,IA,,,muscatine ia,22,78,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,370,85,331,100,6,14,2.1,686,333,494,13563,6544,4,29,32,19,17,23,2,68,23,98,74,5,32,73,34,50,52,28,2,53,19,26,1,24,10,2,0,76,-1,11,1,12,3,11,78,82,150,38,35,27,22,14,22,69,,,,,,IA,,,muscatine ia,24,76,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Project Based Section 8,5,,Muscatine County,19139,280,91,262,100,6,19,1.7,453,294,620,13912,8047,10,29,28,13,20,19,3,70,25,92,72,3,27,74,28,38,28,22,7,34,19,40,6,29,22,1,-1,69,-1,6,1,7,2,-1,63,27,122,53,34,13,11,12,20,69,,,,,,IA,,,muscatine ia,31,69,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,S236/BMIR,7,,Muscatine County,19139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,muscatine ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,811/PRAC,9,,Muscatine County,19139,15,99,15,100,7,7,1.0,15,365,181,15001,15001,-1,13,47,27,13,-1,-1,100,29,100,60,-1,-1,47,-1,100,100,100,7,73,13,7,-1,13,7,-1,-1,87,-1,7,-1,7,0,-1,179,-1,-1,100,-1,-1,-1,8,14,79,,,,,,IA,,,muscatine ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,127,78,100,100,5,21,1.3,128,302,350,12473,9744,2,29,39,21,8,8,1,86,24,98,73,2,8,62,8,74,72,59,1,27,26,46,7,11,3,1,1,89,-1,6,-1,6,0,2,63,40,91,66,25,9,23,11,8,76,,,,,,IA,,,o'brien ia,11,89,0,0
2021-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,O'Brien County,19141,74,84,62,99,3,24,1.5,90,316,354,12517,8623,2,29,36,24,9,13,2,79,23,97,71,3,13,73,13,61,81,51,2,34,23,42,11,16,5,2,2,84,-1,8,-1,8,0,2,46,65,91,47,39,15,35,11,7,78,,,,,,IA,,,o'brien ia,16,84,0,0
