Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,IA Iowa,"IA Johnson County, Iowa 19103",9,Housing Choice Vouchers,3,,Johnson County,19103,1287,101,1255,97,5,12,2.3,2843,363,540,13698,6047,5,33,27,13,22,28,3,61,19,99,84,11,31,65,35,50,66,26,6,55,23,17,2,48,42,0,2,52,1,3,0,4,1,25,83,95,82,27,32,41,29,17,23,48,,,,,,IA,,,johnson ia,48,52,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Johnson County, Iowa 19103",9,Project Based Section 8,5,,Johnson County,19103,577,95,543,99,6,12,1.8,968,263,577,11565,6487,12,31,29,16,13,20,5,69,18,100,87,14,9,51,10,41,28,20,4,43,15,38,5,42,38,0,1,54,0,1,1,2,1,-1,70,40,39,74,12,14,0,36,27,33,,,,,,IA,,,johnson ia,42,54,4,0
2016-12-31 00:00:00,County,IA Iowa,"IA Johnson County, Iowa 19103",9,811/PRAC,9,,Johnson County,19103,11,97,11,100,7,9,1.0,11,303,190,12662,12662,-1,27,45,27,-1,-1,-1,100,21,100,100,-1,-1,36,-1,100,100,100,-1,55,27,18,-1,9,9,-1,-1,91,-1,-1,-1,0,0,-1,103,-1,-1,100,-1,-1,-1,19,41,49,,,,,,IA,,,johnson ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jones County, Iowa 19105",9,Summary of All HUD Programs,1,,Jones County,19105,179,89,156,99,6,16,2.2,338,272,508,10849,5007,14,31,31,16,8,25,5,62,20,100,82,10,40,78,44,33,30,16,11,54,16,19,4,17,15,1,-1,83,1,1,-1,1,1,17,69,93,154,32,44,24,18,10,4,76,,,,,,IA,,,jones ia,17,83,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jones County, Iowa 19105",9,Housing Choice Vouchers,3,,Jones County,19105,133,87,111,96,7,10,2.1,229,269,516,10307,4996,15,31,31,14,8,21,5,63,19,100,81,3,39,85,41,33,30,17,5,53,17,24,6,20,18,-1,-1,80,1,1,-1,2,0,17,78,95,158,40,30,31,21,10,4,78,,,,,,IA,,,jones ia,20,80,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jones County, Iowa 19105",9,Project Based Section 8,5,,Jones County,19105,45,93,44,100,5,32,2.5,108,281,494,12258,4994,11,30,30,20,9,36,5,59,22,100,84,27,43,61,52,31,50,14,25,57,14,5,-1,9,7,2,-1,91,-1,-1,-1,0,5,-1,47,89,145,11,80,9,11,12,3,70,,,,,,IA,,,jones ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jones County, Iowa 19105",9,202/PRAC,8,,Jones County,19105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jones ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Keokuk County, Iowa 19107",9,Summary of All HUD Programs,1,,Keokuk County,19107,75,92,70,100,7,19,1.5,104,273,356,11681,7862,3,46,29,16,6,13,-1,84,25,97,77,6,16,67,17,61,28,36,7,31,21,40,9,3,3,-1,-1,97,-1,-1,-1,0,1,8,82,70,120,71,20,9,7,14,2,84,,,,,,IA,,,keokuk ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Keokuk County, Iowa 19107",9,Public Housing,2,,Keokuk County,19107,23,94,22,100,6,27,2.3,50,252,336,13152,5787,10,38,10,29,14,27,-1,68,25,91,64,18,41,59,45,25,33,18,14,45,18,23,5,9,9,-1,-1,91,-1,-1,-1,0,5,8,50,82,119,36,45,18,5,14,2,86,,,,,,IA,,,keokuk ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Keokuk County, Iowa 19107",9,Housing Choice Vouchers,3,,Keokuk County,19107,43,91,40,100,8,15,1.1,45,280,360,10643,9460,-1,51,38,10,-1,8,-1,90,24,100,88,-1,5,70,5,83,31,58,5,30,25,40,8,0,-1,-1,-1,100,-1,-1,-1,0,0,8,102,58,132,85,10,5,10,14,2,84,,,,,,IA,,,keokuk ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Keokuk County, Iowa 19107",9,Project Based Section 8,5,,Keokuk County,19107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,keokuk ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Kossuth County, Iowa 19109",9,Summary of All HUD Programs,1,,Kossuth County,19109,159,88,146,100,5,27,1.5,217,307,379,12861,8653,8,28,29,23,12,25,2,66,26,94,64,-1,24,68,20,59,44,38,7,40,27,27,7,5,3,-1,1,87,1,-1,1,1,1,17,57,75,137,50,39,11,27,9,3,78,,,,,,IA,,,kossuth ia,2,98,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Kossuth County, Iowa 19109",9,Public Housing,2,,Kossuth County,19109,41,75,31,100,4,32,2.0,63,323,403,17005,8367,7,15,19,15,44,58,6,23,33,81,45,-1,58,65,45,14,33,8,32,55,3,10,3,6,3,-1,-1,94,3,-1,-1,3,3,1,33,39,213,26,61,13,13,12,3,90,,,,,,IA,,,kossuth ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Kossuth County, Iowa 19109",9,Housing Choice Vouchers,3,,Kossuth County,19109,68,92,64,100,5,20,1.6,100,317,366,11503,7362,8,30,38,20,3,16,2,75,23,98,77,-1,25,81,23,56,30,31,-1,38,27,36,14,5,5,-1,-1,95,-1,-1,-1,0,0,22,72,73,161,22,59,19,55,9,3,80,,,,,,IA,,,kossuth ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Kossuth County, Iowa 19109",9,Project Based Section 8,5,,Kossuth County,19109,50,94,51,100,5,33,1.1,54,284,380,12045,11376,8,32,24,32,4,18,-1,80,26,96,61,-1,2,53,-1,95,69,85,-1,33,41,25,-1,4,-1,-1,2,73,-1,-1,2,2,0,-1,52,100,97,100,-1,-1,-1,9,3,68,,,,,,IA,,,kossuth ia,4,73,23,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lee County, Iowa 19111",9,Summary of All HUD Programs,1,,Lee County,19111,640,91,576,99,6,22,1.8,1009,249,334,11509,6570,6,41,26,16,11,20,4,67,24,94,74,3,28,70,27,42,44,27,8,31,24,36,5,12,10,1,0,88,0,1,-1,1,0,8,65,57,97,60,24,16,9,33,9,68,,,,,,IA,,,lee ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lee County, Iowa 19111",9,Public Housing,2,,Lee County,19111,329,94,306,99,8,23,1.7,520,238,252,11756,6918,6,37,24,19,15,18,3,64,25,91,71,2,25,65,23,36,48,27,10,22,28,40,4,11,9,1,1,89,0,0,-1,1,0,9,65,31,97,68,18,14,4,35,9,69,,,,,,IA,,,lee ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lee County, Iowa 19111",9,Housing Choice Vouchers,3,,Lee County,19111,250,88,215,98,5,21,2.0,430,249,446,10270,5135,7,50,28,10,5,27,6,63,21,100,87,4,39,75,40,45,71,29,7,50,23,19,1,15,13,0,-1,85,-1,2,-1,2,0,7,65,83,112,39,38,24,18,27,11,68,,,,,,IA,,,lee ia,15,85,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lee County, Iowa 19111",9,Project Based Section 8,5,,Lee County,19111,47,81,42,100,6,21,1.1,45,299,396,14943,13947,2,21,33,21,21,2,-1,98,33,90,45,-1,-1,76,-1,100,11,24,-1,2,14,83,29,2,-1,2,-1,98,-1,-1,-1,0,2,-1,72,98,54,100,-1,-1,-1,51,7,55,,,,,,IA,,,lee ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lee County, Iowa 19111",9,202/PRAC,8,,Lee County,19111,14,100,13,93,4,-1,1.1,14,331,217,15087,14009,-1,31,23,38,8,-1,-1,100,34,92,46,-1,-1,85,-1,-1,8,7,-1,-1,-1,100,23,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,45,100,40,100,-1,-1,-1,21,11,81,,,,,,IA,,,lee ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Linn County, Iowa 19113",9,Summary of All HUD Programs,1,,Linn County,19113,2393,91,2256,100,5,22,1.9,4260,293,438,11849,6275,7,35,28,17,13,18,2,71,20,99,83,4,29,73,30,52,31,27,6,42,20,32,4,35,32,0,1,64,0,1,0,2,1,25,66,53,87,58,24,17,7,18,17,54,,,,,,IA,,,linn ia,36,64,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Linn County, Iowa 19113",9,Housing Choice Vouchers,3,,Linn County,19113,1249,88,1163,100,5,24,2.3,2717,312,512,11538,4939,11,34,26,15,14,28,3,60,18,99,87,5,46,79,47,43,78,25,5,60,22,13,1,49,46,1,1,51,0,2,0,2,0,25,72,92,82,35,37,28,11,15,16,56,,,,,,IA,,,linn ia,49,51,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Linn County, Iowa 19113",9,Project Based Section 8,5,,Linn County,19113,943,93,890,100,6,21,1.5,1333,262,424,11495,7675,4,40,30,15,11,9,1,80,20,100,84,3,14,64,15,69,21,33,7,26,22,44,4,23,21,0,1,76,0,1,0,1,1,-1,60,15,125,79,13,8,3,24,21,48,,,,,,IA,,,linn ia,24,76,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Linn County, Iowa 19113",9,202/PRAC,8,,Linn County,19113,183,98,185,100,5,14,1.0,192,330,78,15521,14955,-1,18,31,31,21,2,-1,98,29,98,58,-1,-1,84,-1,-1,14,14,-1,-1,-1,100,26,5,2,1,1,94,-1,1,1,2,1,-1,64,-1,-1,100,-1,-1,-1,8,9,72,,,,,,IA,,,linn ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Linn County, Iowa 19113",9,811/PRAC,9,,Linn County,19113,18,98,18,100,6,22,1.0,18,279,181,11675,11675,-1,50,28,17,6,6,-1,94,22,100,89,-1,-1,61,-1,100,100,100,-1,61,22,17,-1,39,33,-1,-1,56,-1,6,-1,6,0,-1,69,-1,-1,100,-1,-1,-1,15,18,53,,,,,,IA,,,linn ia,39,56,5,0
2016-12-31 00:00:00,County,IA Iowa,"IA Louisa County, Iowa 19115",9,Summary of All HUD Programs,1,,Louisa County,19115,65,89,58,100,6,33,1.7,97,272,364,10849,6487,7,45,38,5,5,10,5,84,22,98,84,3,24,66,26,72,33,40,16,45,21,19,5,3,2,-1,-1,97,-1,2,-1,2,0,5,42,95,106,31,52,17,43,13,11,83,,,,,,IA,,,louisa ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Louisa County, Iowa 19115",9,Housing Choice Vouchers,3,,Louisa County,19115,65,89,58,100,6,33,1.7,97,272,364,10849,6487,7,45,38,5,5,10,5,84,22,98,84,3,24,66,26,72,33,40,16,45,21,19,5,3,2,-1,-1,97,-1,2,-1,2,0,5,42,95,106,31,52,17,43,13,11,83,,,,,,IA,,,louisa ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lucas County, Iowa 19117",9,Summary of All HUD Programs,1,,Lucas County,19117,180,90,166,100,8,23,1.3,219,287,314,14046,10647,3,31,28,21,17,11,1,84,31,92,58,2,10,67,10,64,16,28,3,22,19,55,15,2,-1,-1,1,98,-1,1,-1,1,0,6,64,30,107,72,25,2,7,15,2,80,,,,,,IA,,,lucas ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lucas County, Iowa 19117",9,Public Housing,2,,Lucas County,19117,72,93,66,99,9,17,1.1,75,307,173,17448,15354,2,16,23,31,28,11,-1,86,39,83,36,-1,-1,71,-1,45,4,9,-1,3,14,83,27,2,-1,-1,-1,98,-1,2,-1,2,0,4,63,-1,-1,86,14,-1,-1,15,2,84,,,,,,IA,,,lucas ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lucas County, Iowa 19117",9,Housing Choice Vouchers,3,,Lucas County,19117,31,91,29,100,4,34,1.8,51,279,360,10474,5956,11,43,29,11,7,17,-1,79,21,100,86,7,17,76,24,58,60,33,-1,62,21,17,-1,3,-1,-1,-1,97,-1,3,-1,3,0,11,55,100,132,41,45,14,24,16,2,77,,,,,,IA,,,lucas ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lucas County, Iowa 19117",9,Project Based Section 8,5,,Lucas County,19117,77,86,71,100,8,25,1.3,93,272,436,12344,9424,1,41,32,16,10,10,3,85,27,97,66,1,15,59,14,72,31,41,7,24,24,45,10,1,-1,-1,1,99,-1,-1,-1,0,0,-1,70,28,72,72,28,-1,7,15,2,77,,,,,,IA,,,lucas ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lyon County, Iowa 19119",9,Summary of All HUD Programs,1,,Lyon County,19119,101,77,77,99,5,21,1.6,121,291,364,13598,8653,11,27,27,18,18,21,-1,74,28,88,61,6,13,61,17,50,68,39,6,31,22,40,-1,1,-1,1,-1,99,-1,-1,-1,0,1,7,66,47,64,51,29,21,29,7,3,85,,,,,,IA,,,lyon ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lyon County, Iowa 19119",9,Public Housing,2,,Lyon County,19119,36,94,34,100,5,21,2.2,75,341,341,16934,7677,6,19,23,13,39,44,-1,47,32,76,50,15,26,74,35,25,70,20,9,50,12,29,-1,3,-1,3,-1,97,-1,-1,-1,0,3,3,59,85,53,-1,59,41,53,6,3,84,,,,,,IA,,,lyon ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lyon County, Iowa 19119",9,Housing Choice Vouchers,3,,Lyon County,19119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,lyon ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Lyon County, Iowa 19119",9,Project Based Section 8,5,,Lyon County,19119,56,63,35,99,5,20,1.1,37,240,377,10792,10209,17,29,29,23,3,3,-1,94,24,97,69,-1,-1,51,-1,71,67,68,6,11,31,51,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,6,3,84,,,,,,IA,,,lyon ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Madison County, Iowa 19121",9,Summary of All HUD Programs,1,,Madison County,19121,98,95,92,99,7,14,1.2,111,314,322,15147,12554,2,28,30,22,18,13,-1,85,27,92,71,-1,5,73,4,62,21,28,-1,14,14,72,14,1,-1,-1,-1,99,-1,1,-1,1,0,6,68,36,123,82,15,3,11,12,3,69,,,,,,IA,,,madison ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Madison County, Iowa 19121",9,Public Housing,2,,Madison County,19121,46,100,46,100,8,15,1.1,49,320,132,18120,17011,-1,17,37,20,26,13,-1,87,33,85,65,-1,-1,74,-1,50,3,10,-1,4,13,83,24,2,-1,-1,-1,98,-1,2,-1,2,0,7,63,-1,-1,100,-1,-1,-1,12,3,68,,,,,,IA,,,madison ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Madison County, Iowa 19121",9,Housing Choice Vouchers,3,,Madison County,19121,52,90,46,98,5,13,1.3,62,308,510,12173,9032,5,39,23,25,9,13,-1,83,22,100,76,-1,11,72,9,67,46,42,-1,24,15,61,4,0,-1,-1,-1,100,-1,-1,-1,0,0,6,74,72,123,63,30,7,22,11,3,70,,,,,,IA,,,madison ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mahaska County, Iowa 19123",9,Summary of All HUD Programs,1,,Mahaska County,19123,374,86,329,100,5,26,1.8,608,286,472,12065,6529,12,30,27,17,14,23,2,69,24,95,68,6,27,78,29,36,23,19,5,40,18,36,10,10,7,0,0,88,-1,2,-1,2,1,4,57,68,111,46,41,13,17,21,8,71,,,,,,IA,,,mahaska ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mahaska County, Iowa 19123",9,Housing Choice Vouchers,3,,Mahaska County,19123,250,81,204,100,5,31,2.0,415,287,438,11161,5486,11,39,24,12,13,30,3,58,22,97,76,7,35,80,38,35,47,21,8,49,25,19,3,11,10,-1,-1,89,-1,1,-1,1,0,4,53,86,121,32,49,19,22,20,7,75,,,,,,IA,,,mahaska ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mahaska County, Iowa 19123",9,Project Based Section 8,5,,Mahaska County,19123,124,96,125,100,5,18,1.5,193,284,529,13541,8770,12,17,32,23,16,12,2,86,29,93,54,3,15,75,14,40,11,14,2,25,8,66,22,8,3,1,1,86,-1,3,-1,3,2,-1,62,38,77,67,29,4,9,23,10,64,,,,,,IA,,,mahaska ia,4,96,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Marion County, Iowa 19125",9,Summary of All HUD Programs,1,,Marion County,19125,385,89,344,100,5,18,1.8,607,307,125,13603,7709,4,27,36,18,14,21,3,72,25,97,75,3,25,71,24,48,30,24,5,35,18,42,8,8,4,1,0,92,-1,2,-1,2,1,5,65,76,108,49,31,20,21,13,5,76,,,,,,IA,,,marion ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marion County, Iowa 19125",9,Public Housing,2,,Marion County,19125,60,91,55,100,5,40,3.0,163,343,301,18963,6399,6,21,21,17,36,47,11,38,30,87,62,9,65,84,67,31,25,12,9,75,9,7,-1,15,11,-1,-1,85,-1,4,-1,4,0,5,45,84,137,11,27,62,16,15,5,80,,,,,,IA,,,marion ia,15,85,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marion County, Iowa 19125",9,Housing Choice Vouchers,3,,Marion County,19125,272,87,234,99,6,12,1.7,387,303,62,12248,7406,4,31,39,17,9,20,1,74,23,99,80,2,21,67,19,52,47,31,6,34,23,38,6,7,3,2,-1,93,-1,2,-1,2,1,5,71,81,108,46,40,15,27,12,5,76,,,,,,IA,,,marion ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marion County, Iowa 19125",9,Project Based Section 8,5,,Marion County,19125,24,98,27,100,5,26,1.0,28,315,358,14175,13669,4,30,22,30,15,4,-1,96,28,100,56,-1,-1,74,-1,100,4,14,-1,-1,11,89,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,100,58,100,-1,-1,-1,15,4,78,,,,,,IA,,,marion ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marion County, Iowa 19125",9,202/PRAC,8,,Marion County,19125,29,98,28,98,6,11,1.0,29,268,112,13848,13370,4,11,57,18,11,-1,-1,100,28,100,71,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,36,4,-1,-1,4,93,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,12,7,61,,,,,,IA,,,marion ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marshall County, Iowa 19127",9,Summary of All HUD Programs,1,,Marshall County,19127,520,82,429,100,5,26,1.7,736,284,393,12210,7117,8,35,28,18,12,22,3,70,25,95,68,7,23,71,27,42,44,26,7,38,24,31,3,19,13,0,1,81,-1,5,-1,5,0,4,64,52,55,64,23,13,6,16,34,69,,,,,,IA,,,marshall ia,19,81,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marshall County, Iowa 19127",9,Housing Choice Vouchers,3,,Marshall County,19127,361,77,278,100,6,29,1.7,480,265,381,10998,6370,8,42,28,15,7,17,4,72,22,99,75,6,21,71,25,42,55,28,5,40,24,31,2,23,17,0,0,77,-1,5,-1,5,0,4,63,79,55,64,20,15,9,18,39,69,,,,,,IA,,,marshall ia,23,77,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marshall County, Iowa 19127",9,Project Based Section 8,5,,Marshall County,19127,133,92,124,100,5,23,1.8,228,336,433,15366,8357,7,17,28,23,25,38,2,57,31,85,49,10,33,77,38,24,22,13,12,31,19,37,7,10,5,-1,2,88,-1,3,-1,3,0,-1,62,-1,-1,55,35,10,-1,8,18,72,,,,,,IA,,,marshall ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Marshall County, Iowa 19127",9,811/PRAC,9,,Marshall County,19127,26,97,27,100,6,15,1.0,28,243,333,10199,9835,7,52,26,15,-1,-1,-1,100,23,100,85,-1,-1,48,-1,100,100,96,4,37,52,7,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,88,-1,-1,100,-1,-1,-1,23,49,63,,,,,,IA,,,marshall ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mills County, Iowa 19129",9,Summary of All HUD Programs,1,,Mills County,19129,202,92,191,100,5,30,2.2,428,318,457,13394,5977,13,27,23,16,21,31,4,63,23,97,73,7,40,81,43,35,29,17,12,46,21,21,2,3,1,-1,-1,96,-1,2,-1,2,0,13,37,77,171,44,29,27,5,10,4,79,,,,,,IA,,,mills ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mills County, Iowa 19129",9,Public Housing,2,,Mills County,19129,20,80,15,94,8,40,1.1,17,316,161,15034,13265,-1,21,14,43,21,27,-1,67,29,93,47,-1,-1,60,-1,50,57,47,-1,20,33,47,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,56,-1,-1,100,-1,-1,-1,9,2,90,,,,,,IA,,,mills ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mills County, Iowa 19129",9,Housing Choice Vouchers,3,,Mills County,19129,139,95,135,100,5,31,2.6,352,326,511,13374,5129,15,32,17,15,21,36,4,59,21,97,76,10,50,84,54,37,25,16,12,56,23,9,1,4,1,-1,-1,96,-1,3,-1,3,0,13,32,91,186,30,32,38,6,10,4,79,,,,,,IA,,,mills ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mills County, Iowa 19129",9,Project Based Section 8,5,,Mills County,19129,43,86,41,100,4,24,1.4,59,292,391,12861,8937,12,12,46,10,20,20,5,73,24,100,73,2,22,78,22,21,23,15,15,22,10,54,2,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,46,59,95,68,29,2,5,12,5,75,,,,,,IA,,,mills ia,0,93,7,0
2016-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Summary of All HUD Programs,1,,Missing County,19XXX,116,89,105,100,5,3,2.4,255,25,469,10983,4523,15,38,21,10,16,25,6,59,-1,-1,-1,6,51,75,53,35,100,18,10,61,23,7,-1,40,38,1,-1,60,-1,1,-1,1,0,-1,10,2,209,96,1,3,-1,-1,-1,-1,,,,,,IA,,,missing ia,40,60,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,109,89,98,100,4,2,2.5,248,7,482,10916,4313,16,39,18,9,17,27,6,56,-1,-1,-1,6,55,80,57,32,100,17,10,65,19,5,-1,42,40,1,-1,58,-1,1,-1,1,0,-1,0,1,320,96,1,3,-1,-1,-1,-1,,,,,,IA,,,missing ia,42,58,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Project Based Section 8,5,,Missing County,19XXX,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,missing ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mitchell County, Iowa 19131",9,Summary of All HUD Programs,1,,Mitchell County,19131,47,93,45,100,5,31,1.8,79,247,358,10887,6201,14,26,47,7,7,18,9,69,21,98,89,4,24,71,22,52,38,29,2,36,27,36,4,9,9,-1,-1,91,-1,-1,-1,0,0,9,68,91,132,36,49,16,33,9,2,86,,,,,,IA,,,mitchell ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mitchell County, Iowa 19131",9,Public Housing,2,,Mitchell County,19131,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,mitchell ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Mitchell County, Iowa 19131",9,Housing Choice Vouchers,3,,Mitchell County,19131,38,93,36,100,5,28,1.6,57,257,367,10259,6479,12,26,50,9,3,14,6,75,20,100,92,3,19,69,17,59,36,33,-1,28,33,39,6,6,6,-1,-1,94,-1,-1,-1,0,0,3,64,94,123,44,36,19,33,9,2,87,,,,,,IA,,,mitchell ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Monona County, Iowa 19133",9,Summary of All HUD Programs,1,,Monona County,19133,141,84,119,100,7,17,1.3,159,308,226,14716,11014,1,29,35,18,17,13,-1,87,32,89,60,2,12,69,13,66,22,28,2,22,11,66,16,3,-1,1,1,96,-1,1,-1,1,1,11,70,24,163,82,8,9,5,22,4,80,,,,,,IA,,,monona ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Monona County, Iowa 19133",9,Public Housing,2,,Monona County,19133,62,95,59,100,9,12,1.1,65,315,153,15981,14506,2,25,27,24,22,5,-1,93,35,80,49,-1,-1,64,-1,82,15,25,-1,7,12,81,22,2,-1,-1,2,98,-1,-1,-1,0,0,17,86,-1,-1,97,3,-1,-1,24,5,79,,,,,,IA,,,monona ia,2,98,0,0
