Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,76,79,54,90,5,22,1.3,70,317,277,11819,9118,6,34,40,19,2,15,-1,83,24,100,80,-1,17,83,17,70,35,39,-1,26,17,57,15,0,-1,-1,-1,100,-1,-1,-1,0,0,10,81,78,147,22,70,7,63,10,3,79,,,,,,IA,,,kossuth ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,89,49,100,4,27,1.1,52,258,429,10879,10251,-1,38,36,17,10,10,-1,76,23,100,76,-1,4,61,4,82,64,75,4,31,43,22,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,54,100,111,100,-1,-1,-1,12,3,65,,,,,,IA,,,kossuth ia,0,92,8,0
2018-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,202/PRAC,8,,Kossuth County,19109,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,kossuth ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Summary of All HUD Programs,1,,Lee County,19111,642,84,534,99,5,21,1.7,917,266,370,12455,7253,6,37,28,14,14,18,2,74,24,94,75,4,22,66,23,48,48,31,5,30,25,40,6,15,11,1,0,85,0,2,0,3,1,11,66,56,99,62,23,15,10,29,9,68,,,,,,IA,,,lee ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Public Housing,2,,Lee County,19111,329,88,285,99,5,22,1.7,496,271,362,13471,7740,8,29,28,15,21,20,2,68,26,89,70,6,21,60,22,43,47,29,6,26,27,41,4,14,10,1,0,86,0,3,0,4,1,21,64,30,103,69,18,13,3,30,9,69,,,,,,IA,,,lee ia,14,86,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,252,79,190,96,6,22,1.9,358,247,378,10290,5461,7,52,27,9,6,20,2,74,20,100,89,4,31,73,32,51,82,34,6,44,24,26,2,19,15,1,-1,81,1,2,1,3,1,5,71,82,115,38,38,23,25,27,10,68,,,,,,IA,,,lee ia,19,81,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,47,88,46,100,5,22,1.1,49,287,424,14139,13274,-1,26,35,26,13,-1,-1,100,30,98,57,-1,-1,70,-1,100,19,35,-1,4,17,78,26,2,-1,2,-1,98,-1,-1,-1,0,2,-1,57,98,57,100,-1,-1,-1,45,7,55,,,,,,IA,,,lee ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,100,13,93,5,-1,1.1,14,346,265,15839,14708,-1,15,38,38,8,-1,-1,100,33,92,54,-1,-1,85,-1,-1,8,7,-1,-1,-1,100,31,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,100,40,100,-1,-1,-1,15,11,78,,,,,,IA,,,lee ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Summary of All HUD Programs,1,,Linn County,19113,2414,84,2101,100,5,12,1.8,3846,304,431,12125,6624,5,36,28,15,15,17,2,72,19,99,85,4,26,71,26,56,37,30,4,39,22,35,4,34,31,0,0,65,0,1,0,2,1,16,74,49,123,61,21,17,7,18,18,54,,,,,,IA,,,linn ia,35,65,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1256,75,977,100,5,6,2.3,2253,335,470,11931,5174,9,36,25,13,17,26,3,62,18,99,87,5,42,75,43,45,83,27,2,58,23,17,1,47,44,1,0,53,0,2,0,2,0,16,89,90,122,37,33,30,13,14,16,57,,,,,,IA,,,linn ia,47,53,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Project Based Section 8,5,,Linn County,19113,956,92,928,100,6,19,1.5,1389,268,453,11642,7778,3,40,31,15,11,11,2,78,19,100,86,3,14,63,14,71,26,36,7,27,26,41,4,26,23,0,0,73,0,1,0,2,2,-1,61,15,126,78,14,7,2,24,21,46,,,,,,IA,,,linn ia,27,73,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,202/PRAC,8,,Linn County,19113,183,98,179,99,5,13,1.0,187,331,141,15716,15044,-1,18,34,27,21,2,-1,98,27,99,64,-1,-1,84,-1,-1,16,16,-1,-1,-1,100,24,6,3,1,1,93,-1,1,1,2,1,-1,62,-1,-1,100,-1,-1,-1,7,9,73,,,,,,IA,,,linn ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,811/PRAC,9,,Linn County,19113,18,99,17,96,6,12,1.0,17,280,168,11841,11841,-1,44,38,6,13,6,-1,88,21,100,88,-1,-1,71,-1,100,100,100,-1,53,29,18,-1,53,47,-1,-1,41,-1,6,-1,6,0,-1,76,-1,-1,100,-1,-1,-1,15,18,51,,,,,,IA,,,linn ia,53,41,6,0
2018-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Summary of All HUD Programs,1,,Louisa County,19115,57,87,51,100,5,18,1.4,70,294,322,11956,8711,-1,40,36,18,6,16,-1,82,24,100,73,2,14,67,14,78,47,53,8,41,24,27,4,4,-1,-1,-1,96,-1,4,-1,4,0,3,57,94,97,41,41,18,43,12,9,82,,,,,,IA,,,louisa ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,57,87,51,100,5,18,1.4,70,294,322,11956,8711,-1,40,36,18,6,16,-1,82,24,100,73,2,14,67,14,78,47,53,8,41,24,27,4,4,-1,-1,-1,96,-1,4,-1,4,0,3,57,94,97,41,41,18,43,12,9,82,,,,,,IA,,,louisa ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Summary of All HUD Programs,1,,Lucas County,19117,174,89,163,100,7,26,1.3,213,310,335,15267,11683,3,25,28,23,22,17,-1,80,31,90,54,1,9,65,9,64,20,31,4,24,19,53,13,3,-1,-1,1,97,-1,2,-1,2,1,2,64,24,107,74,23,2,7,13,2,80,,,,,,IA,,,lucas ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,,Lucas County,19117,71,97,69,100,6,29,1.2,81,334,220,18735,15960,2,14,17,33,35,13,-1,83,39,78,32,-1,-1,62,-1,44,6,14,3,9,14,74,26,1,-1,-1,-1,99,-1,1,-1,1,0,2,60,-1,-1,87,13,-1,-1,14,2,87,,,,,,IA,,,lucas ia,1,99,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,23,82,20,100,7,-1,1.7,33,333,341,12813,7766,5,35,35,10,15,35,-1,65,24,100,75,5,15,70,20,56,75,36,-1,55,25,20,-1,5,-1,-1,-1,95,-1,5,-1,5,0,-1,69,100,133,30,50,20,35,13,2,76,,,,,,IA,,,lucas ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Project Based Section 8,5,,Lucas County,19117,80,83,74,100,8,31,1.3,99,281,453,12696,9490,3,32,36,17,13,16,-1,81,26,97,69,-1,15,66,14,76,34,43,5,30,22,43,5,4,-1,-1,1,96,-1,3,-1,3,1,-1,66,26,80,74,26,-1,7,13,2,73,,,,,,IA,,,lucas ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,97,76,73,99,5,25,1.5,112,293,371,14750,9614,11,28,25,13,23,27,1,68,28,89,66,3,21,63,21,47,64,38,5,37,19,38,1,3,1,-1,1,97,-1,-1,-1,0,0,3,61,48,69,47,30,23,33,5,3,87,,,,,,IA,,,lyon ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,,Lyon County,19119,36,100,36,100,6,39,2.0,71,341,345,18504,9382,6,23,31,3,37,53,-1,44,34,78,61,3,42,75,42,27,50,20,8,50,14,28,3,6,3,-1,3,94,-1,-1,-1,0,0,3,48,83,62,-1,56,44,61,5,3,86,,,,,,IA,,,lyon ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,lyon ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Project Based Section 8,5,,Lyon County,19119,55,58,31,98,4,13,1.0,32,252,410,11481,11122,17,30,17,27,10,3,-1,94,23,100,65,-1,-1,52,-1,73,69,72,3,26,19,52,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,5,3,86,,,,,,IA,,,lyon ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Summary of All HUD Programs,1,,Madison County,19121,95,93,88,100,7,17,1.2,102,349,334,16563,14290,1,23,27,23,26,11,-1,89,29,93,65,-1,7,73,6,59,18,25,-1,14,11,75,17,1,-1,-1,-1,99,-1,1,-1,1,0,31,68,32,115,83,15,2,9,10,3,71,,,,,,IA,,,madison ia,1,99,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Public Housing,2,,Madison County,19121,46,96,44,100,8,18,1.1,47,364,215,19024,17810,-1,16,30,16,39,11,-1,89,34,86,57,-1,-1,66,-1,50,3,9,-1,2,11,86,25,0,-1,-1,-1,100,-1,-1,-1,0,0,2,57,-1,-1,100,-1,-1,-1,10,3,71,,,,,,IA,,,madison ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,49,90,44,100,6,16,1.3,55,335,453,14102,11282,2,30,25,30,14,11,-1,89,24,100,73,-1,14,80,11,63,39,40,-1,25,11,64,9,2,-1,-1,-1,98,-1,2,-1,2,0,48,79,64,115,66,30,5,18,10,3,72,,,,,,IA,,,madison ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Summary of All HUD Programs,1,,Mahaska County,19123,373,79,316,100,5,30,1.9,600,289,469,12307,6482,10,33,27,14,15,21,2,74,23,97,73,5,28,78,29,41,20,21,5,38,18,38,8,13,10,0,0,85,-1,2,-1,2,1,3,58,66,113,47,37,16,16,20,9,68,,,,,,IA,,,mahaska ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,248,71,184,100,5,29,2.2,402,293,390,11592,5306,13,39,21,12,14,26,3,66,21,98,78,5,36,77,37,37,41,21,4,49,27,20,1,17,15,-1,-1,83,-1,2,-1,2,0,3,60,87,124,32,43,24,22,20,7,73,,,,,,IA,,,mahaska ia,17,83,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Project Based Section 8,5,,Mahaska County,19123,126,94,132,100,5,30,1.5,198,283,586,13304,8869,8,24,35,17,17,14,1,86,26,97,67,5,15,79,19,55,12,21,7,23,6,64,19,7,3,1,1,89,-1,2,-1,2,2,-1,56,38,78,68,28,4,8,20,10,62,,,,,,IA,,,mahaska ia,4,96,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Summary of All HUD Programs,1,,Marion County,19125,381,89,320,95,5,15,1.7,559,327,358,14313,8193,7,24,32,18,18,23,1,73,25,96,74,2,27,72,26,46,39,26,4,35,18,43,8,6,3,1,0,94,-1,2,-1,2,1,12,72,76,114,48,30,22,24,12,5,73,,,,,,IA,,,marion ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Public Housing,2,,Marion County,19125,58,87,51,100,5,22,2.9,149,407,391,23156,7926,6,10,18,10,55,55,4,37,36,76,49,8,63,84,63,27,50,13,12,61,16,12,6,10,4,-1,-1,90,-1,6,-1,6,0,7,54,78,141,8,31,61,25,17,5,76,,,,,,IA,,,marion ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,270,88,220,93,5,13,1.6,358,320,372,12299,7558,9,28,34,19,10,20,0,76,22,100,81,1,24,68,23,52,55,34,3,36,21,40,5,6,3,2,-1,94,-1,1,-1,1,1,13,77,82,114,45,37,18,29,11,5,74,,,,,,IA,,,marion ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Project Based Section 8,5,,Marion County,19125,24,94,22,98,4,18,1.0,22,286,422,12740,12740,5,27,41,18,9,5,-1,95,25,100,73,-1,-1,77,-1,100,17,32,-1,5,14,82,14,5,-1,-1,-1,95,-1,5,-1,5,0,-1,58,100,65,100,-1,-1,-1,12,4,74,,,,,,IA,,,marion ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,202/PRAC,8,,Marion County,19125,29,98,27,95,6,11,1.1,30,272,129,15303,13773,-1,19,41,22,19,-1,-1,100,29,100,63,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,33,4,-1,-1,4,96,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,6,7,59,,,,,,IA,,,marion ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Summary of All HUD Programs,1,,Marshall County,19127,504,72,367,100,5,11,1.6,593,287,351,12614,7806,7,33,29,18,13,22,1,72,25,98,71,4,22,69,23,43,39,27,3,35,22,40,5,15,7,0,1,85,-1,6,-1,6,0,4,71,46,52,66,24,10,7,14,32,68,,,,,,IA,,,marshall ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,344,63,207,96,5,1,1.6,327,264,298,11064,7004,8,40,31,15,6,19,1,74,22,99,81,3,19,69,21,45,53,32,2,34,26,38,5,18,10,-1,0,82,-1,7,-1,7,0,4,77,82,52,66,22,12,12,16,37,68,,,,,,IA,,,marshall ia,18,82,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Project Based Section 8,5,,Marshall County,19127,134,91,132,100,5,26,1.8,237,332,446,15547,8659,7,16,29,24,25,30,2,65,30,95,53,7,30,75,31,16,19,11,5,35,11,48,8,10,3,-1,2,89,-1,5,-1,5,0,-1,58,-1,-1,59,33,8,1,9,18,69,,,,,,IA,,,marshall ia,11,89,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,811/PRAC,9,,Marshall County,19127,26,97,28,100,6,14,1.0,29,245,346,10243,9890,7,61,18,11,4,7,-1,93,22,100,86,-1,-1,46,-1,100,100,97,4,43,46,7,-1,14,4,4,-1,86,-1,7,-1,7,0,-1,90,-1,-1,100,-1,-1,-1,20,49,65,,,,,,IA,,,marshall ia,14,86,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Summary of All HUD Programs,1,,Mills County,19129,208,93,192,99,5,23,2.3,432,326,400,14057,6248,14,23,27,13,23,31,1,66,21,97,77,7,39,77,40,39,22,17,2,54,23,21,2,4,-1,1,-1,93,-1,3,-1,3,0,11,41,75,175,46,28,26,5,11,4,80,,,,,,IA,,,mills ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Public Housing,2,,Mills County,19129,20,85,16,94,8,25,1.1,18,391,216,18861,16765,6,13,19,25,38,25,-1,75,32,81,50,-1,-1,56,-1,43,33,33,-1,19,25,56,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,41,-1,-1,100,-1,-1,-1,9,2,92,,,,,,IA,,,mills ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,144,98,138,98,5,26,2.6,358,334,414,14026,5407,15,27,24,11,23,37,1,62,20,99,80,9,48,81,50,41,23,16,1,64,25,9,-1,6,-1,1,-1,94,-1,4,-1,4,0,12,36,88,190,33,32,35,4,10,4,79,,,,,,IA,,,mills ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Project Based Section 8,5,,Mills County,19129,44,82,38,100,5,11,1.5,56,269,432,12148,8243,14,11,40,14,20,11,3,76,20,100,79,-1,24,68,21,26,16,14,3,32,16,50,8,0,-1,-1,-1,87,-1,-1,-1,0,0,-1,61,58,93,68,26,5,8,13,5,77,,,,,,IA,,,mills ia,0,87,13,0
2018-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Summary of All HUD Programs,1,,Mitchell County,19131,66,82,50,92,5,20,1.6,79,257,305,11125,7041,15,30,30,17,9,20,4,70,22,94,80,4,26,70,26,50,39,30,4,30,30,36,2,10,10,-1,-1,90,-1,-1,-1,0,0,12,64,92,127,44,44,12,28,9,2,85,,,,,,IA,,,mitchell ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Public Housing,2,,Mitchell County,19131,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,mitchell ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,56,79,40,90,6,18,1.4,56,288,278,11253,8038,5,34,37,18,5,18,3,75,23,98,80,3,13,63,10,70,35,41,-1,20,38,43,3,8,8,-1,-1,93,-1,-1,-1,0,0,15,75,95,121,55,30,15,33,9,2,86,,,,,,IA,,,mitchell ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Summary of All HUD Programs,1,,Monona County,19133,142,83,116,99,7,10,1.3,153,316,257,14895,11293,-1,28,31,21,20,9,-1,91,30,93,59,-1,13,70,13,72,21,29,3,21,10,66,16,4,1,1,1,95,-1,2,-1,2,1,13,76,23,156,67,12,21,21,24,4,78,,,,,,IA,,,monona ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Public Housing,2,,Monona County,19133,62,90,56,100,9,7,1.1,61,330,215,17290,15873,-1,18,27,23,32,7,-1,93,36,86,43,-1,-1,61,-1,89,13,23,-1,7,9,84,27,0,-1,-1,-1,100,-1,-1,-1,0,0,20,87,-1,-1,96,4,-1,-1,25,5,76,,,,,,IA,,,monona ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,64,71,45,99,6,18,1.7,77,309,348,11766,6876,-1,43,39,14,5,13,-1,84,23,100,84,-1,33,78,33,67,67,40,7,44,16,33,4,9,2,2,-1,91,-1,4,-1,4,2,5,61,60,156,20,27,53,53,21,4,79,,,,,,IA,,,monona ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,202/PRAC,8,,Monona County,19133,16,98,15,95,5,-1,1.0,15,285,143,15343,15343,-1,20,27,33,20,-1,-1,100,32,100,47,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,13,7,-1,-1,7,87,-1,-1,-1,0,0,-1,83,-1,-1,100,-1,-1,-1,25,5,76,,,,,,IA,,,monona ia,7,87,6,0
2018-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Summary of All HUD Programs,1,,Monroe County,19135,185,66,102,84,7,21,1.8,179,299,286,13508,7697,2,30,30,21,17,19,3,73,26,98,65,4,25,74,22,43,22,21,4,32,16,48,10,7,6,-1,-1,93,-1,1,-1,1,0,2,64,63,155,63,25,13,7,13,4,73,,,,,,IA,,,monroe ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,,Monroe County,19135,40,98,39,100,7,13,1.7,65,300,277,15682,9409,3,16,29,29,24,18,3,77,30,97,44,3,21,79,18,33,8,12,-1,26,13,62,15,0,-1,-1,-1,100,-1,-1,-1,0,0,4,77,74,134,72,8,21,5,6,3,85,,,,,,IA,,,monroe ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,97,56,37,69,5,35,2.4,87,299,270,11762,5002,3,38,28,16,16,32,5,49,21,97,84,8,49,73,41,31,25,15,8,62,8,22,3,16,14,-1,-1,84,-1,3,-1,3,0,2,45,95,171,27,59,14,14,15,4,69,,,,,,IA,,,monroe ia,16,84,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Project Based Section 8,5,,Monroe County,19135,48,61,26,89,9,12,1.0,27,296,328,12731,12259,-1,42,35,15,8,-1,-1,100,27,100,69,-1,-1,65,-1,100,41,59,4,-1,31,65,12,4,4,-1,-1,96,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,19,4,64,,,,,,IA,,,monroe ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Summary of All HUD Programs,1,,Montgomery County,19137,318,93,300,100,5,24,1.7,512,281,335,14149,8290,7,24,29,19,21,21,1,71,28,91,61,3,24,69,23,41,20,21,5,36,19,40,6,3,1,0,-1,97,-1,1,-1,1,0,18,54,40,156,62,25,13,8,22,6,80,,,,,,IA,,,montgomery ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,,Montgomery County,19137,114,96,110,100,5,22,1.2,137,319,232,19692,15811,-1,16,21,24,39,24,1,74,40,78,34,1,8,66,7,50,10,20,2,17,17,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,4,69,20,137,85,14,2,6,19,5,84,,,,,,IA,,,montgomery ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,120,98,115,98,5,30,2.2,256,283,414,11290,5072,18,32,25,15,10,29,2,69,20,99,77,7,39,70,39,40,56,22,5,59,20,16,-1,4,3,-1,-1,96,-1,2,-1,2,0,21,40,86,160,40,33,27,9,23,6,78,,,,,,IA,,,montgomery ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Project Based Section 8,5,,Montgomery County,19137,84,82,75,100,5,19,1.6,119,224,364,10402,6556,2,22,49,19,8,7,1,71,21,99,76,1,23,69,21,36,21,18,11,27,19,44,11,4,1,1,-1,96,-1,1,-1,1,0,-1,53,-1,-1,64,28,8,9,23,6,76,,,,,,IA,,,montgomery ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Summary of All HUD Programs,1,,Muscatine County,19139,815,92,759,100,6,14,1.9,1472,312,450,13502,6962,8,31,23,20,17,26,3,67,26,95,68,4,31,74,33,46,41,26,6,42,22,30,5,26,14,1,0,72,0,11,0,11,2,16,76,50,144,50,29,21,12,17,23,66,,,,,,IA,,,muscatine ia,28,72,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,,Muscatine County,19139,150,97,146,100,5,20,1.7,244,304,270,13707,8202,6,41,19,19,15,30,1,68,26,92,68,2,25,72,24,46,72,36,5,25,34,37,4,26,5,1,-1,74,-1,20,-1,20,1,25,66,32,176,65,21,14,1,24,26,58,,,,,,IA,,,muscatine ia,26,74,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,375,87,321,98,6,10,2.3,723,317,446,12504,5551,6,31,29,19,15,26,4,62,23,98,76,7,36,71,39,51,61,27,6,58,21,15,1,25,10,2,1,75,-1,13,0,13,2,8,86,80,149,39,30,31,18,17,24,67,,,,,,IA,,,muscatine ia,25,75,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Project Based Section 8,5,,Muscatine County,19139,280,95,273,100,6,18,1.8,481,305,557,14206,8063,12,27,20,21,20,23,3,70,28,92,62,3,31,80,33,36,18,17,8,30,18,44,11,28,23,0,-1,66,0,4,0,4,2,-1,65,27,107,53,34,12,11,12,20,70,,,,,,IA,,,muscatine ia,30,70,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,S236/BMIR,7,,Muscatine County,19139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,muscatine ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,811/PRAC,9,,Muscatine County,19139,5,100,15,100,7,-1,1.0,15,361,359,14824,14824,-1,27,20,40,13,-1,-1,100,31,100,47,-1,-1,40,-1,100,100,100,-1,87,7,7,-1,13,7,-1,-1,87,-1,7,-1,7,0,-1,163,-1,-1,100,-1,-1,-1,10,19,76,,,,,,IA,,,muscatine ia,13,87,0,0
2018-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,132,90,111,94,6,23,1.5,168,280,320,12044,7958,7,33,34,17,9,19,-1,79,23,97,75,3,18,64,20,59,70,46,4,35,25,36,7,9,4,1,1,91,-1,4,-1,4,1,6,58,47,93,57,32,12,22,11,8,72,,,,,,IA,,,o'brien ia,9,91,0,0
