Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,35,94,33,100,5,30,2.1,70,353,541,20702,9760,6,13,16,19,47,61,3,33,35,79,42,6,48,64,39,17,-1,11,12,64,15,9,-1,18,6,-1,3,82,-1,9,-1,9,3,3,37,27,228,24,55,21,18,10,3,88,,,,,,IA,,,kossuth ia,18,82,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,82,79,63,97,5,13,1.3,85,330,307,12258,9086,3,32,42,18,5,13,-1,86,23,100,83,-1,17,78,17,69,48,44,2,29,21,49,6,2,2,-1,-1,98,-1,-1,-1,0,0,6,73,78,155,22,65,13,62,10,3,77,,,,,,IA,,,kossuth ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,88,41,93,4,24,1.0,43,255,447,10809,10306,15,38,18,18,10,17,-1,76,21,100,73,-1,2,44,2,71,62,65,-1,32,37,32,2,2,2,-1,-1,93,-1,-1,-1,0,0,-1,54,100,86,100,-1,-1,-1,13,3,65,,,,,,IA,,,kossuth ia,2,93,5,0
2020-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,202/PRAC,8,,Kossuth County,19109,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,kossuth ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Summary of All HUD Programs,1,,Lee County,19111,644,84,538,100,5,16,1.7,934,265,423,12255,7059,6,38,29,13,13,16,3,73,22,96,80,4,24,70,25,45,46,29,6,30,22,42,5,14,9,1,0,86,1,3,-1,4,1,5,71,59,106,59,26,15,12,26,9,67,,,,,,IA,,,lee ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Public Housing,2,,Lee County,19111,329,83,274,100,4,15,1.8,480,266,439,13076,7464,8,34,27,14,17,17,4,69,24,92,76,6,22,66,24,37,46,26,7,26,25,42,5,14,9,0,0,86,1,4,-1,5,1,5,72,31,105,67,19,14,6,26,9,68,,,,,,IA,,,lee ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,255,82,204,98,5,18,1.9,389,250,400,10337,5421,6,49,32,7,7,19,2,72,19,100,92,4,33,73,34,51,76,33,5,44,22,28,1,17,13,0,-1,83,0,2,-1,3,1,6,73,84,123,37,42,21,25,24,11,67,,,,,,IA,,,lee ia,17,83,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,46,92,46,100,6,13,1.1,50,306,476,14971,13773,-1,22,33,35,11,-1,-1,100,29,98,61,-1,-1,74,-1,100,18,28,-1,2,13,85,17,2,-1,2,-1,98,-1,-1,-1,0,2,-1,60,100,66,100,-1,-1,-1,41,7,51,,,,,,IA,,,lee ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,96,14,100,6,7,1.1,15,334,287,15193,14181,-1,21,36,21,21,-1,-1,100,30,100,57,-1,-1,93,-1,-1,7,7,-1,-1,-1,100,21,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,72,100,40,100,-1,-1,-1,14,11,77,,,,,,IA,,,lee ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Summary of All HUD Programs,1,,Linn County,19113,2440,84,2150,100,6,12,1.8,3941,305,483,11943,6515,7,35,29,15,15,13,2,76,18,100,88,3,26,72,27,54,41,31,4,39,21,36,4,37,34,0,0,63,0,1,0,2,1,27,78,50,129,61,21,18,8,19,18,54,,,,,,IA,,,linn ia,37,63,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1280,75,1031,100,5,9,2.3,2386,324,546,11247,4860,11,37,25,13,15,18,3,67,16,100,91,5,40,77,42,44,87,28,3,57,21,20,1,51,48,0,0,49,1,2,0,2,1,27,92,90,128,38,31,31,15,15,16,58,,,,,,IA,,,linn ia,51,49,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Project Based Section 8,5,,Linn County,19113,958,93,925,100,7,16,1.5,1358,277,485,11975,8157,5,37,31,14,13,10,1,81,19,100,88,2,15,66,15,70,30,37,6,27,25,43,4,27,24,0,0,72,0,1,0,2,2,-1,64,15,136,79,14,7,2,25,21,47,,,,,,IA,,,linn ia,28,72,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,202/PRAC,8,,Linn County,19113,183,97,177,99,5,9,1.0,180,339,161,15721,15459,-1,16,34,27,22,-1,-1,100,26,100,70,-1,-1,84,-1,-1,14,14,-1,-1,-1,100,17,5,1,-1,1,94,-1,1,2,2,1,-1,65,-1,-1,100,-1,-1,-1,8,9,72,,,,,,IA,,,linn ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,811/PRAC,9,,Linn County,19113,18,98,17,96,5,6,1.0,17,313,171,13088,13088,-1,25,50,6,19,12,-1,82,22,100,82,-1,-1,59,-1,100,100,100,6,47,29,18,-1,35,29,-1,-1,65,-1,6,-1,6,0,-1,81,-1,-1,100,-1,-1,-1,17,18,53,,,,,,IA,,,linn ia,35,65,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Summary of All HUD Programs,1,,Louisa County,19115,58,85,50,100,5,20,1.6,78,318,330,12772,8187,2,36,36,20,6,8,4,88,23,100,78,4,16,76,20,72,44,45,8,44,12,36,6,2,-1,-1,-1,98,-1,2,-1,2,0,10,67,94,110,50,30,20,30,11,11,80,,,,,,IA,,,louisa ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,58,85,50,100,5,20,1.6,78,318,330,12772,8187,2,36,36,20,6,8,4,88,23,100,78,4,16,76,20,72,44,45,8,44,12,36,6,2,-1,-1,-1,98,-1,2,-1,2,0,10,67,94,110,50,30,20,30,11,11,80,,,,,,IA,,,louisa ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Summary of All HUD Programs,1,,Lucas County,19117,171,86,149,100,7,18,1.2,180,309,361,14908,12340,3,24,33,17,24,15,-1,81,29,92,64,1,9,62,9,62,23,35,4,19,22,54,12,3,-1,1,1,97,-1,1,-1,1,1,9,66,23,100,78,21,1,9,17,2,78,,,,,,IA,,,lucas ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,,Lucas County,19117,71,92,65,100,6,22,1.1,74,340,284,18275,16052,2,20,25,14,39,17,-1,82,36,83,48,-1,5,65,3,40,9,18,5,12,14,69,20,2,-1,-1,-1,98,-1,2,-1,2,0,10,61,-1,-1,89,11,-1,-1,20,2,86,,,,,,IA,,,lucas ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,20,80,16,100,8,6,1.2,19,321,365,12590,10602,7,13,53,13,13,25,-1,69,24,100,81,6,6,50,13,62,100,58,-1,38,44,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,81,100,103,50,44,6,44,15,2,73,,,,,,IA,,,lucas ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Project Based Section 8,5,,Lucas County,19117,80,82,68,100,8,18,1.3,87,276,437,12235,9563,5,29,35,20,11,12,-1,84,24,99,75,-1,13,63,13,74,36,45,4,22,25,49,7,4,-1,1,1,96,-1,1,-1,1,1,-1,68,26,98,74,26,-1,10,15,2,72,,,,,,IA,,,lucas ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,80,92,76,100,5,20,1.6,124,332,405,16369,10032,7,19,30,14,30,24,1,71,29,87,64,3,22,70,25,50,56,35,3,38,17,42,3,5,-1,3,1,95,-1,1,-1,1,1,2,61,47,70,49,29,22,33,4,3,84,,,,,,IA,,,lyon ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,,Lyon County,19119,36,100,34,94,5,15,2.1,73,385,431,20054,9340,6,19,16,9,50,44,-1,50,33,76,53,6,41,82,47,25,50,19,3,59,9,29,3,3,-1,-1,3,97,-1,-1,-1,0,0,2,63,85,61,-1,53,47,68,4,3,84,,,,,,IA,,,lyon ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,lyon ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Project Based Section 8,5,,Lyon County,19119,34,87,34,100,5,26,1.1,36,279,398,13044,12319,9,18,39,21,12,3,-1,94,25,94,74,-1,-1,56,-1,94,56,72,3,15,29,53,-1,3,-1,3,-1,97,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,4,3,84,,,,,,IA,,,lyon ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Summary of All HUD Programs,1,,Madison County,19121,90,88,77,98,6,17,1.1,87,358,342,16587,14681,-1,23,27,26,23,9,-1,91,26,94,68,-1,4,68,4,79,26,36,-1,10,14,75,9,1,-1,-1,1,99,-1,-1,-1,0,0,48,65,36,107,84,12,4,13,9,3,75,,,,,,IA,,,madison ia,1,99,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Public Housing,2,,Madison County,19121,46,85,39,100,7,28,1.1,43,374,246,18698,16959,-1,13,33,26,28,8,-1,92,29,87,59,-1,-1,56,-1,67,12,19,-1,-1,15,85,13,3,-1,-1,3,97,-1,-1,-1,0,0,56,42,8,10,100,-1,-1,-1,9,3,75,,,,,,IA,,,madison ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,44,90,38,96,5,5,1.2,44,341,437,14421,12454,-1,34,21,26,18,11,-1,89,23,100,76,-1,8,79,8,85,44,52,-1,21,13,66,5,0,-1,-1,-1,100,-1,-1,-1,0,0,17,88,66,119,68,24,8,26,9,3,76,,,,,,IA,,,madison ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Summary of All HUD Programs,1,,Mahaska County,19123,364,88,328,100,6,20,1.8,593,321,476,13217,7311,10,25,30,17,18,18,3,73,24,96,72,2,29,75,28,43,20,23,4,42,17,37,6,13,12,-1,0,86,-1,1,-1,1,0,3,61,69,123,45,41,13,20,20,9,71,,,,,,IA,,,mahaska ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,239,85,202,100,6,23,2.1,419,336,408,12945,6241,9,29,26,17,19,25,4,62,23,95,74,4,36,74,35,36,38,22,5,52,22,20,1,17,17,-1,-1,83,-1,0,-1,0,0,3,61,89,133,31,50,19,25,21,8,75,,,,,,IA,,,mahaska ia,17,83,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Project Based Section 8,5,,Mahaska County,19123,125,95,126,100,5,17,1.4,174,296,591,13654,9887,11,18,37,17,17,8,2,90,26,97,68,-1,18,77,17,67,11,25,2,25,10,63,14,6,3,-1,1,90,-1,2,-1,2,1,-1,61,37,86,68,28,4,12,17,10,64,,,,,,IA,,,mahaska ia,4,96,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Summary of All HUD Programs,1,,Marion County,19125,383,95,370,100,5,22,1.7,637,351,357,15347,8914,4,24,28,21,23,24,1,68,26,95,68,2,26,75,27,46,36,27,3,39,19,39,7,7,4,1,0,93,-1,2,-1,2,1,5,64,74,110,46,34,20,27,13,5,73,,,,,,IA,,,marion ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Public Housing,2,,Marion County,19125,58,96,55,100,5,18,3.0,166,432,412,27176,9004,-1,12,8,23,58,55,-1,40,39,75,40,11,58,87,65,25,57,13,11,67,11,11,4,9,2,-1,-1,91,-1,7,-1,7,0,4,61,62,140,11,24,65,24,17,5,76,,,,,,IA,,,marion ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,271,94,261,100,5,25,1.6,413,344,360,12993,8211,5,27,31,20,16,22,1,68,22,98,75,1,25,72,24,49,48,33,2,41,22,34,4,7,5,1,-1,93,-1,2,-1,2,1,5,66,84,110,42,43,15,33,12,4,74,,,,,,IA,,,marion ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Project Based Section 8,5,,Marion County,19125,25,96,24,100,4,13,1.0,25,296,446,12874,12359,-1,25,42,29,4,-1,-1,100,24,100,83,-1,4,79,4,100,22,40,-1,4,21,75,8,4,-1,-1,-1,96,-1,4,-1,4,0,-1,59,96,71,100,-1,-1,-1,15,4,73,,,,,,IA,,,marion ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,202/PRAC,8,,Marion County,19125,29,98,30,100,6,17,1.1,33,309,143,16110,14645,-1,17,31,24,28,-1,-1,97,30,100,53,-1,-1,73,-1,-1,3,3,-1,-1,-1,100,37,3,-1,-1,3,97,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,6,7,61,,,,,,IA,,,marion ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Summary of All HUD Programs,1,,Marshall County,19127,536,73,383,98,5,21,1.7,642,323,356,13910,8298,6,28,28,23,15,21,2,75,25,96,71,4,25,71,26,42,43,27,7,34,19,40,4,19,6,1,2,81,-1,9,-1,9,0,3,66,53,54,61,26,14,10,14,32,70,,,,,,IA,,,marshall ia,19,81,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,375,64,236,98,5,23,1.7,390,308,292,12663,7663,6,31,31,24,8,18,1,78,23,99,78,3,25,72,25,48,51,32,6,34,23,38,3,22,9,1,2,78,-1,10,-1,10,0,3,68,86,54,60,22,18,15,17,37,70,,,,,,IA,,,marshall ia,22,78,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Project Based Section 8,5,,Marshall County,19127,135,91,124,100,5,22,1.8,228,358,484,16691,9077,7,18,25,20,31,29,2,66,30,89,56,8,30,75,32,13,25,11,10,34,8,48,6,14,2,2,2,85,-1,8,-1,8,1,-1,54,-1,-1,54,37,9,2,7,19,70,,,,,,IA,,,marshall ia,15,85,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,811/PRAC,9,,Marshall County,19127,26,98,23,90,7,4,1.0,24,283,342,11708,11220,4,57,17,17,4,9,-1,91,23,100,78,-1,-1,35,-1,100,100,100,4,35,35,26,-1,13,-1,4,-1,87,-1,9,-1,9,0,-1,102,-1,-1,100,-1,-1,-1,20,48,68,,,,,,IA,,,marshall ia,13,87,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Summary of All HUD Programs,1,,Mills County,19129,199,93,183,99,6,24,2.0,371,292,421,12850,6338,19,23,26,14,18,23,1,71,19,97,82,3,38,77,35,31,14,14,3,45,25,27,3,7,1,1,1,91,-1,5,-1,5,1,10,47,66,167,47,31,22,8,11,5,80,,,,,,IA,,,mills ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Public Housing,2,,Mills County,19129,20,100,19,95,8,37,1.1,21,371,207,21540,19488,-1,24,12,12,53,26,-1,63,35,79,42,-1,-1,58,-1,25,18,19,-1,16,26,58,-1,5,-1,-1,-1,95,-1,5,-1,5,0,2,34,-1,-1,100,-1,-1,-1,7,2,92,,,,,,IA,,,mills ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,135,95,125,98,5,29,2.4,295,294,417,12155,5151,24,26,22,14,15,29,2,70,17,99,86,4,49,79,46,33,19,15,4,54,29,13,-1,9,-1,1,2,91,-1,6,-1,6,0,11,42,78,180,32,37,31,10,11,5,79,,,,,,IA,,,mills ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Project Based Section 8,5,,Mills County,19129,44,85,39,100,5,3,1.4,55,245,552,10843,7689,12,12,48,15,12,5,-1,79,18,100,87,-1,21,79,18,19,9,9,-1,31,10,59,13,3,3,-1,-1,90,-1,-1,-1,0,3,-1,69,56,107,69,26,5,5,14,5,79,,,,,,IA,,,mills ia,3,90,7,0
2020-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Summary of All HUD Programs,1,,Mitchell County,19131,54,82,43,97,5,14,1.5,63,268,353,11797,8052,12,17,44,20,7,16,-1,79,22,98,79,5,16,63,14,45,43,32,5,28,19,49,2,9,9,-1,-1,91,-1,-1,-1,0,0,4,74,93,103,37,53,9,40,9,2,86,,,,,,IA,,,mitchell ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Public Housing,2,,Mitchell County,19131,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,mitchell ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,43,80,33,97,6,3,1.3,42,294,307,12004,9432,6,19,47,25,3,15,-1,82,23,100,79,3,3,55,-1,67,44,45,-1,21,24,55,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,88,97,95,48,39,12,45,9,2,87,,,,,,IA,,,mitchell ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Summary of All HUD Programs,1,,Monona County,19133,156,89,92,67,6,47,1.3,123,330,259,14166,10596,1,36,33,14,16,12,-1,88,27,96,71,-1,15,66,15,76,21,42,11,32,16,41,11,7,2,2,2,92,-1,-1,-1,0,2,6,41,54,100,46,16,38,39,27,4,79,,,,,,IA,,,monona ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Public Housing,2,,Monona County,19133,62,95,12,20,6,83,1.2,14,382,241,22168,19001,-1,8,33,-1,58,33,-1,67,43,67,42,-1,-1,58,-1,33,-1,7,-1,-1,25,75,33,8,-1,8,-1,92,-1,-1,-1,0,0,19,10,-1,-1,92,8,-1,-1,29,5,78,,,,,,IA,,,monona ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,70,82,57,99,6,49,1.5,86,333,318,12534,8307,2,44,32,14,9,11,-1,89,23,100,79,-1,25,68,25,75,62,51,18,44,16,23,4,5,4,2,-1,95,-1,-1,-1,0,2,2,43,88,100,14,25,61,63,24,4,81,,,,,,IA,,,monona ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,202/PRAC,8,,Monona County,19133,16,92,16,100,6,31,1.0,16,289,201,14539,14539,-1,31,31,19,19,-1,-1,100,29,100,63,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,25,6,-1,-1,6,88,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,29,5,78,,,,,,IA,,,monona ia,6,88,6,0
2020-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,811/PRAC,9,,Monona County,19133,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,monona ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Summary of All HUD Programs,1,,Monroe County,19135,184,75,105,77,7,24,2.0,210,307,325,14754,7377,9,19,31,20,21,21,4,70,26,95,66,5,33,77,30,28,16,13,10,37,11,41,9,10,8,-1,-1,90,-1,3,-1,3,0,3,51,72,171,50,37,13,9,16,4,73,,,,,,IA,,,monroe ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,,Monroe County,19135,40,98,39,100,6,10,1.6,62,317,355,18043,11350,8,8,31,31,23,13,3,85,33,92,49,5,13,79,13,18,14,10,5,15,8,72,18,0,-1,-1,-1,100,-1,-1,-1,0,0,8,83,67,143,72,10,18,10,7,3,81,,,,,,IA,,,monroe ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,96,68,53,82,5,40,2.5,135,296,307,12556,4929,13,25,31,10,21,32,6,53,20,96,81,6,57,77,49,20,22,11,15,58,11,15,4,21,15,-1,-1,79,-1,6,-1,6,0,1,30,94,185,21,66,13,9,17,4,72,,,,,,IA,,,monroe ia,21,79,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Project Based Section 8,5,,Monroe County,19135,48,69,13,39,14,-1,1.0,13,319,325,13850,13850,-1,31,31,23,15,-1,-1,100,28,100,54,-1,-1,69,-1,100,14,54,8,15,23,54,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,40,-1,-1,100,-1,-1,-1,22,4,67,,,,,,IA,,,monroe ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Summary of All HUD Programs,1,,Montgomery County,19137,305,93,256,91,5,20,1.6,412,307,358,15350,9538,7,21,31,17,24,16,-1,83,28,91,64,3,17,70,18,54,20,25,4,28,20,48,7,3,1,-1,0,97,-1,2,-1,2,0,19,60,46,155,68,20,12,9,21,6,81,,,,,,IA,,,montgomery ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,,Montgomery County,19137,114,98,112,100,5,13,1.1,126,342,293,19902,17690,2,13,24,17,44,16,-1,84,38,81,42,-1,4,67,4,53,11,21,3,13,13,71,11,0,-1,-1,-1,100,-1,-1,-1,0,0,2,76,26,143,85,13,2,10,20,5,84,,,,,,IA,,,montgomery ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,107,95,99,98,5,30,2.4,236,272,417,11001,4615,15,30,32,15,7,22,-1,76,18,99,85,7,39,71,40,45,47,22,5,53,25,17,-1,6,1,-1,1,94,-1,4,-1,4,0,22,41,90,159,36,34,29,13,20,6,80,,,,,,IA,,,montgomery ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Project Based Section 8,5,,Montgomery County,19137,84,82,45,65,4,18,1.1,50,297,376,13589,12230,-1,20,48,20,11,2,-1,96,26,98,73,-1,2,73,2,94,30,50,4,13,22,60,13,4,4,-1,-1,96,-1,-1,-1,0,0,-1,60,-1,-1,98,2,-1,-1,21,6,79,,,,,,IA,,,montgomery ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Summary of All HUD Programs,1,,Muscatine County,19139,813,90,760,100,6,19,1.9,1419,315,497,13752,7365,8,30,25,18,18,21,2,71,24,96,72,4,28,73,29,48,45,28,4,41,22,32,3,27,13,2,0,72,-1,12,1,13,2,13,75,50,147,50,31,19,14,18,23,66,,,,,,IA,,,muscatine ia,28,72,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,,Muscatine County,19139,150,95,143,100,6,14,1.6,231,297,359,13295,8231,8,37,21,16,18,25,1,66,24,92,73,3,23,73,24,40,72,35,2,27,29,42,2,27,3,1,-1,73,-1,22,-1,22,1,13,74,32,178,66,21,13,3,25,26,57,,,,,,IA,,,muscatine ia,27,73,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,373,84,333,100,6,23,2.1,687,344,473,13537,6561,4,31,27,19,19,23,3,69,23,99,73,5,31,73,34,55,56,31,3,53,22,22,0,26,9,3,0,74,-1,13,1,13,3,13,79,79,151,40,33,27,20,18,24,67,,,,,,IA,,,muscatine ia,26,74,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Project Based Section 8,5,,Muscatine County,19139,280,94,266,100,6,17,1.8,478,280,604,13538,7534,14,27,23,18,17,16,2,75,24,94,71,4,28,76,29,36,24,19,7,33,19,41,7,29,21,1,-1,69,-1,6,1,7,2,-1,65,28,113,52,35,13,11,15,20,70,,,,,,IA,,,muscatine ia,31,69,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,S236/BMIR,7,,Muscatine County,19139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,muscatine ia,-4,-4,0,0
