Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,114,89,103,100,5,33,2.2,224,308,524,13379,6152,11,14,45,14,15,26,2,68,21,97,82,7,39,67,40,45,63,24,3,56,25,16,-1,7,4,-1,-1,93,100,-1,3,-1,3,0,12,40,83,160,41,37,22,8,12,6,79,,,,,,IA,,,montgomery ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,141,66,92,98,4,16,1.7,159,323,330,12480,7221,10,8,52,14,16,17,1,77,20,98,85,-1,32,82,29,53,37,30,4,45,18,33,4,7,3,1,-1,93,100,-1,2,-1,2,0,5,42,96,78,18,51,30,51,8,4,87,,,,,,IA,,,shelby ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,96,172,100,5,12,1.0,179,327,444,14477,13911,5,4,47,27,17,2,-1,98,27,98,67,-1,1,62,1,97,35,58,1,10,26,63,7,7,2,1,2,93,100,-1,2,1,3,2,-1,93,-1,-1,99,1,-1,1,17,4,70,,,,,,IA,,,jasper ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Summary of All HUD Programs,1,,Warren County,19181,399,87,369,100,7,22,1.5,562,379,485,15807,10378,7,10,38,21,25,16,1,82,22,99,80,2,18,73,19,56,43,35,4,30,20,45,4,8,5,1,0,89,97,-1,2,1,2,2,8,71,42,148,53,37,10,23,14,3,45,,,,,,IA,,,warren ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,388,83,331,100,6,23,1.5,496,337,346,14698,9809,6,12,35,27,19,17,0,79,25,97,67,2,17,70,18,53,31,31,4,32,15,49,6,8,3,1,1,90,98,0,2,-1,2,1,4,58,43,103,56,25,19,26,9,4,46,,,,,,IA,,,clay ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Summary of All HUD Programs,1,,Marion County,19125,386,97,371,99,5,21,1.7,627,370,387,16601,9823,3,9,39,22,25,24,1,69,25,94,73,3,24,70,23,50,36,29,4,37,20,38,5,8,4,1,0,92,100,-1,3,-1,3,1,8,64,76,114,46,33,22,29,9,4,59,,,,,,IA,,,marion ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,58,62,36,100,6,31,1.8,65,337,324,14058,7786,6,6,49,23,17,28,-1,69,24,97,86,6,31,64,25,56,33,29,6,47,22,25,6,8,6,-1,-1,92,100,-1,3,-1,3,0,2,52,72,52,36,42,22,25,10,7,86,,,,,,IA,,,hardin ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Summary of All HUD Programs,1,,Monroe County,19135,187,64,109,91,6,14,1.7,184,350,337,17755,10518,4,9,36,20,31,22,2,72,29,92,62,5,19,74,20,40,19,18,5,29,16,50,9,8,7,-1,-1,92,100,-1,1,-1,1,0,3,68,54,188,63,25,12,8,14,4,70,,,,,,IA,,,monroe ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Summary of All HUD Programs,1,,Union County,19175,253,88,219,99,6,22,1.7,369,320,512,15306,9084,11,12,38,15,24,23,3,71,25,93,74,7,21,73,25,35,23,20,4,36,22,37,4,8,4,1,0,92,100,-1,2,0,3,0,16,57,59,130,58,26,16,11,16,5,72,,,,,,IA,,,union ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,91,52,100,6,29,1.1,55,288,468,12097,11437,6,17,45,15,17,15,-1,75,22,100,71,-1,-1,46,-1,88,47,73,6,23,35,37,-1,8,2,-1,-1,90,98,-1,6,-1,6,0,-1,54,100,85,100,-1,-1,-1,14,3,64,,,,,,IA,,,kossuth ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Project Based Section 8,5,,Osceola County,19143,16,68,12,100,6,17,1.0,12,376,316,16054,16054,-1,17,25,33,25,8,-1,92,30,92,50,-1,-1,75,-1,100,38,58,17,8,8,67,-1,8,-1,-1,-1,92,100,-1,8,-1,8,0,-1,76,100,59,100,-1,-1,-1,12,11,86,,,,,,IA,,,osceola ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,58,62,36,100,6,31,1.8,65,337,324,14058,7786,6,6,49,23,17,28,-1,69,24,97,86,6,31,64,25,56,33,29,6,47,22,25,6,8,6,-1,-1,92,100,-1,3,-1,3,0,2,52,72,52,36,42,22,25,10,7,86,,,,,,IA,,,hardin ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,75,86,66,100,5,35,1.4,94,278,408,11760,8257,14,9,55,15,8,8,2,91,21,100,83,3,12,67,15,54,48,41,3,33,17,47,8,8,5,-1,-1,92,100,-1,3,-1,3,0,32,39,50,133,59,35,6,26,12,2,87,,,,,,IA,,,calhoun ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,104,71,73,98,5,7,1.5,110,378,346,14752,9790,3,4,51,28,14,10,1,88,24,100,79,4,12,68,15,69,39,37,1,29,18,52,7,8,3,-1,-1,92,100,-1,5,-1,5,0,66,73,93,141,37,49,14,47,15,12,72,,,,,,IA,,,washington ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,110,82,89,99,4,22,1.3,116,328,361,13705,10515,6,9,47,23,16,17,1,81,21,100,84,-1,12,70,11,60,66,48,1,36,17,46,8,8,2,1,-1,92,100,-1,3,1,4,0,3,66,44,106,62,24,15,27,9,6,79,,,,,,IA,,,plymouth ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,170,99,161,96,5,34,1.6,252,345,533,13474,8608,6,9,42,20,23,25,1,62,22,97,78,4,18,63,19,53,60,39,5,34,29,33,1,8,3,1,2,92,100,-1,2,-1,2,0,2,51,84,158,38,47,16,35,14,8,60,,,,,,IA,,,poweshiek ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,187,85,162,100,5,23,1.5,239,288,362,11674,7913,9,15,56,15,6,11,2,84,20,98,87,3,16,69,16,55,65,44,4,27,30,39,4,8,4,1,-1,92,100,-1,4,-1,4,2,5,78,83,133,59,29,12,22,12,5,84,,,,,,IA,,,fayette ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,273,97,265,100,5,21,1.6,414,354,413,13981,8949,4,11,44,22,19,22,0,70,22,97,80,2,22,67,21,56,47,37,3,38,25,34,2,8,5,2,-1,92,100,-1,2,-1,2,1,8,63,82,113,43,40,17,35,8,3,54,,,,,,IA,,,marion ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,109,80,93,100,6,26,1.3,118,283,412,11982,9444,9,14,51,20,7,16,1,81,21,99,85,-1,11,63,10,75,68,58,1,34,24,41,4,9,6,2,-1,88,97,-1,-1,-1,0,2,3,66,32,80,73,16,11,18,1,0,12,,,,,,IA,,,cherokee ia,12,88,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Summary of All HUD Programs,1,,Plymouth County,19149,230,85,198,100,5,18,1.4,270,330,413,14244,10446,7,10,41,21,21,15,1,82,22,99,79,1,16,72,16,62,55,45,3,29,21,46,8,9,2,2,1,90,99,-1,3,2,4,1,3,61,35,98,68,21,12,15,8,5,82,,,,,,IA,,,plymouth ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Summary of All HUD Programs,1,,Washington County,19183,152,76,117,100,5,10,1.3,154,358,399,14382,10926,2,4,55,28,11,6,1,92,24,100,81,3,8,64,9,77,53,49,1,23,16,60,4,9,3,-1,-1,90,99,-1,4,2,6,0,66,84,58,141,61,31,9,29,15,13,72,,,,,,IA,,,washington ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,165,83,142,100,5,18,1.5,207,316,414,14682,10072,6,11,45,17,21,24,2,67,25,95,66,1,18,62,15,57,39,37,4,39,20,36,5,9,4,-1,-1,90,99,-1,5,-1,5,0,4,66,72,135,51,40,8,28,13,3,75,,,,,,IA,,,kossuth ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Summary of All HUD Programs,1,,Tama County,19171,18,62,11,100,4,18,1.4,15,271,324,11213,8223,10,-1,70,10,10,9,-1,82,20,100,91,-1,18,100,18,50,80,47,-1,36,18,45,-1,9,-1,9,-1,91,100,-1,-1,-1,0,0,4,90,91,59,27,64,9,55,11,16,83,,,,,,IA,,,tama ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Summary of All HUD Programs,1,,Pocahontas County,19151,25,86,22,100,5,14,1.4,30,309,408,11447,8395,9,18,59,14,-1,9,-1,91,20,100,95,-1,18,68,18,67,43,47,-1,45,23,32,-1,9,5,-1,-1,91,100,-1,5,-1,5,0,34,62,82,181,23,50,27,64,11,3,89,,,,,,IA,,,pocahontas ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,61,75,44,97,4,18,1.3,58,305,348,12622,9576,7,17,48,17,12,2,9,84,22,100,82,2,14,66,14,70,33,41,5,34,14,48,11,9,9,-1,-1,91,100,-1,-1,-1,0,0,5,49,52,172,52,30,18,34,11,6,86,,,,,,IA,,,hancock ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Project Based Section 8,5,,Lyon County,19119,34,84,35,100,5,23,1.1,37,316,412,14119,13356,3,6,54,23,14,9,-1,91,24,97,71,-1,-1,49,-1,100,42,68,6,9,31,54,-1,9,-1,3,-1,89,98,-1,6,-1,6,0,-1,50,-1,-1,100,-1,-1,-1,5,3,87,,,,,,IA,,,lyon ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,114,93,108,100,6,11,1.5,158,303,442,13183,9011,6,14,49,21,10,6,-1,92,24,97,81,-1,18,60,16,44,33,26,2,21,6,70,5,9,6,1,-1,90,99,-1,3,-1,3,2,-1,63,20,92,80,13,7,1,2,2,12,,,,,,IA,,,jefferson ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,18,62,11,100,4,18,1.4,15,271,324,11213,8223,10,-1,70,10,10,9,-1,82,20,100,91,-1,18,100,18,50,80,47,-1,36,18,45,-1,9,-1,9,-1,91,100,-1,-1,-1,0,0,4,90,91,59,27,64,9,55,11,16,83,,,,,,IA,,,tama ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,25,86,22,100,5,14,1.4,30,309,408,11447,8395,9,18,59,14,-1,9,-1,91,20,100,95,-1,18,68,18,67,43,47,-1,45,23,32,-1,9,5,-1,-1,91,100,-1,5,-1,5,0,34,62,82,181,23,50,27,64,11,3,89,,,,,,IA,,,pocahontas ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,53,82,43,99,6,26,1.4,60,313,361,13369,9581,-1,15,50,18,18,14,-1,79,21,100,81,2,12,70,14,79,73,55,9,37,19,35,7,9,-1,2,-1,91,100,-1,7,-1,7,2,3,63,79,82,47,33,21,37,2,4,39,,,,,,IA,,,sioux ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Project Based Section 8,5,,Wapello County,19179,90,92,89,100,5,25,1.7,154,314,582,13196,7626,10,15,34,17,23,21,1,74,22,98,69,4,29,72,29,38,36,24,9,37,17,37,-1,9,8,-1,-1,91,100,-1,1,-1,1,0,-1,59,100,88,49,42,9,10,23,23,68,,,,,,IA,,,wapello ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,118,89,107,100,6,26,1.5,165,314,524,13354,8660,8,12,45,22,13,16,5,78,23,99,81,4,18,75,19,42,17,21,2,30,23,45,5,9,6,1,-1,91,100,-1,3,-1,3,1,18,49,80,126,58,30,12,17,17,5,70,,,,,,IA,,,union ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,125,90,114,100,4,26,1.9,215,360,399,14758,7825,5,9,47,20,19,26,2,70,24,97,73,3,35,75,32,50,60,30,4,46,15,35,3,9,4,1,-1,91,100,-1,4,-1,4,1,2,63,94,119,32,50,18,29,10,13,73,,,,,,IA,,,henry ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,362,94,347,100,5,17,1.3,460,328,464,14057,10604,7,5,49,21,18,8,1,88,25,97,71,0,13,66,12,75,40,45,3,24,25,48,4,10,7,1,1,87,97,-1,1,1,2,1,62,78,41,96,73,20,7,11,15,4,71,,,,,,IA,,,jasper ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,125,82,104,100,6,29,1.3,134,291,375,12610,9787,9,8,52,19,12,5,1,90,23,100,76,2,8,68,10,56,43,41,2,23,16,59,12,10,5,1,2,90,100,-1,2,-1,2,2,32,42,32,133,74,22,4,16,11,2,87,,,,,,IA,,,calhoun ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,811/PRAC,9,,Polk County,19153,52,79,41,100,4,24,1.1,46,337,271,13925,12412,-1,5,61,24,10,2,-1,98,20,100,90,-1,2,41,2,100,100,89,-1,29,39,32,-1,10,7,-1,2,80,90,-1,-1,-1,0,0,-1,104,-1,-1,88,12,-1,2,15,33,25,,,,,,IA,,,polk ia,9,91,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,811/PRAC,9,,Marshall County,19127,26,88,21,92,7,19,1.0,21,285,359,11867,11867,5,14,62,-1,19,5,-1,95,23,100,81,-1,-1,48,-1,100,100,100,-1,29,48,24,-1,10,-1,5,-1,90,100,-1,5,-1,5,0,-1,94,-1,-1,100,-1,-1,-1,23,48,63,,,,,,IA,,,marshall ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,93,85,81,100,5,21,1.5,123,311,363,12813,8438,8,15,45,18,14,22,-1,74,19,100,88,5,15,67,14,50,57,37,2,32,22,43,5,10,5,1,1,90,100,-1,2,-1,2,0,4,84,93,112,48,41,11,30,8,5,79,,,,,,IA,,,winneshiek ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,126,66,82,98,6,15,1.5,121,301,330,12892,8737,10,10,48,23,10,17,2,78,23,99,79,-1,23,65,21,54,73,44,4,35,24,37,2,10,2,-1,-1,90,100,-1,7,-1,7,0,2,84,80,67,49,44,7,32,4,2,29,,,,,,IA,,,crawford ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,246,82,199,99,6,23,1.8,359,348,361,14575,8079,11,14,30,25,21,27,1,67,24,96,71,3,28,74,30,42,64,30,7,50,13,31,4,10,6,2,1,90,100,1,2,-1,2,1,4,58,71,103,27,41,32,44,6,3,35,,,,,,IA,,,clay ia,10,90,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,234,78,185,100,5,16,1.4,264,296,403,13603,9532,6,7,45,24,18,12,2,78,24,98,70,1,18,68,18,53,48,38,4,30,17,49,9,11,5,2,-1,88,99,-1,4,1,4,1,2,70,48,72,65,28,7,16,2,1,13,,,,,,IA,,,crawford ia,12,88,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Summary of All HUD Programs,1,,Mahaska County,19123,367,79,308,100,6,18,1.8,540,341,482,14096,8040,8,10,41,19,23,20,1,73,24,97,70,3,26,78,25,42,19,21,5,40,17,38,6,11,10,-1,0,88,99,-1,1,-1,1,0,2,69,68,129,47,40,13,21,19,9,70,,,,,,IA,,,mahaska ia,12,88,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,74,88,73,100,6,33,2.4,173,252,602,10354,4369,18,18,29,13,23,29,5,42,14,100,88,3,58,85,53,22,60,16,12,68,14,5,-1,11,7,1,1,89,100,-1,1,-1,1,3,-1,50,96,128,5,81,14,18,15,3,84,,,,,,IA,,,benton ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,298,71,214,100,5,22,1.5,311,332,327,14785,10174,8,6,44,22,21,18,0,80,23,98,78,1,17,65,17,65,44,41,2,33,26,39,3,11,8,-1,-1,89,100,-1,2,-1,2,0,4,76,74,57,52,36,12,26,10,4,76,,,,,,IA,,,carroll ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Project Based Section 8,5,,Story County,19169,330,89,297,100,5,18,1.2,358,340,553,15335,12722,3,7,43,24,23,6,1,91,22,99,81,0,8,68,7,67,25,32,2,14,14,69,12,11,8,1,1,82,93,-1,1,1,2,1,-1,64,17,47,88,9,3,2,12,14,59,,,,,,IA,,,story ia,16,84,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Project Based Section 8,5,,Washington County,19183,48,88,44,100,5,16,1.0,44,324,493,13768,13768,-1,5,61,27,7,-1,-1,100,24,100,84,-1,-1,57,-1,100,69,77,-1,14,14,73,-1,11,5,-1,-1,86,97,-1,2,5,7,0,-1,102,-1,-1,100,-1,-1,-1,17,14,72,,,,,,IA,,,washington ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,73,88,72,100,6,33,2.4,172,251,601,10339,4328,18,18,27,13,24,29,6,42,14,100,88,3,58,85,54,22,75,16,13,69,14,4,-1,11,7,1,1,89,100,-1,1,-1,1,3,-1,49,96,128,4,82,14,18,15,3,84,,,,,,IA,,,benton ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,109,69,73,97,6,26,1.7,124,334,352,13700,8066,6,9,51,20,14,16,-1,79,19,100,89,1,27,67,27,71,78,47,5,48,22,25,1,11,8,-1,1,89,100,-1,1,-1,1,0,24,75,79,116,62,23,15,10,9,4,77,,,,,,IA,,,bremer ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,175,93,166,100,6,23,1.7,277,468,481,18954,11359,1,10,30,24,35,27,-1,72,25,98,72,1,22,75,21,52,52,35,1,37,20,42,4,11,8,1,1,89,100,-1,2,1,2,2,8,72,93,148,23,62,15,48,10,2,36,,,,,,IA,,,warren ia,11,89,0,0
2022-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,135,76,100,97,5,24,1.3,127,319,357,13023,10255,5,18,49,12,15,11,2,84,23,98,77,1,13,60,12,71,69,58,-1,33,25,42,7,12,1,1,-1,88,100,-1,10,-1,10,0,2,64,47,95,62,32,6,22,11,7,76,,,,,,IA,,,o'brien ia,12,88,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,202/PRAC,8,,Scott County,19163,170,96,169,100,6,18,1.0,175,378,104,16876,16297,1,2,41,28,28,-1,-1,100,29,96,59,-1,-1,73,-1,100,19,19,-1,-1,1,99,14,12,4,1,2,85,97,-1,5,-1,5,0,-1,70,-1,-1,100,-1,-1,-1,17,21,43,,,,,,IA,,,scott ia,15,85,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Project Based Section 8,5,,Plymouth County,19149,92,87,83,100,5,14,1.5,127,316,481,13775,9003,11,15,33,17,23,16,-1,81,21,100,77,2,24,81,25,53,53,38,6,25,23,46,6,12,2,4,1,87,99,-1,2,2,5,2,-1,47,36,88,64,24,12,6,8,4,87,,,,,,IA,,,plymouth ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,982,88,896,100,5,21,1.4,1255,321,415,13480,9624,6,10,46,21,17,14,0,81,23,99,74,1,15,67,14,62,47,42,3,30,22,46,5,13,8,1,0,86,99,0,2,1,4,1,6,71,54,109,63,28,9,19,10,7,58,,,,,,IA,,,cerro gordo ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Summary of All HUD Programs,1,,Lee County,19111,640,83,535,100,5,20,1.7,887,295,340,13462,8120,6,12,50,16,17,19,2,74,23,95,78,4,21,69,23,47,48,31,3,31,23,43,4,13,9,0,1,87,100,0,3,-1,3,2,5,72,58,111,59,25,15,14,21,9,68,,,,,,IA,,,lee ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Summary of All HUD Programs,1,,Winnebago County,19189,109,79,82,95,5,15,1.7,138,328,401,15793,9384,3,15,33,25,24,23,1,72,27,96,62,1,28,70,29,45,26,22,4,44,6,46,7,13,7,-1,-1,87,100,-1,6,-1,6,0,6,64,54,174,49,27,24,18,12,7,73,,,,,,IA,,,winnebago ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,24,69,16,97,5,44,2.2,35,244,352,10459,4781,14,14,36,29,7,13,-1,75,18,100,69,-1,31,63,31,56,29,20,-1,44,13,44,6,13,13,-1,-1,88,101,-1,-1,-1,0,0,14,48,75,144,31,38,31,38,10,2,87,,,,,,IA,,,butler ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,426,91,393,100,6,18,1.5,598,305,657,13598,8936,14,7,38,20,21,15,1,80,21,97,77,2,25,70,24,40,20,20,9,27,15,49,8,13,9,1,1,82,95,0,1,0,1,2,-1,65,45,65,69,22,8,2,16,11,50,,,,,,IA,,,dubuque ia,15,85,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,109,91,103,100,5,17,1.4,143,292,465,14168,10205,2,4,43,25,25,9,1,79,25,98,62,2,15,71,16,52,36,34,4,25,12,59,14,13,8,3,-1,86,99,-1,1,1,2,1,-1,60,22,88,78,16,7,4,0,0,0,,,,,,IA,,,crawford ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,811/PRAC,9,,Muscatine County,19139,15,100,15,100,7,-1,1.0,15,425,165,17396,17396,-1,-1,40,27,33,-1,-1,100,32,100,47,-1,-1,47,-1,100,100,100,-1,80,13,7,-1,13,7,-1,-1,87,100,-1,7,-1,7,0,-1,191,-1,-1,100,-1,-1,-1,8,14,79,,,,,,IA,,,muscatine ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,50,75,38,100,7,18,1.1,40,313,318,14087,13383,-1,6,47,26,21,-1,-1,89,26,100,63,-1,-1,71,-1,63,37,40,-1,5,16,79,18,13,5,3,5,87,100,-1,-1,-1,0,5,-1,48,-1,-1,100,-1,-1,-1,8,1,87,,,,,,IA,,,calhoun ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,264,77,207,100,5,18,1.7,358,273,432,11254,6507,4,15,62,12,7,18,1,74,19,100,91,2,28,72,27,51,69,34,2,44,24,30,1,13,10,0,0,87,100,0,2,-1,2,2,4,75,84,129,38,41,21,29,21,10,68,,,,,,IA,,,lee ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,24,69,16,97,5,44,2.2,35,244,352,10459,4781,14,14,36,29,7,13,-1,75,18,100,69,-1,31,63,31,56,29,20,-1,44,13,44,6,13,13,-1,-1,88,101,-1,-1,-1,0,0,14,48,75,144,31,38,31,38,10,2,87,,,,,,IA,,,butler ia,13,87,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,89,82,72,99,5,24,1.4,98,316,361,13992,10280,7,10,50,15,18,11,-1,89,24,99,71,-1,14,72,14,63,70,49,6,21,18,56,13,14,3,3,-1,86,100,-1,8,-1,8,3,4,60,88,88,53,31,17,36,14,13,81,,,,,,IA,,,emmet ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Project Based Section 8,5,,Webster County,19187,250,88,228,100,5,27,1.6,371,283,475,12096,7434,12,12,44,15,17,18,0,75,21,99,78,4,26,71,28,60,32,32,13,38,18,32,2,14,8,2,1,72,86,0,2,0,3,4,-1,59,-1,-1,59,28,13,7,18,15,38,,,,,,IA,,,webster ia,14,72,14,0
2022-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,45,89,44,100,6,32,2.5,110,302,551,12532,5013,12,-1,33,18,36,32,-1,43,18,98,75,18,43,68,50,23,80,13,14,66,9,11,-1,14,7,2,-1,82,96,-1,-1,5,5,2,-1,45,89,169,11,82,7,11,1,0,10,,,,,,IA,,,jones ia,5,95,0,1
