Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,AR Arkansas,AR Polk County 05113,9,Summary of All HUD Programs,1,,Polk County,05113,315,69,217,99,6,22,1.8,380,297,377,14282,8156,6,38,24,15,16,22,-1,78,34,87,56,10,19,72,25,47,42,29,5,39,20,36,3,2,0,0,-1,98,-1,1,-1,1,0,5,61,80,60,54,27,19,15,28,10,75,,,,,,AR,,,polk ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Polk County 05113,9,Public Housing,2,,Polk County,05113,180,89,161,100,6,20,1.9,300,298,406,15271,8196,7,35,20,17,20,27,-1,73,36,83,53,12,20,67,26,43,38,26,6,43,17,35,3,2,1,-1,-1,98,-1,1,-1,1,0,6,61,83,28,58,20,21,7,27,11,75,,,,,,AR,,,polk ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Polk County 05113,9,Housing Choice Vouchers,3,,Polk County,05113,125,-5,48,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,AR,,,polk ar,3,97,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Polk County 05113,9,Project Based Section 8,5,,Polk County,05113,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,polk ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pope County 05115,9,Summary of All HUD Programs,1,,Pope County,05115,888,83,736,100,6,20,1.7,1253,289,412,11943,7015,7,38,32,14,9,14,-1,83,29,94,61,3,24,71,25,58,48,35,5,40,22,33,2,16,11,1,0,83,0,4,0,4,1,5,69,71,136,55,29,16,15,23,20,62,,,,,,AR,,,pope ar,17,83,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pope County 05115,9,Public Housing,2,,Pope County,05115,228,93,213,100,5,26,1.7,360,270,432,11766,6962,11,33,29,12,14,15,-1,79,29,90,59,4,28,70,30,45,49,29,12,38,21,29,2,15,8,0,-1,85,-1,7,-1,7,0,3,45,73,130,47,40,13,19,25,15,57,,,,,,AR,,,pope ar,15,85,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pope County 05115,9,Housing Choice Vouchers,3,,Pope County,05115,381,69,261,100,5,20,2.2,576,322,398,12531,5678,6,36,34,14,11,23,-1,74,28,94,63,4,39,77,38,51,85,31,2,46,29,23,1,24,18,1,0,76,0,4,0,5,1,7,70,100,156,31,37,32,23,23,20,63,,,,,,AR,,,pope ar,24,76,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pope County 05115,9,Project Based Section 8,5,,Pope County,05115,191,92,171,97,7,15,1.3,226,265,472,11279,8534,6,44,32,13,5,5,-1,93,29,96,65,2,11,67,13,72,36,45,4,37,16,43,4,9,6,1,1,89,-1,2,-1,2,1,-1,86,61,97,77,20,3,8,23,26,64,,,,,,AR,,,pope ar,11,89,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pope County 05115,9,202/PRAC,8,,Pope County,05115,36,97,37,100,7,24,1.0,37,302,242,13087,13087,-1,30,35,35,-1,-1,-1,100,35,97,38,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,3,3,-1,-1,-1,86,-1,-1,3,3,0,-1,52,-1,-1,100,-1,-1,-1,25,25,61,,,,,,AR,,,pope ar,3,97,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Pope County 05115,9,811/PRAC,9,,Pope County,05115,52,97,54,100,6,15,1.0,54,266,315,11113,11113,-1,61,30,7,2,-1,-1,100,29,96,69,-1,-1,67,-1,100,100,100,6,59,20,15,-1,15,13,-1,-1,83,-1,2,-1,2,4,-1,108,-1,-1,100,-1,-1,-1,20,13,67,,,,,,AR,,,pope ar,17,83,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Prairie County 05117,9,Summary of All HUD Programs,1,,Prairie County,05117,88,84,74,100,5,12,1.8,134,294,484,13268,7327,18,34,21,8,19,24,-1,74,31,82,62,1,32,55,28,32,38,22,1,45,22,32,4,54,54,-1,-1,46,-1,-1,-1,0,0,2,99,95,65,49,24,27,22,14,14,68,,,,,,AR,,,prairie ar,54,46,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Prairie County 05117,9,Public Housing,2,,Prairie County,05117,42,90,38,100,6,13,1.9,73,219,519,11928,6209,32,34,11,8,16,32,-1,68,27,84,76,-1,42,58,37,16,57,18,3,55,24,18,3,53,53,-1,-1,47,-1,-1,-1,0,0,2,101,89,28,50,29,21,13,8,9,67,,,,,,AR,,,prairie ar,53,47,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Prairie County 05117,9,Housing Choice Vouchers,3,,Prairie County,05117,30,69,20,97,4,-1,2.2,44,404,360,15114,6870,5,37,32,-1,26,30,-1,65,34,75,55,5,40,65,35,60,60,30,-1,55,20,25,-1,50,50,-1,-1,50,-1,-1,-1,0,0,-1,120,100,139,5,35,60,55,19,16,72,,,,,,AR,,,prairie ar,50,50,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Prairie County 05117,9,Project Based Section 8,5,,Prairie County,05117,17,93,16,100,6,25,1.1,17,336,563,14144,13312,-1,31,31,19,19,-1,-1,100,37,88,38,-1,-1,38,-1,50,17,24,-1,6,19,75,13,63,63,-1,-1,38,-1,-1,-1,0,0,-1,67,100,50,100,-1,-1,-1,23,23,67,,,,,,AR,,,prairie ar,63,37,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pulaski County 05119,9,Summary of All HUD Programs,1,,Pulaski County,05119,9042,89,7761,97,6,14,2.0,15536,288,583,11724,5857,13,35,25,13,14,18,0,73,21,97,80,1,38,74,37,37,54,25,6,49,18,28,2,85,83,0,0,14,1,0,0,1,1,19,74,69,142,47,28,25,14,27,66,58,,,,,,AR,,,pulaski ar,86,14,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pulaski County 05119,9,Public Housing,2,,Pulaski County,05119,458,81,293,79,7,13,2.3,680,258,806,11100,4783,23,31,23,8,15,28,1,65,19,96,84,1,55,83,53,25,69,17,7,60,19,14,1,92,90,-1,-1,8,1,-1,-1,1,0,23,78,97,116,26,47,27,17,30,77,65,,,,,,AR,,,pulaski ar,92,8,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pulaski County 05119,9,Housing Choice Vouchers,3,,Pulaski County,05119,5625,87,4915,100,5,12,2.2,10799,308,550,12125,5518,11,35,24,13,18,21,0,68,21,97,79,1,42,76,42,34,72,25,3,55,20,22,1,91,90,0,0,9,0,1,0,1,0,19,76,75,165,40,29,31,18,28,67,61,,,,,,AR,,,pulaski ar,91,9,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pulaski County 05119,9,Mod Rehab,4,,Pulaski County,05119,0,-5,33,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,AR,,,pulaski ar,-5,-5,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pulaski County 05119,9,Project Based Section 8,5,,Pulaski County,05119,2645,92,2234,92,7,19,1.7,3734,250,642,10810,6467,18,34,26,13,9,12,0,85,20,98,81,1,30,72,30,38,36,23,12,34,14,40,4,74,72,0,0,24,1,0,1,2,1,-1,67,49,89,60,25,15,7,25,63,50,,,,,,AR,,,pulaski ar,76,24,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pulaski County 05119,9,202/PRAC,8,,Pulaski County,05119,119,96,104,91,6,11,1.0,104,311,375,13716,13716,-1,30,39,19,12,-1,-1,100,27,99,70,-1,-1,81,-1,-1,1,1,-1,-1,-1,100,11,51,45,1,2,47,-1,1,2,3,1,-1,69,100,55,100,-1,-1,-1,21,54,80,,,,,,AR,,,pulaski ar,53,47,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pulaski County 05119,9,811/PRAC,9,,Pulaski County,05119,195,90,182,100,6,11,1.0,185,320,348,13505,13286,-1,36,32,23,9,11,1,88,27,97,70,-1,1,42,1,99,97,98,7,53,24,17,-1,50,48,2,-1,43,-1,-1,-1,0,1,-1,108,90,66,92,8,-1,7,27,59,60,,,,,,AR,,,pulaski ar,53,47,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Randolph County 05121,9,Summary of All HUD Programs,1,,Randolph County,05121,375,93,353,100,7,29,1.9,660,259,358,10861,5809,13,35,26,16,11,18,4,68,26,93,66,9,23,74,28,43,37,24,10,38,20,32,2,7,3,1,1,93,-1,1,-1,1,1,4,39,96,104,55,27,18,5,21,5,79,,,,,,AR,,,randolph ar,7,93,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Randolph County 05121,9,Housing Choice Vouchers,3,,Randolph County,05121,120,88,111,100,6,34,2.1,236,295,375,11243,5288,6,33,34,16,10,24,-1,63,26,95,68,13,32,77,36,46,74,26,5,50,27,17,-1,8,4,3,2,92,-1,-1,-1,0,0,4,36,97,125,39,37,24,7,20,4,80,,,,,,AR,,,randolph ar,8,92,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Randolph County 05121,9,Project Based Section 8,5,,Randolph County,05121,215,95,204,100,7,25,1.9,386,230,368,10081,5328,18,35,22,15,10,19,7,64,24,95,69,9,23,73,28,41,45,25,14,39,20,27,2,6,3,1,0,94,-1,1,-1,1,2,-1,41,95,98,57,25,18,2,22,5,80,,,,,,AR,,,randolph ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Randolph County 05121,9,202/PRAC,8,,Randolph County,05121,40,98,38,97,7,37,1.0,38,312,267,13926,13926,-1,39,24,21,16,-1,-1,100,37,79,47,-1,-1,71,-1,-1,5,5,-1,-1,-1,100,5,3,3,-1,-1,97,-1,-1,-1,0,0,-1,35,100,74,89,11,-1,11,22,6,74,,,,,,AR,,,randolph ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR St. Francis County 05123,9,Summary of All HUD Programs,1,,St. Francis County,05123,1222,88,1091,100,5,21,2.1,2325,266,429,11937,5602,23,33,19,10,16,27,11,62,28,89,67,2,43,80,44,23,52,17,11,49,18,22,1,93,92,0,-1,7,0,0,-1,1,1,34,65,92,80,32,37,30,20,30,70,61,,,,,,AR,,,st. francis ar,93,7,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR St. Francis County 05123,9,Public Housing,2,,St. Francis County,05123,391,96,367,98,5,21,2.0,738,263,497,13486,6706,22,32,16,8,22,37,3,60,31,81,65,2,38,76,38,23,78,22,14,45,23,18,1,97,96,0,-1,3,1,-1,-1,1,0,27,68,80,54,33,34,33,25,35,79,61,,,,,,AR,,,st. francis ar,97,3,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR St. Francis County 05123,9,Housing Choice Vouchers,3,,St. Francis County,05123,587,82,497,100,5,20,2.3,1141,280,344,11529,5022,24,31,21,11,14,26,22,52,26,92,66,1,49,88,49,24,58,15,8,56,17,19,1,93,92,-1,-1,7,0,0,-1,1,0,36,65,100,90,24,42,34,24,31,72,60,,,,,,AR,,,st. francis ar,93,7,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR St. Francis County 05123,9,Project Based Section 8,5,,St. Francis County,05123,179,87,163,100,6,23,2.3,379,217,600,9452,4065,35,34,11,10,10,20,-1,80,21,96,74,4,55,79,56,11,23,6,18,52,12,18,1,98,97,-1,-1,2,1,-1,-1,1,2,-1,59,100,103,30,44,26,4,20,52,62,,,,,,AR,,,st. francis ar,98,2,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR St. Francis County 05123,9,202/PRAC,8,,St. Francis County,05123,48,96,48,100,7,23,1.1,51,303,295,12858,12102,-1,44,40,8,8,2,-1,98,34,92,58,-1,-1,56,-1,100,22,24,-1,-1,4,96,4,50,48,-1,-1,46,-1,2,-1,2,0,-1,52,100,59,100,-1,-1,-1,22,42,67,,,,,,AR,,,st. francis ar,50,46,4,0
2021-12-31 00:00:00,County,AR Arkansas,AR St. Francis County 05123,9,811/PRAC,9,,St. Francis County,05123,17,94,16,100,7,19,1.0,16,282,132,11670,11670,-1,63,19,19,-1,-1,-1,100,31,100,69,-1,-1,13,-1,100,100,100,6,75,13,6,-1,56,56,-1,-1,44,-1,-1,-1,0,0,-1,57,50,60,100,-1,-1,-1,21,64,68,,,,,,AR,,,st. francis ar,56,44,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Saline County 05125,9,Summary of All HUD Programs,1,,Saline County,05125,944,72,743,100,5,17,2.0,1485,341,519,13783,6896,8,31,26,17,17,18,-1,81,24,98,72,1,36,81,36,48,59,31,2,48,21,29,1,48,47,-1,0,52,0,1,0,1,0,10,85,89,139,38,32,29,23,13,15,72,,,,,,AR,,,saline ar,48,52,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Saline County 05125,9,Public Housing,2,,Saline County,05125,102,98,100,100,7,8,1.3,134,326,382,13782,10285,4,31,30,23,12,6,-1,94,26,98,68,1,11,68,10,84,55,58,1,21,34,44,4,23,20,-1,-1,77,-1,3,-1,3,0,25,82,99,92,79,8,13,8,19,16,69,,,,,,AR,,,saline ar,23,77,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Saline County 05125,9,Housing Choice Vouchers,3,,Saline County,05125,707,65,519,100,5,19,2.4,1226,354,568,13949,5905,11,29,24,15,21,24,-1,74,23,98,72,1,49,90,49,34,79,24,3,56,19,22,1,57,57,-1,0,43,-1,0,-1,0,0,9,89,99,155,16,44,40,31,11,15,72,,,,,,AR,,,saline ar,57,43,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Saline County 05125,9,Project Based Section 8,5,,Saline County,05125,58,91,51,97,7,22,1.0,52,304,539,13636,13374,-1,29,35,29,6,-1,-1,100,27,100,65,-1,-1,65,-1,100,24,50,2,18,16,65,6,12,12,-1,-1,88,-1,-1,-1,0,0,-1,70,43,73,98,2,-1,2,13,16,69,,,,,,AR,,,saline ar,12,88,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Saline County 05125,9,202/PRAC,8,,Saline County,05125,20,100,20,100,6,15,1.0,20,354,173,16056,16056,-1,10,45,30,15,-1,-1,100,32,95,55,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1,-1,80,-1,-1,-1,0,0,-1,71,100,55,100,-1,-1,-1,13,17,75,,,,,,AR,,,saline ar,0,100,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Saline County 05125,9,811/PRAC,9,,Saline County,05125,58,92,53,100,6,17,1.0,53,273,465,11434,11434,-1,62,26,8,4,4,-1,96,23,98,89,-1,-1,40,-1,100,100,100,2,68,19,11,-1,55,51,-1,-1,45,2,-1,2,4,0,-1,70,13,67,96,4,-1,4,12,11,72,,,,,,AR,,,saline ar,55,45,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Scott County 05127,9,Summary of All HUD Programs,1,,Scott County,05127,194,85,77,47,6,38,2.1,159,312,302,12493,6050,7,32,32,17,13,34,-1,65,29,96,60,4,36,74,34,46,83,33,4,45,21,30,1,5,1,-1,1,95,-1,3,-1,3,0,42,54,94,160,12,43,45,49,26,19,69,,,,,,AR,,,scott ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Scott County 05127,9,Public Housing,2,,Scott County,05127,91,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,scott ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Scott County 05127,9,Housing Choice Vouchers,3,,Scott County,05127,103,73,73,97,6,40,2.0,149,317,387,12632,6189,7,32,33,15,14,33,-1,67,29,96,60,4,34,74,32,50,83,36,3,44,22,32,1,5,1,-1,1,95,-1,3,-1,3,0,41,56,95,163,11,45,44,52,24,17,70,,,,,,AR,,,scott ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Searcy County 05129,9,Summary of All HUD Programs,1,,Searcy County,05129,30,88,26,98,7,19,1.2,32,308,254,12486,10145,-1,42,42,12,4,-1,-1,100,32,96,46,4,4,54,4,100,60,75,15,23,23,38,-1,4,-1,4,-1,96,-1,-1,-1,0,4,4,109,58,108,65,27,8,23,22,5,75,,,,,,AR,,,searcy ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Searcy County 05129,9,Housing Choice Vouchers,3,,Searcy County,05129,19,87,16,97,6,19,1.3,21,323,335,12861,9799,-1,38,44,13,6,-1,-1,100,33,94,44,6,6,63,6,100,60,62,-1,19,19,63,-1,6,-1,6,-1,94,-1,-1,-1,0,6,4,114,94,108,44,44,13,38,22,4,77,,,,,,AR,,,searcy ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Searcy County 05129,9,811/PRAC,9,,Searcy County,05129,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,searcy ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sebastian County 05131,9,Summary of All HUD Programs,1,,Sebastian County,05131,2562,88,2353,100,5,17,1.8,4322,281,484,11517,6270,11,39,28,13,9,12,0,85,27,94,64,3,27,72,27,55,48,31,5,41,21,33,2,35,26,2,2,64,0,4,1,5,3,6,62,86,105,49,28,23,17,26,41,67,,,,,,AR,,,sebastian ar,36,64,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sebastian County 05131,9,Public Housing,2,,Sebastian County,05131,36,92,27,82,8,7,1.9,52,246,267,14805,7687,4,35,23,15,23,19,-1,78,35,81,52,7,19,78,19,71,69,38,-1,30,22,48,4,4,4,-1,-1,96,-1,-1,-1,0,0,28,85,74,130,63,26,11,-1,22,9,68,,,,,,AR,,,sebastian ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sebastian County 05131,9,Housing Choice Vouchers,3,,Sebastian County,05131,1759,87,1587,100,5,12,1.8,2920,306,432,12190,6625,6,44,29,12,9,12,0,88,29,95,64,2,25,70,25,67,71,40,3,43,25,29,2,39,30,2,2,61,0,4,0,5,2,6,67,98,120,46,29,25,21,26,42,69,,,,,,AR,,,sebastian ar,39,61,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sebastian County 05131,9,Mod Rehab,4,,Sebastian County,05131,63,81,47,92,5,32,2.1,98,168,509,6983,3349,53,28,9,6,4,15,-1,85,16,100,89,2,43,68,43,18,33,15,9,62,23,6,-1,53,32,6,2,47,2,11,-1,13,6,2,34,100,59,45,34,21,6,29,38,52,,,,,,AR,,,sebastian ar,53,47,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sebastian County 05131,9,Project Based Section 8,5,,Sebastian County,05131,704,90,692,100,6,26,1.8,1252,234,619,10155,5613,20,28,28,15,9,10,0,79,25,93,63,4,30,75,31,23,12,11,11,34,13,42,4,28,18,3,1,69,1,2,3,6,4,-1,53,58,52,54,26,20,9,24,43,64,,,,,,AR,,,sebastian ar,31,69,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sevier County 05133,9,Summary of All HUD Programs,1,,Sevier County,05133,183,92,170,100,7,20,1.9,325,290,466,13961,7303,8,35,28,15,15,25,2,73,32,89,62,3,30,68,28,41,33,23,4,37,21,39,5,21,12,1,-1,79,-1,8,-1,8,0,4,62,91,97,41,37,22,19,25,52,72,,,,,,AR,,,sevier ar,21,79,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sevier County 05133,9,Public Housing,2,,Sevier County,05133,111,96,107,100,7,22,2.2,237,296,441,15219,6871,10,35,19,14,22,37,1,62,34,83,60,5,37,73,35,37,27,19,6,50,20,24,2,24,12,1,-1,76,-1,11,-1,11,0,3,59,86,110,31,45,24,13,25,54,71,,,,,,AR,,,sevier ar,24,76,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sevier County 05133,9,Housing Choice Vouchers,3,,Sevier County,05133,34,78,27,100,8,4,1.9,50,283,443,11664,6299,-1,37,52,11,-1,7,7,85,27,100,70,-1,37,67,33,54,86,40,-1,22,26,52,7,19,19,-1,-1,81,-1,-1,-1,0,0,16,75,100,114,7,52,41,67,25,50,71,,,,,,AR,,,sevier ar,19,81,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sevier County 05133,9,Project Based Section 8,5,,Sevier County,05133,38,92,36,100,7,25,1.1,38,276,562,11948,11319,6,33,36,22,3,3,-1,97,30,97,61,-1,3,53,3,60,12,24,-1,8,19,72,14,14,8,-1,-1,86,-1,6,-1,6,0,-1,62,100,49,97,3,-1,-1,24,50,72,,,,,,AR,,,sevier ar,14,86,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sharp County 05135,9,Summary of All HUD Programs,1,,Sharp County,05135,225,97,226,100,6,19,1.6,367,279,369,11173,6880,7,38,39,13,3,12,-1,87,28,100,65,3,22,73,23,59,53,37,3,31,23,43,4,5,1,0,0,95,-1,3,0,3,1,3,60,68,105,49,29,22,24,21,5,77,,,,,,AR,,,sharp ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sharp County 05135,9,Housing Choice Vouchers,3,,Sharp County,05135,176,98,177,100,6,13,1.8,318,281,376,11088,6171,8,37,38,14,3,16,-1,83,27,100,66,4,28,82,30,53,73,36,3,33,25,38,2,6,1,1,1,94,-1,3,-1,3,1,3,56,80,110,35,37,28,31,21,5,77,,,,,,AR,,,sharp ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sharp County 05135,9,Project Based Section 8,5,,Sharp County,05135,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,sharp ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sharp County 05135,9,202/PRAC,8,,Sharp County,05135,28,92,28,100,5,43,1.0,28,286,232,12145,12145,4,25,50,21,-1,-1,-1,100,32,100,54,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,14,4,-1,-1,-1,96,-1,-1,4,4,0,-1,57,43,52,100,-1,-1,-1,25,5,79,,,,,,AR,,,sharp ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Sharp County 05135,9,811/PRAC,9,,Sharp County,05135,11,95,12,100,8,67,1.0,12,241,604,10060,10060,-1,75,25,-1,-1,-1,-1,100,27,100,92,-1,-1,-1,-1,100,-1,100,8,75,17,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,12,-1,-1,100,-1,-1,-1,14,5,74,,,,,,AR,,,sharp ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Stone County 05137,9,Summary of All HUD Programs,1,,Stone County,05137,117,97,114,100,6,21,1.9,213,282,369,11446,6126,9,39,33,9,10,11,-1,85,27,96,68,5,31,64,32,62,50,35,3,48,18,32,4,5,3,2,-1,94,-1,1,-1,1,1,5,55,67,115,48,18,33,15,22,4,62,,,,,,AR,,,stone ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Stone County 05137,9,Housing Choice Vouchers,3,,Stone County,05137,79,98,79,100,6,16,2.2,176,291,376,11682,5243,13,32,29,11,15,16,-1,78,27,95,67,8,43,78,46,52,78,31,4,53,20,23,4,3,1,-1,-1,97,-1,1,-1,1,0,5,57,95,116,27,27,47,22,23,4,61,,,,,,AR,,,stone ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Stone County 05137,9,Project Based Section 8,5,,Stone County,05137,17,95,17,100,7,29,1.1,19,259,388,10900,9753,-1,47,53,-1,-1,-1,-1,100,29,100,65,-1,6,53,6,-1,19,16,-1,-1,6,94,6,12,-1,12,-1,82,-1,-1,-1,0,6,-1,50,-1,-1,94,-1,6,-1,16,4,69,,,,,,AR,,,stone ar,19,81,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Stone County 05137,9,202/PRAC,8,,Stone County,05137,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,stone ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Stone County 05137,9,811/PRAC,9,,Stone County,05137,20,94,17,91,6,35,1.0,17,262,329,10922,10922,-1,65,24,12,-1,-1,-1,100,29,100,76,-1,-1,12,-1,100,100,100,-1,76,18,6,-1,12,12,-1,-1,88,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,23,4,60,,,,,,AR,,,stone ar,12,88,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Union County 05139,9,Summary of All HUD Programs,1,,Union County,05139,866,77,651,98,6,12,2.1,1360,253,522,10592,5070,12,36,32,14,6,27,0,67,23,97,75,1,49,85,50,24,46,15,10,50,16,25,1,87,87,-1,0,12,0,0,0,0,0,38,78,94,84,27,38,34,23,26,60,71,,,,,,AR,,,union ar,88,12,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Union County 05139,9,Housing Choice Vouchers,3,,Union County,05139,403,61,265,100,6,8,2.4,633,302,449,12200,5107,2,37,39,17,5,38,0,62,26,100,74,0,56,95,56,23,76,15,2,58,19,21,1,92,92,-1,0,8,-1,0,-1,0,0,38,91,98,105,8,39,54,38,26,59,71,,,,,,AR,,,union ar,92,8,0,0
