Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NC North Carolina,NC Pamlico County 37137,9,Housing Choice Vouchers,3,,Pamlico County,37137,39,99,37,97,6,14,2.1,79,345,616,16259,7615,14,8,46,8,24,27,-1,73,28,89,68,-1,54,84,54,38,88,25,3,46,30,22,-1,86,86,-1,-1,14,-1,-1,-1,0,0,17,93,97,192,-1,43,57,54,17,26,54,,,,,,NC,,,pamlico nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pamlico County 37137,9,Summary of All HUD Programs,1,,Pamlico County,37137,53,97,51,100,6,14,1.9,98,324,569,14830,7717,18,8,41,14,20,22,-1,78,26,92,69,-1,41,75,41,39,85,29,6,45,24,25,-1,78,78,-1,-1,18,-1,-1,-1,0,0,17,99,71,192,20,35,45,43,15,24,53,,,,,,NC,,,pamlico nc,84,16,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,811/PRAC,9,,Pasquotank County,37139,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,pasquotank nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Project Based Section 8,5,,Pasquotank County,37139,320,86,247,90,7,7,2.0,496,323,626,13799,6872,17,7,40,15,21,27,1,70,23,95,72,5,40,66,43,16,9,7,9,43,14,34,1,79,78,0,-1,20,-1,0,-1,0,2,-1,86,72,118,44,30,26,9,33,66,48,,,,,,NC,,,pasquotank nc,80,20,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Public Housing,2,,Pasquotank County,37139,330,87,268,93,6,3,2.0,532,389,692,18892,9517,11,6,33,17,33,36,-1,59,31,83,62,1,32,78,31,25,43,18,2,46,20,32,2,89,89,-1,-1,11,-1,-1,-1,0,0,22,162,-1,-1,36,33,31,25,30,70,57,,,,,,NC,,,pasquotank nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Housing Choice Vouchers,3,,Pasquotank County,37139,734,73,507,95,7,10,2.3,1177,426,534,16366,7050,8,11,37,18,26,33,0,67,27,94,65,2,48,90,50,21,48,15,4,54,12,31,2,87,85,0,-1,13,0,1,-1,1,1,15,82,98,188,19,30,51,38,24,62,62,,,,,,NC,,,pasquotank nc,87,13,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Summary of All HUD Programs,1,,Pasquotank County,37139,1384,79,1023,93,7,8,2.2,2206,391,598,16405,7608,11,9,37,17,27,32,0,66,27,91,66,3,42,81,43,21,37,14,5,49,15,32,2,85,84,0,-1,14,0,0,-1,1,1,16,104,66,170,29,31,40,27,28,65,57,,,,,,NC,,,pasquotank nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pender County 37141,9,Project Based Section 8,5,,Pender County,37141,82,92,74,98,6,12,2.1,156,274,639,11674,5538,22,7,32,21,18,24,-1,68,18,100,86,5,47,92,50,26,70,20,5,45,23,27,1,81,80,-1,-1,19,1,-1,-1,1,0,-1,92,100,92,31,59,9,8,18,40,67,,,,,,NC,,,pender nc,81,19,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pender County 37141,9,Housing Choice Vouchers,3,,Pender County,37141,216,62,139,100,6,8,2.4,340,377,617,15409,6299,9,5,43,16,28,31,1,61,23,97,72,1,54,86,53,30,76,19,3,53,19,24,1,71,70,1,-1,29,-1,1,-1,1,1,71,91,100,141,6,42,52,35,17,38,62,,,,,,NC,,,pender nc,71,29,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pender County 37141,9,Summary of All HUD Programs,1,,Pender County,37141,298,71,213,100,6,9,2.3,496,341,625,14111,6060,13,6,39,17,24,29,0,63,21,98,77,2,52,88,52,28,74,20,4,50,21,25,1,75,73,0,-1,25,0,0,-1,1,0,71,91,100,124,15,48,37,25,18,39,64,,,,,,NC,,,pender nc,75,25,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,811/PRAC,9,,Perquimans County,37143,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,perquimans nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,Project Based Section 8,5,,Perquimans County,37143,127,99,119,94,5,13,2.4,290,343,597,14945,6133,15,12,34,10,29,39,-1,61,26,93,66,1,56,86,55,17,71,18,7,56,8,29,3,88,87,-1,-1,12,1,-1,-1,1,1,-1,87,100,226,18,48,34,23,11,27,66,,,,,,NC,,,perquimans nc,88,12,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,Housing Choice Vouchers,3,,Perquimans County,37143,129,73,89,95,7,8,2.1,191,347,534,13585,6330,16,12,39,13,19,34,1,65,25,94,70,-1,49,92,49,23,50,16,4,57,16,22,-1,83,82,-1,-1,17,-1,1,-1,1,0,10,84,99,209,2,35,63,54,14,29,69,,,,,,NC,,,perquimans nc,83,17,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,Summary of All HUD Programs,1,,Perquimans County,37143,262,86,214,95,6,11,2.3,487,343,561,14306,6286,15,12,37,12,24,36,0,64,25,94,68,0,52,87,51,22,64,18,6,57,11,26,2,86,84,-1,0,14,1,0,-1,1,0,10,86,97,219,14,41,45,35,12,28,67,,,,,,NC,,,perquimans nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,811/PRAC,9,,Person County,37145,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,person nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,202/PRAC,8,,Person County,37145,38,96,37,100,7,8,1.0,37,363,462,15899,15899,-1,-1,57,24,19,-1,-1,100,31,95,57,-1,-1,68,-1,-1,35,35,-1,-1,-1,100,8,68,65,-1,-1,32,-1,3,-1,3,0,-1,69,76,110,100,-1,-1,-1,28,38,67,,,,,,NC,,,person nc,68,32,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Housing Choice Vouchers,3,,Person County,37145,136,68,74,80,10,7,2.5,183,291,424,12225,4943,16,9,49,6,19,27,-1,64,20,92,82,3,47,89,47,31,94,19,1,53,24,22,3,82,76,1,-1,18,-1,3,3,5,0,56,91,100,169,7,46,47,38,18,43,66,,,,,,NC,,,person nc,82,18,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Project Based Section 8,5,,Person County,37145,149,91,132,98,6,5,2.4,315,302,720,12958,5430,24,8,33,13,22,30,1,68,21,93,76,5,51,87,54,20,43,11,5,56,16,23,2,59,55,2,1,30,-1,1,2,2,1,-1,104,88,123,24,36,39,17,25,51,74,,,,,,NC,,,person nc,72,28,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Public Housing,2,,Person County,37145,208,99,185,90,7,18,2.1,383,241,777,10150,4903,10,9,45,20,15,19,1,55,18,97,80,1,41,84,42,21,34,13,4,48,16,32,3,89,88,1,-1,11,1,1,-1,1,1,14,96,-1,-1,42,21,37,15,23,50,69,,,,,,NC,,,person nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Summary of All HUD Programs,1,,Person County,37145,543,88,438,92,7,11,2.1,928,280,657,11896,5615,15,8,43,15,19,22,0,65,21,95,77,2,41,84,42,24,45,15,4,46,17,33,3,76,73,1,0,21,0,1,1,2,0,20,96,50,137,37,28,36,18,23,48,69,,,,,,NC,,,person nc,79,21,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,811/PRAC,9,,Pitt County,37147,10,89,13,100,4,8,1.1,14,445,356,18300,16993,-1,8,38,15,38,15,-1,85,35,77,54,-1,-1,31,-1,100,100,93,-1,23,46,31,-1,38,31,8,-1,54,-1,-1,-1,0,8,-1,110,-1,-1,100,-1,-1,-1,28,52,59,,,,,,NC,,,pitt nc,38,54,8,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,202/PRAC,8,,Pitt County,37147,39,98,39,100,6,15,1.0,39,336,567,14146,14146,-1,8,56,28,8,-1,-1,100,28,100,67,-1,-1,72,-1,-1,3,3,-1,-1,-1,100,3,72,69,-1,-1,28,-1,-1,3,3,0,-1,60,100,152,100,-1,-1,-1,47,39,24,,,,,,NC,,,pitt nc,72,28,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Project Based Section 8,5,,Pitt County,37147,669,93,621,100,6,14,1.6,990,308,578,13085,8208,11,7,49,18,14,10,1,89,24,99,74,1,25,69,23,25,25,17,4,24,7,65,4,78,75,0,-1,20,0,0,1,2,0,-1,77,91,136,63,24,14,7,31,56,46,,,,,,NC,,,pitt nc,80,20,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Public Housing,2,,Pitt County,37147,1063,94,994,100,6,12,2.6,2560,354,799,15583,6051,10,8,40,12,29,29,2,61,25,91,70,2,49,85,48,31,72,21,4,51,16,28,2,97,95,-1,0,3,1,1,-1,2,0,39,128,13,254,23,30,47,21,38,75,49,,,,,,NC,,,pitt nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Housing Choice Vouchers,3,,Pitt County,37147,1429,68,882,90,7,8,2.3,2057,361,508,15032,6445,8,9,43,13,27,28,1,62,25,93,72,1,46,87,46,32,67,21,1,53,18,28,1,96,95,0,0,4,0,0,0,1,0,44,109,100,187,18,38,43,30,22,58,40,,,,,,NC,,,pitt nc,96,4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Summary of All HUD Programs,1,,Pitt County,37147,3210,82,2549,97,6,11,2.2,5660,346,635,14776,6654,10,8,44,14,24,24,1,69,25,94,71,1,41,81,40,31,48,21,3,44,15,38,2,91,90,0,0,8,0,1,0,1,0,41,108,63,174,33,31,37,20,31,63,45,,,,,,NC,,,pitt nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Polk County 37149,9,Project Based Section 8,5,,Polk County,37149,69,95,65,99,6,14,1.0,66,379,463,16578,16327,-1,5,38,28,29,2,-1,98,34,97,42,-1,-1,60,-1,100,9,18,-1,5,6,89,2,9,5,2,-1,77,-1,3,-1,3,0,-1,99,85,116,100,-1,-1,-1,14,12,66,,,,,,NC,,,polk nc,12,88,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Polk County 37149,9,Housing Choice Vouchers,3,,Polk County,37149,80,74,59,100,4,24,2.5,150,327,535,13931,5480,15,8,43,4,30,29,2,59,23,93,75,-1,54,85,49,24,46,15,5,56,17,22,-1,36,32,-1,-1,64,-1,3,-1,3,2,7,67,97,274,15,46,39,22,9,13,61,,,,,,NC,,,polk nc,36,64,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Polk County 37149,9,Summary of All HUD Programs,1,,Polk County,37149,149,84,124,99,5,19,1.7,216,354,497,15318,8794,7,6,41,17,30,15,1,80,29,95,57,-1,26,72,23,34,15,16,2,29,11,57,1,22,18,1,-1,71,-1,3,-1,3,1,7,83,90,196,60,22,19,10,11,13,64,,,,,,NC,,,polk nc,13,87,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,811/PRAC,9,,Randolph County,37151,23,78,21,100,6,19,1.0,21,357,197,14865,14865,-1,10,52,19,19,-1,-1,90,28,100,62,-1,-1,67,-1,100,100,100,10,52,29,10,-1,10,10,-1,-1,81,-1,-1,-1,0,0,-1,140,-1,-1,100,-1,-1,-1,13,31,61,,,,,,NC,,,randolph nc,10,81,9,0
2023-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Public Housing,2,,Randolph County,37151,280,97,271,100,6,14,2.6,704,356,685,18224,7015,13,10,35,12,30,30,1,69,28,88,69,8,48,82,53,25,51,15,5,53,12,30,0,48,34,1,1,52,0,12,-1,13,1,18,74,100,130,34,29,37,7,32,48,58,,,,,,NC,,,randolph nc,48,52,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Project Based Section 8,5,,Randolph County,37151,352,90,320,100,7,14,1.7,539,315,487,12856,7633,14,5,48,20,12,9,2,86,23,98,78,2,21,48,17,42,38,25,2,28,17,53,4,38,25,2,1,60,1,3,6,11,1,-1,71,100,96,63,23,14,8,26,46,55,,,,,,NC,,,randolph nc,40,60,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Housing Choice Vouchers,3,,Randolph County,37151,766,80,628,100,7,16,1.6,1035,340,524,14233,8636,4,5,50,23,18,17,0,77,25,97,71,1,28,79,26,50,61,36,4,33,22,41,3,41,34,1,0,59,0,5,-1,6,1,14,77,93,146,62,28,9,5,22,40,56,,,,,,NC,,,randolph nc,41,59,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Summary of All HUD Programs,1,,Randolph County,37151,1421,86,1240,100,7,15,1.9,2299,337,545,14761,7961,9,6,46,20,19,18,1,78,25,96,72,3,30,71,29,43,52,27,4,37,19,41,3,41,31,1,0,58,0,6,2,8,1,15,76,95,129,57,27,16,6,25,43,56,,,,,,NC,,,randolph nc,42,58,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,811/PRAC,9,,Richmond County,37153,22,87,20,100,8,15,1.1,21,320,275,13247,12616,5,5,70,15,5,5,-1,95,28,95,80,-1,-1,35,-1,100,100,95,-1,40,35,25,-1,50,50,-1,-1,30,-1,-1,-1,0,0,-1,90,-1,-1,100,-1,-1,-1,28,58,55,,,,,,NC,,,richmond nc,50,30,20,0
2023-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,202/PRAC,8,,Richmond County,37153,38,96,37,100,6,16,1.1,39,331,301,13764,13058,-1,5,62,24,8,-1,-1,100,29,100,65,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,8,43,43,-1,-1,54,-1,-1,-1,0,0,-1,75,100,60,100,-1,-1,-1,38,62,30,,,,,,NC,,,richmond nc,46,54,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Housing Choice Vouchers,3,,Richmond County,37153,299,81,254,100,9,16,2.2,562,380,498,14390,6504,7,12,46,17,18,22,1,75,27,93,66,1,42,89,41,29,39,16,1,50,19,30,2,81,78,2,-1,19,1,-1,-1,1,1,14,83,100,186,14,45,41,43,28,48,55,,,,,,NC,,,richmond nc,81,19,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Project Based Section 8,5,,Richmond County,37153,327,91,298,100,7,15,2.2,642,231,663,10112,4694,29,9,40,11,10,26,-1,68,19,96,79,3,49,68,44,25,55,16,18,49,10,22,0,68,64,4,-1,28,-1,-1,0,0,4,-1,74,95,98,39,35,27,7,27,54,43,,,,,,NC,,,richmond nc,72,28,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Public Housing,2,,Richmond County,37153,454,92,418,100,6,16,2.3,963,298,747,13992,6073,25,8,32,12,23,33,0,64,25,88,70,2,49,84,49,18,69,14,9,54,15,22,1,91,88,2,-1,9,0,1,0,1,2,15,80,51,87,35,30,36,10,27,54,55,,,,,,NC,,,richmond nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Summary of All HUD Programs,1,,Richmond County,37153,1140,89,1027,100,7,16,2.2,2227,300,637,12942,5968,20,9,40,14,17,26,0,70,24,92,71,2,44,79,43,24,49,15,9,49,15,27,1,79,76,2,-1,19,0,0,0,1,2,15,79,77,122,34,33,32,17,28,53,50,,,,,,NC,,,richmond nc,81,19,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,811/PRAC,9,,Robeson County,37155,12,81,12,100,7,8,1.0,12,294,135,12149,12149,17,-1,58,17,8,-1,-1,100,26,100,67,-1,-1,25,-1,100,-1,100,-1,67,33,-1,-1,50,33,8,-1,50,8,-1,-1,8,0,-1,125,-1,-1,100,-1,-1,-1,28,65,66,,,,,,NC,,,robeson nc,50,50,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,202/PRAC,8,,Robeson County,37155,140,93,131,100,6,18,1.0,133,326,222,13789,13581,-1,9,60,22,9,2,-1,98,29,98,65,-1,-1,63,-1,-1,1,1,-1,-1,-1,100,3,76,47,27,-1,17,2,-1,-1,2,1,-1,53,80,71,100,-1,-1,-1,37,85,41,,,,,,NC,,,robeson nc,81,19,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Project Based Section 8,5,,Robeson County,37155,551,93,543,100,5,19,2.2,1193,279,578,12006,5464,24,8,38,13,18,29,1,68,22,96,74,5,48,67,41,28,44,15,13,52,15,20,0,87,64,21,-1,8,0,-1,1,1,3,-1,60,97,129,38,32,29,7,40,85,58,,,,,,NC,,,robeson nc,93,7,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Housing Choice Vouchers,3,,Robeson County,37155,629,78,489,99,6,17,2.0,975,354,440,14230,7137,6,7,48,17,22,23,0,71,26,97,64,1,42,83,41,45,81,32,4,42,22,33,1,90,56,33,0,10,0,0,0,1,0,13,73,100,145,15,47,37,42,29,73,56,,,,,,NC,,,robeson nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Public Housing,2,,Robeson County,37155,1312,83,1093,100,6,17,2.5,2746,259,857,12264,4881,30,10,34,9,18,31,3,64,22,92,77,1,57,84,56,22,82,16,10,56,17,17,1,91,49,39,-1,9,1,1,1,2,2,17,69,43,77,28,31,40,10,37,81,54,,,,,,NC,,,robeson nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Summary of All HUD Programs,1,,Robeson County,37155,2644,85,2268,100,6,18,2.2,5059,288,661,12713,5699,21,9,40,12,18,27,2,69,23,94,73,2,48,78,46,29,57,18,8,49,17,26,1,89,54,33,0,10,1,0,1,2,2,16,67,70,115,32,33,35,16,36,81,55,,,,,,NC,,,robeson nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,811/PRAC,9,,Rockingham County,37157,29,76,19,86,10,-1,1.0,19,282,195,11657,11657,-1,-1,83,17,-1,-1,-1,95,25,100,79,-1,-1,32,-1,100,100,100,11,21,16,53,-1,42,42,-1,-1,58,-1,-1,-1,0,0,-1,144,-1,-1,100,-1,-1,-1,18,36,75,,,,,,NC,,,rockingham nc,42,58,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,202/PRAC,8,,Rockingham County,37157,37,98,36,99,7,11,1.0,36,364,469,15361,15361,3,-1,47,31,19,-1,-1,97,33,94,44,-1,-1,67,-1,-1,3,3,-1,-1,-1,100,11,81,75,-1,-1,19,-1,-1,6,6,0,-1,61,100,120,100,-1,-1,-1,23,56,68,,,,,,NC,,,rockingham nc,81,19,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Public Housing,2,,Rockingham County,37157,149,99,148,100,6,17,2.6,387,322,742,15933,6093,23,8,32,7,29,41,1,53,27,82,68,3,57,84,58,17,35,10,7,58,14,21,2,74,72,-1,-1,26,-1,3,-1,3,1,14,69,34,173,26,36,39,9,20,40,57,,,,,,NC,,,rockingham nc,74,26,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Housing Choice Vouchers,3,,Rockingham County,37157,228,73,168,100,6,12,1.9,322,373,489,15954,8324,1,7,45,20,27,30,-1,57,30,88,64,2,26,87,27,40,78,29,1,37,35,27,2,74,73,1,-1,26,1,-1,-1,1,0,66,131,100,190,23,50,27,35,21,41,67,,,,,,NC,,,rockingham nc,74,26,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Project Based Section 8,5,,Rockingham County,37157,426,94,404,100,6,16,2.0,802,263,551,11294,5689,29,6,39,13,15,15,1,83,22,97,72,5,38,78,40,28,39,17,11,43,12,34,1,50,46,0,0,46,1,1,1,3,3,-1,65,97,93,47,32,21,7,22,41,69,,,,,,NC,,,rockingham nc,53,47,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Summary of All HUD Programs,1,,Rockingham County,37157,869,89,775,100,6,14,2.0,1566,303,560,13388,6626,20,6,40,14,20,22,1,73,25,92,69,4,36,80,38,30,43,19,8,42,17,34,2,61,58,0,0,37,1,1,1,3,2,43,82,83,126,41,34,24,13,21,41,66,,,,,,NC,,,rockingham nc,63,37,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,202/PRAC,8,,Rowan County,37159,18,98,20,100,9,25,1.1,21,404,362,17314,16490,-1,5,35,25,35,-1,-1,100,35,95,40,-1,-1,95,-1,-1,-1,0,-1,5,-1,95,10,20,20,-1,-1,70,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,24,51,51,,,,,,NC,,,rowan nc,17,83,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,811/PRAC,9,,Rowan County,37159,36,73,25,96,8,-1,1.0,26,304,283,12675,12188,8,8,56,20,8,4,-1,96,25,100,76,-1,-1,24,-1,100,100,96,4,40,40,16,-1,36,32,-1,-1,64,-1,4,-1,4,0,-1,145,-1,-1,100,-1,-1,-1,21,48,68,,,,,,NC,,,rowan nc,36,64,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Public Housing,2,,Rowan County,37159,191,98,187,100,5,16,2.7,505,307,729,14559,5391,29,11,22,12,26,34,2,57,23,88,72,4,67,88,68,19,89,10,10,68,12,10,-1,75,67,2,-1,25,2,3,-1,5,2,6,59,100,87,20,35,45,9,21,56,72,,,,,,NC,,,rowan nc,75,25,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Housing Choice Vouchers,3,,Rowan County,37159,879,91,766,95,6,8,2.4,1806,435,679,17015,7217,14,7,32,16,31,33,0,65,28,89,60,1,44,90,45,21,50,14,0,49,17,33,2,86,84,0,0,14,0,1,0,1,1,36,104,100,184,15,41,43,34,24,54,61,,,,,,NC,,,rowan nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Project Based Section 8,5,,Rowan County,37159,882,91,828,100,7,19,2.0,1662,285,560,12053,6005,19,7,38,18,18,20,0,70,22,96,73,2,40,77,40,29,31,15,9,42,17,32,2,71,67,1,0,21,0,2,1,3,1,-1,55,45,88,45,31,24,10,26,58,61,,,,,,NC,,,rowan nc,79,21,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Summary of All HUD Programs,1,,Rowan County,37159,2006,92,1826,99,6,14,2.2,4020,352,624,14457,6567,17,8,34,17,25,27,0,68,25,92,67,2,43,83,44,25,41,15,5,47,17,31,2,77,73,1,0,20,0,2,0,3,1,28,77,73,143,31,35,34,20,24,56,62,,,,,,NC,,,rowan nc,80,20,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,811/PRAC,9,,Rutherford County,37161,20,84,16,95,8,-1,1.0,16,300,336,12449,12449,6,-1,63,31,-1,-1,-1,100,27,100,63,-1,-1,50,-1,100,100,100,6,38,38,19,-1,19,13,-1,-1,75,6,-1,-1,6,0,-1,117,-1,-1,100,-1,-1,-1,27,35,72,,,,,,NC,,,rutherford nc,29,71,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,202/PRAC,8,,Rutherford County,37161,75,99,75,100,8,16,1.0,76,337,406,14861,14665,-1,7,49,33,11,-1,-1,100,32,100,51,-1,-1,76,-1,-1,1,1,-1,-1,-1,100,5,25,20,-1,-1,67,1,4,-1,5,0,-1,70,100,93,100,-1,-1,-1,28,30,65,,,,,,NC,,,rutherford nc,19,81,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Project Based Section 8,5,,Rutherford County,37161,97,96,93,100,6,17,1.1,106,322,442,13583,11917,2,9,55,26,8,1,-1,97,28,99,61,-1,5,68,5,73,32,41,-1,13,23,65,1,19,16,1,-1,80,-1,1,1,2,1,-1,77,91,116,94,3,3,2,25,28,67,,,,,,NC,,,rutherford nc,20,80,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Public Housing,2,,Rutherford County,37161,149,96,143,100,6,8,2.6,370,230,862,17832,6892,16,7,29,10,39,36,4,45,30,80,59,4,58,87,59,5,18,3,3,61,21,15,-1,53,46,1,1,47,-1,6,-1,6,1,8,89,63,105,21,36,43,10,41,40,67,,,,,,NC,,,rutherford nc,53,47,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Housing Choice Vouchers,3,,Rutherford County,37161,333,74,246,100,6,4,1.9,462,337,535,13390,7130,8,8,49,19,17,15,-1,78,25,97,65,1,35,83,34,42,63,29,2,36,22,40,2,63,61,-1,-1,37,0,1,-1,2,1,15,115,98,174,21,52,28,42,21,29,70,,,,,,NC,,,rutherford nc,63,37,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Rutherford County 37161,9,Summary of All HUD Programs,1,,Rutherford County,37161,675,85,573,100,6,9,1.8,1030,307,579,14696,8176,7,7,46,20,19,15,1,77,28,94,61,2,30,80,30,33,35,20,2,34,19,45,2,47,43,0,0,51,1,3,0,3,1,12,97,86,139,45,32,23,21,28,32,68,,,,,,NC,,,rutherford nc,49,51,0,0
