Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Housing Choice Vouchers,3,,Lenoir County,37107,802,80,631,98,6,10,2.4,1540,320,482,13019,5334,12,36,22,14,16,34,0,66,30,89,60,1,52,88,52,31,78,20,1,59,19,21,0,94,94,0,-1,6,-1,0,-1,0,0,9,97,100,227,15,31,54,34,31,68,63,,,,,,NC,,,lenoir nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Project Based Section 8,5,,Lenoir County,37107,507,96,490,100,6,16,1.4,688,248,482,10620,7564,9,46,28,12,4,8,0,91,28,96,66,0,16,64,16,49,28,26,4,19,15,62,6,85,84,0,-1,12,-1,0,-1,0,0,-1,88,36,169,70,18,12,12,38,75,55,,,,,,NC,,,lenoir nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Summary of All HUD Programs,1,,Lincoln County,37109,579,94,550,100,6,14,2.1,1175,287,473,12333,5773,14,31,28,14,13,25,1,71,25,95,68,3,39,84,41,35,49,21,3,45,19,32,2,45,38,-1,0,55,0,6,-1,6,0,15,96,60,145,30,40,30,25,27,28,67,,,,,,NC,,,lincoln nc,45,55,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Public Housing,2,,Lincoln County,37109,248,98,242,100,6,18,2.5,595,278,502,12281,4995,19,35,18,8,19,27,2,67,24,92,69,5,47,83,50,26,47,16,5,52,15,27,2,45,33,-1,-1,55,-1,11,-1,11,0,12,86,19,148,33,30,37,14,29,31,66,,,,,,NC,,,lincoln nc,45,55,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Housing Choice Vouchers,3,,Lincoln County,37109,275,91,252,100,6,11,2.1,520,301,460,12582,6098,11,28,34,17,10,28,0,71,25,96,69,3,39,88,42,37,64,24,2,43,25,30,1,51,48,-1,-1,49,0,3,-1,3,0,20,113,100,147,11,58,31,41,24,26,68,,,,,,NC,,,lincoln nc,51,49,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Project Based Section 8,5,,Lincoln County,37109,35,95,34,100,7,21,1.1,37,293,436,13251,12177,3,15,44,38,-1,-1,-1,100,31,100,44,-1,3,68,3,67,6,11,-1,6,3,91,9,3,3,-1,-1,97,-1,-1,-1,0,0,-1,65,88,121,97,3,-1,-1,27,27,72,,,,,,NC,,,lincoln nc,3,97,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,811/PRAC,9,,Lincoln County,37109,21,99,22,100,7,9,1.0,23,206,348,8638,8262,-1,41,53,6,-1,-1,-1,77,20,100,82,-1,-1,64,-1,100,100,96,5,50,23,23,-1,32,27,-1,5,64,-1,-1,-1,0,0,-1,67,-1,-1,100,-1,-1,-1,27,26,67,,,,,,NC,,,lincoln nc,32,64,4,0
2018-12-31 00:00:00,County,NC North Carolina,NC McDowell County 37111,9,Summary of All HUD Programs,1,,Mcdowell County,37111,354,93,322,98,7,18,1.6,507,255,441,10600,6732,10,37,36,14,3,13,1,81,28,96,57,3,20,79,20,57,35,32,2,30,27,41,4,13,12,-1,0,87,-1,1,-1,1,0,8,74,91,122,39,43,17,35,19,17,59,,,,,,NC,,,mcdowell nc,13,87,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC McDowell County 37111,9,Housing Choice Vouchers,3,,Mcdowell County,37111,248,91,217,96,7,19,1.7,364,240,417,9751,5813,11,42,33,11,2,12,2,80,26,97,65,2,26,82,27,58,64,37,1,37,34,28,1,16,15,-1,-1,84,-1,1,-1,1,0,8,72,92,138,24,55,20,46,19,16,61,,,,,,NC,,,mcdowell nc,16,84,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC McDowell County 37111,9,Project Based Section 8,5,,Mcdowell County,37111,105,98,104,100,7,14,1.4,141,285,494,12367,9122,7,27,40,20,6,15,-1,85,33,92,39,5,7,73,7,48,10,18,2,15,14,68,11,6,5,-1,1,94,-1,-1,-1,0,0,-1,78,88,86,70,19,11,13,19,20,54,,,,,,NC,,,mcdowell nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC McDowell County 37111,9,202/PRAC,8,,Mcdowell County,37111,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,mcdowell nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Macon County 37113,9,Summary of All HUD Programs,1,,Macon County,37113,260,81,226,100,6,23,1.7,380,300,377,11927,7094,4,44,33,11,8,18,-1,81,30,95,59,3,26,73,24,62,78,44,1,35,24,40,3,4,1,2,0,95,-1,1,-1,1,2,10,55,93,75,38,43,19,32,23,13,70,,,,,,NC,,,macon nc,5,95,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Macon County 37113,9,Housing Choice Vouchers,3,,Macon County,37113,223,79,187,100,5,25,1.8,340,309,366,12157,6686,4,44,31,11,10,22,-1,76,30,94,60,3,31,74,29,58,84,40,1,40,26,34,2,3,1,1,1,97,-1,1,-1,1,1,10,52,96,81,25,52,22,39,22,12,72,,,,,,NC,,,macon nc,3,97,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Macon County 37113,9,Project Based Section 8,5,,Macon County,37113,37,98,39,100,8,18,1.0,40,255,434,10827,10556,3,46,44,8,-1,-1,-1,100,30,100,56,-1,-1,64,-1,100,63,75,3,13,15,69,8,10,-1,8,-1,87,-1,3,-1,3,8,-1,68,82,43,100,-1,-1,-1,31,16,59,,,,,,NC,,,macon nc,13,87,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Summary of All HUD Programs,1,,Madison County,37115,385,98,370,98,6,21,1.9,705,323,424,14169,7436,7,32,25,15,20,31,2,64,29,90,61,5,30,75,30,38,60,28,4,39,24,33,2,1,1,-1,-1,99,-1,1,-1,1,0,30,74,58,174,23,50,27,36,19,5,70,,,,,,NC,,,madison nc,1,99,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Public Housing,2,,Madison County,37115,194,98,190,100,6,22,1.9,355,352,443,16934,9063,5,23,24,14,34,43,2,53,35,82,50,7,28,72,29,31,44,23,6,36,25,34,3,2,1,-1,-1,98,-1,1,-1,1,1,21,71,23,15,33,42,25,27,20,5,70,,,,,,NC,,,madison nc,2,98,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Housing Choice Vouchers,3,,Madison County,37115,184,98,173,96,6,20,2.0,343,291,409,11148,5623,9,42,26,16,6,19,3,75,23,99,74,3,34,79,32,42,79,31,2,43,23,33,1,1,1,-1,-1,99,-1,1,-1,1,0,36,73,99,214,8,62,30,47,17,5,69,,,,,,NC,,,madison nc,1,99,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Project Based Section 8,5,,Madison County,37115,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,madison nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Summary of All HUD Programs,1,,Martin County,37117,590,85,497,99,6,14,2.2,1117,265,461,11211,4988,16,38,23,11,11,34,1,62,26,93,68,1,49,86,49,22,59,18,7,50,14,29,2,93,91,-1,-1,7,1,0,0,1,2,25,99,50,157,30,33,37,19,20,57,73,,,,,,NC,,,martin nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Public Housing,2,,Martin County,37117,281,96,270,100,6,14,2.3,617,238,491,10709,4686,23,37,19,8,12,36,1,59,25,91,73,0,51,86,50,18,65,17,10,50,15,25,2,95,95,-1,-1,5,0,-1,-1,0,0,16,107,10,111,25,37,38,22,23,58,73,,,,,,NC,,,martin nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Housing Choice Vouchers,3,,Martin County,37117,155,59,96,100,5,8,2.3,224,325,511,11609,4975,10,43,22,13,13,35,1,60,27,92,67,1,53,95,54,24,76,20,1,64,14,22,2,89,88,-1,-1,11,1,-1,-1,1,0,49,101,99,241,20,31,49,25,18,52,72,,,,,,NC,,,martin nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Project Based Section 8,5,,Martin County,37117,153,92,131,93,6,18,2.1,276,276,371,11954,5674,8,36,32,15,9,27,-1,71,29,98,61,1,43,77,42,29,45,20,4,41,15,40,3,90,87,-1,-1,10,2,1,1,3,8,-1,83,96,104,47,27,26,7,18,57,72,,,,,,NC,,,martin nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,Summary of All HUD Programs,1,,Mecklenburg County,37119,8937,102,10463,100,8,6,2.3,23969,309,673,13097,5717,9,33,25,14,20,35,1,57,22,96,78,2,45,83,46,27,46,18,3,50,18,29,2,91,86,0,0,8,1,2,1,4,0,-1,93,76,139,32,31,37,18,25,73,49,,,,,,NC,,,mecklenburg nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,Public Housing,2,,Mecklenburg County,37119,189,84,156,99,10,1,3.5,549,245,1029,10849,3083,13,30,22,17,18,49,1,33,16,97,85,3,81,96,82,7,63,6,9,77,9,5,-1,99,99,-1,1,1,-1,-1,-1,0,0,-1,73,33,103,4,17,79,13,39,92,63,,,,,,NC,,,mecklenburg nc,99,1,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,Housing Choice Vouchers,3,,Mecklenburg County,37119,6494,105,8197,100,9,5,2.4,19385,326,699,13730,5806,7,32,24,14,22,38,1,54,23,95,76,2,47,83,47,27,57,19,2,51,19,27,1,94,90,0,0,6,1,2,0,4,0,-1,95,75,152,27,31,41,21,24,71,49,,,,,,NC,,,mecklenburg nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,Project Based Section 8,5,,Mecklenburg County,37119,1862,97,1744,97,6,11,2.1,3644,241,627,10507,5029,17,32,24,15,12,24,2,64,18,99,84,1,45,82,45,18,15,9,7,44,10,39,3,80,75,0,1,16,1,1,3,4,1,-1,84,90,97,43,35,21,7,29,78,49,,,,,,NC,,,mecklenburg nc,83,17,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,S236/BMIR,7,,Mecklenburg County,37119,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,mecklenburg nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,202/PRAC,8,,Mecklenburg County,37119,129,99,126,98,7,12,1.0,130,285,175,12238,11862,-1,36,46,15,3,-1,-1,100,24,100,83,-1,1,86,1,-1,-1,0,-1,-1,-1,100,13,90,89,-1,-1,-1,1,-1,1,2,0,-1,61,100,43,100,-1,-1,-1,30,97,40,,,,,,NC,,,mecklenburg nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,811/PRAC,9,,Mecklenburg County,37119,252,97,239,98,6,6,1.1,258,288,318,12134,11241,0,48,29,15,8,8,-1,90,23,98,79,-1,3,46,3,100,100,93,1,53,33,13,-1,50,46,-1,1,48,1,1,1,3,0,-1,119,8,73,89,10,1,6,18,60,54,,,,,,NC,,,mecklenburg nc,52,48,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Summary of All HUD Programs,1,,Mitchell County,37121,374,96,360,100,5,23,2.2,782,243,433,10774,4960,25,29,21,13,11,31,-1,66,26,93,67,6,38,77,36,33,38,17,5,50,22,23,1,6,2,1,-1,94,-1,4,-1,4,1,3,65,95,104,18,46,36,34,17,7,71,,,,,,NC,,,mitchell nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Public Housing,2,,Mitchell County,37121,83,100,83,100,3,24,2.7,225,293,423,14472,5338,13,26,13,20,28,43,-1,48,32,84,52,2,57,69,40,19,25,9,6,55,16,23,-1,17,4,-1,-1,83,-1,13,-1,13,0,4,70,100,97,7,40,53,30,21,9,65,,,,,,NC,,,mitchell nc,17,83,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Housing Choice Vouchers,3,,Mitchell County,37121,262,97,251,99,5,22,2.1,530,223,459,9379,4442,32,27,25,11,6,29,-1,70,23,95,72,8,36,80,39,36,63,21,5,52,26,17,0,3,1,1,-1,97,-1,1,-1,1,1,3,64,95,111,13,53,35,39,16,6,73,,,,,,NC,,,mitchell nc,3,97,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Project Based Section 8,5,,Mitchell County,37121,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,mitchell nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,202/PRAC,8,,Mitchell County,37121,23,74,21,100,8,29,1.0,22,270,145,12541,11971,-1,52,19,19,10,10,-1,90,35,90,62,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,5,10,5,-1,-1,90,-1,5,-1,5,0,-1,38,95,53,100,-1,-1,-1,19,8,67,,,,,,NC,,,mitchell nc,10,90,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Summary of All HUD Programs,1,,Montgomery County,37123,341,95,319,99,6,17,2.3,746,308,484,12920,5525,9,36,23,17,16,29,1,67,30,88,57,3,48,84,49,24,33,14,5,47,18,29,3,74,73,0,0,26,-1,0,-1,0,0,17,73,85,126,29,30,42,19,27,38,65,,,,,,NC,,,montgomery nc,74,26,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Public Housing,2,,Montgomery County,37123,138,93,124,96,6,17,2.6,317,262,519,14512,5677,4,38,18,13,27,40,-1,52,33,81,55,2,53,85,54,25,48,16,6,53,15,25,2,85,84,1,1,15,-1,-1,-1,0,0,6,67,70,76,23,28,48,15,26,37,64,,,,,,NC,,,montgomery nc,85,15,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Housing Choice Vouchers,3,,Montgomery County,37123,109,95,102,99,6,16,2.6,262,412,399,12440,4843,10,36,25,20,10,27,-1,73,29,92,62,1,58,92,58,15,60,10,2,57,22,20,1,88,87,-1,-1,12,-1,1,-1,1,0,26,76,100,211,12,36,52,35,24,44,69,,,,,,NC,,,montgomery nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Project Based Section 8,5,,Montgomery County,37123,89,96,88,100,6,18,1.8,162,255,547,11407,6196,16,31,27,18,8,15,3,82,29,93,55,5,32,76,34,32,7,13,8,27,18,47,5,42,42,-1,-1,58,-1,-1,-1,0,0,-1,73,93,72,51,26,23,9,32,29,60,,,,,,NC,,,montgomery nc,42,58,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,811/PRAC,9,,Montgomery County,37123,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,montgomery nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,Summary of All HUD Programs,1,,Moore County,37125,706,95,686,100,5,18,2.2,1490,314,436,12518,5763,13,28,29,15,16,30,1,67,24,97,71,2,44,84,45,18,19,10,7,45,12,36,5,75,72,1,0,24,0,1,1,2,1,18,68,76,152,39,26,35,15,20,41,58,,,,,,NC,,,moore nc,76,24,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,Housing Choice Vouchers,3,,Moore County,37125,278,97,267,99,5,17,2.6,707,397,400,13822,5220,9,26,26,16,24,45,-1,50,24,96,69,4,59,90,60,8,14,5,6,59,10,25,2,87,85,1,-1,13,-1,0,-1,0,0,18,68,100,204,15,34,50,24,19,36,61,,,,,,NC,,,moore nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,Project Based Section 8,5,,Moore County,37125,295,92,281,100,5,21,2.3,641,238,580,10477,4593,23,31,24,13,9,30,1,67,20,99,79,2,52,85,52,19,55,13,10,50,17,23,1,85,83,0,0,15,1,1,1,2,2,-1,66,63,119,32,30,38,14,23,52,52,,,,,,NC,,,moore nc,85,15,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,202/PRAC,8,,Moore County,37125,117,98,116,100,6,16,1.0,120,308,199,14500,14016,-1,19,47,21,14,-1,-1,100,31,95,56,-1,1,75,1,100,-1,1,-1,-1,1,99,22,29,24,-1,1,67,-1,2,3,4,0,-1,66,68,45,100,-1,-1,-1,14,29,64,,,,,,NC,,,moore nc,29,67,4,0
2018-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,811/PRAC,9,,Moore County,37125,16,85,22,100,6,14,1.0,22,296,280,12322,12322,-1,55,18,18,9,5,-1,95,27,95,73,-1,-1,41,-1,100,100,100,18,45,23,14,-1,36,36,-1,-1,64,-1,-1,-1,0,0,-1,106,-1,-1,100,-1,-1,-1,12,21,59,,,,,,NC,,,moore nc,36,64,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Summary of All HUD Programs,1,,Nash County,37127,1260,95,1197,100,5,16,2.1,2487,253,492,11064,5325,17,35,25,13,10,24,1,72,27,94,65,1,43,86,43,30,32,17,8,41,16,35,4,86,85,0,0,13,0,0,0,1,1,9,86,67,148,37,35,29,16,19,60,63,,,,,,NC,,,nash nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Public Housing,2,,Nash County,37127,363,99,360,100,4,21,2.3,827,235,575,10573,4602,24,33,18,11,14,29,1,62,25,92,71,2,53,89,54,27,55,17,11,52,17,20,2,97,96,1,-1,3,-1,-1,-1,0,1,6,95,-1,-1,24,45,31,17,17,60,63,,,,,,NC,,,nash nc,97,3,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Housing Choice Vouchers,3,,Nash County,37127,396,89,346,98,6,8,2.3,796,290,447,11950,5195,10,37,26,15,12,33,0,64,28,94,64,1,49,88,50,31,51,18,4,51,21,25,1,94,93,1,-1,6,0,-1,-1,0,1,12,95,97,181,16,47,37,28,20,63,64,,,,,,NC,,,nash nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Project Based Section 8,5,,Nash County,37127,404,96,397,100,6,18,1.9,769,234,517,10642,5494,20,32,28,14,7,18,0,81,27,95,61,1,37,85,38,30,19,14,12,32,13,43,6,76,74,-1,0,23,1,0,-1,1,2,-1,71,97,126,50,24,26,9,22,60,61,,,,,,NC,,,nash nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,202/PRAC,8,,Nash County,37127,87,98,84,99,6,13,1.0,85,269,247,11665,11528,-1,45,40,11,4,-1,-1,100,32,95,56,-1,-1,71,-1,-1,20,20,-1,-1,1,99,11,60,58,-1,-1,40,-1,-1,1,1,0,-1,78,100,120,100,-1,-1,-1,15,54,69,,,,,,NC,,,nash nc,60,40,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,811/PRAC,9,,Nash County,37127,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,nash nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Summary of All HUD Programs,1,,New Hanover County,37129,3823,80,2519,83,11,4,2.1,5352,321,599,12263,5772,15,33,23,14,16,27,1,70,22,97,76,1,41,82,41,33,48,22,3,47,19,31,3,78,74,1,0,21,2,1,0,3,1,28,111,66,175,30,35,35,25,35,51,45,,,,,,NC,,,new hanover nc,79,21,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Public Housing,2,,New Hanover County,37129,980,95,791,85,11,5,2.2,1717,228,703,9866,4545,27,36,17,9,11,22,2,73,18,97,85,1,46,80,44,33,71,23,6,52,20,23,1,95,92,1,1,5,1,-1,0,2,1,24,124,12,144,26,35,40,29,42,64,45,,,,,,NC,,,new hanover nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Housing Choice Vouchers,3,,New Hanover County,37129,2098,67,1279,91,13,1,2.4,3010,390,547,13521,5745,11,32,22,14,21,35,1,63,24,96,72,2,48,85,48,33,80,23,2,55,21,22,1,81,76,0,0,19,3,1,0,4,1,39,113,91,213,17,43,40,30,33,51,49,,,,,,NC,,,new hanover nc,81,19,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Project Based Section 8,5,,New Hanover County,37129,645,95,349,57,7,11,1.5,524,291,602,12885,8582,5,29,35,21,10,14,-1,83,24,98,73,3,17,78,19,33,11,14,5,19,10,66,8,45,40,1,1,53,2,2,0,4,2,-1,79,87,75,71,15,14,5,32,31,34,,,,,,NC,,,new hanover nc,47,53,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,202/PRAC,8,,New Hanover County,37129,89,99,89,100,5,8,1.0,90,286,344,13418,13269,1,27,37,26,9,-1,-1,100,27,99,65,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,17,33,31,1,-1,55,-1,-1,-1,0,1,-1,85,100,52,100,-1,-1,-1,35,48,45,,,,,,NC,,,new hanover nc,33,55,12,0
2018-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,811/PRAC,9,,New Hanover County,37129,11,100,11,100,4,-1,1.0,11,225,516,9411,9411,-1,100,-1,-1,-1,-1,-1,100,19,100,100,-1,-1,45,-1,100,-1,100,-1,36,64,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,200,-1,-1,100,-1,-1,-1,16,26,46,,,,,,NC,,,new hanover nc,0,100,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Summary of All HUD Programs,1,,Northampton County,37131,414,87,356,99,6,11,2.5,883,262,528,10628,4285,16,36,23,11,14,30,1,61,25,92,69,1,60,91,59,27,46,14,10,50,17,23,2,94,94,-1,-1,4,1,-1,0,1,1,25,107,56,139,18,30,52,24,27,68,71,,,,,,NC,,,northampton nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Public Housing,2,,Northampton County,37131,158,95,150,100,6,13,2.7,399,250,578,9818,3691,17,41,21,4,17,25,1,62,23,94,73,1,62,95,61,28,83,17,9,53,19,20,1,96,96,-1,-1,4,-1,-1,-1,0,0,19,124,-1,-1,17,28,55,23,29,70,70,,,,,,NC,,,northampton nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Housing Choice Vouchers,3,,Northampton County,37131,121,72,86,99,6,8,2.7,235,333,409,13172,4820,5,33,25,19,19,44,-1,50,29,91,60,1,69,94,67,25,57,13,-1,64,20,16,1,95,95,-1,-1,5,-1,-1,-1,0,1,32,108,100,154,1,12,87,42,27,68,68,,,,,,NC,,,northampton nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Project Based Section 8,5,,Northampton County,37131,122,91,107,96,6,11,2.2,235,221,573,9579,4361,25,30,24,14,7,31,-1,64,23,93,68,1,58,85,57,27,20,12,21,42,13,23,4,93,91,-1,-1,4,2,-1,1,3,1,-1,81,95,133,23,50,26,15,26,65,73,,,,,,NC,,,northampton nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,202/PRAC,8,,Northampton County,37131,13,100,13,100,8,-1,1.1,14,267,372,11794,10952,-1,62,15,8,15,-1,-1,100,33,85,69,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,8,77,77,-1,-1,15,-1,-1,-1,0,0,-1,115,100,83,100,-1,-1,-1,29,74,76,,,,,,NC,,,northampton nc,85,15,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Summary of All HUD Programs,1,,Onslow County,37133,1160,89,1063,100,7,9,2.3,2466,262,614,11100,4785,17,36,22,14,11,25,1,68,25,94,69,3,48,83,48,29,61,19,7,51,19,23,2,71,62,1,1,28,2,3,2,6,2,8,96,98,132,21,41,38,25,21,46,48,,,,,,NC,,,onslow nc,72,28,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Public Housing,2,,Onslow County,37133,21,96,20,100,9,15,3.2,63,239,504,10644,3379,25,35,15,15,10,45,-1,55,22,90,75,10,75,95,80,15,-1,8,10,85,5,-1,-1,95,85,-1,-1,5,-1,10,-1,10,0,5,45,100,130,-1,-1,100,30,29,48,49,,,,,,NC,,,onslow nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Housing Choice Vouchers,3,,Onslow County,37133,602,81,568,100,9,4,2.5,1404,285,630,11655,4715,12,41,22,14,12,21,-1,70,26,95,70,1,45,83,43,39,93,26,2,50,26,23,1,78,72,1,1,22,1,3,0,4,0,8,117,100,159,9,40,51,42,17,42,53,,,,,,NC,,,onslow nc,78,22,0,0
