Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,656,72,477,100,6,22,1.4,674,359,373,15190,10751,4,5,46,25,21,12,0,83,24,96,76,1,16,61,14,68,53,46,1,31,24,44,5,11,5,1,3,89,100,-1,2,0,2,0,17,61,55,99,65,27,8,15,20,18,49,,,,,,WI,,,marathon wi,11,89,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Project Based Section 8,5,,Walworth County,55127,593,91,530,98,6,14,1.4,745,323,594,14196,10099,8,6,47,19,20,11,1,85,23,99,75,3,17,67,17,59,46,39,3,30,20,47,3,12,7,0,-1,73,85,-1,3,1,4,1,-1,74,88,58,76,20,5,2,24,14,28,,,,,,WI,,,walworth wi,12,73,15,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,120,89,101,95,5,16,1.3,132,310,359,13429,10275,4,9,61,13,13,8,1,90,24,100,81,-1,8,65,7,76,40,46,4,26,21,50,4,12,3,4,3,81,93,-1,2,-1,2,1,-1,66,24,108,76,15,9,12,14,10,68,,,,,,WI,,,jackson wi,14,86,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,582,91,488,93,6,16,2.0,955,359,634,15219,7777,6,6,43,19,26,19,0,72,22,98,75,7,31,74,34,50,51,26,6,49,19,26,1,12,6,1,1,82,94,-1,4,0,5,1,-1,75,63,96,49,25,26,11,9,10,55,,,,,,WI,,,jefferson wi,18,82,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Project Based Section 8,5,,Winnebago County,55139,972,91,913,100,5,16,1.6,1439,357,481,15575,9882,6,5,42,23,24,18,-1,79,25,98,70,3,24,73,24,50,32,28,4,33,15,48,6,12,7,2,1,83,95,0,2,1,3,2,-1,72,38,69,64,24,12,7,13,11,53,,,,,,WI,,,winnebago wi,12,88,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Project Based Section 8,5,,Outagamie County,55087,500,94,469,100,6,14,1.5,710,358,468,15419,10185,4,6,44,21,25,13,-1,83,22,99,80,4,17,67,17,54,33,30,1,28,17,54,5,12,4,0,4,84,96,-1,1,1,3,1,-1,81,48,90,72,16,12,6,9,7,54,,,,,,WI,,,outagamie wi,15,85,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Housing Choice Vouchers,3,,Ozaukee County,55089,137,75,114,100,5,14,1.4,162,416,607,17024,11980,1,6,37,21,35,12,-1,85,25,99,72,-1,15,78,15,54,47,43,2,23,16,60,8,12,9,-1,-1,88,100,-1,4,-1,4,0,16,78,97,107,37,47,16,43,6,6,49,,,,,,WI,,,ozaukee wi,12,88,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,205,82,171,100,5,18,1.7,293,381,407,14860,8673,4,8,45,22,20,19,2,75,25,98,73,2,28,70,24,59,56,35,3,35,24,39,1,12,1,9,-1,88,100,-1,2,1,3,0,70,70,90,143,49,36,15,15,15,11,67,,,,,,WI,,,sawyer wi,12,88,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1363,89,1215,100,6,12,1.6,1936,355,570,16182,10156,6,8,41,15,30,24,0,68,26,92,70,3,20,65,19,52,44,33,7,35,20,38,2,13,6,5,1,85,98,0,1,0,2,3,16,88,55,85,57,27,16,17,21,11,51,,,,,,WI,,,douglas wi,15,85,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,480,86,421,100,5,22,1.5,651,351,376,16573,10717,4,7,44,20,25,17,0,76,28,92,66,2,16,63,15,54,43,34,3,27,21,50,5,13,2,9,0,86,99,-1,1,1,2,1,5,73,53,90,66,20,14,11,16,11,67,,,,,,WI,,,ashland wi,14,86,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,1201,82,1006,100,6,18,1.5,1469,351,428,15209,10415,4,5,45,26,20,12,0,84,24,97,75,1,17,67,16,63,44,39,2,30,19,49,6,13,4,1,7,86,99,-1,1,0,1,1,16,67,77,75,67,22,11,12,19,17,52,,,,,,WI,,,marathon wi,14,86,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Summary of All HUD Programs,1,,Pierce County,55093,289,84,245,100,6,13,1.9,469,370,559,16369,8551,9,7,36,17,31,28,2,66,18,98,85,4,35,73,34,43,33,22,7,43,16,34,2,13,9,0,0,87,100,-1,2,1,3,1,14,69,69,87,45,35,20,14,12,5,65,,,,,,WI,,,pierce wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1670,84,1342,95,5,17,1.7,2247,402,494,16485,9845,4,5,45,20,25,17,1,79,24,97,74,3,22,72,22,60,56,39,3,36,18,44,5,13,5,1,4,87,100,0,2,0,3,1,9,78,81,125,55,30,15,18,21,9,35,,,,,,WI,,,eau claire wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,195,85,167,100,6,22,1.4,241,308,456,13005,9011,8,7,59,11,16,8,4,86,22,99,80,2,19,61,18,70,81,56,6,33,25,37,2,13,6,1,6,68,81,-1,-1,-1,0,1,-1,68,36,59,57,40,2,13,7,4,38,,,,,,WI,,,dunn wi,13,68,19,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,112,79,92,100,6,22,1.2,109,311,364,13933,11760,6,3,51,26,14,8,-1,89,25,98,72,1,5,62,5,69,33,38,1,14,13,72,2,13,1,10,1,79,92,-1,-1,1,1,1,-1,68,41,40,89,3,8,4,14,9,66,,,,,,WI,,,ashland wi,9,91,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,691,92,645,100,6,15,1.5,987,323,608,13781,9006,6,8,47,16,24,15,0,74,22,97,76,3,18,65,19,63,40,37,5,35,19,40,2,13,5,5,1,83,96,0,1,0,2,4,-1,76,41,89,71,13,15,8,16,9,58,,,,,,WI,,,douglas wi,14,86,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,107,88,94,100,6,19,1.2,111,323,346,13836,11717,1,5,51,34,9,9,-1,85,25,99,70,1,7,59,7,74,52,51,4,20,16,60,6,13,1,7,2,85,98,-1,1,1,2,2,-1,64,56,52,78,21,1,12,16,5,68,,,,,,WI,,,oconto wi,15,85,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,77,65,47,94,5,11,1.4,64,277,372,11125,8170,13,9,67,7,4,17,-1,79,19,98,89,-1,19,70,19,63,43,39,4,28,19,49,-1,13,6,6,-1,87,100,-1,-1,-1,0,0,20,95,40,126,55,38,6,23,8,10,71,,,,,,WI,,,bayfield wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Housing Choice Vouchers,3,,Pierce County,55093,83,70,61,100,6,15,2.0,123,378,727,16761,8313,2,10,39,15,34,30,-1,67,19,100,89,-1,33,77,28,55,53,29,2,43,25,31,-1,13,11,-1,-1,87,100,-1,2,-1,2,0,14,65,80,113,25,38,38,39,12,5,58,,,,,,WI,,,pierce wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,98,68,70,100,5,19,2.0,143,347,524,14319,7009,6,8,54,11,21,31,1,56,21,96,80,3,36,84,37,36,64,24,-1,59,21,20,1,13,10,1,-1,87,100,-1,1,-1,1,1,6,60,96,128,39,30,31,21,9,5,69,,,,,,WI,,,dunn wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,28,70,16,81,8,13,2.4,39,291,408,12064,4949,14,7,36,21,21,25,-1,56,20,100,81,6,50,75,56,47,-1,18,-1,63,31,6,-1,13,6,-1,-1,88,101,-1,6,-1,6,0,-1,81,75,147,6,50,44,31,15,8,85,,,,,,WI,,,burnett wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Project Based Section 8,5,,Washington County,55131,384,86,341,100,6,16,1.5,515,348,447,15322,10146,5,6,46,21,22,13,0,85,23,100,77,3,20,75,21,49,24,24,4,26,17,53,5,14,9,1,-1,83,97,1,3,1,4,1,-1,72,39,69,69,20,11,9,6,7,52,,,,,,WI,,,washington wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,29,95,29,100,6,10,1.0,29,315,380,13675,13675,-1,17,52,17,14,-1,-1,100,25,97,79,-1,-1,52,-1,100,47,69,-1,10,31,59,3,14,-1,-1,-1,86,100,-1,14,-1,14,0,-1,67,45,90,97,3,-1,3,10,5,79,,,,,,WI,,,marquette wi,14,86,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,136,78,110,100,3,34,2.1,231,348,435,14450,6881,6,10,38,20,26,25,1,62,22,98,72,5,34,77,31,38,47,22,5,42,27,26,1,14,5,6,-1,86,100,-1,1,1,2,1,3,49,75,121,26,53,21,27,18,11,72,,,,,,WI,,,ashland wi,14,86,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,178,82,148,100,4,14,1.5,217,367,476,15107,10304,4,3,50,17,26,13,-1,84,24,99,76,2,14,72,14,58,53,41,1,21,28,50,2,14,9,3,-1,86,100,-1,1,-1,1,1,13,99,91,96,50,31,19,30,21,11,48,,,,,,WI,,,douglas wi,14,86,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1106,84,930,100,6,17,1.6,1443,358,570,14835,9561,6,7,43,20,23,13,1,82,23,99,74,3,21,71,21,54,51,37,3,32,21,45,3,15,7,0,0,77,92,0,6,1,7,1,15,77,91,89,61,29,10,12,17,14,34,,,,,,WI,,,walworth wi,15,85,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,883,87,799,100,6,14,1.5,1182,326,438,14413,9743,5,8,44,24,19,10,0,85,25,97,70,2,15,67,16,60,41,37,3,27,21,48,5,15,7,1,3,83,98,0,4,0,5,1,6,74,55,67,70,16,14,10,12,10,62,,,,,,WI,,,manitowoc wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,440,93,426,100,8,15,1.4,576,327,500,14376,10632,4,5,49,26,16,8,0,88,24,99,76,1,14,70,13,67,42,41,3,28,16,52,6,15,3,1,11,82,97,-1,-1,0,0,1,-1,74,97,60,71,22,7,9,20,17,57,,,,,,WI,,,marathon wi,18,82,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,162,79,131,100,5,19,1.8,231,391,529,15985,9065,3,8,41,25,23,13,-1,86,25,98,73,1,30,81,28,59,65,38,1,39,24,37,2,15,9,-1,-1,85,100,-1,5,-1,5,1,22,73,91,92,36,39,25,27,10,9,63,,,,,,WI,,,dodge wi,15,85,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,269,74,220,100,5,23,2.1,460,416,619,17747,8488,6,8,36,17,33,28,-1,67,19,98,85,5,32,82,34,51,58,30,2,44,24,30,2,15,10,1,1,85,100,-1,2,0,3,0,11,79,92,92,25,45,30,32,4,3,37,,,,,,WI,,,st. croix wi,15,85,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Summary of All HUD Programs,1,,Portage County,55097,715,84,579,96,6,14,1.8,1053,346,483,15085,8294,6,9,46,15,25,23,0,69,22,96,77,5,29,74,30,51,43,28,6,43,17,34,2,16,8,2,3,81,97,0,3,0,3,3,12,78,57,95,46,29,25,22,17,8,48,,,,,,WI,,,portage wi,19,81,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1473,92,1350,100,6,20,1.5,2053,376,437,15626,10275,3,6,48,21,22,14,0,83,22,99,82,2,18,68,18,60,42,36,2,28,21,49,4,16,8,1,3,83,99,0,2,1,3,1,25,78,64,91,62,25,13,17,10,9,46,,,,,,WI,,,outagamie wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1481,90,1360,100,5,15,1.6,2148,376,424,15963,10107,4,6,48,18,23,18,0,80,24,97,77,3,19,62,19,59,46,36,3,35,21,41,2,16,10,1,3,84,100,0,1,0,2,1,20,82,43,101,69,19,13,7,19,11,33,,,,,,WI,,,crosse wi,16,84,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,88,512,100,7,12,1.6,834,315,436,13761,8448,7,10,43,23,17,11,0,84,23,99,73,3,21,70,21,53,33,29,4,29,20,46,5,16,7,1,4,81,97,0,3,1,4,1,-1,71,70,66,65,17,18,9,12,10,65,,,,,,WI,,,manitowoc wi,19,81,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,23,75,19,100,7,16,1.9,36,452,607,16249,8576,-1,5,47,21,26,16,-1,84,26,100,74,-1,37,89,37,50,40,33,5,47,21,26,-1,16,5,-1,-1,84,100,-1,11,-1,11,0,14,40,79,121,16,42,42,47,13,9,72,,,,,,WI,,,green lake wi,16,84,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,179,75,149,100,6,14,1.4,203,343,607,14146,10383,3,5,53,28,12,7,-1,89,25,99,72,1,10,66,11,67,70,55,2,27,23,48,5,16,9,-1,3,84,100,-1,3,-1,3,0,5,72,46,81,68,18,14,17,13,11,57,,,,,,WI,,,manitowoc wi,16,84,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,732,71,621,100,5,18,1.7,1082,453,598,16142,9264,4,5,43,21,27,17,1,77,24,98,73,2,27,76,26,58,72,42,3,40,20,37,6,16,7,2,4,84,100,-1,2,0,3,1,9,76,95,143,33,49,18,34,14,8,41,,,,,,WI,,,eau claire wi,16,84,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Summary of All HUD Programs,1,,Winnebago County,55139,2002,91,1890,100,5,17,1.7,3158,369,486,16133,9655,4,5,45,21,25,18,0,79,25,97,71,3,22,71,23,57,44,34,3,35,20,43,4,17,10,1,1,81,98,0,3,0,4,2,14,72,53,93,52,33,15,19,12,10,47,,,,,,WI,,,winnebago wi,19,81,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Summary of All HUD Programs,1,,Washington County,55131,875,80,721,100,6,15,1.6,1162,384,509,15731,9761,4,7,43,20,26,16,0,80,23,99,77,2,22,76,23,53,39,31,3,34,19,45,5,17,12,1,1,81,98,0,3,0,4,1,13,91,67,101,51,33,16,22,7,7,53,,,,,,WI,,,washington wi,19,81,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,150,78,104,89,5,14,1.4,145,317,436,13325,9557,9,6,52,16,17,11,-1,85,23,99,76,2,15,63,14,64,25,32,3,24,18,55,2,17,5,12,-1,82,99,-1,-1,1,1,0,10,80,40,127,67,22,11,13,8,12,63,,,,,,WI,,,bayfield wi,18,82,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Summary of All HUD Programs,1,,Sawyer County,55113,321,85,266,98,5,17,1.7,454,357,443,14377,8424,5,7,47,20,21,20,1,74,24,98,74,4,26,67,22,58,48,33,3,33,24,40,3,17,0,12,0,83,100,0,2,1,3,1,70,73,58,142,50,37,14,14,16,12,69,,,,,,WI,,,sawyer wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,28,97,24,89,7,4,1.1,26,351,357,15106,13944,-1,-1,67,21,13,8,-1,92,25,100,79,-1,-1,42,-1,100,100,92,4,17,21,58,4,17,4,4,4,83,100,-1,4,-1,4,4,-1,118,63,48,83,13,4,17,19,12,62,,,,,,WI,,,douglas wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Project Based Section 8,5,,Rock County,55105,918,93,804,94,7,13,1.3,1059,321,475,13918,10567,6,6,52,20,16,8,0,89,24,99,73,1,13,71,13,59,39,38,5,27,18,50,4,18,13,1,1,72,90,0,1,1,3,2,-1,84,57,69,83,14,3,3,17,14,40,,,,,,WI,,,rock wi,18,72,10,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,856,96,824,100,6,8,1.9,1526,405,486,18202,9829,5,8,42,16,29,24,0,71,20,95,83,4,26,64,27,55,76,39,2,40,24,34,1,56,43,1,6,44,100,1,4,0,6,1,24,113,54,97,60,22,18,5,20,23,40,,,,,,WI,,,dane wi,56,44,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Summary of All HUD Programs,1,,Shawano County,55115,432,95,410,100,7,15,1.6,647,371,357,18222,11547,4,5,43,18,30,20,-1,78,32,88,60,3,17,69,18,51,37,30,4,29,18,50,7,19,1,15,1,81,100,-1,1,1,2,4,20,73,52,90,62,18,20,17,15,16,71,,,,,,WI,,,shawano wi,19,81,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,811/PRAC,9,,Waukesha County,55133,16,91,16,100,8,13,1.0,16,328,431,13986,13986,6,6,63,6,19,25,-1,75,22,100,81,-1,-1,38,-1,100,100,100,-1,44,38,19,-1,19,19,-1,-1,69,88,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,5,9,26,,,,,,WI,,,waukesha wi,19,69,12,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Housing Choice Vouchers,3,,Walworth County,55127,482,75,368,100,5,20,1.8,664,408,555,15723,8714,5,9,38,21,28,18,1,77,23,98,72,3,29,77,29,46,70,36,3,38,23,37,3,19,8,1,1,81,100,0,10,0,11,1,15,79,96,133,36,46,18,27,8,15,45,,,,,,WI,,,walworth wi,19,81,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,68,92,60,96,9,12,1.1,65,351,583,14843,13702,2,8,60,13,17,12,-1,87,19,98,92,-1,-1,47,-1,98,100,94,-1,37,48,15,-1,20,10,2,2,60,80,2,2,3,7,2,-1,105,67,90,85,15,-1,7,8,23,41,,,,,,WI,,,dane wi,22,78,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Housing Choice Vouchers,3,,Shawano County,55115,62,78,49,100,4,12,1.7,83,360,367,14455,8534,4,4,47,23,21,8,-1,86,24,100,71,2,27,69,24,56,50,37,2,31,22,45,6,20,4,12,2,80,100,-1,2,-1,2,4,4,83,92,98,49,31,20,24,14,15,68,,,,,,WI,,,shawano wi,20,80,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Housing Choice Vouchers,3,,Washington County,55131,486,75,376,100,6,14,1.7,633,415,566,16028,9521,4,7,41,19,28,19,-1,76,23,98,76,2,23,77,24,55,60,38,2,40,20,38,5,20,14,0,1,80,100,-1,4,-1,4,1,13,108,91,113,36,45,19,34,8,7,53,,,,,,WI,,,washington wi,20,80,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Project Based Section 8,5,,Sheboygan County,55117,514,90,483,100,6,17,1.7,800,299,535,12854,7761,15,8,43,19,15,15,0,81,21,98,81,2,30,73,29,41,31,23,8,34,18,40,3,21,12,1,2,73,94,0,6,1,6,1,-1,77,91,74,58,25,16,9,10,19,50,,,,,,WI,,,sheboygan wi,23,77,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Housing Choice Vouchers,3,,Winnebago County,55139,567,88,535,100,4,20,1.6,844,367,503,15307,9703,2,5,53,22,20,11,-1,85,24,99,77,2,18,72,19,72,68,50,1,34,26,39,2,21,14,1,1,79,100,1,4,-1,5,1,13,68,83,89,39,46,15,37,12,12,50,,,,,,WI,,,winnebago wi,21,79,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Housing Choice Vouchers,3,,Outagamie County,55087,720,89,637,100,5,25,1.6,1007,386,458,15242,9642,3,6,51,21,19,17,0,80,21,99,85,1,23,73,22,60,60,41,3,34,24,40,2,21,12,2,3,79,100,0,4,0,4,1,25,76,86,93,45,40,16,30,7,7,38,,,,,,WI,,,outagamie wi,21,79,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,264,90,240,100,6,18,2.0,472,376,444,17104,8697,6,8,38,17,31,23,0,73,23,96,78,5,29,75,31,43,53,25,4,44,15,37,3,22,12,2,3,77,99,0,3,1,4,1,20,71,89,97,45,29,25,20,8,11,67,,,,,,WI,,,calumet wi,23,77,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,610,93,569,100,6,17,1.6,938,318,492,13612,8257,11,5,48,19,16,15,2,80,22,99,79,4,22,67,23,51,32,27,6,33,17,44,2,22,17,1,1,73,95,0,2,1,3,1,-1,75,40,90,67,17,16,5,13,13,35,,,,,,WI,,,fond du lac wi,23,77,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,122,87,106,100,6,20,2.1,221,346,519,14769,7084,11,15,33,17,25,21,1,73,19,99,84,6,40,72,42,37,68,22,8,56,16,21,1,22,11,2,3,75,97,1,2,3,6,1,-1,54,99,116,43,35,22,9,8,11,66,,,,,,WI,,,calumet wi,25,75,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Public Housing,2,,Waukesha County,55133,263,94,246,100,5,15,2.3,573,469,512,23483,10082,3,5,37,14,42,29,1,64,29,85,67,6,37,75,40,62,65,34,1,58,15,26,1,49,34,1,2,51,100,2,9,1,11,4,36,77,56,218,44,24,33,4,10,22,45,,,,,,WI,,,waukesha wi,49,51,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1348,89,1202,100,6,15,1.8,2184,334,462,14241,7838,9,6,48,18,19,18,1,76,23,97,79,3,28,70,28,49,21,23,5,39,20,36,2,24,17,1,1,74,98,0,4,0,5,1,7,73,58,105,61,18,21,5,14,14,39,,,,,,WI,,,fond du lac wi,26,74,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Mod Rehab,4,,Rock County,55105,51,84,38,89,5,24,1.0,38,137,409,7552,7552,-1,20,40,7,33,16,-1,24,13,89,87,-1,-1,-1,-1,7,22,11,-1,29,47,24,-1,24,24,-1,-1,76,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,31,31,17,,,,,,WI,,,rock wi,24,76,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Project Based Section 8,5,,Sawyer County,55113,115,88,94,92,6,14,1.7,160,313,503,13405,7876,7,5,51,16,21,21,-1,70,23,100,77,7,23,61,19,55,36,29,4,31,23,41,6,24,-1,19,1,76,100,1,2,1,4,2,-1,79,-1,-1,51,38,11,12,17,13,73,,,,,,WI,,,sawyer wi,24,76,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,140,68,98,100,5,22,2.4,236,374,482,14746,6123,5,8,52,11,24,26,3,64,23,98,83,1,48,89,46,49,72,28,3,63,15,18,-1,24,20,1,1,76,100,-1,2,-1,2,0,11,68,88,128,17,34,49,41,28,6,60,,,,,,WI,,,grant wi,24,76,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Project Based Section 8,5,,Waukesha County,55133,1239,92,1151,100,7,14,1.4,1663,364,610,15942,11034,5,5,44,20,28,14,0,82,24,98,73,2,19,72,19,52,26,27,3,28,16,54,5,25,16,1,1,68,93,0,4,3,7,1,-1,80,94,74,72,19,9,5,8,8,45,,,,,,WI,,,waukesha wi,27,73,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,98,61,100,7,11,1.0,63,342,430,15111,14631,5,7,43,23,23,-1,-1,100,25,100,66,-1,-1,72,-1,-1,8,8,-1,-1,-1,100,16,25,8,-1,5,72,97,2,7,3,11,0,-1,86,100,47,100,-1,-1,-1,0,0,0,,,,,,WI,,,kenosha wi,28,72,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,207,63,180,100,4,16,1.8,318,420,589,16377,9270,2,8,46,19,25,14,-1,83,23,98,76,2,27,64,26,63,54,39,2,43,26,29,-1,25,20,-1,3,75,100,-1,2,1,2,2,18,55,91,92,49,29,22,21,14,14,39,,,,,,WI,,,crosse wi,25,75,0,0
