Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,507,86,419,96,6,17,1.3,560,320,382,13744,10283,3,11,52,20,13,13,0,86,28,97,63,2,13,70,12,64,29,35,3,24,19,54,9,4,1,1,-1,96,-1,1,-1,1,0,7,64,79,71,68,27,6,15,12,6,70,,,,,,WI,,,oneida wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,98,49,100,7,16,1.0,51,348,206,16112,15480,-1,4,45,33,18,-1,-1,100,34,88,39,-1,-1,84,-1,100,20,25,-1,-1,6,94,27,0,-1,-1,-1,100,-1,-1,-1,0,0,5,53,100,43,96,4,-1,-1,11,6,72,,,,,,WI,,,oneida wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,176,72,129,100,6,15,1.5,193,326,360,12690,8482,3,13,61,13,9,19,-1,79,25,98,76,2,20,76,16,59,63,41,2,29,29,40,2,5,2,2,-1,95,-1,1,-1,1,0,9,55,87,96,43,47,10,34,11,5,72,,,,,,WI,,,oneida wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Project Based Section 8,5,,Oneida County,55085,226,93,190,91,6,17,1.4,264,315,450,14004,10079,5,12,46,21,16,15,1,84,28,97,60,4,14,64,16,59,23,30,5,26,16,52,8,4,1,2,-1,94,-1,2,-1,2,0,-1,68,65,66,71,23,6,7,12,6,68,,,,,,WI,,,oneida wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,202/PRAC,8,,Oneida County,55085,30,84,28,100,7,29,1.0,29,307,289,14139,13651,-1,11,50,29,11,-1,-1,100,30,100,54,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,100,49,100,-1,-1,-1,9,5,77,,,,,,WI,,,oneida wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,811/PRAC,9,,Oneida County,55085,24,96,23,100,7,9,1.0,23,286,353,11979,11979,-1,4,74,22,-1,4,-1,96,26,100,78,-1,-1,65,-1,100,100,100,4,52,30,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,104,78,61,78,22,-1,22,12,6,71,,,,,,WI,,,oneida wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1464,92,1356,100,6,16,1.7,2248,335,375,13930,8403,4,12,47,19,17,16,-1,79,23,99,76,2,23,69,22,57,35,31,2,34,22,42,4,18,9,2,3,82,-1,2,1,3,1,21,76,63,92,59,26,15,15,15,13,61,,,,,,WI,,,outagamie wi,18,82,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Public Housing,2,,Outagamie County,55087,263,96,253,100,6,14,1.4,349,338,208,14784,10717,3,10,49,21,17,11,-1,86,26,98,72,1,8,52,7,72,33,39,0,16,25,58,2,6,2,2,2,94,-1,0,-1,0,1,10,74,13,124,87,5,9,4,20,16,55,,,,,,WI,,,outagamie wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Housing Choice Vouchers,3,,Outagamie County,55087,629,92,569,99,5,16,1.9,1061,358,401,13922,7466,5,13,48,16,18,20,-1,76,23,98,78,2,31,75,29,60,61,34,2,47,27,25,2,27,16,2,4,73,-1,4,0,5,1,27,82,95,95,34,46,20,30,13,13,60,,,,,,WI,,,outagamie wi,27,73,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Project Based Section 8,5,,Outagamie County,55087,513,92,488,100,6,17,1.6,791,309,451,13525,8344,4,13,45,21,17,17,-1,78,23,100,76,3,23,71,23,47,27,25,4,31,17,49,6,14,6,1,4,83,-1,1,2,3,1,-1,71,48,91,69,17,14,4,15,12,64,,,,,,WI,,,outagamie wi,17,83,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,202/PRAC,8,,Outagamie County,55087,59,83,46,94,8,17,1.0,47,298,193,13621,13331,-1,9,52,33,7,-1,-1,100,25,100,74,-1,-1,74,-1,-1,4,4,-1,-1,-1,100,17,2,-1,2,-1,96,-1,-1,-1,0,0,-1,69,100,40,100,-1,-1,-1,12,11,63,,,,,,WI,,,outagamie wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Summary of All HUD Programs,1,,Ozaukee County,55089,406,92,377,100,6,11,1.3,478,314,494,13736,10834,4,13,43,25,14,10,-1,87,25,98,70,1,11,70,11,58,25,31,2,16,19,64,8,6,3,0,1,91,0,1,0,1,0,31,98,84,80,75,20,5,12,8,6,60,,,,,,WI,,,ozaukee wi,9,91,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Housing Choice Vouchers,3,,Ozaukee County,55089,116,80,92,99,7,16,1.4,132,350,432,14220,9911,1,15,40,30,14,15,-1,84,25,99,71,1,13,78,14,66,49,44,-1,22,23,55,11,7,4,-1,-1,93,-1,2,-1,2,0,31,104,98,85,40,50,10,35,8,7,58,,,,,,WI,,,ozaukee wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Project Based Section 8,5,,Ozaukee County,55089,278,97,274,100,6,9,1.2,334,302,516,13590,11148,5,13,44,24,15,9,-1,87,25,97,70,1,10,67,10,52,17,24,2,14,17,67,8,4,1,0,1,92,0,0,0,1,0,-1,96,79,77,86,9,4,4,9,6,60,,,,,,WI,,,ozaukee wi,4,92,4,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,811/PRAC,9,,Ozaukee County,55089,11,98,11,100,6,9,1.1,12,314,477,13332,12221,-1,18,55,18,9,-1,-1,100,24,100,73,-1,-1,64,-1,100,100,92,-1,18,36,45,-1,36,36,-1,-1,45,-1,-1,-1,0,0,-1,117,100,106,73,27,-1,27,8,5,69,,,,,,WI,,,ozaukee wi,36,45,19,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,19,77,15,100,5,7,2.6,39,262,607,11190,4304,8,23,38,23,8,33,-1,53,19,100,80,7,67,67,53,7,100,5,13,67,13,7,-1,7,7,-1,-1,40,-1,-1,-1,0,0,-1,56,100,62,-1,87,13,20,17,3,79,,,,,,WI,,,pepin wi,7,40,53,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Housing Choice Vouchers,3,,Pepin County,55091,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,pepin wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Project Based Section 8,5,,Pepin County,55091,16,76,13,100,5,8,2.8,36,269,635,12053,4353,8,25,33,25,8,38,-1,54,20,100,77,8,69,62,54,8,100,6,8,77,8,8,-1,8,8,-1,-1,31,-1,-1,-1,0,0,-1,59,100,44,-1,85,15,15,17,3,79,,,,,,WI,,,pepin wi,8,31,61,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Summary of All HUD Programs,1,,Pierce County,55093,267,87,236,100,5,19,1.9,447,323,465,14632,7725,7,18,34,20,22,29,1,68,20,99,83,3,35,71,36,44,22,20,6,45,16,33,3,11,8,0,0,89,0,2,-1,2,2,30,60,69,78,48,34,18,13,14,5,65,,,,,,WI,,,pierce wi,11,89,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Public Housing,2,,Pierce County,55093,33,97,32,100,3,19,2.9,94,326,283,15302,5209,10,14,28,17,31,53,-1,38,19,97,75,6,66,81,69,23,-1,7,3,84,9,3,-1,25,16,-1,-1,75,3,6,-1,9,3,29,61,-1,-1,9,47,44,16,19,7,42,,,,,,WI,,,pierce wi,25,75,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Housing Choice Vouchers,3,,Pierce County,55093,59,73,44,100,4,16,2.3,99,403,524,17762,7894,5,14,27,23,32,30,-1,70,23,98,77,2,41,82,39,55,38,24,-1,50,20,30,2,14,11,-1,-1,86,-1,2,-1,2,0,31,59,91,95,20,36,43,34,14,5,60,,,,,,WI,,,pierce wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Project Based Section 8,5,,Pierce County,55093,170,89,156,100,6,21,1.6,250,302,490,13718,8560,7,19,35,21,17,24,1,73,19,100,86,3,28,68,29,45,19,22,9,35,16,40,4,6,5,1,1,94,-1,-1,-1,0,2,-1,59,79,72,62,31,6,6,13,4,71,,,,,,WI,,,pierce wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,811/PRAC,9,,Pierce County,55093,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,pierce wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Summary of All HUD Programs,1,,Polk County,55095,365,93,338,99,7,16,1.3,427,320,317,15245,12068,2,12,42,26,19,9,-1,89,31,93,55,1,10,63,9,72,28,38,2,17,22,59,7,3,-1,2,0,95,-1,0,0,1,1,10,62,21,77,84,11,5,4,10,4,75,,,,,,WI,,,polk wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Public Housing,2,,Polk County,55095,150,97,146,100,8,16,1.3,190,337,203,16922,13003,1,13,38,22,26,12,-1,86,35,87,49,3,8,60,8,71,33,41,2,16,25,57,8,1,-1,1,-1,99,-1,1,-1,1,0,10,63,-1,-1,84,11,5,1,10,4,76,,,,,,WI,,,polk wi,1,99,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Housing Choice Vouchers,3,,Polk County,55095,38,80,30,99,7,30,1.9,57,382,418,16781,8832,-1,10,23,43,23,20,-1,80,32,97,47,-1,43,77,37,50,42,26,-1,43,17,40,13,7,-1,7,-1,93,-1,-1,-1,0,0,3,51,83,97,30,47,23,27,9,3,73,,,,,,WI,,,polk wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Project Based Section 8,5,,Polk County,55095,124,93,114,99,6,11,1.1,131,289,405,12996,11310,3,13,50,26,8,5,-1,92,27,100,64,-1,7,59,6,76,32,44,2,13,25,60,2,5,-1,4,1,94,-1,-1,1,1,2,-1,63,31,75,91,6,3,1,12,4,77,,,,,,WI,,,polk wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,202/PRAC,8,,Polk County,55095,37,97,35,97,6,17,1.0,35,302,401,15290,15290,-1,3,49,31,17,-1,-1,100,33,97,49,-1,-1,86,-1,-1,6,6,-1,-1,-1,100,23,0,-1,-1,-1,89,-1,-1,-1,0,0,-1,70,17,33,100,-1,-1,-1,10,4,69,,,,,,WI,,,polk wi,0,89,11,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,811/PRAC,9,,Polk County,55095,15,83,13,100,6,23,1.1,14,292,353,12475,11584,-1,27,45,9,18,8,-1,77,26,85,77,-1,-1,54,-1,92,-1,86,15,46,38,-1,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,52,38,38,92,8,-1,8,9,4,76,,,,,,WI,,,polk wi,0,92,8,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Summary of All HUD Programs,1,,Portage County,55097,712,88,630,100,5,18,1.8,1144,306,407,13412,7386,4,15,50,16,15,21,1,71,23,96,78,7,28,70,30,50,37,27,8,40,19,33,2,17,6,1,5,83,-1,3,1,3,2,9,68,56,91,47,29,23,19,20,9,60,,,,,,WI,,,portage wi,17,83,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Public Housing,2,,Portage County,55097,246,98,241,100,6,13,2.3,544,294,371,14511,6428,7,16,42,12,24,32,1,56,23,92,77,10,39,65,42,37,62,20,11,49,17,23,-1,22,7,2,8,78,-1,4,1,5,3,7,72,33,114,39,16,45,17,29,11,50,,,,,,WI,,,portage wi,22,78,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Housing Choice Vouchers,3,,Portage County,55097,248,79,209,100,4,21,1.5,309,352,349,13345,9026,2,12,57,18,11,13,0,85,23,98,79,2,21,73,21,75,50,49,2,39,25,33,4,16,9,2,3,84,-1,2,0,2,2,12,70,84,89,45,42,12,32,17,9,63,,,,,,WI,,,portage wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Project Based Section 8,5,,Portage County,55097,210,86,174,96,6,21,1.6,285,267,514,11948,7295,2,17,50,21,10,15,1,73,21,99,78,9,22,73,24,39,10,16,10,29,13,48,3,10,1,1,5,87,-1,2,1,3,2,-1,60,52,72,60,33,7,6,11,7,72,,,,,,WI,,,portage wi,13,87,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,811/PRAC,9,,Portage County,55097,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,portage wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Summary of All HUD Programs,1,,Price County,55099,146,84,129,100,5,22,1.4,180,296,280,14095,10101,4,8,47,27,14,12,-1,84,29,96,56,5,12,74,12,59,23,30,5,23,17,55,11,2,1,1,-1,96,-1,1,-1,1,0,8,66,78,62,76,14,10,6,16,5,73,,,,,,WI,,,price wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Public Housing,2,,Price County,55099,35,97,34,100,7,18,1.7,59,334,265,17984,10363,-1,12,15,45,27,18,-1,79,35,91,32,12,15,82,15,43,10,20,-1,24,18,59,24,9,3,3,-1,91,-1,3,-1,3,0,8,73,24,133,71,9,21,3,17,5,70,,,,,,WI,,,price wi,9,91,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Housing Choice Vouchers,3,,Price County,55099,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,price wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Project Based Section 8,5,,Price County,55099,79,84,73,100,4,27,1.3,95,273,252,12408,9534,7,6,57,21,9,11,-1,84,26,99,68,3,14,70,12,58,32,35,7,23,19,51,4,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,60,100,52,78,16,5,4,16,4,74,,,,,,WI,,,price wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,202/PRAC,8,,Price County,55099,21,66,13,94,7,23,1.0,13,357,349,15842,15842,-1,-1,54,31,15,-1,-1,92,34,92,15,-1,-1,92,-1,-1,8,8,-1,-1,-1,100,23,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,75,92,48,100,-1,-1,-1,13,4,76,,,,,,WI,,,price wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Summary of All HUD Programs,1,,Racine County,55101,3031,96,2869,99,6,11,2.0,5717,347,491,13844,6947,7,13,44,17,20,24,1,71,24,98,73,2,35,78,36,43,43,26,4,44,21,30,2,63,53,0,0,36,1,8,2,10,1,40,83,78,107,50,24,26,11,20,43,51,,,,,,WI,,,racine wi,64,36,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1653,97,1532,95,6,9,2.5,3790,387,465,14441,5837,7,13,38,17,26,33,1,60,23,97,73,3,49,86,51,34,79,22,3,60,21,16,0,82,71,0,0,18,0,10,0,10,0,40,90,92,129,28,31,41,19,21,49,53,,,,,,WI,,,racine wi,82,18,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Project Based Section 8,5,,Racine County,55101,1354,95,1314,100,6,13,1.4,1904,301,521,13192,9104,6,13,49,17,14,13,0,84,24,98,73,1,19,70,19,58,29,32,6,26,20,48,4,42,32,0,0,56,1,5,3,10,1,-1,73,62,69,76,16,8,3,17,36,47,,,,,,WI,,,racine wi,44,56,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,811/PRAC,9,,Racine County,55101,24,94,23,100,6,9,1.0,23,270,672,11330,11330,-1,13,74,9,4,-1,-1,100,22,100,87,-1,-1,35,-1,100,100,100,-1,30,61,9,-1,26,22,-1,-1,61,-1,4,-1,4,0,-1,111,78,88,100,-1,-1,-1,16,33,55,,,,,,WI,,,racine wi,17,83,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Summary of All HUD Programs,1,,Richland County,55103,387,81,314,100,6,20,1.6,512,318,293,13803,8465,2,12,53,19,14,20,-1,77,27,96,70,3,20,68,19,60,49,37,3,37,20,40,6,5,3,1,-1,94,-1,1,0,1,0,13,62,63,77,71,17,12,2,14,6,65,,,,,,WI,,,richland wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Public Housing,2,,Richland County,55103,59,100,59,100,6,22,1.1,65,296,176,15134,13737,-1,7,59,14,21,10,-1,88,32,90,61,-1,2,54,2,70,33,42,3,14,17,66,14,0,-1,-1,-1,100,-1,-1,-1,0,0,53,63,-1,-1,93,7,-1,-1,15,7,59,,,,,,WI,,,richland wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Housing Choice Vouchers,3,,Richland County,55103,214,71,157,100,5,24,2.0,311,346,322,14082,7109,2,12,54,19,14,34,-1,65,26,96,73,4,34,75,33,45,96,33,3,50,18,29,3,7,4,-1,-1,93,-1,2,1,3,0,7,66,63,98,56,25,19,3,14,6,70,,,,,,WI,,,richland wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Project Based Section 8,5,,Richland County,55103,95,90,84,98,7,10,1.5,122,285,329,12392,8532,3,16,51,19,11,5,-1,89,25,99,73,5,10,60,10,88,21,47,4,33,30,33,5,5,2,2,-1,92,-1,-1,-1,0,1,-1,55,100,61,79,13,8,2,15,7,61,,,,,,WI,,,richland wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,202/PRAC,8,,Richland County,55103,19,78,14,94,11,29,1.0,14,288,260,13545,13545,-1,14,43,36,7,-1,-1,100,30,100,57,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,29,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,100,28,100,-1,-1,-1,15,7,59,,,,,,WI,,,richland wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Summary of All HUD Programs,1,,Rock County,55105,2672,90,2393,99,5,16,1.8,4412,311,443,12928,7012,7,12,46,19,16,19,1,73,25,96,69,2,29,75,30,46,44,29,4,40,22,34,3,33,28,0,1,65,0,3,0,4,1,23,82,72,93,56,25,19,11,22,23,60,,,,,,WI,,,rock wi,35,65,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Public Housing,2,,Rock County,55105,235,97,228,100,5,22,2.0,453,318,352,14541,7319,7,8,41,18,26,24,-1,68,28,92,60,2,33,65,32,35,42,23,6,35,20,39,1,37,30,0,1,63,-1,6,-1,6,2,11,63,54,162,61,18,21,1,22,24,66,,,,,,WI,,,rock wi,37,63,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1391,86,1241,100,5,18,2.2,2787,327,496,12709,5659,8,14,42,18,17,25,1,65,23,97,74,3,43,83,43,41,67,26,4,53,23,21,2,47,41,0,2,53,0,4,-1,4,1,26,89,86,105,33,36,31,19,24,28,64,,,,,,WI,,,rock wi,47,53,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Mod Rehab,4,,Rock County,55105,44,97,43,100,5,35,1.0,43,82,626,3372,3372,15,31,38,-1,15,12,-1,19,7,95,95,-1,-1,-1,-1,8,14,9,-1,42,42,16,-1,23,19,2,-1,77,-1,2,-1,2,0,1,54,-1,-1,100,-1,-1,-1,37,31,23,,,,,,WI,,,rock wi,23,77,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Project Based Section 8,5,,Rock County,55105,933,95,816,92,6,13,1.3,1063,298,409,13208,10139,6,11,51,20,13,10,0,87,27,96,64,2,11,70,13,65,34,40,5,26,22,47,4,14,10,1,1,79,0,1,1,3,1,-1,77,58,57,84,13,3,2,19,16,56,,,,,,WI,,,rock wi,14,79,7,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,202/PRAC,8,,Rock County,55105,68,98,65,97,6,6,1.0,66,308,163,14241,14025,-1,9,51,31,9,-1,-1,100,30,98,55,-1,-1,77,-1,-1,15,15,-1,-1,-1,100,18,2,2,-1,-1,98,-1,-1,-1,0,0,-1,82,100,30,100,-1,-1,-1,21,23,62,,,,,,WI,,,rock wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Summary of All HUD Programs,1,,Rusk County,55107,217,89,202,100,6,20,1.5,305,309,317,13971,9253,2,12,53,15,18,15,-1,82,28,96,66,5,15,66,16,59,24,29,1,27,20,52,11,3,2,0,-1,95,-1,0,-1,0,0,14,70,54,94,72,16,12,9,17,4,75,,,,,,WI,,,rusk wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Public Housing,2,,Rusk County,55107,85,96,82,100,7,24,1.7,142,331,249,15748,9094,1,11,47,14,27,24,-1,74,30,91,59,9,16,63,18,45,20,20,-1,35,11,54,12,2,1,-1,-1,98,-1,1,-1,1,0,14,71,30,173,67,16,17,10,17,3,77,,,,,,WI,,,rusk wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Housing Choice Vouchers,3,,Rusk County,55107,15,80,12,99,5,-1,1.8,21,321,432,12798,7313,-1,9,55,27,9,17,-1,75,25,100,67,8,25,92,33,73,100,48,-1,33,58,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,89,83,107,25,25,50,50,18,4,72,,,,,,WI,,,rusk wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Project Based Section 8,5,,Rusk County,55107,98,87,91,100,5,21,1.4,125,293,370,12693,9240,1,13,57,16,13,9,-1,87,26,100,73,2,16,63,14,67,33,38,2,23,27,47,9,4,3,1,-1,91,-1,-1,-1,0,1,-1,62,68,71,77,18,5,5,18,4,73,,,,,,WI,,,rusk wi,6,94,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,202/PRAC,8,,Rusk County,55107,19,77,17,100,6,12,1.0,17,283,297,13067,13067,6,18,53,12,12,6,-1,94,28,94,71,-1,-1,82,-1,-1,6,6,-1,-1,-1,100,24,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,88,71,33,100,-1,-1,-1,17,4,74,,,,,,WI,,,rusk wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Summary of All HUD Programs,1,,St. Croix County,55109,621,91,567,100,6,12,1.3,758,339,363,14886,11135,3,11,42,21,22,12,0,84,22,99,81,1,12,67,11,72,31,38,2,24,19,56,7,7,4,1,1,82,-1,1,0,1,1,21,76,57,70,71,18,10,16,6,6,62,,,,,,WI,,,st. croix wi,4,96,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Public Housing,2,,St. Croix County,55109,154,98,151,100,5,9,1.1,163,340,198,15352,14222,1,11,41,24,23,11,-1,87,23,98,77,-1,-1,58,-1,80,30,45,3,15,19,64,7,4,3,-1,1,96,-1,1,-1,1,0,14,76,-1,-1,87,13,-1,10,6,5,62,,,,,,WI,,,st. croix wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,182,81,147,99,4,11,1.8,265,380,452,15365,8523,3,9,41,20,27,16,-1,77,21,99,80,3,31,80,30,60,46,33,1,39,24,36,3,14,8,3,-1,86,-1,3,1,3,2,29,103,95,101,25,48,27,44,6,6,60,,,,,,WI,,,st. croix wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Project Based Section 8,5,,St. Croix County,55109,162,93,152,100,7,13,1.4,207,306,545,13442,9871,7,13,49,15,17,16,1,78,19,100,86,1,13,58,12,75,48,47,2,31,25,42,3,5,1,1,1,64,-1,1,1,1,0,-1,66,68,56,81,7,12,6,7,5,67,,,,,,WI,,,st. croix wi,5,64,31,0
2018-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,202/PRAC,8,,St. Croix County,55109,108,92,101,100,7,19,1.0,106,336,208,16129,15369,1,9,38,29,24,-1,-1,99,24,100,75,-1,-1,79,-1,-1,12,11,-1,-1,-1,100,18,0,-1,-1,-1,86,-1,-1,-1,0,0,-1,57,66,38,100,-1,-1,-1,7,6,60,,,,,,WI,,,st. croix wi,0,86,14,0
