gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Price County 55099,9,Summary of All HUD Programs,1,,Price County,55099,159,83,128,97,5,21,1.5,186,295,286,13425,9239,4,23,33,27,13,12,-1,86,31,95,55,4,9,75,9,56,15,23,2,26,14,58,17,2,1,1,-1,95,-1,-1,-1,0,1,5,68,76,71,70,20,9,13,18,5,79,,,,,,WI,,,price wi,5,95,0,0
County,WI Wisconsin,WI Price County 55099,9,Housing Choice Vouchers,3,,Price County,55099,20,91,19,100,5,5,1.4,27,299,488,9818,6909,11,47,37,-1,5,11,-1,89,22,100,95,-1,11,63,11,81,67,56,-1,58,26,16,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,59,58,169,32,58,11,53,17,4,79,,,,,,WI,,,price wi,0,100,0,0
County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,100,50,100,8,12,1.0,52,332,149,15826,15217,-1,14,36,30,20,4,-1,96,38,82,28,-1,-1,86,-1,50,24,27,-1,-1,8,92,28,2,-1,-1,2,98,-1,-1,-1,0,0,10,39,96,37,96,4,-1,-1,14,6,56,,,,,,WI,,,oneida wi,2,98,0,0
County,WI Wisconsin,WI Oneida County 55085,9,Project Based Section 8,5,,Oneida County,55085,196,94,191,100,6,22,1.4,261,304,380,13580,9938,3,29,37,17,15,12,2,87,31,89,53,1,18,65,17,54,17,27,6,31,12,51,9,2,1,-1,-1,96,-1,1,-1,1,1,-1,60,69,66,69,24,7,8,19,6,59,,,,,,WI,,,oneida wi,4,96,0,0
County,WI Wisconsin,WI Oneida County 55085,9,202/PRAC,8,,Oneida County,55085,30,88,28,100,8,29,1.0,28,287,175,13177,13177,-1,21,50,25,4,-1,-1,100,32,96,43,-1,-1,75,-1,-1,7,7,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,100,42,100,-1,-1,-1,14,5,67,,,,,,WI,,,oneida wi,0,100,0,0
County,WI Wisconsin,WI Oneida County 55085,9,811/PRAC,9,,Oneida County,55085,24,88,23,100,8,22,1.0,24,281,225,11903,11407,-1,48,35,13,4,4,-1,96,28,100,70,-1,-1,48,-1,100,-1,96,13,52,35,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,74,44,78,22,-1,17,19,6,59,,,,,,WI,,,oneida wi,0,100,0,0
County,WI Wisconsin,WI Racine County 55101,9,Summary of All HUD Programs,1,,Racine County,55101,3021,97,2901,100,6,18,2.0,5862,330,470,12367,6120,8,33,29,17,14,20,3,71,23,99,75,3,37,78,38,41,36,24,8,43,21,28,4,62,51,0,0,38,1,8,1,10,0,31,76,78,119,50,25,25,9,23,43,48,,,,,,WI,,,racine wi,62,38,0,0
County,WI Wisconsin,WI Racine County 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1561,99,1509,97,6,20,2.6,3862,379,484,12547,4903,10,30,25,17,18,29,4,59,22,99,77,4,54,88,57,32,75,20,6,64,19,11,1,82,71,0,0,18,1,10,0,11,0,31,82,95,151,24,36,41,16,24,49,50,,,,,,WI,,,racine wi,82,18,0,0
County,WI Wisconsin,WI Outagamie County 55087,9,Public Housing,2,,Outagamie County,55087,261,91,238,100,6,16,1.4,332,316,203,14299,10251,2,28,37,18,15,13,1,84,27,95,71,2,7,61,8,69,25,36,-1,16,31,53,5,6,1,1,3,94,-1,0,-1,0,0,7,72,13,122,87,4,8,3,19,16,53,,,,,,WI,,,outagamie wi,6,94,0,0
County,WI Wisconsin,WI Outagamie County 55087,9,Project Based Section 8,5,,Outagamie County,55087,512,93,475,100,6,13,1.6,743,267,397,11980,7659,6,29,38,19,8,13,2,80,23,99,79,4,22,71,23,48,19,23,4,29,18,49,6,14,4,3,3,84,-1,1,2,4,2,-1,74,47,83,69,17,13,4,13,12,64,,,,,,WI,,,outagamie wi,16,84,0,0
County,WI Wisconsin,WI Outagamie County 55087,9,202/PRAC,8,,Outagamie County,55087,59,97,57,100,7,7,1.1,60,301,135,14161,13453,-1,18,37,37,9,-1,-1,100,28,100,56,-1,-1,86,-1,-1,2,2,-1,-1,-1,100,21,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,68,100,38,100,-1,-1,-1,8,11,63,,,,,,WI,,,outagamie wi,2,98,0,0
County,WI Wisconsin,WI Richland County 55103,9,Summary of All HUD Programs,1,,Richland County,55103,387,89,353,100,6,22,1.7,597,320,291,13287,7856,3,35,28,18,15,22,0,76,29,93,63,3,23,68,24,58,42,33,3,39,21,37,6,5,3,0,0,95,-1,1,-1,1,0,7,59,64,71,68,20,11,2,13,6,60,,,,,,WI,,,richland wi,5,95,0,0
County,WI Wisconsin,WI Richland County 55103,9,Housing Choice Vouchers,3,,Richland County,55103,216,86,189,100,5,27,2.1,392,331,362,12358,5958,5,39,26,18,11,33,1,63,26,97,71,5,38,74,38,42,94,30,4,53,16,26,2,6,5,-1,1,94,-1,1,-1,1,0,4,64,64,91,51,32,17,3,12,6,66,,,,,,WI,,,richland wi,6,94,0,0
County,WI Wisconsin,WI Rock County 55105,9,Summary of All HUD Programs,1,,Rock County,55105,2570,94,2450,100,6,16,1.9,4720,299,441,12237,6352,8,32,29,18,13,20,3,72,26,96,67,3,33,77,33,44,38,25,7,40,22,30,4,32,27,0,1,67,0,3,0,4,1,19,74,71,103,54,24,21,9,22,24,64,,,,,,WI,,,rock wi,33,67,0,0
County,WI Wisconsin,WI Rock County 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1314,93,1239,100,5,16,2.4,3032,319,519,12149,4964,9,33,27,17,14,27,4,63,24,97,72,4,49,87,50,38,67,22,7,57,21,16,2,45,39,0,1,55,0,4,0,5,1,21,83,86,120,29,36,35,15,23,27,68,,,,,,WI,,,rock wi,45,55,0,0
County,WI Wisconsin,WI Rusk County 55107,9,Summary of All HUD Programs,1,,Rusk County,55107,209,92,198,100,7,21,1.5,290,285,283,13548,9250,5,30,35,18,13,12,1,85,30,91,58,3,16,70,16,61,22,31,3,28,17,53,9,2,1,1,1,98,-1,1,-1,1,1,5,62,51,81,75,14,11,7,20,4,79,,,,,,WI,,,rusk wi,2,98,0,0
County,WI Wisconsin,WI Rusk County 55107,9,Housing Choice Vouchers,3,,Rusk County,55107,11,97,11,100,6,-1,2.0,22,437,491,14294,7147,-1,27,36,27,9,27,9,64,31,91,55,9,36,82,45,60,100,36,-1,73,18,9,-1,9,-1,-1,9,91,-1,-1,-1,0,0,-1,76,91,199,9,36,55,64,21,4,77,,,,,,WI,,,rusk wi,9,91,0,0
County,WI Wisconsin,WI Pierce County 55093,9,Public Housing,2,,Pierce County,55093,32,99,32,100,4,16,2.9,92,366,265,17569,6111,13,16,19,23,29,56,-1,41,24,88,72,6,69,72,59,32,-1,11,6,84,6,3,-1,22,19,-1,3,78,-1,-1,-1,0,6,14,46,-1,-1,13,47,41,6,29,7,56,,,,,,WI,,,pierce wi,22,78,0,0
County,WI Wisconsin,WI Sauk County 55111,9,Summary of All HUD Programs,1,,Sauk County,55111,671,76,512,100,6,11,1.6,832,298,350,13490,8301,5,30,34,19,12,18,1,79,26,97,70,4,19,68,20,55,28,28,2,32,22,44,8,4,2,1,-1,96,-1,1,-1,1,0,17,85,80,84,66,19,16,7,11,8,60,,,,,,WI,,,sauk wi,4,96,0,0
County,WI Wisconsin,WI Sauk County 55111,9,Housing Choice Vouchers,3,,Sauk County,55111,298,52,151,97,5,4,1.8,279,300,457,12360,6690,7,35,34,15,9,21,2,75,24,99,79,2,32,76,32,46,61,30,1,37,26,36,5,3,-1,2,-1,97,-1,1,-1,1,0,50,98,90,112,46,30,23,16,11,8,62,,,,,,WI,,,sauk wi,3,97,0,0
County,WI Wisconsin,WI Sawyer County 55113,9,Summary of All HUD Programs,1,,Sawyer County,55113,296,85,252,100,5,19,2.0,504,304,379,11568,5784,11,32,27,17,13,25,1,69,25,96,65,8,38,72,37,42,30,21,8,47,20,25,4,17,0,15,0,83,-1,0,-1,0,0,23,69,56,145,39,39,22,15,20,14,76,,,,,,WI,,,sawyer wi,17,83,0,0
County,WI Wisconsin,WI Sawyer County 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,195,82,160,100,5,20,2.1,335,337,364,12122,5790,8,34,24,19,15,29,1,64,26,96,63,7,43,74,41,43,39,22,5,53,21,21,3,14,1,13,-1,86,-1,1,-1,1,0,23,71,89,145,33,39,28,21,20,14,76,,,,,,WI,,,sawyer wi,14,86,0,0
County,WI Wisconsin,WI Polk County 55095,9,Public Housing,2,,Polk County,55095,150,97,146,100,8,15,1.3,195,310,171,15598,11679,1,30,26,21,23,13,-1,87,34,86,51,2,9,62,8,68,19,30,3,17,19,61,15,3,-1,1,-1,97,1,1,-1,2,0,10,66,-1,-1,87,8,5,-1,11,4,72,,,,,,WI,,,polk wi,3,97,0,0
County,WI Wisconsin,WI Polk County 55095,9,811/PRAC,9,,Polk County,55095,15,85,12,94,8,8,1.1,13,271,266,11494,10610,8,33,50,-1,8,8,-1,92,26,92,83,-1,8,58,8,100,-1,92,-1,75,25,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,33,29,92,8,-1,8,8,4,71,,,,,,WI,,,polk wi,0,100,0,0
County,WI Wisconsin,WI Portage County 55097,9,Public Housing,2,,Portage County,55097,247,97,239,100,6,20,2.3,548,262,283,12766,5568,13,30,26,13,18,31,2,61,24,92,74,9,41,64,41,35,57,18,11,51,17,21,1,19,3,3,13,81,-1,1,-1,1,3,10,65,33,114,40,16,44,13,31,11,54,,,,,,WI,,,portage wi,19,81,0,0
County,WI Wisconsin,WI Price County 55099,9,Public Housing,2,,Price County,55099,35,91,32,100,8,19,1.8,58,292,208,14780,8154,-1,21,14,41,24,19,-1,72,33,94,38,6,16,88,16,36,6,14,-1,28,16,56,25,3,-1,3,-1,97,-1,-1,-1,0,3,4,91,28,124,69,9,22,3,19,5,79,,,,,,WI,,,price wi,3,97,0,0
County,WI Wisconsin,WI Price County 55099,9,202/PRAC,8,,Price County,55099,20,77,18,100,7,22,1.1,20,322,236,15123,13611,-1,11,44,33,11,-1,-1,100,36,94,33,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,28,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,100,50,100,-1,-1,-1,12,4,82,,,,,,WI,,,price wi,0,100,0,0
County,WI Wisconsin,WI Shawano County 55115,9,Summary of All HUD Programs,1,,Shawano County,55115,434,91,394,100,6,19,1.5,606,296,220,14058,9140,5,30,32,19,13,18,1,79,31,91,57,3,19,70,20,50,26,27,4,30,20,46,9,17,0,15,-1,83,-1,1,1,2,2,18,70,46,81,64,17,19,13,13,16,67,,,,,,WI,,,shawano wi,17,83,0,0
County,WI Wisconsin,WI Shawano County 55115,9,Housing Choice Vouchers,3,,Shawano County,55115,62,71,44,100,4,5,1.6,70,321,386,12022,7557,5,42,35,7,12,16,-1,82,27,98,70,2,27,70,27,48,33,29,-1,39,30,32,2,11,2,9,-1,89,-1,-1,-1,0,0,9,81,100,93,57,25,18,11,13,14,68,,,,,,WI,,,shawano wi,11,89,0,0
County,WI Wisconsin,WI Sheboygan County 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1016,90,920,100,6,18,1.8,1613,255,336,11601,6617,12,33,30,17,9,17,1,77,23,98,73,3,30,69,29,42,28,23,8,39,21,33,4,19,7,1,4,80,0,7,0,8,1,13,68,73,68,60,23,17,7,16,22,51,,,,,,WI,,,sheboygan wi,20,80,0,0
County,WI Wisconsin,WI Sheboygan County 55117,9,Housing Choice Vouchers,3,,Sheboygan County,55117,218,76,165,100,5,13,2.8,468,307,489,13241,4668,13,31,27,10,19,29,2,67,23,98,78,6,56,83,56,30,56,15,2,65,18,15,-1,38,10,-1,11,62,1,16,1,17,2,31,68,98,100,19,35,46,19,17,27,49,,,,,,WI,,,sheboygan wi,38,62,0,0
County,WI Wisconsin,WI Racine County 55101,9,Project Based Section 8,5,,Racine County,55101,1348,95,1290,100,6,15,1.5,1895,275,458,12163,8280,6,34,32,17,10,11,2,83,24,98,73,2,19,70,20,55,25,29,10,22,22,46,7,39,29,0,0,59,1,5,2,9,1,-1,68,62,65,76,15,9,2,22,36,46,,,,,,WI,,,racine wi,41,59,0,0
County,WI Wisconsin,WI Racine County 55101,9,RentSup/RAP,6,,Racine County,55101,15,94,14,100,9,21,1.1,15,207,135,9792,9139,-1,86,14,-1,-1,-1,-1,100,20,100,100,-1,-1,50,-1,100,43,67,-1,7,43,50,-1,50,36,-1,-1,50,-1,7,7,14,0,-1,98,-1,-1,100,-1,-1,-1,25,44,49,,,,,,WI,,,racine wi,50,50,0,0
County,WI Wisconsin,WI Racine County 55101,9,811/PRAC,9,,Racine County,55101,24,95,24,100,7,17,1.0,24,267,456,11248,11248,-1,63,29,4,4,4,-1,96,23,100,92,-1,-1,46,-1,100,100,100,8,33,42,17,-1,17,13,-1,-1,83,-1,4,-1,4,0,-1,98,75,75,100,-1,-1,-1,21,33,52,,,,,,WI,,,racine wi,17,83,0,0
County,WI Wisconsin,WI St. Croix County 55109,9,Summary of All HUD Programs,1,,St. Croix County,55109,584,93,563,100,6,17,1.4,795,328,363,14308,10133,3,24,33,23,17,11,0,86,23,99,76,1,13,70,13,70,24,34,1,27,19,53,10,4,2,1,0,90,-1,0,0,0,1,26,67,57,90,70,18,11,14,9,6,63,,,,,,WI,,,st. croix wi,4,96,0,1
County,WI Wisconsin,WI St. Croix County 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,146,92,142,100,5,15,2.0,287,404,528,15491,7665,4,27,24,24,20,20,-1,78,23,96,75,4,34,78,34,58,39,30,1,46,23,31,8,10,6,4,-1,90,-1,1,-1,1,1,38,87,94,147,23,49,29,36,8,6,61,,,,,,WI,,,st. croix wi,10,90,0,0
County,WI Wisconsin,WI Richland County 55103,9,Public Housing,2,,Richland County,55103,60,97,58,100,6,16,1.1,62,323,115,15738,14723,-1,16,43,16,26,10,-1,90,37,81,45,-1,-1,48,-1,81,16,44,2,16,29,53,14,2,2,-1,-1,98,-1,-1,-1,0,0,24,61,-1,-1,93,7,-1,-1,14,7,51,,,,,,WI,,,richland wi,2,98,0,0
County,WI Wisconsin,WI Richland County 55103,9,Project Based Section 8,5,,Richland County,55103,92,93,90,100,7,17,1.4,127,289,303,13046,9245,1,43,25,16,15,8,-1,89,30,94,63,3,12,62,13,87,9,41,2,30,29,39,6,3,1,1,-1,97,-1,1,-1,1,0,-1,50,100,53,82,9,9,1,14,7,55,,,,,,WI,,,richland wi,3,97,0,0
County,WI Wisconsin,WI Richland County 55103,9,202/PRAC,8,,Richland County,55103,19,85,16,100,6,25,1.0,16,349,53,16722,16722,-1,19,25,38,19,-1,-1,100,41,81,25,-1,-1,94,-1,-1,-1,0,-1,-1,-1,100,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,100,25,100,-1,-1,-1,14,7,51,,,,,,WI,,,richland wi,0,100,0,0
County,WI Wisconsin,WI Rock County 55105,9,Public Housing,2,,Rock County,55105,236,98,231,100,5,19,1.9,447,298,252,13696,7078,6,30,27,15,22,22,4,68,29,87,61,3,33,66,34,40,30,23,10,32,24,34,4,35,31,0,0,65,-1,3,-1,3,0,9,56,54,163,61,18,21,1,17,24,71,,,,,,WI,,,rock wi,35,65,0,0
County,WI Wisconsin,WI Rock County 55105,9,Mod Rehab,4,,Rock County,55105,39,116,45,99,6,13,1.0,45,83,796,2783,2783,23,38,23,15,-1,2,-1,27,7,100,96,-1,-1,-1,-1,18,-1,16,-1,38,49,13,-1,29,20,2,-1,71,-1,7,-1,7,0,3,52,-1,-1,100,-1,-1,-1,34,31,34,,,,,,WI,,,rock wi,29,71,0,0
County,WI Wisconsin,WI Rock County 55105,9,202/PRAC,8,,Rock County,55105,68,99,68,100,6,12,1.0,71,299,125,13966,13376,-1,24,38,31,7,-1,-1,100,32,97,46,-1,-1,84,-1,-1,16,17,-1,-1,-1,100,18,3,1,-1,-1,96,-1,1,-1,1,0,-1,66,100,29,100,-1,-1,-1,16,23,65,,,,,,WI,,,rock wi,4,96,0,0
County,WI Wisconsin,WI Rusk County 55107,9,Public Housing,2,,Rusk County,55107,85,94,80,100,9,20,1.6,130,303,195,16233,9989,3,19,38,16,24,20,-1,79,35,84,43,3,19,63,16,39,22,21,1,30,8,61,13,1,-1,-1,-1,99,-1,1,-1,1,0,5,71,20,116,71,15,14,5,21,3,80,,,,,,WI,,,rusk wi,1,99,0,0
County,WI Wisconsin,WI Rusk County 55107,9,Project Based Section 8,5,,Rusk County,55107,94,89,89,100,6,25,1.3,120,255,352,11304,8383,7,40,32,16,5,4,-1,91,27,98,70,3,13,75,16,74,31,47,6,26,28,40,7,2,1,1,-1,98,-1,-1,-1,0,1,-1,51,72,63,82,13,4,2,20,4,77,,,,,,WI,,,rusk wi,2,98,0,0
County,WI Wisconsin,WI Rusk County 55107,9,202/PRAC,8,,Rusk County,55107,19,97,18,98,8,17,1.0,18,255,229,12258,12258,6,33,33,22,6,6,-1,94,30,94,67,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,61,30,100,-1,-1,-1,19,4,78,,,,,,WI,,,rusk wi,0,100,0,0
County,WI Wisconsin,WI Taylor County 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,154,94,143,98,6,18,1.2,178,297,424,12790,10275,3,30,39,17,11,12,-1,85,30,93,57,1,13,69,12,67,19,35,4,28,17,51,13,3,1,1,1,97,-1,-1,-1,0,1,3,76,72,75,73,21,6,13,14,3,73,,,,,,WI,,,taylor wi,3,97,0,0
County,WI Wisconsin,WI Taylor County 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,16,97,16,100,5,6,1.5,24,379,491,12373,8249,-1,38,44,13,6,13,-1,88,28,100,75,-1,25,75,19,63,50,38,-1,44,6,50,13,6,-1,6,-1,94,-1,-1,-1,0,0,3,108,100,182,6,75,19,69,12,3,70,,,,,,WI,,,taylor wi,6,94,0,0
County,WI Wisconsin,WI Sauk County 55111,9,Public Housing,2,,Sauk County,55111,130,95,123,100,7,12,1.9,231,342,169,17737,9445,2,17,31,26,24,26,1,72,33,90,52,9,17,72,20,45,15,18,2,35,14,50,14,2,1,-1,-1,98,-1,1,-1,1,0,5,75,81,80,59,16,24,8,6,7,63,,,,,,WI,,,sauk wi,2,98,0,0
County,WI Wisconsin,WI Sauk County 55111,9,Project Based Section 8,5,,Sauk County,55111,219,95,216,100,6,15,1.4,299,274,401,12024,8686,6,32,36,18,8,13,1,84,24,99,72,4,12,62,13,64,21,33,3,29,24,44,6,6,4,0,-1,94,-1,2,-1,2,0,-1,80,70,69,79,13,7,1,15,8,56,,,,,,WI,,,sauk wi,6,94,0,0
County,WI Wisconsin,WI Sauk County 55111,9,202/PRAC,8,,Sauk County,55111,18,90,16,100,7,13,1.1,17,286,123,13093,12323,-1,38,31,25,6,-1,-1,100,27,100,69,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,72,100,33,100,-1,-1,-1,8,5,64,,,,,,WI,,,sauk wi,0,100,0,0
County,WI Wisconsin,WI Sawyer County 55113,9,Project Based Section 8,5,,Sawyer County,55113,102,91,92,100,5,17,1.8,169,246,404,10606,5774,17,28,33,14,8,17,1,77,24,97,70,10,29,67,30,42,20,20,13,37,17,33,8,21,-1,20,1,79,-1,-1,-1,0,1,-1,65,-1,-1,50,39,11,5,21,13,75,,,,,,WI,,,sawyer wi,21,79,0,0
County,WI Wisconsin,WI Trempealeau County 55121,9,Summary of All HUD Programs,1,,Trempealeau County,55121,317,92,294,100,6,28,1.3,380,301,294,13757,10644,4,25,38,20,12,16,-1,82,31,94,56,1,12,64,12,58,18,29,5,21,20,54,14,1,0,1,-1,99,-1,-1,-1,0,0,10,67,75,60,53,39,8,31,14,10,75,,,,,,WI,,,trempealeau wi,1,99,0,0
County,WI Wisconsin,WI Trempealeau County 55121,9,Housing Choice Vouchers,3,,Trempealeau County,55121,222,92,204,100,6,28,1.3,270,308,310,12794,9667,3,27,43,20,6,12,-1,88,28,100,60,1,13,68,13,61,17,27,3,19,18,60,15,1,-1,1,-1,99,-1,-1,-1,0,0,4,62,79,62,44,50,7,40,14,7,77,,,,,,WI,,,trempealeau wi,1,99,0,0
County,WI Wisconsin,WI Shawano County 55115,9,Public Housing,2,,Shawano County,55115,348,95,329,100,6,22,1.6,511,294,187,14452,9304,5,29,31,20,14,19,2,78,32,90,55,4,19,70,19,48,27,26,5,30,18,48,9,19,-1,16,-1,81,-1,1,2,2,2,18,65,35,84,66,14,20,13,13,17,66,,,,,,WI,,,shawano wi,19,81,0,0
County,WI Wisconsin,WI Shawano County 55115,9,Project Based Section 8,5,,Shawano County,55115,14,77,11,100,5,18,1.4,15,239,601,10169,7457,-1,55,45,-1,-1,9,-1,91,24,100,91,-1,18,82,18,80,-1,53,9,36,45,9,-1,9,-1,9,-1,91,-1,-1,-1,0,0,-1,194,100,53,18,82,-1,55,13,13,70,,,,,,WI,,,shawano wi,9,91,0,0
County,WI Wisconsin,WI Sheboygan County 55117,9,Public Housing,2,,Sheboygan County,55117,290,97,280,100,8,20,1.2,323,247,94,12014,10414,5,36,33,17,10,14,1,78,26,94,71,-1,8,46,7,64,34,49,4,31,34,32,4,14,6,-1,3,86,-1,5,-1,5,0,7,68,27,34,90,9,1,1,17,23,48,,,,,,WI,,,sheboygan wi,14,86,0,0
County,WI Wisconsin,WI Sheboygan County 55117,9,Project Based Section 8,5,,Sheboygan County,55117,508,92,475,100,6,19,1.7,822,242,426,10788,6234,15,32,28,20,5,14,1,81,22,100,73,3,34,77,33,34,22,17,12,34,14,40,7,16,6,1,3,82,-1,5,1,6,2,-1,67,91,62,57,26,17,7,14,20,53,,,,,,WI,,,sheboygan wi,18,82,0,0
County,WI Wisconsin,WI Vernon County 55123,9,Summary of All HUD Programs,1,,Vernon County,55123,317,92,297,100,6,18,1.4,406,304,251,14065,10289,2,30,40,17,11,14,-1,86,32,92,56,1,12,60,11,66,20,31,4,25,18,53,14,2,1,0,0,98,-1,-1,-1,0,0,5,70,37,83,81,9,10,4,12,3,73,,,,,,WI,,,vernon wi,2,98,0,0
County,WI Wisconsin,WI Vernon County 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,13,97,13,100,6,-1,1.5,19,253,491,9863,6748,8,54,31,8,-1,15,-1,85,23,100,85,-1,23,92,23,56,-1,26,-1,31,38,31,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,92,77,149,31,46,23,46,14,4,74,,,,,,WI,,,vernon wi,0,100,0,0
County,WI Wisconsin,WI Vilas County 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,80,87,75,100,6,27,1.4,106,285,388,11731,8300,5,35,36,19,4,12,-1,87,27,97,65,1,20,64,21,64,30,36,4,29,23,44,4,3,-1,3,-1,96,-1,-1,-1,0,1,19,58,73,76,63,29,8,13,13,5,85,,,,,,WI,,,vilas wi,4,96,0,0
County,WI Wisconsin,WI Vilas County 55125,9,Housing Choice Vouchers,3,,Vilas County,55125,20,97,21,100,5,24,1.6,33,323,491,11087,7055,5,25,60,5,5,19,-1,76,25,100,67,-1,29,57,29,54,63,36,-1,43,19,38,-1,10,-1,10,-1,90,-1,-1,-1,0,5,19,66,67,152,29,52,19,43,13,7,84,,,,,,WI,,,vilas wi,10,90,0,0
County,WI Wisconsin,WI St. Croix County 55109,9,Public Housing,2,,St. Croix County,55109,155,97,150,100,6,11,1.1,160,311,202,14250,13359,1,26,35,21,17,9,-1,91,24,99,75,-1,1,58,1,87,26,48,3,15,24,59,9,2,2,-1,-1,98,-1,-1,-1,0,1,11,75,-1,-1,86,14,-1,11,8,5,64,,,,,,WI,,,st. croix wi,2,98,0,0
County,WI Wisconsin,WI St. Croix County 55109,9,811/PRAC,9,,St. Croix County,55109,14,98,14,100,7,14,1.1,15,275,403,12123,11314,8,23,31,23,15,-1,7,86,21,100,79,-1,-1,71,-1,100,-1,100,-1,57,43,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,25,100,35,86,14,-1,14,7,7,50,,,,,,WI,,,st. croix wi,0,100,0,0
County,WI Wisconsin,WI Walworth County 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1047,89,958,100,6,15,1.7,1590,308,420,12777,7698,6,26,33,21,14,23,1,70,24,99,72,6,24,71,27,45,39,28,11,35,19,35,5,14,6,0,1,78,0,6,1,7,0,13,67,91,73,60,30,10,7,22,18,53,,,,,,WI,,,walworth wi,15,85,0,1
County,WI Wisconsin,WI Walworth County 55127,9,Housing Choice Vouchers,3,,Walworth County,55127,414,82,340,100,5,12,2.1,727,387,430,14724,6886,7,26,23,22,22,29,1,68,26,97,65,12,34,77,42,42,74,27,3,49,24,24,4,18,4,0,-1,82,-1,14,-1,14,0,13,80,93,123,36,44,20,16,14,18,61,,,,,,WI,,,walworth wi,18,82,0,0
County,WI Wisconsin,WI Washburn County 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,178,94,170,100,7,22,1.3,228,305,325,13661,10186,2,25,41,18,14,6,-1,93,32,89,53,3,9,69,9,71,16,27,4,21,12,63,17,5,1,2,1,95,-1,1,1,2,1,35,60,39,80,76,19,5,8,14,4,82,,,,,,WI,,,washburn wi,5,95,0,0
County,WI Wisconsin,WI Washburn County 55129,9,Housing Choice Vouchers,3,,Washburn County,55129,19,97,20,100,5,25,2.1,42,281,491,10001,4763,5,47,37,5,5,10,-1,85,22,100,80,10,20,60,25,78,50,36,-1,70,20,10,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,39,68,65,122,25,40,35,35,15,4,80,,,,,,WI,,,washburn wi,0,100,0,0
County,WI Wisconsin,WI Washington County 55131,9,Summary of All HUD Programs,1,,Washington County,55131,849,89,762,100,6,12,1.7,1292,322,444,13352,7875,7,26,30,22,15,15,1,81,25,98,67,3,25,78,25,47,28,25,4,35,17,44,10,9,5,1,1,91,0,2,-1,2,1,26,85,67,103,56,28,16,14,8,7,53,,,,,,WI,,,washington wi,9,91,0,0
County,WI Wisconsin,WI Washington County 55131,9,Housing Choice Vouchers,3,,Washington County,55131,456,85,394,100,6,7,1.8,707,345,527,13264,7392,7,31,26,18,17,14,1,82,25,97,70,4,26,77,27,54,44,32,1,42,23,34,7,10,7,1,1,90,-1,2,-1,2,1,42,97,91,121,45,34,20,22,8,7,54,,,,,,WI,,,washington wi,10,90,0,0
