Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,202/PRAC,8,,Outagamie County,55087,59,92,50,93,8,14,1.0,51,314,135,14522,14237,-1,12,36,42,10,-1,-1,100,28,100,50,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,26,2,-1,2,-1,96,-1,-1,-1,0,0,-1,78,100,39,100,-1,-1,-1,14,11,68,,,,,,WI,,,outagamie wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Summary of All HUD Programs,1,,Ozaukee County,55089,394,94,375,100,6,12,1.3,484,304,487,13263,10276,4,22,40,21,13,10,-1,87,26,97,70,1,12,70,11,54,25,30,2,18,21,59,9,7,4,0,1,90,0,1,0,1,0,8,92,84,81,74,20,6,12,8,6,59,,,,,,WI,,,ozaukee wi,10,90,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Housing Choice Vouchers,3,,Ozaukee County,55089,102,82,82,98,6,7,1.5,127,339,438,13710,8852,3,25,36,23,14,15,-1,83,26,95,70,2,16,78,15,58,55,42,-1,22,27,51,10,5,4,-1,-1,95,-1,1,-1,1,0,8,108,96,94,37,51,12,38,7,7,60,,,,,,WI,,,ozaukee wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Summary of All HUD Programs,1,,Pierce County,55093,261,89,230,99,5,20,1.8,421,324,465,14401,7868,5,22,32,19,23,28,1,67,21,100,80,2,35,70,34,43,22,19,5,46,14,34,4,11,9,0,0,89,-1,1,-1,1,1,46,59,70,76,50,31,18,10,16,5,67,,,,,,WI,,,pierce wi,11,89,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Public Housing,2,,Pierce County,55093,32,99,32,100,4,19,2.7,86,379,244,16325,6074,10,7,14,28,41,53,-1,38,22,100,72,3,72,84,72,23,-1,8,3,88,6,3,-1,22,19,-1,-1,78,-1,3,-1,3,0,41,59,-1,-1,13,44,44,9,27,7,47,,,,,,WI,,,pierce wi,22,78,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Housing Choice Vouchers,3,,Pierce County,55093,54,83,42,94,5,12,2.3,97,380,505,16636,7203,-1,32,20,17,32,33,-1,64,22,100,71,2,43,86,43,47,50,21,-1,55,21,24,2,14,14,-1,-1,86,-1,-1,-1,0,0,51,58,93,94,21,33,45,33,17,5,62,,,,,,WI,,,pierce wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Project Based Section 8,5,,Pierce County,55093,171,90,152,99,6,24,1.5,234,299,504,13486,8760,5,21,39,18,17,22,2,72,20,100,84,2,26,65,25,46,18,22,7,34,14,45,5,7,6,1,1,93,-1,-1,-1,0,2,-1,58,80,70,65,29,6,5,13,4,72,,,,,,WI,,,pierce wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Summary of All HUD Programs,1,,Polk County,55095,394,89,350,100,7,15,1.3,446,314,270,14763,11586,3,20,38,22,18,10,-1,89,33,90,53,1,10,63,9,72,23,36,1,18,22,59,10,3,-1,2,0,96,-1,0,0,1,1,6,59,22,76,85,9,6,3,11,4,75,,,,,,WI,,,polk wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Public Housing,2,,Polk County,55095,150,95,142,100,8,18,1.3,187,320,141,15759,11967,2,25,34,15,23,15,-1,85,35,84,53,2,9,62,8,73,28,40,1,21,23,55,8,1,-1,1,-1,99,-1,1,-1,1,0,6,59,-1,-1,85,9,6,2,10,4,75,,,,,,WI,,,polk wi,1,99,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Housing Choice Vouchers,3,,Polk County,55095,44,68,31,100,5,10,1.9,59,378,322,16739,8795,3,3,29,39,26,16,-1,84,34,94,35,-1,42,77,35,50,15,20,-1,39,19,42,19,6,-1,6,-1,94,-1,-1,-1,0,0,4,53,94,93,39,35,26,16,8,4,72,,,,,,WI,,,polk wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Project Based Section 8,5,,Polk County,55095,148,87,131,100,6,15,1.2,153,292,371,13156,11264,3,23,42,21,11,6,-1,93,30,95,59,-1,7,55,6,73,28,40,1,12,27,60,5,4,-1,2,1,95,-1,-1,1,1,2,-1,58,30,75,91,6,3,1,11,4,78,,,,,,WI,,,polk wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Summary of All HUD Programs,1,,Portage County,55097,680,88,604,100,5,19,1.8,1108,310,344,13395,7302,8,21,41,14,17,21,0,72,24,95,73,6,29,71,30,51,37,27,7,41,20,32,3,16,6,1,5,83,0,3,1,4,3,12,66,56,88,47,29,24,20,21,9,58,,,,,,WI,,,portage wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Public Housing,2,,Portage County,55097,246,99,243,100,6,19,2.2,538,287,277,14213,6420,12,21,36,9,21,29,0,62,24,91,74,9,39,65,41,42,61,22,10,51,19,21,-1,19,7,2,7,81,0,3,0,4,3,12,66,33,114,40,16,44,18,30,11,50,,,,,,WI,,,portage wi,19,81,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Housing Choice Vouchers,3,,Portage County,55097,248,78,204,100,4,19,1.5,313,371,303,13755,8965,2,20,47,15,15,17,-1,81,26,97,73,5,18,72,20,72,49,46,2,38,28,32,4,17,8,2,3,83,-1,3,0,4,3,13,72,85,83,47,40,13,30,18,9,61,,,,,,WI,,,portage wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Project Based Section 8,5,,Portage County,55097,179,86,151,98,6,22,1.7,251,264,499,11524,6932,8,22,37,21,12,15,-1,73,22,99,75,3,30,77,28,35,8,14,9,30,11,49,5,12,1,-1,7,85,-1,2,2,4,1,-1,59,52,72,58,35,7,6,12,8,66,,,,,,WI,,,portage wi,15,85,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Summary of All HUD Programs,1,,Price County,55099,151,82,129,100,6,18,1.4,182,285,221,13478,9553,7,11,46,26,10,9,-1,90,30,94,57,3,15,79,13,63,24,32,2,28,16,54,12,1,-1,-1,-1,97,-1,-1,1,1,0,3,67,77,65,75,14,11,8,18,5,74,,,,,,WI,,,price wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Public Housing,2,,Price County,55099,35,100,34,97,9,24,1.8,60,301,192,15788,8946,6,12,21,36,24,12,-1,85,34,85,35,9,15,82,15,47,11,22,3,26,15,56,24,0,-1,-1,-1,100,-1,-1,-1,0,0,3,78,26,136,71,9,21,6,19,5,71,,,,,,WI,,,price wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Housing Choice Vouchers,3,,Price County,55099,16,81,13,97,5,8,1.5,20,273,432,11431,7430,8,23,54,15,-1,8,-1,92,25,100,77,-1,23,69,23,90,100,65,8,46,23,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,69,121,38,38,23,46,16,4,75,,,,,,WI,,,price wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,202/PRAC,8,,Price County,55099,21,75,15,96,7,13,1.0,15,332,302,14476,14476,-1,-1,67,27,7,-1,-1,100,33,93,40,-1,-1,87,-1,-1,13,13,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,93,49,100,-1,-1,-1,14,4,77,,,,,,WI,,,price wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Summary of All HUD Programs,1,,Racine County,55101,3040,96,2947,100,5,14,2.0,5900,337,495,13486,6736,6,22,36,17,18,24,1,71,25,97,69,2,36,78,37,42,42,25,5,44,21,30,2,64,54,0,0,35,1,7,1,10,1,32,80,78,117,50,24,26,11,21,43,50,,,,,,WI,,,racine wi,65,35,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1653,97,1605,100,5,15,2.5,3988,377,497,14160,5699,7,22,30,17,25,33,1,59,25,96,69,2,52,86,53,33,77,21,4,59,21,15,0,82,72,0,0,18,1,9,0,10,0,32,85,92,144,27,32,41,18,23,49,53,,,,,,WI,,,racine wi,82,18,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Project Based Section 8,5,,Racine County,55101,1355,94,1319,100,6,14,1.4,1889,290,491,12708,8873,6,22,43,17,12,13,1,84,25,98,70,1,19,70,19,58,28,32,7,26,20,48,5,42,32,0,1,57,1,5,3,9,1,-1,73,62,67,76,15,9,3,19,36,47,,,,,,WI,,,racine wi,43,57,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,811/PRAC,9,,Racine County,55101,24,94,21,93,7,10,1.0,21,262,645,11046,11046,-1,38,57,-1,5,-1,-1,100,23,100,86,-1,-1,38,-1,100,100,100,5,29,57,10,-1,33,24,-1,-1,57,-1,10,-1,10,0,-1,113,86,87,100,-1,-1,-1,17,34,57,,,,,,WI,,,racine wi,17,83,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Summary of All HUD Programs,1,,Richland County,55103,389,85,332,100,6,23,1.7,549,321,270,13791,8340,2,20,44,17,16,20,-1,77,29,92,66,4,21,69,22,59,52,36,4,34,23,39,6,4,2,1,-1,95,-1,1,0,1,0,7,60,66,80,70,19,11,3,13,6,64,,,,,,WI,,,richland wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Public Housing,2,,Richland County,55103,59,100,59,100,6,22,1.1,64,310,114,16010,14759,2,8,54,5,31,12,-1,86,36,75,54,-1,-1,47,-1,73,32,44,5,14,19,63,19,2,2,-1,-1,98,-1,-1,-1,0,0,18,61,-1,-1,93,7,-1,-1,14,7,56,,,,,,WI,,,richland wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Housing Choice Vouchers,3,,Richland County,55103,214,79,170,100,5,23,2.0,339,346,301,13823,6932,2,22,41,19,15,32,-1,68,28,96,68,6,34,79,37,45,98,33,5,45,21,29,1,5,3,-1,-1,95,-1,2,1,2,0,4,66,68,101,55,29,16,4,13,5,70,,,,,,WI,,,richland wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Project Based Section 8,5,,Richland County,55103,97,89,91,100,7,25,1.5,134,284,332,12289,8346,3,24,43,20,10,8,-1,87,26,96,73,3,14,62,12,83,23,43,3,31,32,34,4,4,1,3,-1,93,-1,-1,-1,0,0,-1,49,100,61,79,9,12,2,14,7,59,,,,,,WI,,,richland wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,202/PRAC,8,,Richland County,55103,19,79,12,80,8,17,1.0,12,285,177,13826,13826,-1,17,50,25,8,-1,-1,100,32,100,42,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,33,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,100,27,100,-1,-1,-1,14,7,56,,,,,,WI,,,richland wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Summary of All HUD Programs,1,,Rock County,55105,2656,94,2397,96,5,12,1.9,4457,308,416,12635,6795,7,22,39,18,15,19,1,73,26,95,66,2,30,77,31,46,42,28,5,41,21,33,3,33,28,0,1,65,0,3,0,3,1,19,82,72,96,56,25,19,10,22,23,61,,,,,,WI,,,rock wi,35,65,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Public Housing,2,,Rock County,55105,235,98,230,100,5,15,2.0,460,337,271,15240,7620,3,20,34,19,24,27,2,66,31,90,55,3,34,68,35,37,37,23,7,37,16,40,2,36,31,-1,0,64,-1,5,-1,5,2,13,63,55,162,60,18,21,1,21,24,69,,,,,,WI,,,rock wi,36,64,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1330,91,1192,99,5,9,2.3,2744,325,465,12292,5340,9,24,34,15,17,25,1,65,24,96,72,3,44,85,45,40,70,25,4,55,23,18,2,47,41,0,2,53,0,4,-1,5,1,22,92,88,111,31,36,32,17,24,28,64,,,,,,WI,,,rock wi,47,53,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Mod Rehab,4,,Rock County,55105,43,100,44,100,5,32,1.0,44,80,629,3001,3001,23,31,38,-1,8,7,-1,23,7,98,98,-1,-1,-1,-1,14,14,14,-1,41,43,16,-1,25,23,-1,-1,75,-1,2,-1,2,0,1,51,-1,-1,100,-1,-1,-1,31,31,31,,,,,,WI,,,rock wi,25,75,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,202/PRAC,8,,Rock County,55105,68,98,67,100,6,12,1.0,68,303,158,13916,13711,-1,13,49,27,10,-1,-1,100,32,99,52,-1,-1,81,-1,-1,15,15,-1,-1,-1,100,19,1,1,-1,-1,97,-1,-1,-1,0,0,-1,80,100,30,100,-1,-1,-1,20,23,61,,,,,,WI,,,rock wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Summary of All HUD Programs,1,,Rusk County,55107,213,90,195,100,7,14,1.5,294,280,289,12896,8553,5,20,51,13,11,13,-1,86,28,95,66,4,15,68,17,56,24,27,-1,27,19,53,11,3,2,1,-1,95,-1,1,-1,1,1,12,71,53,93,73,15,12,9,19,4,74,,,,,,WI,,,rusk wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Public Housing,2,,Rusk County,55107,85,95,81,100,8,11,1.6,133,315,184,15284,9308,-1,15,51,15,20,20,-1,80,33,90,51,6,16,65,20,44,19,20,-1,35,7,58,14,2,1,-1,-1,98,-1,1,-1,1,0,12,77,26,172,69,17,14,10,19,3,77,,,,,,WI,,,rusk wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Housing Choice Vouchers,3,,Rusk County,55107,17,82,14,98,4,-1,1.9,26,280,438,11053,5951,14,29,36,14,7,21,-1,79,23,100,79,7,29,93,36,69,100,42,-1,36,57,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,79,146,21,29,50,50,20,4,72,,,,,,WI,,,rusk wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Project Based Section 8,5,,Rusk County,55107,92,88,85,100,7,18,1.4,120,248,377,10959,7763,8,20,57,12,2,7,-1,92,24,100,79,2,15,64,14,61,34,35,-1,24,28,48,9,5,4,1,-1,91,-1,-1,-1,0,1,-1,64,73,66,81,13,6,2,20,4,71,,,,,,WI,,,rusk wi,6,94,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,202/PRAC,8,,Rusk County,55107,19,83,15,97,6,20,1.0,15,275,246,12690,12690,7,33,33,13,13,7,-1,93,29,93,67,-1,-1,80,-1,-1,7,7,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,67,32,100,-1,-1,-1,19,4,74,,,,,,WI,,,rusk wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Summary of All HUD Programs,1,,St. Croix County,55109,609,92,558,99,5,14,1.4,758,327,346,14377,10584,3,20,37,22,18,13,-1,84,22,99,80,1,12,68,12,70,29,37,2,27,19,53,7,6,4,1,0,83,-1,1,1,1,1,12,75,56,72,71,18,11,16,7,6,62,,,,,,WI,,,st. croix wi,4,96,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Public Housing,2,,St. Croix County,55109,155,99,153,100,5,20,1.1,165,327,171,14923,13838,1,17,38,27,17,10,-1,87,23,97,77,-1,-1,56,-1,82,26,45,3,18,19,60,8,4,3,-1,1,96,-1,-1,-1,0,1,9,73,-1,-1,87,13,-1,10,6,5,62,,,,,,WI,,,st. croix wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,171,84,139,97,5,4,1.8,257,366,452,14772,7990,4,23,31,20,22,21,-1,74,21,98,79,1,34,83,34,56,48,32,-1,43,24,32,4,12,8,2,-1,88,-1,1,1,2,1,37,109,94,104,24,47,29,44,7,6,60,,,,,,WI,,,st. croix wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,811/PRAC,9,,St. Croix County,55109,14,93,15,100,4,33,1.0,15,289,337,11982,11982,-1,33,53,7,7,7,-1,93,19,100,93,-1,-1,47,-1,100,100,100,7,47,40,7,-1,13,13,-1,-1,80,-1,-1,-1,0,0,-1,29,100,35,87,13,-1,13,6,7,51,,,,,,WI,,,st. croix wi,21,79,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Summary of All HUD Programs,1,,Sauk County,55111,725,79,518,90,7,15,1.6,836,312,360,13983,8664,5,19,43,18,16,15,1,82,27,96,68,4,19,69,19,58,30,31,2,31,22,45,7,7,4,1,1,93,-1,2,0,2,0,15,84,85,79,63,21,16,10,12,8,60,,,,,,WI,,,sauk wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Public Housing,2,,Sauk County,55111,130,94,119,98,9,9,1.9,223,374,171,19289,10293,1,15,29,23,32,24,1,75,36,87,48,8,19,74,23,43,14,19,1,28,18,53,13,3,1,-1,-1,97,-1,2,-1,2,0,7,81,83,83,60,16,24,8,8,7,66,,,,,,WI,,,sauk wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Housing Choice Vouchers,3,,Sauk County,55111,296,59,179,100,5,21,1.7,313,312,421,12812,7327,6,18,47,16,13,16,1,81,25,99,74,2,27,77,26,54,49,35,-1,34,30,36,6,9,6,1,2,91,-1,1,-1,1,1,20,85,93,86,44,33,23,21,12,8,62,,,,,,WI,,,sauk wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Project Based Section 8,5,,Sauk County,55111,273,93,200,79,7,14,1.4,280,283,426,12285,8775,7,18,48,17,10,12,-1,86,25,99,71,3,13,61,13,66,30,36,4,33,18,46,4,8,4,1,-1,93,-1,2,1,3,1,-1,86,77,75,79,15,7,2,15,8,55,,,,,,WI,,,sauk wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,202/PRAC,8,,Sauk County,55111,17,93,12,76,9,8,1.0,12,237,158,10337,10337,-1,50,42,8,-1,-1,-1,100,22,100,92,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,85,100,35,100,-1,-1,-1,10,5,61,,,,,,WI,,,sauk wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Summary of All HUD Programs,1,,Sawyer County,55113,308,87,260,97,5,22,1.8,469,295,387,12210,6769,9,22,41,16,12,20,-1,75,25,97,67,5,28,67,25,55,36,30,4,38,29,30,5,19,2,15,0,81,0,1,0,2,1,41,68,55,131,43,41,16,17,15,14,75,,,,,,WI,,,sawyer wi,19,81,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,192,86,164,99,5,18,1.9,308,319,335,13018,6932,7,23,38,18,14,24,-1,73,27,96,63,7,28,70,29,56,48,32,2,39,31,28,4,16,1,13,-1,84,-1,1,-1,1,0,41,70,87,131,40,41,19,20,15,15,75,,,,,,WI,,,sawyer wi,16,84,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Project Based Section 8,5,,Sawyer County,55113,114,90,95,93,5,28,1.7,160,253,472,10802,6414,11,21,45,14,9,15,-1,77,23,99,76,3,28,62,19,54,20,27,7,36,25,32,6,25,2,19,1,75,1,1,1,3,3,-1,66,-1,-1,49,40,11,11,15,12,75,,,,,,WI,,,sawyer wi,25,75,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Summary of All HUD Programs,1,,Shawano County,55115,428,95,407,100,7,20,1.5,593,319,224,15646,10738,3,20,43,14,20,20,-1,80,34,85,58,3,16,70,17,58,38,35,5,28,20,47,7,15,-1,14,-1,85,-1,0,0,1,1,10,65,51,77,64,17,19,19,14,16,68,,,,,,WI,,,shawano wi,15,85,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Public Housing,2,,Shawano County,55115,347,96,334,100,8,21,1.4,484,323,188,16381,11304,3,19,41,15,22,21,-1,78,35,82,55,3,15,69,16,55,37,34,6,26,19,49,7,15,-1,14,-1,85,-1,1,0,1,1,10,64,41,80,65,14,21,19,14,17,68,,,,,,WI,,,shawano wi,15,85,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Housing Choice Vouchers,3,,Shawano County,55115,58,88,52,100,5,12,1.4,75,319,343,12424,8614,-1,27,52,13,8,10,-1,90,27,98,77,-1,19,67,19,75,55,49,-1,35,27,38,2,17,-1,17,-1,83,-1,-1,-1,0,2,10,68,96,78,62,23,15,23,13,15,67,,,,,,WI,,,shawano wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Project Based Section 8,5,,Shawano County,55115,13,86,12,100,6,25,2.1,25,269,671,11270,5410,17,8,50,-1,25,33,-1,67,23,100,75,8,50,83,50,45,100,28,-1,67,33,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,100,92,17,83,-1,17,15,12,76,,,,,,WI,,,shawano wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1046,88,946,100,6,18,1.7,1650,271,369,11895,6820,11,24,38,17,10,19,1,77,23,98,76,1,30,67,29,44,31,24,6,39,23,32,4,23,12,1,3,76,0,6,0,7,2,12,72,73,77,60,22,18,8,15,21,50,,,,,,WI,,,sheboygan wi,24,76,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Public Housing,2,,Sheboygan County,55117,290,99,286,100,7,20,1.2,338,271,133,12304,10411,6,24,44,15,11,15,1,79,25,96,73,-1,8,42,7,62,34,46,4,27,36,33,2,18,11,0,1,82,1,5,-1,6,1,4,73,28,40,90,8,1,1,16,22,47,,,,,,WI,,,sheboygan wi,18,82,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Housing Choice Vouchers,3,,Sheboygan County,55117,244,67,168,100,5,14,2.7,455,313,491,12829,4737,13,26,31,13,16,32,2,62,22,95,82,2,61,81,55,31,60,15,5,62,18,15,1,46,25,1,7,54,1,13,-1,14,3,36,73,98,115,16,33,51,24,17,25,50,,,,,,WI,,,sheboygan wi,46,54,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Project Based Section 8,5,,Sheboygan County,55117,512,92,492,100,6,18,1.7,857,257,470,11339,6509,14,23,36,19,8,17,-1,80,22,99,76,2,33,77,33,39,25,20,8,38,17,37,6,18,9,1,2,79,-1,5,1,6,1,-1,71,90,70,57,26,17,8,13,20,51,,,,,,WI,,,sheboygan wi,21,79,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,160,89,149,100,6,18,1.3,192,311,426,13824,10728,1,20,50,16,13,18,-1,82,31,94,58,1,14,67,14,72,29,42,5,32,17,47,11,3,1,1,1,95,-1,-1,-1,0,1,-1,74,71,62,74,21,5,13,12,3,74,,,,,,WI,,,taylor wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,20,82,16,98,6,-1,1.5,24,336,438,13323,8882,-1,6,63,31,-1,13,-1,88,29,100,56,-1,38,75,25,80,67,54,-1,56,6,38,-1,6,-1,6,-1,94,-1,-1,-1,0,0,-1,110,100,123,-1,88,13,75,10,3,70,,,,,,WI,,,taylor wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Project Based Section 8,5,,Taylor County,55119,131,90,125,100,6,21,1.3,157,303,436,13603,10830,1,22,50,14,13,20,-1,80,30,94,61,2,12,66,14,71,29,43,6,30,19,45,8,2,1,1,1,94,-1,-1,-1,0,1,-1,70,66,54,82,14,4,6,12,3,74,,,,,,WI,,,taylor wi,3,97,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Summary of All HUD Programs,1,,Trempealeau County,55121,327,92,306,100,5,18,1.3,388,327,245,15137,11938,2,16,46,21,14,15,-1,83,32,92,54,1,8,62,8,64,26,35,4,18,21,57,12,4,-1,1,1,96,-1,2,-1,2,0,16,68,71,71,58,36,6,29,11,11,74,,,,,,WI,,,trempealeau wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Public Housing,2,,Trempealeau County,55121,60,100,60,100,6,18,1.5,92,356,151,22310,14550,3,8,22,17,49,45,-1,50,46,65,30,2,15,53,13,31,24,22,12,27,27,35,5,8,-1,-1,3,92,-1,5,-1,5,0,20,63,100,76,67,17,17,7,12,15,71,,,,,,WI,,,trempealeau wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Housing Choice Vouchers,3,,Trempealeau County,55121,222,90,202,100,5,17,1.2,249,327,226,13464,10923,1,19,51,22,6,9,-1,91,29,99,59,1,7,68,8,72,23,34,1,15,19,64,14,1,-1,0,-1,99,-1,1,-1,1,0,12,65,78,69,48,48,4,42,11,8,75,,,,,,WI,,,trempealeau wi,1,99,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Project Based Section 8,5,,Trempealeau County,55121,45,91,44,100,8,23,1.1,47,288,479,13039,12206,2,12,58,23,5,5,-1,93,29,95,59,-1,-1,48,-1,100,42,64,5,18,23,55,11,7,-1,5,-1,93,-1,2,-1,2,0,-1,86,-1,-1,93,7,-1,2,13,19,72,,,,,,WI,,,trempealeau wi,7,93,0,0
