Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Project Based Section 8,5,,Oneida County,55085,202,91,193,100,6,15,1.4,270,369,524,15695,11219,3,6,48,17,26,10,1,87,26,98,72,2,14,60,15,69,20,33,5,27,19,49,6,7,1,5,-1,90,-1,1,-1,1,1,-1,76,66,84,71,23,6,10,10,10,68,,,,,,WI,,,oneida wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,487,78,390,100,7,15,1.3,512,377,461,16116,12276,2,5,44,24,25,7,1,91,27,99,69,1,11,67,11,69,34,38,3,22,16,60,9,6,1,3,-1,93,0,1,-1,1,1,8,74,80,86,68,27,5,18,11,10,68,,,,,,WI,,,oneida wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,202/PRAC,8,,Outagamie County,55087,59,97,59,100,7,15,1.0,61,366,343,16458,15918,2,2,46,19,32,2,-1,98,24,100,78,-1,-1,71,-1,-1,10,10,-1,-1,-1,100,14,5,3,2,-1,95,-1,-1,-1,0,0,-1,58,100,52,100,-1,-1,-1,10,20,63,,,,,,WI,,,outagamie wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Public Housing,2,,Outagamie County,55087,193,94,181,100,5,12,1.5,272,423,398,18764,12486,2,3,45,21,29,9,1,90,24,97,76,1,12,56,13,72,41,38,1,19,22,59,3,11,3,3,3,89,-1,1,1,2,1,14,83,17,140,82,6,12,5,22,23,46,,,,,,WI,,,outagamie wi,11,89,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Project Based Section 8,5,,Outagamie County,55087,497,92,461,100,6,16,1.5,693,383,475,16440,10936,3,5,41,23,28,12,-1,84,22,100,80,3,18,68,18,49,36,29,2,26,14,58,4,11,4,1,4,84,-1,1,2,3,0,-1,81,48,98,72,16,11,6,13,19,61,,,,,,WI,,,outagamie wi,15,85,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Housing Choice Vouchers,3,,Outagamie County,55087,738,91,673,100,5,18,1.6,1101,427,500,16821,10282,2,5,41,25,27,20,1,76,22,99,82,0,26,73,24,55,60,38,2,35,23,40,2,23,14,2,3,77,0,4,0,4,1,29,74,86,99,44,38,18,29,11,19,58,,,,,,WI,,,outagamie wi,23,77,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1487,92,1374,100,5,16,1.5,2127,409,471,16933,10939,2,4,42,23,28,15,0,81,22,99,80,1,20,69,20,55,44,34,2,28,19,51,3,17,9,2,3,82,0,2,1,3,1,26,77,65,97,61,25,14,17,13,20,58,,,,,,WI,,,outagamie wi,18,82,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,811/PRAC,9,,Ozaukee County,55089,11,100,11,100,7,-1,1.1,12,354,527,15051,13797,9,-1,45,27,18,-1,-1,91,22,100,82,-1,-1,73,-1,100,100,92,-1,27,18,55,-1,27,27,-1,-1,55,-1,-1,-1,0,0,-1,121,100,130,73,27,-1,18,6,10,59,,,,,,WI,,,ozaukee wi,27,55,18,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Housing Choice Vouchers,3,,Ozaukee County,55089,133,77,115,100,6,8,1.4,156,407,674,17137,12633,4,4,35,26,31,10,1,86,24,99,75,-1,13,77,13,60,53,46,1,21,13,65,6,9,6,-1,-1,91,-1,3,-1,3,0,16,86,97,92,37,47,16,47,7,10,52,,,,,,WI,,,ozaukee wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Project Based Section 8,5,,Ozaukee County,55089,245,96,237,100,7,11,1.0,243,365,553,16118,15720,3,2,41,29,26,3,1,93,24,99,76,-1,-1,64,-1,95,26,37,-1,4,14,83,9,5,2,0,1,90,0,1,-1,1,1,-1,95,77,71,99,1,-1,1,7,10,49,,,,,,WI,,,ozaukee wi,5,90,5,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Summary of All HUD Programs,1,,Ozaukee County,55089,389,90,363,100,7,10,1.1,411,378,588,16408,14492,4,3,39,28,27,6,1,91,24,99,75,-1,4,68,4,79,35,42,0,10,13,76,8,7,4,0,1,89,0,1,-1,2,1,16,93,84,81,79,16,5,16,7,10,50,,,,,,WI,,,ozaukee wi,11,89,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,15,81,12,99,5,25,2.3,27,255,628,10847,4821,36,9,18,18,18,17,-1,75,16,100,92,8,58,58,50,20,50,11,8,67,8,17,-1,0,-1,-1,-1,75,-1,-1,-1,0,0,-1,63,100,65,-1,83,17,25,13,6,79,,,,,,WI,,,pepin wi,0,75,25,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Project Based Section 8,5,,Pepin County,55091,15,81,12,99,5,25,2.3,27,255,628,10847,4821,36,9,18,18,18,17,-1,75,16,100,92,8,58,58,50,20,50,11,8,67,8,17,-1,0,-1,-1,-1,75,-1,-1,-1,0,0,-1,63,100,65,-1,83,17,25,13,6,79,,,,,,WI,,,pepin wi,0,75,25,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Public Housing,2,,Pierce County,55093,33,93,31,100,4,23,2.9,91,409,516,19084,6501,21,14,18,-1,46,39,-1,52,18,94,77,13,65,84,74,32,33,13,6,81,6,6,-1,23,19,-1,-1,77,-1,3,-1,3,3,16,63,-1,-1,10,45,45,10,12,11,41,,,,,,WI,,,pierce wi,23,77,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Housing Choice Vouchers,3,,Pierce County,55093,98,76,77,100,6,29,2.0,157,499,757,21412,10501,5,7,29,9,50,29,-1,68,22,99,74,-1,32,75,30,45,54,25,-1,45,18,36,-1,6,5,-1,-1,94,-1,1,-1,1,0,13,57,83,152,23,42,35,38,10,9,61,,,,,,WI,,,pierce wi,6,94,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Project Based Section 8,5,,Pierce County,55093,164,88,146,100,6,12,1.6,236,377,531,16578,10256,8,1,38,23,30,20,1,75,18,100,92,4,27,70,27,48,31,25,3,36,16,45,4,7,4,1,1,92,-1,1,-1,1,1,-1,74,82,83,63,28,9,4,10,9,72,,,,,,WI,,,pierce wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Summary of All HUD Programs,1,,Pierce County,55093,296,85,254,100,6,19,1.9,484,418,596,18349,9630,9,4,33,16,38,25,1,70,19,99,85,4,33,73,34,44,38,23,2,44,16,37,2,9,6,0,1,91,-1,1,-1,1,1,14,67,72,107,44,34,21,15,10,9,65,,,,,,WI,,,pierce wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,811/PRAC,9,,Polk County,55095,14,95,13,98,7,15,1.0,13,339,388,14204,14204,-1,-1,69,23,8,8,-1,92,25,100,77,-1,-1,54,-1,100,100,100,-1,46,38,15,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,54,29,85,15,-1,15,8,7,78,,,,,,WI,,,polk wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,202/PRAC,8,,Polk County,55095,37,99,37,100,6,22,1.0,37,386,468,18263,18263,-1,3,32,27,38,-1,-1,100,31,95,57,-1,-1,84,-1,-1,11,11,-1,-1,-1,100,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,22,62,100,-1,-1,-1,14,7,65,,,,,,WI,,,polk wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Housing Choice Vouchers,3,,Polk County,55095,46,76,38,100,6,8,2.0,75,471,628,19458,9859,3,3,28,22,44,16,-1,79,30,95,50,-1,42,74,37,60,62,39,-1,50,16,34,3,3,3,-1,-1,97,-1,-1,-1,0,0,7,56,87,115,16,55,29,39,11,7,75,,,,,,WI,,,polk wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Project Based Section 8,5,,Polk County,55095,140,93,132,100,6,19,1.2,152,367,396,16041,13931,2,4,47,23,25,9,-1,89,27,99,66,-1,8,62,8,80,36,47,1,15,17,67,5,8,2,5,1,90,-1,-1,1,1,4,-1,70,29,86,90,8,2,2,11,6,63,,,,,,WI,,,polk wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Public Housing,2,,Polk County,55095,150,99,149,100,9,11,1.3,194,443,250,21425,16456,1,-1,33,22,44,17,1,80,36,81,49,2,9,64,9,54,40,38,1,19,18,62,8,1,1,-1,-1,99,-1,-1,-1,0,0,13,83,-1,-1,85,9,5,2,8,7,76,,,,,,WI,,,polk wi,1,99,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Summary of All HUD Programs,1,,Polk County,55095,387,94,369,100,7,15,1.3,471,409,365,18725,14670,1,2,39,23,35,12,0,85,31,91,57,1,11,66,10,67,36,41,1,20,17,63,7,4,1,2,0,96,-1,-1,0,0,1,12,72,23,90,81,13,6,6,10,7,70,,,,,,WI,,,polk wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,811/PRAC,9,,Portage County,55097,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,portage wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Project Based Section 8,5,,Portage County,55097,156,83,134,100,6,23,1.6,218,342,584,14507,8917,10,8,45,13,24,19,1,78,21,100,75,6,28,83,30,36,15,17,10,32,13,45,4,10,1,1,1,75,-1,3,3,6,0,-1,66,46,73,54,42,4,11,9,12,61,,,,,,WI,,,portage wi,11,89,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Public Housing,2,,Portage County,55097,246,99,243,100,6,12,2.2,536,363,572,17651,8002,9,7,35,15,35,35,-1,53,24,89,74,6,42,72,42,41,56,22,8,58,13,21,1,27,12,4,5,73,0,5,1,6,5,14,85,33,131,40,15,45,16,24,16,50,,,,,,WI,,,portage wi,27,73,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Housing Choice Vouchers,3,,Portage County,55097,313,70,225,100,6,25,1.4,313,402,466,15788,11349,1,6,48,19,25,13,-1,84,23,100,76,1,16,68,15,70,46,43,1,30,19,50,3,8,6,1,1,92,-1,-1,-1,0,1,11,71,93,110,51,36,12,32,14,13,63,,,,,,WI,,,portage wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Summary of All HUD Programs,1,,Portage County,55097,722,83,610,100,6,19,1.8,1075,374,535,16300,9249,6,7,42,16,29,23,0,70,23,96,75,4,29,73,29,49,41,28,6,42,15,37,2,16,7,2,3,81,0,2,1,4,3,13,76,59,108,47,29,24,21,17,14,57,,,,,,WI,,,portage wi,19,81,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Housing Choice Vouchers,3,,Price County,55099,13,77,11,100,4,9,1.3,14,389,674,15649,12296,-1,9,55,9,27,9,-1,91,26,100,64,-1,18,64,18,83,80,79,-1,36,18,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,93,91,130,45,55,-1,45,16,7,77,,,,,,WI,,,price wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,202/PRAC,8,,Price County,55099,21,97,21,100,6,19,1.0,22,397,535,16994,16221,-1,-1,48,29,24,-1,-1,100,29,100,57,-1,-1,62,-1,-1,33,32,-1,-1,-1,100,19,10,5,5,-1,86,-1,-1,-1,0,0,-1,56,95,57,100,-1,-1,-1,14,7,75,,,,,,WI,,,price wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Public Housing,2,,Price County,55099,35,94,33,100,8,9,1.8,58,452,385,21876,12447,3,6,18,24,48,15,-1,82,34,88,33,6,18,91,18,10,22,19,-1,15,15,70,18,3,-1,-1,-1,97,-1,3,-1,3,0,1,80,27,173,73,6,21,3,22,10,77,,,,,,WI,,,price wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Project Based Section 8,5,,Price County,55099,85,84,71,100,4,18,1.3,91,337,415,14357,11202,4,7,49,16,22,7,-1,87,24,100,72,4,10,65,11,73,32,41,4,23,20,54,8,10,1,1,-1,86,-1,6,1,7,0,-1,67,100,60,77,18,4,6,20,8,76,,,,,,WI,,,price wi,3,97,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Summary of All HUD Programs,1,,Price County,55099,153,88,136,100,5,15,1.4,185,378,445,16693,12272,3,6,42,20,30,8,-1,88,27,97,60,4,11,71,12,61,32,36,2,18,15,64,12,7,1,1,-1,90,-1,4,1,4,0,2,70,81,75,77,15,7,7,19,9,76,,,,,,WI,,,price wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,811/PRAC,9,,Racine County,55101,18,96,17,98,7,6,1.1,19,256,771,10653,9531,7,7,64,14,7,-1,-1,82,17,100,94,-1,6,24,6,100,100,89,-1,41,41,18,-1,41,24,-1,-1,41,-1,6,12,18,0,-1,93,100,95,100,-1,-1,-1,21,45,50,,,,,,WI,,,racine wi,17,83,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Project Based Section 8,5,,Racine County,55101,1358,92,1247,100,6,13,1.5,1820,369,619,15779,10811,6,3,48,18,25,12,0,86,24,98,75,1,18,67,18,56,35,32,3,27,15,55,4,47,37,0,0,49,1,5,3,9,2,-1,82,62,85,77,14,9,3,20,45,47,,,,,,WI,,,racine wi,49,51,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1814,72,1322,100,5,15,2.2,2954,391,697,15771,7058,7,5,41,17,29,26,1,64,21,98,78,1,43,81,43,35,73,24,4,48,23,25,1,79,69,0,0,21,1,8,0,9,1,17,95,94,150,36,31,33,19,22,55,57,,,,,,WI,,,racine wi,79,21,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Summary of All HUD Programs,1,,Racine County,55101,3190,80,2586,100,6,14,1.9,4793,380,659,15741,8493,7,4,45,18,27,19,1,75,23,98,76,1,30,74,31,43,48,28,4,38,19,39,2,63,53,0,0,35,1,7,2,9,2,17,89,79,125,56,23,21,11,21,50,52,,,,,,WI,,,racine wi,65,35,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,202/PRAC,8,,Richland County,55103,19,96,20,100,7,15,1.0,20,351,414,16196,16196,-1,10,30,40,20,-1,-1,100,28,100,60,-1,-1,85,-1,-1,20,20,-1,-1,-1,100,15,0,-1,-1,-1,85,-1,-1,-1,0,0,-1,66,100,29,100,-1,-1,-1,18,12,52,,,,,,WI,,,richland wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Public Housing,2,,Richland County,55103,59,100,59,100,6,12,1.1,64,360,323,19054,17565,-1,-1,42,25,32,8,-1,90,32,86,63,-1,-1,61,-1,71,43,47,2,7,20,71,12,0,-1,-1,-1,100,-1,-1,-1,0,0,3,79,-1,-1,93,7,-1,-1,18,12,52,,,,,,WI,,,richland wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Project Based Section 8,5,,Richland County,55103,96,88,83,98,8,11,1.3,112,338,356,14429,10693,6,5,49,27,13,4,1,95,24,100,73,1,8,66,8,87,50,55,-1,33,33,35,1,4,1,1,1,83,-1,-1,-1,0,0,-1,69,100,66,80,10,11,7,16,11,49,,,,,,WI,,,richland wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Housing Choice Vouchers,3,,Richland County,55103,216,59,129,100,5,25,1.9,247,375,444,15111,7892,9,1,52,19,20,22,-1,73,23,98,79,4,29,74,31,46,78,33,3,39,20,38,1,7,2,2,-1,93,1,2,1,3,2,30,75,60,142,37,40,23,22,15,11,63,,,,,,WI,,,richland wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Summary of All HUD Programs,1,,Richland County,55103,390,74,291,100,6,18,1.5,443,360,392,15790,10372,6,2,48,24,21,13,0,85,26,97,73,2,15,70,16,63,54,40,2,28,22,48,4,4,1,1,0,91,0,1,0,1,1,25,73,62,94,65,22,13,12,16,11,56,,,,,,WI,,,richland wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Mod Rehab,4,,Rock County,55105,42,116,43,87,5,44,1.0,43,128,410,5581,5581,-1,27,40,13,20,7,-1,28,9,98,93,-1,-1,-1,-1,22,-1,19,-1,49,37,14,-1,21,21,-1,-1,79,-1,-1,-1,0,0,1,49,-1,-1,100,-1,-1,-1,24,46,31,,,,,,WI,,,rock wi,21,79,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,202/PRAC,8,,Rock County,55105,68,95,64,99,7,6,1.0,64,354,250,15438,15438,-1,3,52,30,16,-1,-1,100,26,100,69,-1,-1,80,-1,-1,17,17,-1,-1,2,98,19,6,5,2,-1,91,-1,-1,-1,0,0,-1,89,100,43,100,-1,-1,-1,22,32,49,,,,,,WI,,,rock wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Public Housing,2,,Rock County,55105,235,99,229,99,5,11,1.9,426,422,422,19186,10313,4,7,28,22,39,28,-1,67,29,89,59,2,30,65,29,33,45,24,3,35,16,47,1,42,35,-1,1,58,-1,5,-1,5,2,9,79,52,175,62,17,21,5,18,30,66,,,,,,WI,,,rock wi,42,58,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Project Based Section 8,5,,Rock County,55105,921,93,789,92,7,13,1.3,1019,351,476,15094,11687,6,4,45,23,23,8,0,90,25,99,72,1,12,70,12,60,38,39,4,27,18,52,4,18,13,2,1,72,0,1,1,3,2,-1,87,57,73,84,13,3,3,19,22,54,,,,,,WI,,,rock wi,18,72,10,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1440,78,1167,100,4,12,2.1,2445,388,668,15430,7365,6,7,43,19,25,24,1,67,22,97,78,2,37,81,37,40,70,29,3,47,20,30,2,48,42,1,1,52,1,3,0,4,1,27,98,90,123,32,40,28,26,20,34,62,,,,,,WI,,,rock wi,48,52,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Summary of All HUD Programs,1,,Rock County,55105,2707,86,2292,99,5,13,1.7,3997,373,555,15505,8891,5,6,42,21,25,18,0,75,24,97,74,2,26,74,26,44,49,31,3,38,19,41,3,35,30,1,1,61,0,3,0,3,1,24,91,73,110,56,26,17,15,20,29,58,,,,,,WI,,,rock wi,39,61,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Housing Choice Vouchers,3,,Rusk County,55107,13,77,11,100,4,27,1.7,19,409,674,16389,9488,-1,-1,50,-1,50,9,-1,82,25,100,55,-1,27,73,27,63,67,53,-1,36,36,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,9,88,73,123,27,36,36,36,14,8,72,,,,,,WI,,,rusk wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,202/PRAC,8,,Rusk County,55107,19,91,18,100,5,11,1.0,18,371,465,16392,16392,-1,6,50,22,22,6,-1,94,28,94,61,-1,-1,78,-1,-1,11,11,-1,-1,-1,100,39,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,100,67,38,100,-1,-1,-1,13,8,75,,,,,,WI,,,rusk wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Public Housing,2,,Rusk County,55107,85,96,82,100,7,22,1.4,117,345,413,17275,12108,8,10,35,17,31,32,-1,63,28,90,68,2,23,65,22,37,55,32,4,33,23,40,6,5,2,1,1,95,-1,-1,-1,0,1,6,72,28,173,70,16,15,12,13,7,78,,,,,,WI,,,rusk wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Project Based Section 8,5,,Rusk County,55107,100,85,85,100,6,16,1.2,100,370,356,15498,13174,-1,2,56,25,17,7,-1,92,26,100,74,2,6,64,7,86,41,51,2,20,20,58,5,4,2,1,-1,92,-1,-1,-1,0,1,-1,64,60,83,81,15,4,9,12,7,68,,,,,,WI,,,rusk wi,9,91,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Summary of All HUD Programs,1,,Rusk County,55107,217,90,196,100,6,19,1.3,254,362,406,16374,12635,3,6,46,20,25,17,-1,80,27,95,69,2,14,66,14,58,41,39,3,24,20,53,8,4,2,1,1,94,-1,-1,-1,0,1,7,72,48,103,75,15,10,11,13,7,73,,,,,,WI,,,rusk wi,6,94,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,811/PRAC,9,,Sauk County,55111,11,100,11,100,6,9,1.0,11,349,326,14527,14527,-1,-1,73,18,9,-1,-1,100,24,91,91,-1,-1,18,-1,100,100,100,9,18,45,27,-1,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,123,100,46,100,-1,-1,-1,6,11,50,,,,,,WI,,,sauk wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,202/PRAC,8,,Sauk County,55111,17,89,17,100,6,29,1.1,19,406,302,17110,15309,-1,-1,41,41,18,6,-1,94,28,100,65,-1,-1,59,-1,-1,41,37,-1,-1,-1,100,18,0,-1,-1,-1,82,-1,-1,-1,0,0,-1,59,100,39,100,-1,-1,-1,7,11,47,,,,,,WI,,,sauk wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Public Housing,2,,Sauk County,55111,130,97,126,100,5,6,2.0,250,451,200,24916,12558,1,5,33,21,41,29,-1,71,35,86,58,8,25,71,28,43,15,16,1,37,15,47,8,7,2,-1,-1,93,-1,5,-1,5,1,16,77,83,84,60,14,26,7,10,12,64,,,,,,WI,,,sauk wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Project Based Section 8,5,,Sauk County,55111,220,88,193,100,6,12,1.4,262,345,457,14700,10829,5,4,51,21,19,10,-1,85,24,98,78,3,12,61,12,60,39,39,6,27,19,48,4,8,2,1,-1,89,-1,4,2,5,1,-1,94,74,82,80,14,6,3,18,13,64,,,,,,WI,,,sauk wi,11,89,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Housing Choice Vouchers,3,,Sauk County,55111,356,56,239,100,5,16,1.7,399,377,609,15512,9292,7,7,40,20,26,15,-1,83,24,99,73,3,24,76,25,58,54,39,2,33,16,49,5,11,8,0,-1,89,-1,3,-1,3,0,14,71,92,97,37,46,17,31,9,16,58,,,,,,WI,,,sauk wi,11,89,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Summary of All HUD Programs,1,,Sauk County,55111,734,74,586,100,6,13,1.6,941,383,446,17295,10770,5,5,42,21,27,16,-1,82,26,96,72,4,19,69,20,57,41,33,3,31,17,49,6,9,4,0,-1,90,-1,3,1,4,0,15,80,85,87,59,26,15,15,12,13,61,,,,,,WI,,,sauk wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,202/PRAC,8,,Sawyer County,55113,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,sawyer wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Project Based Section 8,5,,Sawyer County,55113,114,90,94,92,6,22,1.7,164,326,519,13934,7986,13,3,44,15,25,21,1,70,22,99,77,11,24,54,18,56,38,29,7,36,17,39,5,23,-1,15,1,77,1,3,3,7,2,-1,73,-1,-1,52,35,13,11,15,16,77,,,,,,WI,,,sawyer wi,23,77,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,198,83,172,100,5,16,1.8,301,387,444,16082,9190,5,5,44,19,26,24,1,70,25,95,72,1,27,72,24,48,63,33,1,35,21,42,1,12,1,8,-1,88,-1,2,1,3,0,76,71,88,147,46,38,16,17,13,17,70,,,,,,WI,,,sawyer wi,12,88,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Summary of All HUD Programs,1,,Sawyer County,55113,312,85,267,100,5,18,1.7,466,366,473,15367,8805,8,5,44,17,26,23,1,70,24,97,73,4,26,66,22,51,54,31,3,36,19,42,3,16,1,10,0,84,0,2,2,4,1,76,72,57,147,48,37,15,15,14,17,73,,,,,,WI,,,sawyer wi,16,84,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,202/PRAC,8,,Shawano County,55115,10,98,11,100,7,18,1.0,11,332,608,16286,16286,-1,-1,55,18,27,-1,-1,100,29,100,64,-1,-1,100,-1,-1,9,9,-1,-1,-1,100,36,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,55,100,36,100,-1,-1,-1,11,11,81,,,,,,WI,,,shawano wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Project Based Section 8,5,,Shawano County,55115,14,79,12,100,6,42,1.7,20,230,788,9433,5660,-1,11,78,11,-1,-1,-1,75,15,100,100,8,25,83,33,22,-1,10,-1,50,25,25,-1,0,-1,-1,-1,67,-1,-1,-1,0,0,-1,150,100,100,17,83,-1,42,12,16,76,,,,,,WI,,,shawano wi,8,92,0,1
