Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,182,55,99,99,6,13,1.5,145,334,388,13821,9436,3,8,57,18,14,13,1,82,26,97,74,1,18,79,19,52,57,39,1,31,16,52,2,6,1,3,-1,94,-1,2,-1,2,0,15,79,91,107,39,46,14,43,12,5,72,,,,,,WI,,,oneida wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Project Based Section 8,5,,Oneida County,55085,268,94,193,76,6,14,1.5,280,330,540,14380,9912,4,9,49,22,16,13,-1,84,27,98,67,4,15,64,16,63,21,31,3,28,18,51,6,6,1,4,-1,93,-1,2,-1,2,1,-1,75,66,70,69,24,7,9,12,6,69,,,,,,WI,,,oneida wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,202/PRAC,8,,Oneida County,55085,30,99,30,100,8,7,1.1,33,338,339,15324,13931,-1,3,47,37,13,-1,-1,100,30,100,53,-1,-1,70,-1,-1,-1,0,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,100,47,100,-1,-1,-1,6,5,76,,,,,,WI,,,oneida wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,811/PRAC,9,,Oneida County,55085,24,97,24,100,8,8,1.0,25,292,447,12363,11869,-1,4,83,8,4,4,-1,96,24,100,88,-1,-1,71,-1,100,100,96,8,46,29,17,-1,8,-1,4,-1,92,4,-1,-1,4,4,-1,103,75,60,79,21,-1,17,9,5,74,,,,,,WI,,,oneida wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1461,93,1356,100,6,15,1.5,2098,354,401,14626,9453,3,9,50,20,18,13,-1,83,23,98,81,2,19,68,18,61,41,35,1,31,20,47,4,15,8,1,3,83,0,2,1,3,1,21,81,63,86,62,25,14,16,13,13,60,,,,,,WI,,,outagamie wi,17,83,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Public Housing,2,,Outagamie County,55087,263,91,241,100,6,15,1.4,327,338,294,15102,11130,3,10,51,20,16,7,-1,91,24,97,80,1,7,53,8,79,40,43,1,17,22,60,3,10,3,2,2,90,-1,0,1,1,1,12,81,13,121,87,5,9,4,20,17,52,,,,,,WI,,,outagamie wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Housing Choice Vouchers,3,,Outagamie County,55087,635,91,572,99,5,16,1.7,970,389,408,14866,8766,4,8,53,17,19,18,-1,78,22,98,82,1,26,73,24,61,65,40,2,41,25,32,2,22,13,2,3,78,1,3,0,4,1,25,83,95,88,41,41,18,32,11,13,60,,,,,,WI,,,outagamie wi,22,78,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Project Based Section 8,5,,Outagamie County,55087,504,94,484,100,6,13,1.5,739,322,462,14000,9169,4,11,47,19,19,12,-1,83,22,100,80,3,19,69,18,53,32,29,1,30,16,52,5,12,4,0,4,85,-1,2,1,3,0,-1,82,47,88,70,18,12,6,12,12,65,,,,,,WI,,,outagamie wi,15,85,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,202/PRAC,8,,Outagamie County,55087,59,98,59,100,7,17,1.1,62,336,273,15481,14732,-1,5,42,46,7,-1,-1,100,25,98,76,-1,-1,78,-1,-1,7,6,-1,-1,-1,100,17,7,3,-1,-1,93,-1,2,2,3,0,-1,59,100,48,100,-1,-1,-1,13,11,62,,,,,,WI,,,outagamie wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Summary of All HUD Programs,1,,Ozaukee County,55089,444,89,378,96,7,9,1.2,472,330,554,14254,11415,4,9,45,26,16,8,1,90,24,98,76,1,9,70,9,65,32,37,2,15,17,66,7,6,3,1,1,90,0,1,0,2,0,17,86,85,80,74,21,6,15,8,6,59,,,,,,WI,,,ozaukee wi,9,91,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Housing Choice Vouchers,3,,Ozaukee County,55089,153,78,122,100,7,8,1.6,201,348,522,14091,8553,3,12,41,26,18,13,-1,83,22,99,76,2,23,80,25,41,52,33,4,31,15,50,7,7,5,-1,-1,93,-1,2,-1,2,0,17,76,97,89,29,56,16,42,8,6,59,,,,,,WI,,,ozaukee wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Project Based Section 8,5,,Ozaukee County,55089,281,95,245,92,7,9,1.1,259,321,567,14377,13600,5,7,47,26,15,5,1,93,24,98,75,-1,2,65,2,86,24,37,0,7,17,76,8,5,2,1,1,91,0,1,0,2,0,-1,90,78,73,96,3,1,2,9,6,58,,,,,,WI,,,ozaukee wi,5,91,4,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,811/PRAC,9,,Ozaukee County,55089,11,99,11,100,6,9,1.1,12,315,568,13317,12207,9,9,36,36,9,-1,-1,91,22,100,82,-1,-1,73,-1,100,100,92,-1,36,27,36,-1,27,27,-1,-1,55,-1,-1,-1,0,0,-1,97,100,119,73,27,-1,18,8,5,63,,,,,,WI,,,ozaukee wi,27,55,18,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,18,89,16,99,7,19,2.2,35,209,613,8573,3919,17,25,33,17,8,25,-1,50,15,100,88,13,50,63,44,20,100,14,31,44,19,6,-1,6,-1,-1,-1,44,-1,-1,6,6,0,-1,54,94,54,-1,88,13,25,14,3,81,,,,,,WI,,,pepin wi,6,44,50,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Housing Choice Vouchers,3,,Pepin County,55091,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,pepin wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Project Based Section 8,5,,Pepin County,55091,16,91,14,99,7,21,2.2,31,200,626,8201,3704,20,30,20,20,10,29,-1,43,14,100,86,14,50,57,43,15,100,13,29,50,14,7,-1,7,-1,-1,-1,36,-1,-1,7,7,0,-1,52,100,45,-1,93,7,21,14,3,81,,,,,,WI,,,pepin wi,7,36,57,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Summary of All HUD Programs,1,,Pierce County,55093,276,86,243,100,5,17,2.0,475,334,545,14674,7507,9,8,42,18,23,23,1,67,18,100,88,5,37,72,37,45,33,22,5,47,15,33,2,14,9,0,1,86,-1,2,0,3,1,10,64,69,82,44,35,21,12,12,5,65,,,,,,WI,,,pierce wi,14,86,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Public Housing,2,,Pierce County,55093,34,97,33,100,4,21,2.9,97,345,408,14425,4907,21,7,18,14,39,39,-1,45,16,100,85,6,79,88,82,23,50,9,6,85,6,3,-1,30,24,-1,-1,70,-1,6,-1,6,3,20,63,-1,-1,9,48,42,6,16,7,38,,,,,,WI,,,pierce wi,30,70,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Housing Choice Vouchers,3,,Pierce County,55093,76,74,55,98,4,24,2.3,126,393,660,17069,7451,6,12,38,17,27,31,-1,64,20,98,85,-1,42,76,35,51,56,25,-1,45,25,29,-1,15,13,-1,-1,85,-1,2,-1,2,0,5,60,82,106,16,40,44,36,12,5,59,,,,,,WI,,,pierce wi,15,85,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Project Based Section 8,5,,Pierce County,55093,163,90,152,100,6,14,1.6,249,311,535,13945,8512,8,8,47,19,18,18,2,73,18,100,89,6,26,68,29,48,26,24,7,39,14,41,4,9,5,1,1,90,-1,1,1,2,1,-1,64,81,73,61,30,9,5,11,4,73,,,,,,WI,,,pierce wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,811/PRAC,9,,Pierce County,55093,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,pierce wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Summary of All HUD Programs,1,,Polk County,55095,384,95,367,100,7,16,1.2,458,352,340,16194,12977,2,8,43,23,24,11,-1,88,31,93,55,1,11,66,11,68,34,41,1,20,16,62,8,4,1,2,0,96,-1,-1,1,1,1,11,70,22,77,84,11,5,4,10,4,75,,,,,,WI,,,polk wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Public Housing,2,,Polk County,55095,150,100,150,100,8,16,1.3,195,367,244,17773,13671,1,5,43,20,30,15,-1,83,34,87,51,3,10,65,11,60,41,41,3,21,17,59,7,1,1,-1,-1,99,-1,-1,-1,0,0,10,73,-1,-1,85,9,5,1,9,4,75,,,,,,WI,,,polk wi,1,99,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Housing Choice Vouchers,3,,Polk County,55095,43,76,34,100,5,26,1.6,56,384,508,15458,9385,3,9,33,27,27,18,-1,79,28,97,53,-1,35,74,32,65,64,45,-1,44,24,32,6,3,3,-1,-1,97,-1,-1,-1,0,0,14,49,85,77,38,41,21,32,9,4,76,,,,,,WI,,,polk wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Project Based Section 8,5,,Polk County,55095,139,95,131,99,6,13,1.2,154,333,383,14752,12548,2,12,47,22,18,7,-1,92,29,98,61,-1,9,63,8,73,33,42,-1,16,15,69,5,8,2,5,1,92,-1,-1,1,1,4,-1,75,29,89,89,8,3,1,10,4,76,,,,,,WI,,,polk wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,202/PRAC,8,,Polk County,55095,37,99,38,100,5,11,1.0,39,340,405,16646,16219,-1,5,37,32,26,-1,-1,100,33,95,42,-1,-1,79,-1,-1,11,10,-1,-1,-1,100,26,3,-1,-1,-1,97,-1,-1,3,3,0,-1,67,21,56,100,-1,-1,-1,11,4,69,,,,,,WI,,,polk wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,811/PRAC,9,,Polk County,55095,15,89,14,100,8,29,1.0,14,319,391,13342,13342,7,-1,64,14,14,7,-1,86,27,93,71,-1,-1,50,-1,100,100,100,7,43,43,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,52,50,37,86,14,-1,14,9,4,78,,,,,,WI,,,polk wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Summary of All HUD Programs,1,,Portage County,55097,691,86,596,100,6,16,1.8,1044,325,456,14033,8011,5,12,46,18,19,19,0,73,23,97,77,4,27,72,27,53,41,30,5,41,17,36,2,15,7,2,4,84,0,2,0,3,3,14,76,58,89,49,27,24,20,20,9,58,,,,,,WI,,,portage wi,16,84,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Public Housing,2,,Portage County,55097,246,96,236,100,6,17,2.1,500,311,469,14488,6838,6,15,41,14,25,29,0,58,23,93,76,6,40,66,40,44,56,25,6,56,15,23,0,27,13,3,6,73,1,5,-1,6,5,14,80,33,107,40,16,44,18,27,11,52,,,,,,WI,,,portage wi,27,73,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Housing Choice Vouchers,3,,Portage County,55097,251,78,203,100,5,14,1.5,308,365,390,14570,9603,3,8,51,21,17,13,-1,84,24,98,76,1,18,74,18,68,52,42,1,34,23,42,2,8,5,1,1,92,-1,0,-1,0,2,1,77,92,88,50,36,14,31,18,9,60,,,,,,WI,,,portage wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Project Based Section 8,5,,Portage County,55097,186,83,149,96,7,19,1.5,227,289,516,12418,8151,8,13,47,19,14,12,-1,80,21,100,79,5,20,79,21,47,17,22,9,27,13,51,5,8,1,1,4,89,-1,1,1,2,2,-1,68,50,72,64,31,5,7,10,7,66,,,,,,WI,,,portage wi,11,89,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,811/PRAC,9,,Portage County,55097,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,portage wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Summary of All HUD Programs,1,,Price County,55099,154,92,138,98,5,17,1.4,200,332,387,15261,10530,2,7,45,27,20,11,1,84,29,94,59,4,13,79,14,60,24,30,6,22,12,60,12,5,1,1,-1,93,-1,3,-1,3,1,39,62,81,72,75,17,9,7,17,5,73,,,,,,WI,,,price wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Public Housing,2,,Price County,55099,35,100,35,100,8,17,1.8,62,401,323,20732,11704,-1,9,23,29,40,17,-1,83,37,83,37,6,20,91,23,27,13,15,-1,20,11,69,26,3,-1,-1,-1,97,-1,3,-1,3,0,23,63,29,150,69,9,23,6,19,5,72,,,,,,WI,,,price wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Housing Choice Vouchers,3,,Price County,55099,14,78,11,100,5,36,1.3,14,318,522,13435,10556,-1,9,64,18,9,9,-1,91,26,100,82,-1,18,73,18,75,67,64,-1,45,27,27,-1,9,9,-1,-1,91,-1,-1,-1,0,9,51,77,100,121,64,36,-1,27,16,4,74,,,,,,WI,,,price wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Project Based Section 8,5,,Price County,55099,84,90,72,96,3,17,1.4,103,302,395,13079,9143,3,8,53,21,15,11,1,79,25,97,69,6,13,74,14,67,31,36,11,25,14,50,8,7,1,1,-1,89,-1,4,-1,4,0,-1,60,100,59,72,22,6,6,17,5,73,,,,,,WI,,,price wi,3,97,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,202/PRAC,8,,Price County,55099,21,96,20,99,7,10,1.1,21,329,399,14544,13851,-1,-1,50,45,5,-1,-1,100,29,100,50,-1,-1,80,-1,-1,20,19,-1,-1,-1,100,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,95,54,100,-1,-1,-1,15,4,76,,,,,,WI,,,price wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Summary of All HUD Programs,1,,Racine County,55101,3084,91,2803,100,6,14,1.9,5431,351,575,14097,7276,7,9,46,17,21,18,1,76,23,97,75,2,33,77,34,43,49,27,4,41,20,35,2,65,55,0,0,34,1,7,2,10,1,18,87,80,87,53,24,23,11,21,43,50,,,,,,WI,,,racine wi,66,34,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1704,88,1485,99,5,14,2.4,3530,387,584,14765,6211,8,10,41,17,25,26,1,65,23,96,74,2,47,84,48,34,78,22,4,54,22,19,0,83,73,0,-1,17,1,9,0,10,1,18,95,96,96,31,32,37,19,23,49,54,,,,,,WI,,,racine wi,83,17,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Project Based Section 8,5,,Racine County,55101,1356,94,1296,100,6,14,1.4,1878,310,562,13357,9218,7,9,51,17,16,9,0,88,24,98,75,1,18,69,18,59,36,34,5,26,17,52,4,46,36,0,0,52,1,5,3,10,1,-1,78,61,71,77,15,8,3,18,36,46,,,,,,WI,,,racine wi,48,52,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,811/PRAC,9,,Racine County,55101,24,97,22,94,7,5,1.0,23,302,677,12638,12088,-1,5,73,18,5,-1,-1,100,23,100,86,-1,-1,41,-1,100,100,96,-1,27,55,18,-1,23,14,-1,-1,59,-1,9,-1,9,0,-1,105,73,95,100,-1,-1,-1,17,32,55,,,,,,WI,,,racine wi,17,83,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Summary of All HUD Programs,1,,Richland County,55103,388,73,290,100,6,17,1.5,430,319,351,14217,9589,5,9,51,18,17,13,-1,83,27,96,69,1,18,67,17,64,44,40,2,31,20,47,6,3,1,1,0,96,-1,1,0,1,0,14,68,60,85,70,17,13,7,18,6,60,,,,,,WI,,,richland wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Public Housing,2,,Richland County,55103,59,100,59,100,7,19,1.1,63,309,267,16285,15251,-1,10,51,14,25,7,-1,92,32,86,61,-1,-1,59,-1,75,33,44,2,10,22,66,10,0,-1,-1,-1,100,-1,-1,-1,0,0,5,61,-1,-1,93,7,-1,-1,19,7,55,,,,,,WI,,,richland wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Housing Choice Vouchers,3,,Richland County,55103,215,56,123,100,5,18,1.9,229,340,384,13967,7502,7,11,51,13,18,25,-1,72,25,96,75,1,37,76,35,46,81,35,3,46,16,34,2,5,2,1,-1,95,-1,2,1,2,1,17,77,53,132,46,31,24,13,17,6,65,,,,,,WI,,,richland wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Project Based Section 8,5,,Richland County,55103,95,92,89,100,8,13,1.3,119,301,351,13146,9832,5,6,52,26,12,4,-1,91,25,100,69,3,7,56,7,89,36,51,1,30,29,39,3,3,1,1,1,94,-1,-1,-1,0,0,-1,63,100,63,82,8,10,4,19,7,57,,,,,,WI,,,richland wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,202/PRAC,8,,Richland County,55103,19,93,19,100,7,16,1.0,19,304,401,14441,14441,-1,16,42,32,11,-1,-1,100,29,100,58,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,21,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,64,100,29,100,-1,-1,-1,19,7,55,,,,,,WI,,,richland wi,0,100,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Summary of All HUD Programs,1,,Rock County,55105,2703,87,2308,98,5,12,1.8,4118,325,492,13639,7644,7,9,48,18,18,17,0,75,24,96,72,2,28,75,28,46,48,30,3,39,21,37,3,36,30,1,1,61,1,3,0,4,1,26,88,73,94,56,26,18,13,21,23,59,,,,,,WI,,,rock wi,39,61,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Public Housing,2,,Rock County,55105,235,98,231,100,5,9,1.9,444,349,352,17124,8909,4,11,38,19,28,24,1,70,30,88,61,2,31,67,30,35,43,23,3,35,22,41,1,41,33,0,1,59,1,5,-1,6,1,4,71,53,160,61,17,21,3,22,24,64,,,,,,WI,,,rock wi,41,59,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1435,79,1171,100,4,11,2.2,2520,345,558,13604,6322,8,9,48,15,20,23,1,67,23,95,75,2,40,81,40,42,71,29,3,49,22,26,1,49,43,0,1,51,1,3,0,4,1,29,96,88,103,33,39,28,23,22,27,63,,,,,,WI,,,rock wi,49,51,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Mod Rehab,4,,Rock County,55105,46,97,40,89,5,33,1.0,40,152,433,7492,7492,-1,17,39,17,28,18,-1,28,15,93,80,-1,-1,-1,-1,16,13,15,3,38,40,20,-1,18,15,-1,-1,83,3,-1,-1,3,0,-1,51,-1,-1,100,-1,-1,-1,31,31,17,,,,,,WI,,,rock wi,18,82,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Project Based Section 8,5,,Rock County,55105,918,95,800,92,7,14,1.3,1048,297,468,12927,9868,6,9,52,20,14,8,0,87,25,98,73,1,13,70,14,59,38,39,5,28,20,48,4,18,13,2,1,72,0,1,1,3,2,-1,82,58,63,83,14,3,2,18,15,54,,,,,,WI,,,rock wi,18,72,10,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,202/PRAC,8,,Rock County,55105,68,98,66,99,7,9,1.0,66,325,213,14413,14413,2,3,58,30,8,-1,-1,100,28,98,62,-1,-1,85,-1,-1,12,12,-1,-1,-1,100,23,5,5,-1,-1,91,-1,-1,-1,0,0,-1,83,100,38,100,-1,-1,-1,20,23,59,,,,,,WI,,,rock wi,5,95,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Summary of All HUD Programs,1,,Rusk County,55107,214,91,193,99,6,16,1.4,267,322,356,15080,10901,2,8,52,19,18,15,1,82,29,93,68,2,14,61,12,62,33,34,1,23,21,55,9,4,3,2,-1,94,-1,-1,-1,0,1,9,79,50,96,76,13,11,10,13,4,75,,,,,,WI,,,rusk wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Public Housing,2,,Rusk County,55107,85,95,78,96,8,17,1.6,122,326,349,16516,10560,3,13,43,11,30,24,-1,73,31,86,64,4,22,58,19,42,33,25,3,31,15,51,9,4,3,1,-1,96,-1,-1,-1,0,1,9,81,28,175,71,13,17,12,13,3,77,,,,,,WI,,,rusk wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Housing Choice Vouchers,3,,Rusk County,55107,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,rusk wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Project Based Section 8,5,,Rusk County,55107,101,88,89,100,6,16,1.3,115,312,352,13292,10287,2,7,57,25,8,8,1,89,26,99,72,1,10,58,8,76,43,46,-1,20,27,53,4,6,3,2,-1,91,-1,-1,-1,0,0,-1,68,64,74,79,16,6,7,12,4,73,,,,,,WI,,,rusk wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,202/PRAC,8,,Rusk County,55107,19,94,19,100,5,11,1.0,19,315,352,14671,14671,-1,-1,68,21,11,5,-1,95,29,95,68,-1,-1,84,-1,-1,5,5,-1,-1,-1,100,37,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,95,63,37,100,-1,-1,-1,13,4,73,,,,,,WI,,,rusk wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Summary of All HUD Programs,1,,St. Croix County,55109,680,89,607,100,6,17,1.4,875,359,426,15846,10993,2,7,45,23,23,14,-1,82,20,99,86,1,15,69,15,65,34,36,1,26,18,55,5,9,5,1,0,81,-1,2,0,2,1,11,78,59,63,67,20,12,14,7,6,61,,,,,,WI,,,st. croix wi,4,96,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Public Housing,2,,St. Croix County,55109,153,97,148,99,5,16,1.1,162,369,286,16451,15029,1,4,43,27,24,9,-1,88,22,99,81,-1,1,61,1,92,30,48,1,13,20,67,6,5,1,-1,1,95,-1,3,-1,3,0,10,84,-1,-1,86,14,-1,9,7,5,61,,,,,,WI,,,st. croix wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,242,79,194,100,5,29,2.0,395,378,530,16247,7979,5,7,46,14,28,26,-1,69,19,99,84,3,36,84,36,48,59,29,4,44,22,30,2,16,11,2,1,84,-1,3,-1,3,1,11,83,89,75,25,46,28,32,6,6,59,,,,,,WI,,,st. croix wi,16,84,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Project Based Section 8,5,,St. Croix County,55109,162,92,151,100,6,9,1.3,199,324,575,13960,10593,2,9,52,21,15,13,-1,81,18,99,93,2,13,59,13,75,49,48,1,31,21,47,1,8,3,2,1,60,-1,1,1,2,2,-1,76,69,61,79,7,13,7,7,5,65,,,,,,WI,,,st. croix wi,8,60,32,0
2021-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,202/PRAC,8,,St. Croix County,55109,108,98,102,97,7,9,1.0,106,358,226,16940,16301,-1,6,34,35,25,1,-1,99,23,99,85,-1,-1,72,-1,-1,13,12,-1,-1,-1,100,15,1,-1,-1,-1,88,-1,-1,1,1,0,-1,68,69,41,100,-1,-1,-1,7,6,60,,,,,,WI,,,st. croix wi,1,88,11,0
2021-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,811/PRAC,9,,St. Croix County,55109,15,89,12,90,5,25,1.1,13,393,415,16344,15086,-1,17,33,33,17,8,-1,92,22,100,83,-1,-1,25,-1,100,100,92,-1,42,42,17,-1,33,25,-1,-1,67,-1,8,-1,8,0,-1,39,100,42,83,17,-1,17,7,7,49,,,,,,WI,,,st. croix wi,33,67,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Summary of All HUD Programs,1,,Sauk County,55111,778,74,564,98,6,18,1.6,910,340,420,15357,9518,4,8,51,16,21,14,0,84,27,96,69,3,19,68,20,58,40,33,3,31,19,47,6,7,4,1,-1,92,-1,2,0,2,0,13,84,84,79,61,24,15,14,12,8,60,,,,,,WI,,,sauk wi,8,92,0,0
