Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,20,100,18,90,6,-1,1.0,18,317,222,14987,14987,-1,-1,61,22,17,-1,-1,100,31,89,61,-1,-1,56,-1,100,35,39,-1,-1,6,94,11,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,115,-1,-1,100,-1,-1,-1,14,4,71,,,,,,WI,,,lincoln wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,54,82,43,97,5,30,1.5,66,259,441,10390,6769,8,8,66,16,3,21,-1,65,20,98,91,-1,30,70,28,57,75,41,-1,44,37,19,-1,2,2,-1,-1,98,,-1,-1,-1,0,0,17,85,88,96,30,49,21,40,12,4,69,,,,,,WI,,,lincoln wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,306,75,235,100,8,16,1.4,322,301,289,14142,10321,4,11,42,31,12,9,-1,89,28,97,56,5,8,80,11,53,16,22,3,15,14,68,19,1,1,-1,0,99,,-1,-1,-1,0,0,-1,78,35,74,72,21,6,9,13,4,68,,,,,,WI,,,lincoln wi,1,99,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,95,32,100,5,16,1.0,33,368,162,17143,16624,-1,9,38,16,38,-1,-1,100,36,88,41,-1,-1,63,-1,-1,3,3,-1,-1,-1,100,28,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,69,100,40,100,-1,-1,-1,14,4,71,,,,,,WI,,,lincoln wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,127,95,121,100,6,11,1.0,125,312,208,15543,15045,-1,9,44,26,21,6,-1,91,32,88,52,-1,1,59,1,85,25,52,2,18,24,55,7,8,2,1,1,92,,-1,4,-1,4,0,3,80,-1,-1,97,3,-1,2,8,8,58,,,,,,WI,,,manitowoc wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,187,82,149,97,6,14,1.6,237,335,441,13614,8559,5,8,53,23,11,12,-1,87,26,100,68,-1,17,77,17,66,59,43,1,27,31,41,3,19,13,-1,2,81,,-1,4,-1,4,1,7,77,46,92,64,18,18,16,12,11,57,,,,,,WI,,,manitowoc wi,19,81,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,86,490,100,6,20,1.6,780,269,377,11963,7515,8,15,47,20,10,10,0,83,23,99,72,2,23,72,24,51,23,26,9,27,21,43,6,14,7,1,3,84,,-1,3,0,3,1,-1,66,70,61,67,20,14,8,13,10,63,,,,,,WI,,,manitowoc wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,84,11,82,7,-1,1.0,11,282,289,13063,13063,-1,18,45,27,9,-1,-1,100,27,100,64,-1,-1,45,-1,100,100,100,-1,27,36,36,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,171,100,27,55,45,-1,45,15,13,59,,,,,,WI,,,manitowoc wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,46,100,46,100,5,33,3.5,161,384,351,16638,4754,7,16,14,28,35,57,-1,35,25,96,65,11,74,85,78,19,100,10,-1,85,9,7,-1,22,-1,2,20,78,,-1,-1,-1,0,0,8,44,100,119,2,4,93,17,16,18,68,,,,,,WI,,,marathon wi,22,78,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,634,71,445,99,6,17,1.4,628,317,300,13657,9678,3,9,50,25,14,10,0,86,25,97,70,2,13,61,12,75,47,46,2,28,27,44,7,10,5,0,4,90,,-1,0,0,1,0,11,63,50,88,71,20,9,12,22,20,55,,,,,,WI,,,marathon wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,393,94,390,100,7,18,1.4,528,300,477,13503,9974,5,11,48,22,13,10,1,88,25,99,70,2,12,74,13,70,34,40,5,26,19,51,10,12,1,1,10,84,,-1,0,1,1,1,-1,75,96,54,71,23,6,9,21,17,59,,,,,,WI,,,marathon wi,15,85,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,59,74,55,100,5,22,1.0,57,332,274,15597,15050,-1,4,45,33,18,-1,-1,100,30,100,56,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,25,0,-1,-1,-1,96,,-1,-1,-1,0,0,-1,68,100,36,100,-1,-1,-1,6,7,68,,,,,,WI,,,marathon wi,0,100,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,179,98,176,100,6,14,1.3,224,311,252,16322,12825,2,12,43,16,27,11,-1,86,33,82,54,1,7,69,6,62,31,36,2,14,19,64,7,3,1,1,1,97,,-1,1,-1,1,0,19,83,33,44,85,10,6,5,16,4,67,,,,,,WI,,,marinette wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,230,74,175,100,6,17,1.8,308,313,375,12271,6972,6,11,49,20,14,15,-1,75,23,98,71,1,31,80,29,51,74,36,1,46,21,33,1,5,3,1,-1,95,,-1,1,-1,1,1,18,82,85,108,26,47,26,38,16,4,71,,,,,,WI,,,marinette wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,259,88,235,100,6,16,1.4,329,327,395,14884,10632,2,9,49,23,18,12,1,87,30,94,59,4,13,77,16,55,13,23,3,26,14,57,11,3,2,0,0,97,,-1,-1,-1,0,0,-1,72,97,69,80,9,11,3,18,4,70,,,,,,WI,,,marinette wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,31,96,31,100,6,13,1.0,31,294,374,13013,13013,-1,10,68,13,10,-1,-1,100,27,97,74,-1,-1,52,-1,100,40,71,-1,10,42,48,6,3,-1,3,-1,97,,-1,-1,-1,0,3,-1,61,42,90,97,3,-1,3,10,5,80,,,,,,WI,,,marquette wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,16,74,11,95,7,-1,1.2,13,211,363,8707,7368,18,27,55,-1,-1,9,-1,91,18,100,100,-1,-1,55,-1,67,25,31,-1,-1,27,73,-1,100,-1,91,9,-1,,-1,-1,-1,0,0,-1,82,-1,-1,91,9,-1,-1,31,86,89,,,,,,WI,,,menominee wi,100,0,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,2682,91,2415,99,7,10,1.8,4455,347,500,15413,8355,7,12,47,11,23,27,2,69,24,93,77,1,32,71,32,45,64,31,3,39,26,31,1,89,80,0,1,11,,1,7,0,8,1,21,117,3,27,55,21,24,11,36,69,24,,,,,,WI,,,milwaukee wi,89,11,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,9322,84,8084,100,6,10,2.1,17276,363,560,14684,6871,7,11,43,14,25,29,2,66,22,98,77,1,37,80,37,37,78,27,1,49,25,25,1,86,78,1,0,14,,2,5,0,7,1,26,113,88,117,32,32,36,27,30,72,39,,,,,,WI,,,milwaukee wi,86,14,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9385,94,8870,100,6,13,1.4,12614,301,599,12980,9128,6,12,52,15,14,13,1,83,22,98,81,1,18,67,18,47,32,28,7,21,16,57,6,59,49,1,1,36,,1,5,3,8,1,-1,81,63,83,79,15,6,2,27,50,32,,,,,,WI,,,milwaukee wi,60,40,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,659,95,629,100,7,12,1.0,656,314,349,13857,13287,1,10,53,21,14,2,-1,97,24,100,76,-1,-1,69,-1,50,5,5,-1,0,0,100,11,50,36,1,2,44,,-1,8,2,10,0,-1,77,74,57,100,-1,-1,-1,20,44,36,,,,,,WI,,,milwaukee wi,50,44,6,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,125,94,115,98,6,13,1.3,149,280,596,11895,9181,2,10,68,14,6,8,1,85,20,100,91,-1,8,59,8,99,92,76,3,33,42,23,1,74,70,-1,-1,18,,-1,2,2,3,3,-1,90,89,69,64,34,2,17,24,65,39,,,,,,WI,,,milwaukee wi,79,21,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,93,77,99,4,12,1.6,125,350,273,16711,10294,4,16,39,16,26,23,-1,77,31,90,61,3,25,52,23,64,38,41,-1,45,23,31,-1,8,4,-1,-1,92,,-1,4,-1,4,0,2,64,31,90,69,14,17,6,16,11,57,,,,,,WI,,,monroe wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,246,78,171,90,5,21,1.4,233,360,289,15016,11020,2,10,46,20,23,12,-1,84,29,94,58,3,11,39,11,77,69,62,2,25,42,32,2,13,12,-1,-1,87,,-1,1,-1,1,0,21,58,88,82,56,32,12,26,13,10,55,,,,,,WI,,,monroe wi,13,87,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,169,89,162,100,7,21,1.4,219,291,460,13471,9965,4,15,42,26,13,12,-1,85,27,99,62,1,16,67,16,40,14,16,6,17,4,73,7,7,3,1,-1,90,,-1,2,1,4,1,-1,65,43,66,80,17,3,1,13,10,60,,,,,,WI,,,monroe wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Public Housing,2,,Oconto County,55083,74,89,66,100,8,29,1.0,69,333,211,15094,14438,-1,17,48,12,23,17,-1,83,31,89,61,-1,-1,64,-1,66,38,52,2,20,27,52,9,6,-1,5,-1,94,,-1,2,-1,2,2,-1,58,-1,-1,88,12,-1,8,13,6,76,,,,,,WI,,,oconto wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,88,82,70,97,7,39,1.6,111,347,440,13303,8389,8,9,44,24,15,10,-1,83,26,99,63,4,11,70,9,63,59,44,3,37,21,39,3,10,1,3,-1,90,,-1,6,-1,6,0,16,57,83,106,36,43,21,43,11,4,76,,,,,,WI,,,oconto wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,106,80,86,100,6,23,1.2,107,293,342,12793,10282,4,13,49,30,4,7,-1,90,26,100,67,2,8,59,8,73,49,50,3,16,28,52,5,7,-1,6,-1,92,,-1,1,-1,1,0,-1,63,59,55,77,21,2,12,12,5,71,,,,,,WI,,,oconto wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,100,50,100,7,20,1.0,52,350,196,16163,15541,2,6,40,32,20,2,-1,98,34,90,42,-1,-1,78,-1,75,22,27,-1,-1,8,92,30,0,-1,-1,-1,100,,-1,-1,-1,0,0,6,56,100,54,96,4,-1,-1,16,6,68,,,,,,WI,,,oneida wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,172,67,113,98,6,12,1.5,173,353,348,13929,9098,1,8,64,14,13,20,1,78,27,99,71,2,23,77,19,60,58,40,1,30,27,42,1,6,2,3,-1,94,,-1,2,-1,2,0,11,63,88,112,42,46,12,36,11,5,72,,,,,,WI,,,oneida wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Project Based Section 8,5,,Oneida County,55085,225,93,189,90,6,12,1.4,267,324,470,14321,10137,3,10,48,22,17,15,1,83,28,97,61,4,13,63,15,60,20,30,7,23,18,52,10,5,1,2,-1,94,,-1,2,-1,2,0,-1,76,65,69,70,23,7,10,10,6,72,,,,,,WI,,,oneida wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,202/PRAC,8,,Oneida County,55085,30,89,34,100,7,18,1.0,35,347,310,15799,15348,-1,3,38,38,21,-1,-1,100,33,94,38,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,21,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,54,100,47,100,-1,-1,-1,6,5,76,,,,,,WI,,,oneida wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,811/PRAC,9,,Oneida County,55085,24,96,23,100,7,13,1.0,23,284,357,11829,11829,-1,-1,87,13,-1,4,-1,96,25,100,87,-1,-1,65,-1,100,100,100,4,52,22,22,-1,4,-1,-1,-1,96,,4,-1,-1,4,0,-1,101,74,58,83,17,-1,17,9,5,76,,,,,,WI,,,oneida wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Public Housing,2,,Outagamie County,55087,263,95,250,100,6,10,1.4,346,347,223,15891,11482,2,11,48,23,16,11,-1,88,26,96,75,2,7,54,8,74,40,41,0,14,24,61,3,6,2,2,2,94,,-1,-1,-1,0,1,14,80,13,125,86,4,9,4,22,16,51,,,,,,WI,,,outagamie wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Housing Choice Vouchers,3,,Outagamie County,55087,615,92,573,100,5,19,1.9,1072,381,398,14588,7798,3,10,49,20,18,21,0,77,22,98,82,1,31,75,30,61,64,36,2,46,27,25,1,25,15,2,4,75,,0,4,0,4,1,25,79,97,91,36,42,22,29,13,13,60,,,,,,WI,,,outagamie wi,25,75,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Project Based Section 8,5,,Outagamie County,55087,513,94,502,100,6,14,1.6,802,321,447,14020,8776,4,11,45,20,19,18,-1,77,23,100,78,4,21,69,20,50,28,26,3,31,17,50,5,13,5,1,3,85,,-1,2,2,4,1,-1,74,48,92,70,17,14,5,14,12,65,,,,,,WI,,,outagamie wi,15,85,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,202/PRAC,8,,Outagamie County,55087,59,84,59,100,7,24,1.0,61,328,218,14902,14414,-1,8,44,39,8,-1,-1,100,26,97,75,-1,-1,73,-1,-1,5,5,-1,-1,-1,100,20,2,-1,2,-1,97,,-1,-1,-1,0,0,-1,57,100,47,100,-1,-1,-1,14,11,62,,,,,,WI,,,outagamie wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Housing Choice Vouchers,3,,Ozaukee County,55089,108,82,86,97,6,3,1.4,120,352,441,14226,10196,-1,12,48,25,15,12,-1,87,24,100,76,1,13,76,14,67,56,51,1,23,17,58,7,9,7,-1,-1,91,,-1,2,-1,2,0,33,100,99,84,42,48,10,35,7,7,60,,,,,,WI,,,ozaukee wi,9,91,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Project Based Section 8,5,,Ozaukee County,55089,280,97,275,100,6,13,1.2,333,303,535,13471,11125,5,12,45,26,12,8,-1,88,23,97,77,1,9,66,9,54,19,26,2,13,18,66,7,3,1,0,1,93,,0,-1,1,1,0,-1,88,80,78,87,9,4,4,8,6,61,,,,,,WI,,,ozaukee wi,3,93,4,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,811/PRAC,9,,Ozaukee County,55089,11,97,11,100,6,9,1.1,12,313,499,13166,12069,9,9,45,27,9,-1,-1,91,23,100,73,-1,-1,73,-1,100,100,92,-1,18,45,36,-1,36,36,-1,-1,45,,-1,-1,-1,0,0,-1,109,100,108,73,27,-1,18,8,5,67,,,,,,WI,,,ozaukee wi,36,45,19,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Housing Choice Vouchers,3,,Pepin County,55091,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,pepin wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Project Based Section 8,5,,Pepin County,55091,13,80,11,100,5,27,2.5,28,203,644,8735,3431,11,44,22,22,-1,27,-1,55,15,100,91,9,55,64,45,10,100,7,18,64,9,9,-1,0,-1,-1,-1,27,,-1,-1,-1,0,0,-1,60,100,45,-1,82,18,18,16,3,81,,,,,,WI,,,pepin wi,0,27,73,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Public Housing,2,,Pierce County,55093,32,93,30,100,3,13,2.6,77,416,309,19455,7580,11,11,29,11,39,60,-1,33,23,93,73,7,60,83,63,24,-1,9,3,83,10,3,-1,27,20,-1,-1,73,,-1,7,-1,7,3,-1,63,-1,-1,10,47,43,23,17,7,43,,,,,,WI,,,pierce wi,27,73,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Housing Choice Vouchers,3,,Pierce County,55093,57,75,44,100,5,5,2.3,100,416,572,18510,8144,2,9,33,23,33,39,-1,59,23,98,80,5,34,84,34,55,36,25,-1,52,23,25,-1,16,16,-1,-1,84,,-1,-1,-1,0,0,-1,69,91,97,16,41,43,39,12,5,61,,,,,,WI,,,pierce wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Project Based Section 8,5,,Pierce County,55093,162,91,151,100,5,21,1.5,234,320,491,14471,9338,5,13,44,18,21,22,1,75,20,100,85,4,23,69,25,49,16,23,4,37,17,42,6,7,4,1,1,93,,-1,1,-1,1,1,-1,63,80,70,66,28,7,5,11,4,71,,,,,,WI,,,pierce wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,811/PRAC,9,,Pierce County,55093,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,pierce wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Public Housing,2,,Polk County,55095,150,98,147,100,8,20,1.3,187,354,214,17168,13495,1,6,40,23,29,13,-1,85,34,84,48,3,8,64,10,68,33,42,2,20,24,53,5,2,1,1,-1,98,,-1,1,-1,1,0,6,63,-1,-1,85,10,5,2,9,4,76,,,,,,WI,,,polk wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Housing Choice Vouchers,3,,Polk County,55095,42,81,33,97,6,21,1.9,62,339,429,14847,7902,3,13,22,44,19,21,-1,76,28,97,45,-1,45,82,42,45,46,24,-1,42,18,39,15,0,-1,-1,-1,100,,-1,-1,-1,0,0,7,35,88,97,36,39,24,18,9,4,74,,,,,,WI,,,polk wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Project Based Section 8,5,,Polk County,55095,144,91,140,100,6,16,1.2,163,319,390,14148,12152,2,10,46,31,11,9,-1,91,29,99,58,-1,9,58,7,74,30,40,1,14,21,64,6,6,-1,3,1,93,,-1,-1,2,2,2,-1,64,29,81,90,7,3,1,11,4,77,,,,,,WI,,,polk wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,202/PRAC,8,,Polk County,55095,37,98,37,100,6,19,1.0,38,338,413,16266,15838,-1,3,46,27,24,-1,-1,100,34,95,41,-1,-1,78,-1,-1,5,5,-1,-1,-1,100,24,0,-1,-1,-1,89,,-1,-1,-1,0,0,-1,68,22,54,100,-1,-1,-1,11,4,70,,,,,,WI,,,polk wi,0,89,11,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,811/PRAC,9,,Polk County,55095,15,93,14,100,5,14,1.0,14,284,380,12024,12024,15,-1,54,15,15,21,-1,71,25,93,71,-1,-1,43,-1,100,-1,100,29,36,36,-1,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,48,50,39,86,14,-1,14,9,4,76,,,,,,WI,,,polk wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Public Housing,2,,Portage County,55097,246,100,245,100,6,13,2.2,544,309,376,15623,7036,10,13,42,11,24,33,0,58,25,89,74,10,39,67,43,41,64,22,9,52,17,22,0,24,9,2,7,76,,-1,5,1,6,3,11,74,33,103,40,16,44,18,27,11,51,,,,,,WI,,,portage wi,24,76,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Housing Choice Vouchers,3,,Portage County,55097,245,83,214,100,4,19,1.6,341,343,358,13286,8338,5,11,53,18,13,13,-1,86,24,99,79,1,22,72,22,72,52,45,2,38,25,35,3,16,11,1,2,84,,-1,1,0,1,1,9,71,82,89,45,42,13,29,17,9,61,,,,,,WI,,,portage wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Project Based Section 8,5,,Portage County,55097,183,86,173,100,6,21,1.7,287,291,508,12518,7546,6,18,44,19,14,16,1,74,22,99,73,9,23,73,24,43,14,19,10,32,12,46,3,12,1,1,7,86,,-1,3,1,3,2,-1,60,55,72,58,33,9,8,11,7,68,,,,,,WI,,,portage wi,14,86,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,811/PRAC,9,,Portage County,55097,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,portage wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Public Housing,2,,Price County,55099,35,91,32,100,7,13,1.8,57,330,282,17157,9632,3,10,19,45,23,16,-1,81,33,88,44,9,16,78,16,43,11,21,-1,22,22,56,22,3,-1,-1,-1,97,,-1,3,-1,3,0,1,74,28,141,69,9,22,3,16,5,73,,,,,,WI,,,price wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Housing Choice Vouchers,3,,Price County,55099,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,price wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Project Based Section 8,5,,Price County,55099,85,88,76,100,3,29,1.3,101,284,392,12421,9346,3,10,60,18,10,9,-1,84,25,99,75,3,12,64,12,68,29,39,11,25,18,46,7,3,-1,1,-1,92,,-1,1,-1,1,0,-1,59,100,56,76,21,3,4,17,5,73,,,,,,WI,,,price wi,3,97,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,202/PRAC,8,,Price County,55099,21,76,21,100,5,14,1.0,21,343,392,15259,15259,-1,-1,48,43,10,-1,-1,100,32,100,33,-1,-1,81,-1,-1,19,19,-1,-1,-1,100,14,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,59,95,51,100,-1,-1,-1,12,4,78,,,,,,WI,,,price wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1657,98,1632,100,5,15,2.5,4033,376,526,14435,5841,7,11,40,16,25,31,1,61,24,96,72,3,49,84,51,34,76,22,3,58,22,17,1,83,73,0,0,17,,1,9,0,10,0,26,86,92,128,28,32,40,19,22,49,52,,,,,,WI,,,racine wi,83,17,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Project Based Section 8,5,,Racine County,55101,1355,94,1289,100,6,13,1.5,1885,309,535,13494,9228,6,11,49,20,14,13,1,85,25,98,70,1,18,70,19,59,31,33,5,27,19,49,4,43,33,0,0,55,,1,5,4,10,1,-1,76,62,69,76,15,9,3,18,36,44,,,,,,WI,,,racine wi,45,55,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,811/PRAC,9,,Racine County,55101,24,96,23,100,7,13,1.0,24,284,644,12098,11594,-1,4,78,13,4,-1,-1,100,24,100,83,-1,-1,35,-1,100,100,96,-1,30,57,13,-1,22,13,-1,-1,70,,-1,9,-1,9,0,-1,113,74,90,100,-1,-1,-1,16,32,54,,,,,,WI,,,racine wi,17,83,0,1
