Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Summary of All HUD Programs,1,,Osage County,20139,105,83,91,100,5,25,1.6,142,305,429,13721,8793,5,26,32,22,14,19,1,80,28,97,62,7,14,54,15,62,31,33,3,33,21,43,3,4,-1,1,-1,95,-1,2,1,3,1,-1,56,56,117,65,24,11,10,16,6,77,,,,,,KS,,,osage ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,26,55,14,99,8,-1,1.7,24,285,428,11628,6783,7,36,29,21,7,14,-1,86,24,100,71,7,7,43,14,78,20,38,-1,36,29,36,-1,14,-1,-1,-1,86,-1,14,-1,14,0,-1,105,86,193,29,50,21,43,17,6,78,,,,,,KS,,,osage ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Project Based Section 8,5,,Osage County,20139,77,93,75,100,5,31,1.5,116,309,438,14098,9115,5,25,32,21,16,20,1,79,28,96,60,7,16,57,16,56,32,31,4,31,20,45,4,3,-1,1,-1,96,-1,-1,1,1,1,-1,48,52,93,71,20,9,4,16,6,77,,,,,,KS,,,osage ks,4,96,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Summary of All HUD Programs,1,,Osborne County,20141,92,71,55,84,9,15,1.2,67,252,312,15522,12742,11,25,22,15,27,35,-1,65,36,76,49,-1,7,76,7,27,18,19,5,31,24,40,11,0,-1,-1,-1,100,-1,-1,-1,0,0,3,74,76,103,38,49,13,51,17,3,87,,,,,,KS,,,osborne ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Public Housing,2,,Osborne County,20141,70,83,49,84,9,12,1.2,59,263,316,16583,13772,8,24,20,16,31,35,-1,65,39,73,43,-1,8,78,8,26,18,19,6,27,22,45,12,0,-1,-1,-1,100,-1,-1,-1,0,0,3,80,86,103,33,53,14,57,17,3,87,,,,,,KS,,,osborne ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Summary of All HUD Programs,1,,Ottawa County,20143,77,93,71,100,5,24,1.5,103,317,211,18367,12661,1,28,20,12,39,18,1,77,36,75,54,-1,13,66,11,50,12,19,6,21,15,58,20,1,1,-1,-1,99,-1,-1,-1,0,0,1,59,52,92,75,13,13,4,9,5,85,,,,,,KS,,,ottawa ks,1,99,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Public Housing,2,,Ottawa County,20143,75,93,70,100,5,24,1.5,102,315,207,18440,12655,1,28,19,12,40,19,1,77,36,74,53,-1,13,66,11,50,10,19,6,21,16,57,20,1,1,-1,-1,99,-1,-1,-1,0,0,1,59,51,88,74,13,13,4,9,5,85,,,,,,KS,,,ottawa ks,1,99,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Summary of All HUD Programs,1,,Pawnee County,20145,62,77,48,100,6,21,1.2,57,271,302,12837,10810,6,25,38,25,6,10,-1,90,29,96,56,-1,6,71,6,63,16,26,-1,10,23,67,8,13,10,-1,2,88,-1,-1,-1,0,2,7,60,42,150,69,23,8,25,6,16,86,,,,,,KS,,,pawnee ks,13,87,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,22,90,20,100,5,30,1.4,28,267,393,12130,8664,15,20,30,30,5,20,-1,80,27,95,60,-1,15,85,15,45,44,32,-1,15,40,45,-1,25,20,-1,5,75,-1,-1,-1,0,5,7,44,100,150,25,55,20,60,6,16,86,,,,,,KS,,,pawnee ks,25,75,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Project Based Section 8,5,,Pawnee County,20145,40,70,28,100,6,14,1.0,29,274,238,13341,12881,-1,29,43,21,7,4,-1,96,31,96,54,-1,-1,61,-1,100,4,21,-1,7,11,82,14,4,4,-1,-1,96,-1,-1,-1,0,0,-1,72,-1,-1,100,-1,-1,-1,6,16,86,,,,,,KS,,,pawnee ks,4,96,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Summary of All HUD Programs,1,,Phillips County,20147,78,84,64,99,5,20,1.1,72,260,225,14416,12814,3,19,31,26,21,13,-1,83,33,89,42,-1,2,53,2,57,19,29,3,19,11,67,14,0,-1,-1,-1,100,-1,-1,-1,0,0,1,69,78,46,88,11,2,11,8,5,88,,,,,,KS,,,phillips ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Public Housing,2,,Phillips County,20147,55,91,50,100,5,26,1.1,57,271,230,15028,13183,2,20,31,22,24,16,-1,82,35,86,42,-1,2,56,2,53,9,23,4,20,10,66,16,0,-1,-1,-1,100,-1,-1,-1,0,0,1,69,72,35,92,8,-1,6,8,5,87,,,,,,KS,,,phillips ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Summary of All HUD Programs,1,,Pottawatomie County,20149,89,74,65,98,8,5,1.3,87,317,335,13448,10047,6,25,33,20,16,12,-1,86,27,98,63,-1,15,77,15,52,36,33,2,23,20,55,8,8,5,-1,2,92,-1,2,-1,2,2,8,81,94,95,68,20,12,18,8,8,78,,,,,,KS,,,pottawatomie ks,8,92,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Public Housing,2,,Pottawatomie County,20149,32,97,31,100,8,10,1.0,32,295,189,13955,13519,-1,26,39,19,16,3,-1,97,29,100,61,-1,-1,81,-1,88,22,38,-1,10,16,74,10,3,-1,-1,-1,97,-1,3,-1,3,0,10,81,97,34,94,6,-1,3,8,8,77,,,,,,KS,,,pottawatomie ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,56,61,33,96,9,-1,1.6,54,341,456,13082,7995,13,22,28,22,16,21,-1,76,26,97,64,-1,30,76,30,35,62,30,-1,36,24,39,6,12,9,-1,3,88,-1,-1,-1,0,3,5,82,94,153,42,33,24,33,8,8,78,,,,,,KS,,,pottawatomie ks,12,88,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Summary of All HUD Programs,1,,Pratt County,20151,100,88,88,100,8,15,1.4,119,279,384,13322,9851,-1,38,27,26,9,8,1,89,29,94,59,-1,11,76,11,67,15,28,1,14,23,63,16,3,-1,-1,-1,94,-1,2,1,3,0,6,71,39,143,77,15,8,9,13,10,73,,,,,,KS,,,pratt ks,6,94,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,40,90,36,100,4,11,1.8,65,269,393,11769,6518,-1,50,29,15,6,19,3,72,24,97,78,-1,28,78,28,66,57,40,3,33,44,19,3,3,-1,-1,-1,97,-1,3,-1,3,0,6,77,94,143,44,36,19,22,14,10,76,,,,,,KS,,,pratt ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Project Based Section 8,5,,Pratt County,20151,60,86,52,100,10,17,1.0,54,286,378,14397,13864,-1,31,25,33,12,-1,-1,100,33,92,46,-1,-1,75,-1,75,8,13,-1,-1,8,92,25,4,-1,-1,-1,92,-1,2,2,4,0,-1,66,-1,-1,100,-1,-1,-1,12,10,71,,,,,,KS,,,pratt ks,9,91,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Summary of All HUD Programs,1,,Rawlins County,20153,24,96,23,100,5,22,1.2,28,327,186,20174,16571,-1,9,39,30,22,35,-1,65,46,78,22,-1,13,48,9,42,45,36,4,35,13,48,4,0,-1,-1,-1,100,-1,-1,-1,0,0,5,75,-1,-1,91,9,-1,-1,8,5,94,,,,,,KS,,,rawlins ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Public Housing,2,,Rawlins County,20153,24,96,23,100,5,22,1.2,28,327,186,20174,16571,-1,9,39,30,22,35,-1,65,46,78,22,-1,13,48,9,42,45,36,4,35,13,48,4,0,-1,-1,-1,100,-1,-1,-1,0,0,5,75,-1,-1,91,9,-1,-1,8,5,94,,,,,,KS,,,rawlins ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Summary of All HUD Programs,1,,Reno County,20155,869,86,768,100,6,22,1.5,1167,272,353,12406,8165,6,34,33,17,11,16,1,79,28,95,64,3,19,72,20,57,22,29,7,31,19,43,6,11,6,0,1,88,0,3,1,4,2,15,63,62,96,61,27,12,13,14,14,67,,,,,,KS,,,reno ks,12,88,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Public Housing,2,,Reno County,20155,144,85,120,98,5,24,1.5,183,250,287,12449,8163,7,34,32,12,15,23,3,72,28,90,68,1,18,70,17,66,30,37,3,33,31,33,3,8,4,1,1,93,-1,2,-1,2,1,31,65,30,98,74,13,13,4,11,11,60,,,,,,KS,,,reno ks,8,92,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,329,79,259,100,6,21,1.4,358,290,276,12040,8711,1,43,36,14,6,12,-1,85,27,99,68,2,14,69,13,77,30,46,2,37,26,35,3,11,9,-1,1,89,-1,1,-1,1,0,10,69,97,76,47,44,9,31,19,18,68,,,,,,KS,,,reno ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Project Based Section 8,5,,Reno County,20155,386,93,379,100,6,22,1.6,616,269,436,12647,7781,9,26,31,20,13,17,2,77,28,94,60,6,23,75,26,32,16,15,12,25,11,52,9,12,4,-1,1,86,1,5,2,8,3,-1,56,49,123,65,22,14,3,12,11,69,,,,,,KS,,,reno ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Summary of All HUD Programs,1,,Republic County,20157,48,95,49,100,6,16,1.0,50,287,201,16281,15955,-1,12,29,39,20,4,-1,96,39,84,22,-1,-1,78,-1,80,2,10,-1,4,6,90,35,0,-1,-1,-1,100,-1,-1,-1,0,0,4,74,47,71,100,-1,-1,-1,13,3,81,,,,,,KS,,,republic ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Public Housing,2,,Republic County,20157,24,100,24,100,6,17,1.0,24,301,175,16789,16789,-1,8,29,42,21,8,-1,92,40,79,17,-1,-1,79,-1,80,5,21,-1,8,13,79,29,0,-1,-1,-1,100,-1,-1,-1,0,0,4,97,96,71,100,-1,-1,-1,13,3,81,,,,,,KS,,,republic ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Project Based Section 8,5,,Republic County,20157,24,91,25,100,6,16,1.0,26,273,230,15793,15186,-1,16,28,36,20,-1,-1,100,38,88,28,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,40,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,13,3,81,,,,,,KS,,,republic ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Summary of All HUD Programs,1,,Rice County,20159,165,82,138,100,5,30,1.6,226,283,258,15230,9300,10,20,25,19,26,41,3,54,32,86,51,2,25,64,23,24,26,17,12,35,14,39,5,10,4,1,-1,81,-1,4,1,5,0,2,54,34,111,54,35,12,17,14,18,86,,,,,,KS,,,rice ks,8,92,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Public Housing,2,,Rice County,20159,135,81,109,100,4,28,1.6,171,290,218,16415,10463,9,19,22,19,31,45,4,50,35,82,44,3,20,58,19,22,21,16,14,34,14,39,6,12,6,1,-1,88,-1,5,1,6,0,2,52,17,113,68,21,11,7,14,18,86,,,,,,KS,,,rice ks,12,88,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Summary of All HUD Programs,1,,Riley County,20161,788,65,533,100,8,10,1.9,1023,322,426,14433,7520,8,26,24,18,24,29,1,64,27,92,61,4,31,74,31,34,25,17,6,42,18,34,3,37,28,1,2,62,1,6,0,7,4,13,72,83,118,43,30,27,20,21,21,45,,,,,,KS,,,riley ks,38,62,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Public Housing,2,,Riley County,20161,230,57,129,98,9,14,2.0,262,276,386,12477,6143,12,32,22,17,17,32,-1,58,24,91,71,4,36,71,38,28,68,19,9,52,18,21,1,29,19,1,-1,71,2,8,-1,10,4,15,90,57,118,41,32,27,12,19,23,45,,,,,,KS,,,riley ks,29,71,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,429,61,246,94,8,6,2.2,529,323,459,13206,6141,10,28,25,15,22,28,2,63,24,97,66,4,42,78,42,40,38,20,5,51,24,20,1,56,46,1,1,44,1,7,-1,9,2,9,61,96,139,25,36,39,32,22,21,42,,,,,,KS,,,riley ks,56,44,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Project Based Section 8,5,,Riley County,20161,104,89,95,100,6,15,1.2,112,296,461,14083,11946,2,31,25,25,17,11,-1,89,29,98,57,2,4,74,5,58,11,18,1,8,11,80,11,14,9,-1,3,86,-1,1,-1,1,6,-1,60,100,74,95,4,1,-1,19,19,50,,,,,,KS,,,riley ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Summary of All HUD Programs,1,,Rooks County,20163,43,81,34,98,6,18,1.1,39,241,298,11561,10079,-1,48,33,15,3,3,-1,94,27,100,62,3,-1,71,-1,93,21,49,-1,21,24,56,9,0,-1,-1,-1,100,-1,-1,-1,0,0,1,54,12,68,85,15,-1,6,15,4,89,,,,,,KS,,,rooks ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Project Based Section 8,5,,Rooks County,20163,30,92,28,100,6,14,1.2,33,253,299,12384,10508,-1,39,39,18,4,4,-1,96,29,100,54,4,-1,71,-1,100,13,45,-1,18,25,57,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,55,-1,-1,89,11,-1,-1,16,4,89,,,,,,KS,,,rooks ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Summary of All HUD Programs,1,,Rush County,20165,12,90,11,100,6,18,1.5,17,206,393,9151,5921,9,73,18,-1,-1,-1,-1,100,21,100,91,-1,18,64,9,75,67,53,-1,27,45,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,104,73,177,-1,73,27,73,8,4,91,,,,,,KS,,,rush ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,12,90,11,100,6,18,1.5,17,206,393,9151,5921,9,73,18,-1,-1,-1,-1,100,21,100,91,-1,18,64,9,75,67,53,-1,27,45,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,104,73,177,-1,73,27,73,8,4,91,,,,,,KS,,,rush ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Summary of All HUD Programs,1,,Russell County,20167,121,80,99,100,6,28,1.5,151,267,295,14016,9189,6,32,27,17,17,23,-1,77,32,87,60,2,18,71,18,44,32,27,6,21,25,47,12,7,1,-1,-1,93,-1,6,-1,6,0,1,52,34,91,69,24,7,13,15,6,85,,,,,,KS,,,russell ks,7,93,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Public Housing,2,,Russell County,20167,90,86,77,100,6,29,1.4,104,274,281,15113,11190,5,26,29,21,19,21,-1,79,35,83,52,-1,14,74,14,53,33,32,6,13,25,56,16,4,1,-1,-1,96,-1,3,-1,3,0,1,56,17,55,83,10,6,5,15,6,85,,,,,,KS,,,russell ks,4,96,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,23,55,11,86,7,-1,2.2,24,272,294,11287,5173,9,36,36,9,9,18,-1,82,24,100,82,18,18,55,18,63,33,33,-1,45,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,91,145,18,64,18,45,15,6,84,,,,,,KS,,,russell ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Project Based Section 8,5,,Russell County,20167,8,96,11,100,6,55,2.1,23,213,428,9060,4333,9,73,9,-1,9,45,-1,55,18,100,91,-1,45,64,45,-1,-1,0,9,55,27,9,-1,36,-1,-1,-1,64,-1,36,-1,36,0,-1,14,100,86,18,82,-1,36,15,6,84,,,,,,KS,,,russell ks,36,64,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Summary of All HUD Programs,1,,Saline County,20169,790,90,728,100,5,20,1.7,1215,306,376,13559,8124,6,31,31,17,15,21,1,76,29,93,57,4,23,70,24,55,32,29,4,35,21,41,5,18,8,1,0,82,0,7,1,8,2,4,62,73,143,60,23,16,12,21,22,71,,,,,,KS,,,saline ks,18,82,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Public Housing,2,,Saline County,20169,162,95,154,100,2,36,3.0,464,349,313,16253,5394,16,18,19,15,33,58,3,36,30,84,55,14,75,88,79,15,63,9,13,75,7,5,1,31,10,1,1,69,1,17,1,18,4,3,43,94,206,7,46,47,5,25,30,71,,,,,,KS,,,saline ks,31,69,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,349,88,314,100,5,13,1.5,476,306,367,12236,8072,6,37,34,12,11,20,-1,78,27,98,65,3,17,64,18,68,56,44,2,37,30,31,3,21,13,1,0,79,1,6,-1,7,3,5,67,90,134,53,32,15,25,20,20,71,,,,,,KS,,,saline ks,21,79,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Project Based Section 8,5,,Saline County,20169,279,90,260,100,6,17,1.1,275,279,426,13560,12820,-1,31,35,25,10,1,-1,98,32,92,48,-1,-1,67,-1,99,18,37,-1,10,17,73,12,6,2,0,-1,93,-1,2,2,3,0,-1,68,41,82,100,-1,-1,-1,20,19,70,,,,,,KS,,,saline ks,7,93,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Summary of All HUD Programs,1,,Sedgwick County,20173,5036,93,4898,100,6,14,2.0,9618,271,462,11839,6029,11,36,27,14,12,21,1,75,23,98,76,3,32,73,31,43,35,23,6,39,21,34,3,54,45,2,1,42,1,4,1,6,0,24,71,86,129,56,21,22,9,25,47,62,,,,,,KS,,,sedgwick ks,55,45,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Public Housing,2,,Sedgwick County,20173,598,97,578,100,6,17,3.0,1707,295,395,13660,4625,13,33,21,13,20,34,1,63,23,94,75,8,43,74,43,38,65,18,2,48,29,21,1,68,55,2,1,32,1,8,1,9,0,17,71,94,144,40,8,53,13,30,56,60,,,,,,KS,,,sedgwick ks,68,32,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,2735,90,2655,100,6,11,2.2,5899,270,511,11180,5032,15,36,25,12,12,27,1,67,21,98,81,3,44,76,44,38,80,24,7,51,24,17,1,69,60,2,1,31,1,4,0,5,0,26,74,91,153,39,34,26,13,27,50,60,,,,,,KS,,,sedgwick ks,69,31,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,811/PRAC,9,,Sedgwick County,20173,56,91,49,97,7,27,1.0,49,236,221,10440,10440,2,60,26,6,6,6,-1,90,23,98,86,-1,-1,41,-1,100,100,100,2,47,39,12,-1,37,22,4,2,61,-1,2,6,8,4,-1,54,12,56,96,4,-1,4,28,45,54,,,,,,KS,,,sedgwick ks,39,61,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Summary of All HUD Programs,1,,Seward County,20175,274,82,225,100,6,18,1.2,281,307,276,13745,11006,3,35,29,17,15,20,1,78,32,90,59,-1,12,57,12,66,64,54,5,35,27,33,2,31,14,0,-1,68,-1,16,1,17,0,3,72,33,120,76,16,8,11,17,50,70,,,,,,KS,,,seward ks,32,68,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Public Housing,2,,Seward County,20175,99,86,85,100,5,21,1.4,115,333,178,15973,11806,2,33,22,16,26,44,1,55,36,81,54,-1,18,61,18,36,52,31,11,34,24,32,-1,36,13,1,-1,64,-1,22,-1,22,0,1,62,20,62,79,12,9,1,11,40,68,,,,,,KS,,,seward ks,36,64,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,69,90,63,100,5,16,1.4,89,321,393,13088,9265,6,26,29,26,13,11,2,86,30,97,52,-1,17,86,17,59,59,45,2,19,25,54,6,38,24,-1,-1,62,-1,14,-1,14,0,6,73,92,136,41,43,16,37,16,57,65,,,,,,KS,,,seward ks,38,62,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Project Based Section 8,5,,Seward County,20175,96,71,69,100,8,13,1.0,69,268,316,11686,11686,-1,48,36,10,6,3,-1,97,28,94,72,-1,-1,30,-1,96,100,97,3,51,29,17,-1,20,6,-1,-1,80,-1,10,4,14,1,-1,87,-1,-1,100,-1,-1,-1,24,57,77,,,,,,KS,,,seward ks,20,80,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Summary of All HUD Programs,1,,Shawnee County,20177,3201,92,3042,100,5,24,1.8,5355,288,451,12419,7055,7,35,28,15,15,20,1,73,24,96,72,2,28,67,26,52,52,32,6,39,25,30,3,38,29,2,0,59,0,5,1,7,2,14,62,66,145,55,25,19,14,25,38,59,,,,,,KS,,,shawnee ks,41,59,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Public Housing,2,,Shawnee County,20177,734,95,698,100,5,30,1.8,1285,239,372,11531,6264,11,39,22,11,17,30,2,57,23,93,75,1,33,64,30,39,77,27,10,46,26,18,1,42,35,1,0,58,-1,7,-1,7,1,3,47,53,131,59,26,15,4,37,48,47,,,,,,KS,,,shawnee ks,42,58,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1357,92,1292,100,5,21,2.0,2613,339,455,13531,6691,6,31,29,15,18,25,0,72,25,97,70,2,36,70,34,55,77,34,3,48,29,21,1,47,38,2,1,53,0,6,0,7,2,21,66,89,167,35,33,31,27,21,34,64,,,,,,KS,,,shawnee ks,47,53,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,202/PRAC,8,,Shawnee County,20177,41,98,39,97,6,13,1.0,40,288,160,13255,12924,-1,26,38,31,5,-1,-1,100,29,100,59,-1,-1,79,-1,-1,3,3,-1,-1,-1,100,13,28,26,-1,-1,72,-1,-1,3,3,0,-1,61,100,92,100,-1,-1,-1,32,50,49,,,,,,KS,,,shawnee ks,28,72,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,811/PRAC,9,,Shawnee County,20177,20,95,17,90,7,6,1.1,18,272,410,12118,11445,-1,41,41,12,6,-1,-1,100,26,100,65,-1,-1,65,-1,100,100,94,-1,29,41,29,-1,24,18,-1,-1,76,-1,-1,6,6,0,-1,60,100,77,76,24,-1,18,32,50,49,,,,,,KS,,,shawnee ks,24,76,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Summary of All HUD Programs,1,,Sheridan County,20179,32,97,21,67,11,38,1.8,37,275,209,19592,11120,-1,14,19,29,38,43,-1,57,43,76,24,10,29,71,24,-1,8,3,10,29,-1,62,10,5,-1,5,-1,95,-1,-1,-1,0,0,7,51,24,87,52,33,14,10,6,5,91,,,,,,KS,,,sheridan ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Public Housing,2,,Sheridan County,20179,30,100,20,67,11,40,1.8,36,278,205,20131,11184,-1,10,20,30,40,45,-1,55,44,75,20,10,30,70,25,-1,8,3,10,30,-1,60,10,0,-1,-1,-1,100,-1,-1,-1,0,0,7,44,20,84,55,30,15,5,6,5,91,,,,,,KS,,,sheridan ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Summary of All HUD Programs,1,,Sherman County,20181,90,92,83,99,5,29,1.3,111,246,258,12530,9370,9,31,26,17,17,20,1,70,29,86,60,1,13,61,10,40,29,27,14,24,19,42,7,13,2,-1,-1,87,-1,11,-1,11,0,8,58,4,113,78,17,5,6,19,14,72,,,,,,KS,,,sherman ks,13,87,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Public Housing,2,,Sherman County,20181,84,95,80,100,5,30,1.3,106,241,257,12365,9332,9,32,24,18,16,21,1,69,28,86,61,1,13,63,10,37,26,25,15,24,19,43,8,14,3,-1,-1,86,-1,11,-1,11,0,8,56,-1,-1,81,14,5,5,19,14,72,,,,,,KS,,,sherman ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Summary of All HUD Programs,1,,Smith County,20183,90,68,60,97,6,23,1.2,70,217,292,11007,9435,5,29,42,20,4,5,-1,87,26,98,60,-1,7,58,5,74,24,44,8,15,28,48,5,0,-1,-1,-1,98,-1,-1,-1,0,0,40,67,30,68,85,13,2,10,15,3,89,,,,,,KS,,,smith ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Project Based Section 8,5,,Smith County,20183,72,70,49,98,6,16,1.1,53,237,273,11954,11051,-1,32,45,19,4,-1,-1,96,28,98,57,-1,2,59,2,87,15,45,4,12,31,53,6,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,77,31,64,90,10,-1,6,15,3,89,,,,,,KS,,,smith ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Summary of All HUD Programs,1,,Stafford County,20185,31,100,30,97,8,10,1.8,55,261,246,13617,7427,7,28,28,14,24,23,-1,70,30,87,53,7,23,50,20,13,7,5,17,20,13,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,62,100,65,40,47,13,20,20,8,85,,,,,,KS,,,stafford ks,0,100,0,0
