sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,Gray County,20069,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gray ks,-4,-4,-4,0,0
9,6,S236,-1,Gray County,20069,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gray ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Gray County,20069,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gray ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Greeley County,20071,0,0,2,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,greeley ks,-4,-4,-4,0,0
9,6,S236,-1,Greeley County,20071,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,greeley ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Greeley County,20071,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,greeley ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Greenwood County,20073,24,96,28,100,5,29,1.1,31,206,234,9.4,8.5,7,57,25,7,4,7,4,89,27,96,64,0,7,75,7,100,25,71,7,32,32,29,4,4,0,0,0,4,-1,34,100,50,93,7,0,0,5,14,62,-1,-1,-1,-1,-1,KS,-1,-1,greenwood ks,96,4,96,0,0
9,6,S236,-1,Greenwood County,20073,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,greenwood ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Greenwood County,20073,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,greenwood ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hamilton County,20075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,hamilton ks,-4,-4,-4,0,0
9,6,S236,-1,Hamilton County,20075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,hamilton ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Hamilton County,20075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,hamilton ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Harper County,20077,30,83,25,100,7,20,1.0,26,210,227,9.9,9.6,8,44,40,4,4,0,8,92,28,96,60,0,0,68,0,100,19,46,0,20,16,64,12,0,0,0,0,0,-1,37,0,0,100,0,0,0,2,9,68,-1,-1,-1,-1,-1,KS,-1,-1,harper ks,100,0,100,0,0
9,6,S236,-1,Harper County,20077,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,harper ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Harper County,20077,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,harper ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Harvey County,20079,205,88,200,100,6,15,1.2,245,228,355,12.5,10.4,9,31,35,17,10,4,4,88,27,94,61,2,5,71,6,61,6,18,6,11,14,71,14,5,2,1,0,2,-1,52,74,37,88,10,3,3,12,7,61,-1,-1,-1,-1,-1,KS,-1,-1,harvey ks,95,5,95,0,0
9,6,S236,-1,Harvey County,20079,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,harvey ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Harvey County,20079,109,92,52,87,7,37,1.8,92,189,263,9.3,5.3,10,67,15,4,4,17,8,73,19,100,94,2,27,67,29,58,75,34,17,56,19,8,0,8,4,0,0,4,-1,42,35,20,65,17,17,2,16,7,64,-1,-1,-1,-1,-1,KS,-1,-1,harvey ks,92,8,92,0,0
9,5,S8 NC/SR,-1,Haskell County,20081,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,haskell ks,-4,-4,-4,0,0
9,6,S236,-1,Haskell County,20081,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,haskell ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Haskell County,20081,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,haskell ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hodgeman County,20083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,hodgeman ks,-4,-4,-4,0,0
9,6,S236,-1,Hodgeman County,20083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,hodgeman ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Hodgeman County,20083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,hodgeman ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Jackson County,20085,28,96,17,63,6,18,1.1,19,230,357,11.9,10.7,0,47,18,29,6,6,0,94,28,100,65,0,0,65,0,80,8,26,0,18,12,71,24,12,0,12,0,0,-1,66,100,30,100,0,0,0,7,10,68,-1,-1,-1,-1,-1,KS,-1,-1,jackson ks,88,12,88,0,0
9,6,S236,-1,Jackson County,20085,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,jackson ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Jackson County,20085,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,jackson ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Jefferson County,20087,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,jefferson ks,-4,-4,-4,0,0
9,6,S236,-1,Jefferson County,20087,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,jefferson ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Jefferson County,20087,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,jefferson ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Jewell County,20089,24,58,11,79,6,27,1.1,12,216,173,12.1,11.0,9,27,27,36,0,9,0,82,31,100,45,0,0,55,0,100,11,25,0,0,18,82,9,9,0,0,0,9,-1,39,0,0,100,0,0,0,-2,-2,-2,-1,-1,-1,-1,-1,KS,-1,-1,jewell ks,91,9,91,0,0
9,6,S236,-1,Jewell County,20089,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,jewell ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Jewell County,20089,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,jewell ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Johnson County,20091,1169,95,1060,98,6,15,1.2,1323,258,412,12.4,10.0,5,31,36,18,9,6,1,92,25,98,70,3,6,72,7,55,6,15,3,14,7,76,14,8,3,0,2,2,-1,74,66,35,83,13,3,5,16,8,40,-1,-1,-1,-1,-1,KS,-1,-1,johnson ks,92,8,92,0,0
9,6,S236,-1,Johnson County,20091,200,72,74,100,7,28,2.1,158,368,198,15.4,7.2,12,19,24,24,20,42,0,58,28,89,59,19,20,62,19,21,14,9,8,50,14,28,3,19,3,0,12,4,-1,84,100,118,20,50,30,28,25,11,43,-1,-1,-1,-1,-1,KS,-1,-1,johnson ks,81,19,81,0,0
9,7,MF/Other,-1,Johnson County,20091,207,98,262,100,7,13,1.6,418,360,37,25.0,15.7,0,11,20,14,56,46,0,54,47,59,30,10,10,72,11,0,3,1,6,27,13,53,8,8,3,1,1,3,-1,103,39,19,45,37,18,30,19,6,72,-1,-1,-1,-1,-1,KS,-1,-1,johnson ks,92,8,92,0,0
9,5,S8 NC/SR,-1,Kearny County,20093,17,88,15,100,6,33,2.0,30,201,304,9.7,4.9,13,47,13,27,0,60,7,33,24,100,67,7,53,80,53,23,0,10,7,67,13,13,7,13,0,0,0,13,-1,42,100,70,13,80,7,20,29,12,54,-1,-1,-1,-1,-1,KS,-1,-1,kearny ks,87,13,87,0,0
9,6,S236,-1,Kearny County,20093,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kearny ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Kearny County,20093,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kearny ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Kingman County,20095,0,0,2,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kingman ks,-4,-4,-4,0,0
9,6,S236,-1,Kingman County,20095,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kingman ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Kingman County,20095,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kingman ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Kiowa County,20097,24,63,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kiowa ks,-4,-4,-4,0,0
9,6,S236,-1,Kiowa County,20097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kiowa ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Kiowa County,20097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kiowa ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Labette County,20099,61,80,55,100,6,27,1.0,56,220,491,9.9,9.7,0,67,24,9,0,4,0,96,28,96,69,0,0,62,0,97,17,63,2,29,25,44,2,13,7,2,0,4,-1,44,91,28,100,0,0,0,17,16,58,-1,-1,-1,-1,-1,KS,-1,-1,labette ks,87,13,87,0,0
9,6,S236,-1,Labette County,20099,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,labette ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Labette County,20099,100,84,86,100,5,42,2.3,201,132,435,6.3,2.7,52,35,5,7,1,31,22,37,14,100,90,14,40,73,44,21,0,9,43,38,16,2,0,51,47,3,0,1,-1,19,0,0,16,35,49,27,17,13,71,-1,-1,-1,-1,-1,KS,-1,-1,labette ks,49,51,49,0,0
9,5,S8 NC/SR,-1,Lane County,20101,14,64,10,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,lane ks,-4,-4,-4,0,0
9,6,S236,-1,Lane County,20101,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,lane ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Lane County,20101,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,lane ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Leavenworth County,20103,151,94,146,100,6,18,1.5,214,250,480,11.9,8.2,8,37,27,18,10,14,5,80,24,100,73,2,23,83,23,42,5,14,13,21,7,59,11,29,25,0,2,1,-1,64,95,47,65,28,7,7,33,17,42,-1,-1,-1,-1,-1,KS,-1,-1,leavenworth ks,71,29,71,0,0
9,6,S236,-1,Leavenworth County,20103,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,leavenworth ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Leavenworth County,20103,350,91,158,49,5,10,2.9,458,176,576,8.2,2.8,38,42,9,4,8,23,20,49,13,99,92,13,60,88,66,14,17,5,23,57,8,11,1,65,62,0,2,1,-1,50,99,50,18,22,61,10,27,12,55,-1,-1,-1,-1,-1,KS,-1,-1,leavenworth ks,35,65,35,0,0
9,5,S8 NC/SR,-1,Lincoln County,20105,33,63,20,100,5,15,1.2,23,256,209,14.4,12.5,0,15,45,30,10,5,0,95,40,80,20,0,0,70,0,0,0,0,5,0,0,95,45,5,0,0,0,5,-1,50,5,3,100,0,0,0,2,10,74,-1,-1,-1,-1,-1,KS,-1,-1,lincoln ks,95,5,95,0,0
9,6,S236,-1,Lincoln County,20105,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,lincoln ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Lincoln County,20105,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,lincoln ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Linn County,20107,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,linn ks,-4,-4,-4,0,0
9,6,S236,-1,Linn County,20107,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,linn ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Linn County,20107,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,linn ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Logan County,20109,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,logan ks,-4,-4,-4,0,0
9,6,S236,-1,Logan County,20109,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,logan ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Logan County,20109,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,logan ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Lyon County,20111,151,93,131,99,6,15,1.0,135,235,312,12.4,12.1,2,32,40,18,8,2,0,98,35,87,41,0,0,82,0,93,1,10,0,5,5,89,24,11,5,1,0,5,-1,63,24,12,100,0,0,0,8,7,60,-1,-1,-1,-1,-1,KS,-1,-1,lyon ks,89,11,89,0,0
