Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,linn ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Public Housing,2,,Linn County,20107,40,90,36,100,5,11,1.6,56,435,482,20240,13011,-1,3,42,19,36,19,-1,81,26,92,75,3,14,72,17,53,58,36,3,22,22,53,-1,3,-1,-1,-1,97,-1,3,-1,3,0,-1,95,97,138,31,19,50,56,16,8,78,,,,,,KS,,,linn ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Summary of All HUD Programs,1,,Linn County,20107,44,87,39,100,5,10,1.6,61,428,490,19785,12650,-1,3,44,21,33,21,-1,79,26,92,77,3,15,72,18,50,62,36,3,23,21,54,-1,3,-1,-1,-1,97,-1,3,-1,3,0,-1,96,95,137,28,23,49,56,16,8,77,,,,,,KS,,,linn ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,logan ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Public Housing,2,,Logan County,20109,42,100,40,95,5,13,1.6,63,412,527,24069,15282,8,-1,38,18,38,30,3,68,41,73,50,3,20,73,20,21,24,14,-1,33,15,53,8,3,-1,-1,-1,98,-1,3,-1,3,0,2,78,-1,-1,45,45,10,25,12,11,82,,,,,,KS,,,logan ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Summary of All HUD Programs,1,,Logan County,20109,50,94,45,96,5,13,1.5,68,403,507,23094,15283,7,-1,38,22,33,27,2,71,40,76,51,2,18,76,18,25,24,16,-1,31,13,56,9,2,-1,-1,-1,98,-1,2,-1,2,0,2,78,11,118,40,51,9,33,12,11,82,,,,,,KS,,,logan ks,2,98,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,158,-5,72,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,lyon ks,24,76,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Project Based Section 8,5,,Lyon County,20111,262,89,241,100,6,15,1.4,341,369,439,16588,11723,6,2,41,19,31,14,0,85,30,93,56,1,18,67,15,48,23,23,4,19,14,63,7,15,3,0,0,76,1,5,5,11,2,-1,74,36,107,80,11,10,0,16,31,56,,,,,,KS,,,lyon ks,23,77,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Summary of All HUD Programs,1,,Lyon County,20111,420,73,313,100,6,19,1.5,458,360,424,15803,10800,5,3,47,18,27,16,0,82,28,94,63,1,19,69,17,52,26,27,4,28,14,53,6,15,4,0,0,77,1,6,4,10,1,9,68,50,117,74,15,11,5,18,33,57,,,,,,KS,,,lyon ks,25,75,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,marion ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Project Based Section 8,5,,Marion County,20115,24,86,21,100,7,19,1.1,23,410,198,18365,16768,-1,-1,29,33,38,-1,-1,100,34,100,38,-1,-1,71,-1,75,35,39,-1,-1,19,81,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,9,9,86,,,,,,KS,,,marion ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Public Housing,2,,Marion County,20115,76,96,71,97,6,20,1.1,75,333,406,21013,19892,1,9,21,26,43,30,-1,69,38,72,34,-1,-1,52,-1,38,12,24,17,17,18,48,3,11,3,-1,-1,89,-1,7,1,8,1,4,50,46,109,94,6,-1,3,8,9,84,,,,,,KS,,,marion ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Summary of All HUD Programs,1,,Marion County,20115,104,93,95,98,6,19,1.1,101,351,365,20203,19003,1,6,24,28,40,22,-1,77,37,79,36,-1,-1,57,-1,44,21,30,13,13,20,55,3,9,2,1,-1,91,-1,5,1,6,1,4,51,38,113,94,5,1,4,8,9,85,,,,,,KS,,,marion ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,24,86,21,100,10,24,1.7,36,352,421,16477,9612,-1,5,35,30,30,10,-1,86,29,100,52,5,24,76,24,29,43,31,-1,19,14,67,14,0,-1,-1,-1,100,-1,-1,-1,0,0,9,71,100,119,5,62,33,71,11,9,85,,,,,,KS,,,marshall ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Public Housing,2,,Marshall County,20117,36,94,34,100,7,21,1.1,38,333,400,16479,14744,3,3,35,38,21,9,-1,91,30,97,53,-1,3,59,3,40,24,24,-1,6,9,85,15,0,-1,-1,-1,100,-1,-1,-1,0,0,8,65,97,38,91,9,-1,3,6,5,90,,,,,,KS,,,marshall ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Project Based Section 8,5,,Marshall County,20117,38,90,34,100,6,21,1.0,35,285,545,12468,12111,9,6,53,24,9,3,3,94,23,100,82,-1,-1,56,-1,86,50,66,-1,12,29,59,3,9,3,-1,-1,85,-1,6,-1,6,0,-1,55,-1,-1,100,-1,-1,-1,11,9,85,,,,,,KS,,,marshall ks,9,91,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Summary of All HUD Programs,1,,Marshall County,20117,98,90,89,100,7,21,1.2,109,319,461,14946,12204,5,5,42,31,18,7,1,91,27,99,64,1,7,62,7,62,37,39,-1,11,18,71,10,3,1,-1,-1,94,-1,2,-1,2,0,8,62,61,69,74,18,8,18,9,7,87,,,,,,KS,,,marshall ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Project Based Section 8,5,,Mcpherson County,20113,105,92,99,100,7,18,1.1,105,396,423,17864,16844,-1,2,28,37,32,2,-1,98,31,99,55,-1,-1,71,-1,-1,7,7,-1,-1,4,96,10,4,2,1,1,88,-1,-1,-1,0,0,-1,62,100,90,100,-1,-1,-1,7,12,73,,,,,,KS,,,mcpherson ks,6,94,0,1
2023-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,Mcpherson County,20113,117,59,70,100,7,10,1.3,89,362,308,14741,11594,1,9,51,22,17,7,-1,91,25,99,74,1,7,70,9,82,48,58,-1,43,21,36,-1,7,6,-1,1,93,-1,-1,-1,0,0,5,89,93,93,17,70,13,69,10,14,71,,,,,,KS,,,mcpherson ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Public Housing,2,,Mcpherson County,20113,124,100,124,100,7,15,1.4,169,401,371,22959,16846,1,2,17,26,54,15,-1,85,38,79,35,2,9,77,10,45,16,17,2,13,10,75,15,2,1,-1,-1,98,-1,2,-1,2,0,10,84,37,103,77,18,5,3,7,10,84,,,,,,KS,,,mcpherson ks,2,98,0,0
2023-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Summary of All HUD Programs,1,,Mcpherson County,20113,346,83,293,100,7,15,1.2,363,390,374,19274,15557,1,4,29,29,38,9,-1,91,32,90,51,1,5,73,6,64,16,24,1,16,11,73,10,4,2,0,1,93,-1,1,-1,1,0,8,78,72,94,71,24,5,18,8,12,77,,,,,,KS,,,mcpherson ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Meade County 20119,9,Summary of All HUD Programs,1,,Meade County,20119,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Public Housing,2,,Miami County,20121,90,99,89,100,2,13,1.3,120,437,356,21939,16271,3,2,34,26,34,26,2,71,29,89,70,3,17,63,16,46,30,31,3,30,25,42,-1,3,2,-1,-1,97,-1,1,-1,1,2,20,73,78,105,78,18,4,1,7,13,77,,,,,,KS,,,miami ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,127,-5,58,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,miami ks,21,79,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Project Based Section 8,5,,Miami County,20121,194,81,156,100,6,19,1.6,249,395,532,16913,10596,3,4,40,24,29,21,1,78,22,100,76,3,24,65,25,63,46,37,9,40,21,31,1,12,6,1,1,86,1,1,2,4,2,-1,84,81,93,56,28,16,15,12,13,82,,,,,,KS,,,miami ks,14,86,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Summary of All HUD Programs,1,,Miami County,20121,411,74,303,99,5,17,1.5,451,408,450,18396,12359,3,3,38,27,29,20,1,78,24,96,77,3,20,68,20,59,43,37,6,33,22,39,2,11,6,1,1,88,0,2,1,3,2,11,80,83,107,56,31,14,20,10,13,81,,,,,,KS,,,miami ks,12,88,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Project Based Section 8,5,,Mitchell County,20123,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Public Housing,2,,Mitchell County,20123,65,97,62,98,6,26,1.5,90,321,366,19432,13386,2,11,34,11,41,37,-1,61,35,79,50,-1,18,61,15,32,20,20,11,27,21,40,3,6,2,-1,2,94,-1,3,-1,3,0,3,54,39,168,68,23,10,13,13,6,82,,,,,,KS,,,mitchell ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Summary of All HUD Programs,1,,Mitchell County,20123,77,95,72,98,6,22,1.4,103,330,383,18994,13278,1,10,37,14,38,35,-1,64,34,82,53,-1,18,61,15,41,29,26,11,31,19,39,3,6,1,-1,1,94,-1,3,-1,3,0,3,63,39,165,69,19,11,13,14,6,82,,,,,,KS,,,mitchell ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Public Housing,2,,Montgomery County,20125,23,100,23,100,6,13,1.0,24,386,385,18761,17980,-1,-1,30,35,35,-1,-1,100,35,83,30,-1,-1,87,-1,100,17,33,-1,-1,22,78,22,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,75,83,99,91,9,-1,9,17,14,82,,,,,,KS,,,montgomery ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,143,60,106,100,7,24,2.0,209,292,601,12283,6230,7,6,54,23,9,17,-1,73,21,98,79,2,33,77,33,51,62,29,-1,42,24,35,-1,48,39,6,-1,52,-1,3,1,4,7,25,53,93,104,24,36,41,42,22,30,79,,,,,,KS,,,montgomery ks,48,52,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Project Based Section 8,5,,Montgomery County,20125,435,85,356,96,6,22,1.2,434,321,482,13754,11282,8,4,54,17,17,6,-1,92,26,97,70,2,5,63,7,60,19,30,5,19,18,58,4,22,15,5,-1,71,1,1,1,2,4,-1,56,60,55,84,12,4,6,31,35,68,,,,,,KS,,,montgomery ks,25,75,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Summary of All HUD Programs,1,,Montgomery County,20125,601,80,485,100,6,22,1.4,667,318,499,13670,9940,7,4,52,19,17,8,-1,88,25,96,70,2,11,67,12,58,25,30,4,23,20,54,4,26,19,5,-1,68,0,1,1,2,5,25,56,68,72,71,17,12,14,29,33,71,,,,,,KS,,,montgomery ks,32,68,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Summary of All HUD Programs,1,,Morris County,20127,34,93,34,100,5,24,1.0,34,300,412,13590,13590,12,6,50,15,18,3,-1,91,24,97,74,-1,-1,59,-1,62,5,26,-1,18,21,62,9,3,-1,-1,-1,97,-1,3,-1,3,0,-1,64,-1,-1,97,3,-1,3,9,11,78,,,,,,KS,,,morris ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Project Based Section 8,5,,Morris County,20127,34,93,34,100,5,24,1.0,34,300,412,13590,13590,12,6,50,15,18,3,-1,91,24,97,74,-1,-1,59,-1,62,5,26,-1,18,21,62,9,3,-1,-1,-1,97,-1,3,-1,3,0,-1,64,-1,-1,97,3,-1,3,9,11,78,,,,,,KS,,,morris ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Morton County 20129,9,Summary of All HUD Programs,1,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Project Based Section 8,5,,Nemaha County,20131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Public Housing,2,,Nemaha County,20131,84,93,78,100,9,22,1.2,91,356,271,21931,18798,1,5,23,16,54,44,-1,51,34,77,45,-1,8,65,8,11,12,10,9,29,6,55,14,0,-1,-1,-1,100,-1,-1,-1,0,0,4,63,-1,-1,72,28,-1,18,9,6,86,,,,,,KS,,,nemaha ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,97,93,90,100,8,21,1.2,110,363,311,21389,17500,1,5,28,17,49,39,-1,57,33,79,50,-1,10,64,9,25,17,17,10,28,11,51,12,2,-1,1,-1,98,-1,1,-1,1,0,4,71,6,203,71,26,3,19,9,6,86,,,,,,KS,,,nemaha ks,2,98,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,44,81,35,99,5,20,1.5,52,383,2586,16859,11347,3,3,56,18,21,17,-1,80,29,89,74,3,17,83,14,63,63,46,6,31,17,46,3,23,6,6,3,77,-1,9,-1,9,3,3,81,100,145,14,54,31,69,15,15,82,,,,,,KS,,,neosho ks,23,77,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Project Based Section 8,5,,Neosho County,20133,60,70,50,100,6,42,2.0,100,285,509,12270,6135,13,8,50,17,13,30,-1,66,21,100,84,2,38,74,32,48,20,22,4,56,20,20,-1,10,8,2,-1,86,-1,-1,-1,0,4,-1,32,100,47,48,26,26,6,23,15,84,,,,,,KS,,,neosho ks,9,91,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Public Housing,2,,Neosho County,20133,137,81,111,100,6,23,1.5,172,334,548,16750,10810,5,9,45,15,26,28,-1,71,29,90,66,2,15,65,15,43,37,27,12,33,16,39,3,10,4,2,-1,90,-1,5,-1,5,0,2,71,66,128,76,9,15,4,18,16,85,,,,,,KS,,,neosho ks,10,90,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,241,78,196,100,6,27,1.7,324,330,922,15627,9453,7,8,48,16,22,27,-1,71,27,92,72,2,21,70,19,47,41,29,9,39,17,35,2,12,5,3,1,87,-1,4,-1,4,2,2,62,81,106,58,21,21,16,18,16,84,,,,,,KS,,,neosho ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Summary of All HUD Programs,1,,Ness County,20135,30,94,27,96,7,19,1.0,27,333,438,15872,15872,11,4,33,22,30,26,-1,74,30,93,56,-1,-1,70,-1,38,21,26,-1,4,26,70,-1,4,-1,-1,-1,93,-1,4,-1,4,0,-1,64,-1,-1,100,-1,-1,-1,11,14,93,,,,,,KS,,,ness ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Project Based Section 8,5,,Ness County,20135,30,94,27,96,7,19,1.0,27,333,438,15872,15872,11,4,33,22,30,26,-1,74,30,93,56,-1,-1,70,-1,38,21,26,-1,4,26,70,-1,4,-1,-1,-1,93,-1,4,-1,4,0,-1,64,-1,-1,100,-1,-1,-1,11,14,93,,,,,,KS,,,ness ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,22,63,14,98,5,50,1.5,21,325,334,13322,8882,14,14,43,14,14,21,-1,79,23,100,79,-1,21,100,21,78,80,52,-1,43,21,36,7,0,-1,-1,-1,100,-1,-1,-1,0,0,160,28,93,110,14,64,21,57,9,14,85,,,,,,KS,,,norton ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Public Housing,2,,Norton County,20137,38,66,25,100,5,20,1.2,29,402,474,23190,19991,4,8,24,12,52,40,-1,60,42,64,40,-1,12,64,12,17,15,14,12,28,8,52,12,12,4,4,-1,88,-1,4,-1,4,8,-1,43,-1,-1,84,16,-1,4,9,14,85,,,,,,KS,,,norton ks,12,88,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Summary of All HUD Programs,1,,Norton County,20137,60,65,39,99,5,31,1.3,50,374,423,19648,15325,8,10,31,13,38,33,-1,67,35,77,54,-1,15,77,15,43,33,30,8,33,13,46,10,8,3,3,-1,92,-1,3,-1,3,5,160,38,33,110,59,33,8,23,9,14,85,,,,,,KS,,,norton ks,8,92,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,811/PRAC,9,,Osage County,20139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osage ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,31,-5,14,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,osage ks,11,89,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Project Based Section 8,5,,Osage County,20139,77,92,73,100,6,15,1.5,109,391,442,17486,11711,1,8,38,16,36,22,-1,78,27,96,60,4,16,62,19,58,36,34,10,25,21,45,5,4,1,1,-1,96,-1,-1,1,1,1,-1,64,52,81,71,21,8,3,20,9,77,,,,,,KS,,,osage ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Summary of All HUD Programs,1,,Osage County,20139,112,77,89,100,6,15,1.4,129,380,427,16829,11611,2,7,42,20,29,20,-1,80,26,97,64,3,15,60,17,60,44,38,8,24,22,46,4,6,2,1,-1,94,-1,1,1,2,2,7,65,56,96,65,26,9,11,20,9,77,,,,,,KS,,,osage ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Public Housing,2,,Osborne County,20141,70,93,61,94,6,16,1.3,81,311,377,23783,17911,2,2,24,17,55,28,-1,67,40,70,41,2,8,49,7,32,27,23,5,26,15,54,13,7,-1,2,2,93,-1,3,-1,3,2,2,77,87,143,54,38,8,30,15,6,90,,,,,,KS,,,osborne ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Summary of All HUD Programs,1,,Osborne County,20141,80,89,67,94,6,16,1.4,93,305,373,22654,16320,3,2,28,17,50,28,-1,67,39,73,45,1,10,51,9,35,28,25,4,27,15,54,12,7,1,1,1,93,-1,3,-1,3,3,6,73,88,140,49,40,10,34,14,6,88,,,,,,KS,,,osborne ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ottawa ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Public Housing,2,,Ottawa County,20143,75,96,72,100,7,24,1.5,108,402,188,23501,15667,1,4,31,18,46,35,-1,65,39,79,47,1,17,63,17,43,51,33,11,31,7,51,13,3,1,-1,-1,97,-1,1,-1,1,0,6,53,46,135,71,15,14,10,11,9,85,,,,,,KS,,,ottawa ks,3,97,0,0
