Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Summary of All HUD Programs,1,,Linn County,20107,49,92,46,100,5,17,1.5,70,371,394,16592,10903,-1,22,31,16,31,22,-1,76,25,96,72,2,15,78,17,48,44,31,-1,24,22,54,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,49,75,96,134,28,24,48,54,16,5,79,,,,,,KS,,,linn ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Public Housing,2,,Linn County,20107,40,100,40,100,5,20,1.5,59,383,379,17319,11742,-1,23,28,18,33,23,-1,78,27,95,68,3,13,80,15,50,41,32,-1,23,23,55,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,49,73,100,139,30,20,50,55,16,5,79,,,,,,KS,,,linn ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,linn ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Summary of All HUD Programs,1,,Logan County,20109,48,94,45,100,5,20,1.5,66,276,414,13513,9214,5,29,36,14,17,29,2,62,26,91,73,2,22,78,22,41,22,23,2,38,22,38,9,4,2,-1,-1,96,-1,2,-1,2,0,3,82,9,108,44,49,7,27,8,5,84,,,,,,KS,,,logan ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Public Housing,2,,Logan County,20109,42,98,41,100,5,20,1.5,62,274,425,13658,9032,5,26,37,13,18,32,2,59,26,90,73,2,24,78,24,36,19,19,2,39,22,37,7,5,2,-1,-1,95,-1,2,-1,2,0,3,74,-1,-1,49,44,7,20,8,5,84,,,,,,KS,,,logan ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,logan ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Summary of All HUD Programs,1,,Lyon County,20111,399,76,313,100,6,20,1.5,460,301,442,13641,9282,7,26,33,18,17,18,1,79,28,94,60,1,20,73,20,45,25,24,7,26,13,54,7,19,6,1,0,74,0,7,4,12,0,6,64,52,123,71,17,12,6,19,29,62,,,,,,KS,,,lyon ks,25,75,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,139,50,70,100,6,24,1.7,119,287,408,11432,6725,7,43,31,7,10,26,3,67,23,97,83,-1,26,79,26,51,59,34,10,51,14,24,-1,24,11,1,-1,76,-1,11,-1,11,1,6,51,97,152,44,39,17,24,25,35,59,,,,,,KS,,,lyon ks,24,76,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Project Based Section 8,5,,Lyon County,20111,261,90,243,100,6,19,1.4,341,305,453,14277,10174,6,21,33,21,19,15,-1,83,30,93,53,1,19,72,18,42,21,21,6,19,13,63,9,17,5,0,0,73,0,5,6,12,0,-1,68,39,102,79,11,11,1,17,27,63,,,,,,KS,,,lyon ks,23,77,0,1
2021-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Summary of All HUD Programs,1,,Mcpherson County,20113,344,85,298,100,6,15,1.3,373,340,354,16831,13447,1,19,28,23,29,10,-1,90,32,90,53,1,5,72,6,63,16,25,1,17,12,70,10,3,1,0,0,96,-1,1,-1,1,0,16,74,74,80,72,22,6,15,8,7,74,,,,,,KS,,,mcpherson ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Public Housing,2,,Mcpherson County,20113,124,97,120,100,6,16,1.4,162,352,320,19790,14659,2,10,21,22,45,13,-1,86,37,79,40,3,6,74,8,48,18,20,2,12,13,74,14,3,-1,-1,-1,98,-1,3,-1,3,0,18,82,42,89,78,17,5,2,7,6,82,,,,,,KS,,,mcpherson ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,Mcpherson County,20113,115,65,75,100,7,11,1.3,101,333,305,13660,10144,3,33,35,17,12,15,-1,85,25,97,73,1,11,76,11,78,44,51,-1,49,19,32,1,5,3,-1,1,95,-1,1,-1,1,0,12,82,92,88,23,61,16,57,10,8,68,,,,,,KS,,,mcpherson ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Project Based Section 8,5,,Mcpherson County,20113,106,94,103,100,6,17,1.1,110,331,431,15692,14694,-1,17,31,29,22,3,-1,97,30,97,52,-1,-1,68,-1,14,7,7,-1,-1,7,93,11,3,2,1,-1,94,-1,-1,-1,0,0,-1,59,99,69,100,-1,-1,-1,7,7,69,,,,,,KS,,,mcpherson ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Summary of All HUD Programs,1,,Marion County,20115,103,89,95,100,6,24,1.1,104,294,319,16168,14768,5,20,26,21,28,22,-1,77,34,85,48,-1,3,59,3,49,20,31,11,17,16,57,11,8,3,1,-1,92,-1,4,-1,4,0,3,58,40,92,94,6,-1,2,7,5,81,,,,,,KS,,,marion ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Public Housing,2,,Marion County,20115,76,95,72,100,6,21,1.1,79,288,330,16699,15219,6,22,25,17,31,29,-1,71,35,81,49,-1,4,57,4,43,14,25,14,22,13,51,10,10,4,-1,-1,90,-1,6,-1,6,0,3,60,50,89,93,7,-1,1,7,5,81,,,,,,KS,,,marion ks,10,90,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,marion ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Project Based Section 8,5,,Marion County,20115,24,72,21,100,7,38,1.1,23,313,244,14745,13463,5,15,20,40,20,-1,-1,95,31,100,43,-1,-1,67,-1,80,31,43,-1,-1,24,76,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,-1,-1,100,-1,-1,-1,8,5,84,,,,,,KS,,,marion ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Summary of All HUD Programs,1,,Marshall County,20117,95,91,91,100,7,20,1.2,109,303,327,14310,11947,1,24,38,24,12,10,-1,90,30,97,58,-1,7,60,7,64,41,45,1,11,19,69,11,2,-1,-1,-1,97,-1,2,-1,2,0,13,61,59,52,74,23,3,19,11,4,87,,,,,,KS,,,marshall ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Public Housing,2,,Marshall County,20117,36,97,35,100,6,14,1.2,41,299,299,15585,13304,3,17,40,23,17,11,-1,89,33,91,57,-1,3,54,3,43,39,34,3,3,14,80,11,0,-1,-1,-1,100,-1,-1,-1,0,0,3,70,97,31,89,11,-1,3,11,4,91,,,,,,KS,,,marshall ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,21,86,20,100,12,15,1.5,29,332,358,14504,10003,-1,10,50,25,15,10,-1,90,29,100,55,-1,25,80,25,-1,40,28,-1,20,5,75,20,0,-1,-1,-1,100,-1,-1,-1,0,0,22,73,100,90,-1,85,15,80,11,5,84,,,,,,KS,,,marshall ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Project Based Section 8,5,,Marshall County,20117,38,89,36,100,5,28,1.1,39,290,340,12964,11966,-1,39,31,25,6,8,-1,92,27,100,61,-1,-1,56,-1,94,45,69,-1,14,31,56,6,6,-1,-1,-1,92,-1,6,-1,6,0,-1,44,-1,-1,100,-1,-1,-1,11,5,83,,,,,,KS,,,marshall ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Meade County 20119,9,Summary of All HUD Programs,1,,Meade County,20119,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Summary of All HUD Programs,1,,Miami County,20121,424,72,309,100,6,16,1.5,462,345,430,15308,10238,5,21,29,24,20,21,1,77,24,97,77,2,22,68,21,60,39,35,4,33,24,39,5,12,6,1,0,88,0,3,1,4,3,4,79,86,103,57,28,15,19,11,8,81,,,,,,KS,,,miami ks,12,88,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Public Housing,2,,Miami County,20121,90,94,85,100,6,22,1.4,116,390,349,18323,13426,2,15,29,18,36,27,1,71,28,92,66,1,20,64,16,46,26,28,5,27,27,41,2,4,2,-1,-1,96,-1,1,-1,1,2,3,66,87,89,79,16,5,-1,8,8,77,,,,,,KS,,,miami ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,143,50,72,100,5,14,1.7,119,353,408,15041,9100,1,19,33,31,16,18,-1,79,23,97,83,1,25,85,24,62,51,36,-1,28,24,49,10,21,10,3,1,79,-1,7,-1,7,1,6,72,100,159,22,46,32,51,9,7,83,,,,,,KS,,,miami ks,21,79,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Project Based Section 8,5,,Miami County,20121,191,77,152,100,7,13,1.5,227,317,486,13748,9206,7,26,28,25,14,18,1,79,21,100,81,2,22,63,23,66,38,38,5,38,23,34,3,12,7,1,-1,88,1,1,2,4,3,-1,89,80,79,61,26,13,14,13,8,82,,,,,,KS,,,miami ks,12,88,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Summary of All HUD Programs,1,,Mitchell County,20123,82,93,74,97,7,23,1.4,102,285,297,15776,11445,7,27,23,14,29,35,1,61,33,81,53,-1,16,65,15,42,29,27,14,26,19,42,3,4,1,3,-1,96,-1,-1,-1,0,3,2,59,38,147,73,16,11,12,15,3,82,,,,,,KS,,,mitchell ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Public Housing,2,,Mitchell County,20123,65,95,60,97,8,27,1.4,84,274,246,16180,11557,8,27,20,10,34,38,2,57,34,78,50,-1,17,65,15,32,19,20,15,20,22,43,3,5,2,3,-1,95,-1,-1,-1,0,3,2,47,37,156,70,20,10,15,15,3,82,,,,,,KS,,,mitchell ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Project Based Section 8,5,,Mitchell County,20123,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Summary of All HUD Programs,1,,Montgomery County,20125,719,71,457,89,6,19,1.4,653,269,485,11735,8212,11,32,31,15,11,8,1,88,25,97,70,1,16,68,15,58,24,30,3,26,20,51,6,29,21,6,0,68,0,1,0,1,4,16,59,70,70,71,14,15,12,30,29,73,,,,,,KS,,,montgomery ks,32,68,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Public Housing,2,,Montgomery County,20125,23,100,23,100,5,26,1.1,26,348,383,16401,14509,-1,17,35,22,26,4,-1,96,35,83,39,4,-1,78,-1,100,6,31,-1,9,22,70,17,0,-1,-1,-1,100,-1,-1,-1,0,0,2,74,91,99,91,9,-1,4,24,7,81,,,,,,KS,,,montgomery ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,181,53,125,100,6,26,2.0,252,276,523,11360,5635,10,37,26,12,15,18,2,73,22,99,76,1,40,82,39,44,62,27,2,46,23,30,2,50,41,7,1,50,-1,1,1,2,5,16,55,98,100,21,38,42,41,25,25,77,,,,,,KS,,,montgomery ks,50,50,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Project Based Section 8,5,,Montgomery County,20125,515,77,309,78,7,17,1.2,375,261,482,11539,9508,12,31,32,16,9,4,1,94,25,97,71,0,7,62,7,65,18,31,4,19,18,59,7,23,15,6,-1,73,0,1,0,1,4,-1,59,58,46,90,5,6,1,32,32,71,,,,,,KS,,,montgomery ks,25,75,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Summary of All HUD Programs,1,,Morris County,20127,36,88,34,100,6,24,1.0,34,277,404,12617,12617,9,26,26,29,9,6,-1,88,26,97,62,-1,-1,71,-1,75,15,29,6,9,9,76,9,3,-1,-1,-1,97,-1,3,-1,3,0,-1,70,3,119,94,6,-1,6,9,7,82,,,,,,KS,,,morris ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Housing Choice Vouchers,3,,Morris County,20127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morris ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Project Based Section 8,5,,Morris County,20127,34,89,33,100,6,24,1.0,33,271,398,12488,12488,9,27,27,27,9,3,-1,91,26,97,64,-1,-1,73,-1,71,15,27,6,6,9,79,9,3,-1,-1,-1,97,-1,3,-1,3,0,-1,68,-1,-1,97,3,-1,3,9,7,82,,,,,,KS,,,morris ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Morton County 20129,9,Summary of All HUD Programs,1,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,95,93,89,100,7,21,1.2,109,314,362,17023,13900,4,12,29,19,36,29,-1,63,30,84,56,-1,9,64,8,26,23,20,7,26,15,53,8,2,-1,1,-1,98,-1,1,-1,1,0,3,78,4,150,70,29,1,19,11,2,85,,,,,,KS,,,nemaha ks,2,98,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Public Housing,2,,Nemaha County,20131,84,93,78,100,6,24,1.2,93,325,333,18013,15107,3,10,24,22,42,32,-1,59,32,82,50,-1,8,65,6,17,16,14,8,27,10,55,9,1,-1,1,-1,99,-1,-1,-1,0,0,3,64,-1,-1,68,32,-1,22,11,2,85,,,,,,KS,,,nemaha ks,1,99,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Project Based Section 8,5,,Nemaha County,20131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,247,81,202,100,7,21,1.7,344,256,444,12424,7295,6,38,25,18,13,22,1,71,25,95,72,2,27,69,23,38,46,26,6,37,17,39,4,11,5,2,1,89,-1,1,0,2,1,11,63,80,100,56,22,22,14,20,10,80,,,,,,KS,,,neosho ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Public Housing,2,,Neosho County,20133,137,85,114,98,7,22,1.5,176,251,417,13157,8522,4,37,26,17,16,24,1,68,27,90,69,3,18,64,15,43,47,31,4,38,19,39,3,11,6,3,-1,89,-1,2,-1,2,0,9,67,65,113,74,10,17,6,21,10,80,,,,,,KS,,,neosho ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,50,65,35,100,6,14,1.9,66,282,480,11870,6295,6,41,26,12,15,23,-1,74,23,100,77,3,34,83,29,35,73,30,-1,40,17,43,9,17,6,6,3,83,-1,3,-1,3,3,22,83,100,145,6,54,40,60,22,10,79,,,,,,KS,,,neosho ks,17,83,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Project Based Section 8,5,,Neosho County,20133,60,88,53,100,8,23,1.9,102,251,481,11212,5826,12,39,20,25,4,19,2,75,22,100,75,2,42,72,38,29,21,15,17,34,13,36,4,8,4,-1,2,91,-1,-1,2,2,2,-1,42,100,52,51,26,23,2,15,9,81,,,,,,KS,,,neosho ks,9,91,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Summary of All HUD Programs,1,,Ness County,20135,30,81,31,100,6,32,1.1,33,305,447,14224,13362,10,16,29,19,26,13,-1,87,31,90,52,-1,-1,61,-1,56,32,39,-1,3,26,71,10,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,8,10,91,,,,,,KS,,,ness ks,4,96,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Project Based Section 8,5,,Ness County,20135,30,81,31,100,6,32,1.1,33,305,447,14224,13362,10,16,29,19,26,13,-1,87,31,90,52,-1,-1,61,-1,56,32,39,-1,3,26,71,10,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,8,10,91,,,,,,KS,,,ness ks,4,96,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Summary of All HUD Programs,1,,Norton County,20137,55,76,42,100,6,36,1.3,55,370,348,18459,14096,-1,17,29,24,31,26,-1,74,38,81,40,-1,17,62,14,50,35,35,10,26,17,48,7,5,-1,2,-1,95,-1,2,-1,2,2,1,39,29,112,55,36,10,26,12,9,86,,,,,,KS,,,norton ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Public Housing,2,,Norton County,20137,38,79,30,100,6,37,1.3,39,385,367,20358,15660,-1,13,23,27,37,27,-1,73,42,73,30,-1,17,50,13,36,25,23,13,27,7,53,7,7,-1,3,-1,93,-1,3,-1,3,3,-1,36,-1,-1,77,23,-1,3,12,9,86,,,,,,KS,,,norton ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,17,70,12,100,5,33,1.3,16,334,297,13709,10282,-1,25,42,17,17,25,-1,75,28,100,67,-1,17,92,17,75,75,63,-1,25,42,33,8,0,-1,-1,-1,100,-1,-1,-1,0,0,1,45,100,112,-1,67,33,83,12,9,86,,,,,,KS,,,norton ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Summary of All HUD Programs,1,,Osage County,20139,117,78,90,98,5,17,1.5,136,308,432,13849,9165,2,33,30,21,13,23,-1,77,24,97,74,2,19,67,20,56,39,34,11,23,26,40,2,7,2,2,-1,93,-1,2,-1,2,3,4,57,61,103,60,30,10,14,22,6,74,,,,,,KS,,,osage ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,38,50,19,100,6,11,1.5,28,323,408,12888,8746,5,26,37,26,5,21,-1,79,22,100,84,-1,21,68,21,62,67,43,5,11,53,32,-1,11,5,-1,-1,89,-1,5,-1,5,5,4,60,79,170,32,53,16,53,21,6,75,,,,,,KS,,,osage ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Project Based Section 8,5,,Osage County,20139,77,93,70,98,5,19,1.5,107,305,447,14147,9255,1,36,27,20,16,24,-1,76,24,96,71,3,19,67,20,53,33,31,13,26,19,43,3,6,1,3,-1,94,-1,1,-1,1,3,-1,57,57,78,67,24,9,4,23,6,74,,,,,,KS,,,osage ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,811/PRAC,9,,Osage County,20139,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osage ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Summary of All HUD Programs,1,,Osborne County,20141,81,95,70,91,7,31,1.4,96,270,230,17416,12699,6,15,25,15,38,36,-1,57,35,77,46,3,7,63,7,31,23,22,6,29,21,44,6,1,1,-1,-1,99,-1,-1,-1,0,1,2,58,79,122,49,39,13,37,15,3,89,,,,,,KS,,,osborne ks,1,99,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Public Housing,2,,Osborne County,20141,70,99,62,90,7,32,1.3,82,274,222,18346,13872,4,14,23,16,44,35,-1,56,37,74,42,3,5,63,5,27,21,18,6,27,19,47,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,64,76,123,53,37,10,32,15,3,89,,,,,,KS,,,osborne ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Summary of All HUD Programs,1,,Ottawa County,20143,76,97,74,100,7,32,1.5,112,389,318,22833,15086,-1,19,18,19,44,35,-1,64,42,76,47,1,19,62,18,37,50,31,16,27,8,49,15,4,4,-1,-1,96,-1,-1,-1,0,0,3,49,57,125,73,14,14,3,10,5,85,,,,,,KS,,,ottawa ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Public Housing,2,,Ottawa County,20143,75,97,73,100,7,33,1.5,111,390,315,22949,15093,-1,19,17,19,44,36,-1,63,42,75,47,1,19,62,18,37,49,31,16,27,8,48,15,4,4,-1,-1,96,-1,-1,-1,0,0,3,48,56,123,73,14,14,3,10,5,85,,,,,,KS,,,ottawa ks,4,96,0,0
