Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Project Based Section 8,5,,Wallace County,20199,13,86,12,100,10,-1,1.9,23,340,383,15988,8342,8,8,42,8,33,42,-1,58,24,100,75,-1,33,83,33,44,67,30,-1,50,25,25,17,8,-1,-1,-1,92,100,-1,8,-1,8,0,-1,87,100,75,17,67,17,42,9,9,84,,,,,,KS,,,wallace ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,14,89,12,96,6,33,1.2,14,320,445,16257,13935,-1,-1,42,42,17,17,-1,83,28,100,58,-1,8,75,8,67,22,29,-1,17,8,75,-1,8,-1,-1,-1,92,100,-1,8,-1,8,0,2,37,100,117,-1,92,8,92,6,17,78,,,,,,KS,,,scott ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Project Based Section 8,5,,Decatur County,20039,17,77,12,91,5,25,2.0,24,312,362,14089,7045,-1,17,42,33,8,33,-1,67,24,100,83,-1,50,75,42,33,-1,13,17,33,25,25,-1,8,8,-1,-1,92,100,-1,-1,-1,0,0,-1,29,100,97,42,50,8,-1,0,0,0,,,,,,KS,,,decatur ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,42,89,36,96,6,22,1.7,61,358,445,14470,8540,3,9,57,9,23,14,3,81,26,94,72,-1,33,83,33,64,55,36,3,39,28,31,-1,8,-1,-1,-1,92,100,-1,8,-1,8,0,2,68,97,160,36,44,19,31,11,9,79,,,,,,KS,,,pratt ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,73,53,100,7,17,1.0,55,315,188,17919,17267,-1,2,30,32,36,-1,-1,100,36,85,36,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,25,8,2,6,-1,92,100,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,10,12,80,,,,,,KS,,,brown ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,139,78,111,100,4,23,1.7,188,354,369,14196,8382,4,9,50,20,18,30,-1,67,22,99,79,2,28,76,25,53,66,35,4,42,25,29,1,8,1,-1,-1,92,100,2,5,-1,7,0,11,77,90,105,23,52,24,42,6,4,39,,,,,,KS,,,ellis ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Summary of All HUD Programs,1,,Wilson County,20205,66,69,47,100,6,28,1.7,79,300,587,15706,9344,7,9,39,20,26,38,-1,60,29,96,57,11,21,77,23,39,63,30,15,36,15,34,4,9,-1,9,-1,91,100,-1,-1,-1,0,4,4,59,64,74,64,21,15,6,10,6,81,,,,,,KS,,,wilson ks,9,91,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Summary of All HUD Programs,1,,Marion County,20115,104,95,100,100,6,30,1.1,108,322,283,18340,16981,7,8,23,26,36,24,-1,76,36,80,43,-1,1,61,1,43,21,29,13,14,17,56,6,9,2,1,-1,91,100,-1,5,1,6,1,6,54,40,97,92,7,1,3,7,5,81,,,,,,KS,,,marion ks,9,91,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,49,68,34,100,5,15,1.1,38,327,316,21263,19025,3,12,21,21,44,12,-1,88,42,71,38,-1,6,76,6,-1,7,8,-1,9,6,85,32,9,6,-1,-1,91,100,-1,3,-1,3,0,3,70,71,73,85,15,-1,3,0,0,0,,,,,,KS,,,jewell ks,9,91,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Project Based Section 8,5,,Miami County,20121,192,78,158,100,6,21,1.5,244,351,510,15151,9811,3,8,43,21,26,20,-1,75,21,100,79,2,25,65,25,65,42,37,8,38,21,34,3,9,6,-1,-1,90,99,1,1,2,4,2,-1,86,81,85,56,28,15,15,13,8,82,,,,,,KS,,,miami ks,10,90,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,18,64,11,98,6,55,1.4,15,271,355,11324,8304,11,11,33,33,11,18,-1,64,21,100,73,-1,27,82,27,50,67,40,9,18,45,27,-1,9,-1,-1,-1,91,100,-1,9,-1,9,0,93,18,100,122,18,45,36,73,7,4,91,,,,,,KS,,,rooks ks,9,91,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,451,89,390,97,6,14,1.7,648,312,496,14025,8441,8,10,41,19,22,18,1,77,23,98,74,3,24,77,25,40,21,19,7,32,12,49,5,10,3,3,1,84,94,-1,2,1,3,3,9,64,57,116,63,21,16,6,14,8,63,,,,,,KS,,,butler ks,9,91,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Summary of All HUD Programs,1,,Pawnee County,20145,59,70,40,97,6,13,1.1,45,306,337,14330,12738,-1,10,50,25,15,-1,-1,100,28,95,63,-1,5,83,5,93,31,47,-1,13,23,65,8,10,8,-1,3,90,100,-1,-1,-1,0,3,2,67,40,167,68,25,8,25,5,16,81,,,,,,KS,,,pawnee ks,10,90,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,73,84,60,98,10,12,1.4,83,333,348,14928,10791,2,22,42,14,20,10,-1,88,25,95,78,2,15,75,15,63,52,43,2,20,23,55,3,10,5,-1,2,90,100,2,2,-1,3,2,12,59,62,101,68,22,10,15,7,4,87,,,,,,KS,,,jefferson ks,10,90,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,43,81,30,86,7,30,1.2,35,342,388,19837,17003,-1,13,30,17,40,20,-1,80,39,80,43,3,3,40,7,27,21,20,3,17,17,63,10,10,-1,-1,-1,90,100,-1,10,-1,10,0,2,58,7,123,73,27,-1,20,9,7,90,,,,,,KS,,,cheyenne ks,10,90,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,20,98,20,100,6,10,1.0,20,328,357,15601,15601,-1,10,40,30,20,-1,-1,100,32,90,45,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,20,10,-1,-1,5,85,95,-1,-1,5,5,5,-1,64,-1,-1,100,-1,-1,-1,13,16,82,,,,,,KS,,,cowley ks,10,85,5,0
2022-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,53,80,41,97,13,-1,1.4,56,275,331,11388,8338,8,16,43,27,5,7,-1,83,25,98,68,-1,15,59,12,70,79,54,5,34,27,34,2,10,5,2,-1,90,100,-1,2,-1,2,0,20,112,100,85,56,29,15,29,11,12,81,,,,,,KS,,,brown ks,10,90,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,339,60,205,100,6,10,1.3,271,335,317,13564,10260,1,9,60,21,9,11,-1,88,26,98,75,1,10,69,11,75,31,44,1,31,25,42,1,10,7,-1,0,90,100,-1,2,-1,2,0,12,89,96,104,43,44,13,42,17,18,65,,,,,,KS,,,reno ks,10,90,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,245,75,177,97,6,16,1.7,298,297,544,14503,8614,7,9,53,14,17,23,1,74,27,91,73,3,24,70,21,43,42,28,8,37,16,38,3,11,3,3,1,88,99,-1,3,1,3,1,6,68,82,102,56,22,21,14,19,10,80,,,,,,KS,,,neosho ks,12,88,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,235,91,219,100,5,24,1.7,362,286,493,15084,9125,13,6,35,23,22,32,0,63,28,88,59,5,22,74,25,46,50,33,9,37,21,33,1,11,5,3,-1,89,100,-1,2,-1,2,2,5,69,53,75,48,28,24,18,22,10,81,,,,,,KS,,,allen ks,11,89,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Summary of All HUD Programs,1,,Miami County,20121,418,72,306,100,6,17,1.5,456,377,427,16884,11330,2,7,41,24,27,20,-1,77,24,97,77,2,22,69,22,62,37,36,6,31,24,40,4,11,6,1,1,89,100,0,2,1,4,2,20,80,84,102,56,30,14,18,11,8,81,,,,,,KS,,,miami ks,11,89,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,20,90,18,100,8,28,1.3,24,369,336,21064,15798,-1,11,28,-1,61,39,-1,61,36,83,39,-1,6,67,6,45,71,50,17,17,28,39,6,11,6,-1,6,89,100,-1,-1,-1,0,0,1,32,56,98,67,22,11,17,11,9,90,,,,,,KS,,,hodgeman ks,11,89,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,313,86,254,94,6,15,1.8,447,309,514,13789,7835,10,10,37,20,23,20,1,74,22,99,74,4,30,78,31,32,16,15,9,35,9,46,6,11,3,3,1,83,94,-1,4,1,4,4,-1,59,52,112,57,25,17,6,16,9,74,,,,,,KS,,,butler ks,9,91,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,45,87,35,89,7,20,1.0,35,272,253,11805,11805,-1,15,61,21,3,-1,-1,94,21,100,91,-1,-1,43,-1,100,100,100,3,46,23,29,-1,11,9,-1,3,86,97,-1,-1,-1,0,0,-1,72,-1,-1,100,-1,-1,-1,9,20,71,,,,,,KS,,,harvey ks,14,86,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,45,80,35,97,13,-1,1.7,58,351,331,15534,9374,3,9,47,21,21,11,-1,86,27,94,71,6,14,80,20,43,62,34,-1,26,14,60,3,11,3,9,-1,89,100,-1,-1,-1,0,0,19,77,97,120,26,51,23,49,15,12,74,,,,,,KS,,,jackson ks,11,89,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Summary of All HUD Programs,1,,Rice County,20159,158,91,146,100,5,33,1.5,214,361,394,21897,14939,4,5,32,18,40,45,1,52,40,72,45,6,10,62,14,26,32,22,17,27,15,41,3,12,4,1,1,87,99,-1,6,1,7,0,8,55,27,127,60,29,10,18,13,19,89,,,,,,KS,,,rice ks,13,87,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,298,90,272,100,4,21,1.8,489,323,455,15323,8523,5,11,42,16,26,25,1,68,28,90,63,7,20,73,23,38,24,22,9,34,18,39,4,12,7,1,1,88,100,-1,2,0,3,4,8,56,81,110,56,26,18,14,16,10,82,,,,,,KS,,,bourbon ks,12,88,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Summary of All HUD Programs,1,,Rooks County,20163,48,81,42,100,6,36,1.2,49,304,321,13938,11947,3,5,50,28,15,7,-1,88,27,95,69,-1,7,83,7,73,22,35,5,12,19,64,2,12,-1,5,-1,88,100,-1,2,5,7,2,93,41,26,122,71,19,10,19,9,4,88,,,,,,KS,,,rooks ks,12,88,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,257,98,267,100,6,29,1.3,354,303,417,13197,9953,6,8,51,19,16,12,-1,81,25,97,72,1,11,69,12,60,29,37,6,30,24,41,8,12,4,-1,1,88,100,1,5,-1,6,0,3,51,73,124,79,13,8,8,12,15,71,,,,,,KS,,,barton ks,12,88,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Summary of All HUD Programs,1,,Sheridan County,20179,33,94,30,97,7,20,1.4,43,374,354,23482,16383,-1,7,21,21,52,50,-1,47,42,77,40,-1,20,73,20,8,18,9,3,33,7,57,23,13,7,-1,3,87,100,-1,3,-1,3,3,3,46,40,84,67,23,10,10,0,0,0,,,,,,KS,,,sheridan ks,13,87,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Summary of All HUD Programs,1,,Reno County,20155,918,78,723,100,6,17,1.5,1080,318,424,14103,9441,5,11,47,20,18,17,0,80,27,95,66,2,20,68,19,56,30,31,6,29,20,46,5,13,6,-1,1,87,100,0,5,1,6,1,40,72,59,104,60,25,15,15,14,14,69,,,,,,KS,,,reno ks,13,87,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,23,65,15,100,7,13,1.2,18,325,268,13280,11067,-1,20,47,27,7,-1,-1,100,26,100,73,-1,-1,60,-1,100,45,61,-1,13,13,73,-1,13,7,-1,-1,87,100,-1,-1,7,7,0,-1,57,100,112,93,7,-1,-1,19,10,83,,,,,,KS,,,chautauqua ks,13,87,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Summary of All HUD Programs,1,,Thomas County,20193,115,97,112,100,5,27,1.5,168,439,309,27470,18313,-1,4,14,15,67,62,-1,38,46,61,25,1,21,62,16,13,16,9,19,44,9,29,5,13,3,-1,2,88,101,-1,8,-1,8,0,10,52,15,43,38,41,21,36,12,7,72,,,,,,KS,,,thomas ks,13,87,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,279,93,231,89,6,23,1.4,328,320,512,14657,10322,6,5,42,26,21,13,1,81,24,99,70,1,18,77,18,49,18,22,5,25,11,59,11,13,3,3,-1,83,96,0,4,2,6,2,-1,55,79,88,76,15,9,3,7,13,69,,,,,,KS,,,harvey ks,14,86,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Project Based Section 8,5,,Riley County,20161,104,87,100,100,6,26,1.2,118,319,521,14443,12240,2,7,49,22,20,9,-1,88,24,100,71,1,4,61,5,53,21,27,-1,11,21,68,10,13,6,-1,3,84,97,-1,2,2,4,1,-1,51,100,79,91,7,2,1,20,19,49,,,,,,KS,,,riley ks,16,84,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,308,91,291,100,6,23,1.7,497,302,457,12998,7611,9,5,48,20,18,18,-1,75,25,97,66,6,21,73,24,56,24,25,8,33,15,43,3,13,5,2,1,84,97,-1,3,2,4,4,-1,63,71,98,66,19,16,4,23,14,50,,,,,,KS,,,crawford ks,16,84,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Project Based Section 8,5,,Rooks County,20163,30,91,31,100,6,29,1.1,34,316,307,14865,13554,-1,3,55,26,16,3,-1,97,30,94,68,-1,-1,84,-1,100,17,32,3,10,10,77,3,13,-1,6,-1,87,100,-1,-1,6,6,3,-1,49,-1,-1,90,10,-1,-1,10,4,87,,,,,,KS,,,rooks ks,13,87,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,185,84,156,100,9,20,1.3,196,307,306,15951,12696,2,10,36,25,27,12,-1,85,33,84,51,1,8,66,8,60,15,24,2,15,17,66,11,14,3,7,1,86,100,-1,3,1,3,1,6,75,35,92,75,19,6,13,13,12,81,,,,,,KS,,,brown ks,14,86,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,39,86,37,100,6,11,1.7,63,290,586,11835,6951,6,14,67,3,11,5,-1,92,19,100,92,3,16,73,16,63,61,43,-1,24,27,49,5,14,5,3,5,86,100,-1,-1,-1,0,0,16,100,97,173,49,30,22,27,8,5,38,,,,,,KS,,,butler ks,14,86,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Project Based Section 8,5,,Reno County,20155,424,91,395,100,6,24,1.6,635,321,466,14452,8990,6,11,41,19,23,19,1,76,28,94,60,2,26,71,26,41,28,23,9,28,14,48,6,14,5,-1,1,86,100,0,6,2,8,2,-1,57,51,106,65,19,16,4,12,13,73,,,,,,KS,,,reno ks,14,86,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,669,91,571,93,6,21,1.4,802,327,402,15203,10824,5,8,41,23,23,18,1,77,25,95,69,1,17,71,16,58,28,32,4,28,20,48,6,15,5,2,0,83,98,0,5,1,6,1,13,61,67,115,75,16,8,6,8,15,67,,,,,,KS,,,harvey ks,17,83,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,107,98,107,100,6,13,1.0,110,393,291,18485,17980,1,3,28,33,36,2,-1,98,28,96,63,-1,-1,70,-1,-1,11,11,-1,-1,-1,100,12,15,5,-1,6,63,78,-1,3,2,5,0,-1,62,100,70,100,-1,-1,-1,1,16,75,,,,,,KS,,,johnson ks,15,63,22,0
2022-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Project Based Section 8,5,,Lyon County,20111,262,89,246,100,6,15,1.4,347,329,447,15265,10822,6,9,43,19,24,13,0,86,30,92,56,1,17,70,16,46,22,22,4,18,14,65,9,15,4,0,-1,76,91,1,5,4,11,1,-1,72,35,106,81,9,11,0,14,18,31,,,,,,KS,,,lyon ks,23,77,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,295,86,258,100,6,22,1.5,394,252,539,10798,7071,9,14,53,14,10,11,1,75,21,97,79,2,22,61,21,56,45,36,8,35,21,35,3,15,6,1,1,78,93,-1,6,1,7,2,-1,61,38,89,70,19,11,5,16,22,76,,,,,,KS,,,cowley ks,19,81,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Summary of All HUD Programs,1,,Saline County,20169,996,64,704,100,5,24,1.4,1001,343,551,14892,10474,5,8,47,20,19,15,1,84,26,97,71,1,16,68,15,63,41,39,2,30,21,46,4,16,9,1,1,83,99,1,4,1,5,3,8,64,74,138,65,24,11,17,9,15,47,,,,,,KS,,,saline ks,17,83,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1164,92,1070,100,7,11,1.2,1310,349,624,15423,12598,4,6,42,26,22,7,-1,92,23,99,79,1,5,68,5,60,18,23,1,13,11,76,10,16,6,0,4,76,92,0,3,2,5,1,-1,87,73,68,83,14,3,6,12,24,42,,,,,,KS,,,johnson ks,16,76,8,0
2022-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,94,66,61,98,6,10,1.0,61,318,338,13108,13108,-1,7,61,24,8,7,-1,90,26,100,69,-1,-1,48,-1,100,100,100,10,46,16,28,-1,16,3,-1,-1,84,100,-1,11,2,13,3,-1,86,-1,-1,70,30,-1,30,11,40,56,,,,,,KS,,,finney ks,16,84,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,132,100,147,100,5,39,1.4,213,285,425,12096,8348,5,9,56,15,15,16,-1,72,22,98,82,2,14,68,15,54,31,33,7,30,29,33,3,16,7,-1,1,84,100,1,7,-1,8,0,3,39,59,149,71,14,14,12,14,21,63,,,,,,KS,,,barton ks,16,84,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Summary of All HUD Programs,1,,Lyon County,20111,408,74,309,100,6,16,1.5,458,331,428,14835,10009,6,9,46,17,22,14,1,83,28,93,61,1,18,71,17,47,26,25,4,26,13,57,7,17,5,1,-1,76,93,1,6,4,11,1,10,68,48,125,75,13,12,5,14,18,32,,,,,,KS,,,lyon ks,25,75,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,927,74,734,100,5,25,2.0,1438,317,463,13476,6879,8,9,43,20,21,22,0,69,24,97,68,5,30,75,31,45,39,25,6,40,18,36,3,17,9,2,1,82,99,1,2,1,4,4,6,61,85,101,46,31,23,16,19,12,58,,,,,,KS,,,crawford ks,18,82,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,19,64,12,98,4,50,1.8,22,289,355,10641,5804,27,-1,55,-1,18,33,-1,58,19,92,83,8,33,58,17,30,50,18,8,50,25,17,-1,17,17,-1,-1,83,100,-1,-1,-1,0,8,1,37,100,129,17,33,50,58,0,0,0,,,,,,KS,,,graham ks,17,83,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,89,58,96,5,21,1.7,100,300,474,13004,7542,5,18,45,14,18,22,-1,74,24,100,72,-1,29,86,29,43,26,23,5,38,17,40,3,17,9,2,2,83,100,-1,3,2,5,5,-1,63,100,112,29,40,31,41,15,10,83,,,,,,KS,,,bourbon ks,17,83,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,93,75,69,99,5,19,1.4,96,356,410,14203,10208,-1,7,61,20,12,10,-1,90,23,99,78,3,12,65,12,87,52,55,-1,36,30,33,3,17,9,3,-1,83,100,-1,6,-1,6,0,22,85,94,152,55,35,10,28,11,22,78,,,,,,KS,,,harvey ks,17,83,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,510,81,416,100,7,19,1.7,690,295,455,12864,7756,6,13,48,17,17,16,1,75,24,96,71,3,26,66,25,53,36,30,6,36,21,37,3,18,10,0,2,77,95,-1,5,1,6,1,10,64,50,109,56,28,16,12,17,22,77,,,,,,KS,,,cowley ks,21,79,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,202/PRAC,8,,Sedgwick County,20173,412,97,401,100,6,18,1.0,406,339,197,15838,15643,0,7,42,30,21,0,-1,100,28,99,64,-1,-1,81,-1,-1,3,3,-1,-1,-1,100,12,18,9,1,3,59,77,-1,1,4,5,1,-1,62,100,66,100,-1,-1,-1,16,25,50,,,,,,KS,,,sedgwick ks,18,59,23,0
2022-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,67,11,100,7,18,1.0,11,286,252,12358,12358,-1,18,55,27,-1,-1,-1,100,25,100,73,-1,-1,82,-1,100,40,45,-1,9,-1,91,-1,18,9,-1,-1,82,100,-1,-1,9,9,0,-1,49,100,108,100,-1,-1,-1,19,10,83,,,,,,KS,,,chautauqua ks,18,82,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,98,97,95,100,6,18,1.7,164,334,344,16032,9287,4,9,48,17,22,33,-1,62,28,91,68,2,28,69,26,49,58,35,6,40,16,38,2,55,6,-1,1,45,100,-1,47,-1,47,1,8,70,37,78,62,22,16,2,12,49,78,,,,,,KS,,,finney ks,55,45,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,358,95,347,100,6,24,1.7,573,302,465,14829,8980,7,12,39,16,26,24,3,65,28,89,63,7,19,67,22,40,34,24,8,35,24,33,2,19,15,1,-1,78,97,1,2,0,3,2,5,65,58,113,60,25,15,10,15,7,45,,,,,,KS,,,atchison ks,22,78,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Project Based Section 8,5,,Rice County,20159,17,82,16,100,7,25,1.9,31,304,536,13027,6723,7,13,47,13,20,44,-1,50,24,100,63,6,31,81,31,11,100,29,13,38,6,44,-1,19,-1,-1,-1,75,94,-1,13,6,19,0,-1,50,94,123,-1,94,6,50,12,23,89,,,,,,KS,,,rice ks,18,82,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,19,89,16,96,6,19,1.3,20,308,445,13608,10887,-1,19,50,25,6,-1,-1,100,26,94,69,-1,13,81,13,83,70,60,-1,19,19,63,-1,19,13,-1,6,81,100,-1,-1,-1,0,6,2,76,100,167,19,63,19,63,5,16,81,,,,,,KS,,,pawnee ks,19,81,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,118,81,95,100,6,26,2.3,216,353,655,15374,6762,6,13,35,17,29,31,1,59,26,92,64,8,40,84,45,33,57,19,7,51,18,24,1,53,37,1,6,47,100,-1,8,-1,8,4,4,71,99,170,44,14,42,8,13,48,57,,,,,,KS,,,geary ks,53,47,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,287,94,273,100,6,13,1.1,290,331,459,14576,13721,1,9,52,22,17,2,-1,96,22,99,82,0,1,63,2,90,44,57,0,15,17,67,7,20,11,4,4,77,97,1,1,0,2,2,-1,97,88,76,90,9,1,6,18,20,30,,,,,,KS,,,douglas ks,23,77,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,49,68,35,100,5,20,1.9,66,310,418,13774,7305,6,6,61,9,18,17,-1,77,25,94,77,3,29,89,26,42,63,32,3,40,11,46,9,20,6,9,3,80,100,-1,3,-1,3,3,13,80,100,138,11,54,34,51,22,10,78,,,,,,KS,,,neosho ks,20,80,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,51,80,42,100,6,5,1.0,42,290,261,12199,12199,-1,10,66,20,5,2,-1,95,24,100,81,-1,-1,33,-1,100,100,100,7,55,14,24,-1,21,2,-1,-1,76,97,-1,7,12,19,0,-1,69,-1,-1,100,-1,-1,-1,10,52,58,,,,,,KS,,,finney ks,24,76,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,33,81,29,100,7,31,1.8,53,337,335,14000,7661,7,11,43,18,21,24,3,69,26,100,59,3,41,90,41,58,30,28,3,52,10,34,-1,21,17,-1,-1,79,100,-1,3,-1,3,3,7,46,90,192,31,38,31,34,14,7,54,,,,,,KS,,,atchison ks,21,79,0,0
