Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,marion ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Project Based Section 8,5,,Marion County,20115,24,71,16,94,7,19,1.0,16,301,228,14798,14798,-1,19,44,25,13,-1,-1,100,32,100,44,-1,-1,88,-1,100,21,31,-1,-1,13,88,31,6,-1,6,-1,88,,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,9,5,84,,,,,,KS,,,marion ks,5,95,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Public Housing,2,,Marshall County,20117,36,100,36,100,6,17,1.1,41,305,236,15852,13919,3,14,42,19,22,6,-1,94,34,89,47,-1,-1,50,-1,67,30,34,-1,-1,25,75,11,0,-1,-1,-1,100,,-1,-1,-1,0,0,18,66,86,26,89,11,-1,6,10,4,92,,,,,,KS,,,marshall ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,15,96,14,96,15,14,1.1,16,264,290,13780,12057,-1,14,50,21,14,-1,-1,100,31,100,50,-1,7,71,7,67,36,38,-1,14,7,79,21,0,-1,-1,-1,100,,-1,-1,-1,0,0,9,76,100,85,7,86,7,86,8,5,82,,,,,,KS,,,marshall ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Project Based Section 8,5,,Marshall County,20117,38,88,35,100,5,29,1.0,35,235,312,10693,10693,11,37,31,20,-1,3,6,91,23,100,74,-1,-1,66,-1,83,43,57,6,11,17,66,9,3,-1,-1,-1,94,,-1,3,-1,3,0,-1,43,-1,-1,100,-1,-1,-1,8,5,81,,,,,,KS,,,marshall ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Summary of All HUD Programs,1,,Reno County,20155,886,86,782,100,6,20,1.5,1165,282,370,12921,8673,5,30,33,21,11,18,1,79,28,95,62,3,20,71,19,52,25,28,7,30,19,44,5,11,5,0,1,88,99.0,0,4,1,5,1,7,66,61,98,61,27,12,14,15,14,68,,,,,,KS,,,reno ks,12,88,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Public Housing,2,,Miami County,20121,90,96,86,100,4,17,1.3,111,351,278,17369,13457,2,21,33,16,28,26,-1,73,29,88,67,2,13,60,14,63,15,39,2,31,35,31,2,2,2,-1,-1,98,,-1,-1,-1,0,1,3,72,85,88,81,14,5,3,8,8,80,,,,,,KS,,,miami ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,139,-5,70,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,miami ks,15,85,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Project Based Section 8,5,,Miami County,20121,191,87,171,100,6,18,1.6,277,314,486,13887,8573,5,28,26,27,14,22,1,74,22,100,78,2,27,60,27,62,38,35,6,43,25,27,2,11,6,-1,-1,89,,1,2,2,4,2,-1,71,82,87,56,31,13,11,15,8,83,,,,,,KS,,,miami ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Public Housing,2,,Mitchell County,20123,64,84,54,100,9,20,1.4,76,281,316,19374,13765,2,28,20,9,41,37,-1,63,39,70,46,-1,15,57,9,22,22,17,11,17,22,50,7,2,-1,-1,2,98,,-1,-1,-1,0,0,1,55,44,157,65,24,11,19,15,3,84,,,,,,KS,,,mitchell ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Project Based Section 8,5,,Mitchell County,20123,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Public Housing,2,,Montgomery County,20125,23,91,21,100,7,10,1.2,25,268,374,15408,12943,-1,29,29,19,24,10,-1,90,35,81,52,5,-1,90,-1,100,7,32,-1,10,24,67,10,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,70,86,100,90,10,-1,5,21,7,79,,,,,,KS,,,montgomery ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,138,68,116,100,6,25,2.3,261,296,478,12135,5394,5,30,39,11,15,21,2,70,24,98,72,-1,49,82,48,47,67,26,2,51,22,26,3,43,34,7,-1,57,,1,2,-1,3,3,11,55,96,102,19,30,51,37,24,25,78,,,,,,KS,,,montgomery ks,43,57,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Project Based Section 8,5,,Montgomery County,20125,516,82,383,90,6,27,1.2,476,253,466,11462,9222,13,34,29,13,10,8,0,92,26,94,67,1,9,66,10,62,15,30,7,21,18,55,6,21,14,5,1,76,,0,1,0,1,4,-1,52,61,53,87,8,5,1,30,32,68,,,,,,KS,,,montgomery ks,24,76,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Housing Choice Vouchers,3,,Morris County,20127,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morris ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Project Based Section 8,5,,Morris County,20127,34,91,32,100,7,25,1.1,34,264,400,12671,11926,6,32,23,26,13,6,-1,91,29,91,56,-1,-1,66,-1,64,14,29,3,6,25,66,9,3,-1,-1,-1,97,,-1,3,-1,3,0,-1,57,-1,-1,97,3,-1,3,10,7,78,,,,,,KS,,,morris ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Public Housing,2,,Nemaha County,20131,83,93,77,100,6,29,1.2,93,306,263,16737,13858,4,5,25,27,38,23,-1,71,32,91,42,-1,8,68,6,25,18,17,3,18,16,64,18,1,1,-1,-1,99,,-1,-1,-1,0,1,2,72,-1,-1,68,32,-1,25,10,2,83,,,,,,KS,,,nemaha ks,1,99,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Project Based Section 8,5,,Nemaha County,20131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Public Housing,2,,Neosho County,20133,137,77,103,98,8,18,1.7,179,237,471,11349,6530,3,42,27,18,10,24,1,65,25,96,72,5,24,63,20,49,36,27,3,45,20,32,2,6,4,-1,-1,94,,1,1,-1,2,0,9,66,63,105,72,9,19,2,21,10,80,,,,,,KS,,,neosho ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,42,73,28,92,8,4,1.9,52,252,410,11135,5996,7,43,32,11,7,18,-1,82,24,100,86,4,29,86,25,53,64,33,-1,36,25,39,11,14,4,7,4,86,,-1,-1,-1,0,4,31,75,100,141,4,57,39,61,21,10,78,,,,,,KS,,,neosho ks,14,86,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Project Based Section 8,5,,Neosho County,20133,60,88,52,99,6,38,2.0,105,245,430,10997,5446,12,39,20,20,8,23,-1,71,23,98,77,4,42,83,44,12,11,6,13,38,13,35,4,4,-1,-1,2,92,,-1,-1,2,2,0,-1,41,100,56,52,25,23,-1,17,9,84,,,,,,KS,,,neosho ks,13,87,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Project Based Section 8,5,,Ness County,20135,30,74,28,100,6,18,1.0,28,266,450,13886,13886,14,11,36,21,18,14,-1,86,31,89,50,-1,-1,68,-1,44,5,18,-1,4,29,68,14,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,5,10,84,,,,,,KS,,,ness ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Public Housing,2,,Norton County,20137,38,79,30,100,7,33,1.2,35,360,296,20158,17278,-1,7,23,30,40,37,-1,63,43,60,20,-1,3,57,3,17,33,26,13,17,10,60,17,3,-1,-1,-1,97,,-1,3,-1,3,0,1,36,-1,-1,87,13,-1,-1,13,9,80,,,,,,KS,,,norton ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,18,66,11,94,5,36,1.2,13,275,289,11844,10021,-1,45,36,9,9,9,-1,91,26,100,91,-1,9,100,9,75,71,69,-1,9,27,64,9,0,-1,-1,-1,100,,-1,-1,-1,0,0,57,61,100,103,-1,73,27,91,13,9,80,,,,,,KS,,,norton ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,34,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,osage ks,14,86,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Project Based Section 8,5,,Osage County,20139,76,92,71,100,6,24,1.6,115,311,445,14323,8843,-1,30,37,15,18,28,1,70,26,97,72,3,25,63,24,55,22,28,1,37,24,38,6,4,1,3,-1,93,,-1,-1,-1,0,3,-1,51,55,83,69,23,8,-1,17,6,75,,,,,,KS,,,osage ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,811/PRAC,9,,Osage County,20139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osage ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Public Housing,2,,Osborne County,20141,70,86,54,90,9,9,1.3,68,287,366,19048,15126,4,13,26,17,41,39,-1,61,43,67,31,2,6,67,4,41,19,25,7,26,17,50,11,2,-1,-1,-1,98,,-1,2,-1,2,0,3,82,89,105,41,48,11,50,13,3,89,,,,,,KS,,,osborne ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Public Housing,2,,Ottawa County,20143,74,88,58,89,7,21,1.2,71,356,318,23954,19568,-1,25,11,14,51,28,-1,71,47,67,38,-1,9,55,9,48,36,37,10,19,14,57,19,2,2,-1,-1,98,,-1,-1,-1,0,0,13,60,41,96,74,12,14,16,11,5,85,,,,,,KS,,,ottawa ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ottawa ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,23,82,18,95,6,6,1.6,28,301,382,13382,8603,6,24,29,24,18,22,-1,72,29,94,50,-1,22,89,22,36,57,29,-1,22,39,39,11,22,17,-1,6,78,,-1,-1,-1,0,6,2,60,100,156,11,61,28,67,7,16,83,,,,,,KS,,,pawnee ks,22,78,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Project Based Section 8,5,,Pawnee County,20145,40,59,28,100,7,29,1.0,29,266,248,12381,11954,4,32,46,11,7,4,-1,96,28,96,57,-1,-1,79,-1,100,-1,28,-1,7,21,71,7,7,7,-1,-1,93,,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,7,16,83,,,,,,KS,,,pawnee ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,901,79,751,100,5,24,1.9,1461,294,413,12605,6479,10,29,27,19,14,23,1,72,26,96,63,6,29,75,30,46,34,24,7,39,19,34,3,12,7,2,0,87,99.0,0,2,1,3,3,8,58,85,96,48,29,23,14,26,15,72,,,,,,KS,,,crawford ks,13,87,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Public Housing,2,,Phillips County,20147,55,87,48,100,6,25,1.1,54,287,294,15406,13694,6,21,23,23,27,21,-1,79,35,85,46,-1,4,54,2,50,23,33,4,23,19,54,6,2,-1,-1,-1,98,,-1,2,-1,2,0,3,71,83,38,94,6,-1,-1,11,5,84,,,,,,KS,,,phillips ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Project Based Section 8,5,,Phillips County,20147,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Public Housing,2,,Pottawatomie County,20149,32,100,32,100,7,13,1.1,34,314,251,15148,14257,-1,22,44,13,22,3,-1,97,28,94,69,-1,-1,81,-1,88,21,35,-1,9,16,75,9,3,-1,-1,-1,97,,-1,3,-1,3,0,9,87,91,30,94,6,-1,-1,12,8,71,,,,,,KS,,,pottawatomie ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,44,68,25,84,5,4,1.6,39,385,461,16056,10292,-1,24,24,28,24,24,-1,76,27,100,56,4,20,72,24,50,60,41,-1,20,20,60,4,4,-1,-1,4,96,,-1,-1,-1,0,0,-1,98,96,155,44,40,16,36,12,8,72,,,,,,KS,,,pottawatomie ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,38,82,30,95,6,13,1.7,50,313,382,13160,7896,3,37,30,20,10,17,-1,83,26,97,67,-1,23,73,23,65,60,42,3,27,37,33,-1,7,-1,-1,-1,93,,-1,7,-1,7,0,3,91,100,113,43,43,13,30,11,10,77,,,,,,KS,,,pratt ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Project Based Section 8,5,,Pratt County,20151,60,90,59,100,10,27,1.0,59,320,373,16042,16042,-1,20,24,34,22,-1,-1,100,35,92,34,-1,-1,75,-1,100,20,27,-1,2,7,92,25,2,-1,-1,-1,97,,-1,-1,2,2,0,-1,61,-1,-1,100,-1,-1,-1,9,10,77,,,,,,KS,,,pratt ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Public Housing,2,,Rawlins County,20153,24,87,21,100,4,19,1.0,21,283,280,16195,16195,-1,15,25,30,30,29,-1,67,36,81,33,-1,-1,52,-1,42,11,29,-1,38,19,43,19,0,-1,-1,-1,100,,-1,-1,-1,0,0,10,64,-1,-1,95,5,-1,5,9,5,91,,,,,,KS,,,rawlins ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Public Housing,2,,Reno County,20155,144,97,136,97,5,21,1.6,211,261,322,12655,8157,5,30,33,20,12,24,1,71,27,92,64,4,19,66,15,52,32,30,5,30,26,39,3,12,5,-1,1,88,,-1,6,-1,6,0,3,67,33,102,71,13,15,2,17,11,62,,,,,,KS,,,reno ks,12,88,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,327,69,228,100,6,15,1.2,281,285,276,12021,9753,1,43,36,16,4,7,-1,91,27,98,71,0,10,68,8,75,35,49,3,30,28,39,3,10,9,-1,1,90,,-1,0,-1,0,0,9,79,95,69,44,49,7,41,18,18,65,,,,,,KS,,,reno ks,10,90,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Project Based Section 8,5,,Reno County,20155,404,95,409,100,6,22,1.6,664,289,446,13518,8327,8,22,31,23,15,22,2,75,29,93,56,3,26,74,26,34,17,17,11,29,11,50,8,11,3,1,1,87,,1,5,1,7,1,-1,57,52,127,66,20,14,3,13,12,72,,,,,,KS,,,reno ks,13,87,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,811/PRAC,9,,Reno County,20155,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,reno ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Public Housing,2,,Republic County,20157,24,96,23,100,6,22,1.0,24,272,245,17344,16622,9,9,17,26,39,9,-1,91,40,74,30,-1,-1,78,-1,75,11,25,4,9,4,83,26,4,-1,-1,-1,96,,-1,4,-1,4,0,-1,82,100,71,100,-1,-1,-1,12,3,80,,,,,,KS,,,republic ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Project Based Section 8,5,,Republic County,20157,24,87,21,100,5,14,1.0,21,269,230,15433,15433,-1,19,33,33,14,-1,-1,100,36,90,29,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,33,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,12,3,80,,,,,,KS,,,republic ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Public Housing,2,,Rice County,20159,134,87,117,100,5,27,1.5,175,293,310,16773,11214,11,16,28,10,35,49,-1,48,33,81,50,3,12,53,14,24,17,16,18,32,14,36,6,15,9,1,-1,85,,-1,4,-1,4,0,3,55,16,114,69,21,10,9,16,18,88,,,,,,KS,,,rice ks,15,85,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rice ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Project Based Section 8,5,,Rice County,20159,17,91,19,100,6,32,2.1,39,324,498,14237,6936,5,26,37,11,21,53,-1,47,27,95,63,5,37,63,37,8,29,8,16,37,11,37,5,26,-1,-1,-1,74,,-1,-1,26,26,0,-1,36,95,97,-1,95,5,42,15,23,89,,,,,,KS,,,rice ks,26,74,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Public Housing,2,,Riley County,20161,230,77,177,99,5,51,1.7,307,292,504,13199,7610,7,34,23,15,20,31,-1,58,22,95,78,5,25,63,26,41,49,25,11,42,27,20,-1,32,16,1,1,68,,1,12,-1,14,0,7,55,42,101,62,22,16,3,28,20,37,,,,,,KS,,,riley ks,32,68,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,449,69,273,88,4,13,2.4,660,351,500,14327,5926,6,27,29,14,24,33,1,56,22,96,78,8,39,80,43,39,47,19,2,54,24,21,1,57,44,0,2,43,,2,8,-1,10,3,18,57,95,156,17,34,49,37,22,21,44,,,,,,KS,,,riley ks,57,43,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Project Based Section 8,5,,Riley County,20161,104,81,97,100,6,23,1.2,114,310,430,14408,12260,5,30,26,20,20,11,-1,88,26,97,67,2,3,66,4,36,10,15,3,11,14,71,10,16,12,-1,2,82,,1,1,-1,2,6,-1,56,100,86,96,3,1,-1,18,19,49,,,,,,KS,,,riley ks,18,82,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,202/PRAC,8,,Riley County,20161,26,86,26,100,6,31,1.0,27,315,339,14156,13631,-1,12,50,38,-1,-1,-1,100,26,100,62,-1,-1,77,-1,-1,4,4,-1,-1,-1,100,4,23,8,-1,4,73,,-1,4,8,12,0,-1,58,-1,-1,100,-1,-1,-1,22,17,45,,,,,,KS,,,riley ks,23,73,4,0
2019-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rooks ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Project Based Section 8,5,,Rooks County,20163,30,83,25,100,5,16,1.1,28,262,297,13128,11722,-1,36,40,20,4,-1,-1,100,29,100,68,4,-1,72,4,83,11,29,-1,8,16,76,8,4,-1,4,-1,96,,-1,-1,-1,0,4,-1,51,-1,-1,92,8,-1,-1,11,4,90,,,,,,KS,,,rooks ks,4,96,0,0
