gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Neosho County 20133,9,Public Housing,2,,Neosho County,20133,139,89,124,100,6,15,1.6,198,223,285,10849,6795,9,45,24,13,9,19,3,71,26,94,67,6,20,69,23,49,41,30,4,40,23,33,5,7,4,-1,-1,93,-1,3,-1,3,0,9,60,64,114,76,8,16,2,22,10,85,,,,,,KS,,,neosho ks,7,93,0,0
County,KS Kansas,KS Ness County 20135,9,Project Based Section 8,5,,Ness County,20135,30,57,18,100,7,28,1.0,18,304,353,14295,14295,6,12,41,24,18,17,-1,78,35,83,33,-1,-1,67,-1,40,-1,11,-1,6,22,72,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,10,10,87,,,,,,KS,,,ness ks,0,100,0,0
County,KS Kansas,KS Norton County 20137,9,Public Housing,2,,Norton County,20137,38,95,36,100,6,42,1.2,43,325,234,15686,13132,9,14,31,17,29,42,-1,56,36,78,36,-1,6,50,6,32,24,23,28,19,6,47,11,3,3,-1,-1,97,-1,-1,-1,0,0,1,37,-1,-1,81,19,-1,3,11,9,88,,,,,,KS,,,norton ks,3,97,0,0
County,KS Kansas,KS Pottawatomie County 20149,9,Summary of All HUD Programs,1,,Pottawatomie County,20149,92,77,68,96,7,6,1.6,108,301,386,13302,8375,6,25,33,21,15,18,-1,81,30,96,51,3,13,82,16,55,29,28,-1,32,16,51,4,6,3,1,-1,94,-1,1,-1,1,0,21,67,96,94,60,22,18,18,5,8,77,,,,,,KS,,,pottawatomie ks,6,94,0,0
County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,60,66,37,93,7,8,2.1,76,322,540,13249,6450,8,22,28,25,17,27,-1,70,28,100,54,5,24,84,30,39,57,25,-1,46,16,38,3,11,5,3,-1,89,-1,3,-1,3,0,27,68,95,151,32,35,32,30,6,8,78,,,,,,KS,,,pottawatomie ks,11,89,0,0
County,KS Kansas,KS Pratt County 20151,9,Summary of All HUD Programs,1,,Pratt County,20151,99,90,95,100,8,17,1.3,122,277,376,13209,10285,2,33,36,19,11,6,-1,94,32,92,48,-1,8,78,8,67,19,26,-1,19,9,72,17,3,1,1,-1,97,-1,1,-1,1,1,10,70,37,130,81,12,7,7,11,10,73,,,,,,KS,,,pratt ks,3,97,0,0
County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,40,90,37,100,5,16,1.7,62,269,444,11238,6707,5,51,30,8,5,16,-1,84,26,100,73,-1,22,78,22,67,50,39,-1,49,24,27,3,5,3,-1,-1,95,-1,3,-1,3,0,10,70,95,130,51,30,19,19,11,10,78,,,,,,KS,,,pratt ks,5,95,0,0
County,KS Kansas,KS Osage County 20139,9,Project Based Section 8,5,,Osage County,20139,76,91,73,100,6,27,1.5,111,250,427,11403,7499,12,38,26,15,8,18,3,79,24,97,71,3,18,60,16,51,27,32,10,32,23,36,4,4,-1,3,-1,95,-1,1,-1,1,0,-1,37,55,79,68,21,11,3,8,6,80,,,,,,KS,,,osage ks,5,95,0,0
County,KS Kansas,KS Osborne County 20141,9,Public Housing,2,,Osborne County,20141,70,96,67,100,6,18,1.3,89,232,249,18328,13797,2,17,29,15,38,43,-1,55,45,64,33,1,12,67,12,31,7,17,10,27,21,42,10,1,-1,-1,-1,99,-1,1,-1,1,0,2,71,87,83,49,42,9,31,15,3,90,,,,,,KS,,,osborne ks,1,99,0,0
County,KS Kansas,KS Ottawa County 20143,9,Public Housing,2,,Ottawa County,20143,76,92,69,99,5,13,1.4,98,255,206,16849,11863,3,25,21,24,28,46,-1,52,36,78,46,4,16,58,16,34,5,13,6,29,12,54,17,0,-1,-1,-1,100,-1,-1,-1,0,0,13,64,43,24,74,13,13,6,11,5,83,,,,,,KS,,,ottawa ks,0,100,0,0
County,KS Kansas,KS Rawlins County 20153,9,Summary of All HUD Programs,1,,Rawlins County,20153,29,91,26,100,7,15,1.6,41,295,191,14305,9072,4,19,38,15,23,35,-1,65,35,88,35,4,15,42,15,65,33,39,12,31,35,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,85,12,156,81,8,12,-1,14,5,89,,,,,,KS,,,rawlins ks,0,100,0,0
County,KS Kansas,KS Reno County 20155,9,Summary of All HUD Programs,1,,Reno County,20155,888,86,739,100,6,22,1.5,1130,274,337,12587,8231,4,36,31,18,12,19,1,77,31,91,56,3,21,74,22,55,17,28,8,32,18,41,6,7,4,0,1,91,-1,2,1,3,1,11,66,59,98,64,26,11,9,13,14,70,,,,,,KS,,,reno ks,9,91,0,0
County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,323,73,242,100,6,21,1.4,346,292,308,12136,8488,2,48,25,17,9,16,-1,84,30,96,62,1,18,67,17,74,18,45,3,41,28,28,2,7,6,-1,0,93,-1,0,-1,0,0,18,75,96,79,56,36,8,20,16,18,69,,,,,,KS,,,reno ks,7,93,0,0
County,KS Kansas,KS Republic County 20157,9,Summary of All HUD Programs,1,,Republic County,20157,51,85,45,100,6,18,1.0,47,277,208,15624,14959,-1,18,27,31,24,4,-1,96,39,76,29,-1,2,78,-1,80,8,15,-1,7,4,89,27,0,-1,-1,-1,100,-1,-1,-1,0,0,5,73,56,76,98,-1,2,2,20,3,80,,,,,,KS,,,republic ks,0,100,0,0
County,KS Kansas,KS Rice County 20159,9,Summary of All HUD Programs,1,,Rice County,20159,172,83,147,100,5,29,1.5,224,276,273,15016,9854,8,19,31,18,25,34,1,63,35,81,47,6,17,58,19,24,23,17,13,23,17,47,8,10,6,-1,-1,86,-1,3,1,3,0,2,52,35,113,57,33,10,15,19,19,84,,,,,,KS,,,rice ks,8,92,0,1
County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,21,73,16,100,6,6,1.5,24,242,308,9754,6503,6,50,38,6,-1,31,-1,69,22,100,94,6,19,75,25,57,33,29,-1,25,19,56,-1,6,6,-1,-1,94,-1,-1,-1,0,0,14,91,94,113,19,56,25,63,23,22,83,,,,,,KS,,,rice ks,6,94,0,0
County,KS Kansas,KS Riley County 20161,9,Summary of All HUD Programs,1,,Riley County,20161,856,73,630,100,6,15,2.0,1234,339,1251,16041,8189,7,26,23,15,28,39,1,54,34,82,52,6,32,73,33,28,27,15,7,45,20,29,3,31,23,1,3,66,0,4,0,5,2,18,72,80,112,43,29,28,16,25,20,46,,,,,,KS,,,riley ks,34,66,0,0
County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,394,65,242,95,5,20,2.4,571,345,551,13494,5719,8,32,26,16,18,40,2,55,27,91,63,5,50,83,52,31,39,15,4,59,23,14,0,51,40,1,2,49,1,7,-1,7,1,21,59,97,145,23,34,43,25,24,21,45,,,,,,KS,,,riley ks,51,49,0,0
County,KS Kansas,KS Pawnee County 20145,9,Project Based Section 8,5,,Pawnee County,20145,40,78,29,93,7,3,1.1,31,245,217,13425,12559,-1,28,41,24,7,-1,-1,100,33,97,34,-1,-1,69,-1,100,5,32,-1,7,24,69,17,10,7,3,-1,90,-1,-1,-1,0,3,-1,89,-1,-1,100,-1,-1,-1,7,16,78,,,,,,KS,,,pawnee ks,10,90,0,0
County,KS Kansas,KS Rooks County 20163,9,Summary of All HUD Programs,1,,Rooks County,20163,35,85,29,99,6,14,1.3,37,256,277,12851,10073,-1,43,25,21,11,7,-1,90,32,86,55,-1,3,66,3,90,47,51,3,14,17,66,7,3,-1,3,-1,97,-1,-1,-1,0,0,10,52,3,128,79,21,-1,7,25,4,92,,,,,,KS,,,rooks ks,3,97,0,0
County,KS Kansas,KS Rush County 20165,9,Summary of All HUD Programs,1,,Rush County,20165,14,88,13,100,6,8,1.4,18,205,434,9299,6716,8,69,23,-1,-1,-1,-1,100,23,100,77,-1,15,77,8,75,40,50,-1,38,23,38,23,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,46,170,8,62,31,77,16,5,91,,,,,,KS,,,rush ks,0,100,0,0
County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,13,90,12,100,5,8,1.4,17,204,444,9018,6366,8,75,17,-1,-1,-1,-1,100,22,100,83,-1,17,75,8,75,50,53,-1,42,25,33,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,42,190,-1,67,33,83,16,5,91,,,,,,KS,,,rush ks,0,100,0,0
County,KS Kansas,KS Russell County 20167,9,Summary of All HUD Programs,1,,Russell County,20167,110,92,97,96,6,27,1.5,143,254,251,14129,9584,5,26,38,18,13,22,-1,78,35,84,46,1,19,70,18,43,29,24,6,23,14,57,10,5,3,-1,-1,95,-1,2,-1,2,0,4,51,28,91,72,18,10,10,12,5,89,,,,,,KS,,,russell ks,5,95,0,0
County,KS Kansas,KS Phillips County 20147,9,Public Housing,2,,Phillips County,20147,55,95,52,100,6,29,1.1,56,244,218,16033,14888,2,25,22,20,31,12,-1,87,40,71,38,-1,2,60,2,71,14,32,8,13,12,67,12,0,-1,-1,-1,100,-1,-1,-1,0,0,2,58,52,36,94,6,-1,2,10,5,88,,,,,,KS,,,phillips ks,0,100,0,0
County,KS Kansas,KS Saline County 20169,9,Summary of All HUD Programs,1,,Saline County,20169,793,89,721,100,5,22,1.6,1182,296,377,12923,7883,4,33,35,18,10,20,1,77,28,95,62,2,26,76,26,54,26,29,5,36,21,37,6,17,10,0,0,83,0,5,1,7,2,4,61,75,114,60,25,15,11,19,22,69,,,,,,KS,,,saline ks,17,83,0,0
County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,347,86,302,100,4,19,1.5,452,301,410,11690,7810,5,40,36,11,7,18,-1,79,26,97,73,1,21,74,21,63,49,41,3,41,27,28,2,18,12,0,0,82,0,4,1,5,1,5,65,93,102,55,32,13,21,18,20,69,,,,,,KS,,,saline ks,18,82,0,0
County,KS Kansas,KS Pottawatomie County 20149,9,Public Housing,2,,Pottawatomie County,20149,32,97,31,100,6,3,1.0,32,277,190,13365,12947,3,29,39,16,13,6,-1,94,32,90,48,-1,-1,81,-1,90,10,34,-1,16,16,68,6,0,-1,-1,-1,100,-1,-1,-1,0,0,5,67,97,27,94,6,-1,3,5,8,76,,,,,,KS,,,pottawatomie ks,0,100,0,0
County,KS Kansas,KS Sedgwick County 20173,9,Summary of All HUD Programs,1,,Sedgwick County,20173,5254,82,4620,100,6,16,2.0,9042,272,487,12009,6136,9,37,28,14,12,21,1,76,23,98,76,3,31,74,32,46,34,24,5,40,21,34,4,52,43,1,2,45,1,5,1,6,0,19,71,85,127,57,20,23,9,25,46,62,,,,,,KS,,,sedgwick ks,55,45,0,0
County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,2897,72,2375,100,5,14,2.3,5412,281,587,11730,5148,12,38,24,13,13,29,2,66,22,98,80,3,45,77,45,43,84,25,6,56,24,15,1,66,56,2,2,34,1,5,0,6,0,18,77,93,155,37,33,30,13,25,47,62,,,,,,KS,,,sedgwick ks,66,34,0,0
County,KS Kansas,KS Pratt County 20151,9,Project Based Section 8,5,,Pratt County,20151,59,90,58,100,10,17,1.0,60,282,329,14466,13984,-1,21,40,26,14,-1,-1,100,36,86,33,-1,-1,78,-1,-1,14,13,-1,-1,-1,100,26,2,-1,2,-1,98,-1,-1,-1,0,2,-1,71,-1,-1,100,-1,-1,-1,11,10,71,,,,,,KS,,,pratt ks,2,98,0,0
County,KS Kansas,KS Seward County 20175,9,Summary of All HUD Programs,1,,Seward County,20175,266,85,221,97,5,22,1.4,300,287,294,13499,9944,5,36,27,20,13,24,0,75,33,90,59,1,14,60,14,63,55,47,6,40,26,28,2,29,12,-1,0,71,-1,15,0,16,0,6,62,34,103,71,18,12,13,17,50,70,,,,,,KS,,,seward ks,29,71,0,0
County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,70,90,65,100,5,29,1.6,103,293,444,12429,7843,11,30,23,27,9,20,-1,78,30,95,55,2,20,85,20,50,45,35,-1,22,31,48,6,35,25,-1,-1,65,-1,11,-1,11,0,8,58,91,118,32,43,25,42,15,56,64,,,,,,KS,,,seward ks,35,65,0,0
County,KS Kansas,KS Shawnee County 20177,9,Summary of All HUD Programs,1,,Shawnee County,20177,3207,100,3286,100,5,30,1.8,6035,281,454,11958,6511,8,36,29,15,12,25,2,68,24,97,74,3,31,69,29,47,44,27,9,41,24,26,3,40,31,2,0,57,1,5,1,7,2,6,53,68,137,54,27,19,11,26,38,57,,,,,,KS,,,shawnee ks,43,57,0,0
County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1345,107,1471,100,5,32,2.1,3117,327,520,12813,6047,7,33,29,16,15,32,1,63,24,98,73,3,41,73,38,49,62,27,7,52,25,16,1,51,41,2,1,49,1,6,0,7,3,8,55,90,164,34,36,30,21,23,34,62,,,,,,KS,,,shawnee ks,51,49,0,0
County,KS Kansas,KS Sheridan County 20179,9,Summary of All HUD Programs,1,,Sheridan County,20179,32,95,29,97,6,31,1.6,47,267,209,18537,11438,-1,10,17,38,34,38,-1,62,42,76,14,-1,28,66,17,10,5,4,-1,28,7,66,21,3,-1,3,-1,97,-1,-1,-1,0,0,19,53,24,90,66,24,10,3,12,5,85,,,,,,KS,,,sheridan ks,3,97,0,0
County,KS Kansas,KS Sherman County 20181,9,Summary of All HUD Programs,1,,Sherman County,20181,95,94,89,100,5,34,1.3,117,255,255,14208,10808,11,22,33,15,18,31,2,64,35,81,48,2,10,61,10,32,27,24,24,22,17,37,8,11,1,-1,-1,89,-1,10,-1,10,0,2,52,8,130,76,17,7,8,18,14,78,,,,,,KS,,,sherman ks,11,89,0,0
County,KS Kansas,KS Smith County 20183,9,Summary of All HUD Programs,1,,Smith County,20183,93,72,66,99,6,26,1.2,78,230,259,12632,10688,2,28,41,22,8,8,-1,89,32,95,42,-1,6,62,5,76,16,38,6,20,18,56,12,3,2,-1,-1,97,-1,2,-1,2,0,1,69,30,80,79,17,5,15,15,3,94,,,,,,KS,,,smith ks,3,97,0,0
County,KS Kansas,KS Rawlins County 20153,9,Public Housing,2,,Rawlins County,20153,24,96,23,100,7,17,1.1,25,271,173,13286,12223,4,22,43,17,13,30,-1,70,34,87,39,-1,9,39,9,71,33,56,13,22,39,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,88,-1,-1,91,9,-1,-1,14,5,89,,,,,,KS,,,rawlins ks,0,100,0,0
County,KS Kansas,KS Reno County 20155,9,Public Housing,2,,Reno County,20155,144,93,134,100,5,29,1.7,230,256,262,12816,7467,5,34,37,12,13,27,1,69,30,91,57,4,22,71,23,49,24,24,1,40,23,37,4,6,4,-1,-1,94,-1,2,-1,2,1,2,55,34,105,70,12,18,1,10,11,63,,,,,,KS,,,reno ks,6,94,0,0
County,KS Kansas,KS Reno County 20155,9,Project Based Section 8,5,,Reno County,20155,378,95,351,97,6,21,1.5,542,268,387,12799,8289,5,28,33,20,13,19,1,75,31,88,52,4,23,81,25,34,15,17,14,23,10,54,9,8,3,0,1,89,-1,3,2,5,1,-1,61,46,122,66,24,10,4,13,11,74,,,,,,KS,,,reno ks,11,89,0,0
County,KS Kansas,KS Reno County 20155,9,811/PRAC,9,,Reno County,20155,11,98,11,100,7,9,1.0,11,235,219,11836,11836,-1,36,36,27,-1,-1,-1,100,31,91,64,-1,-1,64,-1,100,-1,100,-1,73,27,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,138,-1,-1,100,-1,-1,-1,9,11,62,,,,,,KS,,,reno ks,0,100,0,0
County,KS Kansas,KS Republic County 20157,9,Public Housing,2,,Republic County,20157,24,100,24,100,7,8,1.0,25,286,198,17115,16430,-1,8,29,29,33,8,-1,92,43,67,21,-1,-1,83,-1,75,10,20,-1,8,8,83,25,0,-1,-1,-1,100,-1,-1,-1,0,0,5,93,100,71,100,-1,-1,-1,20,3,80,,,,,,KS,,,republic ks,0,100,0,0
County,KS Kansas,KS Republic County 20157,9,Project Based Section 8,5,,Republic County,20157,24,73,19,100,6,32,1.0,19,262,182,14373,14373,-1,26,21,37,16,-1,-1,100,36,84,32,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,32,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,46,-1,-1,100,-1,-1,-1,20,3,80,,,,,,KS,,,republic ks,0,100,0,0
County,KS Kansas,KS Rice County 20159,9,Public Housing,2,,Rice County,20159,135,85,115,100,5,29,1.5,170,286,240,16394,11090,8,13,28,20,31,35,2,63,38,76,37,4,15,53,15,20,15,13,11,23,18,48,10,10,7,-1,-1,90,-1,3,-1,3,0,2,49,17,108,70,20,10,4,18,18,85,,,,,,KS,,,rice ks,10,90,0,0
County,KS Kansas,KS Riley County 20161,9,Public Housing,2,,Riley County,20161,232,75,174,100,6,10,1.8,313,262,2924,13910,7733,11,30,24,11,25,39,1,52,30,84,60,6,30,67,33,34,64,23,9,48,24,19,1,28,18,2,1,72,1,6,-1,7,2,9,77,46,91,59,22,18,4,30,21,44,,,,,,KS,,,riley ks,28,72,0,0
County,KS Kansas,KS Riley County 20161,9,Project Based Section 8,5,,Riley County,20161,104,90,93,99,7,14,1.1,104,289,359,13860,12394,4,27,30,25,14,11,-1,87,33,92,46,1,5,72,6,54,19,26,3,5,17,74,14,14,9,-1,4,86,-1,-1,1,1,5,-1,63,100,61,95,5,-1,-1,21,19,50,,,,,,KS,,,riley ks,14,86,0,0
County,KS Kansas,KS Stafford County 20185,9,Summary of All HUD Programs,1,,Stafford County,20185,31,96,27,90,6,33,2.0,54,259,247,14272,7136,11,26,26,15,22,56,-1,44,32,81,56,11,22,56,26,7,8,4,15,33,11,41,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,53,100,66,33,56,11,26,13,8,86,,,,,,KS,,,stafford ks,0,100,0,0
County,KS Kansas,KS Stevens County 20189,9,Summary of All HUD Programs,1,,Stevens County,20189,12,90,11,100,5,45,2.1,23,279,444,12724,6086,-1,45,9,45,-1,45,-1,55,26,100,64,-1,45,100,45,14,75,17,-1,36,27,36,9,18,-1,-1,-1,82,-1,18,-1,18,0,2,40,100,151,-1,45,55,55,14,37,73,,,,,,KS,,,stevens ks,18,82,0,0
County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,12,90,11,100,5,45,2.1,23,279,444,12724,6086,-1,45,9,45,-1,45,-1,55,26,100,64,-1,45,100,45,14,75,17,-1,36,27,36,9,18,-1,-1,-1,82,-1,18,-1,18,0,2,40,100,151,-1,45,55,55,14,37,73,,,,,,KS,,,stevens ks,18,82,0,0
County,KS Kansas,KS Rooks County 20163,9,Project Based Section 8,5,,Rooks County,20163,30,88,26,99,6,12,1.2,31,264,271,13197,11068,-1,40,24,24,12,4,-1,92,33,85,50,-1,-1,65,-1,100,41,55,4,12,19,65,8,4,-1,4,-1,96,-1,-1,-1,0,0,-1,50,-1,-1,88,12,-1,-1,25,4,92,,,,,,KS,,,rooks ks,4,96,0,0
County,KS Kansas,KS Russell County 20167,9,Public Housing,2,,Russell County,20167,90,96,82,95,6,22,1.4,115,258,231,14878,10608,5,23,37,20,16,21,-1,79,37,80,40,1,13,67,12,38,26,22,6,18,11,65,12,2,2,-1,-1,98,-1,-1,-1,0,0,2,57,16,56,83,10,7,6,12,5,89,,,,,,KS,,,russell ks,2,98,0,0
County,KS Kansas,KS Sumner County 20191,9,Summary of All HUD Programs,1,,Sumner County,20191,315,86,283,100,5,23,1.4,383,257,314,11995,8863,7,38,31,16,9,12,0,84,25,95,71,4,10,64,13,72,30,42,9,25,28,37,6,6,1,1,-1,90,-1,3,0,4,0,7,63,32,109,80,18,2,6,16,12,83,,,,,,KS,,,sumner ks,5,95,0,1
County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,31,72,23,100,5,9,1.7,39,299,315,12113,7144,5,36,36,14,9,9,-1,87,24,100,70,9,13,74,17,72,40,38,4,30,43,22,-1,4,-1,-1,-1,96,-1,4,-1,4,0,15,61,91,106,35,57,9,39,15,9,86,,,,,,KS,,,sumner ks,4,96,0,0
County,KS Kansas,KS Saline County 20169,9,Public Housing,2,,Saline County,20169,162,96,155,100,3,36,2.9,454,334,270,15390,5254,9,20,23,27,21,55,5,38,29,92,58,6,79,92,81,15,45,10,17,69,6,7,1,32,15,-1,1,68,1,14,1,16,5,3,39,96,165,7,48,45,6,24,30,70,,,,,,KS,,,saline ks,32,68,0,0
County,KS Kansas,KS Saline County 20169,9,Project Based Section 8,5,,Saline County,20169,283,90,263,100,6,17,1.0,275,267,402,12895,12333,-1,34,40,20,6,2,-1,97,31,95,52,-1,0,69,0,94,13,40,1,11,23,65,14,7,3,0,0,93,-1,2,2,3,0,-1,69,40,72,98,2,-1,2,17,19,67,,,,,,KS,,,saline ks,7,93,0,0
County,KS Kansas,KS Thomas County 20193,9,Summary of All HUD Programs,1,,Thomas County,20193,118,98,116,100,6,39,1.7,196,330,169,19412,11489,-1,20,22,22,37,62,-1,38,35,81,45,3,28,68,22,10,20,8,36,32,6,26,3,5,3,-1,1,95,-1,2,-1,2,0,3,39,31,34,40,41,19,21,11,7,68,,,,,,KS,,,thomas ks,5,95,0,0
County,KS Kansas,KS Trego County 20195,9,Summary of All HUD Programs,1,,Trego County,20195,29,68,19,98,6,32,1.1,21,266,326,15238,13787,-1,21,26,42,11,-1,-1,100,38,89,26,-1,-1,63,-1,100,19,33,-1,-1,16,84,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,61,100,74,84,16,-1,5,7,3,84,,,,,,KS,,,trego ks,0,100,0,0
County,KS Kansas,KS Sedgwick County 20173,9,Public Housing,2,,Sedgwick County,20173,598,89,525,99,6,17,2.9,1527,281,414,13489,4638,8,39,20,13,20,33,1,64,23,95,76,7,46,73,46,41,72,20,2,49,25,23,1,66,52,2,2,34,0,10,1,11,0,22,78,91,140,39,8,53,14,30,55,57,,,,,,KS,,,sedgwick ks,66,34,0,0
County,KS Kansas,KS Sedgwick County 20173,9,811/PRAC,9,,Sedgwick County,20173,56,94,50,95,6,24,1.0,51,253,191,11090,10873,-1,54,34,10,2,2,-1,98,24,100,84,-1,2,46,2,96,100,94,10,36,44,10,-1,34,24,2,2,66,-1,2,4,6,2,-1,51,14,55,96,4,-1,4,22,44,58,,,,,,KS,,,sedgwick ks,34,66,0,0
County,KS Kansas,KS Seward County 20175,9,Public Housing,2,,Seward County,20175,100,91,91,100,5,23,1.4,131,312,185,15839,11002,3,27,30,16,23,41,1,57,39,79,52,1,21,59,20,42,42,31,9,42,29,21,-1,33,10,-1,1,67,-1,22,-1,22,0,2,49,19,51,77,12,11,1,13,40,68,,,,,,KS,,,seward ks,33,67,0,0
County,KS Kansas,KS Seward County 20175,9,Project Based Section 8,5,,Seward County,20175,86,75,58,89,6,14,1.0,58,243,329,11065,11065,-1,59,24,16,2,2,-1,98,29,98,76,-1,-1,36,-1,100,100,100,7,59,17,17,-1,12,2,-1,-1,88,-1,9,2,10,0,-1,85,-1,-1,100,-1,-1,-1,24,58,78,,,,,,KS,,,seward ks,12,88,0,0
County,KS Kansas,KS Shawnee County 20177,9,Public Housing,2,,Shawnee County,20177,744,97,719,100,5,36,1.9,1351,225,306,10554,5617,14,41,23,11,11,31,3,55,21,95,81,2,33,63,29,36,77,25,11,48,27,14,1,43,35,1,0,57,1,6,-1,7,1,3,39,55,93,58,26,16,4,36,48,46,,,,,,KS,,,shawnee ks,43,57,0,0
County,KS Kansas,KS Shawnee County 20177,9,202/PRAC,8,,Shawnee County,20177,41,97,40,100,6,10,1.0,41,288,138,12822,12509,-1,30,43,23,5,3,-1,98,28,100,60,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,5,25,18,-1,-1,75,-1,-1,8,8,0,-1,55,100,75,100,-1,-1,-1,32,50,46,,,,,,KS,,,shawnee ks,25,75,0,0
County,KS Kansas,KS Shawnee County 20177,9,811/PRAC,9,,Shawnee County,20177,20,86,16,93,6,13,1.1,17,237,362,10848,10210,6,38,50,6,-1,-1,-1,100,23,100,88,-1,-1,63,-1,100,100,94,-1,38,44,19,-1,25,19,-1,-1,75,-1,-1,6,6,0,-1,54,100,77,75,25,-1,19,33,50,46,,,,,,KS,,,shawnee ks,25,75,0,0
County,KS Kansas,KS Sheridan County 20179,9,Public Housing,2,,Sheridan County,20179,30,97,28,97,6,32,1.6,46,268,205,18890,11498,-1,7,18,39,36,39,-1,61,43,75,11,-1,29,64,18,10,6,4,-1,29,7,64,21,0,-1,-1,-1,100,-1,-1,-1,0,0,19,50,21,85,68,21,11,-1,12,5,85,,,,,,KS,,,sheridan ks,0,100,0,0
County,KS Kansas,KS Sherman County 20181,9,Public Housing,2,,Sherman County,20181,84,98,82,100,5,35,1.3,107,249,248,14067,10780,13,24,29,16,19,33,2,62,35,80,50,2,10,60,10,29,20,21,26,23,15,37,9,11,1,-1,-1,89,-1,10,-1,10,0,2,52,-1,-1,83,12,5,1,18,14,78,,,,,,KS,,,sherman ks,11,89,0,0
County,KS Kansas,KS Smith County 20183,9,Project Based Section 8,5,,Smith County,20183,72,72,51,98,6,20,1.1,55,234,240,12871,11935,-1,26,46,22,6,-1,-1,98,33,96,37,-1,2,65,2,88,15,36,6,12,16,67,16,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,27,61,88,12,-1,10,16,3,94,,,,,,KS,,,smith ks,0,100,0,0
County,KS Kansas,KS Wallace County 20199,9,Summary of All HUD Programs,1,,Wallace County,20199,13,75,11,100,5,27,1.2,13,248,301,12254,10368,-1,36,45,18,-1,27,-1,73,30,100,45,-1,9,64,9,33,80,46,9,18,27,45,9,9,-1,-1,9,91,-1,-1,-1,0,9,-1,52,100,67,27,73,-1,55,8,9,82,,,,,,KS,,,wallace ks,9,91,0,0
County,KS Kansas,KS Stafford County 20185,9,Public Housing,2,,Stafford County,20185,30,97,26,90,6,35,2.0,53,255,240,14326,7028,12,27,23,15,23,58,-1,42,32,81,58,12,23,54,27,7,9,4,15,35,12,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,51,100,63,35,54,12,23,13,8,86,,,,,,KS,,,stafford ks,0,100,0,0
County,KS Kansas,KS Washington County 20201,9,Summary of All HUD Programs,1,,Washington County,20201,125,83,105,100,6,25,1.4,144,283,222,17760,12950,3,19,27,13,38,39,-1,60,43,68,35,1,12,62,11,29,15,18,15,21,21,43,10,1,-1,-1,-1,99,-1,1,-1,1,0,2,66,21,50,76,22,2,10,10,4,88,,,,,,KS,,,washington ks,1,99,0,0
