Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KS Kansas,"KS Lane County, Kansas 20101",9,Summary of All HUD Programs,1,,Lane County,20101,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lane County, Kansas 20101",9,Housing Choice Vouchers,3,,Lane County,20101,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lane County, Kansas 20101",9,Project Based Section 8,5,,Lane County,20101,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Leavenworth County, Kansas 20103",9,Summary of All HUD Programs,1,,Leavenworth County,20103,919,81,772,100,6,23,1.9,1479,278,564,12004,6266,13,28,26,17,16,19,1,74,21,98,75,5,29,66,28,37,33,20,9,34,22,35,3,39,34,1,1,60,0,2,1,4,3,8,59,79,130,45,26,29,18,28,32,56,,,,,,KS,,,leavenworth ks,40,60,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Leavenworth County, Kansas 20103",9,Public Housing,2,,Leavenworth County,20103,105,96,101,100,7,14,1.0,105,290,235,12647,12166,1,40,32,21,7,3,-1,97,25,98,75,-1,-1,62,-1,90,34,60,-1,17,31,52,1,13,6,3,-1,87,-1,4,-1,4,1,2,75,-1,-1,96,4,-1,1,38,35,29,,,,,,KS,,,leavenworth ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Leavenworth County, Kansas 20103",9,Housing Choice Vouchers,3,,Leavenworth County,20103,468,69,339,100,5,25,1.8,601,335,562,13652,7701,6,25,30,21,17,21,-1,74,24,98,69,2,25,55,23,44,42,26,1,32,34,33,2,42,39,-1,1,58,0,2,0,3,4,9,60,84,159,39,36,25,34,22,26,64,,,,,,KS,,,leavenworth ks,42,58,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Leavenworth County, Kansas 20103",9,Project Based Section 8,5,,Leavenworth County,20103,346,92,332,100,6,23,2.3,773,217,670,10124,4348,25,27,20,12,17,21,3,67,17,98,81,9,43,78,42,20,24,10,19,42,8,31,4,45,37,1,1,53,0,2,3,5,2,-1,54,97,104,36,22,41,6,31,37,58,,,,,,KS,,,leavenworth ks,47,53,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lincoln County, Kansas 20105",9,Summary of All HUD Programs,1,,Lincoln County,20105,59,61,36,100,5,19,1.4,51,291,300,16449,11611,3,25,19,22,31,19,-1,81,38,75,42,6,8,78,8,36,18,22,3,17,19,61,19,0,-1,-1,-1,100,-1,-1,-1,0,0,5,68,42,127,64,31,6,17,11,4,86,,,,,,KS,,,lincoln ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lincoln County, Kansas 20105",9,Public Housing,2,,Lincoln County,20105,20,75,15,100,6,27,2.0,30,313,335,20969,10484,7,7,7,20,60,47,-1,53,46,53,20,13,20,60,20,11,-1,10,7,33,20,40,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,41,80,112,20,67,13,33,11,4,86,,,,,,KS,,,lincoln ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lincoln County, Kansas 20105",9,Housing Choice Vouchers,3,,Lincoln County,20105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lincoln ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lincoln County, Kansas 20105",9,Project Based Section 8,5,,Lincoln County,20105,34,53,18,99,5,11,1.0,18,275,222,13945,13945,-1,28,33,28,11,-1,-1,100,35,89,50,-1,-1,89,-1,75,14,28,-1,-1,22,78,39,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,93,-1,-1,100,-1,-1,-1,11,4,86,,,,,,KS,,,lincoln ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Linn County, Kansas 20107",9,Summary of All HUD Programs,1,,Linn County,20107,48,96,47,100,5,30,1.9,88,329,240,16204,8654,4,26,28,23,19,23,-1,77,28,91,72,11,17,72,23,55,39,30,11,32,19,38,2,0,-1,-1,-1,100,-1,-1,-1,0,0,4,60,94,104,28,21,51,49,12,5,77,,,,,,KS,,,linn ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Linn County, Kansas 20107",9,Public Housing,2,,Linn County,20107,40,100,40,100,5,28,1.7,67,324,191,16360,9767,3,30,28,23,18,23,-1,78,29,90,70,10,13,73,20,57,35,33,13,25,20,43,3,0,-1,-1,-1,100,-1,-1,-1,0,0,1,63,98,102,30,20,50,53,12,5,78,,,,,,KS,,,linn ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Linn County, Kansas 20107",9,Housing Choice Vouchers,3,,Linn County,20107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,linn ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Logan County, Kansas 20109",9,Summary of All HUD Programs,1,,Logan County,20109,48,93,44,99,5,16,1.6,71,275,296,14339,8886,-1,27,36,20,16,32,-1,68,31,91,50,2,23,73,23,41,29,24,7,36,18,39,2,2,-1,-1,-1,98,-1,2,-1,2,0,3,63,7,111,43,48,9,34,8,5,89,,,,,,KS,,,logan ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Logan County, Kansas 20109",9,Public Housing,2,,Logan County,20109,42,98,41,100,5,17,1.7,68,276,291,14620,8815,-1,24,37,22,17,34,-1,66,31,90,49,2,24,73,24,36,31,22,7,34,20,39,2,2,-1,-1,-1,98,-1,2,-1,2,0,3,57,-1,-1,46,44,10,29,8,5,89,,,,,,KS,,,logan ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Logan County, Kansas 20109",9,Housing Choice Vouchers,3,,Logan County,20109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,logan ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lyon County, Kansas 20111",9,Summary of All HUD Programs,1,,Lyon County,20111,388,79,315,100,5,18,1.7,521,300,417,13420,8114,7,31,24,21,18,18,1,78,31,89,53,3,24,73,25,47,14,21,4,28,22,46,9,22,8,-1,-1,75,1,10,3,15,1,12,67,50,135,66,19,15,5,25,29,62,,,,,,KS,,,lyon ks,25,75,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lyon County, Kansas 20111",9,Housing Choice Vouchers,3,,Lyon County,20111,133,53,69,98,5,14,2.2,152,330,477,12122,5503,10,40,15,24,12,26,1,71,26,99,67,6,39,74,39,52,69,30,1,59,20,19,1,32,16,-1,-1,68,3,13,-1,16,3,12,77,93,178,28,42,30,23,25,33,60,,,,,,KS,,,lyon ks,32,68,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lyon County, Kansas 20111",9,Project Based Section 8,5,,Lyon County,20111,254,92,245,100,5,19,1.5,368,290,398,13743,9149,6,29,26,20,19,16,0,80,32,87,50,3,20,73,22,46,8,17,5,20,22,53,11,20,5,-1,-1,77,-1,10,4,14,0,-1,65,39,106,77,12,11,0,25,28,62,,,,,,KS,,,lyon ks,23,77,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Lyon County, Kansas 20111",9,S236/BMIR,7,,Lyon County,20111,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lyon ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Marion County, Kansas 20115",9,Summary of All HUD Programs,1,,Marion County,20115,109,87,96,100,7,19,1.1,102,288,242,14828,13955,4,20,32,27,17,15,-1,83,35,84,41,-1,1,70,1,53,9,25,4,21,15,60,17,6,1,1,-1,93,-1,4,-1,4,1,7,55,49,88,89,10,1,8,12,5,84,,,,,,KS,,,marion ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Marion County, Kansas 20115",9,Public Housing,2,,Marion County,20115,76,92,70,100,6,13,1.1,76,274,223,15053,13864,6,20,29,25,20,20,-1,77,36,81,41,-1,1,66,1,45,8,24,4,27,16,53,14,7,1,-1,-1,93,-1,6,-1,6,0,4,59,59,78,93,7,-1,3,12,5,83,,,,,,KS,,,marion ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Marion County, Kansas 20115",9,Housing Choice Vouchers,3,,Marion County,20115,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,marion ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Marion County, Kansas 20115",9,Project Based Section 8,5,,Marion County,20115,24,81,20,100,8,30,1.0,20,296,199,14052,14052,-1,25,35,30,10,-1,-1,100,34,90,40,-1,-1,75,-1,100,13,30,5,5,10,80,20,5,-1,5,-1,90,-1,-1,-1,0,5,-1,44,-1,-1,100,-1,-1,-1,11,5,84,,,,,,KS,,,marion ks,5,95,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Marshall County, Kansas 20117",9,Summary of All HUD Programs,1,,Marshall County,20117,83,91,77,100,6,21,1.1,88,273,253,13675,11966,4,24,38,21,13,12,-1,87,31,91,53,-1,5,64,4,79,24,40,3,14,19,64,10,1,-1,-1,-1,99,-1,1,-1,1,0,6,62,52,37,88,10,1,9,11,4,87,,,,,,KS,,,marshall ks,1,99,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Marshall County, Kansas 20117",9,Public Housing,2,,Marshall County,20117,36,100,36,100,5,19,1.1,41,289,188,15432,13550,3,14,44,17,22,14,-1,86,35,86,44,-1,6,61,3,50,27,29,3,6,19,72,11,0,-1,-1,-1,100,-1,-1,-1,0,0,6,76,89,23,92,8,-1,6,15,4,94,,,,,,KS,,,marshall ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Marshall County, Kansas 20117",9,Housing Choice Vouchers,3,,Marshall County,20117,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,marshall ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Marshall County, Kansas 20117",9,Project Based Section 8,5,,Marshall County,20117,38,83,33,100,6,27,1.1,35,263,289,12483,11770,6,36,24,27,6,12,-1,88,29,94,61,-1,3,70,3,100,15,49,3,24,12,61,12,3,-1,-1,-1,97,-1,3,-1,3,0,-1,40,-1,-1,100,-1,-1,-1,7,5,80,,,,,,KS,,,marshall ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS McPherson County, Kansas 20113",9,Summary of All HUD Programs,1,,Mcpherson County,20113,278,87,248,100,6,23,1.3,310,300,338,15764,12611,1,25,33,20,21,13,0,86,31,92,58,1,8,67,7,55,16,25,2,19,12,67,10,4,2,1,0,96,-1,-1,0,0,1,12,62,88,67,71,19,9,16,7,7,73,,,,,,KS,,,mcpherson ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS McPherson County, Kansas 20113",9,Public Housing,2,,Mcpherson County,20113,70,100,70,100,7,21,1.4,101,342,170,21503,14903,-1,10,24,19,47,30,-1,70,41,74,37,1,11,66,9,24,27,20,3,19,14,64,16,0,-1,-1,-1,100,-1,-1,-1,0,0,5,79,67,88,66,26,9,7,6,7,83,,,,,,KS,,,mcpherson ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS McPherson County, Kansas 20113",9,Housing Choice Vouchers,3,,Mcpherson County,20113,102,75,77,100,6,30,1.4,104,289,345,12613,9338,3,46,28,12,12,14,1,83,24,97,78,1,14,70,14,70,30,44,5,44,21,30,4,3,1,-1,1,97,-1,-1,-1,0,1,15,54,91,56,39,39,22,45,7,8,71,,,,,,KS,,,mcpherson ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS McPherson County, Kansas 20113",9,Project Based Section 8,5,,Mcpherson County,20113,106,90,101,100,5,20,1.0,105,278,457,14188,13648,-1,19,44,28,10,1,-1,99,29,99,58,-1,-1,66,-1,50,8,10,-1,-1,4,96,10,7,3,3,-1,91,-1,-1,1,1,2,-1,56,99,65,100,-1,-1,-1,8,7,69,,,,,,KS,,,mcpherson ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Meade County, Kansas 20119",9,Summary of All HUD Programs,1,,Meade County,20119,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Meade County, Kansas 20119",9,Housing Choice Vouchers,3,,Meade County,20119,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Miami County, Kansas 20121",9,Summary of All HUD Programs,1,,Miami County,20121,446,77,344,100,5,16,1.6,555,300,419,13457,8341,7,27,33,18,15,24,2,72,24,97,74,4,25,72,26,55,30,31,7,36,29,28,3,12,6,1,1,88,0,2,1,3,2,34,67,88,112,53,30,16,18,16,8,77,,,,,,KS,,,miami ks,12,88,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Miami County, Kansas 20121",9,Public Housing,2,,Miami County,20121,90,97,87,100,2,11,1.4,118,325,241,16187,11934,5,23,32,18,22,26,1,71,30,91,62,3,15,72,17,64,18,36,3,34,30,32,3,5,2,-1,1,95,-1,1,-1,1,1,1,69,90,86,79,17,3,1,16,8,77,,,,,,KS,,,miami ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Miami County, Kansas 20121",9,Housing Choice Vouchers,3,,Miami County,20121,166,53,86,98,6,9,1.9,162,317,477,13340,7082,3,24,41,19,13,22,1,77,24,99,78,6,24,83,26,51,39,28,-1,33,29,38,6,17,10,2,1,83,-1,3,-1,3,1,38,70,99,186,20,44,36,49,13,7,80,,,,,,KS,,,miami ks,17,83,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Miami County, Kansas 20121",9,Project Based Section 8,5,,Miami County,20121,190,89,171,100,6,22,1.6,275,278,480,12128,7541,10,31,29,17,13,23,3,70,22,99,78,3,30,65,30,53,31,31,12,39,28,20,1,12,6,2,1,86,1,2,1,4,3,-1,65,82,80,57,30,13,12,18,8,75,,,,,,KS,,,miami ks,14,86,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Summary of All HUD Programs,1,,Missing County,20XXX,76,93,71,100,5,6,2.1,146,57,515,13356,6495,9,29,21,22,19,30,1,65,0,3,3,3,37,70,35,46,50,26,7,52,21,20,3,54,35,6,1,44,-1,11,-1,11,1,4,414,6,80,94,4,1,1,-1,-1,-1,,,,,,KS,,,missing ks,56,44,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Public Housing,2,,Missing County,20XXX,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,missing ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,58,93,55,100,5,-1,2.3,128,0,564,13723,5897,11,26,21,19,23,38,2,56,-1,-1,-1,4,47,75,45,40,88,24,5,62,18,15,-1,65,45,5,2,35,-1,13,-1,13,2,-1,512,-1,-1,96,4,-1,-1,-1,-1,-1,,,,,,KS,,,missing ks,65,35,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Project Based Section 8,5,,Missing County,20XXX,14,92,13,99,7,15,1.1,14,263,342,13191,12249,-1,38,15,38,8,-1,-1,100,-1,-1,-1,-1,-1,46,-1,100,-1,50,8,15,31,46,15,8,-1,8,-1,77,-1,-1,-1,0,0,-1,94,15,74,100,-1,-1,-1,-1,-1,-1,,,,,,KS,,,missing ks,8,77,15,0
2016-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,S236/BMIR,7,,Missing County,20XXX,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,missing ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Mitchell County, Kansas 20123",9,Summary of All HUD Programs,1,,Mitchell County,20123,85,76,66,100,7,20,1.3,88,287,378,16190,12143,2,24,33,15,26,26,-1,74,36,83,53,2,11,53,9,41,38,30,6,24,21,48,8,2,-1,-1,2,98,-1,-1,-1,0,0,11,73,47,99,71,20,9,18,11,3,85,,,,,,KS,,,mitchell ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Mitchell County, Kansas 20123",9,Public Housing,2,,Mitchell County,20123,61,77,48,100,7,21,1.3,63,280,317,17279,13165,2,27,25,13,33,33,-1,67,39,77,50,2,8,48,8,18,31,19,6,15,25,54,8,2,-1,-1,2,98,-1,-1,-1,0,0,4,68,42,79,67,23,10,23,10,3,85,,,,,,KS,,,mitchell ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Mitchell County, Kansas 20123",9,Housing Choice Vouchers,3,,Mitchell County,20123,17,63,11,100,7,18,1.6,18,321,609,13064,7984,-1,18,55,18,9,9,-1,91,28,100,73,-1,27,82,18,67,60,39,-1,55,-1,45,9,0,-1,-1,-1,100,-1,-1,-1,0,0,26,74,100,135,73,18,9,9,12,3,84,,,,,,KS,,,mitchell ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Mitchell County, Kansas 20123",9,Project Based Section 8,5,,Mitchell County,20123,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Montgomery County, Kansas 20125",9,Summary of All HUD Programs,1,,Montgomery County,20125,583,85,522,100,6,25,1.5,766,237,452,11045,7526,11,39,30,13,8,11,1,85,26,94,68,1,18,72,18,51,19,26,7,26,20,48,7,27,20,4,0,72,1,2,0,2,2,13,55,71,64,70,15,16,11,27,29,74,,,,,,KS,,,montgomery ks,28,72,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Montgomery County, Kansas 20125",9,Public Housing,2,,Montgomery County,20125,23,100,23,100,6,22,1.1,25,242,238,14773,13591,-1,35,39,9,17,4,-1,96,36,83,57,-1,-1,83,-1,100,17,32,-1,13,9,78,13,0,-1,-1,-1,100,-1,-1,-1,0,0,15,60,74,102,91,9,-1,4,24,7,77,,,,,,KS,,,montgomery ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Montgomery County, Kansas 20125",9,Housing Choice Vouchers,3,,Montgomery County,20125,130,75,121,100,5,27,2.1,249,249,590,10293,5002,11,44,30,11,5,24,2,68,23,98,79,2,45,79,43,52,72,31,6,47,26,21,1,49,40,6,-1,51,1,2,1,3,6,13,49,98,89,17,39,45,45,23,24,80,,,,,,KS,,,montgomery ks,49,51,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Montgomery County, Kansas 20125",9,Project Based Section 8,5,,Montgomery County,20125,430,87,378,100,6,24,1.3,492,233,429,11058,8496,12,37,30,13,8,8,1,90,27,93,65,1,11,69,12,49,13,23,8,20,18,54,8,21,15,4,0,78,1,2,-1,2,2,-1,57,62,49,86,7,7,1,28,32,73,,,,,,KS,,,montgomery ks,22,78,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Morris County, Kansas 20127",9,Summary of All HUD Programs,1,,Morris County,20127,38,78,31,100,5,23,1.0,32,242,434,10988,10645,3,45,31,17,3,3,-1,90,27,97,65,-1,3,68,-1,82,5,31,-1,10,26,65,10,13,6,-1,-1,87,-1,6,-1,6,0,-1,52,10,157,90,10,-1,6,10,7,80,,,,,,KS,,,morris ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Morris County, Kansas 20127",9,Housing Choice Vouchers,3,,Morris County,20127,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morris ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Morris County, Kansas 20127",9,Project Based Section 8,5,,Morris County,20127,33,80,28,100,5,25,1.0,28,232,415,11125,11125,4,42,31,19,4,4,-1,89,27,96,61,-1,-1,75,-1,78,-1,25,-1,7,25,68,11,14,7,-1,-1,86,-1,7,-1,7,0,-1,51,-1,-1,100,-1,-1,-1,10,7,80,,,,,,KS,,,morris ks,14,86,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Morton County, Kansas 20129",9,Summary of All HUD Programs,1,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Morton County, Kansas 20129",9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Nemaha County, Kansas 20131",9,Summary of All HUD Programs,1,,Nemaha County,20131,101,86,87,100,7,16,1.1,99,282,273,14436,12687,1,24,35,26,14,18,-1,78,32,90,47,1,5,64,3,50,31,33,3,18,15,63,18,1,-1,-1,1,99,-1,-1,-1,0,0,3,94,9,82,70,28,2,23,11,3,82,,,,,,KS,,,nemaha ks,1,99,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Nemaha County, Kansas 20131",9,Public Housing,2,,Nemaha County,20131,85,85,72,100,6,19,1.1,81,290,222,15042,13371,1,21,31,29,17,21,-1,75,33,88,43,1,4,65,3,32,26,25,4,15,11,69,22,1,-1,-1,1,99,-1,-1,-1,0,0,2,82,-1,-1,69,31,-1,24,11,2,82,,,,,,KS,,,nemaha ks,1,99,0,0
