Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Project Based Section 8,5,,Lincoln County,20105,33,59,25,100,5,32,1.0,26,265,247,14024,13485,-1,32,40,12,16,4,-1,96,31,88,56,-1,-1,52,-1,100,29,38,4,4,8,84,16,4,-1,4,-1,72,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,8,4,87,,,,,,KS,,,lincoln ks,0,100,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Summary of All HUD Programs,1,,Linn County,20107,48,92,46,100,3,17,1.7,79,304,315,14243,8293,-1,33,30,14,23,15,-1,78,23,98,70,4,17,72,20,67,55,37,2,33,17,48,-1,4,2,-1,-1,96,-1,2,-1,2,0,2,73,96,132,26,24,50,52,17,5,80,,,,,,KS,,,linn ks,4,96,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Public Housing,2,,Linn County,20107,40,98,39,100,3,21,1.6,62,326,292,15755,9911,-1,31,28,15,26,15,-1,85,26,97,64,5,13,72,15,74,50,40,3,28,18,51,-1,5,3,-1,-1,95,-1,3,-1,3,0,2,75,97,134,31,21,49,51,17,5,80,,,,,,KS,,,linn ks,5,95,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,linn ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Summary of All HUD Programs,1,,Logan County,20109,47,95,45,100,5,16,1.6,70,275,340,14443,9285,-1,36,32,16,16,27,-1,71,28,93,60,4,16,73,16,48,13,23,-1,31,33,36,4,7,-1,-1,-1,93,-1,7,-1,7,0,5,74,7,111,44,47,9,31,9,5,91,,,,,,KS,,,logan ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Public Housing,2,,Logan County,20109,42,100,42,100,5,17,1.6,67,277,339,14708,9220,-1,34,32,17,17,29,-1,69,29,93,60,5,17,74,17,44,13,21,-1,31,33,36,5,7,-1,-1,-1,93,-1,7,-1,7,0,5,67,-1,-1,48,43,10,26,9,5,91,,,,,,KS,,,logan ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,logan ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Summary of All HUD Programs,1,,Lyon County,20111,389,76,325,100,6,23,1.6,516,302,409,13516,8513,4,31,27,19,19,18,1,77,30,90,58,2,22,74,23,49,17,22,6,27,16,51,9,21,5,0,1,74,0,10,4,14,0,13,62,51,128,69,17,14,5,21,29,63,,,,,,KS,,,lyon ks,25,75,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,131,-5,66,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,lyon ks,34,66,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Project Based Section 8,5,,Lyon County,20111,258,90,259,100,6,23,1.5,383,289,412,13855,9369,4,26,29,20,21,17,1,77,31,89,53,2,20,73,21,41,15,17,7,19,15,59,11,20,4,0,1,74,0,9,5,14,0,-1,60,39,101,77,10,12,-1,20,27,63,,,,,,KS,,,lyon ks,23,77,0,1
2018-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Summary of All HUD Programs,1,,Mcpherson County,20113,337,86,295,100,5,17,1.3,369,311,324,15633,12498,1,23,33,23,21,13,-1,87,29,94,61,1,7,67,7,64,13,25,2,19,14,65,12,4,2,1,0,95,-1,1,0,1,0,8,67,76,68,74,17,9,13,7,7,76,,,,,,KS,,,mcpherson ks,5,95,0,0
2018-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Public Housing,2,,Mcpherson County,20113,124,98,121,100,5,17,1.4,164,327,233,18595,13720,1,13,28,21,38,21,-1,79,35,87,45,2,9,66,9,46,17,20,3,14,13,69,18,2,1,-1,-1,98,-1,2,-1,2,0,11,76,46,86,79,17,4,1,7,6,83,,,,,,KS,,,mcpherson ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,Mcpherson County,20113,108,71,78,100,6,15,1.3,105,305,293,12524,9304,-1,45,28,21,6,14,-1,86,23,100,79,-1,14,72,13,78,32,51,4,50,22,24,3,3,1,-1,1,97,-1,-1,-1,0,0,5,62,92,56,36,37,27,49,8,8,72,,,,,,KS,,,mcpherson ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Project Based Section 8,5,,Mcpherson County,20113,106,88,96,100,5,20,1.0,100,297,468,14425,13848,2,18,42,27,11,2,-1,98,28,97,65,-1,-1,66,-1,43,6,8,-1,-1,7,93,11,7,3,3,-1,90,-1,-1,1,1,1,-1,60,99,66,100,-1,-1,-1,8,7,70,,,,,,KS,,,mcpherson ks,10,90,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Summary of All HUD Programs,1,,Marion County,20115,106,90,94,99,7,14,1.1,104,297,255,15569,14072,3,20,33,21,22,13,-1,87,35,82,45,-1,2,69,2,65,14,33,1,23,15,61,14,9,1,2,-1,89,-1,5,-1,5,0,7,63,50,88,90,9,1,5,10,5,82,,,,,,KS,,,marion ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Public Housing,2,,Marion County,20115,76,96,73,100,7,11,1.1,82,292,248,16146,14374,3,22,27,22,26,16,-1,84,36,77,42,-1,3,64,3,59,12,30,1,27,15,56,10,10,1,1,-1,90,-1,7,-1,7,0,3,65,59,80,92,8,-1,3,10,5,81,,,,,,KS,,,marion ks,10,90,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,marion ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Project Based Section 8,5,,Marion County,20115,24,72,17,99,7,24,1.1,18,290,237,13511,12760,6,18,47,18,12,-1,-1,100,31,100,53,-1,-1,88,-1,100,21,39,-1,6,12,82,29,0,-1,-1,-1,88,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,10,5,83,,,,,,KS,,,marion ks,5,95,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Summary of All HUD Programs,1,,Marshall County,20117,91,92,86,100,8,19,1.1,94,267,281,12711,11629,1,32,40,21,6,5,-1,94,28,97,66,-1,3,64,3,82,35,49,2,13,24,60,8,1,-1,-1,-1,99,-1,1,-1,1,0,20,54,52,41,81,19,-1,14,9,4,85,,,,,,KS,,,marshall ks,1,99,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Public Housing,2,,Marshall County,20117,36,100,36,100,5,17,1.1,41,283,233,14485,12718,3,19,42,22,14,8,-1,92,32,92,61,-1,3,58,3,64,28,34,3,3,25,69,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,63,89,25,89,11,-1,3,9,4,93,,,,,,KS,,,marshall ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,17,85,13,92,15,-1,1.2,15,282,325,12261,10626,-1,23,54,23,-1,-1,-1,100,28,100,54,-1,8,69,8,80,25,40,-1,15,23,62,15,0,-1,-1,-1,100,-1,-1,-1,0,0,29,70,100,81,8,92,-1,85,8,5,80,,,,,,KS,,,marshall ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Project Based Section 8,5,,Marshall County,20117,38,88,37,100,7,27,1.0,38,246,313,11142,10849,-1,47,33,19,-1,3,-1,95,25,100,76,-1,3,68,3,94,47,68,3,22,24,51,5,3,-1,-1,-1,97,-1,3,-1,3,0,-1,39,-1,-1,100,-1,-1,-1,8,5,79,,,,,,KS,,,marshall ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Meade County 20119,9,Summary of All HUD Programs,1,,Meade County,20119,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Summary of All HUD Programs,1,,Miami County,20121,425,76,333,100,6,19,1.5,513,318,408,14469,9392,4,27,32,20,17,23,0,75,24,97,75,4,19,66,20,62,32,35,5,35,30,30,3,11,6,1,1,89,0,2,1,3,2,21,68,87,107,55,31,14,20,13,8,75,,,,,,KS,,,miami ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Public Housing,2,,Miami County,20121,90,97,87,100,6,14,1.4,118,341,267,17464,12876,3,23,32,15,26,25,-1,74,30,89,66,1,16,63,15,57,15,33,2,33,34,30,2,3,2,-1,-1,97,-1,1,-1,1,1,8,69,86,87,80,15,5,2,11,8,71,,,,,,KS,,,miami ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,143,-5,72,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,miami ks,15,85,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Project Based Section 8,5,,Miami County,20121,192,86,174,100,6,24,1.6,277,299,485,13363,8394,5,31,28,24,13,24,1,73,23,99,78,4,23,59,22,66,33,38,9,40,27,24,1,11,6,1,1,89,1,2,1,3,2,-1,66,82,83,56,31,13,13,14,8,76,,,,,,KS,,,miami ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Summary of All HUD Programs,1,,Mitchell County,20123,83,81,65,97,7,18,1.3,85,295,348,16311,12473,2,26,29,18,25,29,-1,71,35,80,51,-1,11,58,9,31,30,24,5,22,23,51,6,2,-1,-1,2,98,-1,-1,-1,0,0,1,75,48,104,68,20,12,18,15,3,83,,,,,,KS,,,mitchell ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Public Housing,2,,Mitchell County,20123,64,80,51,100,7,24,1.3,68,294,321,17410,13057,2,25,25,16,31,33,-1,67,37,75,47,-1,12,57,10,9,25,13,4,18,24,55,6,2,-1,-1,2,98,-1,-1,-1,0,0,1,64,45,100,63,25,12,22,14,3,84,,,,,,KS,,,mitchell ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Project Based Section 8,5,,Mitchell County,20123,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Summary of All HUD Programs,1,,Montgomery County,20125,672,79,510,97,6,25,1.4,735,250,455,11353,7877,12,35,31,13,9,10,1,86,25,95,70,0,18,70,18,56,20,28,6,27,19,48,6,25,18,5,0,74,1,1,1,2,3,21,56,71,68,72,14,14,9,26,29,76,,,,,,KS,,,montgomery ks,26,74,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Public Housing,2,,Montgomery County,20125,23,100,23,100,7,17,1.1,25,261,330,14509,13349,-1,22,48,13,17,4,-1,96,34,87,52,-1,-1,87,-1,100,12,32,-1,17,9,74,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,61,83,99,91,9,-1,4,21,7,77,,,,,,KS,,,montgomery ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,132,67,115,100,5,21,2.2,254,268,480,11097,5024,9,32,36,11,11,23,1,67,23,99,77,-1,53,85,52,44,62,24,3,53,22,23,2,48,37,6,-1,52,2,2,1,4,4,23,57,96,93,19,35,46,34,21,25,78,,,,,,KS,,,montgomery ks,48,52,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Project Based Section 8,5,,Montgomery County,20125,517,81,372,89,6,27,1.2,456,243,456,11237,9167,13,37,29,13,8,6,1,92,26,95,69,0,9,65,8,61,15,30,8,19,19,54,7,19,13,5,1,79,0,1,1,1,3,-1,55,62,54,87,8,5,1,27,31,75,,,,,,KS,,,montgomery ks,21,79,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Summary of All HUD Programs,1,,Morris County,20127,36,82,30,100,6,23,1.0,31,255,419,11547,11175,10,40,23,20,7,3,-1,93,27,93,63,-1,-1,73,-1,83,6,35,3,10,27,60,7,3,-1,-1,-1,97,-1,3,-1,3,0,-1,60,3,174,93,7,-1,7,10,7,79,,,,,,KS,,,morris ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Housing Choice Vouchers,3,,Morris County,20127,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morris ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Project Based Section 8,5,,Morris County,20127,34,82,29,100,6,24,1.0,30,251,419,11627,11239,10,38,24,21,7,3,-1,93,27,93,62,-1,-1,76,-1,82,6,33,3,7,28,62,7,3,-1,-1,-1,97,-1,3,-1,3,0,-1,58,-1,-1,97,3,-1,3,10,7,79,,,,,,KS,,,morris ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Morton County 20129,9,Summary of All HUD Programs,1,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,100,86,83,96,8,17,1.3,105,295,314,15586,12320,1,19,32,27,21,24,-1,73,31,94,51,-1,10,67,8,41,22,24,6,19,19,55,22,4,-1,-1,-1,96,-1,4,-1,4,0,4,92,10,97,69,30,1,23,11,3,81,,,,,,KS,,,nemaha ks,4,96,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Public Housing,2,,Nemaha County,20131,83,86,69,97,7,19,1.2,83,298,279,16264,13521,1,15,30,28,25,25,-1,72,32,93,45,-1,7,68,6,27,19,18,6,17,14,62,26,3,-1,-1,-1,97,-1,3,-1,3,0,1,80,-1,-1,67,33,-1,26,11,2,81,,,,,,KS,,,nemaha ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Project Based Section 8,5,,Nemaha County,20131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,242,82,197,100,6,17,1.8,345,221,437,10296,5879,6,48,23,16,7,19,1,70,22,99,77,5,28,74,27,43,30,23,7,39,20,34,6,10,5,2,2,89,-1,2,1,3,1,20,60,80,96,56,22,22,12,23,10,83,,,,,,KS,,,neosho ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Public Housing,2,,Neosho County,20133,137,80,110,100,7,15,1.6,175,211,424,10092,6343,4,52,22,16,6,18,1,68,23,99,76,5,20,65,18,53,28,29,5,40,23,33,4,7,5,-1,-1,93,-1,2,-1,2,0,2,64,64,96,76,8,15,1,24,10,82,,,,,,KS,,,neosho ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,46,70,35,100,5,11,2.0,70,259,465,11272,5636,3,49,31,9,9,14,-1,86,23,100,83,3,37,80,31,59,62,33,-1,40,23,37,11,20,9,6,3,80,-1,3,-1,3,3,67,69,100,140,3,57,40,60,24,10,82,,,,,,KS,,,neosho ks,20,80,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Project Based Section 8,5,,Neosho County,20133,59,94,52,94,6,25,1.9,100,217,447,10071,5237,11,39,18,23,9,23,-1,62,21,98,75,6,40,88,44,12,11,6,15,37,13,35,6,10,-1,2,4,87,-1,2,2,4,2,-1,43,100,66,48,29,23,4,21,9,83,,,,,,KS,,,neosho ks,13,87,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Summary of All HUD Programs,1,,Ness County,20135,30,67,21,100,7,19,1.0,21,264,416,13571,13571,14,14,29,19,24,24,-1,76,31,95,43,-1,-1,76,-1,29,-1,10,-1,-1,33,67,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,4,10,78,,,,,,KS,,,ness ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Project Based Section 8,5,,Ness County,20135,30,67,21,100,7,19,1.0,21,264,416,13571,13571,14,14,29,19,24,24,-1,76,31,95,43,-1,-1,76,-1,29,-1,10,-1,-1,33,67,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,4,10,78,,,,,,KS,,,ness ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Summary of All HUD Programs,1,,Norton County,20137,52,77,40,100,6,28,1.2,49,327,306,16955,13840,5,15,26,26,28,28,-1,70,36,78,40,-1,10,70,10,33,44,39,8,15,15,63,23,3,-1,-1,-1,98,-1,3,-1,3,0,-1,51,20,111,63,30,8,20,12,9,79,,,,,,KS,,,norton ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Public Housing,2,,Norton County,20137,38,84,32,100,6,31,1.2,39,347,294,18105,14855,6,10,23,29,32,28,-1,69,38,72,31,-1,9,63,9,31,32,31,9,16,16,59,22,3,-1,-1,-1,97,-1,3,-1,3,0,-1,42,-1,-1,78,22,-1,3,12,9,79,,,,,,KS,,,norton ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,norton ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Summary of All HUD Programs,1,,Osage County,20139,113,80,97,100,6,24,1.5,148,291,416,13262,8692,6,30,27,25,12,22,4,74,26,97,66,5,18,57,16,60,29,34,6,31,27,36,3,4,-1,2,-1,93,-1,1,1,2,2,43,51,59,114,62,28,10,12,19,6,74,,,,,,KS,,,osage ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,32,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,osage ks,14,86,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Project Based Section 8,5,,Osage County,20139,76,94,78,100,6,22,1.6,121,294,436,13709,8837,4,31,27,24,14,26,4,71,27,96,65,6,19,59,18,53,29,31,4,33,23,40,4,4,-1,3,-1,95,-1,-1,1,1,3,-1,48,55,96,68,22,10,4,19,6,74,,,,,,KS,,,osage ks,5,95,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,811/PRAC,9,,Osage County,20139,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osage ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Summary of All HUD Programs,1,,Osborne County,20141,72,92,57,86,8,14,1.2,70,258,330,17995,14653,4,22,24,9,42,32,-1,65,41,70,42,-1,11,74,11,39,12,21,5,30,19,46,12,2,-1,-1,-1,98,-1,2,-1,2,0,4,72,91,105,40,49,11,47,15,3,87,,,,,,KS,,,osborne ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Public Housing,2,,Osborne County,20141,70,93,56,86,9,14,1.2,69,263,329,18317,14866,4,22,24,9,42,32,-1,66,41,70,41,-1,11,73,11,40,12,22,5,29,20,46,13,2,-1,-1,-1,98,-1,2,-1,2,0,4,74,93,105,41,48,11,46,15,3,87,,,,,,KS,,,osborne ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
