Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Project Based Section 8,5,,Hart County,21099,136,97,156,100,7,33,2.1,327,170,512,7386,3524,39,35,18,5,3,19,5,76,18,99,84,10,33,71,37,28,67,18,18,40,26,15,1,19,16,2,-1,81,,-1,1,1,1,4,-1,54,100,70,34,40,26,8,25,10,68,,,,,,KY,,,hart ky,19,81,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Public Housing,2,,Henderson County,21101,430,99,426,100,4,24,1.9,789,323,379,16104,8695,11,27,24,14,24,28,2,69,31,87,61,4,29,66,28,39,62,29,8,32,28,32,2,32,31,-1,0,68,,-1,1,-1,1,1,4,75,-1,-1,54,25,22,9,34,21,56,,,,,,KY,,,henderson ky,32,68,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,796,79,613,98,5,18,1.9,1179,296,408,12130,6307,12,31,27,16,14,21,1,72,23,98,71,3,34,81,34,47,95,33,5,47,24,24,1,30,28,0,-1,70,,-1,1,0,2,1,16,87,83,120,29,51,20,30,21,14,61,,,,,,KY,,,henderson ky,30,70,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Project Based Section 8,5,,Henderson County,21101,264,82,223,100,6,26,1.8,400,256,539,11081,6177,15,33,23,20,8,16,2,77,22,99,73,5,26,65,26,35,27,19,6,33,17,43,3,17,13,-1,-1,81,,1,2,1,4,0,-1,50,40,78,59,22,18,6,18,15,48,,,,,,KY,,,henderson ky,19,81,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,202/PRAC,8,,Henderson County,21101,47,98,47,100,6,17,1.0,47,314,202,15446,15446,-1,15,34,40,11,-1,-1,100,33,96,38,-1,-1,91,-1,-1,2,2,-1,-1,-1,100,26,2,2,-1,-1,98,,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,13,12,38,,,,,,KY,,,henderson ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Public Housing,2,,Henry County,21103,85,96,82,100,5,28,2.0,167,307,368,13736,6745,10,37,26,12,16,34,1,65,23,96,82,11,29,77,34,26,48,20,5,38,23,34,2,13,9,-1,-1,87,,-1,5,-1,5,1,7,86,50,45,37,30,33,17,24,16,83,,,,,,KY,,,henry ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,henry ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Project Based Section 8,5,,Henry County,21103,128,93,122,100,5,25,2.1,262,233,545,10284,4789,28,31,17,12,12,28,1,70,17,100,81,12,41,78,48,17,39,11,14,45,23,18,1,10,6,1,-1,90,,-1,2,1,3,2,-1,58,100,106,34,48,19,8,21,10,79,,,,,,KY,,,henry ky,10,90,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hickman ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Project Based Section 8,5,,Hickman County,21105,44,88,41,100,6,12,1.9,78,203,528,8579,4509,30,35,18,15,3,34,10,54,21,98,76,5,39,71,41,18,63,14,17,46,17,20,-1,49,49,-1,-1,51,,-1,-1,-1,0,0,-1,62,100,94,46,34,20,10,15,12,80,,,,,,KY,,,hickman ky,49,51,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Summary of All HUD Programs,1,,Mason County,21161,435,91,400,100,5,23,1.9,746,245,441,10506,5633,12,36,31,13,9,24,5,59,26,93,66,5,30,74,31,39,32,22,10,41,22,28,2,20,19,0,0,79,99.0,-1,1,0,1,2,4,65,30,113,50,28,22,14,25,17,68,,,,,,KY,,,mason ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Public Housing,2,,Hopkins County,21107,335,98,328,100,3,24,2.0,666,266,418,14529,7155,10,31,21,13,25,33,3,55,31,82,63,7,34,70,32,29,47,20,10,44,19,27,2,40,40,-1,0,60,,-1,-1,-1,0,2,3,69,30,82,29,52,19,18,33,16,68,,,,,,KY,,,hopkins ky,40,60,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,260,55,138,96,7,9,2.2,297,284,354,11409,5301,17,32,27,14,10,27,2,70,24,96,70,1,42,88,42,35,53,20,3,49,19,29,2,25,24,-1,-1,75,,1,1,-1,1,1,28,105,98,107,21,41,38,32,23,16,74,,,,,,KY,,,hopkins ky,25,75,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Project Based Section 8,5,,Hopkins County,21107,285,94,274,100,6,33,2.0,541,194,474,8475,4292,33,35,19,9,5,19,4,72,18,98,82,8,37,76,41,26,48,16,17,43,18,22,1,17,16,-1,-1,82,,-1,1,0,1,0,-1,52,100,90,43,38,19,6,22,14,72,,,,,,KY,,,hopkins ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Public Housing,2,,Jackson County,21109,66,91,60,100,7,43,2.0,118,279,456,13091,6656,3,43,30,13,10,48,-1,52,33,92,57,7,32,67,33,26,46,23,17,43,18,22,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,13,48,93,57,25,50,25,30,36,1,64,,,,,,KY,,,jackson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,jackson ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Project Based Section 8,5,,Jackson County,21109,144,89,139,100,6,39,1.6,224,197,630,8445,5240,32,40,19,6,3,6,4,90,22,95,78,4,22,71,22,36,98,39,7,30,24,38,1,1,-1,-1,1,99,,-1,-1,-1,0,0,-1,46,63,103,60,26,14,6,36,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Public Housing,2,,Jefferson County,21111,3751,87,3257,100,6,8,1.8,6007,261,754,13262,7191,19,33,18,8,20,27,1,69,23,91,77,0,34,72,34,33,54,23,3,43,24,29,1,91,89,0,1,9,,0,1,0,1,0,13,106,22,134,49,30,21,14,39,65,30,,,,,,KY,,,jefferson ky,91,9,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11671,80,9369,100,6,13,2.5,23094,341,568,12624,5121,14,33,20,13,20,28,1,62,20,97,79,3,48,82,48,35,89,25,2,59,23,16,0,76,73,1,0,24,,0,1,0,1,0,35,112,89,181,19,36,45,27,27,56,62,,,,,,KY,,,jefferson ky,76,24,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Mod Rehab,4,,Jefferson County,21111,130,92,129,100,4,29,1.6,204,140,596,6196,3918,32,30,11,14,14,23,2,32,10,98,87,-1,37,64,33,13,43,15,4,62,29,5,-1,61,57,-1,-1,39,,1,3,-1,4,0,36,33,50,141,51,49,-1,3,40,66,46,,,,,,KY,,,jefferson ky,61,39,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Project Based Section 8,5,,Jefferson County,21111,4766,92,4323,99,6,16,1.5,6564,255,603,11142,7338,13,35,27,14,11,14,2,77,20,98,81,1,23,70,22,34,26,20,9,26,15,50,5,61,57,0,1,36,,0,2,1,3,1,-1,73,58,88,73,17,9,3,36,58,40,,,,,,KY,,,jefferson ky,64,36,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,202/PRAC,8,,Jefferson County,21111,587,98,565,99,6,10,1.0,588,305,310,13899,13356,1,28,34,27,11,2,-1,98,26,98,68,-1,-1,75,-1,-1,6,5,-1,-1,-1,100,13,36,26,0,1,62,,-1,5,4,9,1,-1,66,12,56,100,-1,-1,-1,15,35,62,,,,,,KY,,,jefferson ky,38,62,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,811/PRAC,9,,Jefferson County,21111,319,96,280,91,6,11,1.1,297,289,335,13041,12294,1,35,33,19,12,6,-1,91,25,98,74,-1,1,55,1,100,95,94,2,39,31,29,1,27,25,-1,0,67,,-1,1,0,1,1,-1,91,47,65,81,15,3,15,18,31,61,,,,,,KY,,,jefferson ky,27,67,6,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Public Housing,2,,Jessamine County,21113,54,96,49,94,5,16,2.2,110,284,469,13407,5972,8,42,17,10,23,35,-1,63,22,96,80,2,45,71,39,32,67,19,8,51,16,24,2,8,8,-1,-1,92,,-1,-1,-1,0,2,11,74,100,89,27,29,45,24,30,10,67,,,,,,KY,,,jessamine ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,648,78,483,96,7,8,2.7,1317,325,471,13497,4950,12,30,20,15,23,29,1,61,21,95,77,5,55,87,56,31,80,17,1,60,23,16,1,33,31,-1,-1,67,,0,1,0,2,1,35,77,95,198,23,36,42,18,22,10,71,,,,,,KY,,,jessamine ky,33,67,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Project Based Section 8,5,,Jessamine County,21113,70,98,73,100,6,14,2.1,152,275,523,12050,5787,14,35,21,17,13,25,1,71,20,100,81,5,42,78,40,27,50,18,14,38,12,36,4,10,5,-1,-1,88,,-1,1,3,4,0,-1,86,100,80,33,34,33,16,30,10,66,,,,,,KY,,,jessamine ky,12,88,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Public Housing,2,,Johnson County,21115,273,93,255,100,6,20,1.7,435,250,404,11596,6798,12,44,20,15,10,7,2,88,30,88,62,11,10,66,16,66,57,42,3,32,24,41,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,6,81,45,28,72,12,16,5,27,2,59,,,,,,KY,,,johnson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,82,76,100,6,25,2.2,165,264,470,10368,4776,3,49,23,17,8,13,-1,72,25,97,70,9,34,75,38,51,95,33,4,49,22,25,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,33,68,96,168,7,54,39,43,23,2,60,,,,,,KY,,,johnson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Project Based Section 8,5,,Johnson County,21115,104,89,96,100,5,38,2.3,217,224,506,9604,4249,24,41,19,10,6,21,7,72,23,98,75,16,31,65,33,32,86,19,17,49,21,14,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,38,100,84,21,61,18,16,23,2,60,,,,,,KY,,,johnson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Public Housing,2,,Kenton County,21117,849,94,798,100,5,19,2.2,1767,220,617,10663,4815,23,30,17,10,21,28,3,51,17,95,83,1,49,78,47,23,71,17,10,53,20,17,0,62,60,0,0,38,,1,1,-1,2,2,12,74,10,137,36,38,25,12,39,35,33,,,,,,KY,,,kenton ky,62,38,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1266,82,1064,100,5,24,2.2,2339,299,477,12685,5770,10,29,25,18,18,24,3,63,19,99,84,1,44,74,42,37,71,23,4,49,20,26,2,32,30,0,0,68,,0,1,0,2,2,16,65,75,120,44,34,23,10,22,21,52,,,,,,KY,,,kenton ky,32,68,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Project Based Section 8,5,,Kenton County,21117,832,97,795,99,6,12,1.6,1285,245,628,10606,6562,13,32,29,18,8,11,1,78,18,100,87,2,26,73,27,37,34,22,8,30,18,43,2,14,12,1,0,81,,0,0,0,1,2,-1,67,52,97,67,24,9,4,17,11,61,,,,,,KY,,,kenton ky,14,81,5,0
2019-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,202/PRAC,8,,Kenton County,21117,40,99,39,99,6,18,1.0,40,252,285,11017,10742,-1,51,36,10,3,-1,-1,100,19,100,95,-1,-1,51,-1,-1,3,3,-1,-1,-1,100,8,13,13,-1,-1,87,,-1,-1,-1,0,0,-1,56,100,28,100,-1,-1,-1,27,24,69,,,,,,KY,,,kenton ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,811/PRAC,9,,Kenton County,21117,12,100,12,100,9,8,1.0,12,269,340,11683,11683,-1,50,42,-1,8,-1,-1,100,21,100,92,-1,-1,-1,-1,100,100,100,8,42,33,17,-1,8,8,-1,-1,92,,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,4,4,93,,,,,,KY,,,kenton ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Public Housing,2,,Knott County,21119,81,99,80,100,7,21,2.4,191,232,373,11962,5010,20,41,15,15,9,13,4,84,29,94,66,25,23,71,38,41,63,25,4,50,16,30,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,9,79,100,24,44,26,30,10,31,2,57,,,,,,KY,,,knott ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,74,78,55,96,7,69,1.1,63,48,471,1853,1618,-1,63,13,13,13,-1,-1,15,4,98,95,-1,4,11,4,11,100,14,7,80,9,4,-1,7,4,-1,-1,93,,-1,4,-1,4,0,1,31,13,187,85,9,5,7,29,2,49,,,,,,KY,,,knott ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,811/PRAC,9,,Knott County,21119,12,98,11,95,9,18,1.2,13,241,356,10082,8531,-1,73,27,-1,-1,-1,-1,100,28,100,73,9,-1,55,-1,100,100,92,-1,18,27,55,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,112,-1,-1,73,27,-1,18,31,2,56,,,,,,KY,,,knott ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Public Housing,2,,Knox County,21121,203,95,188,97,9,17,1.8,332,277,357,13027,7377,7,42,22,16,13,23,1,76,34,85,57,8,15,62,13,48,99,42,7,30,21,42,2,5,4,1,-1,95,,-1,1,-1,1,0,7,96,73,60,39,27,34,34,27,5,57,,,,,,KY,,,knox ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,641,92,582,98,5,19,2.2,1302,222,445,9265,4141,25,42,19,10,3,14,3,84,23,98,77,8,36,80,39,41,84,27,6,49,23,23,1,3,2,0,0,97,,-1,1,0,1,1,6,64,88,160,10,49,41,42,33,4,57,,,,,,KY,,,knox ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Project Based Section 8,5,,Knox County,21121,308,96,305,100,6,16,1.2,367,251,515,10899,9058,13,41,25,15,5,4,1,95,30,91,60,1,6,68,6,67,35,40,4,15,20,61,6,3,1,0,0,96,,-1,0,1,1,0,-1,60,46,64,91,7,3,2,31,4,58,,,,,,KY,,,knox ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,202/PRAC,8,,Knox County,21121,20,94,19,100,5,21,1.1,21,278,236,12331,11157,-1,42,37,16,5,-1,-1,100,34,89,47,-1,-1,53,-1,-1,58,57,-1,-1,-1,100,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,41,-1,-1,100,-1,-1,-1,24,6,56,,,,,,KY,,,knox ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Public Housing,2,,Larue County,21123,98,95,93,100,7,24,1.9,178,329,413,15873,8293,8,30,24,18,20,32,8,60,31,91,63,4,32,71,33,40,46,24,8,42,23,28,1,23,23,-1,-1,77,,-1,-1,-1,0,2,3,74,-1,-1,39,27,34,28,16,12,75,,,,,,KY,,,larue ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,larue ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Project Based Section 8,5,,Larue County,21123,108,89,103,100,6,21,1.9,192,280,451,12316,6607,11,39,24,15,12,27,-1,73,24,96,75,5,34,83,38,41,80,30,14,36,22,28,-1,10,7,-1,1,90,,-1,2,-1,2,0,-1,67,100,97,30,52,17,19,16,12,75,,,,,,KY,,,larue ky,10,90,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Public Housing,2,,Laurel County,21125,135,98,132,100,3,30,2.1,274,269,293,12445,5995,18,33,20,13,15,28,4,68,31,87,58,5,33,78,33,36,74,25,12,37,24,27,2,2,2,-1,-1,98,,-1,-1,-1,0,0,4,70,-1,-1,49,25,26,7,28,5,55,,,,,,KY,,,laurel ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,329,100,324,99,7,18,1.6,528,282,347,12047,7392,5,42,31,13,8,13,2,85,31,90,57,6,18,83,21,64,59,41,3,30,31,36,3,2,2,0,-1,98,,0,-1,-1,0,1,6,71,81,114,17,72,11,53,26,4,59,,,,,,KY,,,laurel ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Project Based Section 8,5,,Laurel County,21125,233,94,220,100,6,23,1.8,387,221,438,9702,5515,22,39,24,9,6,14,2,83,25,94,69,8,25,70,26,41,33,22,12,30,24,35,4,4,2,1,-1,96,,-1,-1,0,0,1,-1,57,72,83,53,32,15,7,30,4,52,,,,,,KY,,,laurel ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Public Housing,2,,Lawrence County,21127,88,99,87,100,5,17,2.0,178,268,753,13734,6713,10,48,13,7,22,26,2,66,34,79,63,10,21,62,24,40,86,30,6,43,18,33,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,9,95,-1,-1,62,20,18,2,25,2,59,,,,,,KY,,,lawrence ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,140,78,113,100,6,23,2.2,247,318,460,9120,4172,21,48,17,8,7,19,4,70,22,96,82,8,38,77,41,37,53,21,8,54,25,13,-1,1,1,-1,-1,99,,-1,-1,-1,0,0,15,71,97,232,26,40,35,24,24,2,58,,,,,,KY,,,lawrence ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Project Based Section 8,5,,Lawrence County,21127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lawrence ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,202/PRAC,8,,Lawrence County,21127,22,98,19,88,7,11,1.1,20,252,232,11368,10800,-1,47,37,16,-1,-1,-1,100,32,95,63,-1,-1,63,-1,-1,-1,0,-1,-1,-1,100,5,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,52,100,53,100,-1,-1,-1,25,2,59,,,,,,KY,,,lawrence ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Public Housing,2,,Lee County,21129,30,97,29,100,6,14,1.7,49,171,471,6729,3983,25,54,17,4,-1,14,-1,69,17,100,97,3,24,90,24,46,100,35,-1,45,38,17,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,84,-1,-1,41,31,28,31,37,6,59,,,,,,KY,,,lee ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,16,78,12,96,9,8,2.0,24,232,471,9441,4721,10,60,10,10,10,8,-1,75,23,92,83,-1,50,58,42,58,-1,29,-1,67,33,-1,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,71,58,154,33,50,17,25,36,5,62,,,,,,KY,,,lee ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Project Based Section 8,5,,Lee County,21129,121,88,112,100,7,23,1.7,193,179,620,7598,4409,32,38,28,2,1,3,4,91,20,98,82,12,21,58,21,35,38,21,13,30,21,36,4,0,-1,-1,-1,96,,-1,-1,-1,0,0,-1,53,100,76,52,30,18,13,37,6,59,,,,,,KY,,,lee ky,3,97,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,202/PRAC,8,,Lee County,21129,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,17,78,13,96,6,-1,1.9,25,233,471,9618,5001,8,46,46,-1,-1,8,-1,92,24,100,100,23,23,85,38,67,100,40,-1,38,31,31,-1,8,-1,8,-1,92,,-1,-1,-1,0,0,-1,111,92,199,8,46,46,62,34,1,61,,,,,,KY,,,leslie ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Project Based Section 8,5,,Leslie County,21131,20,96,16,84,5,6,1.1,18,242,687,10218,9083,-1,69,25,6,-1,-1,-1,100,28,100,81,-1,-1,50,-1,67,38,39,-1,-1,19,81,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,118,100,57,100,-1,-1,-1,32,2,63,,,,,,KY,,,leslie ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Public Housing,2,,Letcher County,21133,104,89,93,100,5,17,2.1,197,259,429,12664,5978,18,35,23,7,17,22,2,74,31,84,67,16,18,76,27,35,55,21,8,37,24,32,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,29,86,-1,-1,46,26,28,11,38,1,59,,,,,,KY,,,letcher ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,35,78,26,96,5,46,1.7,43,221,467,9109,5508,17,43,26,-1,13,4,-1,81,24,92,69,-1,31,85,31,53,56,33,-1,38,27,35,4,4,4,-1,-1,96,,-1,-1,-1,0,0,30,50,73,130,35,42,23,42,36,2,59,,,,,,KY,,,letcher ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Project Based Section 8,5,,Letcher County,21133,101,94,96,100,6,24,2.2,211,140,584,6058,2756,49,36,10,2,2,10,7,82,15,100,90,11,41,76,43,25,92,18,23,45,19,14,-1,3,1,2,-1,97,,-1,-1,-1,0,0,-1,44,100,98,31,55,14,4,38,2,56,,,,,,KY,,,letcher ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Public Housing,2,,Lewis County,21135,52,94,49,100,6,29,2.2,110,226,449,10141,4518,33,25,19,13,10,20,-1,78,25,92,65,2,55,82,51,26,40,15,27,41,12,20,6,2,2,-1,-1,98,,-1,-1,-1,0,0,15,48,-1,-1,29,29,43,24,37,2,64,,,,,,KY,,,lewis ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,58,78,43,96,7,23,1.7,72,220,471,9282,5543,24,52,10,10,5,9,2,86,24,95,77,2,26,63,21,48,67,33,7,30,21,42,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,10,53,91,182,33,49,19,35,35,2,65,,,,,,KY,,,lewis ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Project Based Section 8,5,,Lewis County,21135,40,93,42,100,6,31,2.2,92,139,771,5824,2659,62,14,12,10,2,12,2,86,14,98,86,10,48,90,52,10,-1,4,36,45,12,7,-1,2,2,-1,-1,98,,-1,-1,-1,0,2,-1,38,100,93,29,57,14,2,37,2,64,,,,,,KY,,,lewis ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Public Housing,2,,Lincoln County,21137,50,90,45,100,3,27,1.9,85,242,406,10593,5608,14,40,21,14,10,20,4,69,27,91,69,7,29,69,31,17,19,11,18,24,11,47,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,13,56,-1,-1,56,20,24,4,37,8,63,,,,,,KY,,,lincoln ky,0,100,0,0
