Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,811/PRAC,9,,Hardin County,21093,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hardin ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,,Harlan County,21095,892,94,844,100,6,29,2.0,1702,214,458,9552,4737,29,35,15,13,8,21,3,70,22,95,74,6,33,69,31,27,70,22,11,47,18,24,1,7,7,-1,0,92,0,0,-1,0,1,8,55,60,133,33,42,25,23,38,5,64,,,,,,KY,,,harlan ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Public Housing,2,,Harlan County,21095,316,96,295,98,7,32,1.9,552,266,426,12955,6924,11,37,18,20,13,34,1,61,31,88,58,7,20,51,14,30,73,28,8,30,24,38,1,7,7,-1,-1,93,-1,-1,-1,0,1,17,58,-1,-1,56,20,24,13,38,5,62,,,,,,KY,,,harlan ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,377,94,355,100,5,25,2.0,723,213,432,8664,4254,28,40,15,11,7,15,5,71,20,98,79,3,38,81,37,29,67,22,7,54,17,22,1,6,5,-1,-1,94,0,1,-1,1,1,5,57,88,164,23,46,31,33,37,4,67,,,,,,KY,,,harlan ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Project Based Section 8,5,,Harlan County,21095,199,91,194,100,6,31,2.2,427,137,561,6001,2726,56,25,12,6,1,12,4,83,14,99,88,9,45,76,45,21,65,12,23,60,9,8,-1,12,11,-1,1,88,-1,-1,-1,0,3,-1,47,100,85,18,65,18,17,38,5,62,,,,,,KY,,,harlan ky,12,88,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,,Harrison County,21097,539,90,480,99,6,13,1.9,905,280,431,13123,6960,16,33,21,13,17,25,1,71,26,91,70,4,27,72,26,41,57,28,5,36,23,35,1,7,6,0,-1,92,0,1,-1,1,0,11,92,38,152,42,36,22,20,17,6,71,,,,,,KY,,,harrison ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Public Housing,2,,Harrison County,21097,264,97,257,100,6,13,2.0,515,314,445,16199,8084,16,25,18,14,27,36,0,64,32,82,58,5,28,71,26,29,56,24,6,34,20,40,2,9,7,-1,-1,91,0,1,-1,1,0,13,99,-1,-1,43,32,25,14,18,6,72,,,,,,KY,,,harrison ky,9,91,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,82,166,100,5,9,1.8,295,252,419,9877,5558,15,42,24,14,5,13,1,77,20,100,81,2,27,78,27,45,56,29,4,38,26,33,1,5,4,-1,-1,95,-1,1,-1,1,0,8,97,94,165,31,46,22,36,17,6,70,,,,,,KY,,,harrison ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Project Based Section 8,5,,Harrison County,21097,73,86,57,91,7,19,1.7,95,207,402,8705,5223,19,43,28,8,2,9,2,82,18,100,89,4,23,60,25,69,67,45,5,42,32,21,-1,9,7,2,-1,82,-1,-1,-1,0,2,-1,45,46,73,68,19,12,4,15,5,67,,,,,,KY,,,harrison ky,13,87,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,,Hart County,21099,230,95,208,95,7,14,2.0,425,218,518,9388,4595,28,38,18,10,6,18,1,78,22,96,78,8,29,66,28,40,78,27,11,39,26,24,0,19,16,1,-1,80,-1,1,1,2,3,8,69,85,70,38,38,25,14,27,11,70,,,,,,KY,,,hart ky,20,80,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Public Housing,2,,Hart County,21099,76,96,70,96,9,7,2.0,142,253,505,10778,5313,19,45,14,16,6,23,1,74,25,96,71,11,23,59,21,55,84,37,10,37,27,26,-1,7,7,-1,-1,93,-1,-1,-1,0,1,1,79,57,53,43,29,29,20,29,14,71,,,,,,KY,,,hart ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,18,78,14,100,6,21,1.7,24,287,471,11987,6992,7,50,21,14,7,14,-1,86,29,93,79,-1,14,86,14,63,100,46,-1,21,36,43,-1,50,29,7,-1,50,-1,14,-1,14,0,11,72,93,149,29,57,14,50,24,8,70,,,,,,KY,,,hart ky,50,50,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Project Based Section 8,5,,Hart County,21099,136,97,124,94,7,18,2.1,259,191,530,8310,3979,36,33,19,7,6,16,2,79,20,97,81,7,35,69,33,31,69,20,13,42,24,21,1,23,19,2,-1,77,-1,-1,2,2,5,-1,64,100,67,35,41,23,7,26,10,70,,,,,,KY,,,hart ky,23,77,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,,Henderson County,21101,1525,82,1255,100,6,18,1.8,2233,297,477,13222,7431,12,29,27,16,16,20,1,75,23,95,75,3,28,75,28,43,57,30,5,38,22,36,3,28,26,0,0,72,0,2,0,2,1,11,82,46,122,45,35,19,21,23,17,57,,,,,,KY,,,henderson ky,28,72,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Public Housing,2,,Henderson County,21101,430,94,403,100,5,17,1.8,718,320,497,15769,8851,11,27,25,13,24,27,2,68,27,88,70,2,28,69,28,40,60,30,5,33,28,34,2,30,28,-1,0,70,-1,2,-1,2,1,5,79,-1,-1,56,24,21,10,30,21,59,,,,,,KY,,,henderson ky,30,70,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,782,74,574,99,6,15,1.8,1044,293,446,12024,6611,10,32,29,15,14,18,0,75,21,98,80,2,31,82,30,49,89,36,3,45,23,29,3,31,29,0,-1,69,-1,2,0,2,0,13,97,86,131,29,51,20,35,22,14,62,,,,,,KY,,,henderson ky,31,69,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Project Based Section 8,5,,Henderson County,21101,265,85,232,100,6,25,1.8,425,261,571,11297,6167,19,30,25,19,9,17,2,79,20,100,79,6,25,65,28,33,22,16,8,34,16,41,4,23,18,0,-1,76,1,3,0,4,1,-1,53,38,75,58,24,18,6,18,15,45,,,,,,KY,,,henderson ky,24,76,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,202/PRAC,8,,Henderson County,21101,47,98,46,100,6,17,1.0,46,328,235,15563,15563,-1,13,35,39,13,-1,-1,100,30,98,48,-1,-1,91,-1,-1,4,4,-1,-1,-1,100,17,2,2,-1,-1,98,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,13,12,34,,,,,,KY,,,henderson ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,,Henry County,21103,238,90,212,99,7,19,2.0,418,285,522,12467,6323,20,30,22,11,17,28,0,71,20,96,79,9,29,78,33,25,52,18,9,39,24,28,1,10,7,0,-1,90,-1,2,1,3,1,8,77,81,94,37,40,23,16,21,12,80,,,,,,KY,,,henry ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Public Housing,2,,Henry County,21103,85,94,78,98,8,12,2.0,153,349,462,15531,7918,9,35,17,15,24,40,-1,60,25,90,73,8,24,79,31,27,54,22,8,32,28,32,3,13,9,-1,-1,87,-1,4,-1,4,0,4,96,49,45,40,29,31,18,24,16,82,,,,,,KY,,,henry ky,13,87,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,25,77,19,99,7,42,1.3,25,331,480,13804,10491,-1,11,56,11,22,-1,-1,95,25,100,68,-1,5,79,5,71,58,52,-1,16,21,63,-1,21,21,-1,-1,79,-1,-1,-1,0,0,11,71,95,129,42,37,21,47,22,13,81,,,,,,KY,,,henry ky,21,79,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Project Based Section 8,5,,Henry County,21103,128,89,115,100,6,20,2.1,240,234,571,10169,4872,30,30,20,8,11,25,1,74,16,99,84,11,37,77,40,21,46,13,12,47,21,20,1,7,3,1,-1,93,-1,1,2,3,2,-1,66,100,104,35,48,17,9,18,10,79,,,,,,KY,,,henry ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,,Hickman County,21105,48,88,44,100,6,23,1.9,83,186,551,8135,4312,34,37,17,5,7,16,11,66,19,95,77,5,43,80,43,27,71,18,20,32,32,16,-1,48,48,-1,-1,52,-1,-1,-1,0,0,-1,70,100,94,52,32,16,5,15,12,77,,,,,,KY,,,hickman ky,48,52,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hickman ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Project Based Section 8,5,,Hickman County,21105,44,89,41,100,6,24,1.9,76,165,556,7119,3840,37,39,16,5,3,15,12,66,17,100,80,5,41,78,41,26,71,18,22,32,29,17,-1,46,46,-1,-1,54,-1,-1,-1,0,0,-1,65,100,87,56,29,15,2,15,12,77,,,,,,KY,,,hickman ky,46,54,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Summary of All HUD Programs,1,,Hopkins County,21107,879,82,684,94,5,21,2.0,1358,256,431,12565,6329,16,33,22,13,16,25,2,66,26,90,69,6,36,75,37,29,52,20,13,41,18,28,1,30,29,0,-1,69,0,1,0,1,2,8,73,66,91,34,44,21,16,28,15,69,,,,,,KY,,,hopkins ky,31,69,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Public Housing,2,,Hopkins County,21107,335,97,325,100,3,25,2.0,646,281,451,15655,7876,9,32,18,12,28,30,2,59,32,81,59,5,35,72,34,26,53,20,13,41,18,28,2,40,39,-1,-1,60,1,0,-1,1,2,5,74,29,82,29,52,20,19,32,16,65,,,,,,KY,,,hopkins ky,40,60,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,260,51,94,71,11,10,2.0,189,292,270,11698,5818,16,32,23,20,9,22,2,74,25,96,70,3,38,84,38,43,50,23,2,41,20,36,2,24,23,-1,-1,76,-1,1,-1,1,1,22,115,96,111,27,35,38,33,24,15,72,,,,,,KY,,,hopkins ky,24,76,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Project Based Section 8,5,,Hopkins County,21107,285,94,265,99,5,21,2.0,523,212,487,9083,4602,24,34,26,11,4,19,2,72,19,98,80,8,37,77,41,27,52,17,18,40,17,25,1,20,18,0,-1,78,-1,1,0,1,1,-1,57,100,87,44,39,17,8,25,13,72,,,,,,KY,,,hopkins ky,22,78,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Summary of All HUD Programs,1,,Jackson County,21109,214,91,192,98,6,24,1.7,335,244,600,10811,6196,21,37,21,13,8,14,3,83,26,93,69,6,21,68,22,33,80,31,9,33,23,34,1,0,-1,-1,-1,100,-1,-1,-1,0,0,63,51,72,85,51,32,18,14,37,1,62,,,,,,KY,,,jackson ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Public Housing,2,,Jackson County,21109,66,95,61,97,7,38,1.9,117,312,551,14484,7551,5,41,21,15,18,36,2,62,34,85,59,8,20,70,25,30,36,24,13,34,30,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,63,48,87,56,26,49,25,38,37,1,62,,,,,,KY,,,jackson ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,jackson ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Project Based Section 8,5,,Jackson County,21109,144,90,128,99,6,19,1.7,214,211,626,9029,5400,30,34,21,13,2,3,3,94,22,98,73,5,22,68,21,35,94,36,8,33,20,39,1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,52,64,99,62,24,14,2,37,1,62,,,,,,KY,,,jackson ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Summary of All HUD Programs,1,,Jefferson County,21111,21389,90,19562,100,7,14,2.0,39708,307,629,12551,6183,14,32,22,12,19,20,1,69,20,95,79,2,37,75,36,35,51,25,4,46,20,30,2,73,70,1,1,26,0,1,0,2,0,25,98,67,163,41,29,30,19,30,56,51,,,,,,KY,,,jefferson ky,74,26,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Public Housing,2,,Jefferson County,21111,3750,92,3392,99,6,15,1.9,6295,241,671,12176,6561,21,34,18,7,19,20,1,70,20,92,81,1,35,69,34,31,48,21,4,44,22,30,1,88,86,0,1,12,0,0,0,1,1,17,103,23,143,49,30,22,13,39,65,29,,,,,,KY,,,jefferson ky,88,12,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11837,90,10947,100,7,13,2.4,26074,346,625,13081,5492,14,31,20,12,22,25,1,63,20,95,79,2,46,81,46,34,88,26,2,58,22,18,0,76,74,1,1,24,0,1,0,1,0,24,109,88,186,21,36,43,27,27,55,62,,,,,,KY,,,jefferson ky,76,24,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Mod Rehab,4,,Jefferson County,21111,130,-5,131,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,jefferson ky,64,36,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Project Based Section 8,5,,Jefferson County,21111,4767,89,4303,100,7,17,1.5,6317,264,655,11424,7781,13,33,28,14,12,11,2,80,20,98,82,1,21,67,20,35,28,22,8,25,15,53,5,62,56,0,1,36,0,2,2,4,1,-1,72,56,85,74,17,9,3,35,57,40,,,,,,KY,,,jefferson ky,64,36,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,202/PRAC,8,,Jefferson County,21111,587,97,525,92,7,13,1.0,534,323,336,14557,14311,0,24,36,26,14,1,-1,99,27,98,70,-1,-1,68,-1,-1,8,8,-1,-1,-1,100,12,33,29,1,0,64,-1,2,1,3,0,-1,70,13,58,100,-1,-1,-1,15,34,62,,,,,,KY,,,jefferson ky,36,64,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,811/PRAC,9,,Jefferson County,21111,318,91,264,91,7,16,1.1,284,304,352,13281,12345,3,33,32,21,12,5,-1,94,24,98,77,0,1,54,1,100,96,92,2,35,27,37,1,30,28,-1,0,65,0,0,1,2,0,-1,100,51,66,81,15,4,14,18,32,60,,,,,,KY,,,jefferson ky,30,65,5,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Summary of All HUD Programs,1,,Jessamine County,21113,874,80,699,100,6,11,2.5,1756,323,484,13001,5175,14,32,21,12,20,23,1,68,20,95,79,4,49,84,49,35,68,19,5,53,21,21,2,30,27,0,0,70,0,2,0,2,2,24,77,97,183,17,37,46,28,22,10,68,,,,,,KY,,,jessamine ky,30,70,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Public Housing,2,,Jessamine County,21113,54,98,53,100,6,8,2.3,122,317,489,15148,6581,8,44,19,2,27,30,-1,68,24,92,75,6,38,75,38,43,63,23,6,49,17,28,2,11,11,-1,-1,89,-1,-1,-1,0,0,18,85,98,89,30,26,43,23,26,10,65,,,,,,KY,,,jessamine ky,11,89,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,750,77,575,99,6,10,2.6,1487,330,480,12987,5022,15,30,21,14,20,23,1,65,20,95,79,4,51,86,52,34,75,19,3,56,22,18,1,34,31,0,0,66,0,2,0,2,2,25,77,96,206,14,38,48,30,21,10,69,,,,,,KY,,,jessamine ky,34,66,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Project Based Section 8,5,,Jessamine County,21113,70,95,71,100,6,14,2.1,147,267,511,11511,5560,19,36,22,12,12,13,-1,85,19,100,83,8,35,77,38,37,50,22,17,30,13,41,6,8,7,-1,-1,89,-1,-1,1,1,0,-1,77,100,69,35,35,30,15,27,10,65,,,,,,KY,,,jessamine ky,11,89,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Summary of All HUD Programs,1,,Johnson County,21115,464,93,436,100,6,15,1.8,802,244,343,10627,5777,16,41,22,15,7,11,2,83,26,95,69,10,21,68,25,51,63,33,6,39,24,31,2,0,0,-1,-1,100,-1,-1,-1,0,0,21,75,65,81,50,30,20,15,23,2,61,,,,,,KY,,,johnson ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Public Housing,2,,Johnson County,21115,273,98,267,100,7,12,1.6,430,254,247,11426,7095,12,40,23,16,8,7,1,88,28,93,63,8,10,65,13,63,59,43,1,34,23,41,4,0,-1,-1,-1,100,-1,-1,-1,0,0,17,85,45,28,73,12,15,5,24,2,62,,,,,,KY,,,johnson ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,88,78,70,100,7,9,2.1,147,266,470,10507,5004,2,54,16,26,2,14,-1,73,24,100,71,9,36,79,40,48,89,31,4,49,21,26,-1,1,1,-1,-1,99,-1,-1,-1,0,1,39,87,94,175,6,53,41,51,22,2,60,,,,,,KY,,,johnson ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Project Based Section 8,5,,Johnson County,21115,103,94,99,100,5,28,2.3,225,200,518,8556,3765,34,34,22,4,6,16,6,76,20,97,86,15,37,71,43,30,70,16,17,47,26,9,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,40,100,82,20,62,18,18,21,2,61,,,,,,KY,,,johnson ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Summary of All HUD Programs,1,,Kenton County,21117,2974,86,2581,100,6,14,1.9,5030,266,647,11501,5901,15,30,24,15,15,18,2,68,17,96,86,1,38,73,36,32,51,21,6,43,19,33,1,35,33,1,0,64,0,1,0,1,2,12,74,49,107,50,32,18,9,23,22,50,,,,,,KY,,,kenton ky,36,64,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Public Housing,2,,Kenton County,21117,850,87,743,100,6,6,2.1,1575,229,763,10529,4967,23,31,19,10,17,26,3,54,15,90,83,1,48,76,45,23,77,18,7,53,21,19,-1,61,60,0,-1,39,-1,1,-1,1,2,11,84,10,132,36,39,24,13,37,35,35,,,,,,KY,,,kenton ky,61,39,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1258,79,1029,100,5,21,2.1,2178,302,545,12572,5940,10,30,24,17,19,21,3,65,18,98,85,1,42,73,40,36,64,23,4,46,20,30,2,30,28,1,0,70,0,1,0,1,2,13,69,75,118,45,34,21,10,20,19,53,,,,,,KY,,,kenton ky,30,70,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Project Based Section 8,5,,Kenton County,21117,814,94,759,99,6,14,1.6,1226,252,692,10967,6790,16,30,28,17,10,9,1,82,17,99,89,2,25,73,26,38,33,23,7,30,17,47,2,17,14,1,0,79,0,1,1,1,2,-1,72,51,89,68,23,9,3,15,11,60,,,,,,KY,,,kenton ky,17,79,4,0
2021-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,202/PRAC,8,,Kenton County,21117,40,96,38,99,6,13,1.0,39,285,262,12150,11839,-1,50,34,8,8,-1,-1,100,20,100,89,-1,-1,47,-1,-1,3,3,-1,-1,-1,100,5,11,11,-1,-1,87,-1,-1,-1,0,0,-1,60,100,28,100,-1,-1,-1,30,24,65,,,,,,KY,,,kenton ky,13,87,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,811/PRAC,9,,Kenton County,21117,12,98,12,100,10,-1,1.0,12,273,340,11529,11529,-1,50,42,8,-1,-1,-1,100,19,100,92,-1,-1,-1,-1,100,100,100,-1,33,42,25,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,3,4,90,,,,,,KY,,,kenton ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Summary of All HUD Programs,1,,Knott County,21119,155,90,140,100,7,34,1.9,265,184,429,8738,4616,16,47,10,21,7,11,2,62,20,96,76,15,14,53,22,33,68,25,6,53,19,22,1,0,-1,-1,-1,100,-1,-1,-1,0,0,23,67,61,37,58,22,20,12,29,2,55,,,,,,KY,,,knott ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Public Housing,2,,Knott County,21119,81,99,80,100,6,15,2.5,199,221,413,11329,4554,20,46,11,14,9,19,4,76,25,94,74,25,23,69,36,34,59,20,5,49,19,28,1,0,-1,-1,-1,100,-1,-1,-1,0,0,24,82,100,24,43,28,30,8,31,2,56,,,,,,KY,,,knott ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,61,77,47,99,7,70,1.1,51,88,480,3307,3048,8,46,8,38,-1,-1,-1,28,8,100,87,-1,4,23,4,20,67,22,9,66,19,6,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,17,33,13,208,79,13,9,19,26,2,52,,,,,,KY,,,knott ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,811/PRAC,9,,Knott County,21119,12,99,13,100,9,15,1.2,15,300,338,12426,10769,-1,54,-1,46,-1,-1,-1,100,32,100,54,8,-1,62,-1,100,100,93,-1,31,23,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,-1,-1,77,23,-1,15,30,2,56,,,,,,KY,,,knott ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1171,95,1127,100,6,20,1.8,2040,256,443,11069,6115,18,41,21,12,9,15,1,83,27,94,69,5,24,74,26,45,61,31,4,34,24,38,2,3,2,0,0,97,-1,1,0,1,0,7,67,72,123,39,34,27,30,30,4,55,,,,,,KY,,,knox ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Public Housing,2,,Knox County,21121,204,99,202,100,7,24,1.8,355,267,385,12969,7380,13,40,22,10,16,27,-1,72,31,86,61,7,19,66,18,39,94,37,8,31,22,39,1,3,2,0,-1,97,-1,0,-1,0,0,17,84,69,61,40,26,34,31,26,5,55,,,,,,KY,,,knox ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,638,94,601,100,5,18,2.2,1309,248,432,10180,4674,23,42,19,10,7,17,2,80,23,97,76,7,37,80,39,40,77,26,4,45,26,25,1,3,2,0,0,97,-1,1,0,1,0,5,67,88,156,10,52,38,44,32,4,55,,,,,,KY,,,knox ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Project Based Section 8,5,,Knox County,21121,309,94,304,100,6,20,1.2,354,265,518,11485,9862,12,42,23,15,8,4,0,94,30,92,63,1,4,69,5,69,33,41,2,14,24,61,4,3,1,0,0,97,-1,0,1,1,0,-1,58,47,63,91,6,3,2,28,4,56,,,,,,KY,,,knox ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,202/PRAC,8,,Knox County,21121,20,95,20,100,6,20,1.1,22,280,270,12260,11146,-1,40,35,20,5,-1,-1,100,32,95,55,-1,-1,50,-1,-1,70,68,-1,-1,-1,100,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,-1,-1,100,-1,-1,-1,26,6,52,,,,,,KY,,,knox ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Summary of All HUD Programs,1,,Larue County,21123,219,92,208,100,6,25,2.0,413,340,427,15428,7770,6,32,23,16,23,29,2,68,29,90,64,6,32,78,36,34,66,24,12,39,21,28,1,14,13,-1,0,86,-1,1,-1,1,0,5,65,53,95,36,38,26,20,16,12,75,,,,,,KY,,,larue ky,14,86,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Public Housing,2,,Larue County,21123,98,99,97,100,6,22,1.9,185,402,415,18772,9843,1,26,24,15,34,41,3,55,36,80,54,6,29,73,31,31,52,22,12,40,22,26,2,18,18,-1,-1,82,-1,-1,-1,0,1,4,70,-1,-1,39,26,35,27,17,12,75,,,,,,KY,,,larue ky,18,82,0,0
