sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,2,PH,-1,Missing County,21999,0,0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Adair County,21001,-1,-1,92.0,-1.0,4.0,24.0,2.1,195.0,191.0,287.0,7.7,3.7,26.0,60.0,11.0,1.0,2.0,8.0,24.0,59.0,22.0,98.0,89.0,12.0,33.0,82.0,40.0,54.0,100.0,31.0,12.0,54.0,16.0,17.0,0.0,10.0,10.0,0.0,0.0,0.0,9.0,51.0,75.0,93.0,14.0,46.0,40.0,45.0,6,24,60,-1,-1,-1,-1,-1,KY,-1,-1,adair ky,90.0,10.0,90.0,0,0
9,3,VO,-1,Allen County,21003,-1,-1,12.0,-1.0,4.0,0.0,2.1,25.0,229.0,313.0,9.2,4.4,8.0,58.0,25.0,8.0,0.0,8.0,25.0,67.0,26.0,100.0,67.0,17.0,25.0,83.0,42.0,44.0,33.0,28.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,45.0,100.0,150.0,25.0,50.0,25.0,42.0,2,17,54,-1,-1,-1,-1,-1,KY,-1,-1,allen ky,100.0,0.0,100.0,0,0
9,3,VO,-1,anderson County,21005,-1,-1,94.0,-1.0,5.0,12.0,2.3,217.0,218.0,477.0,9.9,4.4,22.0,47.0,12.0,14.0,5.0,20.0,16.0,56.0,18.0,99.0,82.0,17.0,40.0,84.0,54.0,38.0,68.0,22.0,3.0,52.0,21.0,23.0,3.0,10.0,9.0,0.0,0.0,1.0,27.0,83.0,96.0,150.0,12.0,62.0,27.0,26.0,5,7,71,-1,-1,-1,-1,-1,KY,-1,-1,anderson ky,90.0,10.0,90.0,0,0
9,3,VO,-1,Ballard County,21007,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,ballard ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Barren County,21009,-1,-1,344.0,-1.0,4.0,24.0,1.9,668.0,224.0,298.0,9.6,4.9,15.0,45.0,29.0,9.0,2.0,22.0,14.0,62.0,26.0,98.0,68.0,10.0,34.0,78.0,39.0,43.0,80.0,30.0,9.0,49.0,17.0,25.0,1.0,14.0,13.0,0.0,0.0,1.0,5.0,47.0,93.0,89.0,16.0,59.0,25.0,38.0,10,18,53,-1,-1,-1,-1,-1,KY,-1,-1,barren ky,86.0,14.0,86.0,0,0
9,3,VO,-1,Bath County,21011,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,bath ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Bell County,21013,-1,-1,382.0,-1.0,5.0,19.0,2.2,846.0,228.0,326.0,9.2,4.2,15.0,52.0,22.0,9.0,3.0,24.0,16.0,60.0,27.0,97.0,69.0,19.0,32.0,80.0,43.0,43.0,89.0,28.0,7.0,57.0,20.0,16.0,0.0,7.0,6.0,0.0,0.0,1.0,7.0,64.0,99.0,146.0,8.0,53.0,39.0,37.0,4,18,26,-1,-1,-1,-1,-1,KY,-1,-1,bell ky,93.0,7.0,93.0,0,0
9,3,VO,-1,Boone County,21015,-1,-1,1010.0,-1.0,4.0,31.0,2.3,2315.0,287.0,463.0,12.5,5.3,19.0,28.0,24.0,15.0,14.0,32.0,14.0,47.0,21.0,98.0,77.0,10.0,47.0,87.0,52.0,27.0,43.0,13.0,14.0,56.0,14.0,16.0,2.0,10.0,8.0,0.0,0.0,2.0,6.0,45.0,88.0,80.0,33.0,34.0,33.0,10.0,8,8,50,-1,-1,-1,-1,-1,KY,-1,-1,boone ky,90.0,10.0,90.0,0,0
9,3,VO,-1,Bourbon County,21017,-1,-1,459.0,-1.0,5.0,15.0,2.3,1066.0,242.0,371.0,10.3,4.5,20.0,37.0,24.0,10.0,9.0,32.0,4.0,64.0,20.0,98.0,81.0,16.0,37.0,86.0,49.0,30.0,46.0,18.0,10.0,50.0,18.0,22.0,3.0,17.0,16.0,0.0,0.0,1.0,10.0,67.0,92.0,95.0,22.0,50.0,29.0,20.0,13,15,53,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,83.0,17.0,83.0,0,0
9,3,VO,-1,Boyd County,21019,-1,-1,512.0,-1.0,6.0,18.0,2.4,1223.0,224.0,406.0,9.7,4.1,18.0,44.0,24.0,10.0,4.0,23.0,15.0,57.0,24.0,97.0,72.0,18.0,38.0,79.0,49.0,46.0,88.0,26.0,6.0,64.0,18.0,13.0,1.0,8.0,6.0,0.0,0.0,2.0,9.0,65.0,93.0,147.0,13.0,50.0,37.0,27.0,6,18,59,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,92.0,8.0,92.0,0,0
9,3,VO,-1,Boyle County,21021,-1,-1,296.0,-1.0,4.0,14.0,2.3,682.0,208.0,367.0,9.2,4.0,23.0,47.0,17.0,8.0,4.0,23.0,4.0,66.0,20.0,98.0,81.0,13.0,47.0,85.0,54.0,34.0,66.0,20.0,9.0,57.0,19.0,14.0,1.0,34.0,32.0,0.0,0.0,2.0,9.0,64.0,95.0,104.0,14.0,58.0,28.0,24.0,15,13,57,-1,-1,-1,-1,-1,KY,-1,-1,boyle ky,66.0,34.0,66.0,0,0
9,3,VO,-1,Bracken County,21023,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,bracken ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Breathitt County,21025,-1,-1,46.0,-1.0,4.0,15.0,1.5,70.0,212.0,209.0,9.1,6.0,9.0,61.0,22.0,7.0,2.0,7.0,9.0,85.0,29.0,98.0,67.0,7.0,20.0,52.0,26.0,82.0,77.0,56.0,4.0,48.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,26.0,36.0,50.0,48.0,2.0,22.0,1,37,48,-1,-1,-1,-1,-1,KY,-1,-1,breathitt ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Breckinridge County,21027,-1,-1,72.0,-1.0,4.0,3.0,1.7,123.0,232.0,293.0,9.1,5.3,6.0,71.0,18.0,6.0,0.0,15.0,6.0,79.0,26.0,100.0,79.0,10.0,18.0,86.0,26.0,62.0,83.0,45.0,0.0,32.0,26.0,42.0,1.0,7.0,6.0,0.0,0.0,1.0,45.0,35.0,97.0,164.0,22.0,56.0,22.0,47.0,6,16,58,-1,-1,-1,-1,-1,KY,-1,-1,breckinridge ky,93.0,7.0,93.0,0,0
9,3,VO,-1,Bullitt County,21029,-1,-1,349.0,-1.0,5.0,14.0,2.4,839.0,236.0,512.0,10.4,4.4,16.0,41.0,25.0,10.0,7.0,15.0,17.0,67.0,21.0,97.0,80.0,17.0,37.0,87.0,51.0,45.0,56.0,23.0,3.0,61.0,11.0,25.0,2.0,3.0,1.0,1.0,0.0,1.0,23.0,55.0,90.0,136.0,13.0,39.0,48.0,29.0,2,9,71,-1,-1,-1,-1,-1,KY,-1,-1,bullitt ky,97.0,3.0,97.0,0,0
9,3,VO,-1,Butler County,21031,-1,-1,26.0,-1.0,4.0,0.0,1.8,47.0,224.0,327.0,9.4,5.2,4.0,73.0,12.0,12.0,0.0,12.0,19.0,69.0,27.0,100.0,81.0,19.0,8.0,81.0,23.0,77.0,75.0,49.0,8.0,54.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,47.0,100.0,138.0,15.0,46.0,38.0,46.0,3,17,46,-1,-1,-1,-1,-1,KY,-1,-1,butler ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Caldwell County,21033,-1,-1,22.0,-1.0,5.0,55.0,1.3,28.0,227.0,194.0,10.2,7.9,5.0,50.0,41.0,0.0,5.0,5.0,0.0,91.0,30.0,95.0,55.0,5.0,9.0,68.0,14.0,57.0,13.0,43.0,9.0,23.0,32.0,36.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0,35.0,77.0,53.0,64.0,32.0,5.0,18.0,9,19,61,-1,-1,-1,-1,-1,KY,-1,-1,caldwell ky,82.0,18.0,82.0,0,0
9,3,VO,-1,Calloway County,21035,-1,-1,61.0,-1.0,4.0,30.0,2.2,135.0,195.0,370.0,9.6,4.3,16.0,48.0,20.0,15.0,2.0,30.0,7.0,62.0,23.0,100.0,80.0,11.0,39.0,89.0,48.0,52.0,43.0,26.0,8.0,61.0,20.0,11.0,2.0,25.0,23.0,0.0,0.0,2.0,7.0,44.0,100.0,156.0,23.0,51.0,26.0,16.0,11,22,42,-1,-1,-1,-1,-1,KY,-1,-1,calloway ky,75.0,25.0,75.0,0,0
9,3,VO,-1,Campbell County,21037,-1,-1,1035.0,-1.0,5.0,19.0,2.1,2179.0,236.0,475.0,10.7,5.1,16.0,42.0,25.0,11.0,6.0,21.0,13.0,61.0,19.0,99.0,86.0,8.0,39.0,80.0,43.0,49.0,53.0,27.0,8.0,53.0,18.0,21.0,2.0,16.0,14.0,0.0,0.0,1.0,11.0,59.0,86.0,91.0,39.0,37.0,25.0,13.0,7,17,45,-1,-1,-1,-1,-1,KY,-1,-1,campbell ky,84.0,16.0,84.0,0,0
9,3,VO,-1,Carlisle County,21039,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,carlisle ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Carroll County,21041,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,carroll ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Carter County,21043,-1,-1,347.0,-1.0,5.0,24.0,2.4,842.0,189.0,378.0,7.7,3.2,34.0,42.0,15.0,7.0,1.0,22.0,29.0,45.0,20.0,97.0,82.0,16.0,39.0,84.0,50.0,33.0,82.0,20.0,9.0,60.0,20.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,54.0,85.0,103.0,10.0,44.0,47.0,33.0,1,20,52,-1,-1,-1,-1,-1,KY,-1,-1,carter ky,99.0,1.0,99.0,0,0
9,3,VO,-1,Casey County,21045,-1,-1,37.0,-1.0,4.0,19.0,2.2,83.0,158.0,307.0,6.9,3.3,27.0,70.0,3.0,0.0,0.0,11.0,30.0,51.0,20.0,100.0,95.0,14.0,35.0,81.0,41.0,50.0,100.0,25.0,0.0,59.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,95.0,100.0,8.0,54.0,38.0,43.0,3,23,45,-1,-1,-1,-1,-1,KY,-1,-1,casey ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Christian County,21047,-1,-1,570.0,-1.0,4.0,18.0,2.3,1308.0,256.0,331.0,11.3,4.9,5.0,51.0,24.0,12.0,8.0,31.0,10.0,59.0,26.0,96.0,70.0,12.0,39.0,86.0,49.0,45.0,75.0,25.0,5.0,58.0,19.0,18.0,1.0,65.0,64.0,0.0,0.0,2.0,7.0,64.0,91.0,112.0,22.0,46.0,31.0,23.0,47,22,43,-1,-1,-1,-1,-1,KY,-1,-1,christian ky,35.0,65.0,35.0,0,0
9,3,VO,-1,Clark County,21049,-1,-1,315.0,-1.0,4.0,10.0,2.6,818.0,260.0,540.0,10.4,4.0,23.0,33.0,21.0,15.0,8.0,28.0,21.0,49.0,19.0,99.0,84.0,21.0,42.0,83.0,55.0,38.0,87.0,21.0,3.0,70.0,17.0,10.0,0.0,16.0,14.0,0.0,0.0,1.0,18.0,60.0,77.0,146.0,10.0,33.0,58.0,36.0,11,14,52,-1,-1,-1,-1,-1,KY,-1,-1,clark ky,84.0,16.0,84.0,0,0
9,3,VO,-1,Clay County,21051,-1,-1,74.0,-1.0,5.0,9.0,2.2,165.0,188.0,332.0,7.8,3.5,22.0,59.0,12.0,7.0,0.0,11.0,30.0,59.0,24.0,100.0,82.0,12.0,42.0,86.0,53.0,52.0,92.0,33.0,3.0,64.0,16.0,18.0,1.0,3.0,3.0,0.0,0.0,0.0,21.0,62.0,86.0,144.0,9.0,51.0,39.0,36.0,11,34,44,-1,-1,-1,-1,-1,KY,-1,-1,clay ky,97.0,3.0,97.0,0,0
9,3,VO,-1,Clinton County,21053,-1,-1,37.0,-1.0,4.0,16.0,2.2,83.0,179.0,271.0,7.2,3.3,27.0,62.0,8.0,3.0,0.0,0.0,30.0,65.0,21.0,100.0,86.0,16.0,41.0,81.0,51.0,66.0,100.0,34.0,0.0,65.0,22.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,49.0,92.0,127.0,0.0,30.0,70.0,49.0,3,25,49,-1,-1,-1,-1,-1,KY,-1,-1,clinton ky,97.0,3.0,97.0,0,0
9,3,VO,-1,Crittenden County,21055,-1,-1,18.0,-1.0,6.0,6.0,1.8,33.0,227.0,305.0,8.9,4.8,6.0,67.0,22.0,6.0,0.0,11.0,6.0,83.0,25.0,100.0,83.0,11.0,17.0,78.0,28.0,67.0,67.0,39.0,6.0,44.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,100.0,193.0,22.0,39.0,39.0,56.0,2,21,61,-1,-1,-1,-1,-1,KY,-1,-1,crittenden ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Cumberland County,21057,-1,-1,8.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Daviess County,21059,-1,-1,709.0,-1.0,5.0,15.0,2.4,1709.0,260.0,362.0,10.5,4.4,13.0,44.0,25.0,12.0,6.0,27.0,20.0,52.0,23.0,99.0,79.0,11.0,48.0,85.0,56.0,44.0,64.0,23.0,12.0,61.0,16.0,11.0,1.0,19.0,19.0,0.0,0.0,0.0,6.0,60.0,87.0,124.0,26.0,44.0,30.0,15.0,9,15,51,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,81.0,19.0,81.0,0,0
9,3,VO,-1,Edmonson County,21061,-1,-1,19.0,-1.0,4.0,0.0,1.6,31.0,197.0,302.0,8.7,5.3,11.0,68.0,11.0,11.0,0.0,11.0,11.0,79.0,21.0,100.0,89.0,0.0,26.0,95.0,26.0,69.0,67.0,45.0,5.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,66.0,100.0,135.0,42.0,32.0,26.0,37.0,2,17,59,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Elliott County,21063,-1,-1,81.0,-1.0,5.0,32.0,2.5,200.0,185.0,373.0,7.5,3.1,28.0,51.0,15.0,6.0,0.0,9.0,37.0,52.0,22.0,98.0,75.0,19.0,35.0,77.0,44.0,41.0,80.0,24.0,14.0,52.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,91.0,127.0,2.0,37.0,60.0,46.0,1,17,37,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Estill County,21065,-1,-1,150.0,-1.0,5.0,13.0,2.2,328.0,178.0,346.0,7.2,3.3,27.0,56.0,11.0,6.0,0.0,11.0,30.0,58.0,22.0,99.0,85.0,17.0,25.0,80.0,33.0,43.0,96.0,27.0,5.0,55.0,23.0,18.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,96.0,96.0,153.0,22.0,47.0,31.0,27.0,1,27,53,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,98.0,2.0,98.0,0,0
9,3,VO,-1,Fayette County,21067,-1,-1,2415.0,-1.0,5.0,20.0,2.6,6227.0,220.0,530.0,10.2,3.9,31.0,35.0,14.0,11.0,9.0,33.0,15.0,41.0,17.0,98.0,84.0,10.0,52.0,89.0,61.0,25.0,77.0,13.0,8.0,69.0,15.0,8.0,0.0,69.0,68.0,0.0,0.0,1.0,14.0,59.0,79.0,92.0,16.0,36.0,48.0,24.0,32,18,44,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,31.0,69.0,31.0,0,0
9,3,VO,-1,Fleming County,21069,-1,-1,18.0,-1.0,4.0,17.0,1.8,32.0,174.0,347.0,9.0,4.9,11.0,50.0,33.0,6.0,0.0,6.0,11.0,78.0,27.0,94.0,67.0,6.0,22.0,67.0,28.0,67.0,67.0,44.0,6.0,28.0,33.0,33.0,6.0,6.0,6.0,0.0,0.0,0.0,2.0,40.0,89.0,109.0,50.0,28.0,22.0,22.0,5,15,51,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,94.0,6.0,94.0,0,0
9,3,VO,-1,Floyd County,21071,-1,-1,400.0,-1.0,5.0,19.0,2.3,920.0,169.0,346.0,6.9,3.0,37.0,43.0,16.0,5.0,1.0,14.0,41.0,45.0,20.0,100.0,81.0,15.0,42.0,83.0,51.0,43.0,64.0,22.0,12.0,64.0,16.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,56.0,91.0,138.0,23.0,48.0,29.0,19.0,2,19,33,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,99.0,1.0,99.0,0,0
9,3,VO,-1,Franklin County,21073,-1,-1,424.0,-1.0,5.0,26.0,2.1,897.0,269.0,446.0,10.5,5.0,15.0,42.0,23.0,12.0,7.0,30.0,2.0,66.0,20.0,99.0,82.0,9.0,44.0,83.0,50.0,33.0,43.0,18.0,11.0,51.0,15.0,23.0,2.0,29.0,27.0,0.0,0.0,2.0,13.0,50.0,88.0,126.0,25.0,40.0,35.0,23.0,15,12,55,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,71.0,29.0,71.0,0,0
9,3,VO,-1,Fulton County,21075,-1,-1,37.0,-1.0,6.0,3.0,1.6,60.0,185.0,302.0,7.7,4.8,22.0,57.0,14.0,8.0,0.0,8.0,14.0,78.0,25.0,97.0,78.0,5.0,16.0,84.0,22.0,60.0,57.0,47.0,0.0,43.0,38.0,19.0,3.0,54.0,54.0,0.0,0.0,0.0,1.0,98.0,100.0,190.0,16.0,46.0,38.0,59.0,25,23,57,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,46.0,54.0,46.0,0,0
9,3,VO,-1,Gallatin County,21077,-1,-1,9.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,gallatin ky,-4.0,-4.0,-4.0,0,0
9,3,VO,-1,Garrard County,21079,-1,-1,29.0,-1.0,6.0,10.0,2.4,69.0,168.0,432.0,7.0,3.0,41.0,45.0,10.0,3.0,0.0,7.0,28.0,62.0,16.0,100.0,90.0,14.0,41.0,90.0,52.0,38.0,63.0,20.0,0.0,55.0,17.0,28.0,0.0,21.0,21.0,0.0,0.0,0.0,8.0,63.0,93.0,144.0,7.0,62.0,31.0,34.0,8,15,63,-1,-1,-1,-1,-1,KY,-1,-1,garrard ky,79.0,21.0,79.0,0,0
9,3,VO,-1,Grant County,21081,-1,-1,43.0,-1.0,5.0,28.0,2.3,101.0,173.0,468.0,8.1,3.5,30.0,42.0,23.0,5.0,0.0,5.0,30.0,56.0,17.0,100.0,88.0,14.0,49.0,84.0,53.0,62.0,75.0,30.0,9.0,63.0,19.0,9.0,0.0,5.0,2.0,0.0,0.0,2.0,5.0,32.0,95.0,126.0,16.0,67.0,16.0,26.0,2,11,49,-1,-1,-1,-1,-1,KY,-1,-1,grant ky,95.0,5.0,95.0,0,0
9,3,VO,-1,Graves County,21083,-1,-1,194.0,-1.0,6.0,25.0,2.1,398.0,208.0,302.0,9.4,4.6,14.0,47.0,27.0,11.0,1.0,21.0,15.0,62.0,26.0,99.0,69.0,13.0,33.0,81.0,41.0,45.0,57.0,25.0,10.0,49.0,16.0,25.0,5.0,18.0,18.0,0.0,0.0,0.0,6.0,45.0,78.0,112.0,29.0,48.0,22.0,24.0,14,20,64,-1,-1,-1,-1,-1,KY,-1,-1,graves ky,82.0,18.0,82.0,0,0
9,3,VO,-1,Grayson County,21085,-1,-1,39.0,-1.0,4.0,13.0,3.1,121.0,165.0,408.0,9.9,3.3,18.0,44.0,21.0,10.0,8.0,33.0,26.0,38.0,26.0,92.0,67.0,26.0,51.0,85.0,67.0,23.0,50.0,12.0,8.0,62.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,97.0,180.0,10.0,10.0,79.0,8.0,3,19,59,-1,-1,-1,-1,-1,KY,-1,-1,grayson ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Green County,21087,-1,-1,111.0,-1.0,5.0,26.0,2.4,261.0,236.0,259.0,9.9,4.2,7.0,57.0,21.0,14.0,2.0,25.0,2.0,73.0,29.0,93.0,63.0,25.0,20.0,68.0,32.0,52.0,46.0,22.0,8.0,47.0,22.0,23.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,52.0,95.0,118.0,19.0,44.0,37.0,29.0,5,19,64,-1,-1,-1,-1,-1,KY,-1,-1,green ky,95.0,5.0,95.0,0,0
9,3,VO,-1,Greenup County,21089,-1,-1,449.0,-1.0,3.0,22.0,2.2,997.0,210.0,376.0,8.7,3.9,27.0,44.0,18.0,10.0,2.0,19.0,20.0,54.0,22.0,99.0,76.0,14.0,36.0,82.0,45.0,37.0,74.0,21.0,10.0,58.0,17.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,58.0,92.0,107.0,13.0,49.0,38.0,37.0,3,13,65,-1,-1,-1,-1,-1,KY,-1,-1,greenup ky,99.0,1.0,99.0,0,0
9,3,VO,-1,Hancock County,21091,-1,-1,22.0,-1.0,5.0,18.0,2.7,59.0,157.0,420.0,7.6,2.8,27.0,45.0,18.0,9.0,0.0,18.0,41.0,41.0,16.0,100.0,91.0,23.0,36.0,68.0,50.0,32.0,67.0,17.0,14.0,59.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,95.0,140.0,23.0,14.0,64.0,18.0,3,11,56,-1,-1,-1,-1,-1,KY,-1,-1,hancock ky,100.0,0.0,100.0,0,0
9,3,VO,-1,Hardin County,21093,-1,-1,295.0,-1.0,5.0,17.0,2.5,746.0,263.0,428.0,10.6,4.1,19.0,43.0,19.0,12.0,6.0,25.0,15.0,54.0,22.0,97.0,77.0,16.0,37.0,91.0,50.0,35.0,79.0,19.0,3.0,66.0,15.0,16.0,1.0,47.0,42.0,1.0,1.0,3.0,24.0,54.0,92.0,142.0,15.0,36.0,49.0,29.0,22,11,52,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,53.0,47.0,53.0,0,0
9,3,VO,-1,Harlan County,21095,-1,-1,293.0,-1.0,3.0,26.0,2.2,651.0,180.0,332.0,7.8,3.4,38.0,39.0,15.0,6.0,2.0,18.0,30.0,44.0,21.0,96.0,76.0,15.0,35.0,83.0,45.0,31.0,88.0,22.0,11.0,61.0,17.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,50.0,84.0,106.0,20.0,47.0,32.0,29.0,3,22,34,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,95.0,5.0,95.0,0,0
9,3,VO,-1,Harrison County,21097,-1,-1,170.0,-1.0,4.0,16.0,2.2,372.0,218.0,336.0,9.3,4.3,18.0,40.0,29.0,11.0,2.0,19.0,2.0,79.0,22.0,99.0,81.0,16.0,32.0,85.0,44.0,42.0,36.0,21.0,14.0,43.0,12.0,31.0,6.0,11.0,10.0,0.0,0.0,1.0,13.0,65.0,98.0,112.0,18.0,46.0,36.0,31.0,5,11,57,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,89.0,11.0,89.0,0,0
