Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,88,94,71,86,8,7,2.1,151,215,589,9349,4396,32,13,34,12,9,7,-1,89,13,100,93,8,37,70,38,41,55,23,8,46,14,31,3,4,4,-1,-1,96,100,-1,-1,-1,0,1,-1,75,100,66,41,42,17,8,20,3,69,,,,,,KY,,,bracken ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,139,77,104,97,6,18,2.1,223,324,480,10654,4969,23,14,45,9,10,32,3,63,22,95,78,6,38,78,38,34,71,21,5,55,24,16,1,4,4,-1,-1,96,100,-1,-1,-1,0,0,13,78,96,253,22,45,33,31,4,0,8,,,,,,KY,,,lawrence ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Public Housing,2,,Jefferson County,21111,3739,93,3455,100,7,13,1.8,6373,253,720,12912,7000,20,23,29,8,20,21,1,67,20,92,82,1,34,70,34,32,51,22,4,45,21,30,1,87,86,0,1,12,99,0,1,0,1,1,10,104,22,176,49,30,21,13,13,32,20,,,,,,KY,,,jefferson ky,88,12,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Summary of All HUD Programs,1,,Trimble County,21223,44,89,39,100,6,15,1.9,73,244,543,10463,5590,31,8,36,21,5,18,-1,79,18,100,85,3,41,77,38,25,91,25,13,33,26,28,3,5,3,-1,-1,79,84,-1,3,-1,3,0,-1,91,97,84,41,41,18,13,18,5,67,,,,,,KY,,,trimble ky,3,97,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Summary of All HUD Programs,1,,Rowan County,21205,433,92,406,100,6,17,1.7,678,280,487,12647,7573,8,9,55,14,14,15,1,76,28,93,67,3,23,68,22,55,54,34,6,35,24,34,2,5,2,1,-1,93,98,0,1,-1,1,2,8,81,67,94,52,32,16,14,1,0,2,,,,,,KY,,,rowan ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Summary of All HUD Programs,1,,Nicholas County,21181,86,90,81,100,8,16,1.6,133,212,527,8794,5356,35,14,34,8,9,5,-1,93,20,98,78,6,22,70,27,31,57,28,16,26,21,37,2,5,5,-1,-1,94,99,-1,-1,-1,0,2,6,60,37,119,49,46,5,12,30,3,62,,,,,,KY,,,nicholas ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Summary of All HUD Programs,1,,Pulaski County,21199,1052,82,919,100,6,20,1.8,1636,280,518,11674,6558,11,13,53,12,12,18,2,75,26,96,70,4,25,74,25,46,62,32,4,37,24,35,1,5,3,0,-1,94,99,-1,1,0,1,0,20,71,72,120,46,36,19,19,18,5,37,,,,,,KY,,,pulaski ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1502,92,1393,100,6,18,2.0,2849,272,440,12699,6209,17,11,42,13,17,25,5,68,27,91,68,8,31,71,32,35,73,25,8,42,24,26,1,5,5,-1,-1,94,99,-1,0,-1,0,0,3,76,80,142,26,39,35,29,38,6,63,,,,,,KY,,,bell ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Summary of All HUD Programs,1,,Russell County,21207,252,85,224,100,6,17,2.0,438,229,481,9439,4827,24,11,49,7,9,14,3,74,21,96,82,1,39,78,36,30,78,24,7,50,16,28,1,5,2,1,-1,95,100,-1,2,0,2,2,4,73,84,116,44,32,25,17,26,5,70,,,,,,KY,,,russell ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,89,86,76,99,6,21,2.3,172,267,623,11287,4987,23,13,34,13,18,21,4,68,23,96,63,9,49,72,50,25,38,13,8,54,21,17,-1,5,1,4,-1,86,91,-1,-1,-1,0,3,-1,48,100,88,29,42,29,11,0,0,0,,,,,,KY,,,grant ky,8,92,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Project Based Section 8,5,,Larue County,21123,108,89,99,100,6,16,2.1,212,278,447,11943,5577,16,11,48,12,12,19,4,77,21,99,82,6,37,81,42,32,75,24,8,42,26,23,-1,5,4,-1,1,94,99,-1,-1,-1,0,1,-1,66,100,107,31,51,18,13,0,0,0,,,,,,KY,,,larue ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,165,86,140,98,6,20,2.0,276,231,571,10496,5324,29,9,33,20,9,18,-1,82,23,96,66,1,36,81,36,22,26,14,12,39,15,34,3,5,3,-1,-1,94,99,-1,1,1,2,2,-1,47,47,92,47,31,21,6,12,4,38,,,,,,KY,,,grayson ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,632,97,624,100,6,18,1.8,1126,215,638,9163,5078,34,11,37,11,8,13,1,85,19,98,79,3,36,79,35,31,43,21,17,38,16,29,2,5,3,0,0,94,99,-1,1,0,1,1,-1,62,48,101,42,32,26,16,40,6,53,,,,,,KY,,,boyd ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,202/PRAC,8,,Lawrence County,21127,22,95,22,100,6,45,1.0,22,283,295,12059,12059,-1,27,55,14,5,-1,-1,100,29,100,68,-1,-1,68,-1,-1,5,5,-1,-1,-1,100,5,5,5,-1,-1,95,100,-1,-1,-1,0,0,-1,32,100,64,100,-1,-1,-1,0,0,0,,,,,,KY,,,lawrence ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,26,73,20,100,6,-1,1.9,38,281,556,10813,5691,11,5,68,5,11,-1,5,90,23,95,80,-1,40,90,40,64,89,42,-1,25,30,45,-1,5,5,-1,-1,95,100,-1,-1,-1,0,0,-1,106,95,178,15,60,25,40,19,13,59,,,,,,KY,,,morgan ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,48,73,37,100,5,22,1.4,53,250,551,11208,7825,12,12,59,12,6,8,-1,84,25,97,70,-1,16,92,16,64,67,45,-1,24,35,41,-1,5,5,-1,-1,95,100,-1,-1,-1,0,0,7,46,73,119,35,57,8,41,23,1,39,,,,,,KY,,,letcher ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,54,74,43,100,6,16,1.9,83,256,400,9430,4885,11,13,66,8,3,16,2,67,21,98,86,5,33,86,35,47,62,27,-1,47,23,30,2,5,2,2,-1,95,100,-1,-1,-1,0,2,9,86,95,189,23,40,37,42,17,2,36,,,,,,KY,,,casey ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,54,73,42,100,5,79,1.1,48,95,563,3962,3466,8,8,46,38,-1,2,-1,29,9,100,86,-1,7,26,7,25,50,23,7,69,19,5,-1,5,-1,-1,-1,95,100,-1,5,-1,5,0,3,30,14,226,81,12,7,14,26,2,53,,,,,,KY,,,knott ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,914,95,860,99,12,9,2.6,2276,362,321,21853,8257,3,15,25,11,46,54,3,41,31,82,56,4,59,87,59,21,72,16,3,64,16,17,1,87,84,0,0,13,100,1,1,-1,2,0,-1,135,100,143,21,31,48,12,33,43,46,,,,,,KY,,,fayette ky,87,13,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Project Based Section 8,5,,Metcalfe County,21169,89,93,83,100,6,25,2.3,191,197,481,8702,3782,32,12,42,6,7,17,2,77,18,99,84,18,28,67,34,44,82,28,8,51,20,20,1,5,-1,-1,-1,95,100,-1,4,1,5,0,-1,53,100,84,40,35,25,6,27,3,63,,,,,,KY,,,metcalfe ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Housing Choice Vouchers,3,,Russell County,21207,99,74,79,100,6,8,1.9,150,276,416,10373,5463,7,14,63,12,4,13,1,78,23,99,81,3,33,78,32,49,96,37,3,42,20,35,-1,5,-1,3,-1,95,100,-1,1,1,3,1,7,97,95,185,44,29,27,28,25,6,68,,,,,,KY,,,russell ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,158,93,149,100,5,23,1.6,239,260,437,11026,6874,17,6,56,14,7,7,2,91,25,97,72,8,17,63,18,54,63,38,7,24,23,45,3,5,4,-1,-1,95,100,-1,1,-1,1,0,-1,57,67,89,67,29,4,-1,8,1,18,,,,,,KY,,,clay ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,85,167,97,5,18,1.9,311,284,398,11481,6165,18,11,47,13,12,15,-1,83,21,99,80,5,26,79,29,37,60,26,3,38,24,35,1,5,4,-1,-1,95,100,-1,1,-1,1,0,4,90,92,161,33,44,23,32,17,6,70,,,,,,KY,,,harrison ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,269,85,230,100,6,16,2.3,521,312,601,13521,5969,14,13,41,11,21,28,1,67,27,91,63,6,46,80,46,29,63,18,8,45,22,25,-1,6,3,2,0,91,97,-1,1,-1,1,2,9,67,99,111,28,43,30,18,0,0,0,,,,,,KY,,,grant ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Summary of All HUD Programs,1,,Owen County,21187,48,76,35,97,6,17,2.3,79,325,509,13857,6139,11,17,34,11,26,26,-1,74,27,86,69,11,40,66,43,37,38,19,6,60,11,23,-1,6,3,3,-1,91,97,-1,-1,-1,0,0,4,86,31,145,43,40,17,3,1,0,3,,,,,,KY,,,owen ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Summary of All HUD Programs,1,,Lincoln County,21137,195,92,183,100,5,26,1.8,336,231,463,9709,5288,28,8,45,11,8,16,1,80,21,97,78,7,29,75,32,27,52,20,13,37,22,29,1,6,6,-1,-1,93,99,-1,-1,-1,0,1,8,60,72,89,43,43,15,15,28,8,72,,,,,,KY,,,lincoln ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,91,91,88,100,7,27,2.3,200,243,550,10389,4571,32,11,30,14,14,17,1,82,19,100,76,9,42,78,44,33,33,17,17,42,25,16,-1,6,6,-1,-1,94,100,-1,-1,-1,0,0,1,57,100,113,35,41,24,6,12,4,68,,,,,,KY,,,hancock ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Project Based Section 8,5,,Trimble County,21223,40,90,36,100,6,17,1.8,66,232,542,10194,5560,28,8,39,22,3,17,-1,81,18,100,86,3,39,78,36,27,90,26,14,31,28,28,3,6,3,-1,-1,78,84,-1,3,-1,3,0,-1,91,100,73,44,42,14,8,18,5,67,,,,,,KY,,,trimble ky,6,78,16,0
2022-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,177,98,180,100,6,16,1.0,185,329,592,14197,13814,-1,14,52,19,14,3,-1,97,22,99,83,-1,-1,52,-1,98,43,57,-1,8,19,73,3,6,4,1,1,90,96,-1,-1,-1,0,1,-1,67,53,51,100,-1,-1,-1,43,16,42,,,,,,KY,,,campbell ky,6,94,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Project Based Section 8,5,,Nicholas County,21181,47,95,47,100,8,21,1.9,90,137,613,5859,3060,60,13,19,4,4,6,-1,94,12,100,91,11,36,72,45,26,40,16,28,36,26,11,-1,6,6,-1,-1,91,97,-1,-1,-1,0,4,-1,57,-1,-1,36,64,-1,2,30,3,62,,,,,,KY,,,nicholas ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Project Based Section 8,5,,Henry County,21103,128,86,114,100,6,18,2.1,240,257,585,10955,5204,28,12,37,8,16,29,-1,69,17,99,85,8,39,75,39,16,41,11,12,48,14,25,1,6,4,-1,-1,91,97,-1,1,2,3,2,-1,64,100,109,34,46,20,11,19,10,79,,,,,,KY,,,henry ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,22,73,17,100,7,12,1.7,29,240,556,9297,5450,7,21,57,-1,14,12,-1,71,20,100,82,-1,24,65,24,40,50,31,6,47,35,12,-1,6,6,-1,-1,94,100,-1,-1,-1,0,0,9,46,76,192,47,29,24,24,38,6,56,,,,,,KY,,,lee ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,23,73,18,100,6,39,1.3,23,283,556,11833,9260,-1,17,72,6,6,6,-1,94,23,100,100,6,-1,83,6,88,70,65,-1,22,22,56,-1,6,-1,6,-1,94,100,-1,-1,-1,0,0,12,74,100,172,33,56,11,56,1,1,6,,,,,,KY,,,edmonson ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,23,73,18,100,5,17,1.3,24,340,556,20634,15475,-1,6,67,17,11,6,-1,94,48,89,61,6,11,67,17,75,50,58,-1,22,22,56,-1,6,-1,-1,-1,94,100,-1,6,-1,6,0,8,45,44,118,33,67,-1,44,29,2,65,,,,,,KY,,,wolfe ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,83,74,66,100,7,14,2.1,140,310,400,11862,5592,16,8,50,15,11,12,-1,82,25,94,73,6,35,79,38,53,86,33,-1,35,33,32,2,6,5,-1,-1,94,100,-1,2,-1,2,0,15,86,55,211,23,48,29,29,20,8,70,,,,,,KY,,,adair ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,379,92,346,99,5,23,2.0,693,236,436,9669,4827,23,14,44,9,11,20,3,67,20,97,80,3,36,79,35,29,73,23,9,51,18,22,1,6,5,-1,-1,94,100,0,1,-1,1,0,4,58,86,168,23,51,27,34,38,5,66,,,,,,KY,,,harlan ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Summary of All HUD Programs,1,,Ohio County,21183,161,93,154,100,5,23,2.1,316,246,463,13450,6555,19,12,38,12,19,27,1,72,28,89,64,8,35,68,32,33,55,20,7,50,18,25,-1,7,6,1,-1,93,100,-1,1,-1,1,3,7,74,83,88,42,36,22,11,7,3,38,,,,,,KY,,,ohio ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,248,89,230,100,6,16,2.1,476,270,445,12214,5902,21,8,45,13,13,19,4,75,25,93,72,11,34,74,37,40,35,21,11,38,21,29,1,7,6,1,-1,93,100,0,0,-1,1,2,3,62,77,80,38,37,25,10,18,5,76,,,,,,KY,,,allen ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Summary of All HUD Programs,1,,Perry County,21193,430,88,386,100,4,17,2.0,768,262,588,12068,6065,21,9,41,10,18,16,2,75,26,90,71,11,22,69,28,33,17,16,6,35,27,32,1,7,7,-1,-1,93,100,-1,0,-1,0,1,5,75,42,116,45,26,29,22,1,0,2,,,,,,KY,,,perry ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,,Harlan County,21095,894,94,830,99,5,28,2.0,1636,240,473,10840,5500,25,11,39,12,13,24,3,68,23,94,74,4,31,68,28,29,71,24,11,44,20,25,1,7,7,-1,0,93,100,0,0,0,0,1,6,56,58,140,33,43,23,23,38,5,64,,,,,,KY,,,harlan ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1784,91,1624,100,6,23,1.8,2984,265,564,10957,5963,22,12,41,11,14,22,2,70,22,94,75,4,31,74,31,36,60,26,11,40,24,25,1,7,5,0,0,93,100,0,1,0,1,1,5,63,49,173,45,30,25,17,35,7,52,,,,,,KY,,,boyd ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Project Based Section 8,5,,Jessamine County,21113,70,96,67,100,6,3,2.0,132,272,548,11996,6089,18,15,42,11,14,15,-1,82,18,99,84,6,34,79,39,29,48,21,21,25,12,42,6,7,7,-1,-1,90,97,-1,-1,-1,0,0,-1,89,100,94,36,33,31,19,27,10,64,,,,,,KY,,,jessamine ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Project Based Section 8,5,,Rowan County,21205,118,95,116,100,6,21,1.6,185,246,556,10472,6566,13,15,53,12,7,22,2,74,24,99,78,3,24,66,25,58,80,39,8,49,26,17,2,7,3,3,-1,90,97,-1,2,-1,2,3,-1,77,88,78,59,27,14,9,0,0,0,,,,,,KY,,,rowan ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Project Based Section 8,5,,Lincoln County,21137,113,95,110,100,6,34,1.8,199,193,547,8221,4545,39,7,39,9,5,15,1,83,18,97,83,8,28,76,34,22,68,18,18,36,26,19,-1,7,7,-1,-1,92,99,-1,-1,-1,0,1,-1,43,100,75,43,50,7,10,28,8,73,,,,,,KY,,,lincoln ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Project Based Section 8,5,,Scott County,21209,119,93,114,100,6,21,1.5,167,255,510,11085,7567,15,10,55,12,8,15,1,81,19,100,89,4,20,78,25,44,56,34,7,26,18,48,2,7,4,1,-1,92,99,1,1,-1,2,1,-1,60,100,70,63,30,7,11,3,1,17,,,,,,KY,,,scott ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,19,73,15,100,8,13,1.4,21,292,556,10845,7746,-1,31,54,-1,15,7,-1,80,24,93,73,-1,7,73,7,56,67,48,-1,27,33,40,13,7,7,-1,-1,93,100,-1,-1,-1,0,0,6,76,73,219,27,47,27,60,30,3,62,,,,,,KY,,,nicholas ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Project Based Section 8,5,,Webster County,21233,51,81,43,100,6,21,2.1,90,213,586,9207,4399,42,7,26,14,12,28,-1,72,19,98,72,16,30,79,35,21,22,10,14,53,12,21,2,7,7,-1,-1,93,100,-1,-1,-1,0,0,-1,46,2,61,35,42,23,5,33,16,78,,,,,,KY,,,webster ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Housing Choice Vouchers,3,,Perry County,21193,54,73,42,100,6,29,2.1,89,211,556,8262,3899,14,14,41,17,14,10,-1,60,17,98,81,7,19,69,24,51,71,30,7,36,40,17,-1,7,7,-1,-1,93,100,-1,-1,-1,0,2,7,55,74,149,38,40,21,29,6,1,14,,,,,,KY,,,perry ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,76,94,76,100,7,29,2.1,162,242,549,10297,4831,32,9,33,14,12,14,1,84,19,100,78,11,39,78,43,35,36,18,18,42,26,13,-1,7,7,-1,-1,93,100,-1,-1,-1,0,0,-1,53,100,108,41,47,12,3,13,4,67,,,,,,KY,,,hancock ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,104,94,96,99,7,24,2.0,196,213,559,9317,4563,35,6,34,19,5,17,13,71,17,100,83,7,36,73,39,32,60,19,27,32,20,21,1,7,6,-1,-1,93,100,-1,1,-1,1,0,-1,65,100,63,27,58,15,14,20,8,56,,,,,,KY,,,garrard ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,89,139,100,6,14,2.2,304,250,570,10818,4947,29,9,38,12,13,22,1,75,22,93,71,14,37,73,40,39,60,22,17,42,24,17,-1,7,6,1,-1,93,100,1,-1,-1,1,3,-1,58,100,73,25,49,26,12,18,5,75,,,,,,KY,,,allen ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Project Based Section 8,5,,Muhlenberg County,21177,174,92,161,100,7,22,1.7,269,230,405,9732,5825,15,23,46,10,5,15,2,75,22,99,79,2,29,81,30,36,48,25,11,34,16,39,1,7,7,-1,-1,93,100,-1,-1,-1,0,2,-1,75,99,78,63,29,9,3,5,6,75,,,,,,KY,,,muhlenberg ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,407,92,380,100,5,13,1.9,730,307,433,12286,6396,8,11,54,15,11,26,1,73,26,98,71,3,30,72,27,38,84,32,2,37,29,32,1,7,6,-1,-1,93,100,-1,1,-1,1,0,3,93,98,179,9,53,38,52,39,6,63,,,,,,KY,,,bell ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Housing Choice Vouchers,3,,Pulaski County,21199,519,74,439,100,6,20,1.8,791,288,511,11104,6163,8,12,56,14,10,16,2,72,24,98,72,3,25,76,23,46,78,35,2,41,25,33,1,7,4,1,-1,93,100,-1,2,0,2,0,12,72,81,166,35,45,21,30,16,4,35,,,,,,KY,,,pulaski ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,,Harrison County,21097,539,88,471,99,6,14,1.9,894,301,444,14098,7427,18,9,40,11,22,26,-1,73,26,91,70,5,26,72,27,36,59,27,5,37,22,37,1,8,6,1,-1,91,99,0,1,-1,1,0,4,93,38,148,42,35,23,20,17,6,71,,,,,,KY,,,harrison ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,220,84,202,100,6,24,1.9,383,257,481,10707,5647,25,8,45,9,13,16,2,78,23,94,74,6,30,74,32,45,71,31,9,37,23,31,2,8,6,1,-1,92,100,-1,1,-1,1,2,13,66,70,114,41,38,22,19,21,9,66,,,,,,KY,,,adair ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Summary of All HUD Programs,1,,Montgomery County,21173,402,89,367,100,5,17,1.7,616,285,511,13054,7777,11,6,51,13,18,17,0,76,28,91,63,4,23,77,25,48,45,30,9,30,22,39,3,8,5,1,0,92,100,0,1,-1,2,1,4,73,74,68,51,32,16,18,17,4,42,,,,,,KY,,,montgomery ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,584,75,464,100,6,13,2.0,916,329,552,13591,6884,14,9,41,19,18,16,1,79,21,97,80,2,39,82,38,43,75,29,7,39,20,34,2,8,5,1,0,92,100,1,1,0,2,1,12,82,92,153,19,48,33,38,4,2,52,,,,,,KY,,,bullitt ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Summary of All HUD Programs,1,,Livingston County,21139,12,96,12,100,5,8,1.0,12,317,207,14611,14611,8,8,33,42,8,-1,-1,100,33,92,42,-1,-1,100,-1,-1,17,17,-1,-1,-1,100,17,8,8,-1,-1,92,100,-1,-1,-1,0,0,-1,86,-1,-1,100,-1,-1,-1,0,0,0,,,,,,KY,,,livingston ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Summary of All HUD Programs,1,,Meade County,21163,87,82,73,100,6,15,1.9,139,283,632,11885,6242,17,14,41,17,10,21,1,74,20,96,81,3,40,78,38,39,68,29,5,45,23,26,-1,8,7,-1,-1,92,100,-1,1,-1,1,0,20,78,97,135,41,37,22,16,3,2,12,,,,,,KY,,,meade ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,84,123,100,7,17,2.0,245,244,541,10515,5279,31,9,35,15,10,20,1,79,16,98,91,4,53,76,50,31,79,19,21,50,17,11,-1,8,5,1,-1,89,97,-1,2,1,2,2,-1,63,100,85,29,54,17,6,3,1,30,,,,,,KY,,,bullitt ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Project Based Section 8,5,,Nelson County,21179,253,86,216,100,6,11,1.4,302,288,439,12989,9290,13,9,44,21,13,11,0,89,23,100,75,2,17,74,18,41,40,30,8,19,15,58,5,8,7,0,0,89,97,-1,-1,-1,0,0,-1,76,53,76,79,11,10,1,12,9,69,,,,,,KY,,,nelson ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,315,88,289,100,7,20,1.5,424,282,507,12010,8186,11,11,53,13,12,11,0,87,20,100,85,3,17,67,17,55,69,43,11,21,22,45,4,8,8,-1,0,91,99,-1,-1,0,0,1,-1,59,51,90,76,18,6,1,20,20,62,,,,,,KY,,,clark ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,12,95,12,100,4,25,1.0,12,323,345,13274,13274,-1,-1,36,64,-1,8,-1,83,29,100,42,-1,-1,25,-1,100,100,100,17,8,67,8,-1,8,8,-1,-1,92,100,-1,-1,-1,0,0,-1,57,100,74,100,-1,-1,-1,0,0,0,,,,,,KY,,,graves ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,811/PRAC,9,,Kenton County,21117,12,100,12,100,10,-1,1.0,12,294,324,12399,12399,-1,17,75,8,-1,-1,-1,100,20,100,92,-1,-1,-1,-1,100,100,100,-1,33,42,25,-1,8,8,-1,-1,92,100,-1,-1,-1,0,0,-1,88,-1,-1,100,-1,-1,-1,0,1,21,,,,,,KY,,,kenton ky,8,92,0,0
