gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Hardin County 21093,9,Project Based Section 8,5,,Hardin County,21093,293,94,286,100,6,26,1.9,553,202,400,8908,4607,28,38,21,9,5,23,3,73,21,99,81,6,40,80,43,36,49,20,22,37,21,21,1,27,16,1,1,70,0,4,3,8,2,-1,51,89,75,46,40,14,4,28,32,60,,,,,,KY,,,hardin ky,30,70,0,0
County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,99,38,100,6,8,1.0,38,276,274,12644,12644,-1,29,39,26,5,-1,-1,100,32,95,53,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,16,26,24,-1,-1,74,3,-1,-1,3,0,-1,75,-1,-1,100,-1,-1,-1,35,44,38,,,,,,KY,,,hardin ky,26,74,0,0
County,KY Kentucky,KY Harlan County 21095,9,Public Housing,2,,Harlan County,21095,321,94,300,99,6,29,1.9,584,251,249,11735,6028,8,41,23,16,12,26,1,67,34,81,54,11,18,55,17,40,59,28,7,31,23,39,3,8,7,-1,-1,92,-1,1,-1,1,2,9,57,-1,-1,56,20,24,9,36,5,67,,,,,,KY,,,harlan ky,8,92,0,0
County,KY Kentucky,KY Harlan County 21095,9,Project Based Section 8,5,,Harlan County,21095,141,92,133,100,6,29,2.2,299,103,488,4255,1893,65,21,9,4,-1,13,18,53,12,100,91,13,42,69,44,11,67,6,37,48,11,5,-1,11,11,-1,-1,88,-1,-1,-1,0,2,-1,41,100,83,14,65,21,15,36,5,61,,,,,,KY,,,harlan ky,12,88,0,0
County,KY Kentucky,KY Harrison County 21097,9,Public Housing,2,,Harrison County,21097,265,96,255,100,5,15,2.1,532,256,310,17110,8201,11,28,19,13,29,31,2,67,38,74,49,13,20,67,24,42,44,25,6,34,23,38,4,11,9,1,-1,89,0,0,-1,1,0,16,103,-1,-1,44,32,24,8,24,6,66,,,,,,KY,,,harrison ky,11,89,0,0
County,KY Kentucky,KY Harrison County 21097,9,Project Based Section 8,5,,Harrison County,21097,73,79,58,100,6,29,1.7,99,201,317,8786,5147,23,46,19,11,2,21,2,76,21,100,79,10,19,55,28,57,93,39,7,41,28,24,2,10,5,2,2,90,-1,2,-1,2,2,-1,54,48,63,64,24,12,3,22,5,70,,,,,,KY,,,harrison ky,10,90,0,0
County,KY Kentucky,KY Hart County 21099,9,Public Housing,2,,Hart County,21099,76,100,75,99,7,25,2.1,159,216,308,10399,4905,19,43,24,7,8,27,1,72,29,91,67,19,19,60,24,54,43,27,9,41,21,28,1,15,15,-1,-1,85,-1,-1,-1,0,0,27,60,55,52,43,28,29,13,28,14,69,,,,,,KY,,,hart ky,15,85,0,0
County,KY Kentucky,KY Hart County 21099,9,Project Based Section 8,5,,Hart County,21099,135,97,131,100,6,21,2.2,290,151,462,6487,2930,45,36,11,6,2,17,4,79,18,98,84,11,37,71,41,24,64,14,15,47,22,17,1,15,13,1,-1,85,-1,-1,2,2,1,-1,55,100,67,36,40,24,4,25,10,69,,,,,,KY,,,hart ky,15,85,0,0
County,KY Kentucky,KY Henderson County 21101,9,Public Housing,2,,Henderson County,21101,430,100,430,100,4,18,1.8,785,262,268,16236,8894,11,26,20,17,27,32,5,63,34,83,52,3,29,73,28,40,62,30,7,33,29,30,3,32,31,-1,0,68,0,0,-1,1,1,4,82,-1,-1,54,25,21,11,35,21,63,,,,,,KY,,,henderson ky,32,68,0,0
County,KY Kentucky,KY Henderson County 21101,9,Project Based Section 8,5,,Henderson County,21101,268,93,253,100,6,25,1.9,470,227,485,10317,5554,14,37,26,16,7,11,5,79,22,97,74,10,25,70,28,37,14,16,13,29,19,38,7,13,11,-1,-1,87,0,2,-1,2,0,-1,53,41,74,56,26,19,5,22,15,55,,,,,,KY,,,henderson ky,13,87,0,0
County,KY Kentucky,KY Henderson County 21101,9,202/PRAC,8,,Henderson County,21101,47,99,46,98,6,15,1.0,46,281,139,13752,13752,-1,26,30,39,4,-1,-1,100,32,98,39,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,33,4,4,-1,-1,96,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,15,12,49,,,,,,KY,,,henderson ky,4,96,0,0
County,KY Kentucky,KY Jackson County 21109,9,Summary of All HUD Programs,1,,Jackson County,21109,221,91,201,100,7,31,1.8,370,189,494,8747,4752,24,50,16,6,3,15,0,85,25,96,74,7,26,71,29,43,87,33,14,36,20,30,0,0,-1,-1,0,100,-1,-1,-1,0,0,9,50,73,90,47,34,19,10,36,1,65,,,,,,KY,,,jackson ky,0,100,0,0
County,KY Kentucky,KY Henry County 21103,9,Public Housing,2,,Henry County,21103,85,100,85,100,6,13,2.1,180,245,297,14778,6978,14,38,15,12,21,34,1,65,28,88,72,9,35,75,39,24,41,15,12,39,24,26,2,15,11,-1,-1,85,2,2,-1,5,1,20,94,36,44,38,31,32,16,29,16,72,,,,,,KY,,,henry ky,15,85,0,0
County,KY Kentucky,KY Henry County 21103,9,Project Based Section 8,5,,Henry County,21103,127,93,120,100,6,27,2.3,278,191,546,8464,3653,31,35,19,10,4,26,1,70,16,100,89,12,48,74,49,16,52,11,19,45,18,18,1,11,7,1,-1,88,-1,3,-1,3,2,-1,51,100,89,33,48,19,3,23,10,73,,,,,,KY,,,henry ky,12,88,0,0
County,KY Kentucky,KY Hickman County 21105,9,Project Based Section 8,5,,Hickman County,21105,44,84,38,100,6,39,1.8,68,130,461,5416,3027,47,35,15,3,-1,8,8,74,13,100,97,3,39,76,42,21,60,15,21,53,13,13,-1,63,53,11,-1,37,-1,-1,-1,0,5,-1,49,100,85,58,26,16,3,17,12,79,,,,,,KY,,,hickman ky,63,37,0,0
County,KY Kentucky,KY Jefferson County 21111,9,Summary of All HUD Programs,1,,Jefferson County,21111,20834,86,18064,100,6,11,2.1,38291,273,630,11057,5216,18,36,21,12,13,21,4,70,22,96,76,2,39,79,39,36,39,21,5,48,22,25,2,72,69,1,1,28,0,1,0,1,0,18,100,64,145,40,28,32,17,37,58,49,,,,,,KY,,,jefferson ky,72,28,0,0
County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,10603,80,8403,99,6,6,2.6,22151,326,789,11246,4266,18,35,20,13,15,24,3,66,21,96,78,3,53,85,53,34,73,20,2,64,23,11,0,74,71,1,1,26,0,0,0,1,0,4,121,93,172,13,35,52,29,29,53,64,,,,,,KY,,,jefferson ky,74,26,0,0
County,KY Kentucky,KY Hopkins County 21107,9,Public Housing,2,,Hopkins County,21107,336,99,332,100,3,30,2.0,680,230,305,13450,6567,12,35,19,11,22,30,3,59,32,81,59,10,32,70,33,33,29,19,10,47,21,23,2,40,39,-1,-1,60,-1,0,-1,0,0,4,63,28,84,29,52,19,17,29,16,68,,,,,,KY,,,hopkins ky,40,60,0,0
County,KY Kentucky,KY Hopkins County 21107,9,Project Based Section 8,5,,Hopkins County,21107,288,95,280,100,5,33,2.0,560,162,441,7165,3582,42,35,15,6,3,16,6,76,18,98,84,7,43,80,47,30,45,17,18,50,18,15,0,19,19,-1,-1,81,-1,0,-1,0,0,-1,46,99,71,44,40,15,3,25,14,71,,,,,,KY,,,hopkins ky,19,81,0,0
County,KY Kentucky,KY Jessamine County 21113,9,Summary of All HUD Programs,1,,Jessamine County,21113,717,81,587,100,7,23,2.4,1435,258,586,9945,4068,21,39,20,11,8,21,3,73,18,98,86,4,50,87,51,33,75,20,7,55,19,19,2,25,24,-1,-1,75,-1,0,-1,0,0,36,61,95,166,14,45,41,26,17,10,70,,,,,,KY,,,jessamine ky,25,75,0,0
County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,592,77,463,100,7,22,2.5,1173,269,622,9926,3918,20,40,21,11,8,21,3,72,18,98,86,5,51,87,52,35,78,19,5,60,19,16,1,29,28,-1,-1,71,-1,0,-1,0,0,41,59,94,194,9,49,42,30,17,10,71,,,,,,KY,,,jessamine ky,29,71,0,0
County,KY Kentucky,KY Johnson County 21115,9,Summary of All HUD Programs,1,,Johnson County,21115,464,94,433,100,5,27,1.9,836,225,355,9952,5155,17,45,21,11,6,10,2,85,29,92,64,12,20,73,27,52,59,33,9,38,19,33,2,1,0,-1,-1,99,-1,1,-1,1,0,10,70,62,94,50,30,21,9,28,2,60,,,,,,KY,,,johnson ky,1,99,0,0
County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,87,82,69,97,5,25,2.4,166,250,498,9261,3849,19,46,22,10,1,6,3,88,25,99,77,12,36,74,41,56,100,33,3,55,20,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,21,71,99,180,6,54,41,30,25,2,59,,,,,,KY,,,johnson ky,0,100,0,0
County,KY Kentucky,KY Kenton County 21117,9,Summary of All HUD Programs,1,,Kenton County,21117,2976,93,2795,100,5,21,2.0,5678,230,529,10324,5082,19,33,23,13,12,24,4,62,19,98,81,3,41,77,41,31,48,19,11,46,19,24,3,34,33,0,0,64,0,1,0,1,1,11,65,49,108,48,33,19,8,28,22,52,,,,,,KY,,,kenton ky,36,64,0,0
County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1238,88,1133,100,4,24,2.3,2576,272,546,11367,5000,12,33,25,16,14,29,3,58,20,99,79,3,46,79,47,35,73,20,8,55,20,18,2,35,34,-1,0,65,-1,1,-1,1,1,13,66,77,113,40,38,22,9,24,21,57,,,,,,KY,,,kenton ky,35,65,0,0
County,KY Kentucky,KY Jackson County 21109,9,Public Housing,2,,Jackson County,21109,66,98,65,100,7,28,2.2,142,227,325,11802,5402,9,49,22,11,9,37,-1,63,32,88,62,11,37,66,38,47,86,27,15,48,26,11,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,54,88,58,25,48,28,14,37,1,58,,,,,,KY,,,jackson ky,0,100,0,0
County,KY Kentucky,KY Jackson County 21109,9,Project Based Section 8,5,,Jackson County,21109,143,88,126,100,6,34,1.7,211,165,573,7137,4262,33,50,13,4,-1,5,1,94,22,99,80,6,22,72,26,36,88,36,15,30,16,39,1,1,-1,-1,1,99,-1,-1,-1,0,0,-1,48,63,99,62,25,13,4,36,1,68,,,,,,KY,,,jackson ky,1,99,0,0
County,KY Kentucky,KY Knott County 21119,9,Summary of All HUD Programs,1,,Knott County,21119,114,84,96,100,6,13,2.3,221,233,376,12214,5306,13,43,21,9,15,20,6,72,33,83,59,13,26,68,24,51,43,25,5,47,19,29,3,1,1,-1,-1,99,-1,-1,-1,0,0,7,86,53,60,45,24,31,14,28,2,60,,,,,,KY,,,knott ky,1,99,0,0
County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,17,76,13,100,8,-1,1.8,23,241,612,8462,4783,18,36,27,18,-1,-1,-1,85,24,100,62,-1,23,69,15,56,100,52,-1,46,23,31,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,141,92,179,-1,46,54,69,24,3,64,,,,,,KY,,,knott ky,8,92,0,0
County,KY Kentucky,KY Knox County 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1144,98,1131,100,5,27,1.9,2178,221,472,9534,4951,20,47,19,9,5,12,3,85,28,91,69,8,28,76,31,48,63,31,8,40,19,33,3,3,2,-1,0,97,-1,1,0,1,0,8,67,77,127,36,34,30,26,34,4,50,,,,,,KY,,,knox ky,3,97,0,0
County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,607,100,608,100,4,28,2.4,1439,210,544,8136,3438,30,45,17,5,3,14,6,80,22,97,79,11,44,80,47,42,94,24,11,54,20,16,0,3,2,-1,-1,97,-1,1,-1,1,0,9,66,97,157,6,50,44,37,36,4,52,,,,,,KY,,,knox ky,3,97,0,0
County,KY Kentucky,KY Jefferson County 21111,9,Public Housing,2,,Jefferson County,21111,4248,92,3936,100,6,12,1.9,7617,208,502,11157,5765,26,36,16,8,16,25,7,66,22,92,76,2,35,74,35,33,54,21,6,46,26,22,1,92,90,0,1,8,0,0,0,1,0,30,102,15,113,49,29,21,11,52,70,24,,,,,,KY,,,jefferson ky,92,8,0,0
County,KY Kentucky,KY Jefferson County 21111,9,Project Based Section 8,5,,Jefferson County,21111,4801,95,4659,100,6,15,1.6,7243,230,523,10250,6593,16,38,27,12,7,15,4,77,22,98,78,1,25,73,25,38,24,21,12,26,18,44,6,58,56,0,1,39,0,1,1,2,0,-1,73,59,86,72,18,10,3,42,60,39,,,,,,KY,,,jefferson ky,61,39,0,0
County,KY Kentucky,KY Jefferson County 21111,9,202/PRAC,8,,Jefferson County,21111,581,96,548,98,6,15,1.0,567,288,180,13446,12995,0,29,38,25,9,0,-1,99,30,98,54,-1,0,80,-1,67,5,6,-1,0,0,99,13,31,24,0,0,67,0,5,1,6,0,-1,59,13,60,100,0,-1,-1,21,37,59,,,,,,KY,,,jefferson ky,33,67,0,0
County,KY Kentucky,KY Jessamine County 21113,9,Public Housing,2,,Jessamine County,21113,54,96,52,100,6,25,2.3,118,253,356,11951,5267,19,37,15,17,12,31,4,65,22,96,83,2,50,81,46,24,64,24,12,50,17,21,2,13,13,-1,-1,87,-1,-1,-1,0,0,5,55,98,56,27,27,46,15,18,10,69,,,,,,KY,,,jessamine ky,13,87,0,0
County,KY Kentucky,KY Larue County 21123,9,Summary of All HUD Programs,1,,Larue County,21123,217,94,207,100,6,20,2.0,406,234,386,11193,5707,17,43,18,11,11,24,5,71,25,92,76,5,39,81,43,43,57,27,11,42,23,25,0,14,13,-1,-1,86,-1,1,-1,1,0,6,72,56,107,32,43,25,23,18,12,69,,,,,,KY,,,larue ky,14,86,0,0
County,KY Kentucky,KY Johnson County 21115,9,Public Housing,2,,Johnson County,21115,274,96,263,100,6,20,1.7,443,232,280,10810,6418,10,50,21,11,8,6,0,91,32,88,59,11,11,71,16,67,50,42,5,29,22,44,3,1,-1,-1,-1,99,-1,1,-1,1,0,6,83,38,28,73,12,16,3,33,2,60,,,,,,KY,,,johnson ky,1,99,0,0
County,KY Kentucky,KY Johnson County 21115,9,Project Based Section 8,5,,Johnson County,21115,103,97,101,100,4,45,2.2,227,188,447,8192,3645,34,34,19,9,4,24,6,67,23,96,69,17,34,77,47,27,91,16,25,52,12,11,1,2,1,-1,-1,98,-1,1,-1,1,0,-1,35,100,102,20,60,20,11,17,2,60,,,,,,KY,,,johnson ky,2,98,0,0
County,KY Kentucky,KY Laurel County 21125,9,Summary of All HUD Programs,1,,Laurel County,21125,607,99,614,100,5,27,1.7,1065,247,355,11346,6541,11,42,28,11,8,17,1,81,32,89,56,7,23,78,25,55,62,36,7,36,22,35,3,2,1,1,-1,98,-1,0,-1,0,0,5,68,58,107,35,45,20,30,23,4,60,,,,,,KY,,,laurel ky,2,98,0,0
County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,326,99,331,100,6,33,1.8,584,252,410,10699,6064,10,43,32,11,4,15,2,82,30,94,57,6,24,85,28,63,74,41,5,39,25,31,1,2,1,0,-1,98,-1,1,-1,1,0,5,65,84,112,14,64,22,50,21,4,62,,,,,,KY,,,laurel ky,2,98,0,0
County,KY Kentucky,KY Lawrence County 21127,9,Summary of All HUD Programs,1,,Lawrence County,21127,251,83,204,98,5,21,1.9,395,240,375,10514,5430,15,47,19,10,9,18,5,71,30,90,66,7,27,75,29,46,59,29,8,39,26,26,1,0,-1,0,-1,100,-1,-1,-1,0,0,11,69,55,126,44,31,25,17,23,2,63,,,,,,KY,,,lawrence ky,0,100,0,0
County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,139,71,95,96,5,15,2.2,207,262,506,9042,4150,24,42,18,11,4,26,7,63,25,96,74,6,39,82,39,39,91,26,8,55,25,12,1,0,-1,-1,-1,100,-1,-1,-1,0,0,22,68,96,143,15,47,38,34,24,2,63,,,,,,KY,,,lawrence ky,0,100,0,0
County,KY Kentucky,KY Lee County 21129,9,Summary of All HUD Programs,1,,Lee County,21129,166,95,162,100,6,23,1.8,298,191,519,8098,4403,25,45,22,8,1,11,9,74,24,97,74,10,23,70,25,39,30,20,12,38,19,32,2,1,1,-1,-1,96,-1,-1,-1,0,1,6,60,75,88,49,30,22,10,35,6,51,,,,,,KY,,,lee ky,4,96,0,0
County,KY Kentucky,KY Kenton County 21117,9,Public Housing,2,,Kenton County,21117,813,97,788,100,5,21,2.2,1740,187,460,9786,4432,30,30,16,9,14,34,6,50,18,94,82,2,51,79,50,21,71,16,16,53,18,14,1,56,55,0,-1,44,0,1,-1,1,2,8,68,4,108,34,40,26,11,41,34,34,,,,,,KY,,,kenton ky,56,44,0,0
County,KY Kentucky,KY Kenton County 21117,9,202/PRAC,8,,Kenton County,21117,41,99,41,100,6,12,1.0,41,243,257,10676,10676,2,49,37,12,-1,2,-1,98,22,100,85,-1,-1,54,-1,-1,10,10,-1,-1,-1,100,10,20,20,-1,-1,80,-1,-1,-1,0,0,-1,58,98,29,100,-1,-1,-1,40,24,72,,,,,,KY,,,kenton ky,20,80,0,0
County,KY Kentucky,KY Kenton County 21117,9,811/PRAC,9,,Kenton County,21117,12,98,12,100,10,-1,1.0,12,276,314,12365,12365,-1,33,33,25,8,-1,-1,100,26,100,67,-1,-1,17,-1,100,100,100,8,58,17,17,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,5,4,96,,,,,,KY,,,kenton ky,8,92,0,0
County,KY Kentucky,KY Leslie County 21131,9,Summary of All HUD Programs,1,,Leslie County,21131,40,87,36,100,6,8,1.3,48,224,647,9634,7226,3,72,19,3,3,-1,-1,100,30,97,81,-1,11,69,11,80,48,48,-1,25,17,58,-1,3,-1,3,-1,97,-1,-1,-1,0,0,-1,78,89,94,58,22,19,33,19,1,65,,,,,,KY,,,leslie ky,3,97,0,0
County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,19,77,15,100,7,7,1.6,24,214,622,8747,5467,7,67,27,-1,-1,-1,-1,100,26,100,87,-1,27,93,27,70,80,50,-1,47,20,33,-1,7,-1,7,-1,93,-1,-1,-1,0,0,-1,86,73,182,-1,53,47,80,20,1,66,,,,,,KY,,,leslie ky,7,93,0,0
County,KY Kentucky,KY Letcher County 21133,9,Summary of All HUD Programs,1,,Letcher County,21133,218,91,208,100,5,29,2.0,424,192,412,9523,4672,33,37,13,8,10,18,4,77,27,88,72,13,29,76,33,33,56,21,12,45,22,21,1,4,1,1,-1,96,-1,1,-1,1,0,12,63,50,89,36,43,21,12,26,2,62,,,,,,KY,,,letcher ky,4,96,0,0
County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,14,79,11,100,7,27,1.9,21,265,601,10404,5450,9,64,9,9,9,18,-1,82,29,91,82,9,18,91,27,67,50,38,-1,36,45,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,49,73,155,18,55,27,55,26,1,65,,,,,,KY,,,letcher ky,0,100,0,0
County,KY Kentucky,KY Lewis County 21135,9,Summary of All HUD Programs,1,,Lewis County,21135,134,90,122,100,6,36,2.3,280,173,529,7636,3327,42,30,17,3,8,16,2,78,21,93,73,13,43,74,48,28,59,15,25,47,15,14,-1,1,1,-1,-1,99,-1,-1,-1,0,0,9,32,58,157,26,44,30,17,33,2,67,,,,,,KY,,,lewis ky,1,99,0,0
County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,42,77,33,100,8,15,1.8,58,271,622,11615,6609,10,42,32,6,10,12,-1,82,33,88,55,9,33,64,36,61,70,38,9,36,24,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,35,41,100,214,24,58,18,30,32,2,70,,,,,,KY,,,lewis ky,0,100,0,0
County,KY Kentucky,KY Lincoln County 21137,9,Summary of All HUD Programs,1,,Lincoln County,21137,216,92,202,100,5,28,2.0,395,190,447,8105,4145,31,35,21,11,3,17,6,71,23,96,71,7,39,77,39,31,52,20,17,46,14,24,0,4,4,-1,-1,95,-1,0,-1,0,0,21,49,73,89,38,45,17,13,31,8,56,,,,,,KY,,,lincoln ky,5,95,0,0
County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,52,81,43,100,7,12,2.1,91,285,578,10570,4995,14,40,26,14,5,7,5,86,29,95,63,9,40,86,44,48,70,31,5,51,21,23,2,5,2,-1,-1,95,-1,2,-1,2,0,31,63,81,165,14,58,28,33,22,6,70,,,,,,KY,,,lincoln ky,5,95,0,0
County,KY Kentucky,KY Knott County 21119,9,Public Housing,2,,Knott County,21119,81,83,67,100,5,16,2.7,179,231,351,13494,5051,13,37,22,6,21,28,7,64,35,78,55,18,31,69,30,40,30,17,7,46,16,30,3,0,-1,-1,-1,100,-1,-1,-1,0,0,7,72,58,23,46,19,34,3,29,2,60,,,,,,KY,,,knott ky,0,100,0,0
County,KY Kentucky,KY Knott County 21119,9,811/PRAC,9,,Knott County,21119,15,97,15,100,9,7,1.2,18,221,281,9311,7759,7,73,13,7,-1,-1,7,93,29,100,80,-1,7,60,7,92,67,72,-1,53,27,20,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,88,-1,-1,73,27,-1,13,28,2,60,,,,,,KY,,,knott ky,0,100,0,0
County,KY Kentucky,KY Knox County 21121,9,Public Housing,2,,Knox County,21121,199,97,194,100,8,23,1.7,336,256,270,13291,7674,4,47,21,15,13,21,-1,79,38,79,54,7,19,76,21,54,95,45,7,32,20,41,3,3,2,-1,-1,97,-1,1,-1,1,0,4,89,71,60,40,27,33,31,32,5,47,,,,,,KY,,,knox ky,3,97,0,0
County,KY Kentucky,KY Knox County 21121,9,Project Based Section 8,5,,Knox County,21121,317,96,309,100,7,26,1.2,381,221,476,9856,7994,13,52,19,11,5,4,1,95,31,87,62,3,6,66,5,67,37,41,3,20,20,57,7,3,0,-1,1,96,-1,1,0,2,0,-1,60,48,65,89,7,4,2,33,4,50,,,,,,KY,,,knox ky,4,96,0,0
County,KY Kentucky,KY Knox County 21121,9,202/PRAC,8,,Knox County,21121,20,94,20,100,5,50,1.1,22,249,199,10581,9619,-1,55,35,10,-1,-1,-1,100,33,100,55,-1,-1,60,-1,-1,15,18,-1,-1,-1,100,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,26,-1,-1,100,-1,-1,-1,33,6,46,,,,,,KY,,,knox ky,0,100,0,0
County,KY Kentucky,KY Livingston County 21139,9,Summary of All HUD Programs,1,,Livingston County,21139,18,88,15,93,8,7,1.2,18,254,308,11777,9814,-1,20,67,13,-1,-1,-1,100,34,93,27,-1,20,93,20,100,36,44,-1,13,13,73,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,33,226,73,7,20,20,13,3,71,,,,,,KY,,,livingston ky,0,100,0,0
County,KY Kentucky,KY Logan County 21141,9,Summary of All HUD Programs,1,,Logan County,21141,388,92,360,100,6,20,1.9,700,210,394,11452,5890,22,40,16,9,13,23,4,72,30,86,69,4,33,84,35,35,42,22,11,38,22,29,4,39,37,1,0,60,1,1,0,2,1,1,90,82,77,36,34,30,24,23,15,73,,,,,,KY,,,logan ky,40,60,0,0
County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,61,77,48,100,7,2,2.3,112,254,622,9517,4079,17,47,26,6,4,13,8,77,24,96,83,6,52,90,56,34,90,23,6,58,15,21,-1,40,38,2,-1,60,-1,-1,-1,0,0,2,66,92,225,15,33,52,33,20,14,72,,,,,,KY,,,logan ky,40,60,0,0
County,KY Kentucky,KY Lyon County 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,143,97,139,100,5,19,1.6,220,281,260,15182,9592,6,34,22,17,22,23,-1,77,38,76,44,4,13,74,14,45,31,26,2,35,24,39,4,8,7,-1,1,92,-1,-1,-1,0,0,6,74,33,68,65,23,12,6,15,9,59,,,,,,KY,,,lyon ky,8,92,0,0
County,KY Kentucky,KY Larue County 21123,9,Public Housing,2,,Larue County,21123,100,92,92,100,7,20,1.9,176,278,297,14298,7474,5,38,23,13,20,32,5,62,32,86,63,7,32,76,36,48,48,31,5,39,25,30,-1,20,20,-1,-1,80,-1,-1,-1,0,0,3,86,-1,-1,40,27,33,21,18,12,69,,,,,,KY,,,larue ky,20,80,0,0
County,KY Kentucky,KY Larue County 21123,9,Project Based Section 8,5,,Larue County,21123,109,97,109,100,6,21,2.0,219,195,449,8593,4277,28,46,14,8,5,18,6,76,20,97,86,4,46,83,49,37,73,23,16,45,19,20,-1,9,7,-1,-1,91,-1,2,-1,2,0,-1,60,100,103,27,55,18,24,18,12,69,,,,,,KY,,,larue ky,9,91,0,0
County,KY Kentucky,KY Laurel County 21125,9,Public Housing,2,,Laurel County,21125,137,100,137,100,3,18,1.9,267,257,247,13926,7145,10,33,24,15,19,28,1,69,38,77,45,12,26,66,26,36,91,33,8,39,19,34,1,2,2,-1,-1,98,-1,-1,-1,0,0,4,81,-1,-1,50,25,26,6,27,5,58,,,,,,KY,,,laurel ky,2,98,0,0
County,KY Kentucky,KY Laurel County 21125,9,Project Based Section 8,5,,Laurel County,21125,144,96,146,100,6,25,1.5,214,226,334,10391,7089,12,48,25,10,5,9,1,90,31,92,62,5,16,72,18,56,22,29,10,27,19,44,7,4,2,2,-1,96,-1,-1,-1,0,1,-1,64,55,86,67,22,11,8,26,5,58,,,,,,KY,,,laurel ky,4,96,0,0
County,KY Kentucky,KY Madison County 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1463,97,1426,100,5,23,2.0,2896,266,419,10403,5122,14,43,25,13,6,23,2,72,23,97,76,7,35,77,37,40,66,26,8,47,21,25,2,17,14,0,0,82,0,1,0,2,1,11,69,65,130,32,41,27,22,28,15,50,,,,,,KY,,,madison ky,18,82,0,0
County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,783,99,776,100,5,22,2.2,1718,308,471,10767,4864,12,42,25,15,6,25,1,73,24,99,75,8,40,81,42,40,86,26,5,54,20,21,2,21,18,0,0,79,1,1,0,2,1,13,69,79,163,18,51,32,33,28,13,50,,,,,,KY,,,madison ky,21,79,0,0
County,KY Kentucky,KY Lawrence County 21127,9,Public Housing,2,,Lawrence County,21127,88,99,87,100,5,25,1.9,164,214,275,11941,6335,9,52,14,8,18,14,5,72,34,83,66,10,22,70,25,54,95,37,10,30,34,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,80,-1,-1,61,21,18,2,22,2,63,,,,,,KY,,,lawrence ky,0,100,0,0
