sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,3,VO,-1,Hardin County,21093,-1,-1,300,-1,4,38,2.6,790,256,361,10.7,4.0,21,42,18,11,8,28,11,53,22,97,76,17,42,92,56,33,77,18,4,67,14,14,1,46,43,1,1,1,30,45,94,108,15,35,50,26,23,11,52,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,54,46,54,0,0
9,3,VO,-1,Harlan County,21095,-1,-1,295,-1,3,26,2.3,692,176,301,7.4,3.1,31,45,19,4,1,19,32,48,22,97,78,18,39,82,51,33,83,23,13,58,17,12,0,3,3,0,0,0,6,45,96,119,9,53,38,30,3,19,30,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,97,3,97,0,0
9,3,VO,-1,Harrison County,21097,-1,-1,179,-1,4,23,2.2,387,214,309,8.8,4.1,22,40,27,7,3,28,3,69,22,98,80,13,37,87,45,35,33,18,13,45,15,27,6,9,9,0,0,0,6,54,97,105,18,50,32,27,5,11,58,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,91,9,91,0,0
9,3,VO,-1,Hart County,21099,-1,-1,12,-1,7,25,1.9,23,237,174,9.7,5.1,0,58,33,8,0,17,8,75,31,100,50,8,25,75,25,33,67,26,0,50,0,50,17,8,8,0,0,0,46,62,92,79,33,42,25,17,6,21,62,-1,-1,-1,-1,-1,KY,-1,-1,hart ky,92,8,92,0,0
9,3,VO,-1,Henderson County,21101,-1,-1,655,-1,4,23,2.1,1367,235,315,10.2,4.9,18,41,25,10,6,25,17,55,22,98,77,8,44,84,48,38,71,23,13,53,15,20,2,24,23,0,0,1,8,56,92,89,29,54,18,17,11,14,53,-1,-1,-1,-1,-1,KY,-1,-1,henderson ky,76,24,76,0,0
9,3,VO,-1,Henry County,21103,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,henry ky,-4,-4,-4,0,0
9,3,VO,-1,Hickman County,21105,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,hickman ky,-4,-4,-4,0,0
9,3,VO,-1,Hopkins County,21107,-1,-1,254,-1,4,33,2.2,571,216,243,8.8,3.9,18,54,22,5,1,25,5,68,24,99,75,11,42,86,47,38,20,16,15,54,15,16,1,14,13,0,0,2,3,36,98,85,48,28,24,4,12,17,60,-1,-1,-1,-1,-1,KY,-1,-1,hopkins ky,86,14,86,0,0
9,3,VO,-1,Jackson County,21109,-1,-1,17,-1,6,24,1.5,25,195,238,7.6,5.2,12,71,18,0,0,6,6,88,26,100,76,0,12,71,12,70,86,60,0,35,24,41,0,0,0,0,0,0,73,68,88,97,12,65,24,59,1,30,58,-1,-1,-1,-1,-1,KY,-1,-1,jackson ky,100,0,100,0,0
9,3,VO,-1,Jefferson County,21111,-1,-1,8208,-1,4,17,2.8,22722,270,504,11.0,4.0,25,35,17,10,12,28,23,42,20,96,79,12,53,89,63,31,46,16,4,76,14,7,0,73,70,2,0,1,37,79,95,117,12,34,55,24,48,23,51,-1,-1,-1,-1,-1,KY,-1,-1,jefferson ky,27,73,27,0,0
9,3,VO,-1,Jessamine County,21113,-1,-1,323,-1,5,27,2.4,783,223,445,9.6,4.0,22,43,20,9,5,20,16,59,18,99,88,17,37,87,51,42,65,23,2,60,19,19,0,12,10,0,0,2,43,44,95,93,12,46,42,31,7,11,58,-1,-1,-1,-1,-1,KY,-1,-1,jessamine ky,88,12,88,0,0
9,3,VO,-1,Johnson County,21115,-1,-1,88,-1,4,32,2.5,218,203,287,8.7,3.5,30,38,24,5,5,19,33,45,25,95,72,24,38,74,50,43,88,22,10,67,14,9,0,2,1,1,0,0,13,37,98,124,13,56,32,17,2,25,44,-1,-1,-1,-1,-1,KY,-1,-1,johnson ky,98,2,98,0,0
9,3,VO,-1,Kenton County,21117,-1,-1,1094,-1,3,29,2.4,2613,244,426,10.7,4.5,21,39,22,10,9,24,14,55,19,99,85,11,44,84,52,40,73,20,9,57,19,15,2,29,28,0,0,0,11,51,82,96,33,39,28,11,14,16,46,-1,-1,-1,-1,-1,KY,-1,-1,kenton ky,71,29,71,0,0
9,3,VO,-1,Knott County,21119,-1,-1,34,-1,6,15,1.8,62,188,260,7.5,4.3,24,59,15,3,0,12,21,65,23,100,82,15,18,79,26,65,75,44,3,44,29,24,0,0,0,0,0,0,42,92,91,91,3,44,53,68,2,23,39,-1,-1,-1,-1,-1,KY,-1,-1,knott ky,100,0,100,0,0
9,3,VO,-1,Knox County,21121,-1,-1,555,-1,3,25,2.5,1361,182,310,7.5,3.1,30,46,18,6,1,21,28,51,23,99,77,20,36,78,48,44,88,24,12,59,17,12,0,2,1,0,0,0,9,63,99,127,8,45,48,35,2,26,34,-1,-1,-1,-1,-1,KY,-1,-1,knox ky,98,2,98,0,0
9,3,VO,-1,Larue County,21123,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,larue ky,-4,-4,-4,0,0
9,3,VO,-1,Laurel County,21125,-1,-1,328,-1,6,37,2.1,695,198,266,8.7,4.1,14,59,21,5,2,22,13,64,27,95,70,13,32,81,41,48,82,30,6,53,19,22,1,3,2,0,0,1,10,41,86,80,12,62,26,38,3,20,53,-1,-1,-1,-1,-1,KY,-1,-1,laurel ky,97,3,97,0,0
9,3,VO,-1,Lawrence County,21127,-1,-1,136,-1,4,47,2.3,319,206,293,9.2,3.9,23,49,18,6,5,34,18,45,26,92,69,20,40,83,54,31,67,19,16,57,16,11,0,0,0,0,0,0,3,35,90,102,11,50,39,26,1,28,48,-1,-1,-1,-1,-1,KY,-1,-1,lawrence ky,100,0,100,0,0
9,3,VO,-1,Lee County,21129,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,lee ky,-4,-4,-4,0,0
9,3,VO,-1,Leslie County,21131,-1,-1,25,-1,5,28,2.4,60,150,320,5.5,2.5,48,44,8,0,0,4,40,48,16,100,84,8,52,92,60,41,67,22,8,64,16,12,0,0,0,0,0,0,22,59,56,55,4,44,52,36,1,23,36,-1,-1,-1,-1,-1,KY,-1,-1,leslie ky,100,0,100,0,0
9,3,VO,-1,Letcher County,21133,-1,-1,16,-1,4,56,2.1,33,198,270,7.8,3.8,19,63,19,0,0,6,31,63,24,100,69,25,50,88,63,50,0,27,6,75,19,0,0,6,6,0,0,0,22,23,50,48,13,50,38,44,2,23,42,-1,-1,-1,-1,-1,KY,-1,-1,letcher ky,94,6,94,0,0
9,3,VO,-1,Lewis County,21135,-1,-1,29,-1,5,17,1.6,47,167,206,7.5,4.6,21,62,10,7,0,7,21,72,25,97,79,3,34,66,34,55,33,32,7,41,21,31,3,0,0,0,0,0,0,35,93,93,28,52,21,38,2,28,49,-1,-1,-1,-1,-1,KY,-1,-1,lewis ky,100,0,100,0,0
9,3,VO,-1,Lincoln County,21137,-1,-1,24,-1,6,21,2.5,59,249,273,10.1,4.1,13,42,29,17,0,8,8,83,30,96,63,21,42,83,58,55,50,29,0,79,13,8,0,0,0,0,0,0,20,50,79,104,4,50,46,29,6,21,61,-1,-1,-1,-1,-1,KY,-1,-1,lincoln ky,100,0,100,0,0
9,3,VO,-1,Livingston County,21139,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,livingston ky,-4,-4,-4,0,0
9,3,VO,-1,Logan County,21141,-1,-1,35,-1,5,34,2.3,80,198,328,8.5,3.7,26,49,11,14,0,9,20,69,22,100,80,11,40,86,51,41,88,23,0,54,23,23,3,40,40,0,0,0,19,62,94,107,20,40,40,29,13,15,61,-1,-1,-1,-1,-1,KY,-1,-1,logan ky,60,40,60,0,0
9,3,VO,-1,Lyon County,21143,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,lyon ky,-4,-4,-4,0,0
9,3,VO,-1,Mccracken County,21145,-1,-1,496,-1,5,36,2.3,1141,263,299,10.4,4.5,13,45,23,14,5,35,3,62,24,99,73,9,47,81,52,41,53,19,12,61,15,11,0,47,46,0,0,0,5,41,93,116,30,47,23,8,28,24,49,-1,-1,-1,-1,-1,KY,-1,-1,mccracken ky,53,47,53,0,0
9,3,VO,-1,Mccreary County,21147,-1,-1,81,-1,4,32,2.2,176,188,256,7.3,3.3,26,53,19,2,0,6,35,58,22,100,83,17,27,83,40,62,88,34,10,64,16,10,0,0,0,0,0,0,17,66,84,106,9,59,32,42,2,23,38,-1,-1,-1,-1,-1,KY,-1,-1,mccreary ky,100,0,100,0,0
9,3,VO,-1,Mclean County,21149,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,mclean ky,-4,-4,-4,0,0
9,3,VO,-1,Madison County,21151,-1,-1,723,-1,5,30,2.3,1640,251,346,9.7,4.3,13,50,24,9,4,32,5,62,20,100,85,15,36,82,45,40,75,23,9,55,15,20,1,18,16,0,0,2,15,57,85,94,17,51,32,28,11,20,41,-1,-1,-1,-1,-1,KY,-1,-1,madison ky,82,18,82,0,0
9,3,VO,-1,Magoffin County,21153,-1,-1,60,-1,4,10,2.3,135,177,275,8.1,3.7,22,55,20,3,0,15,20,62,24,100,77,10,37,75,37,46,80,26,7,65,12,17,0,2,2,0,0,0,20,52,95,97,10,53,37,33,1,37,43,-1,-1,-1,-1,-1,KY,-1,-1,magoffin ky,98,2,98,0,0
9,3,VO,-1,Marion County,21155,-1,-1,85,-1,3,18,2.0,172,217,272,9.0,4.5,16,49,20,14,0,22,6,72,26,98,67,9,39,85,46,51,60,31,11,60,18,12,0,25,25,0,0,0,9,69,96,102,27,42,31,21,16,23,63,-1,-1,-1,-1,-1,KY,-1,-1,marion ky,75,25,75,0,0
9,3,VO,-1,Marshall County,21157,-1,-1,19,-1,6,21,2.2,41,195,242,9.0,4.2,11,68,11,5,5,21,11,68,21,100,84,5,47,79,42,53,75,27,5,47,26,21,0,5,5,0,0,0,15,67,100,88,32,58,11,11,3,11,63,-1,-1,-1,-1,-1,KY,-1,-1,marshall ky,95,5,95,0,0
9,3,VO,-1,Martin County,21159,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,martin ky,-4,-4,-4,0,0
9,3,VO,-1,Mason County,21161,-1,-1,94,-1,5,27,2.1,202,196,260,8.8,4.1,23,45,23,5,3,26,17,53,23,98,70,11,40,84,47,27,21,12,16,47,12,26,1,16,14,0,0,2,5,34,95,82,32,46,22,15,12,18,54,-1,-1,-1,-1,-1,KY,-1,-1,mason ky,84,16,84,0,0
9,3,VO,-1,Meade County,21163,-1,-1,24,-1,4,8,1.9,46,251,254,10.2,5.3,4,63,21,4,8,21,8,71,27,100,75,13,21,88,33,50,60,28,0,38,21,42,0,8,4,4,0,0,45,71,88,83,25,50,25,42,8,12,50,-1,-1,-1,-1,-1,KY,-1,-1,meade ky,92,8,92,0,0
9,3,VO,-1,Menifee County,21165,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,menifee ky,-4,-4,-4,0,0
9,3,VO,-1,Mercer County,21167,-1,-1,97,-1,5,23,1.7,167,204,255,8.6,5.1,18,49,31,1,1,13,12,72,21,99,90,6,29,73,31,61,73,41,4,42,20,34,4,12,10,0,0,2,25,22,92,82,40,49,10,18,9,16,63,-1,-1,-1,-1,-1,KY,-1,-1,mercer ky,88,12,88,0,0
9,3,VO,-1,Metcalfe County,21169,-1,-1,14,-1,3,29,2.1,30,258,194,10.7,5.0,0,50,36,14,0,14,0,86,33,93,50,21,14,86,36,33,63,23,0,29,14,57,0,14,0,0,0,14,48,25,43,46,43,29,29,21,3,21,48,-1,-1,-1,-1,-1,KY,-1,-1,metcalfe ky,86,14,86,0,0
9,3,VO,-1,Monroe County,21171,-1,-1,25,-1,5,8,1.7,42,197,230,7.7,4.6,20,60,20,0,0,8,20,72,26,96,72,8,20,72,24,71,55,43,0,28,28,44,0,4,4,0,0,0,43,78,100,107,20,60,20,48,6,24,59,-1,-1,-1,-1,-1,KY,-1,-1,monroe ky,96,4,96,0,0
9,3,VO,-1,Montgomery County,21173,-1,-1,101,-1,3,23,1.7,167,192,290,8.7,5.2,15,55,22,8,0,10,15,74,26,98,67,8,20,81,27,52,63,37,1,42,20,38,7,10,10,0,0,0,19,53,96,65,30,54,16,37,9,13,57,-1,-1,-1,-1,-1,KY,-1,-1,montgomery ky,90,10,90,0,0
9,3,VO,-1,Morgan County,21175,-1,-1,32,-1,6,16,1.8,57,199,235,8.0,4.5,3,91,3,3,0,0,16,84,26,100,91,9,13,78,16,80,82,47,0,28,19,53,3,0,0,0,0,0,48,73,100,110,13,53,34,66,10,24,47,-1,-1,-1,-1,-1,KY,-1,-1,morgan ky,100,0,100,0,0
9,3,VO,-1,Muhlenberg County,21177,-1,-1,31,-1,5,55,2.0,61,203,264,8.4,4.4,10,77,13,0,0,19,6,71,26,100,68,6,39,94,45,52,83,30,0,68,13,19,3,16,16,0,0,0,16,22,94,88,23,52,26,39,8,19,59,-1,-1,-1,-1,-1,KY,-1,-1,muhlenberg ky,84,16,84,0,0
9,3,VO,-1,Nelson County,21179,-1,-1,126,-1,3,25,2.4,305,201,313,9.7,4.1,22,41,25,8,4,24,4,63,20,98,83,7,55,90,60,31,48,17,17,54,8,21,2,28,27,0,0,1,8,55,98,87,17,52,31,15,12,13,62,-1,-1,-1,-1,-1,KY,-1,-1,nelson ky,72,28,72,0,0
9,3,VO,-1,Nicholas County,21181,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,nicholas ky,-4,-4,-4,0,0
9,3,VO,-1,Ohio County,21183,-1,-1,41,-1,3,39,2.0,82,192,265,8.1,4.0,20,56,24,0,0,7,17,68,23,100,76,17,24,76,37,61,62,33,5,51,12,32,2,7,5,0,0,2,10,65,90,84,32,41,27,24,3,16,53,-1,-1,-1,-1,-1,KY,-1,-1,ohio ky,93,7,93,0,0
9,3,VO,-1,Oldham County,21185,-1,-1,78,-1,3,36,2.3,179,241,372,10.1,4.5,18,50,18,5,9,18,14,63,20,97,83,12,41,86,51,42,75,24,4,64,17,15,0,21,21,0,0,0,33,50,96,76,27,36,37,19,8,8,73,-1,-1,-1,-1,-1,KY,-1,-1,oldham ky,79,21,79,0,0
9,3,VO,-1,Owen County,21187,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,owen ky,-4,-4,-4,0,0
9,3,VO,-1,Owsley County,21189,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,owsley ky,-4,-4,-4,0,0
9,3,VO,-1,Pendleton County,21191,-1,-1,28,-1,4,25,2.0,56,197,394,8.5,4.3,11,68,18,4,0,4,18,79,17,100,100,21,21,75,32,77,33,34,4,43,32,21,0,0,0,0,0,0,6,71,89,94,29,57,14,21,2,15,56,-1,-1,-1,-1,-1,KY,-1,-1,pendleton ky,100,0,100,0,0
9,3,VO,-1,Perry County,21193,-1,-1,78,-1,3,36,2.0,159,164,317,7.0,3.3,37,45,14,3,1,17,28,47,20,97,85,10,32,72,35,42,100,26,10,59,23,8,0,8,6,0,0,1,13,59,79,72,17,56,27,32,4,28,47,-1,-1,-1,-1,-1,KY,-1,-1,perry ky,92,8,92,0,0
9,3,VO,-1,Pike County,21195,-1,-1,768,-1,6,48,2.1,1634,180,293,7.7,3.6,36,40,16,7,1,20,27,49,23,95,73,10,44,78,47,30,96,20,21,57,13,10,0,2,1,0,0,1,2,34,77,72,19,54,27,22,3,24,38,-1,-1,-1,-1,-1,KY,-1,-1,pike ky,98,2,98,0,0
9,3,VO,-1,Powell County,21197,-1,-1,76,-1,4,51,2.7,204,185,357,8.2,3.1,21,53,21,4,1,14,28,51,23,97,80,17,47,87,59,43,63,21,8,67,14,11,0,1,0,0,0,1,23,33,72,81,12,42,46,21,2,23,49,-1,-1,-1,-1,-1,KY,-1,-1,powell ky,99,1,99,0,0
9,3,VO,-1,Pulaski County,21199,-1,-1,394,-1,6,41,2.0,806,197,241,8.4,4.1,19,55,21,4,1,19,12,66,26,99,71,9,38,82,44,50,75,30,9,51,20,20,1,2,2,0,0,0,8,35,82,76,27,52,21,24,4,18,56,-1,-1,-1,-1,-1,KY,-1,-1,pulaski ky,98,2,98,0,0
9,3,VO,-1,Robertson County,21201,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,robertson ky,-4,-4,-4,0,0
9,3,VO,-1,Rockcastle County,21203,-1,-1,17,-1,5,12,1.8,31,248,275,8.9,4.9,18,47,24,6,6,24,6,71,28,88,65,6,24,88,24,58,80,35,6,53,12,29,0,6,0,0,0,6,42,58,94,96,0,71,29,53,1,26,54,-1,-1,-1,-1,-1,KY,-1,-1,rockcastle ky,94,6,94,0,0
9,3,VO,-1,Rowan County,21205,-1,-1,65,-1,5,46,2.2,144,184,319,7.9,3.7,28,49,18,5,0,14,22,58,23,98,78,20,34,82,48,50,100,29,11,57,18,14,0,3,2,0,2,0,24,34,85,84,8,51,42,43,5,23,47,-1,-1,-1,-1,-1,KY,-1,-1,rowan ky,97,3,97,0,0
9,3,VO,-1,Russell County,21207,-1,-1,99,-1,3,30,2.1,205,194,228,8.1,3.9,24,57,14,3,2,10,24,59,24,96,83,12,30,89,41,58,89,33,6,53,23,18,0,2,0,1,0,1,9,54,96,100,20,42,37,38,2,23,54,-1,-1,-1,-1,-1,KY,-1,-1,russell ky,98,2,98,0,0
9,3,VO,-1,Scott County,21209,-1,-1,340,-1,3,23,2.4,802,249,428,9.8,4.2,24,42,19,10,6,29,17,48,18,99,86,12,46,83,53,27,45,15,9,56,13,22,2,21,20,0,0,1,12,54,92,114,12,48,40,26,10,9,57,-1,-1,-1,-1,-1,KY,-1,-1,scott ky,79,21,79,0,0
9,3,VO,-1,Shelby County,21211,-1,-1,68,-1,5,49,2.5,167,178,407,8.4,3.5,28,49,15,6,3,24,19,56,16,99,93,10,49,93,59,37,67,19,9,65,13,13,0,46,46,0,0,0,34,32,97,104,18,27,55,31,28,16,48,-1,-1,-1,-1,-1,KY,-1,-1,shelby ky,54,46,54,0,0
9,3,VO,-1,Simpson County,21213,-1,-1,28,-1,5,61,2.5,70,200,367,8.5,3.4,29,36,25,7,4,25,29,46,20,100,89,14,39,96,50,27,100,24,0,64,14,21,4,36,36,0,0,0,21,32,100,105,11,50,39,32,12,11,61,-1,-1,-1,-1,-1,KY,-1,-1,simpson ky,64,36,64,0,0
9,3,VO,-1,Spencer County,21215,-1,-1,16,-1,4,44,1.9,31,181,378,7.6,3.9,31,50,13,6,0,19,13,69,16,100,94,0,44,81,44,69,100,42,6,50,25,19,0,13,13,0,0,0,48,52,94,85,25,56,19,31,4,11,64,-1,-1,-1,-1,-1,KY,-1,-1,spencer ky,87,13,87,0,0
9,3,VO,-1,Taylor County,21217,-1,-1,275,-1,5,22,2.0,551,226,284,9.5,4.7,17,48,20,12,3,20,4,75,29,94,63,12,32,84,38,52,79,34,8,52,19,21,0,16,16,0,0,0,11,36,99,126,10,53,37,46,8,17,62,-1,-1,-1,-1,-1,KY,-1,-1,taylor ky,84,16,84,0,0
9,3,VO,-1,Todd County,21219,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,todd ky,-4,-4,-4,0,0
9,3,VO,-1,Trigg County,21221,-1,-1,20,-1,3,35,1.6,32,255,218,10.9,6.8,0,60,20,15,5,5,5,90,29,95,65,5,20,80,25,75,63,53,0,45,15,40,0,30,30,0,0,0,11,51,100,79,35,50,15,30,19,15,63,-1,-1,-1,-1,-1,KY,-1,-1,trigg ky,70,30,70,0,0
9,3,VO,-1,Trimble County,21223,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,trimble ky,-4,-4,-4,0,0
9,3,VO,-1,Union County,21225,-1,-1,44,-1,5,50,2.3,102,218,257,10.0,4.3,11,50,25,9,5,20,18,59,23,95,89,14,36,89,50,41,20,19,5,61,23,11,5,23,23,0,0,0,14,34,98,101,20,39,41,27,14,16,55,-1,-1,-1,-1,-1,KY,-1,-1,union ky,77,23,77,0,0
9,3,VO,-1,Warren County,21227,-1,-1,560,-1,3,20,2.1,1152,243,330,10.3,5.0,18,43,24,10,6,29,11,54,23,98,76,9,37,79,42,40,66,26,7,53,20,20,1,40,39,0,1,1,20,50,92,103,28,44,28,24,24,24,39,-1,-1,-1,-1,-1,KY,-1,-1,warren ky,60,40,60,0,0
9,3,VO,-1,Washington County,21229,-1,-1,65,-1,5,38,2.2,143,207,249,9.1,4.1,15,49,25,9,2,22,18,58,23,100,78,9,45,88,52,34,56,24,12,43,17,28,5,22,17,0,0,5,2,62,92,64,34,37,29,12,14,13,69,-1,-1,-1,-1,-1,KY,-1,-1,washington ky,78,22,78,0,0
9,3,VO,-1,Wayne County,21231,-1,-1,92,-1,4,34,1.9,172,202,223,8.1,4.4,13,72,12,3,0,7,13,74,24,100,86,11,22,78,27,70,100,45,3,45,21,32,0,3,2,0,0,1,14,63,98,120,20,54,26,42,5,28,50,-1,-1,-1,-1,-1,KY,-1,-1,wayne ky,97,3,97,0,0
9,3,VO,-1,Webster County,21233,-1,-1,20,-1,2,15,1.9,38,193,265,8.9,4.7,15,55,20,5,5,15,20,65,20,100,90,15,30,75,45,38,71,32,5,45,15,35,0,35,35,0,0,0,66,27,30,32,35,40,25,30,14,19,61,-1,-1,-1,-1,-1,KY,-1,-1,webster ky,65,35,65,0,0
9,3,VO,-1,Whitley County,21235,-1,-1,579,-1,3,27,2.5,1448,182,305,7.5,3.0,29,49,15,6,1,17,28,55,22,97,78,22,36,79,51,43,86,24,11,56,18,14,0,3,1,1,0,2,6,59,91,124,9,45,46,30,2,24,44,-1,-1,-1,-1,-1,KY,-1,-1,whitley ky,97,3,97,0,0
9,3,VO,-1,Wolfe County,21237,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,wolfe ky,-4,-4,-4,0,0
9,3,VO,-1,Woodford County,21239,-1,-1,182,-1,6,15,2.1,387,229,388,10.4,4.9,15,48,20,7,9,21,8,67,20,99,81,12,34,79,42,42,49,22,3,52,16,29,6,25,25,1,0,0,26,50,98,89,33,36,31,18,11,9,65,-1,-1,-1,-1,-1,KY,-1,-1,woodford ky,75,25,75,0,0
9,3,VO,-1,Missing County,21999,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,-4,-4,-4,0,0
