Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,100,39,100,7,8,1.0,40,297,341,13610,13270,-1,18,44,36,3,-1,-1,100,31,97,46,-1,3,90,3,-1,-1,0,-1,-1,-1,100,18,33,26,3,3,67,3,-1,-1,3,0,-1,74,-1,-1,100,-1,-1,-1,26,45,45,,,,,,KY,,,hardin ky,33,67,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,811/PRAC,9,,Hardin County,21093,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hardin ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,,Harlan County,21095,870,93,830,100,6,33,2.1,1724,192,425,8523,4104,30,34,18,11,6,19,5,66,22,94,74,9,33,71,34,28,70,21,12,48,17,23,1,7,6,-1,-1,93,0,1,-1,1,1,13,54,58,142,34,39,27,21,35,5,65,,,,,,KY,,,harlan ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Public Housing,2,,Harlan County,21095,316,96,301,99,6,33,1.9,573,257,330,11949,6277,12,36,26,15,11,27,2,68,31,86,56,10,19,52,16,47,64,31,4,33,27,37,1,5,5,-1,-1,95,-1,-1,-1,0,1,15,56,-1,-1,56,20,24,12,33,5,63,,,,,,KY,,,harlan ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,357,94,341,100,5,30,2.2,741,185,443,7830,3603,32,39,14,10,5,18,5,67,20,99,79,7,38,85,41,23,82,20,8,58,14,19,1,6,4,-1,-1,94,1,1,-1,2,0,12,56,86,178,25,42,34,31,36,4,67,,,,,,KY,,,harlan ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Project Based Section 8,5,,Harlan County,21095,197,88,188,100,5,39,2.2,410,102,558,4298,1971,62,22,13,3,-1,11,11,61,11,100,93,10,44,77,47,15,67,9,32,54,8,6,-1,13,12,-1,-1,87,1,1,-1,1,2,-1,45,100,85,18,63,20,18,35,5,63,,,,,,KY,,,harlan ky,13,87,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,,Harrison County,21097,538,97,527,100,6,21,1.9,985,248,371,11649,6232,22,35,18,12,14,27,1,70,29,87,64,6,25,71,27,42,61,28,8,38,23,31,2,8,6,0,0,92,0,1,-1,1,1,7,80,41,119,43,37,20,20,16,6,71,,,,,,KY,,,harrison ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Public Housing,2,,Harrison County,21097,264,97,255,100,5,18,2.0,515,271,375,14228,7045,20,27,17,14,22,35,-1,64,35,78,54,9,24,68,26,34,55,24,6,35,19,40,2,9,8,0,-1,91,0,0,-1,1,0,8,95,-1,-1,44,33,24,14,18,6,71,,,,,,KY,,,harrison ky,9,91,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,201,100,198,99,5,22,1.8,349,238,365,9588,5439,23,40,19,11,7,24,1,72,25,93,69,3,29,79,29,43,59,28,9,36,30,25,2,6,5,-1,-1,94,-1,1,-1,1,1,6,73,94,129,33,48,19,34,15,6,70,,,,,,KY,,,harrison ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Project Based Section 8,5,,Harrison County,21097,73,95,74,100,7,28,1.6,121,195,371,8274,5060,28,46,16,7,3,11,3,86,22,97,81,5,22,61,26,60,100,45,11,50,18,22,-1,8,4,-1,1,92,-1,3,-1,3,1,-1,44,42,60,69,22,9,-1,10,5,71,,,,,,KY,,,harrison ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,,Hart County,21099,228,96,231,100,7,24,2.1,477,180,460,7952,3851,32,42,17,7,3,21,10,68,21,98,80,10,31,69,32,36,72,25,11,44,27,18,2,17,15,0,-1,83,-1,1,0,2,1,27,62,87,70,37,36,27,16,29,11,69,,,,,,KY,,,hart ky,17,83,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Public Housing,2,,Hart County,21099,76,97,70,95,8,16,1.8,129,222,388,10006,5429,17,48,19,10,6,27,-1,71,27,96,70,10,16,54,16,60,72,40,1,41,33,24,3,14,14,-1,-1,86,-1,-1,-1,0,0,27,71,59,53,43,29,29,29,32,14,70,,,,,,KY,,,hart ky,14,86,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,16,75,12,100,8,-1,2.0,24,232,498,9782,4891,-1,50,50,-1,-1,8,8,83,26,100,58,-1,25,83,25,57,60,29,-1,17,42,42,8,25,17,-1,-1,75,-1,8,-1,8,0,-1,97,100,158,67,8,25,8,23,7,68,,,,,,KY,,,hart ky,25,75,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Project Based Section 8,5,,Hart County,21099,136,98,149,100,6,30,2.2,324,157,497,6840,3146,41,39,13,6,1,19,14,66,18,99,87,10,38,75,40,25,75,19,16,47,23,13,1,18,15,1,-1,82,-1,1,1,2,1,-1,56,100,68,32,42,26,10,27,10,68,,,,,,KY,,,hart ky,18,82,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,,Henderson County,21101,1523,86,1313,100,5,22,1.9,2487,287,436,13244,6992,12,29,25,17,16,23,2,71,26,93,67,4,30,75,30,43,58,28,6,40,22,32,3,26,25,0,0,73,0,1,0,2,1,8,75,47,111,43,37,20,18,25,17,57,,,,,,KY,,,henderson ky,27,73,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Public Housing,2,,Henderson County,21101,430,97,417,100,4,24,1.9,777,304,426,16297,8746,12,26,21,15,26,31,2,67,32,85,58,4,27,68,27,41,67,30,7,36,26,32,2,30,29,0,0,70,-1,1,-1,1,1,4,77,-1,-1,54,24,21,9,33,21,57,,,,,,KY,,,henderson ky,30,70,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,782,81,622,99,5,17,2.0,1232,289,421,11999,6058,12,31,27,17,13,22,1,71,23,97,72,3,35,82,35,46,95,32,5,48,23,25,1,30,28,0,-1,70,0,2,-1,2,1,11,86,84,119,27,53,20,30,22,14,61,,,,,,KY,,,henderson ky,30,70,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Project Based Section 8,5,,Henderson County,21101,264,83,228,100,6,33,1.9,432,244,544,10663,5628,15,35,25,17,9,15,2,75,21,100,75,6,29,66,28,35,16,15,7,33,18,42,4,15,13,-1,-1,83,1,0,1,2,0,-1,46,41,69,57,23,19,5,19,15,49,,,,,,KY,,,henderson ky,17,83,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,202/PRAC,8,,Henderson County,21101,47,96,46,100,6,24,1.0,46,312,208,15180,15180,-1,15,30,43,11,-1,-1,100,33,96,33,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,11,12,38,,,,,,KY,,,henderson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,,Henry County,21103,225,91,211,100,6,25,2.1,435,257,479,11659,5655,22,34,19,13,13,35,1,62,21,95,81,9,39,81,44,23,53,16,14,43,21,22,0,10,8,-1,-1,90,-1,1,0,2,1,6,70,80,95,36,39,25,11,21,12,82,,,,,,KY,,,henry ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Public Housing,2,,Henry County,21103,85,93,78,99,6,31,1.9,151,282,391,13586,7018,17,38,19,9,17,41,1,58,24,91,81,3,37,79,37,29,50,19,4,45,24,27,-1,13,10,-1,-1,87,-1,3,-1,3,0,6,89,47,45,38,31,31,14,21,16,85,,,,,,KY,,,henry ky,13,87,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,henry ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Project Based Section 8,5,,Henry County,21103,128,91,124,100,6,23,2.2,271,242,537,10535,4820,26,30,17,15,11,33,2,63,18,98,80,12,42,81,49,19,45,12,21,42,20,17,1,9,7,-1,-1,91,-1,1,1,2,2,-1,55,100,104,34,45,21,6,21,10,80,,,,,,KY,,,henry ky,9,91,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,,Hickman County,21105,49,83,46,100,6,33,1.9,87,170,551,7271,3844,36,36,22,7,-1,24,9,65,18,100,85,2,46,74,43,17,60,14,11,54,13,22,-1,52,52,-1,-1,48,-1,-1,-1,0,0,17,57,100,99,50,30,20,2,15,12,78,,,,,,KY,,,hickman ky,52,48,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hickman ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Project Based Section 8,5,,Hickman County,21105,44,83,42,100,5,33,1.8,75,159,557,6781,3797,39,39,15,7,-1,24,10,64,17,100,86,2,40,71,38,18,56,15,12,55,12,21,-1,50,50,-1,-1,50,-1,-1,-1,0,0,-1,56,100,88,55,26,19,2,15,12,78,,,,,,KY,,,hickman ky,50,50,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Summary of All HUD Programs,1,,Hopkins County,21107,879,85,743,100,4,24,2.0,1489,240,408,11221,5599,17,34,25,11,12,25,2,66,24,92,73,6,36,75,37,33,48,20,11,44,20,25,2,29,29,-1,0,70,-1,0,0,0,1,26,70,69,90,34,45,21,16,26,15,71,,,,,,KY,,,hopkins ky,30,70,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Public Housing,2,,Hopkins County,21107,335,97,326,100,3,25,2.0,656,260,395,13430,6674,9,32,23,13,22,31,2,56,29,85,65,6,36,69,36,32,45,21,7,45,21,26,2,40,39,-1,0,60,-1,-1,0,0,1,2,69,31,83,29,51,19,17,33,16,69,,,,,,KY,,,hopkins ky,40,60,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,258,58,146,97,6,7,2.2,318,282,338,11546,5301,9,41,28,12,11,22,3,69,25,97,71,3,40,89,41,38,49,20,2,50,20,28,3,27,27,-1,-1,73,-1,-1,-1,0,0,70,105,99,106,22,40,38,32,21,15,74,,,,,,KY,,,hopkins ky,27,73,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Project Based Section 8,5,,Hopkins County,21107,286,93,271,100,6,31,1.9,515,194,464,8387,4414,31,33,26,7,3,18,3,76,19,99,83,7,33,74,37,33,51,20,19,39,20,21,1,18,17,-1,-1,80,-1,1,-1,1,1,-1,52,100,83,45,41,15,7,20,14,72,,,,,,KY,,,hopkins ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Summary of All HUD Programs,1,,Jackson County,21109,221,88,196,100,7,28,1.8,349,210,566,9086,5103,21,49,19,7,4,14,3,82,24,96,76,7,23,71,27,34,91,33,14,30,23,33,2,1,-1,-1,1,99,-1,-1,-1,0,0,19,54,72,92,52,31,17,10,42,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Public Housing,2,,Jackson County,21109,66,85,56,100,7,29,2.1,115,260,471,11669,5682,4,52,23,13,9,38,2,61,30,91,63,9,29,66,34,42,63,27,20,39,27,14,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,64,96,57,27,46,27,29,42,1,64,,,,,,KY,,,jackson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,jackson ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Project Based Section 8,5,,Jackson County,21109,144,91,132,100,6,27,1.7,223,185,610,7940,4700,29,48,16,4,2,5,4,89,21,98,81,6,22,73,24,29,98,35,12,27,23,39,2,1,-1,-1,1,99,-1,-1,-1,0,0,-1,48,60,104,63,24,13,-1,42,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Summary of All HUD Programs,1,,Jefferson County,21111,21597,85,18188,100,6,11,2.1,37449,300,570,12106,5880,15,34,22,13,17,24,2,69,21,96,77,2,37,77,37,35,47,24,4,46,21,28,2,73,70,1,1,26,0,1,0,2,0,38,99,65,156,41,29,30,17,31,57,49,,,,,,KY,,,jefferson ky,74,26,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Public Housing,2,,Jefferson County,21111,4550,79,3591,100,6,9,1.9,6663,252,692,12545,6761,21,35,17,8,19,26,2,69,23,91,76,0,35,73,35,33,56,23,4,44,24,27,1,91,89,0,1,9,0,0,0,1,0,14,101,21,135,49,30,21,13,41,66,28,,,,,,KY,,,jefferson ky,91,9,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11297,81,9120,99,6,9,2.5,22803,348,543,12515,5005,15,32,20,13,20,28,1,62,21,96,77,3,49,83,49,35,88,24,2,59,24,15,0,76,73,1,1,24,0,1,0,1,0,43,114,90,183,18,36,46,27,26,55,63,,,,,,KY,,,jefferson ky,76,24,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Mod Rehab,4,,Jefferson County,21111,101,123,122,98,4,27,1.6,199,148,521,6585,4037,29,33,10,16,12,20,2,37,12,98,87,-1,41,63,36,16,60,18,2,61,32,4,-1,64,59,-1,-1,36,1,4,-1,5,0,72,32,50,143,51,49,-1,2,44,67,46,,,,,,KY,,,jefferson ky,64,36,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Project Based Section 8,5,,Jefferson County,21111,4743,95,4470,100,6,14,1.5,6859,246,582,10836,7062,15,36,26,13,10,16,3,77,21,98,79,1,24,70,23,35,26,21,11,26,15,48,5,61,57,0,1,37,0,1,1,3,1,-1,73,59,85,73,18,10,3,36,59,38,,,,,,KY,,,jefferson ky,63,37,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,202/PRAC,8,,Jefferson County,21111,588,97,582,100,6,13,1.0,605,299,283,13616,13098,1,30,35,24,10,1,-1,99,27,98,65,-1,-1,77,-1,-1,6,6,-1,-1,-1,100,12,36,26,1,0,62,-1,5,3,9,0,-1,61,12,56,100,-1,-1,-1,16,35,63,,,,,,KY,,,jefferson ky,38,62,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,811/PRAC,9,,Jefferson County,21111,319,96,303,99,6,8,1.1,320,284,326,12660,11988,3,34,35,20,7,10,0,90,26,99,72,-1,1,53,1,100,95,94,2,38,32,28,1,30,28,-1,1,65,-1,1,1,1,1,-1,88,51,66,79,17,4,18,19,31,60,,,,,,KY,,,jefferson ky,30,65,5,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Summary of All HUD Programs,1,,Jessamine County,21113,770,79,610,100,8,6,2.6,1557,286,496,11745,4601,15,36,18,15,16,27,1,65,20,97,79,4,53,85,52,32,72,18,5,56,21,18,2,28,27,-1,-1,71,-1,1,0,1,1,27,73,95,174,23,38,38,16,23,10,70,,,,,,KY,,,jessamine ky,29,71,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Public Housing,2,,Jessamine County,21113,54,100,51,94,8,18,2.3,115,268,432,13565,6016,8,49,10,12,20,35,-1,61,24,92,78,6,37,71,31,30,73,19,14,51,14,22,2,6,6,-1,-1,94,-1,-1,-1,0,0,12,69,100,88,27,31,41,20,27,10,69,,,,,,KY,,,jessamine ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,646,75,487,100,8,3,2.6,1290,294,498,11717,4423,15,35,17,16,16,27,1,64,20,97,78,4,55,87,55,32,79,18,2,60,23,15,1,34,33,-1,-1,66,-1,1,0,1,1,31,72,94,198,21,40,39,16,22,10,71,,,,,,KY,,,jessamine ky,34,66,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Project Based Section 8,5,,Jessamine County,21113,70,98,72,100,6,19,2.1,152,244,532,10644,5042,19,36,26,10,8,21,3,76,19,100,88,4,46,82,43,26,53,18,18,31,13,39,6,7,6,-1,-1,89,-1,-1,1,1,0,-1,81,100,84,35,32,33,13,28,10,68,,,,,,KY,,,jessamine ky,7,89,4,0
2018-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Summary of All HUD Programs,1,,Johnson County,21115,463,87,406,100,6,23,1.9,761,236,432,10545,5626,16,46,18,11,9,10,2,85,28,91,68,10,18,66,23,53,64,35,7,36,24,33,1,0,-1,-1,-1,100,-1,-1,-1,0,0,16,72,65,85,48,32,20,15,27,2,64,,,,,,KY,,,johnson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Public Housing,2,,Johnson County,21115,273,88,241,100,6,20,1.7,405,238,403,11073,6589,13,47,19,11,10,6,2,90,30,86,66,7,12,63,14,66,56,43,3,29,25,42,2,0,-1,-1,-1,100,-1,-1,-1,0,0,10,83,42,28,73,12,15,4,29,2,66,,,,,,KY,,,johnson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,75,67,100,5,19,2.2,146,246,458,10101,4635,10,52,19,15,5,6,-1,87,25,100,69,9,36,73,37,53,88,33,1,51,24,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,40,74,96,172,3,58,39,48,26,2,63,,,,,,KY,,,johnson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Project Based Section 8,5,,Johnson County,21115,104,93,98,100,5,35,2.1,210,224,489,9548,4456,28,41,15,6,10,21,6,72,24,95,73,17,22,66,34,30,93,20,22,44,19,14,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,100,88,19,61,19,21,26,2,60,,,,,,KY,,,johnson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Summary of All HUD Programs,1,,Kenton County,21117,3015,92,2775,100,6,19,2.0,5555,248,533,11140,5565,15,32,24,15,14,22,3,64,18,98,84,2,40,75,39,32,50,20,8,44,20,28,2,35,33,0,0,64,0,1,0,1,2,13,67,50,109,49,32,19,8,26,22,50,,,,,,KY,,,kenton ky,36,64,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Public Housing,2,,Kenton County,21117,851,96,816,100,6,19,2.2,1795,213,565,10828,4922,23,30,16,13,19,32,4,49,17,95,82,2,49,79,48,21,67,16,13,53,20,15,0,61,59,0,0,39,1,1,-1,1,2,10,71,9,138,36,39,25,12,38,35,33,,,,,,KY,,,kenton ky,61,39,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1243,86,1074,100,5,22,2.2,2356,287,458,12286,5600,11,29,27,16,17,24,3,63,19,99,83,2,44,77,44,37,71,22,5,49,21,24,1,31,29,0,1,69,0,1,0,1,2,16,66,78,118,43,36,22,10,23,21,53,,,,,,KY,,,kenton ky,31,69,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Project Based Section 8,5,,Kenton County,21117,834,96,827,100,6,15,1.6,1344,228,615,9899,6091,15,36,28,15,6,10,1,78,17,99,87,3,27,73,27,38,33,23,9,31,18,42,3,14,12,1,0,80,0,0,0,1,2,-1,65,53,95,66,24,10,4,17,11,61,,,,,,KY,,,kenton ky,14,80,6,0
2018-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,S236/BMIR,7,,Kenton County,21117,35,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,kenton ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,202/PRAC,8,,Kenton County,21117,40,99,41,100,6,17,1.0,42,257,283,11152,10887,-1,56,32,7,5,-1,-1,100,20,100,93,-1,-1,49,-1,-1,2,2,-1,-1,-1,100,5,12,12,-1,-1,88,-1,-1,-1,0,0,-1,50,100,29,100,-1,-1,-1,25,24,65,,,,,,KY,,,kenton ky,12,88,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,811/PRAC,9,,Kenton County,21117,12,100,12,100,10,-1,1.0,12,264,350,11458,11458,-1,50,42,8,-1,-1,-1,100,21,100,92,-1,-1,8,-1,100,100,100,8,58,17,17,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,4,4,93,,,,,,KY,,,kenton ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Summary of All HUD Programs,1,,Knott County,21119,142,90,128,100,7,31,1.9,245,182,373,8939,4670,15,43,20,10,11,13,3,61,23,91,77,14,18,58,25,32,71,27,3,55,17,24,1,2,1,-1,-1,98,-1,1,-1,1,0,4,73,67,38,56,23,20,9,30,2,57,,,,,,KY,,,knott ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Public Housing,2,,Knott County,21119,81,98,79,100,7,15,2.3,185,225,321,11699,4996,19,38,20,10,13,22,5,73,30,86,68,22,25,78,37,33,68,24,4,49,19,28,1,1,-1,-1,-1,99,-1,1,-1,1,0,8,81,100,24,43,28,29,8,32,2,59,,,,,,KY,,,knott ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,49,75,37,100,5,76,1.2,45,69,498,2635,2167,-1,50,25,13,13,-1,-1,22,7,100,95,-1,8,16,8,18,67,20,3,78,11,8,-1,3,3,-1,-1,97,-1,-1,-1,0,0,1,39,19,202,78,14,8,11,27,2,51,,,,,,KY,,,knott ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,811/PRAC,9,,Knott County,21119,12,100,12,100,8,-1,1.3,15,244,335,10207,8166,-1,75,17,8,-1,-1,-1,100,29,100,75,8,-1,50,-1,100,83,80,-1,25,25,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,120,-1,-1,75,25,-1,17,31,2,58,,,,,,KY,,,knott ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1167,94,1133,100,6,29,1.8,2071,232,446,10091,5520,19,44,21,11,5,11,2,87,27,94,69,6,24,74,26,47,63,32,8,34,21,38,2,3,2,0,0,97,-1,1,0,1,0,5,64,73,124,39,33,28,28,32,4,54,,,,,,KY,,,knox ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Public Housing,2,,Knox County,21121,202,93,182,97,8,26,1.7,302,265,360,12389,7466,5,51,21,13,10,19,1,80,33,86,61,7,11,65,12,54,96,48,6,31,20,43,2,3,2,-1,-1,97,-1,1,-1,1,0,3,95,74,60,41,26,33,36,28,5,53,,,,,,KY,,,knox ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,635,95,614,100,5,34,2.2,1347,217,445,9149,4171,26,43,18,10,4,13,3,84,23,98,77,8,37,80,41,40,80,27,10,45,22,24,1,3,2,0,-1,97,-1,1,0,1,0,5,60,88,158,11,49,40,40,33,4,54,,,,,,KY,,,knox ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Project Based Section 8,5,,Knox County,21121,309,94,317,100,7,24,1.3,401,239,517,10459,8268,14,43,27,12,4,5,0,95,30,91,60,3,6,68,8,64,36,38,6,16,21,57,4,3,1,1,0,96,-1,0,1,1,0,-1,54,49,63,89,7,4,1,32,4,53,,,,,,KY,,,knox ky,4,96,0,0
