Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Project Based Section 8,5,,Hart County,21099,136,96,139,100,6,38,2.2,304,182,486,7984,3650,31,39,19,8,3,17,11,68,21,97,78,10,41,73,43,30,71,20,17,45,24,15,1,18,16,-1,-1,82,-1,1,1,2,1,-1,54,100,68,35,42,23,6,29,10,68,,,,,,KY,,,hart ky,18,82,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,,Henderson County,21101,1525,88,1345,100,5,21,1.9,2561,275,395,13306,6988,13,29,24,18,16,24,3,69,26,92,68,4,32,76,32,41,58,28,6,42,21,32,3,26,25,0,0,73,0,1,0,1,1,7,75,48,111,43,37,20,18,27,17,56,,,,,,KY,,,henderson ky,27,73,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Public Housing,2,,Henderson County,21101,430,98,421,100,4,23,1.8,765,295,300,17568,9668,10,25,21,14,30,32,2,66,34,81,56,3,27,72,27,41,69,32,6,36,27,32,2,29,28,0,0,71,-1,1,-1,1,1,3,81,-1,-1,55,25,21,11,41,21,56,,,,,,KY,,,henderson ky,29,71,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,775,84,638,98,5,17,2.0,1284,280,414,11768,5847,14,31,24,21,11,24,3,68,23,97,72,3,37,81,37,43,92,31,5,50,21,24,2,30,28,-1,-1,70,-1,2,-1,2,1,9,83,84,119,27,52,21,28,21,14,61,,,,,,KY,,,henderson ky,30,70,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Project Based Section 8,5,,Henderson County,21101,265,85,237,100,6,33,2.0,463,218,535,9671,4951,18,35,26,15,6,12,4,73,20,100,80,6,34,69,35,29,12,13,8,38,14,40,5,17,15,-1,0,81,0,1,0,2,1,-1,48,43,69,53,27,20,5,21,15,48,,,,,,KY,,,henderson ky,19,81,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,202/PRAC,8,,Henderson County,21101,47,97,45,99,6,11,1.0,45,304,199,14417,14417,-1,20,33,38,9,-1,-1,100,32,96,44,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,11,12,37,,,,,,KY,,,henderson ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,,Henry County,21103,224,89,211,100,6,24,2.1,433,254,459,11222,5469,20,33,24,9,14,29,2,64,21,95,79,11,36,80,41,26,44,16,15,39,24,22,1,11,8,-1,0,89,0,2,0,3,1,90,68,79,97,36,44,20,11,21,12,80,,,,,,KY,,,henry ky,11,89,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Public Housing,2,,Henry County,21103,85,87,73,99,6,16,1.9,137,298,346,13529,7209,16,34,22,5,22,36,1,63,26,89,74,5,36,75,34,31,45,21,5,37,29,29,1,11,8,-1,-1,89,1,1,-1,3,0,90,97,41,43,42,36,22,14,20,16,82,,,,,,KY,,,henry ky,11,89,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Project Based Section 8,5,,Henry County,21103,128,91,129,100,5,29,2.2,278,228,527,9965,4624,24,29,26,11,10,27,2,63,19,98,81,13,37,82,45,21,35,12,22,40,22,17,1,12,8,-1,1,88,-1,2,1,3,2,-1,50,100,103,33,49,18,9,21,10,78,,,,,,KY,,,henry ky,12,88,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,,Hickman County,21105,48,80,38,100,6,37,1.8,70,152,548,6497,3527,37,37,20,6,-1,13,5,74,16,100,89,-1,45,76,42,23,71,17,3,58,21,18,-1,53,50,3,-1,47,-1,-1,-1,0,3,30,60,100,96,58,26,16,3,17,12,79,,,,,,KY,,,hickman ky,53,47,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Project Based Section 8,5,,Hickman County,21105,44,80,35,100,6,37,1.8,64,141,552,6055,3311,41,38,16,6,-1,14,6,71,15,100,91,-1,43,74,40,21,71,17,3,60,17,20,-1,51,49,3,-1,49,-1,-1,-1,0,3,-1,59,100,86,60,23,17,3,17,12,79,,,,,,KY,,,hickman ky,51,49,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Summary of All HUD Programs,1,,Hopkins County,21107,882,86,763,100,6,21,2.0,1541,229,374,10835,5365,20,35,22,11,12,23,3,67,25,92,72,6,38,76,38,35,46,20,10,47,20,23,2,29,28,-1,0,71,-1,0,0,1,0,29,69,69,91,33,46,21,16,22,15,72,,,,,,KY,,,hopkins ky,29,71,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Public Housing,2,,Hopkins County,21107,335,99,331,100,6,25,2.0,664,234,316,12394,6178,12,34,20,12,21,26,1,59,28,84,67,8,34,68,34,35,43,22,7,47,21,24,2,40,39,-1,0,60,-1,-1,0,0,0,27,68,28,83,29,51,20,18,26,16,72,,,,,,KY,,,hopkins ky,40,60,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,261,62,160,99,6,6,2.1,339,274,339,11330,5347,10,41,26,13,10,24,1,70,25,96,72,3,39,91,41,39,48,21,3,51,19,28,3,26,24,-1,1,74,-1,1,-1,1,0,36,99,99,109,23,44,33,29,19,15,75,,,,,,KY,,,hopkins ky,26,74,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Project Based Section 8,5,,Hopkins County,21107,286,93,272,100,6,26,2.0,538,197,467,8648,4372,33,32,21,10,4,18,6,76,20,99,79,6,42,78,42,32,49,18,18,43,19,19,1,19,18,-1,-1,81,-1,1,-1,1,0,-1,53,100,84,44,40,17,4,19,14,71,,,,,,KY,,,hopkins ky,19,81,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Summary of All HUD Programs,1,,Jackson County,21109,219,90,189,96,6,24,1.9,351,206,526,9254,4983,21,50,18,7,4,13,2,85,25,96,74,7,26,73,31,39,92,34,10,35,22,33,2,1,-1,-1,1,99,-1,-1,-1,0,0,-1,54,70,93,51,31,18,10,38,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Public Housing,2,,Jackson County,21109,66,89,54,92,9,26,2.0,109,240,367,11587,5740,7,50,20,13,9,30,-1,70,31,91,61,7,31,69,39,51,57,31,11,44,31,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,85,57,26,48,26,26,38,1,64,,,,,,KY,,,jackson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Project Based Section 8,5,,Jackson County,21109,144,91,128,98,5,25,1.8,231,191,599,8252,4572,27,49,16,5,2,7,2,91,23,98,79,8,23,74,28,30,98,35,10,31,20,39,2,1,-1,-1,1,99,-1,-1,-1,0,0,-1,48,63,106,62,24,14,1,38,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Summary of All HUD Programs,1,,Jefferson County,21111,21032,89,18921,100,6,14,2.1,39403,290,533,11613,5577,16,34,22,13,15,23,2,68,22,95,76,2,39,77,38,35,45,23,5,47,22,26,2,73,70,1,1,26,0,1,0,2,0,18,96,64,157,41,29,31,17,34,58,49,,,,,,KY,,,jefferson ky,74,26,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Public Housing,2,,Jefferson County,21111,4413,87,3871,100,6,12,1.9,7333,242,529,12047,6359,23,34,16,8,19,26,3,68,23,90,75,1,37,74,36,32,55,22,6,46,24,24,1,91,90,-1,1,9,0,0,0,1,0,21,99,19,136,48,30,21,12,49,69,25,,,,,,KY,,,jefferson ky,91,9,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,10860,87,9381,100,6,12,2.5,23726,337,541,11900,4705,16,33,21,13,18,28,2,63,21,96,77,3,50,83,50,34,86,24,1,61,24,13,0,75,73,1,0,25,0,1,0,1,0,13,112,89,184,17,35,48,28,28,55,63,,,,,,KY,,,jefferson ky,75,25,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Mod Rehab,4,,Jefferson County,21111,101,118,125,100,4,32,1.7,214,140,558,6246,3649,38,16,16,20,11,24,2,35,12,98,85,2,41,64,38,15,100,15,3,64,31,2,-1,67,62,-1,-1,33,1,3,1,5,0,57,31,51,156,50,50,-1,-1,46,67,47,,,,,,KY,,,jefferson ky,67,33,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Project Based Section 8,5,,Jefferson County,21111,4751,95,4653,100,6,19,1.5,7193,240,568,10552,6826,15,37,26,13,9,16,3,76,21,98,78,1,25,72,25,34,25,20,12,26,16,46,5,60,57,0,1,37,0,1,1,2,1,-1,70,59,87,71,18,10,3,38,59,38,,,,,,KY,,,jefferson ky,63,37,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,202/PRAC,8,,Jefferson County,21111,588,97,586,100,6,14,1.0,606,292,260,13247,12810,1,32,36,23,9,1,-1,99,28,98,62,-1,-1,79,-1,-1,6,6,-1,-1,0,100,13,34,25,1,1,63,-1,5,3,8,0,-1,61,12,56,100,-1,-1,-1,19,35,64,,,,,,KY,,,jefferson ky,37,63,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Summary of All HUD Programs,1,,Jessamine County,21113,779,81,637,100,5,22,2.5,1594,281,489,11455,4578,16,36,19,14,15,27,2,65,20,97,79,4,52,85,51,32,72,18,5,57,21,17,1,29,28,-1,0,70,-1,1,0,1,1,28,64,95,172,23,38,40,19,24,10,70,,,,,,KY,,,jessamine ky,30,70,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Public Housing,2,,Jessamine County,21113,54,96,51,98,7,16,2.1,105,276,339,13675,6642,8,45,18,14,16,33,-1,67,25,92,75,4,37,73,31,40,67,29,10,53,20,18,2,6,6,-1,-1,94,-1,-1,-1,0,0,7,66,100,88,27,27,45,31,29,10,70,,,,,,KY,,,jessamine ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,655,79,514,100,5,23,2.6,1351,291,500,11573,4403,17,34,19,15,16,28,2,63,20,97,78,4,55,87,55,32,82,17,3,61,22,14,1,35,34,-1,-1,65,-1,1,0,1,1,30,62,94,195,20,39,41,18,23,11,70,,,,,,KY,,,jessamine ky,35,65,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Summary of All HUD Programs,1,,Johnson County,21115,463,90,426,100,6,21,1.9,799,232,363,10155,5414,16,45,20,11,8,9,2,85,28,92,68,10,19,68,23,54,61,35,7,38,22,33,2,0,-1,-1,-1,100,-1,-1,-1,0,0,17,71,64,85,50,30,19,14,29,2,65,,,,,,KY,,,johnson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Public Housing,2,,Johnson County,21115,273,94,256,100,6,15,1.6,420,232,295,10581,6449,12,46,22,11,9,5,1,89,30,89,63,9,10,66,13,66,53,43,4,30,24,43,3,0,-1,-1,-1,100,-1,-1,-1,0,0,10,83,41,28,74,12,14,4,30,2,66,,,,,,KY,,,johnson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,72,67,100,5,15,2.3,156,267,445,10340,4441,10,48,21,15,7,9,1,81,26,96,67,9,39,73,37,51,94,30,1,54,21,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,46,69,96,175,4,55,40,42,28,2,63,,,,,,KY,,,johnson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Project Based Section 8,5,,Johnson County,21115,104,96,103,100,5,39,2.2,223,209,485,8976,4146,29,41,16,8,7,17,4,80,23,95,79,15,27,71,36,36,93,22,19,49,18,14,1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,42,100,88,21,59,19,20,28,2,63,,,,,,KY,,,johnson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Summary of All HUD Programs,1,,Kenton County,21117,3016,93,2838,100,6,21,2.0,5739,244,500,10835,5358,17,32,23,14,14,24,3,63,19,98,83,2,41,76,40,32,49,20,9,45,20,26,2,34,32,0,0,64,0,1,0,1,2,13,65,51,110,48,33,19,8,28,22,50,,,,,,KY,,,kenton ky,36,64,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Public Housing,2,,Kenton County,21117,851,97,826,100,6,19,2.2,1786,198,471,9697,4485,27,32,15,10,16,31,5,50,17,95,83,2,50,80,49,21,68,16,14,51,20,15,0,61,60,0,0,39,0,1,-1,1,2,9,68,9,136,35,39,26,12,43,35,31,,,,,,KY,,,kenton ky,61,39,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1245,89,1133,100,4,25,2.2,2527,289,457,12333,5530,12,28,26,16,17,28,3,61,20,99,80,2,45,76,44,36,71,21,5,52,20,23,2,31,29,0,1,69,0,2,-1,2,2,16,66,77,120,42,36,22,9,25,21,55,,,,,,KY,,,kenton ky,31,69,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,202/PRAC,8,,Kenton County,21117,40,99,41,100,5,20,1.0,42,246,259,10890,10630,-1,54,39,7,-1,-1,-1,100,21,100,95,-1,-1,44,-1,-1,2,2,-1,-1,-1,100,-1,12,12,-1,-1,88,-1,-1,-1,0,0,-1,44,100,29,100,-1,-1,-1,29,24,63,,,,,,KY,,,kenton ky,12,88,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,811/PRAC,9,,Kenton County,21117,12,100,12,100,10,-1,1.0,12,251,337,11255,11255,-1,58,25,17,-1,-1,-1,100,22,100,83,-1,-1,8,-1,100,100,100,8,75,-1,17,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,39,-1,-1,100,-1,-1,-1,5,4,94,,,,,,KY,,,kenton ky,8,92,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Summary of All HUD Programs,1,,Knott County,21119,145,92,134,100,7,36,1.9,255,182,348,8714,4579,14,45,17,15,11,10,5,61,23,90,72,13,16,58,23,34,74,27,7,51,19,23,1,1,-1,-1,-1,99,-1,1,-1,1,0,5,64,66,38,56,26,18,10,32,2,56,,,,,,KY,,,knott ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Public Housing,2,,Knott County,21119,81,100,81,100,6,17,2.3,190,224,274,11349,4838,18,40,15,14,14,17,9,73,30,84,62,21,22,79,35,36,68,24,9,44,20,27,1,1,-1,-1,-1,99,-1,1,-1,1,0,5,72,100,24,44,27,28,10,34,2,58,,,,,,KY,,,knott ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,52,79,41,100,7,78,1.2,50,75,500,2928,2401,-1,64,18,18,-1,-1,-1,27,8,100,95,-1,7,20,7,21,100,24,5,71,17,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,10,36,20,187,76,22,2,7,27,2,52,,,,,,KY,,,knott ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,811/PRAC,9,,Knott County,21119,12,96,12,100,9,17,1.3,15,257,325,10702,8561,-1,58,25,17,-1,-1,-1,100,31,100,58,8,-1,50,-1,100,83,80,-1,33,17,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,108,-1,-1,67,33,-1,17,33,2,58,,,,,,KY,,,knott ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1119,91,1024,100,6,20,1.8,1808,225,425,9785,5542,18,47,22,9,4,9,2,89,27,94,70,5,23,74,24,52,61,35,6,32,23,40,2,3,2,0,0,97,-1,1,0,1,0,4,69,71,121,43,32,25,25,32,4,56,,,,,,KY,,,knox ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Public Housing,2,,Knox County,21121,201,97,184,95,8,18,1.7,316,270,268,12410,7226,4,52,22,10,11,17,1,82,35,85,60,4,16,68,16,56,95,47,4,32,22,42,2,3,2,-1,-1,97,-1,1,-1,1,0,4,94,73,60,41,27,32,32,29,5,56,,,,,,KY,,,knox ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,586,87,514,100,5,18,2.1,1101,204,444,8609,4019,26,45,20,7,3,11,3,87,23,98,78,7,37,80,39,46,78,29,7,43,26,24,1,3,2,0,-1,97,-1,1,-1,1,0,4,71,88,157,12,51,37,39,33,4,56,,,,,,KY,,,knox ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Project Based Section 8,5,,Knox County,21121,312,95,306,100,6,26,1.2,370,229,508,10088,8343,14,48,23,11,4,4,0,96,30,92,63,2,5,69,6,68,36,41,4,15,20,61,5,3,1,1,0,96,-1,1,1,1,0,-1,55,44,63,92,6,3,1,32,4,55,,,,,,KY,,,knox ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,202/PRAC,8,,Knox County,21121,20,97,20,100,5,25,1.1,21,264,252,11225,10690,-1,50,35,10,5,-1,-1,100,33,95,50,-1,-1,70,-1,-1,55,57,-1,-1,-1,100,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,33,-1,-1,100,-1,-1,-1,28,6,57,,,,,,KY,,,knox ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Summary of All HUD Programs,1,,Larue County,21123,215,94,203,100,6,18,1.9,390,255,378,12073,6284,13,42,19,14,11,26,4,70,25,94,75,6,32,78,34,44,69,29,6,41,23,30,1,15,14,-1,0,85,-1,0,-1,0,1,3,73,54,103,35,40,25,23,19,12,74,,,,,,KY,,,larue ky,15,85,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Public Housing,2,,Larue County,21123,97,96,93,100,7,20,1.9,178,288,282,14692,7676,5,40,18,20,16,34,5,60,30,87,65,6,32,71,32,41,50,26,5,39,25,31,1,20,20,-1,-1,80,-1,-1,-1,0,1,1,80,-1,-1,39,28,33,24,19,12,74,,,,,,KY,,,larue ky,20,80,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Project Based Section 8,5,,Larue County,21123,108,94,102,100,5,16,1.9,197,224,455,9737,5041,22,44,20,8,7,19,3,78,20,100,84,7,32,83,37,43,87,30,7,44,21,28,-1,10,8,-1,1,90,-1,1,-1,1,1,-1,68,100,97,32,51,17,23,19,12,74,,,,,,KY,,,larue ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Summary of All HUD Programs,1,,Laurel County,21125,684,98,673,100,6,20,1.8,1207,254,340,11152,6218,13,40,28,12,8,15,1,83,30,90,58,7,21,78,25,54,52,32,8,33,26,33,3,3,2,0,-1,97,0,0,0,1,1,8,66,63,106,34,48,18,31,24,4,57,,,,,,KY,,,laurel ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Public Housing,2,,Laurel County,21125,135,98,133,100,3,20,2.0,271,259,230,12080,5929,20,32,19,15,14,21,3,75,32,83,57,5,32,75,30,40,85,28,7,44,23,26,-1,3,3,-1,-1,97,-1,-1,-1,0,0,7,70,-1,-1,50,26,25,6,25,5,56,,,,,,KY,,,laurel ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,326,101,325,99,6,18,1.8,573,279,329,11912,6756,4,42,34,11,9,14,1,84,33,90,53,8,18,86,24,66,55,38,3,33,30,34,4,2,2,-1,-1,98,1,0,-1,1,1,8,67,83,118,15,68,17,54,23,4,60,,,,,,KY,,,laurel ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Project Based Section 8,5,,Laurel County,21125,223,95,215,100,6,23,1.7,363,213,424,9427,5584,21,40,25,11,2,13,0,86,26,96,65,7,21,68,22,43,31,24,15,27,23,34,5,3,2,1,-1,97,-1,-1,0,0,1,-1,61,72,86,53,31,16,13,26,4,54,,,,,,KY,,,laurel ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Summary of All HUD Programs,1,,Lawrence County,21127,250,88,226,100,5,22,2.0,455,257,373,9963,4949,16,46,19,12,7,19,3,73,27,93,69,6,32,71,32,39,47,23,8,46,19,27,0,1,0,-1,-1,99,-1,1,-1,1,0,7,68,56,162,49,27,23,8,19,2,67,,,,,,KY,,,lawrence ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Public Housing,2,,Lawrence County,21127,88,100,88,100,5,24,2.0,174,244,298,10898,5512,8,47,15,16,15,14,5,67,29,86,65,6,30,63,28,46,78,31,10,41,23,26,-1,1,-1,-1,-1,99,-1,1,-1,1,0,5,83,-1,-1,61,20,18,2,19,2,68,,,,,,KY,,,lawrence ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,139,79,114,100,5,22,2.3,257,267,459,8963,3976,25,46,15,11,4,26,3,71,23,97,77,8,41,80,42,34,69,20,7,60,19,14,-1,1,1,-1,-1,99,-1,-1,-1,0,0,8,64,91,186,29,39,32,15,20,2,66,,,,,,KY,,,lawrence ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,202/PRAC,8,,Lawrence County,21127,22,99,23,100,6,17,1.0,23,258,230,11332,11332,-1,43,48,9,-1,-1,-1,100,34,96,43,-1,-1,61,-1,-1,-1,0,-1,-1,-1,100,4,4,-1,-1,-1,96,-1,4,-1,4,0,-1,38,100,53,100,-1,-1,-1,19,2,68,,,,,,KY,,,lawrence ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Summary of All HUD Programs,1,,Lee County,21129,165,91,160,100,6,26,1.8,283,174,543,7284,4118,30,47,18,3,2,8,5,83,21,99,81,8,25,68,27,38,21,20,11,32,22,35,3,0,-1,-1,-1,97,-1,-1,-1,0,0,32,57,75,75,48,31,21,16,37,6,59,,,,,,KY,,,lee ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Public Housing,2,,Lee County,21129,30,100,30,100,7,13,1.7,51,168,356,6807,4004,20,68,8,-1,4,20,-1,63,19,97,93,-1,30,73,23,52,100,37,10,40,40,10,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,33,75,-1,-1,40,33,27,30,37,6,58,,,,,,KY,,,lee ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Project Based Section 8,5,,Lee County,21129,118,89,115,100,6,32,1.8,204,171,612,7220,4070,34,42,19,4,2,4,6,88,21,99,78,11,23,68,28,29,19,15,12,30,17,41,3,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,50,100,72,49,32,19,12,37,6,58,,,,,,KY,,,lee ky,3,97,0,1
2017-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Summary of All HUD Programs,1,,Leslie County,21131,37,87,32,100,6,9,1.5,47,235,572,9903,6743,9,66,19,-1,6,9,-1,91,28,94,78,6,9,69,16,67,50,40,-1,19,19,63,-1,3,-1,3,-1,97,-1,-1,-1,0,0,-1,96,100,114,63,16,22,25,28,1,49,,,,,,KY,,,leslie ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,17,79,13,100,7,-1,1.9,25,178,500,7631,3968,23,69,8,-1,-1,15,-1,85,21,100,100,15,23,92,38,56,100,40,-1,38,31,31,-1,8,-1,8,-1,92,-1,-1,-1,0,0,-1,101,100,196,8,38,54,62,30,1,50,,,,,,KY,,,leslie ky,8,92,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Project Based Section 8,5,,Leslie County,21131,20,94,19,100,5,16,1.2,22,274,623,11458,9895,-1,63,26,-1,11,5,-1,95,33,89,63,-1,-1,53,-1,100,38,41,-1,5,11,84,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,92,100,57,100,-1,-1,-1,27,2,48,,,,,,KY,,,leslie ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Summary of All HUD Programs,1,,Letcher County,21133,230,92,221,100,6,29,2.1,456,201,429,9325,4519,35,37,13,6,9,16,7,76,24,90,76,14,26,74,30,30,70,22,17,43,19,21,2,3,1,1,-1,97,-1,1,-1,1,0,14,62,52,88,35,44,21,14,35,2,53,,,,,,KY,,,letcher ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Public Housing,2,,Letcher County,21133,104,98,102,100,5,21,2.1,215,255,290,12442,5903,22,37,21,5,16,23,4,73,32,83,65,15,23,75,27,36,64,23,10,37,21,32,3,2,-1,1,-1,98,-1,1,-1,1,1,14,85,-1,-1,43,28,28,13,35,1,52,,,,,,KY,,,letcher ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,25,79,20,100,6,25,1.7,34,219,479,8826,5192,12,65,12,-1,12,10,-1,75,25,90,80,-1,25,85,25,47,80,41,-1,50,25,25,-1,5,5,-1,-1,95,-1,-1,-1,0,0,13,56,75,148,15,45,40,60,32,2,58,,,,,,KY,,,letcher ky,5,95,0,0
