Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Green County, Kentucky 21087",9,Housing Choice Vouchers,3,,Green County,21087,119,65,74,96,8,8,2.0,147,239,401,10007,5038,15,49,18,8,10,22,5,70,27,91,70,4,32,66,26,50,50,27,1,47,24,27,3,1,1,-1,-1,99,-1,-1,-1,0,0,14,75,96,163,18,43,39,38,20,5,79,,,,,,KY,,,green ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Green County, Kentucky 21087",9,Project Based Section 8,5,,Green County,21087,122,92,117,100,6,38,1.5,171,222,440,9577,6553,18,40,30,7,4,11,1,86,28,93,59,6,13,68,15,56,65,41,14,30,30,26,3,9,5,-1,3,89,-1,-1,-1,0,1,-1,42,100,68,74,13,14,7,20,6,79,,,,,,KY,,,green ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Greenup County, Kentucky 21089",9,Summary of All HUD Programs,1,,Greenup County,21089,589,91,537,100,5,12,2.1,1106,260,487,10517,5106,15,42,20,15,7,20,2,74,24,96,71,6,34,80,36,44,80,30,5,45,25,25,1,3,1,0,0,97,-1,0,0,1,0,19,84,67,158,25,48,27,28,18,3,78,,,,,,KY,,,greenup ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Greenup County, Kentucky 21089",9,Housing Choice Vouchers,3,,Greenup County,21089,459,91,406,98,5,9,2.2,890,262,510,10388,4739,15,43,18,17,6,20,2,73,24,97,72,5,39,82,41,43,90,29,4,49,25,22,1,3,2,0,0,97,-1,0,-1,0,0,19,89,88,159,13,54,33,36,17,3,79,,,,,,KY,,,greenup ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Greenup County, Kentucky 21089",9,Project Based Section 8,5,,Greenup County,21089,131,92,131,100,5,21,1.6,216,253,407,10916,6621,15,38,27,11,10,21,2,77,26,95,69,8,21,75,22,47,61,35,8,32,25,35,2,2,-1,-1,-1,98,-1,1,1,2,1,-1,68,2,78,63,31,6,1,22,3,74,,,,,,KY,,,greenup ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hancock County, Kentucky 21091",9,Summary of All HUD Programs,1,,Hancock County,21091,92,91,86,100,5,28,2.2,186,246,473,10618,4909,22,25,27,18,8,30,1,67,22,97,72,12,34,63,38,32,25,16,17,49,21,13,-1,5,1,1,-1,94,-1,2,-1,2,0,1,47,99,88,41,35,24,5,16,4,71,,,,,,KY,,,hancock ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hancock County, Kentucky 21091",9,Housing Choice Vouchers,3,,Hancock County,21091,15,75,11,100,6,18,3.3,36,207,672,9107,2783,30,30,10,20,10,27,9,55,17,100,82,18,64,64,55,13,33,8,9,55,9,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,75,100,122,-1,-1,100,9,13,3,72,,,,,,KY,,,hancock ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hancock County, Kentucky 21091",9,Project Based Section 8,5,,Hancock County,21091,77,94,75,100,5,29,2.0,150,251,443,10839,5420,21,24,29,17,8,31,-1,69,23,96,71,11,29,63,36,35,22,18,19,48,23,11,-1,5,1,1,-1,93,-1,3,-1,3,0,-1,43,99,83,47,40,13,4,17,4,71,,,,,,KY,,,hancock ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hardin County, Kentucky 21093",9,Summary of All HUD Programs,1,,Hardin County,21093,933,86,815,100,5,23,2.1,1732,260,494,11561,5440,15,37,22,12,13,25,1,70,24,95,75,4,40,84,41,33,47,19,8,44,19,28,2,39,30,1,1,60,1,5,2,7,2,26,67,77,127,36,35,29,17,22,31,56,,,,,,KY,,,hardin ky,40,60,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hardin County, Kentucky 21093",9,Public Housing,2,,Hardin County,21093,150,99,149,100,6,13,1.9,287,290,265,15428,8010,5,38,22,9,25,34,1,62,31,87,63,5,26,79,27,27,24,15,3,35,26,36,3,40,28,-1,2,60,-1,5,5,10,3,8,101,32,45,45,26,29,15,29,31,57,,,,,,KY,,,hardin ky,40,60,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hardin County, Kentucky 21093",9,Housing Choice Vouchers,3,,Hardin County,21093,449,75,339,100,5,25,2.5,841,296,672,12002,4838,8,37,25,13,17,28,1,63,23,95,73,4,50,90,51,36,85,20,3,58,18,22,1,48,45,0,1,52,1,1,0,2,1,29,64,94,173,16,40,45,31,18,28,57,,,,,,KY,,,hardin ky,48,52,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hardin County, Kentucky 21093",9,Project Based Section 8,5,,Hardin County,21093,294,92,287,100,5,25,2.0,564,202,425,8900,4529,30,38,16,11,4,21,1,78,19,98,84,4,42,80,43,32,51,19,19,39,20,22,2,30,15,1,1,68,1,8,2,12,3,-1,50,90,83,46,39,15,3,24,32,56,,,,,,KY,,,hardin ky,32,68,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hardin County, Kentucky 21093",9,202/PRAC,8,,Hardin County,21093,37,100,37,100,7,11,1.0,37,272,305,12668,12668,3,19,43,32,3,-1,-1,100,30,97,59,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,16,27,16,3,3,73,3,3,-1,5,0,-1,73,-1,-1,100,-1,-1,-1,22,45,47,,,,,,KY,,,hardin ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hardin County, Kentucky 21093",9,811/PRAC,9,,Hardin County,21093,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hardin ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harlan County, Kentucky 21095",9,Summary of All HUD Programs,1,,Harlan County,21095,818,95,764,99,6,32,2.1,1585,193,449,8503,4099,27,39,20,9,5,20,6,65,23,95,74,9,30,68,30,30,69,22,13,45,19,23,1,7,6,-1,-1,93,0,1,-1,1,1,11,51,55,148,38,35,27,18,33,5,66,,,,,,KY,,,harlan ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harlan County, Kentucky 21095",9,Public Housing,2,,Harlan County,21095,316,98,298,96,6,33,1.9,576,245,254,11309,5851,14,37,25,13,11,26,1,69,31,87,59,11,17,49,13,39,61,28,6,31,23,40,2,6,5,-1,-1,94,-1,0,-1,0,1,7,52,-1,-1,56,20,24,10,33,5,66,,,,,,KY,,,harlan ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harlan County, Kentucky 21095",9,Housing Choice Vouchers,3,,Harlan County,21095,367,96,349,99,5,30,2.1,742,183,584,7668,3607,28,44,18,8,2,19,7,65,20,99,80,7,37,84,41,31,87,23,12,53,19,16,0,6,5,-1,-1,94,0,1,-1,1,0,12,53,86,169,31,40,30,26,32,4,65,,,,,,KY,,,harlan ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harlan County, Kentucky 21095",9,Project Based Section 8,5,,Harlan County,21095,136,82,117,100,6,37,2.3,267,92,566,3848,1686,65,26,9,-1,-1,11,15,58,10,100,95,11,42,71,44,15,50,8,32,58,5,5,-1,10,10,-1,-1,89,-1,-1,-1,0,0,-1,43,100,92,17,59,24,17,38,5,69,,,,,,KY,,,harlan ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harrison County, Kentucky 21097",9,Summary of All HUD Programs,1,,Harrison County,21097,537,98,526,100,5,20,2.0,1040,256,360,12777,6462,16,35,20,12,16,28,1,69,30,87,63,9,28,70,29,40,51,25,8,38,24,31,2,9,7,1,0,91,0,1,-1,1,0,7,79,43,122,40,37,22,17,23,6,70,,,,,,KY,,,harrison ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harrison County, Kentucky 21097",9,Public Housing,2,,Harrison County,21097,264,96,254,100,5,15,2.0,513,272,302,15873,7859,13,30,18,13,26,30,1,69,37,76,53,11,24,67,26,33,48,23,6,33,21,41,4,11,9,1,-1,89,0,0,-1,1,0,9,100,-1,-1,43,33,24,12,26,6,69,,,,,,KY,,,harrison ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harrison County, Kentucky 21097",9,Housing Choice Vouchers,3,,Harrison County,21097,200,103,205,99,5,22,2.1,425,258,430,10508,5069,18,39,23,11,9,30,1,66,25,97,68,5,38,79,38,41,50,23,9,43,26,21,1,5,5,-1,-1,95,-1,0,-1,0,0,5,62,97,130,28,48,24,27,21,6,70,,,,,,KY,,,harrison ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Harrison County, Kentucky 21097",9,Project Based Section 8,5,,Harrison County,21097,73,86,67,100,6,31,1.5,102,189,367,7983,5244,24,47,19,8,2,13,1,78,20,99,85,9,13,55,18,60,80,43,10,39,28,22,-1,10,7,-1,1,90,-1,1,-1,1,0,-1,50,39,61,69,21,10,7,16,5,74,,,,,,KY,,,harrison ky,10,90,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hart County, Kentucky 21099",9,Summary of All HUD Programs,1,,Hart County,21099,226,95,214,99,7,32,2.0,433,182,440,8088,3997,32,42,17,5,4,18,3,78,22,96,78,10,31,64,33,35,63,23,12,39,29,20,1,22,20,0,-1,78,-1,0,1,2,1,38,59,86,70,38,36,25,16,30,11,68,,,,,,KY,,,hart ky,22,78,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hart County, Kentucky 21099",9,Public Housing,2,,Hart County,21099,76,99,70,93,8,27,1.9,130,223,332,10401,5601,18,50,15,7,10,27,1,69,29,93,71,11,16,49,13,55,58,36,4,44,26,26,1,19,19,-1,-1,81,-1,-1,-1,0,0,38,63,57,52,43,30,27,24,31,14,66,,,,,,KY,,,hart ky,19,81,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hart County, Kentucky 21099",9,Housing Choice Vouchers,3,,Hart County,21099,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hart ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hart County, Kentucky 21099",9,Project Based Section 8,5,,Hart County,21099,137,95,134,100,6,34,2.1,284,156,485,6718,3170,41,38,16,4,1,13,4,83,18,97,84,10,39,70,44,25,68,16,16,38,31,14,1,24,20,1,-1,75,-1,1,2,3,1,-1,55,100,69,37,39,24,9,29,10,69,,,,,,KY,,,hart ky,25,75,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henderson County, Kentucky 21101",9,Summary of All HUD Programs,1,,Henderson County,21101,1527,90,1379,100,5,23,1.9,2625,272,425,13019,6839,12,31,25,17,16,24,3,70,27,93,65,5,31,76,31,41,56,27,7,41,22,30,3,27,25,0,0,73,0,2,0,2,1,8,73,48,106,44,37,20,17,25,17,57,,,,,,KY,,,henderson ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henderson County, Kentucky 21101",9,Public Housing,2,,Henderson County,21101,430,98,422,100,4,22,1.9,791,289,293,16865,8997,10,26,23,14,28,32,2,66,34,81,53,5,28,72,28,42,65,31,8,35,27,31,2,32,30,-1,0,68,0,1,-1,1,1,5,82,-1,-1,54,25,21,10,35,21,59,,,,,,KY,,,henderson ky,32,68,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henderson County, Kentucky 21101",9,Housing Choice Vouchers,3,,Henderson County,21101,783,86,674,100,5,22,2.0,1346,277,488,11616,5817,13,33,24,18,13,23,3,69,24,97,70,4,36,81,36,43,91,30,5,52,21,22,2,30,28,0,-1,70,-1,2,0,2,1,10,76,84,112,28,51,20,27,21,14,61,,,,,,KY,,,henderson ky,30,70,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henderson County, Kentucky 21101",9,Project Based Section 8,5,,Henderson County,21101,261,88,232,100,5,29,1.9,437,225,513,9966,5291,14,34,29,18,5,15,4,71,21,100,75,7,29,66,29,32,11,13,11,32,18,39,5,13,10,-1,0,85,1,2,-1,3,2,-1,52,41,69,56,25,19,4,21,15,48,,,,,,KY,,,henderson ky,15,85,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henderson County, Kentucky 21101",9,202/PRAC,8,,Henderson County,21101,47,95,46,100,6,24,1.0,46,291,181,13617,13617,2,28,28,35,7,-1,-1,100,31,98,46,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,11,4,4,-1,-1,93,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,13,12,40,,,,,,KY,,,henderson ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henderson County, Kentucky 21101",9,811/PRAC,9,,Henderson County,21101,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,henderson ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henry County, Kentucky 21103",9,Summary of All HUD Programs,1,,Henry County,21103,226,91,206,100,5,27,2.3,466,246,468,11108,4910,19,34,23,9,16,31,2,61,21,96,79,12,39,79,43,24,40,14,11,47,22,20,0,11,9,-1,0,89,0,1,-1,2,2,153,68,79,95,33,39,27,9,22,12,75,,,,,,KY,,,henry ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henry County, Kentucky 21103",9,Public Housing,2,,Henry County,21103,85,95,80,99,6,23,2.1,167,274,339,12851,6156,18,39,16,8,20,41,1,58,24,91,75,8,38,74,39,29,41,17,4,46,24,26,-1,10,9,-1,-1,90,1,-1,-1,1,0,-1,88,46,45,39,28,34,13,23,16,74,,,,,,KY,,,henry ky,10,90,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henry County, Kentucky 21103",9,Housing Choice Vouchers,3,,Henry County,21103,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,henry ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Henry County, Kentucky 21103",9,Project Based Section 8,5,,Henry County,21103,128,90,116,100,5,31,2.3,271,221,541,9709,4156,21,30,27,10,12,24,3,62,18,98,81,14,41,82,47,18,36,11,17,46,20,17,1,12,9,-1,-1,88,-1,3,-1,3,3,-1,53,100,99,31,49,20,5,22,10,75,,,,,,KY,,,henry ky,12,88,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hickman County, Kentucky 21105",9,Summary of All HUD Programs,1,,Hickman County,21105,45,84,35,92,7,23,2.0,71,142,499,5951,2934,42,35,13,10,-1,11,3,74,14,100,94,3,46,77,46,14,57,11,14,51,14,20,-1,46,43,3,-1,54,-1,-1,-1,0,3,-1,65,100,93,51,31,17,3,15,12,79,,,,,,KY,,,hickman ky,46,54,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hickman County, Kentucky 21105",9,Housing Choice Vouchers,3,,Hickman County,21105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hickman ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hickman County, Kentucky 21105",9,Project Based Section 8,5,,Hickman County,21105,44,84,34,92,7,24,2.0,68,134,494,5638,2819,43,37,13,7,-1,12,3,74,13,100,97,3,44,76,44,15,57,12,15,53,12,21,-1,47,44,3,-1,53,-1,-1,-1,0,3,-1,61,100,89,53,29,18,3,15,12,79,,,,,,KY,,,hickman ky,47,53,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hopkins County, Kentucky 21107",9,Summary of All HUD Programs,1,,Hopkins County,21107,882,88,788,100,4,23,2.1,1634,222,381,10607,5115,22,35,21,10,12,24,3,67,25,92,71,7,38,77,40,33,41,19,12,46,20,22,2,29,29,-1,0,70,-1,0,0,1,0,23,65,70,91,32,46,22,16,25,15,71,,,,,,KY,,,hopkins ky,30,70,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hopkins County, Kentucky 21107",9,Public Housing,2,,Hopkins County,21107,335,99,332,100,3,25,2.0,668,227,306,12336,6131,13,33,21,13,20,27,1,60,29,85,64,8,34,71,35,36,35,21,10,45,21,24,3,41,40,-1,0,59,-1,0,-1,0,0,19,65,30,83,28,52,20,19,31,16,71,,,,,,KY,,,hopkins ky,41,59,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hopkins County, Kentucky 21107",9,Housing Choice Vouchers,3,,Hopkins County,21107,260,68,183,100,5,11,2.2,408,267,416,11030,4947,12,41,27,12,8,25,3,69,25,96,70,3,43,89,44,38,44,19,3,51,20,26,2,27,26,-1,1,73,-1,1,-1,1,0,29,86,98,110,22,41,37,29,21,15,74,,,,,,KY,,,hopkins ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Hopkins County, Kentucky 21107",9,Project Based Section 8,5,,Hopkins County,21107,287,93,273,100,5,28,2.0,558,186,452,8222,4023,37,34,17,5,6,20,6,74,20,98,81,9,38,76,42,28,46,16,21,42,18,18,1,17,16,-1,0,82,-1,0,0,1,0,-1,51,100,83,44,41,16,4,21,13,69,,,,,,KY,,,hopkins ky,18,82,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jackson County, Kentucky 21109",9,Summary of All HUD Programs,1,,Jackson County,21109,222,90,206,100,7,35,1.7,359,205,510,9102,5223,24,47,16,9,4,16,1,83,26,95,75,6,26,71,29,39,89,34,14,35,20,31,1,1,0,-1,0,99,-1,-1,-1,0,0,65,51,68,92,49,33,19,12,37,1,62,,,,,,KY,,,jackson ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jackson County, Kentucky 21109",9,Public Housing,2,,Jackson County,21109,66,97,63,98,10,29,2.0,127,251,348,11867,5887,11,41,22,14,11,38,-1,62,32,86,59,8,29,60,30,47,67,29,14,52,24,10,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,65,55,79,58,24,49,27,25,38,1,61,,,,,,KY,,,jackson ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jackson County, Kentucky 21109",9,Housing Choice Vouchers,3,,Jackson County,21109,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,jackson ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jackson County, Kentucky 21109",9,Project Based Section 8,5,,Jackson County,21109,144,88,134,100,6,41,1.6,217,180,582,7717,4765,32,49,12,7,1,7,2,91,22,99,83,5,25,76,29,30,92,35,15,28,19,39,1,1,1,-1,1,99,-1,-1,-1,0,0,-1,46,61,103,63,23,14,1,37,1,61,,,,,,KY,,,jackson ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,Summary of All HUD Programs,1,,Jefferson County,21111,21164,89,18880,100,6,15,2.1,39663,289,577,11681,5560,16,34,22,13,15,24,2,68,22,95,75,2,39,78,39,35,44,23,5,47,22,26,2,73,70,1,1,26,0,1,0,1,0,16,97,64,159,41,28,31,17,35,58,48,,,,,,KY,,,jefferson ky,74,26,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,Public Housing,2,,Jefferson County,21111,4388,91,4007,100,6,15,1.9,7657,235,514,11772,6161,23,34,17,8,18,27,3,68,23,91,75,1,38,74,37,32,56,21,6,46,25,23,1,92,90,0,1,8,0,1,0,1,0,18,98,18,137,48,31,22,11,51,70,23,,,,,,KY,,,jefferson ky,92,8,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,Housing Choice Vouchers,3,,Jefferson County,21111,10852,85,9242,100,6,14,2.6,23746,337,646,12015,4676,15,33,21,14,18,29,2,62,22,95,75,2,51,84,51,34,86,24,2,62,24,12,0,75,72,1,0,25,0,1,0,1,0,5,113,91,187,17,34,49,27,28,54,63,,,,,,KY,,,jefferson ky,75,25,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,Mod Rehab,4,,Jefferson County,21111,101,120,122,100,4,34,1.7,202,127,688,5652,3414,32,30,13,15,10,20,-1,38,11,98,88,1,40,62,39,18,100,15,4,68,27,1,-1,66,61,2,-1,34,1,2,-1,2,0,63,35,51,156,50,50,-1,3,45,68,44,,,,,,KY,,,jefferson ky,66,34,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,Project Based Section 8,5,,Jefferson County,21111,4769,95,4564,100,6,19,1.5,7019,242,554,10675,6941,15,36,27,14,8,16,3,77,22,98,78,1,24,72,24,36,25,21,12,25,16,46,6,59,56,0,1,38,0,1,1,2,0,-1,71,59,88,72,18,10,3,37,59,37,,,,,,KY,,,jefferson ky,62,38,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,S236/BMIR,7,,Jefferson County,21111,148,-5,71,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,jefferson ky,-5,-5,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,202/PRAC,8,,Jefferson County,21111,587,97,578,100,6,14,1.0,598,291,222,13354,12907,1,29,37,25,8,1,-1,99,29,99,60,-1,-1,79,-1,-1,6,6,-1,-1,-1,100,12,33,25,1,1,65,1,4,2,7,0,-1,60,12,57,100,-1,-1,-1,21,35,62,,,,,,KY,,,jefferson ky,35,65,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,811/PRAC,9,,Jefferson County,21111,319,95,296,98,7,12,1.1,316,285,302,12663,11861,0,38,35,18,8,8,0,91,27,98,66,-1,1,54,1,97,96,92,3,39,32,27,1,30,29,-1,0,64,-1,0,0,1,1,-1,79,53,66,79,18,3,17,20,31,60,,,,,,KY,,,jefferson ky,30,64,6,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jessamine County, Kentucky 21113",9,Summary of All HUD Programs,1,,Jessamine County,21113,751,79,590,100,6,18,2.5,1460,266,652,10906,4407,18,33,22,15,12,27,1,64,20,98,82,5,51,85,52,28,72,17,5,58,19,17,2,30,29,-1,0,70,0,0,0,1,0,47,65,95,174,17,40,43,25,22,10,70,,,,,,KY,,,jessamine ky,30,70,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jessamine County, Kentucky 21113",9,Public Housing,2,,Jessamine County,21113,54,98,47,89,10,6,2.0,93,244,651,11664,5895,11,48,22,7,13,34,-1,64,21,98,85,-1,43,72,34,36,63,26,4,57,21,17,-1,9,9,-1,-1,91,-1,-1,-1,0,0,12,64,100,86,32,23,45,34,24,10,70,,,,,,KY,,,jessamine ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jessamine County, Kentucky 21113",9,Housing Choice Vouchers,3,,Jessamine County,21113,627,75,473,100,5,19,2.6,1232,272,672,10892,4182,19,31,21,17,13,27,1,62,19,97,81,5,53,88,55,28,81,16,3,63,20,14,1,36,35,-1,0,64,0,0,0,1,0,50,63,94,198,13,41,45,25,21,11,70,,,,,,KY,,,jessamine ky,36,64,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Jessamine County, Kentucky 21113",9,Project Based Section 8,5,,Jessamine County,21113,70,97,70,100,6,20,1.9,135,240,514,10490,5439,19,39,25,9,9,23,1,74,20,99,86,6,43,80,40,22,55,21,23,24,14,39,4,6,6,-1,-1,90,-1,-1,-1,0,0,-1,76,100,85,31,41,27,19,24,10,69,,,,,,KY,,,jessamine ky,6,90,4,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Johnson County, Kentucky 21115",9,Summary of All HUD Programs,1,,Johnson County,21115,464,92,438,100,6,17,1.9,853,228,360,10003,5136,16,46,20,11,7,8,2,86,28,92,68,11,19,71,25,53,56,32,8,39,20,33,2,0,-1,-1,-1,100,-1,0,-1,0,0,21,71,64,88,50,30,21,13,30,2,60,,,,,,KY,,,johnson ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Johnson County, Kentucky 21115",9,Public Housing,2,,Johnson County,21115,273,97,264,100,6,13,1.7,444,232,277,10685,6353,10,47,24,10,9,5,1,89,31,89,63,8,13,70,16,65,46,40,4,28,25,43,2,0,-1,-1,-1,100,-1,0,-1,0,0,10,83,41,28,73,11,16,4,33,2,59,,,,,,KY,,,johnson ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Johnson County, Kentucky 21115",9,Housing Choice Vouchers,3,,Johnson County,21115,86,75,66,100,5,11,2.4,158,262,491,9576,4000,11,58,15,13,3,5,-1,89,25,97,77,12,35,74,38,53,100,31,5,53,17,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,81,73,97,185,5,52,44,39,29,2,60,,,,,,KY,,,johnson ky,0,100,0,0
