Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,811/PRAC,9,,Hardin County,21093,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hardin ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,,Harlan County,21095,893,93,827,100,6,24,2.1,1733,205,466,9084,4335,30,34,17,12,7,17,4,73,21,95,76,8,34,71,34,28,74,22,10,48,19,23,1,8,7,0,0,92,0,0,-1,1,2,13,56,60,137,33,40,27,22,38,5,66,,,,,,KY,,,harlan ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Public Housing,2,,Harlan County,21095,316,95,284,95,7,24,1.8,523,262,426,12514,6796,12,35,22,19,12,24,1,71,31,89,61,7,18,52,13,42,74,33,4,31,26,40,1,7,7,-1,-1,93,-1,-1,-1,0,2,25,60,-1,-1,57,20,23,13,38,5,64,,,,,,KY,,,harlan ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,378,92,359,100,5,23,2.2,786,202,453,8240,3764,28,40,16,11,5,15,4,70,19,98,82,6,40,85,43,26,77,20,8,56,18,18,1,6,4,0,-1,94,1,1,-1,1,1,9,55,87,168,21,44,34,33,37,5,68,,,,,,KY,,,harlan ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Project Based Section 8,5,,Harlan County,21095,199,92,184,100,7,27,2.3,424,124,556,5438,2360,61,21,12,4,2,10,7,81,13,99,91,11,48,74,47,18,58,9,25,59,10,7,-1,14,14,-1,1,85,-1,-1,-1,0,3,-1,50,100,85,18,62,20,13,39,5,64,,,,,,KY,,,harlan ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,,Harrison County,21097,539,93,498,100,6,13,1.9,926,261,397,11891,6395,20,34,21,12,14,22,0,74,25,92,70,4,27,71,28,44,57,30,5,38,26,31,1,8,6,0,-1,92,0,1,-1,1,1,9,88,40,129,42,36,21,19,16,6,70,,,,,,KY,,,harrison ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Public Housing,2,,Harrison County,21097,264,95,250,100,6,12,2.0,500,291,415,14505,7253,19,25,20,14,22,32,-1,68,30,85,58,7,26,68,27,35,55,27,5,35,22,38,1,9,8,-1,-1,91,0,1,-1,1,0,9,99,-1,-1,43,32,24,14,18,6,71,,,,,,KY,,,harrison ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,91,179,97,5,7,1.7,312,241,375,9533,5469,20,42,21,10,7,13,1,79,21,98,79,2,29,79,30,45,55,29,4,38,31,27,2,4,3,-1,-1,96,-1,1,-1,1,1,8,88,94,138,31,48,21,34,15,6,70,,,,,,KY,,,harrison ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Project Based Section 8,5,,Harrison County,21097,73,90,69,100,7,32,1.7,114,200,390,8537,5167,21,50,20,8,2,7,1,87,19,100,90,-1,28,58,28,68,83,47,10,46,26,17,-1,13,10,1,-1,87,-1,1,-1,1,3,-1,46,41,72,70,20,10,1,12,5,70,,,,,,KY,,,harrison ky,13,87,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,,Hart County,21099,227,95,223,100,7,19,2.1,466,196,493,8312,3977,30,43,16,7,4,19,4,75,20,97,81,10,30,68,32,37,71,23,13,38,28,22,1,17,15,1,-1,83,-1,0,0,1,3,13,61,87,69,37,38,25,13,25,11,69,,,,,,KY,,,hart ky,17,83,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Public Housing,2,,Hart County,21099,76,96,70,96,9,13,2.1,145,237,447,10077,4865,20,46,19,10,6,26,1,73,25,94,74,13,20,61,23,54,83,34,7,36,31,26,1,9,9,-1,-1,91,-1,-1,-1,0,0,17,68,59,53,41,30,29,20,27,14,72,,,,,,KY,,,hart ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,15,77,11,95,8,18,2.1,23,255,480,10458,5002,-1,60,20,20,-1,9,-1,82,26,100,73,-1,27,91,27,57,100,35,-1,18,45,36,-1,36,27,-1,-1,64,-1,9,-1,9,0,9,83,100,153,36,36,27,36,22,8,69,,,,,,KY,,,hart ky,36,64,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Project Based Section 8,5,,Hart County,21099,136,97,142,100,6,23,2.1,298,171,520,7275,3467,38,40,14,5,4,16,6,75,18,99,85,9,35,70,37,28,58,17,16,41,25,18,1,19,17,1,-1,81,-1,-1,1,1,4,-1,55,100,67,35,42,23,8,25,10,68,,,,,,KY,,,hart ky,19,81,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,,Henderson County,21101,1521,84,1274,100,5,17,1.8,2330,295,446,13008,7112,12,29,26,16,16,20,2,74,23,96,74,3,30,74,29,42,60,29,6,37,23,33,3,28,26,0,0,72,0,2,0,2,1,9,78,46,123,44,36,20,19,25,17,56,,,,,,KY,,,henderson ky,28,72,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Public Housing,2,,Henderson County,21101,430,99,427,100,4,17,1.9,794,314,430,15311,8234,13,27,25,13,22,26,3,70,27,90,69,3,29,67,29,37,61,28,7,35,26,31,2,32,30,-1,0,68,-1,2,-1,2,1,3,74,-1,-1,54,25,21,9,34,21,56,,,,,,KY,,,henderson ky,32,68,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,782,76,581,98,5,13,1.9,1089,295,433,11969,6386,9,34,27,15,15,17,1,74,22,98,77,2,33,82,32,47,92,34,4,45,24,27,2,31,29,0,-1,69,-1,1,0,2,1,12,93,85,132,27,52,21,33,21,14,62,,,,,,KY,,,henderson ky,31,69,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,Project Based Section 8,5,,Henderson County,21101,263,82,222,100,6,24,1.8,403,253,561,10866,5986,23,23,26,19,9,18,4,76,20,100,80,7,26,65,28,36,26,18,9,32,20,39,4,19,16,-1,-1,80,0,2,1,4,0,-1,52,40,76,59,24,17,5,18,15,47,,,,,,KY,,,henderson ky,20,80,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,202/PRAC,8,,Henderson County,21101,47,98,44,96,6,20,1.0,44,319,210,15174,15174,-1,16,30,48,7,-1,-1,100,30,100,45,-1,-1,91,-1,-1,5,5,-1,-1,-1,100,25,2,2,-1,-1,98,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,13,12,38,,,,,,KY,,,henderson ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,,Henry County,21103,230,93,210,98,7,18,2.0,424,269,496,11771,5830,22,30,18,15,14,30,1,68,19,98,82,8,37,80,40,24,53,17,10,42,25,23,1,9,6,0,-1,91,-1,2,0,2,2,20,74,80,94,35,40,24,14,22,12,81,,,,,,KY,,,henry ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Public Housing,2,,Henry County,21103,85,94,80,100,8,13,2.0,157,309,407,13846,7055,13,35,20,15,18,35,1,64,23,94,81,6,29,80,33,26,52,22,8,34,26,33,3,13,9,-1,-1,88,-1,4,-1,4,1,25,91,49,45,40,28,33,16,24,16,83,,,,,,KY,,,henry ky,13,87,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,17,75,12,95,7,8,1.3,16,289,495,11495,8621,-1,27,55,9,9,-1,-1,92,21,100,83,-1,8,92,8,71,100,63,-1,25,33,42,-1,8,8,-1,-1,92,-1,-1,-1,0,0,10,112,92,147,33,50,17,58,22,12,81,,,,,,KY,,,henry ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Project Based Section 8,5,,Henry County,21103,128,94,118,98,7,22,2.1,251,239,555,10391,4885,31,27,14,16,12,31,1,69,17,100,83,9,46,80,49,19,41,11,12,50,24,14,1,7,4,1,-1,93,-1,1,1,2,3,-1,59,100,105,32,48,19,8,22,10,79,,,,,,KY,,,henry ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,,Hickman County,21105,48,86,45,100,6,36,1.9,87,178,556,7540,3900,40,36,18,2,4,22,11,67,18,96,84,9,38,76,40,28,67,17,20,40,27,13,-1,44,44,-1,-1,56,-1,-1,-1,0,0,-1,60,100,93,51,33,16,9,15,12,80,,,,,,KY,,,hickman ky,44,56,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hickman ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Project Based Section 8,5,,Hickman County,21105,44,87,42,100,6,38,1.9,80,161,561,6832,3587,43,38,14,2,2,21,12,67,17,98,90,10,36,74,38,28,67,18,21,40,24,14,-1,43,43,-1,-1,57,-1,-1,-1,0,0,-1,54,100,86,55,31,14,7,15,12,80,,,,,,KY,,,hickman ky,43,57,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Summary of All HUD Programs,1,,Hopkins County,21107,879,83,717,99,7,18,2.0,1450,232,444,10936,5407,19,36,19,12,14,20,3,66,23,92,74,6,38,75,39,28,49,19,11,45,18,26,2,29,28,-1,0,71,-1,1,-1,1,1,10,74,68,92,32,46,22,16,28,15,70,,,,,,KY,,,hopkins ky,29,71,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Public Housing,2,,Hopkins County,21107,335,97,326,100,8,19,2.0,652,241,451,12800,6400,12,35,17,14,22,20,2,60,27,86,67,5,36,71,34,29,46,21,10,45,18,28,2,40,40,-1,0,60,-1,-1,-1,0,2,10,75,31,84,29,52,20,18,33,16,67,,,,,,KY,,,hopkins ky,40,60,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,259,50,113,87,6,4,2.1,239,288,335,11530,5451,16,34,22,17,11,28,2,66,24,94,71,3,44,88,44,36,59,22,3,50,19,28,2,25,24,-1,-1,75,-1,1,-1,1,1,10,114,98,109,20,40,40,32,23,16,74,,,,,,KY,,,hopkins ky,25,75,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Project Based Section 8,5,,Hopkins County,21107,285,95,278,100,6,23,2.0,559,197,488,8508,4231,28,37,21,7,6,18,3,72,18,98,83,10,37,75,42,26,49,16,17,44,17,22,1,17,16,-1,-1,82,-1,1,-1,1,0,-1,56,100,88,42,41,18,7,22,13,72,,,,,,KY,,,hopkins ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Summary of All HUD Programs,1,,Jackson County,21109,216,90,198,100,6,25,1.7,341,218,593,9508,5521,22,43,21,10,4,15,3,83,24,95,76,5,25,67,25,33,81,31,10,33,23,34,1,1,-1,1,1,99,-1,-1,-1,0,1,27,49,74,89,50,32,18,15,36,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Public Housing,2,,Jackson County,21109,66,91,60,100,7,40,2.0,118,277,491,12372,6291,2,47,28,17,7,42,2,57,30,90,63,7,30,67,32,23,41,19,18,33,20,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,27,45,95,56,27,48,25,33,36,1,64,,,,,,KY,,,jackson ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,jackson ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Project Based Section 8,5,,Jackson County,21109,144,91,134,100,6,19,1.6,216,191,643,8222,5101,31,43,17,7,2,2,3,95,21,98,82,4,23,68,22,37,96,38,6,34,24,37,1,1,-1,1,1,99,-1,-1,-1,0,1,-1,50,63,104,60,25,14,6,36,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Summary of All HUD Programs,1,,Jefferson County,21111,21548,87,18652,100,7,12,2.0,38038,298,626,11990,5880,15,33,22,13,17,19,1,71,20,97,82,2,37,76,36,35,49,24,4,46,20,30,2,73,70,1,1,26,0,1,1,2,0,17,100,66,163,41,29,30,18,31,57,50,,,,,,KY,,,jefferson ky,74,26,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Public Housing,2,,Jefferson County,21111,3772,90,3373,99,7,14,1.8,6220,243,744,12592,6828,20,35,18,8,19,21,1,73,21,92,80,0,35,71,34,33,51,22,3,43,23,30,1,90,88,0,1,10,0,1,0,1,0,19,106,21,134,49,30,21,13,40,65,29,,,,,,KY,,,jefferson ky,90,10,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11842,84,10101,100,7,11,2.4,24500,335,607,12090,4985,15,33,21,13,19,23,1,66,19,97,82,2,47,82,47,35,89,25,2,59,23,17,0,76,73,1,0,24,0,1,0,1,0,16,111,89,188,20,36,44,27,27,56,62,,,,,,KY,,,jefferson ky,76,24,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Mod Rehab,4,,Jefferson County,21111,130,95,136,100,4,17,1.6,217,144,619,6315,3958,36,27,12,13,12,20,3,38,10,97,88,1,38,63,35,12,45,14,4,63,24,8,-1,64,60,-1,1,36,1,2,-1,3,0,13,38,50,145,51,49,-1,4,40,67,46,,,,,,KY,,,jefferson ky,64,36,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Project Based Section 8,5,,Jefferson County,21111,4897,89,4189,96,7,16,1.5,6209,255,637,11085,7479,12,35,28,15,10,10,2,80,20,99,83,1,21,69,20,34,26,21,8,25,15,52,5,61,56,0,1,37,0,2,1,3,1,-1,74,56,84,75,17,8,3,37,59,38,,,,,,KY,,,jefferson ky,63,37,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,202/PRAC,8,,Jefferson County,21111,587,97,574,100,6,12,1.0,593,309,331,13971,13523,1,28,36,24,12,1,-1,99,26,99,73,-1,-1,72,-1,-1,5,5,-1,-1,0,100,12,35,26,0,0,62,-1,6,3,9,0,-1,68,11,55,100,-1,-1,-1,15,35,62,,,,,,KY,,,jefferson ky,38,62,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,811/PRAC,9,,Jefferson County,21111,319,94,279,93,7,7,1.1,299,304,337,13394,12498,2,34,32,20,12,4,-1,95,25,98,76,-1,1,55,1,100,97,93,1,37,30,32,1,30,28,-1,1,66,-1,1,1,1,0,-1,99,50,66,80,17,4,16,18,32,61,,,,,,KY,,,jefferson ky,30,66,4,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Summary of All HUD Programs,1,,Jessamine County,21113,875,78,658,96,7,16,2.5,1657,311,496,12815,5089,14,32,23,11,20,23,1,69,19,97,82,4,50,84,50,34,72,19,4,55,21,20,1,28,26,0,-1,72,0,1,0,2,2,20,76,97,177,20,37,43,24,23,10,70,,,,,,KY,,,jessamine ky,28,72,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Public Housing,2,,Jessamine County,21113,54,98,53,100,8,9,2.5,130,305,487,15004,6117,8,38,21,4,29,34,-1,64,23,96,77,6,42,74,40,38,69,21,11,47,17,25,4,11,11,-1,-1,89,-1,-1,-1,0,2,17,83,100,89,28,26,45,21,29,10,67,,,,,,KY,,,jessamine ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,751,75,535,95,7,15,2.6,1386,319,495,12779,4933,15,30,23,12,19,22,1,69,19,96,82,4,52,87,53,33,81,19,2,58,23,18,1,32,30,0,-1,68,0,1,0,2,2,20,75,96,201,17,39,44,26,22,10,71,,,,,,KY,,,jessamine ky,32,68,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Project Based Section 8,5,,Jessamine County,21113,70,96,70,100,6,26,2.0,141,263,513,11435,5677,15,37,25,9,15,19,-1,79,18,100,87,9,39,77,40,36,42,19,16,36,13,36,6,7,6,-1,-1,90,-1,-1,1,1,0,-1,74,100,69,36,34,30,13,30,10,66,,,,,,KY,,,jessamine ky,10,90,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Summary of All HUD Programs,1,,Johnson County,21115,463,92,431,100,6,19,1.9,820,237,464,10406,5469,15,43,19,15,7,9,3,83,26,94,70,11,22,68,26,50,63,32,7,38,23,32,2,0,0,-1,-1,100,-1,-1,-1,0,0,16,70,67,82,48,31,21,14,25,2,60,,,,,,KY,,,johnson ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Public Housing,2,,Johnson County,21115,273,95,260,100,6,15,1.6,427,245,441,11147,6787,12,43,21,16,7,6,2,90,29,92,65,8,12,65,15,65,55,42,3,32,24,42,3,0,-1,-1,-1,100,-1,-1,-1,0,0,6,80,45,28,72,12,16,5,27,2,59,,,,,,KY,,,johnson ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,82,73,100,5,14,2.2,160,250,479,9774,4460,5,54,16,20,5,12,3,68,23,96,75,10,40,78,42,42,100,28,4,51,23,22,-1,1,1,-1,-1,99,-1,-1,-1,0,1,55,76,97,171,7,52,41,45,23,2,60,,,,,,KY,,,johnson ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Project Based Section 8,5,,Johnson County,21115,104,91,98,100,5,33,2.4,233,208,517,8909,3747,30,36,15,11,7,14,7,77,20,97,80,17,38,70,45,28,83,16,19,46,22,12,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,40,100,83,17,63,19,14,23,2,60,,,,,,KY,,,johnson ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Summary of All HUD Programs,1,,Kenton County,21117,2984,89,2657,100,6,15,2.0,5333,255,607,11140,5550,15,32,24,15,14,18,2,67,16,97,87,2,39,75,38,33,54,22,7,44,19,30,1,36,34,1,0,63,0,1,0,1,2,14,71,48,111,48,32,20,9,25,22,50,,,,,,KY,,,kenton ky,37,63,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Public Housing,2,,Kenton County,21117,848,97,822,100,6,17,2.2,1801,207,705,9573,4369,25,30,18,11,16,23,3,53,13,93,85,1,50,77,47,23,74,17,11,53,19,16,-1,61,60,0,0,39,-1,1,-1,1,2,11,75,9,136,34,40,26,13,39,35,33,,,,,,KY,,,kenton ky,61,39,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1253,80,1006,100,5,17,2.2,2217,303,510,12789,5803,9,31,25,17,18,21,3,66,18,99,87,2,43,74,42,37,74,24,4,49,19,28,2,32,30,0,1,68,0,1,0,1,2,17,68,75,123,43,33,24,10,21,20,52,,,,,,KY,,,kenton ky,32,68,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Project Based Section 8,5,,Kenton County,21117,831,96,782,98,6,11,1.6,1267,243,647,10624,6557,15,32,29,17,8,9,1,82,17,100,90,2,25,74,27,41,35,24,8,30,19,43,2,15,13,1,0,80,0,0,0,1,2,-1,71,53,92,67,24,10,3,17,11,61,,,,,,KY,,,kenton ky,15,80,5,0
2020-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,202/PRAC,8,,Kenton County,21117,40,97,35,90,5,14,1.0,36,271,280,11769,11442,-1,49,37,9,6,-1,-1,100,19,100,91,-1,-1,51,-1,-1,3,3,-1,-1,-1,100,6,11,11,-1,-1,89,-1,-1,-1,0,0,-1,57,100,28,100,-1,-1,-1,27,24,69,,,,,,KY,,,kenton ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,811/PRAC,9,,Kenton County,21117,12,98,12,100,9,8,1.0,12,270,339,11937,11937,-1,42,33,17,8,-1,-1,100,20,100,92,-1,-1,-1,-1,100,100,100,-1,42,42,17,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,4,4,93,,,,,,KY,,,kenton ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Summary of All HUD Programs,1,,Knott County,21119,149,90,132,98,6,38,1.9,245,183,393,8100,4364,17,49,17,13,5,8,3,67,20,97,77,17,12,53,22,37,61,27,3,55,17,25,2,0,-1,-1,-1,100,-1,-1,-1,0,0,8,68,66,37,56,23,21,13,30,2,55,,,,,,KY,,,knott ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Public Housing,2,,Knott County,21119,81,100,81,100,6,19,2.3,189,220,344,10193,4369,21,46,15,12,6,12,5,83,24,96,73,27,17,68,33,42,58,25,4,48,16,32,2,0,-1,-1,-1,100,-1,-1,-1,0,0,13,80,100,24,43,27,30,7,31,2,57,,,,,,KY,,,knott ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,56,75,40,95,5,80,1.1,45,88,495,3208,2851,-1,50,20,30,-1,-1,-1,25,8,98,88,-1,5,23,5,19,33,18,3,73,18,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,32,15,213,78,13,10,20,29,2,50,,,,,,KY,,,knott ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,811/PRAC,9,,Knott County,21119,12,98,11,96,11,27,1.0,11,252,363,10471,10471,-1,73,27,-1,-1,-1,-1,100,29,100,73,-1,-1,55,-1,100,100,100,-1,36,27,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,107,-1,-1,73,27,-1,27,31,2,56,,,,,,KY,,,knott ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1199,93,1105,99,6,19,1.9,2053,251,461,10798,5812,16,44,20,13,7,11,1,87,27,93,69,6,24,74,26,46,63,32,4,35,22,39,2,3,2,0,0,96,-1,1,0,1,0,7,69,74,124,37,35,28,30,31,4,57,,,,,,KY,,,knox ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Public Housing,2,,Knox County,21121,221,95,166,79,8,15,1.7,288,276,424,13189,7602,6,41,25,16,12,20,1,79,32,86,57,8,15,62,16,49,97,44,5,28,22,46,2,5,3,1,-1,95,-1,1,-1,1,0,5,104,82,60,39,28,34,36,27,5,57,,,,,,KY,,,knox ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,650,92,617,100,5,20,2.3,1389,238,453,9829,4366,23,45,16,11,6,13,2,85,23,97,76,8,36,81,40,41,81,26,6,47,23,24,1,3,2,0,0,97,-1,1,0,1,1,7,64,88,155,9,52,39,43,33,4,57,,,,,,KY,,,knox ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Project Based Section 8,5,,Knox County,21121,308,95,302,100,7,20,1.2,354,261,517,11387,9714,9,45,24,15,7,4,0,95,30,91,61,1,5,69,6,67,35,40,1,16,22,61,6,3,1,0,0,96,-1,0,1,1,0,-1,61,45,63,90,7,3,2,31,4,58,,,,,,KY,,,knox ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,202/PRAC,8,,Knox County,21121,20,93,20,100,6,20,1.1,22,278,260,11949,10862,5,45,35,10,5,-1,-1,100,31,95,55,-1,-1,60,-1,-1,70,68,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,24,6,56,,,,,,KY,,,knox ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Summary of All HUD Programs,1,,Larue County,21123,220,90,207,100,7,19,2.0,405,319,437,14208,7262,5,39,24,15,17,27,3,70,26,94,71,5,31,77,34,39,60,24,12,39,24,26,2,15,14,-1,0,85,-1,1,-1,1,0,7,67,54,98,35,39,27,22,15,12,75,,,,,,KY,,,larue ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Public Housing,2,,Larue County,21123,98,97,95,100,8,16,1.9,178,330,420,15287,8159,4,37,26,14,19,29,6,63,29,92,68,2,31,69,31,38,41,23,5,41,26,27,3,21,21,-1,-1,79,-1,-1,-1,0,1,2,72,-1,-1,40,27,33,25,16,12,75,,,,,,KY,,,larue ky,21,79,0,0
