Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,GA Georgia,GA Bulloch County 13031,9,Housing Choice Vouchers,3,,Bulloch County,13031,119,84,104,100,5,4,3.0,313,258,638,10736,3567,18,32,16,16,18,29,-1,56,24,89,70,3,62,96,63,28,83,15,1,70,17,12,-1,96,95,-1,-1,4,1,-1,-1,1,0,7,127,98,143,13,25,63,17,36,42,52,,,,,,GA,,,bulloch ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bulloch County 13031,9,Project Based Section 8,5,,Bulloch County,13031,296,97,296,100,6,16,2.1,607,169,630,7404,3611,29,45,17,4,5,22,2,64,19,96,83,5,44,75,46,30,35,16,15,51,18,16,0,78,77,0,0,21,0,-1,-1,0,2,-1,55,65,106,47,30,23,3,31,46,63,,,,,,GA,,,bulloch ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Burke County 13033,9,Summary of All HUD Programs,1,,Burke County,13033,482,94,450,99,5,18,2.6,1164,242,477,11062,4276,19,39,19,12,10,38,1,59,21,97,79,2,60,86,58,23,60,13,12,55,20,13,0,98,97,-1,0,1,0,1,-1,1,0,10,94,98,84,21,36,43,19,35,66,62,,,,,,GA,,,burke ga,99,1,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Burke County 13033,9,Public Housing,2,,Burke County,13033,307,97,297,100,5,17,2.5,757,244,453,11320,4441,16,42,22,11,9,42,1,57,22,97,80,2,59,92,60,23,54,12,11,59,18,12,0,98,97,-1,-1,2,-1,1,-1,1,0,10,97,100,66,23,35,41,18,35,67,62,,,,,,GA,,,burke ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Burke County 13033,9,Housing Choice Vouchers,3,,Burke County,13033,51,84,45,100,5,7,2.9,132,295,638,12618,4302,7,46,10,15,22,31,-1,60,23,93,73,-1,60,93,60,28,100,20,-1,60,20,20,-1,100,93,-1,2,-1,2,2,-1,4,0,6,116,98,136,2,29,69,38,37,68,59,,,,,,GA,,,burke ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Burke County 13033,9,Project Based Section 8,5,,Burke County,13033,123,93,108,94,5,24,2.5,275,216,478,9703,3811,31,29,16,14,10,30,2,66,19,99,79,2,63,69,52,20,50,11,19,42,26,13,-1,98,97,-1,-1,1,1,-1,-1,1,0,-1,79,92,116,23,41,36,12,35,62,65,,,,,,GA,,,burke ga,99,1,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Butts County 13035,9,Summary of All HUD Programs,1,,Butts County,13035,139,96,135,100,6,12,1.9,251,284,360,12635,6796,7,39,28,16,10,24,4,72,26,96,72,1,32,86,33,32,14,13,4,33,16,47,4,74,73,-1,-1,26,-1,1,-1,1,1,16,96,11,144,47,25,27,18,26,41,75,,,,,,GA,,,butts ga,74,26,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Butts County 13035,9,Public Housing,2,,Butts County,13035,89,98,87,100,6,13,2.0,178,280,315,12775,6244,9,38,25,15,13,31,6,63,26,95,74,1,41,86,43,37,19,15,6,40,23,31,1,90,89,-1,-1,10,-1,1,-1,1,1,16,106,-1,-1,32,38,30,24,26,41,75,,,,,,GA,,,butts ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Butts County 13035,9,Housing Choice Vouchers,3,,Butts County,13035,17,84,15,100,6,-1,2.7,40,321,638,12916,4844,7,36,29,14,14,33,-1,60,24,93,73,7,47,100,53,9,50,10,-1,67,7,27,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,137,100,144,20,7,73,20,24,38,76,,,,,,GA,,,butts ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Butts County 13035,9,202/PRAC,8,,Butts County,13035,33,98,33,100,6,15,1.0,33,279,357,12138,12138,-1,42,33,21,3,-1,-1,100,28,97,67,-1,-1,79,-1,-1,6,6,-1,-1,3,97,12,21,21,-1,-1,79,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,26,41,75,,,,,,GA,,,butts ga,21,79,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Calhoun County 13037,9,Summary of All HUD Programs,1,,Calhoun County,13037,91,97,89,100,4,19,2.7,238,226,442,11751,4394,20,38,18,11,13,35,-1,64,30,89,67,1,56,88,56,12,50,11,15,51,17,18,-1,94,94,-1,-1,6,-1,-1,-1,0,0,6,64,90,167,27,31,42,12,40,67,57,,,,,,GA,,,calhoun ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Calhoun County 13037,9,Public Housing,2,,Calhoun County,13037,88,98,86,100,4,20,2.6,225,226,436,11783,4504,21,36,19,11,13,35,-1,64,30,88,67,1,56,87,56,11,50,11,15,50,16,19,-1,94,94,-1,-1,6,-1,-1,-1,0,0,6,61,90,165,28,33,40,13,40,67,57,,,,,,GA,,,calhoun ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Camden County 13039,9,Summary of All HUD Programs,1,,Camden County,13039,517,91,486,100,6,17,2.5,1234,231,578,10256,4039,29,29,19,11,11,31,1,67,19,97,79,3,57,85,58,14,38,9,12,60,15,13,1,80,71,0,1,20,1,3,3,7,1,4,71,100,123,20,43,37,13,20,31,62,,,,,,GA,,,camden ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Camden County 13039,9,Public Housing,2,,Camden County,13039,113,97,105,95,5,16,2.3,240,270,407,13124,5742,3,39,39,9,11,28,2,69,26,95,79,-1,42,76,42,26,19,13,6,46,29,20,1,69,64,-1,1,31,-1,3,1,4,2,1,74,100,161,22,35,43,25,19,30,62,,,,,,GA,,,camden ga,69,31,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Camden County 13039,9,Housing Choice Vouchers,3,,Camden County,13039,164,84,143,100,6,3,3.0,436,313,638,13273,4353,10,35,21,14,21,38,1,56,24,96,71,2,61,96,62,29,86,16,1,66,19,15,1,88,82,-1,-1,12,1,6,-1,6,0,6,116,100,131,12,27,61,16,14,32,64,,,,,,GA,,,camden ga,88,12,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Camden County 13039,9,Project Based Section 8,5,,Camden County,13039,223,91,221,100,7,28,2.4,538,153,644,6703,2753,56,19,10,10,5,29,0,70,13,99,85,5,66,83,67,1,25,1,23,67,8,2,-1,83,72,1,1,16,3,1,5,9,2,-1,40,100,104,19,60,21,7,26,31,61,,,,,,GA,,,camden ga,84,16,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Camden County 13039,9,202/PRAC,8,,Camden County,13039,17,97,17,100,5,18,1.2,20,298,415,13364,11359,-1,47,12,29,12,-1,-1,100,30,94,59,-1,-1,71,-1,-1,6,5,-1,-1,-1,100,6,35,18,-1,6,65,-1,6,6,12,0,-1,87,100,72,100,-1,-1,-1,12,36,59,,,,,,GA,,,camden ga,35,65,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Candler County 13043,9,Summary of All HUD Programs,1,,Candler County,13043,125,99,124,100,1,16,2.3,280,289,385,14468,6407,14,24,21,17,25,48,-1,49,38,74,45,1,45,81,44,11,36,8,8,52,17,23,1,75,73,-1,-1,25,1,-1,1,2,2,3,85,100,176,34,27,39,17,30,37,56,,,,,,GA,,,candler ga,75,25,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Candler County 13043,9,Public Housing,2,,Candler County,13043,122,99,121,100,1,17,2.2,268,285,379,14304,6458,14,24,21,16,25,49,-1,49,37,74,45,1,44,80,43,12,36,9,8,51,17,23,1,74,73,-1,-1,26,1,-1,1,2,2,3,84,100,177,35,28,37,17,30,37,56,,,,,,GA,,,candler ga,74,26,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Carroll County 13045,9,Summary of All HUD Programs,1,,Carroll County,13045,929,90,1077,100,6,28,2.3,2517,282,727,12330,5276,14,34,23,12,17,28,0,66,22,95,79,3,44,83,45,32,39,16,5,51,20,24,1,76,74,-1,0,24,1,1,1,2,0,43,92,94,124,25,33,42,27,23,36,71,,,,,,GA,,,carroll ga,76,24,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Carroll County 13045,9,Public Housing,2,,Carroll County,13045,195,89,174,100,7,15,1.7,295,285,422,13629,8039,6,44,22,12,16,18,-1,82,26,94,77,2,25,74,25,53,27,27,3,28,32,37,2,52,52,-1,-1,48,-1,-1,-1,0,0,1,86,100,83,28,45,27,43,24,34,72,,,,,,GA,,,carroll ga,52,48,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Carroll County 13045,9,Housing Choice Vouchers,3,,Carroll County,13045,521,87,699,100,5,35,2.7,1864,303,917,12833,4813,13,32,23,12,20,34,0,57,22,95,78,3,52,87,53,28,46,14,5,60,18,18,1,85,82,-1,0,15,0,1,1,3,1,48,98,100,135,16,28,56,30,22,37,68,,,,,,GA,,,carroll ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Carroll County 13045,9,Project Based Section 8,5,,Carroll County,13045,213,96,204,100,6,15,1.8,358,208,563,9497,5412,25,34,24,10,7,16,1,80,18,99,86,1,34,80,33,32,37,20,6,42,18,35,3,68,66,-1,0,32,1,0,-1,2,0,-1,73,67,122,55,39,6,6,23,35,78,,,,,,GA,,,carroll ga,68,32,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Catoosa County 13047,9,Summary of All HUD Programs,1,,Catoosa County,13047,331,91,305,100,7,9,1.6,502,267,418,12918,7849,10,34,27,16,14,18,-1,80,28,92,64,4,22,77,23,43,49,30,6,30,25,39,6,12,10,0,2,86,-1,0,-1,0,2,64,89,100,127,50,33,16,17,19,11,64,,,,,,GA,,,catoosa ga,14,86,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Catoosa County 13047,9,Public Housing,2,,Catoosa County,13047,104,96,100,100,9,3,1.5,154,281,272,16592,10774,1,26,29,21,23,19,-1,81,36,82,48,5,9,77,10,53,35,30,-1,18,22,60,11,7,6,1,-1,93,-1,-1,-1,0,3,64,105,100,142,61,17,22,20,19,11,65,,,,,,GA,,,catoosa ga,7,93,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Catoosa County 13047,9,Housing Choice Vouchers,3,,Catoosa County,13047,32,84,28,100,6,-1,1.7,48,282,638,11780,6872,-1,44,37,7,11,7,-1,89,25,96,71,-1,21,89,21,67,60,50,-1,39,25,36,11,25,21,-1,-1,75,-1,4,-1,4,4,-1,133,100,103,21,57,21,39,12,8,72,,,,,,GA,,,catoosa ga,25,75,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Catoosa County 13047,9,Project Based Section 8,5,,Catoosa County,13047,195,89,177,100,6,14,1.7,300,257,468,11023,6503,16,37,24,15,9,20,-1,79,24,98,71,4,29,76,31,36,64,27,10,36,27,28,3,14,11,-1,3,84,-1,-1,-1,0,2,-1,74,100,123,49,38,12,12,20,12,62,,,,,,GA,,,catoosa ga,16,84,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Charlton County 13049,9,Summary of All HUD Programs,1,,Charlton County,13049,51,88,44,98,7,16,2.2,98,255,412,13684,6144,2,44,26,7,21,50,-1,48,32,84,64,-1,45,84,43,20,22,11,14,39,27,20,2,80,80,-1,-1,20,-1,-1,-1,0,0,1,80,100,143,27,34,39,20,21,42,53,,,,,,GA,,,charlton ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Charlton County 13049,9,Public Housing,2,,Charlton County,13049,50,88,43,98,7,16,2.2,94,260,407,14002,6405,2,44,26,7,21,51,-1,49,33,84,63,-1,44,84,42,21,22,11,14,37,28,21,2,79,79,-1,-1,21,-1,-1,-1,0,0,1,80,100,142,28,35,37,21,21,42,53,,,,,,GA,,,charlton ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chatham County 13051,9,Summary of All HUD Programs,1,,Chatham County,13051,6035,94,5368,97,6,15,2.4,12665,326,639,12985,5504,11,32,21,15,21,38,0,55,24,94,70,1,51,85,51,21,42,13,5,54,15,26,2,92,89,0,0,8,1,1,0,2,0,40,83,89,166,33,29,38,13,35,68,48,,,,,,GA,,,chatham ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chatham County 13051,9,Public Housing,2,,Chatham County,13051,1254,88,1078,97,6,20,2.5,2688,266,547,11684,4686,14,33,22,16,15,39,0,52,22,96,77,1,60,86,59,22,54,13,10,56,15,20,1,97,95,0,0,3,0,1,0,1,0,27,69,100,97,32,30,38,5,57,82,33,,,,,,GA,,,chatham ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chatham County 13051,9,Housing Choice Vouchers,3,,Chatham County,13051,2819,100,2771,99,6,13,2.7,7416,389,655,14572,5445,10,26,19,16,30,46,0,45,26,91,63,1,61,92,61,15,49,10,2,65,14,19,1,96,94,0,0,4,1,1,0,2,0,47,91,95,207,16,33,51,20,26,70,62,,,,,,GA,,,chatham ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chatham County 13051,9,Mod Rehab,4,,Chatham County,13051,237,96,216,95,4,16,1.1,228,223,341,9234,8748,4,66,24,4,3,4,-1,89,20,99,91,-1,-1,31,-1,87,68,76,0,16,44,40,0,81,81,-1,-1,19,-1,1,-1,1,1,22,79,85,69,97,3,-1,0,50,43,30,,,,,,GA,,,chatham ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chatham County 13051,9,Project Based Section 8,5,,Chatham County,13051,1485,87,1227,95,6,14,1.8,2231,254,753,11231,6177,11,38,26,15,11,25,0,70,23,97,75,1,35,78,35,27,27,15,8,37,14,41,5,80,76,-1,0,19,2,1,1,3,0,-1,77,66,152,57,25,18,5,32,58,34,,,,,,GA,,,chatham ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chatham County 13051,9,202/PRAC,8,,Chatham County,13051,39,98,37,97,6,5,1.0,38,299,258,12955,12614,-1,35,35,19,11,3,-1,97,28,100,57,-1,-1,84,-1,-1,14,13,-1,-1,-1,100,3,89,89,-1,-1,11,-1,-1,-1,0,0,-1,50,100,54,100,-1,-1,-1,27,76,76,,,,,,GA,,,chatham ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chatham County 13051,9,811/PRAC,9,,Chatham County,13051,38,94,34,95,7,-1,1.7,59,275,482,11758,6776,3,61,9,15,12,-1,-1,97,23,97,79,-1,9,59,3,100,92,59,-1,26,38,35,-1,56,47,-1,3,35,-1,-1,6,6,0,-1,150,100,123,44,47,9,12,40,61,23,,,,,,GA,,,chatham ga,62,38,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Chattahoochee County 13053,9,Summary of All HUD Programs,1,,Chattahoochee County,13053,14,84,12,100,6,-1,1.8,22,172,638,7149,3899,20,70,-1,-1,10,8,8,67,17,92,92,-1,50,67,50,22,100,27,-1,58,17,25,-1,92,92,-1,-1,8,-1,-1,-1,0,0,-1,161,100,157,17,42,42,50,19,40,58,,,,,,GA,,,chattahoochee ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chattahoochee County 13053,9,Housing Choice Vouchers,3,,Chattahoochee County,13053,14,84,12,100,6,-1,1.8,22,172,638,7149,3899,20,70,-1,-1,10,8,8,67,17,92,92,-1,50,67,50,22,100,27,-1,58,17,25,-1,92,92,-1,-1,8,-1,-1,-1,0,0,-1,161,100,157,17,42,42,50,19,40,58,,,,,,GA,,,chattahoochee ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chattooga County 13055,9,Summary of All HUD Programs,1,,Chattooga County,13055,398,92,393,100,7,21,1.7,663,259,339,11587,6868,9,40,29,13,9,16,1,82,33,87,53,2,25,76,26,57,21,28,5,31,28,36,2,26,24,1,-1,73,-1,2,0,2,1,5,70,84,90,41,34,25,27,23,23,67,,,,,,GA,,,chattooga ga,27,73,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chattooga County 13055,9,Public Housing,2,,Chattooga County,13055,20,85,17,100,3,29,1.4,24,279,401,12359,8754,-1,35,35,24,6,12,-1,88,36,76,53,-1,18,82,18,75,11,29,-1,18,29,53,6,0,-1,-1,-1,100,-1,-1,-1,0,0,5,48,100,44,35,29,35,53,22,5,76,,,,,,GA,,,chattooga ga,0,100,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chattooga County 13055,9,Housing Choice Vouchers,3,,Chattooga County,13055,13,84,11,100,5,-1,1.3,14,267,638,10806,8490,-1,55,36,9,-1,9,-1,91,32,100,55,-1,-1,82,-1,80,50,57,-1,18,27,55,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,192,100,67,36,45,18,45,23,15,71,,,,,,GA,,,chattooga ga,18,82,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chattooga County 13055,9,Project Based Section 8,5,,Chattooga County,13055,353,93,352,100,7,21,1.7,612,259,327,11681,6719,10,39,28,13,10,17,1,81,33,86,52,3,27,76,28,53,20,25,5,31,28,36,2,29,26,1,-1,71,-1,2,0,2,1,-1,69,82,94,40,35,25,27,23,25,67,,,,,,GA,,,chattooga ga,29,71,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Chattooga County 13055,9,811/PRAC,9,,Chattooga County,13055,12,94,13,100,7,23,1.0,13,208,328,8679,8679,-1,64,27,9,-1,-1,-1,85,27,92,69,-1,-1,54,-1,100,100,100,8,38,46,8,-1,0,-1,-1,-1,69,-1,-1,-1,0,0,-1,23,100,75,100,-1,-1,-1,25,13,57,,,,,,GA,,,chattooga ga,0,100,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Cherokee County 13057,9,Summary of All HUD Programs,1,,Cherokee County,13057,539,89,489,100,5,17,2.3,1125,313,584,13887,6036,7,29,24,18,23,33,-1,57,24,93,67,3,46,87,47,28,37,16,2,51,19,29,2,48,37,0,1,51,1,8,0,10,2,10,77,84,101,34,28,38,12,17,28,66,,,,,,GA,,,cherokee ga,49,51,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Cherokee County 13057,9,Public Housing,2,,Cherokee County,13057,143,95,136,100,6,15,2.4,320,296,441,15835,6730,6,28,22,14,30,40,-1,51,27,88,64,8,40,79,43,33,43,18,4,49,25,22,1,34,21,-1,1,66,1,11,-1,12,3,11,76,100,91,30,31,39,13,22,29,72,,,,,,GA,,,cherokee ga,34,66,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Cherokee County 13057,9,Housing Choice Vouchers,3,,Cherokee County,13057,318,84,278,100,5,21,2.6,729,331,638,13145,5013,10,29,20,18,24,38,-1,49,22,94,70,1,62,93,62,24,79,15,2,64,20,14,1,65,54,-1,1,35,1,8,0,10,1,9,80,99,107,19,34,47,15,15,28,67,,,,,,GA,,,cherokee ga,65,35,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Cherokee County 13057,9,Project Based Section 8,5,,Cherokee County,13057,66,100,67,100,6,9,1.0,68,284,738,13452,13254,-1,27,40,27,6,-1,-1,100,28,99,63,-1,-1,84,-1,100,3,4,-1,1,-1,99,7,10,4,1,-1,87,-1,4,-1,4,1,-1,57,-1,-1,100,-1,-1,-1,14,27,50,,,,,,GA,,,cherokee ga,13,87,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clarke County 13059,9,Summary of All HUD Programs,1,,Clarke County,13059,2591,93,2281,94,6,12,2.3,5142,250,524,11291,5008,21,31,20,12,16,28,0,65,24,92,71,1,49,80,45,23,44,15,9,49,18,24,3,86,85,0,0,13,0,1,0,1,1,11,96,46,138,32,35,32,15,45,50,43,,,,,,GA,,,clarke ga,87,13,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clarke County 13059,9,Public Housing,2,,Clarke County,13059,1187,98,1183,100,6,15,2.2,2611,253,403,11920,5401,17,33,22,10,18,32,0,60,25,90,70,1,47,84,47,25,58,18,10,47,19,25,1,90,88,0,0,10,0,2,0,2,1,11,98,7,153,38,30,32,11,54,59,38,,,,,,GA,,,clarke ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clarke County 13059,9,Housing Choice Vouchers,3,,Clarke County,13059,525,84,459,100,5,6,2.5,1163,307,638,12164,4801,10,31,21,18,19,30,-1,58,24,94,68,2,48,78,46,33,76,21,1,58,26,15,-1,88,86,0,-1,12,1,1,-1,2,1,6,122,100,132,13,39,48,31,34,51,51,,,,,,GA,,,clarke ga,88,12,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clarke County 13059,9,Project Based Section 8,5,,Clarke County,13059,834,92,596,77,6,12,2.2,1325,198,650,9320,4192,40,24,15,10,12,20,1,80,20,93,74,2,56,73,43,9,13,5,16,49,11,24,7,81,80,0,1,18,-1,-1,1,1,1,-1,76,83,140,31,46,23,10,38,37,47,,,,,,GA,,,clarke ga,82,18,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clarke County 13059,9,202/PRAC,8,,Clarke County,13059,45,98,43,98,7,12,1.0,43,257,379,11953,11953,-1,47,35,12,7,-1,-1,100,29,95,67,-1,-1,77,-1,-1,2,2,-1,-1,-1,100,5,37,37,-1,-1,63,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,48,33,31,,,,,,GA,,,clarke ga,37,63,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clay County 13061,9,Summary of All HUD Programs,1,,Clay County,13061,66,82,61,100,6,33,2.3,141,186,597,8803,3809,34,36,13,7,10,30,2,69,23,93,75,2,54,90,56,15,92,14,13,49,16,21,-1,98,97,-1,2,2,-1,-1,-1,0,11,6,64,100,89,41,25,34,8,40,63,58,,,,,,GA,,,clay ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clay County 13061,9,Public Housing,2,,Clay County,13061,24,100,24,100,4,46,2.4,58,171,482,8150,3372,38,38,13,8,4,33,-1,67,21,96,79,-1,63,96,63,10,75,9,21,54,8,17,-1,96,96,-1,-1,4,-1,-1,-1,0,0,6,71,100,49,21,33,46,21,40,63,58,,,,,,GA,,,clay ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clay County 13061,9,Project Based Section 8,5,,Clay County,13061,36,70,32,100,7,28,2.2,69,183,698,8761,4063,38,31,16,3,13,25,3,72,23,94,75,3,47,84,50,17,100,17,9,44,22,25,-1,100,97,-1,3,-1,-1,-1,-1,0,22,-1,52,100,109,56,22,22,-1,40,63,58,,,,,,GA,,,clay ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clayton County 13063,9,Summary of All HUD Programs,1,,Clayton County,13063,3002,-5,2813,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,GA,,,clayton ga,95,5,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Clayton County 13063,9,Public Housing,2,,Clayton County,13063,40,98,39,100,5,10,3.2,126,268,482,13339,4129,16,32,32,8,13,26,-1,72,21,92,82,8,46,95,51,15,77,13,-1,54,13,33,3,85,85,-1,-1,15,-1,-1,-1,0,0,28,108,100,34,28,31,41,8,19,55,69,,,,,,GA,,,clayton ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clayton County 13063,9,Housing Choice Vouchers,3,,Clayton County,13063,2025,-5,2156,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,GA,,,clayton ga,97,3,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Clayton County 13063,9,Project Based Section 8,5,,Clayton County,13063,889,94,569,68,6,14,2.6,1459,228,739,10529,4106,32,27,15,11,16,35,13,49,18,97,81,3,69,94,70,11,27,6,10,64,13,13,1,86,83,0,1,12,0,-1,1,1,1,-1,74,99,84,12,49,40,15,35,78,69,,,,,,GA,,,clayton ga,88,12,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clayton County 13063,9,202/PRAC,8,,Clayton County,13063,48,100,49,100,7,8,1.1,53,266,533,11306,10452,2,59,22,10,6,-1,-1,100,23,96,84,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,2,88,86,-1,2,10,-1,-1,-1,0,2,-1,75,-1,-1,100,-1,-1,-1,30,80,54,,,,,,GA,,,clayton ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clinch County 13065,9,Summary of All HUD Programs,1,,Clinch County,13065,86,97,83,100,6,8,2.6,217,134,502,7530,2880,39,44,9,5,4,63,1,35,19,96,90,1,65,92,64,8,43,5,6,75,11,8,-1,95,94,-1,-1,5,-1,1,-1,1,0,47,100,100,86,12,39,49,25,35,41,64,,,,,,GA,,,clinch ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Clinch County 13065,9,Public Housing,2,,Clinch County,13065,80,98,78,100,6,9,2.6,202,129,494,7448,2876,41,44,6,5,4,65,1,33,19,96,91,1,63,91,62,4,43,3,6,73,12,9,-1,96,95,-1,-1,4,-1,1,-1,1,0,47,98,100,81,13,38,49,26,35,41,64,,,,,,GA,,,clinch ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Cobb County 13067,9,Summary of All HUD Programs,1,,Cobb County,13067,3461,96,3872,100,5,5,2.2,8501,359,793,13885,6324,7,29,23,16,25,30,0,61,25,93,68,2,40,88,41,28,34,17,1,49,16,34,3,83,78,0,1,16,1,2,0,3,0,21,107,83,148,35,29,36,19,21,65,51,,,,,,GA,,,cobb ga,84,16,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Cobb County 13067,9,Housing Choice Vouchers,3,,Cobb County,13067,2720,96,3153,100,5,4,2.4,7703,373,872,14000,5731,8,28,21,16,28,36,0,53,24,92,68,2,49,91,50,25,55,17,1,58,18,22,1,92,88,0,1,8,1,2,0,3,0,21,116,98,151,21,35,44,23,22,69,50,,,,,,GA,,,cobb ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Cobb County 13067,9,Project Based Section 8,5,,Cobb County,13067,472,98,474,100,6,11,1.2,549,306,656,13859,11966,0,31,34,20,14,4,0,96,28,97,64,1,4,77,5,65,10,15,1,6,6,87,11,51,41,0,3,43,1,3,3,7,1,-1,69,11,140,93,5,3,1,17,51,47,,,,,,GA,,,cobb ga,46,54,0,1
