Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,Housing Choice Vouchers,3,,Roanoke city County,51770,1732,80,1415,100,6,8,2.4,3458,347,575,13616,5572,13,33,21,12,20,29,1,68,23,97,76,3,48,82,48,39,82,26,0,59,22,19,1,76,73,0,0,24,,1,1,-1,2,0,35,108,96,198,20,35,44,33,30,58,64,,,,,,VA,,,roanoke city va,76,24,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,Project Based Section 8,5,,Roanoke city County,51770,1001,95,951,100,6,18,2.1,1961,232,571,10298,4994,27,29,22,12,11,25,5,68,18,98,83,7,43,76,42,26,39,15,17,48,14,22,3,54,44,0,4,41,,1,1,3,5,2,-1,61,100,85,34,50,16,12,30,55,57,,,,,,VA,,,roanoke city va,54,41,5,0
2019-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,202/PRAC,8,,Roanoke city County,51770,45,100,45,100,6,9,1.0,45,311,222,15175,15175,-1,11,44,31,13,-1,-1,100,30,96,56,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,13,4,-1,2,2,96,,-1,-1,-1,0,0,-1,81,100,73,100,-1,-1,-1,19,24,52,,,,,,VA,,,roanoke city va,4,96,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Salem city 51775,9,Housing Choice Vouchers,3,,Salem city County,51775,135,80,110,100,6,6,2.1,233,345,575,13400,6326,14,30,27,8,21,25,2,73,23,95,74,2,45,85,45,44,79,30,-1,59,24,17,3,65,62,-1,-1,35,,1,3,-1,4,0,19,93,96,153,14,54,33,37,10,19,70,,,,,,VA,,,salem city va,65,35,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Staunton city 51790,9,Housing Choice Vouchers,3,,Staunton city County,51790,163,84,124,90,6,20,2.3,280,355,452,14436,6393,3,33,28,15,20,41,2,56,26,94,68,-1,51,82,48,17,43,11,2,52,17,30,2,47,44,-1,-1,53,,1,2,-1,2,0,20,84,90,83,30,27,43,20,13,18,63,,,,,,VA,,,staunton city va,47,53,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Staunton city 51790,9,Project Based Section 8,5,,Staunton city County,51790,415,93,398,100,5,22,2.0,788,298,433,13160,6647,8,29,30,19,14,21,4,73,25,97,69,6,33,77,33,35,25,18,6,36,16,41,4,23,20,1,1,76,,0,1,1,2,1,-1,49,100,81,53,23,24,6,14,17,70,,,,,,VA,,,staunton city va,24,76,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Staunton city 51790,9,202/PRAC,8,,Staunton city County,51790,71,99,71,100,6,14,1.0,72,287,174,12538,12364,1,34,42,17,6,3,-1,97,26,99,72,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,8,25,25,-1,-1,73,,-1,-1,-1,0,1,-1,61,100,60,100,-1,-1,-1,15,26,57,,,,,,VA,,,staunton city va,27,73,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Public Housing,2,,Suffolk city County,51800,466,90,420,100,6,9,2.4,1014,271,673,11787,4882,14,37,23,10,16,24,3,65,18,97,85,2,49,84,50,32,60,17,3,58,18,21,1,95,94,1,-1,5,,-1,0,-1,0,0,18,109,34,131,32,38,30,13,28,80,65,,,,,,VA,,,suffolk city va,95,5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Housing Choice Vouchers,3,,Suffolk city County,51800,867,80,663,95,6,7,2.5,1690,465,745,16884,6624,8,25,18,16,32,43,1,54,25,93,69,1,50,95,51,30,55,16,0,58,22,20,1,96,95,-1,-1,4,,0,0,-1,1,1,87,129,100,283,8,39,52,39,20,74,67,,,,,,VA,,,suffolk city va,96,4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Mod Rehab,4,,Suffolk city County,51800,12,92,11,100,7,9,1.4,15,294,513,12277,9003,10,40,10,20,20,18,-1,73,22,100,73,-1,9,82,9,56,-1,40,-1,36,45,18,-1,91,91,-1,-1,9,,-1,-1,-1,0,9,2,81,100,166,45,55,-1,36,29,90,74,,,,,,VA,,,suffolk city va,91,9,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,Project Based Section 8,5,,Suffolk city County,51800,303,95,297,100,6,10,1.9,558,282,739,12855,6842,15,31,25,12,18,28,3,65,21,95,81,0,43,78,42,29,41,18,8,44,16,31,3,90,88,-1,0,5,,0,0,1,1,0,-1,114,96,89,48,43,9,7,18,52,62,,,,,,VA,,,suffolk city va,90,5,5,0
2019-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,202/PRAC,8,,Suffolk city County,51800,68,97,67,100,6,13,1.0,68,317,224,13854,13650,-1,28,42,15,15,3,-1,97,25,99,70,-1,-1,58,-1,-1,-1,0,-1,-1,-1,100,6,93,91,-1,-1,7,,-1,-1,1,1,0,-1,65,1,68,100,-1,-1,-1,21,50,68,,,,,,VA,,,suffolk city va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Suffolk city 51800,9,811/PRAC,9,,Suffolk city County,51800,21,100,21,100,6,5,1.0,21,195,518,8446,8446,14,62,19,5,-1,5,-1,95,15,100,100,-1,-1,43,-1,94,100,95,-1,52,29,19,-1,71,71,-1,-1,29,,-1,-1,-1,0,0,-1,108,-1,-1,100,-1,-1,-1,24,79,68,,,,,,VA,,,suffolk city va,71,29,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,Housing Choice Vouchers,3,,Virginia Beach city County,51810,2047,96,2240,100,5,10,2.4,5286,461,888,16418,6957,8,25,20,15,32,36,1,60,25,93,68,2,44,82,43,35,75,24,1,55,23,22,1,85,79,0,1,15,,1,4,0,5,1,49,104,95,153,15,50,34,33,12,52,30,,,,,,VA,,,virginia beach city va,85,15,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,Mod Rehab,4,,Virginia Beach city County,51810,0,-5,14,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,virginia beach city va,-5,-5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,Project Based Section 8,5,,Virginia Beach city County,51810,1192,97,1180,100,6,12,2.2,2591,291,834,12981,5912,17,26,23,15,20,31,1,66,21,97,78,2,46,87,47,15,34,11,10,43,10,37,4,74,64,0,4,23,,1,2,3,6,2,-1,104,79,101,37,35,28,11,22,53,29,,,,,,VA,,,virginia beach city va,77,23,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,202/PRAC,8,,Virginia Beach city County,51810,132,100,135,100,7,14,1.0,137,325,260,15700,15471,-1,19,33,24,24,-1,-1,100,29,97,61,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,13,18,8,1,5,76,,1,2,1,4,0,-1,79,-1,-1,100,-1,-1,-1,8,34,50,,,,,,VA,,,virginia beach city va,18,76,6,0
2019-12-31 00:00:00,County,VA Virginia,VA Virginia Beach city 51810,9,811/PRAC,9,,Virginia Beach city County,51810,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,virginia beach city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,Public Housing,2,,Waynesboro city County,51820,188,100,188,100,5,18,1.9,354,301,389,14060,7467,12,25,25,19,20,29,1,68,26,92,66,3,38,80,39,39,76,29,7,43,16,33,3,22,19,-1,-1,78,,-1,3,-1,3,2,9,78,-1,-1,47,30,23,11,12,16,73,,,,,,VA,,,waynesboro city va,22,78,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,Housing Choice Vouchers,3,,Waynesboro city County,51820,424,73,306,99,5,13,2.0,600,384,477,15375,7841,5,27,29,16,23,25,1,72,28,92,61,5,30,76,31,53,79,33,1,42,23,35,2,40,36,0,0,60,,0,3,-1,3,0,6,83,85,161,21,50,29,39,23,25,63,,,,,,VA,,,waynesboro city va,40,60,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,Project Based Section 8,5,,Waynesboro city County,51820,126,87,116,100,6,24,2.4,275,270,442,11628,4905,24,26,20,14,16,37,4,58,21,99,77,11,50,80,55,14,50,9,21,53,12,14,1,31,29,1,-1,66,,-1,1,-1,1,3,-1,60,100,83,22,52,26,9,16,25,52,,,,,,VA,,,waynesboro city va,34,66,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Waynesboro city 51820,9,811/PRAC,9,,Waynesboro city County,51820,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,waynesboro city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Williamsburg city 51830,9,Public Housing,2,,Williamsburg city County,51830,104,100,104,100,4,17,2.6,272,371,399,15981,6111,6,22,21,19,31,38,2,51,24,90,67,9,44,84,49,35,90,22,2,56,22,20,3,82,76,1,1,18,,2,2,-1,4,2,18,67,-1,-1,37,29,35,5,22,28,45,,,,,,VA,,,williamsburg city va,82,18,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Williamsburg city 51830,9,Housing Choice Vouchers,3,,Williamsburg city County,51830,17,91,17,100,5,24,1.5,25,271,772,9767,6641,31,19,31,-1,19,53,-1,41,17,100,82,-1,18,29,12,57,100,44,-1,29,53,18,-1,47,47,-1,-1,53,,-1,-1,-1,0,0,130,90,88,102,53,47,-1,29,21,28,46,,,,,,VA,,,williamsburg city va,47,53,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Winchester city 51840,9,Housing Choice Vouchers,3,,Winchester city County,51840,162,90,148,100,5,5,2.5,372,353,765,13252,5272,7,43,19,12,19,29,2,64,21,97,79,3,47,84,47,49,80,28,1,54,28,17,1,53,51,-1,-1,47,,-1,1,1,2,0,28,119,96,120,45,40,16,3,20,39,57,,,,,,VA,,,winchester city va,53,47,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Winchester city 51840,9,Project Based Section 8,5,,Winchester city County,51840,80,99,78,99,8,3,1.0,79,281,457,13574,13403,-1,21,50,18,12,1,-1,99,27,100,76,-1,-1,79,-1,100,8,13,-1,-1,5,95,19,15,12,-1,-1,59,,-1,-1,4,4,0,-1,80,100,84,100,-1,-1,-1,22,49,53,,,,,,VA,,,winchester city va,14,86,0,1
2019-12-31 00:00:00,County,VA Virginia,"VA Missing, Virginia 51XXX",9,Public Housing,2,,Missing County,51XXX,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,nan va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,"VA Missing, Virginia 51XXX",9,Housing Choice Vouchers,3,,Missing County,51XXX,179,84,155,100,5,1,2.7,425,9,896,16423,5990,9,32,21,13,26,38,3,57,-1,-1,-1,4,46,77,44,35,62,18,4,63,20,14,1,83,79,-1,1,17,,-1,3,-1,3,0,18,10,4,126,88,7,5,4,-1,-1,-1,,,,,,VA,,,nan va,83,17,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Brunswick County 51025,9,Summary of All HUD Programs,1,,Brunswick County,51025,84,92,83,100,5,19,2.4,199,165,555,7293,3042,41,36,13,5,5,23,7,66,15,96,89,10,52,84,57,19,38,9,25,49,16,10,-1,89,89,-1,-1,11,100.0,-1,-1,-1,0,1,-1,73,99,94,16,39,46,28,31,68,67,,,,,,VA,,,brunswick va,89,11,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Summary of All HUD Programs,1,,Chesapeake city County,51550,2989,86,2677,100,5,8,2.4,6509,389,851,15343,6310,12,24,21,15,28,41,2,53,23,94,73,1,53,91,52,25,54,18,5,58,17,21,2,90,86,0,0,10,100.0,2,1,1,3,0,74,104,91,145,16,43,40,27,20,64,50,,,,,,VA,,,chesapeake city va,90,10,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Colonial Heights city 51570,9,Summary of All HUD Programs,1,,Colonial Heights city County,51570,187,90,176,100,5,6,2.4,425,376,738,14799,6129,11,24,20,16,29,38,2,55,21,98,77,1,58,90,58,30,65,18,4,64,17,15,1,90,85,-1,1,10,100.0,2,2,-1,5,1,34,98,99,135,13,65,23,24,18,27,62,,,,,,VA,,,colonial heights city va,90,10,0,0
2019-12-31 00:00:00,County,VA Virginia,VA King and Queen County 51097,9,Summary of All HUD Programs,1,,King and Queen County,51097,12,91,11,100,5,-1,2.2,24,343,694,12570,5761,27,9,36,9,18,18,9,73,27,91,64,-1,55,100,55,33,-1,13,-1,45,36,18,-1,91,82,-1,-1,9,100.0,-1,-1,9,9,0,-1,126,100,89,18,18,64,36,17,36,82,,,,,,VA,,,king and queen va,91,9,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Surry County 51181,9,Summary of All HUD Programs,1,,Surry County,51181,12,90,11,100,5,18,2.5,27,473,765,14075,5734,-1,40,30,10,20,27,-1,64,24,91,64,-1,45,100,45,14,100,33,-1,45,18,36,-1,91,82,9,-1,9,100.0,-1,-1,-1,0,0,134,94,100,123,27,36,36,9,16,50,79,,,,,,VA,,,surry va,91,9,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,Summary of All HUD Programs,1,,Halifax County,51083,171,96,164,100,5,12,2.5,414,221,524,9712,3847,26,28,22,14,10,33,5,57,20,97,76,1,63,91,63,22,67,12,11,65,13,11,1,93,93,-1,-1,7,100.0,-1,-1,-1,0,1,28,78,97,104,18,54,28,13,17,52,74,,,,,,VA,,,halifax va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Southampton County 51175,9,Summary of All HUD Programs,1,,Southampton County,51175,53,77,42,100,4,5,2.3,98,356,524,11734,5029,8,39,21,13,18,29,2,60,23,98,71,5,43,95,45,27,63,23,-1,43,19,38,-1,93,90,-1,-1,7,100.0,-1,2,-1,2,5,51,109,100,194,17,24,60,33,10,42,79,,,,,,VA,,,southampton va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Summary of All HUD Programs,1,,Hampton city County,51650,4136,94,3915,100,5,9,2.2,8599,368,753,14402,6557,11,27,23,14,26,33,2,59,23,95,74,2,42,83,42,26,52,20,3,51,19,27,1,93,89,0,1,7,100.0,1,1,0,2,0,31,106,82,173,19,46,36,35,22,70,60,,,,,,VA,,,hampton city va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Summary of All HUD Programs,1,,Norfolk city County,51710,9208,83,7769,100,5,14,2.1,16374,343,779,14268,6770,10,30,23,14,23,34,1,61,23,95,76,1,41,83,41,29,44,20,4,45,19,33,2,93,90,0,0,7,100.0,1,0,1,2,0,55,108,58,168,35,35,31,21,36,82,36,,,,,,VA,,,norfolk city va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Prince George County 51149,9,Summary of All HUD Programs,1,,Prince George County,51149,187,90,176,100,5,9,2.5,446,383,735,15732,6208,13,19,18,23,27,45,1,52,22,98,78,1,56,94,56,24,59,16,2,62,21,15,-1,94,91,-1,-1,6,100.0,2,2,-1,3,0,40,113,98,138,35,46,19,9,18,51,57,,,,,,VA,,,prince george va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Summary of All HUD Programs,1,,Richmond city County,51760,9589,92,8912,100,6,15,2.1,18883,275,774,11638,5493,22,31,21,11,15,26,4,67,17,98,87,2,45,80,44,28,46,19,7,47,18,28,2,94,91,0,1,6,100.0,1,0,0,2,0,17,93,46,130,35,36,29,17,42,85,39,,,,,,VA,,,richmond city va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Summary of All HUD Programs,1,,Petersburg city County,51730,1500,83,1285,100,6,14,1.9,2470,281,801,11619,6045,12,40,23,12,14,21,1,73,17,99,88,0,36,78,35,38,54,26,4,43,22,31,3,95,92,0,0,5,100.0,2,0,0,2,0,4,90,74,134,38,32,30,25,31,89,53,,,,,,VA,,,petersburg city va,95,5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,Summary of All HUD Programs,1,,Greensville County,51081,48,90,44,100,5,7,2.3,103,349,704,13319,5690,10,32,22,15,22,30,-1,64,28,86,68,-1,41,89,41,36,45,26,2,43,30,25,-1,98,98,-1,-1,2,100.0,-1,-1,-1,0,0,2,105,95,131,50,25,25,11,18,61,71,,,,,,VA,,,greensville va,98,2,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Summary of All HUD Programs,1,,Portsmouth city County,51740,3547,89,3151,100,6,11,2.3,7111,353,763,14897,6601,12,29,19,14,26,36,3,57,23,94,73,1,46,86,46,26,61,20,5,49,18,28,2,98,97,0,0,2,100.0,1,0,0,1,0,61,91,82,168,27,42,31,20,32,86,45,,,,,,VA,,,portsmouth city va,98,2,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Covington city 51580,9,Summary of All HUD Programs,1,,Covington city County,51580,29,81,24,100,5,8,1.7,41,317,376,11947,6994,9,35,43,4,9,13,4,79,26,96,67,4,17,83,21,50,83,44,-1,25,25,50,-1,38,38,-1,-1,63,101.0,-1,-1,-1,0,0,6,85,96,183,17,50,33,58,18,19,83,,,,,,VA,,,covington city va,38,62,0,0
