Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Mod Rehab,4,,Alexandria city County,51510,109,98,97,91,5,6,2.4,233,501,904,20752,8639,16,23,16,7,37,34,2,64,19,94,75,1,39,77,33,20,37,16,2,34,36,28,-1,96,81,-1,-1,4,2,12,-1,14,0,130,109,100,212,35,44,21,7,14,29,12,,,,,,VA,,,alexandria city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Project Based Section 8,5,,Alexandria city County,51510,1179,97,1156,100,6,6,1.5,1791,380,1330,15766,10176,10,36,16,10,28,32,0,63,16,98,87,5,12,68,12,8,9,6,1,31,17,51,11,82,70,0,9,8,0,2,1,3,0,-1,142,73,106,77,18,4,2,15,54,1,,,,,,VA,,,alexandria city va,82,8,10,0
2021-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,202/PRAC,8,,Alexandria city County,51510,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,alexandria city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Bristol city 51520,9,Summary of All HUD Programs,1,,Bristol city County,51520,1067,88,963,100,6,16,1.8,1741,251,475,10868,6011,17,33,26,13,10,15,5,76,24,94,71,3,32,72,30,42,46,27,7,41,23,29,2,19,16,0,0,80,1,1,0,2,1,30,69,46,119,45,36,19,16,31,13,62,,,,,,VA,,,bristol city va,20,80,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Bristol city 51520,9,Public Housing,2,,Bristol city County,51520,362,99,357,100,5,20,1.9,687,225,552,10467,5439,28,31,19,9,13,20,5,73,23,91,73,1,38,69,34,33,73,24,10,52,21,17,-1,21,17,0,-1,79,1,2,0,3,1,36,61,-1,-1,52,26,22,5,30,12,58,,,,,,VA,,,bristol city va,21,79,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Bristol city 51520,9,Housing Choice Vouchers,3,,Bristol city County,51520,342,73,271,100,6,9,1.7,461,296,389,11889,6989,8,38,29,18,7,12,2,83,26,97,69,1,25,79,25,63,60,39,1,31,32,36,1,25,22,-1,1,75,-1,1,0,2,1,15,82,97,133,24,53,23,41,28,12,61,,,,,,VA,,,bristol city va,25,75,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Bristol city 51520,9,Project Based Section 8,5,,Bristol city County,51520,363,92,335,100,6,17,1.8,593,242,457,10468,5914,14,33,31,13,10,11,6,73,24,95,70,6,29,70,30,38,22,20,8,37,19,37,4,12,11,1,1,84,-1,-1,-1,0,1,-1,67,54,99,55,33,13,6,35,14,68,,,,,,VA,,,bristol city va,10,90,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Buena Vista city 51530,9,Summary of All HUD Programs,1,,Buena Vista city County,51530,111,91,99,98,6,12,2.1,206,259,662,10953,5264,17,30,28,16,10,24,1,69,22,95,75,7,44,75,43,41,70,26,11,47,19,22,-1,23,16,3,-1,73,-1,4,-1,4,5,43,94,96,106,18,63,19,22,26,10,83,,,,,,VA,,,buena vista city va,9,91,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Buena Vista city 51530,9,Housing Choice Vouchers,3,,Buena Vista city County,51530,45,88,41,100,6,7,2.1,85,284,821,11732,5659,5,40,35,15,5,12,-1,85,24,98,78,2,39,93,41,46,76,35,2,32,27,39,-1,17,12,2,-1,83,-1,2,-1,2,0,43,113,100,131,34,41,24,12,26,10,83,,,,,,VA,,,buena vista city va,17,83,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Buena Vista city 51530,9,Project Based Section 8,5,,Buena Vista city County,51530,60,93,54,97,6,17,2.2,117,240,592,10359,4781,28,22,18,18,14,35,2,54,21,93,70,11,52,67,48,36,25,17,19,63,11,7,-1,28,19,4,-1,65,-1,6,-1,6,9,-1,77,100,87,-1,83,17,31,26,10,83,,,,,,VA,,,buena vista city va,28,65,7,0
2021-12-31 00:00:00,County,VA Virginia,VA Buena Vista city 51530,9,811/PRAC,9,,Buena Vista city County,51530,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,buena vista city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,Summary of All HUD Programs,1,,Charlottesville city County,51540,1346,78,1110,100,5,16,2.1,2357,345,899,14456,6808,9,34,19,15,22,25,4,68,19,98,84,7,29,68,29,40,76,28,2,44,26,28,1,70,65,0,4,27,0,1,0,1,1,28,114,70,103,36,30,34,25,24,40,44,,,,,,VA,,,charlottesville city va,73,27,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,Public Housing,2,,Charlottesville city County,51540,324,79,254,100,5,8,2.8,706,330,1118,14047,5054,19,33,13,11,23,31,11,57,17,98,84,10,47,78,48,23,66,15,3,56,22,19,0,82,79,-1,3,18,-1,1,-1,1,1,8,125,-1,-1,10,30,60,32,42,41,43,,,,,,VA,,,charlottesville city va,82,18,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,Housing Choice Vouchers,3,,Charlottesville city County,51540,699,70,547,100,6,22,1.7,929,341,856,14001,8244,6,38,22,16,18,19,1,76,19,98,86,1,20,66,20,59,89,47,1,37,34,28,1,67,65,0,1,33,0,1,-1,1,0,32,119,92,99,46,28,26,28,18,36,47,,,,,,VA,,,charlottesville city va,67,33,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,Project Based Section 8,5,,Charlottesville city County,51540,302,95,291,100,6,14,2.4,704,367,816,15690,6485,5,28,19,20,27,30,5,60,20,98,82,16,32,65,33,15,63,15,2,47,14,37,4,67,55,-1,10,22,0,1,0,2,0,-1,100,96,111,36,35,29,13,20,46,40,,,,,,VA,,,charlottesville city va,67,22,11,0
2021-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,811/PRAC,9,,Charlottesville city County,51540,20,93,18,95,8,6,1.0,18,335,312,14122,14122,-1,39,33,11,17,22,-1,78,21,94,78,-1,-1,50,-1,93,75,89,-1,44,33,22,-1,17,11,-1,-1,72,6,-1,-1,6,0,-1,71,-1,-1,100,-1,-1,-1,23,28,49,,,,,,VA,,,charlottesville city va,25,75,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Summary of All HUD Programs,1,,Chesapeake city County,51550,3000,88,2789,100,5,9,2.4,6612,407,874,16056,6772,12,24,19,14,31,36,3,57,23,93,73,1,49,89,49,25,57,19,4,56,18,23,2,90,86,0,0,10,2,1,1,3,0,56,106,91,146,17,44,39,28,20,63,50,,,,,,VA,,,chesapeake city va,90,10,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Public Housing,2,,Chesapeake city County,51550,467,100,465,100,5,9,3.0,1415,347,586,14758,4850,17,21,17,14,31,42,5,46,20,94,78,2,74,96,74,14,56,10,2,77,13,8,0,97,94,-1,0,3,1,1,0,2,0,76,94,62,88,5,43,51,15,20,65,69,,,,,,VA,,,chesapeake city va,97,3,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Housing Choice Vouchers,3,,Chesapeake city County,51550,1803,81,1604,100,5,9,2.3,3675,477,913,17922,7822,6,23,20,14,36,37,1,56,25,91,68,1,42,87,42,32,77,26,1,52,24,23,2,92,90,0,0,8,0,1,0,1,0,50,114,96,191,11,46,43,42,17,60,52,,,,,,VA,,,chesapeake city va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Project Based Section 8,5,,Chesapeake city County,51550,711,98,700,100,5,10,2.1,1495,289,993,12760,5974,22,25,17,14,21,29,5,65,19,98,79,1,53,88,51,16,20,8,12,51,7,30,4,80,73,-1,0,18,6,1,1,7,1,-1,97,100,76,39,40,21,4,27,69,32,,,,,,VA,,,chesapeake city va,82,18,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,811/PRAC,9,,Chesapeake city County,51550,19,99,20,100,8,-1,1.4,27,282,539,11921,8830,-1,50,35,10,5,5,-1,95,19,100,90,-1,5,65,5,100,100,74,-1,50,20,30,-1,80,75,-1,-1,20,5,-1,-1,5,10,-1,102,100,61,75,25,-1,10,39,89,26,,,,,,VA,,,chesapeake city va,80,20,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Colonial Heights city 51570,9,Summary of All HUD Programs,1,,Colonial Heights city County,51570,182,89,167,100,6,2,2.3,392,376,787,14321,6101,13,24,20,17,26,29,1,59,19,95,80,1,51,89,50,31,69,20,2,59,23,16,1,90,84,-1,1,10,4,2,-1,5,1,32,116,98,140,7,68,25,32,20,27,62,,,,,,VA,,,colonial heights city va,90,10,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Colonial Heights city 51570,9,Housing Choice Vouchers,3,,Colonial Heights city County,51570,181,89,166,100,6,2,2.3,390,375,786,14219,6052,13,24,20,17,26,29,1,60,19,95,80,1,51,89,50,31,69,20,2,60,23,16,1,90,84,-1,1,10,4,2,-1,5,1,32,116,98,140,7,68,25,32,20,27,62,,,,,,VA,,,colonial heights city va,90,10,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Colonial Heights city 51570,9,Project Based Section 8,5,,Colonial Heights city County,51570,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,colonial heights city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Covington city 51580,9,Summary of All HUD Programs,1,,Covington city County,51580,32,84,27,100,5,11,1.8,48,302,430,11261,6334,8,27,54,8,4,15,-1,81,24,100,67,-1,37,89,37,53,83,40,4,37,15,44,-1,37,37,-1,-1,63,-1,-1,-1,0,4,6,76,89,196,11,59,30,48,16,20,81,,,,,,VA,,,covington city va,37,63,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Covington city 51580,9,Housing Choice Vouchers,3,,Covington city County,51580,32,84,27,100,5,11,1.8,48,302,430,11261,6334,8,27,54,8,4,15,-1,81,24,100,67,-1,37,89,37,53,83,40,4,37,15,44,-1,37,37,-1,-1,63,-1,-1,-1,0,4,6,76,89,196,11,59,30,48,16,20,81,,,,,,VA,,,covington city va,37,63,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Summary of All HUD Programs,1,,Danville city County,51590,2598,89,2326,100,6,11,2.1,4772,284,548,12278,5984,15,30,25,15,16,21,2,72,26,92,67,2,42,81,40,32,35,20,8,45,16,32,4,82,80,0,0,18,0,0,0,1,1,18,81,96,134,34,36,30,21,27,63,65,,,,,,VA,,,danville city va,82,18,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Public Housing,2,,Danville city County,51590,486,93,453,100,5,15,2.1,957,228,651,11699,5538,15,30,20,11,24,31,3,44,24,87,70,1,48,82,47,21,49,15,15,52,17,16,1,92,91,0,0,8,-1,0,-1,0,1,5,80,84,74,26,48,26,21,28,67,70,,,,,,VA,,,danville city va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Housing Choice Vouchers,3,,Danville city County,51590,1192,82,1028,100,5,9,2.4,2472,328,482,13142,5465,12,34,23,13,17,25,2,72,26,93,68,2,51,88,52,38,69,25,3,57,21,20,1,92,91,0,0,8,-1,0,-1,0,0,22,92,97,182,13,39,48,34,27,62,70,,,,,,VA,,,danville city va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Project Based Section 8,5,,Danville city County,51590,788,94,717,97,7,13,1.7,1214,252,625,11244,6641,20,26,26,17,11,12,2,85,25,94,67,2,32,72,26,27,21,15,12,28,11,49,8,64,61,0,1,35,1,1,1,2,1,-1,67,100,110,56,30,14,7,29,65,57,,,,,,VA,,,danville city va,65,35,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,202/PRAC,8,,Danville city County,51590,114,97,110,100,6,8,1.0,111,315,256,13568,13446,1,25,44,26,5,1,-1,99,32,96,45,-1,-1,72,-1,-1,3,3,-1,-1,-1,100,14,69,68,-1,-1,31,1,-1,-1,1,1,-1,77,100,72,100,-1,-1,-1,20,52,64,,,,,,VA,,,danville city va,69,31,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,811/PRAC,9,,Danville city County,51590,18,93,18,100,8,11,1.0,18,260,208,10751,10751,6,47,35,6,6,-1,-1,94,26,94,78,-1,-1,50,-1,100,100,100,6,44,39,11,-1,39,39,-1,-1,56,-1,-1,-1,0,0,-1,69,78,81,100,-1,-1,-1,20,49,67,,,,,,VA,,,danville city va,47,53,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,Summary of All HUD Programs,1,,Emporia city County,51595,188,90,171,100,6,13,1.9,331,281,470,12045,6223,13,34,27,16,11,16,4,78,26,94,67,2,36,78,37,28,7,10,5,35,11,50,5,83,83,-1,-1,16,-1,-1,-1,0,0,-1,77,65,115,57,25,18,3,27,68,64,,,,,,VA,,,emporia city va,84,16,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,Housing Choice Vouchers,3,,Emporia city County,51595,37,88,34,100,5,-1,2.8,95,310,821,11729,4198,19,13,32,23,13,35,6,50,22,100,68,3,62,94,62,32,67,16,-1,68,24,9,-1,97,97,-1,-1,3,-1,-1,-1,0,0,-1,118,100,177,18,29,53,12,27,71,66,,,,,,VA,,,emporia city va,97,3,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,Project Based Section 8,5,,Emporia city County,51595,64,89,57,100,7,14,2.7,154,207,573,9238,3419,27,39,16,11,7,25,7,67,18,98,86,5,70,93,74,24,67,10,16,63,16,5,-1,98,98,-1,-1,2,-1,-1,-1,0,0,-1,62,100,92,21,56,23,2,25,86,75,,,,,,VA,,,emporia city va,98,2,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,202/PRAC,8,,Emporia city County,51595,87,92,80,100,7,19,1.0,82,323,251,14179,13833,-1,38,33,18,13,3,-1,98,34,89,53,-1,-1,61,-1,100,3,4,-1,-1,1,99,11,66,66,-1,-1,33,-1,-1,-1,0,0,-1,71,26,77,100,-1,-1,-1,29,53,56,,,,,,VA,,,emporia city va,67,33,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax city 51600,9,Summary of All HUD Programs,1,,Fairfax city County,51600,77,95,72,99,9,6,2.5,179,529,972,18498,7441,4,31,19,21,25,32,1,64,17,99,92,10,21,60,22,43,56,22,-1,36,29,35,3,69,50,-1,10,24,-1,10,-1,10,1,-1,125,82,82,25,38,38,24,11,41,50,,,,,,VA,,,fairfax city va,75,25,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax city 51600,9,Housing Choice Vouchers,3,,Fairfax city County,51600,61,95,59,100,9,3,2.7,161,572,1062,19306,7075,3,31,17,22,27,34,-1,63,17,98,92,12,22,63,24,40,42,18,-1,36,32,32,2,75,54,-1,8,25,-1,12,-1,12,0,-1,119,85,85,17,37,46,25,11,41,50,,,,,,VA,,,fairfax city va,75,25,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax city 51600,9,Project Based Section 8,5,,Fairfax city County,51600,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,fairfax city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax city 51600,9,811/PRAC,9,,Fairfax city County,51600,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,fairfax city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Falls Church city 51610,9,Summary of All HUD Programs,1,,Falls Church city County,51610,92,95,89,100,11,2,1.2,109,359,1062,13398,10940,2,48,24,13,14,9,1,89,14,100,96,-1,3,67,3,65,46,42,1,7,11,81,17,71,16,-1,39,29,-1,16,-1,16,0,8,141,29,68,93,6,1,1,4,30,38,,,,,,VA,,,falls church city va,71,29,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Falls Church city 51610,9,Housing Choice Vouchers,3,,Falls Church city County,51610,92,95,89,100,11,2,1.2,109,359,1062,13398,10940,2,48,24,13,14,9,1,89,14,100,96,-1,3,67,3,65,46,42,1,7,11,81,17,71,16,-1,39,29,-1,16,-1,16,0,8,141,29,68,93,6,1,1,4,30,38,,,,,,VA,,,falls church city va,71,29,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,Summary of All HUD Programs,1,,Franklin city County,51620,565,86,482,99,6,13,2.4,1175,278,661,11563,4743,21,34,21,8,15,24,3,73,21,95,79,5,49,88,52,26,50,17,8,43,22,27,1,96,94,0,0,4,1,0,-1,1,0,21,89,99,128,21,35,44,20,22,84,55,,,,,,VA,,,franklin city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,Public Housing,2,,Franklin city County,51620,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,franklin city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,Housing Choice Vouchers,3,,Franklin city County,51620,282,79,223,100,6,19,2.2,499,356,567,14292,6387,8,32,27,11,23,26,-1,74,27,93,69,5,36,85,40,36,57,26,-1,34,25,41,2,96,96,0,-1,4,0,-1,-1,0,0,21,92,99,179,21,38,42,31,24,91,54,,,,,,VA,,,franklin city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,Project Based Section 8,5,,Franklin city County,51620,275,93,251,98,6,7,2.7,666,207,648,9113,3435,33,36,16,6,10,22,5,72,16,96,89,4,62,91,64,19,44,10,15,52,20,13,0,96,94,-1,0,4,1,1,-1,2,1,-1,87,100,84,20,33,47,12,20,79,57,,,,,,VA,,,franklin city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,202/PRAC,8,,Franklin city County,51620,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,franklin city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fredericksburg city 51630,9,Summary of All HUD Programs,1,,Fredericksburg city County,51630,903,94,861,100,6,11,2.1,1814,381,893,14754,7003,8,30,23,14,25,29,3,62,14,99,92,7,32,70,31,29,43,20,3,46,18,33,2,65,53,0,7,33,1,2,3,5,1,25,122,99,106,29,47,24,24,17,47,36,,,,,,VA,,,fredericksburg city va,67,33,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fredericksburg city 51630,9,Housing Choice Vouchers,3,,Fredericksburg city County,51630,381,88,346,100,5,13,2.1,728,457,821,15419,7328,8,30,20,12,30,30,2,59,15,99,90,1,35,69,31,38,69,27,2,51,25,21,1,70,65,1,0,30,1,3,0,4,0,25,141,99,122,17,47,36,40,15,49,34,,,,,,VA,,,fredericksburg city va,70,30,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fredericksburg city 51630,9,Project Based Section 8,5,,Fredericksburg city County,51630,522,98,515,100,6,10,2.1,1086,330,940,14307,6785,8,30,25,15,22,29,3,64,14,100,93,11,30,70,30,21,34,14,3,43,14,41,3,63,45,0,11,35,1,1,4,6,1,-1,109,100,95,37,47,16,13,17,45,36,,,,,,VA,,,fredericksburg city va,65,35,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Galax city 51640,9,Summary of All HUD Programs,1,,Galax city County,51640,244,89,224,100,6,13,2.1,472,228,646,9683,4595,21,35,24,12,8,21,2,68,20,97,81,4,38,75,36,34,67,22,10,46,21,23,1,26,22,0,0,73,-1,2,0,3,2,25,85,98,105,12,58,31,39,25,22,70,,,,,,VA,,,galax city va,27,73,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Galax city 51640,9,Housing Choice Vouchers,3,,Galax city County,51640,104,88,94,100,7,10,2.2,206,238,821,10046,4584,15,40,29,9,7,20,3,69,21,96,85,3,37,77,36,38,81,28,1,50,21,28,2,41,39,-1,1,59,-1,1,-1,1,0,25,104,96,141,14,47,39,43,23,22,71,,,,,,VA,,,galax city va,41,59,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Galax city 51640,9,Project Based Section 8,5,,Galax city County,51640,130,90,120,100,5,15,2.1,256,223,526,9520,4463,28,26,22,15,9,23,1,67,20,98,77,6,43,74,38,26,50,15,16,47,18,20,-1,15,11,-1,-1,84,-1,3,1,4,3,-1,67,100,82,4,69,27,38,25,21,69,,,,,,VA,,,galax city va,16,84,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Galax city 51640,9,811/PRAC,9,,Galax city County,51640,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,galax city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Summary of All HUD Programs,1,,Hampton city County,51650,4167,90,3856,100,6,6,2.1,8290,381,957,14401,6698,9,30,23,13,25,26,3,64,21,95,77,1,40,82,40,27,52,21,2,49,18,31,2,93,90,0,1,7,1,0,0,2,0,37,118,82,186,20,46,34,36,21,70,61,,,,,,VA,,,hampton city va,93,7,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Public Housing,2,,Hampton city County,51650,260,98,256,100,6,6,1.8,468,301,888,13276,7262,12,36,24,10,18,18,3,79,21,95,83,1,26,70,25,33,60,31,1,28,18,53,3,96,93,-1,1,4,1,0,1,3,0,28,126,-1,-1,52,21,27,20,26,83,68,,,,,,VA,,,hampton city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Housing Choice Vouchers,3,,Hampton city County,51650,3222,88,2921,100,5,5,2.3,6744,407,1000,14893,6450,9,29,22,12,28,29,2,61,21,95,76,1,45,85,44,26,67,21,1,55,20,24,1,94,91,0,1,6,1,0,0,2,0,37,127,91,194,10,50,40,41,18,68,60,,,,,,VA,,,hampton city va,94,6,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Project Based Section 8,5,,Hampton city County,51650,685,98,679,100,6,11,1.6,1078,298,802,12707,8004,8,32,29,16,15,17,4,74,20,99,82,1,26,77,26,26,22,16,5,30,11,53,4,87,83,0,1,12,1,1,1,3,2,-1,75,70,142,49,42,9,18,29,73,58,,,,,,VA,,,hampton city va,88,12,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Harrisonburg city 51660,9,Summary of All HUD Programs,1,,Harrisonburg city County,51660,1148,85,1022,100,6,13,2.2,2249,346,613,14606,6637,7,29,27,14,23,23,2,69,26,91,68,7,32,60,33,43,49,24,3,45,20,33,6,37,19,0,1,62,2,12,3,17,2,27,84,57,131,42,28,29,13,22,36,33,,,,,,VA,,,harrisonburg city va,38,62,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Harrisonburg city 51660,9,Housing Choice Vouchers,3,,Harrisonburg city County,51660,725,80,620,100,6,11,2.5,1533,369,636,14876,6016,6,31,25,15,23,30,2,60,25,92,70,8,38,72,40,46,75,24,2,54,27,17,1,40,22,0,1,60,1,14,1,17,2,27,80,77,139,34,27,39,15,25,39,35,,,,,,VA,,,harrisonburg city va,40,60,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Harrisonburg city 51660,9,Project Based Section 8,5,,Harrisonburg city County,51660,423,93,402,100,6,16,1.8,716,312,579,14190,7967,8,26,30,13,24,13,0,82,27,90,65,5,21,42,21,33,37,24,3,31,9,57,13,33,14,0,0,64,2,9,6,18,1,-1,90,26,96,54,31,14,9,19,32,30,,,,,,VA,,,harrisonburg city va,36,64,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Summary of All HUD Programs,1,,Hopewell city County,51670,1012,92,931,100,5,9,2.2,2053,315,726,13314,6038,13,32,21,12,21,28,2,62,18,98,83,1,46,84,45,29,67,20,4,54,20,23,1,87,82,1,1,13,1,1,1,3,1,24,81,65,151,29,33,39,25,27,51,55,,,,,,VA,,,hopewell city va,87,13,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Public Housing,2,,Hopewell city County,51670,256,91,234,100,6,7,2.3,538,239,1028,10008,4353,13,36,23,11,16,28,4,43,14,100,89,1,53,88,52,26,64,18,7,57,19,17,0,91,88,0,0,9,2,-1,0,2,2,12,104,-1,-1,26,46,29,16,32,38,35,,,,,,VA,,,hopewell city va,91,9,0,0
