gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NY New York,NY Otsego County 36077,9,Housing Choice Vouchers,3,A,Otsego County,36077,223.0,92,204,99,4.90208067071983,8,2.09366054178047,427.907827516467,307.456534468231,457.970027961039,11901.2881512744,5684.44020115763,7,46,24,12,11,22,1,77,26,98,72,8,27,75,31,57,72,34,0,51,23,26,1,11,5,1,0,5,29.8434871122148,70.5367668149581,89,156.200593354842,42,28,30,20,20,6,51,A,A,A,-1,-1,NY,-1,A,otsego ny,89,11,89,0,0
County,NY New York,NY Putnam County 36079,9,Housing Choice Vouchers,3,A,Putnam County,36079,563.0,95,538,100,4.7182525631641,6,1.57990506549217,845.888900984629,383.575655621847,883.249573140788,14914.0808954266,9439.85890112996,3,29,26,21,20,17,2,81,24,97,76,1,20,70,19,74,80,52,0,46,20,33,5,16,6,1,0,10,38.421875,79.8441210152664,85,107.196628594316,67,20,13,6,6,12,64,A,A,A,-1,-1,NY,-1,A,putnam ny,84,16,84,0,0
County,NY New York,NY Queens County 36081,9,Housing Choice Vouchers,3,A,Queens County,36081,11650.0,97,10747,95,7.00804136511438,1,2.40495253889125,27106.4430314359,387.516759267849,987.774714720879,15789.5659301887,6565.43764371672,3,35,23,15,24,31,8,60,23,95,79,4,40,81,41,27,52,20,1,47,19,33,6,64,48,1,2,17,16.5060956280816,107.958332721682,78,74.3391853504787,39,31,30,12,19,76,15,A,A,A,-1,-1,NY,-1,A,queens ny,36,64,36,0,0
County,NY New York,NY Rensselaer County 36083,9,Housing Choice Vouchers,3,A,Rensselaer County,36083,1323.0,82,1046,95,5.36940327494606,8,1.93782123392144,2106.1495608065,339.034119010664,535.158926164701,13918.626258132,7182.61623646562,4,34,27,18,17,21,3,74,23,99,80,4,30,77,32,42,39,25,2,44,17,36,5,35,26,1,1,8,22.2696129659798,67.3707429375708,68,155.243946146981,44,30,26,18,19,21,25,A,A,A,-1,-1,NY,-1,A,rensselaer ny,65,35,65,0,0
County,NY New York,NY Richmond County 36085,9,Housing Choice Vouchers,3,A,Richmond County,36085,2571.0,97,2362,95,7.60237386133103,2,2.85591713182725,7105.06814809431,382.922127057228,1084.1116396722,15527.6573010142,5437.01255473035,4,34,21,16,24,25,16,58,22,97,82,5,51,82,52,34,64,19,2,63,18,17,3,65,51,1,1,15,12.2274080110266,102.379819419781,79,99.4509629494492,31,33,36,11,19,55,23,A,A,A,-1,-1,NY,-1,A,richmond ny,35,65,35,0,0
County,NY New York,NY Rockland County 36087,9,Housing Choice Vouchers,3,A,Rockland County,36087,3492.0,89,3127,99,5.98527064776055,3,5.14149088423662,15985.9639976235,403.400831501572,1143.84481829778,16834.0053350545,3274.14863005323,2,14,36,23,25,58,14,25,16,99,91,58,15,39,20,11,47,5,1,67,16,16,2,27,18,0,1,9,46.1382997128327,114.379192872194,79,167.971942562223,18,19,63,6,34,30,31,A,A,A,-1,-1,NY,-1,A,rockland ny,73,27,73,0,0
County,NY New York,NY Saratoga County 36091,9,Housing Choice Vouchers,3,A,Saratoga County,36091,1339.0,87,1175,97,5.60595200969913,7,1.90888318763092,2212.92939784261,354.37900955536,531.449154442858,14492.3748481825,7592.07003450469,5,28,26,20,20,23,1,76,24,98,73,8,26,76,28,49,70,35,1,42,17,39,10,6,4,0,0,2,20.3755659278526,67.5810968683059,79,152.669149150289,44,36,21,17,8,5,47,A,A,A,-1,-1,NY,-1,A,saratoga ny,94,6,94,0,0
County,NY New York,NY Schenectady County 36093,9,Housing Choice Vouchers,3,A,Schenectady County,36093,1856.0,97,1744,95,4.92416439285305,8,2.29106242639395,4116.31018585084,335.007025148357,550.845076962657,13780.2492603941,6014.78558665194,8,33,23,19,18,29,2,68,22,99,80,3,46,82,45,40,59,24,2,57,19,22,3,49,37,0,1,12,22.9615283335333,72.7301535099576,96,159.496324008136,27,30,43,26,21,26,36,A,A,A,-1,-1,NY,-1,A,schenectady ny,51,49,51,0,0
County,NY New York,NY Schoharie County 36095,9,Housing Choice Vouchers,3,A,Schoharie County,36095,164.0,95,165,100,4.85474747474746,13,1.63030303030303,252.795180722892,278.442424242424,476.871951219512,11707.3151515151,7181.06691449813,4,47,28,14,7,12,0,88,20,99,92,3,18,76,18,66,44,40,1,38,22,39,9,5,1,0,0,4,23.1634920634921,86.9763636363636,93,124.771241830065,65,25,10,7,13,5,53,A,A,A,-1,-1,NY,-1,A,schoharie ny,95,5,95,0,0
County,NY New York,NY Schuyler County 36097,9,Housing Choice Vouchers,3,A,Schuyler County,36097,116.0,95,111,100,1.64457364341085,6,2.00900900900901,221.920563981803,324.645454545454,416.26168224299,12226.7567567567,6085.96412556054,9,36,32,13,10,23,12,62,27,95,77,13,27,75,33,43,68,29,4,59,20,17,4,3,2,1,0,0,15.9142857142857,59.8771771771771,91,173.693069306931,29,39,32,32,12,4,57,A,A,A,-1,-1,NY,-1,A,schuyler ny,97,3,97,0,0
County,NY New York,NY Seneca County 36099,9,Housing Choice Vouchers,3,A,Seneca County,36099,231.0,95,221,100,3.47847149150661,8,1.87783238172204,413.006764837232,310.161985715709,406.632206796488,12940.4402643213,6891.15833248893,5,40,24,18,13,19,5,73,29,95,62,2,30,75,29,65,70,40,1,47,27,25,3,10,6,1,0,3,13.1354040898114,63.9775226257503,87,130.085450004627,43,35,22,18,13,5,57,A,A,A,-1,-1,NY,-1,A,seneca ny,90,10,90,0,0
County,NY New York,NY St. Lawrence County 36089,9,Housing Choice Vouchers,3,A,St. Lawrence County,36089,668.0,94,633,100,4.594095647719,8,1.95732916725202,1225.57009622155,295.781381570843,396.249893538927,11210.6410958045,5727.51956255962,9,46,26,13,6,16,9,72,25,97,77,5,28,72,27,62,92,42,3,46,26,24,2,3,1,1,1,1,18.047364281305,74.9972009814328,82,138.00533969213,36,37,26,25,19,8,54,A,A,A,-1,-1,NY,-1,A,st. lawrence ny,97,3,97,0,0
County,NY New York,NY Steuben County 36101,9,Housing Choice Vouchers,3,A,Steuben County,36101,754.0,92,695,100,3.39612964915073,9,1.62067246631081,1124.96452945617,288.678574224137,361.145032889783,11406.8390914994,7038.33706601134,7,45,28,14,5,11,9,79,26,99,71,5,18,67,21,67,56,43,1,41,29,29,3,12,10,1,0,2,55.2637929955124,65.1553979337247,86,124.485346135764,45,38,17,30,15,5,51,A,A,A,-1,-1,NY,-1,A,steuben ny,88,12,88,0,0
County,NY New York,NY Suffolk County 36103,9,Housing Choice Vouchers,3,A,Suffolk County,36103,8528.0,91,7804,99,5.34831522409383,5,2.3773096809925,18515.1013061884,470.657717229621,1213.5866531335,18919.5257574498,7958.37660895368,4,24,18,17,36,27,9,62,21,97,80,3,41,83,41,43,62,25,1,50,21,28,4,59,44,1,0,15,46.0326013850627,89.4604556469636,91,135.718920752989,40,24,36,10,10,36,59,A,A,A,-1,-1,NY,-1,A,suffolk ny,41,59,41,0,0
County,NY New York,NY Sullivan County 36105,9,Housing Choice Vouchers,3,A,Sullivan County,36105,1178.0,86,991,97,4.86602933724655,4,2.83842688605646,2878.29085063516,323.86537280208,646.558329808592,12384.8947094429,4363.29530638352,12,36,23,14,14,25,14,57,24,96,75,14,37,74,40,36,82,20,3,56,21,19,1,56,33,1,2,23,31.1,88.4270934346828,77,153.143429274691,31,34,35,11,25,38,39,A,A,A,-1,-1,NY,-1,A,sullivan ny,44,56,44,0,0
County,NY New York,NY Tioga County 36107,9,Housing Choice Vouchers,3,A,Tioga County,36107,302.0,95,288,100,4.66571640049027,10,1.73613233159488,497.541105284115,309.302731712021,385.202144481643,12028.7695076921,6928.48654954891,5,46,27,13,9,12,3,84,25,99,76,3,24,77,25,71,51,42,2,42,25,31,3,5,1,1,1,2,22.7809523809524,66.7044570679901,91,136.627984262363,50,33,17,19,11,4,52,A,A,A,-1,-1,NY,-1,A,tioga ny,95,5,95,0,0
County,NY New York,NY Tompkins County 36109,9,Housing Choice Vouchers,3,A,Tompkins County,36109,1933.0,96,1868,100,4.22070492622795,9,2.24524220340365,4147.75863457469,343.75130525306,595.19290584606,12669.3337495786,5642.74701872816,15,33,21,14,17,30,11,57,21,98,79,6,42,74,43,39,66,23,6,59,19,17,2,27,18,2,3,6,18.4700698917431,64.4416500049934,80,117.752773608708,29,38,33,19,15,16,43,A,A,A,-1,-1,NY,-1,A,tompkins ny,73,27,73,0,0
County,NY New York,NY Ulster County 36111,9,Housing Choice Vouchers,3,A,Ulster County,36111,2333.0,91,2099,99,4.73958724458133,10,2.05563616766801,4340.24109971496,358.810207849397,644.99228966905,13589.6235572665,6610.90895899302,5,36,27,17,15,21,6,73,23,98,78,5,32,76,34,51,82,33,2,45,23,30,3,32,20,1,1,12,12.3924833443924,69.5741542173855,79,136.766725283314,48,29,23,10,15,19,46,A,A,A,-1,-1,NY,-1,A,ulster ny,68,32,68,0,0
County,NY New York,NY Warren County 36113,9,Housing Choice Vouchers,3,A,Warren County,36113,550.0,86,503,100,4.71799499537892,9,1.70015409975566,807.680588743361,359.905519370388,439.69449145179,12883.0917728975,7577.60239189437,5,39,26,18,12,15,0,85,27,97,68,3,21,64,20,64,71,46,1,38,31,30,3,4,2,0,0,1,29.6141343662742,74.6329062784749,87,143.835274722648,55,29,15,14,13,4,47,A,A,A,-1,-1,NY,-1,A,warren ny,96,4,96,0,0
County,NY New York,NY Washington County 36115,9,Housing Choice Vouchers,3,A,Washington County,36115,363.0,90,324,97,5.26470808736597,6,2.03504418798063,664.84903715854,348.324430818868,455.293375726787,12825.4521375492,6302.29663478504,3,40,29,16,11,16,2,82,26,98,74,6,25,72,27,65,86,41,1,41,26,33,3,5,2,1,0,3,41.1716645957609,87.5926686261897,95,150.145787404972,44,31,25,17,13,3,55,A,A,A,-1,-1,NY,-1,A,washington ny,95,5,95,0,0
County,NY New York,NY Wayne County 36117,9,Housing Choice Vouchers,3,A,Wayne County,36117,657.0,98,640,99,4.64493058540436,13,1.85068113017188,1190.95784402068,348.337631563492,429.868776165363,13458.5565459037,7272.21795612828,4,34,30,19,13,18,6,75,25,97,72,6,25,70,27,64,74,42,1,43,25,30,3,20,15,0,1,4,23.7612719207994,61.4075691171687,98,134.177282883397,46,33,20,18,12,10,59,A,A,A,-1,-1,NY,-1,A,wayne ny,80,20,80,0,0
County,NY New York,NY Westchester County 36119,9,Housing Choice Vouchers,3,A,Westchester County,36119,12228.0,91,10921,98,4.80652127185352,2,2.32525314311706,25904.2265590584,461.802813760179,1003.58883057973,18840.0244277999,8102.35413876028,2,26,20,16,36,37,8,53,21,97,80,4,41,83,43,29,53,18,1,53,22,24,3,79,51,1,1,31,36.6857052473371,91.2677334470069,83,59.4532112944996,38,36,27,10,18,64,19,A,A,A,-1,-1,NY,-1,A,westchester ny,21,79,21,0,0
County,NY New York,NY Wyoming County 36121,9,Housing Choice Vouchers,3,A,Wyoming County,36121,314.0,95,300,100,5.05418931293585,11,2.1066069086592,628.956913111664,310.490345540536,384.812634356293,12812.1335327871,6081.88147495522,3,40,28,18,10,18,8,70,26,97,75,7,35,71,33,63,69,33,3,57,24,17,1,1,0,0,0,0,14.5989898989899,53.6512026463304,93,141.061151079137,37,36,27,19,9,12,62,A,A,A,-1,-1,NY,-1,A,wyoming ny,99,1,99,0,0
County,NY New York,NY Yates County 36123,9,Housing Choice Vouchers,3,A,Yates County,36123,232.0,95,222,100,3.08468992248062,14,2.03153153153154,448.8169253623,305.810185185186,403.09090909091,12138.3243243244,5974.96230598671,9,37,28,16,9,17,11,68,26,96,69,7,29,69,29,56,78,31,5,46,24,25,4,3,1,0,0,2,7.76249999999999,70.822822822823,90,152.361809045226,48,25,27,14,13,3,64,A,A,A,-1,-1,NY,-1,A,yates ny,97,3,97,0,0
County,NY New York,NY Albany County 36001,9,Mod Rehab,4,A,Albany County,36001,4.0,90,81,100,4.47712418300654,27,1.0,4.03448275862069,216.923076923077,330.509803921569,8166.98076923078,8166.98076923078,23,56,15,4,2,25,15,60,15,100,94,0,0,19,0,49,80,52,0,50,40,10,0,69,65,0,2,4,0.895238095238095,34.5333333333334,0,-1.0,100,0,0,0,37,52,1,A,A,A,-1,-1,NY,-1,A,albany ny,31,69,31,0,0
County,NY New York,NY Allegany County 36003,9,Mod Rehab,4,A,Allegany County,36003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,allegany ny,-1,-1,-1,0,0
County,NY New York,NY Bronx County 36005,9,Mod Rehab,4,A,Bronx County,36005,425.0,78,1482,100,5.92362609142277,13,1.36842105263159,451.611564775991,245.790148448044,787.360488798374,10183.3609986504,7441.68688362906,18,56,13,6,7,12,26,61,17,98,93,2,12,46,12,61,84,50,2,47,38,13,0,93,59,0,0,41,2.73156028368794,56.2270130454342,31,64.2450331125825,84,12,4,2,44,97,1,A,A,A,-1,-1,NY,-1,A,bronx ny,7,93,7,0,0
County,NY New York,NY Broome County 36007,9,Mod Rehab,4,A,Broome County,36007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,broome ny,-1,-1,-1,0,0
County,NY New York,NY Cattaraugus County 36009,9,Mod Rehab,4,A,Cattaraugus County,36009,2.0,90,25,100,3.54242424242424,24,1.0,1.93965517241379,157.56,231.291666666667,5066.68,5066.68,60,20,16,4,0,44,44,11,13,100,96,0,0,12,0,4,-1,4,16,72,12,0,0,8,4,0,0,4,0.222222222222222,9.628,0,-1.0,100,0,0,0,22,12,30,A,A,A,-1,-1,NY,-1,A,cattaraugus ny,92,8,92,0,0
County,NY New York,NY Cayuga County 36011,9,Mod Rehab,4,A,Cayuga County,36011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cayuga ny,-1,-1,-1,0,0
County,NY New York,NY Chautauqua County 36013,9,Mod Rehab,4,A,Chautauqua County,36013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chautauqua ny,-1,-1,-1,0,0
County,NY New York,NY Chemung County 36015,9,Mod Rehab,4,A,Chemung County,36015,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chemung ny,-1,-1,-1,0,0
County,NY New York,NY Chenango County 36017,9,Mod Rehab,4,A,Chenango County,36017,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chenango ny,-1,-1,-1,0,0
County,NY New York,NY Clinton County 36019,9,Mod Rehab,4,A,Clinton County,36019,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,clinton ny,-1,-1,-1,0,0
County,NY New York,NY Columbia County 36021,9,Mod Rehab,4,A,Columbia County,36021,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,columbia ny,-1,-1,-1,0,0
County,NY New York,NY Cortland County 36023,9,Mod Rehab,4,A,Cortland County,36023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cortland ny,-1,-1,-1,0,0
County,NY New York,NY Delaware County 36025,9,Mod Rehab,4,A,Delaware County,36025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,delaware ny,-1,-1,-1,0,0
County,NY New York,NY Dutchess County 36027,9,Mod Rehab,4,A,Dutchess County,36027,32.0,90,37,100,4.46895809596151,7,1.89005707419646,54.2413793103449,284.377590868129,872.537098227696,12840.3829978973,6793.64828353464,24,25,14,8,28,37,22,41,19,97,72,3,42,61,39,13,26,10,7,57,21,14,3,85,18,0,0,73,2.68333333333333,63.7535696405327,51,62.5366568914956,47,43,11,7,15,52,28,A,A,A,-1,-1,NY,-1,A,dutchess ny,15,85,15,0,0
County,NY New York,NY Erie County 36029,9,Mod Rehab,4,A,Erie County,36029,197.0,89,188,100,5.35578803716609,27,1.85288037166087,324.254065040651,145.628734030198,392.700294168542,9465.98012195123,5108.79183930596,29,36,15,13,6,25,19,56,18,99,80,4,39,58,38,28,73,21,9,61,20,9,1,23,13,6,0,5,23.1768694262702,44.2807009291522,76,117.771136802723,54,36,10,4,16,13,43,A,A,A,-1,-1,NY,-1,A,erie ny,77,23,77,0,0
County,NY New York,NY Essex County 36031,9,Mod Rehab,4,A,Essex County,36031,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,essex ny,-1,-1,-1,0,0
County,NY New York,NY Franklin County 36033,9,Mod Rehab,4,A,Franklin County,36033,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,franklin ny,-1,-1,-1,0,0
County,NY New York,NY Fulton County 36035,9,Mod Rehab,4,A,Fulton County,36035,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,fulton ny,-1,-1,-1,0,0
County,NY New York,NY Genesee County 36037,9,Mod Rehab,4,A,Genesee County,36037,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,genesee ny,-1,-1,-1,0,0
County,NY New York,NY Greene County 36039,9,Mod Rehab,4,A,Greene County,36039,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,greene ny,-1,-1,-1,0,0
County,NY New York,NY Hamilton County 36041,9,Mod Rehab,4,A,Hamilton County,36041,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,hamilton ny,-1,-1,-1,0,0
County,NY New York,NY Herkimer County 36043,9,Mod Rehab,4,A,Herkimer County,36043,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,herkimer ny,-1,-1,-1,0,0
County,NY New York,NY Jefferson County 36045,9,Mod Rehab,4,A,Jefferson County,36045,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,jefferson ny,-1,-1,-1,0,0
County,NY New York,NY Kings County 36047,9,Mod Rehab,4,A,Kings County,36047,309.0,78,1076,100,4.86687478321203,13,1.15985130111525,277.914809092912,237.898698884764,787.073762838487,9721.53066914514,8381.70432692314,19,58,13,5,5,11,21,67,16,99,94,0,4,42,4,59,81,57,1,40,39,21,1,89,64,0,2,30,1.09154929577465,55.306753407684,22,66.25,91,4,5,3,30,83,1,A,A,A,-1,-1,NY,-1,A,kings ny,11,89,11,0,0
County,NY New York,NY Lewis County 36049,9,Mod Rehab,4,A,Lewis County,36049,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,lewis ny,-1,-1,-1,0,0
County,NY New York,NY Livingston County 36051,9,Mod Rehab,4,A,Livingston County,36051,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,livingston ny,-1,-1,-1,0,0
County,NY New York,NY Madison County 36053,9,Mod Rehab,4,A,Madison County,36053,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,madison ny,-1,-1,-1,0,0
County,NY New York,NY Monroe County 36055,9,Mod Rehab,4,A,Monroe County,36055,,-1,38,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,monroe ny,-1,-1,-1,0,0
County,NY New York,NY Montgomery County 36057,9,Mod Rehab,4,A,Montgomery County,36057,12.0,100,13,100,4.66666666666667,23,2.30769230769231,27.6923076923077,-14.8461538461538,548.076923076923,4522.46153846154,1959.73333333333,69,15,8,8,0,27,55,18,9,100,92,0,77,100,77,8,-1,3,23,77,0,0,0,54,0,0,0,54,0.933333333333333,13.4179487179487,100,156.076923076923,0,62,38,23,18,17,23,A,A,A,-1,-1,NY,-1,A,montgomery ny,46,54,46,0,0
County,NY New York,NY Nassau County 36059,9,Mod Rehab,4,A,Nassau County,36059,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nassau ny,-1,-1,-1,0,0
County,NY New York,NY New York County 36061,9,Mod Rehab,4,A,New York County,36061,494.0,78,1723,100,5.53043944265809,8,1.0586186883343,406.183182520419,247.165989553103,734.185530921813,9828.41091120124,9284.18421052614,16,59,14,7,4,8,21,70,17,99,93,0,2,34,2,62,82,64,2,33,36,29,1,81,56,0,2,28,3.596091954023,61.3219384793958,9,61.2101910828026,97,2,1,1,25,66,0,A,A,A,-1,-1,NY,-1,A,new york ny,19,81,19,0,0
