Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MS Mississippi,MS Warren County 28149,9,811/PRAC,9,,Warren County,28149,47,87,41,100,6,7,1.0,41,271,393,11599,11599,-1,59,32,5,5,2,-1,98,30,93,66,-1,-1,56,-1,100,100,100,-1,12,37,51,5,73,73,-1,-1,17,-1,-1,-1,0,0,-1,96,37,125,100,-1,-1,-1,30,67,68,,,,,,MS,,,warren ms,73,17,10,0
2018-12-31 00:00:00,County,MS Mississippi,MS Washington County 28151,9,Summary of All HUD Programs,1,,Washington County,28151,1458,91,1338,100,7,7,2.7,3563,262,555,10639,3995,20,39,21,12,9,32,1,67,27,93,68,2,55,83,52,26,65,15,3,59,18,19,1,98,98,-1,0,1,0,-1,-1,0,0,22,105,95,141,22,22,57,23,44,87,74,,,,,,MS,,,washington ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Washington County 28151,9,Housing Choice Vouchers,3,,Washington County,28151,817,88,712,99,8,1,3.1,2202,316,495,12082,3907,15,34,22,16,13,38,0,61,29,91,62,2,63,97,64,25,77,14,1,68,19,12,0,99,99,-1,-1,1,0,-1,-1,0,0,22,124,100,161,3,19,79,34,38,82,77,,,,,,MS,,,washington ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Washington County 28151,9,Project Based Section 8,5,,Washington County,28151,629,96,614,100,5,15,2.2,1349,201,631,8991,4092,26,42,20,7,4,25,2,72,24,96,75,1,47,68,40,26,58,16,7,49,17,28,2,97,97,-1,0,1,0,-1,-1,0,0,-1,83,91,115,42,25,32,10,51,93,71,,,,,,MS,,,washington ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Washington County 28151,9,202/PRAC,8,,Washington County,28151,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,washington ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Washington County 28151,9,811/PRAC,9,,Washington County,28151,12,73,11,100,6,27,1.0,11,216,306,9056,9056,-1,100,-1,-1,-1,-1,-1,100,28,100,100,-1,-1,36,-1,100,100,100,-1,55,18,27,-1,64,64,-1,-1,9,-1,-1,-1,0,0,-1,134,-1,-1,100,-1,-1,-1,61,98,67,,,,,,MS,,,washington ms,64,9,27,0
2018-12-31 00:00:00,County,MS Mississippi,MS Wayne County 28153,9,Summary of All HUD Programs,1,,Wayne County,28153,193,97,188,100,6,17,2.0,377,235,473,10849,5410,16,46,20,10,8,21,1,78,29,90,69,1,44,82,43,39,80,27,5,47,23,24,1,78,78,-1,-1,22,-1,-1,-1,0,1,16,71,94,130,35,34,31,22,41,65,55,,,,,,MS,,,wayne ms,78,22,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Wayne County 28153,9,Public Housing,2,,Wayne County,28153,50,92,45,98,8,9,1.9,87,302,374,16219,8389,2,38,20,16,24,36,-1,64,44,71,44,2,29,84,29,47,60,28,-1,33,33,33,4,47,47,-1,-1,53,-1,-1,-1,0,0,9,84,78,137,13,40,47,51,43,66,55,,,,,,MS,,,wayne ms,47,53,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Wayne County 28153,9,Housing Choice Vouchers,3,,Wayne County,28153,40,101,41,100,5,15,2.6,108,233,622,9533,3619,32,34,12,15,7,32,5,63,23,93,71,-1,73,98,71,16,100,12,-1,76,15,10,-1,98,98,-1,-1,2,-1,-1,-1,0,0,28,90,100,184,2,22,76,32,37,61,57,,,,,,MS,,,wayne ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Wayne County 28153,9,Project Based Section 8,5,,Wayne County,28153,102,97,102,100,6,22,1.8,182,206,457,9009,5049,17,55,23,5,1,11,-1,89,25,97,78,-1,38,75,37,47,89,35,10,41,23,26,-1,83,83,-1,-1,17,-1,-1,-1,0,1,-1,57,99,105,57,36,7,5,43,66,55,,,,,,MS,,,wayne ms,83,17,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Webster County 28155,9,Summary of All HUD Programs,1,,Webster County,28155,95,91,86,100,3,12,2.8,240,247,427,11674,4183,14,46,18,8,14,26,-1,73,27,91,67,5,57,88,60,33,55,15,-1,71,17,12,-1,93,93,-1,-1,7,-1,-1,-1,0,0,74,116,98,111,17,23,59,20,44,40,64,,,,,,MS,,,webster ms,93,7,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Webster County 28155,9,Public Housing,2,,Webster County,28155,35,97,34,100,1,6,2.1,73,228,421,12172,5669,3,65,18,3,12,29,-1,71,30,88,74,-1,41,76,41,31,50,16,-1,59,21,21,-1,88,88,-1,-1,12,-1,-1,-1,0,0,-1,122,94,118,35,18,47,24,48,44,63,,,,,,MS,,,webster ms,88,12,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Webster County 28155,9,Housing Choice Vouchers,3,,Webster County,28155,60,87,52,100,4,15,3.2,167,259,431,11348,3534,22,33,18,12,16,23,-1,75,25,92,63,8,67,96,73,35,67,15,-1,79,15,6,-1,96,96,-1,-1,4,-1,-1,-1,0,0,74,112,100,108,6,27,67,17,42,38,65,,,,,,MS,,,webster ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Wilkinson County 28157,9,Summary of All HUD Programs,1,,Wilkinson County,28157,133,89,125,100,6,16,2.6,323,228,495,9865,3818,23,44,16,8,9,22,-1,77,25,92,74,1,62,90,62,25,80,15,8,55,21,16,-1,100,100,-1,-1,-1,-1,-1,-1,0,5,24,93,99,106,10,42,49,27,39,69,57,,,,,,MS,,,wilkinson ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Wilkinson County 28157,9,Housing Choice Vouchers,3,,Wilkinson County,28157,58,99,57,100,6,14,2.8,161,254,446,10339,3660,16,53,16,7,9,21,-1,79,25,91,75,-1,67,93,65,32,75,16,5,61,26,7,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,24,87,98,111,-1,42,58,33,39,70,58,,,,,,MS,,,wilkinson ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Wilkinson County 28157,9,Project Based Section 8,5,,Wilkinson County,28157,75,82,68,100,6,18,2.4,162,207,542,9468,3974,30,36,16,9,9,24,-1,75,24,93,72,1,59,87,59,17,81,14,10,50,16,24,-1,100,100,-1,-1,-1,-1,-1,-1,0,9,-1,98,100,102,18,41,41,22,39,67,56,,,,,,MS,,,wilkinson ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Winston County 28159,9,Summary of All HUD Programs,1,,Winston County,28159,394,91,357,100,4,15,2.5,905,244,408,13050,5148,15,35,22,11,17,35,4,60,33,85,59,3,54,86,55,28,69,16,4,65,14,17,1,94,94,-1,-1,6,-1,-1,-1,0,0,36,80,84,112,26,22,53,17,35,63,78,,,,,,MS,,,winston ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Winston County 28159,9,Public Housing,2,,Winston County,28159,174,96,167,100,4,21,2.5,415,225,409,15619,6285,11,34,19,11,25,49,8,43,38,75,52,4,56,83,57,20,53,11,8,68,12,11,1,93,93,-1,-1,7,-1,-1,-1,0,0,12,70,66,129,31,26,43,9,41,71,78,,,,,,MS,,,winston ms,93,7,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Winston County 28159,9,Housing Choice Vouchers,3,,Winston County,28159,190,87,165,100,4,10,2.8,464,261,431,10760,3826,22,34,22,12,11,26,-1,72,27,93,65,2,59,96,61,29,74,16,-1,67,14,19,2,96,96,-1,-1,4,-1,-1,-1,0,0,68,96,100,107,10,21,70,28,30,57,77,,,,,,MS,,,winston ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Winston County 28159,9,Project Based Section 8,5,,Winston County,28159,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,winston ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Winston County 28159,9,811/PRAC,9,,Winston County,28159,28,86,24,100,4,17,1.0,24,255,226,10912,10912,-1,58,33,4,4,-1,-1,100,33,96,58,-1,-1,38,-1,93,89,92,-1,29,33,38,4,79,79,-1,-1,17,-1,-1,-1,0,0,-1,41,100,62,100,-1,-1,-1,24,50,85,,,,,,MS,,,winston ms,85,15,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Yalobusha County 28161,9,Summary of All HUD Programs,1,,Yalobusha County,28161,250,98,248,100,5,16,2.0,490,260,415,13986,7079,3,36,22,18,21,31,-1,61,37,81,47,1,32,79,32,41,53,26,1,44,19,36,2,67,67,0,0,32,-1,-1,-1,0,1,69,81,84,120,45,28,27,13,22,40,66,,,,,,MS,,,yalobusha ms,68,32,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yalobusha County 28161,9,Public Housing,2,,Yalobusha County,28161,200,99,198,100,5,14,2.2,432,258,385,14698,6736,3,30,20,20,26,37,-1,53,38,77,44,2,39,83,39,36,55,22,2,51,19,28,2,74,74,-1,1,26,-1,-1,-1,0,0,69,83,80,137,36,31,33,15,22,40,67,,,,,,MS,,,yalobusha ms,74,26,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yalobusha County 28161,9,Housing Choice Vouchers,3,,Yalobusha County,28161,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,yalobusha ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yalobusha County 28161,9,Project Based Section 8,5,,Yalobusha County,28161,49,95,49,100,6,22,1.2,57,265,533,11208,9635,-1,57,31,10,2,6,-1,94,33,96,59,-1,4,59,4,88,48,54,-1,14,18,67,4,41,39,2,-1,57,-1,-1,-1,0,6,-1,72,100,66,84,16,-1,4,21,41,64,,,,,,MS,,,yalobusha ms,43,57,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yazoo County 28163,9,Summary of All HUD Programs,1,,Yazoo County,28163,831,89,760,100,8,9,2.2,1695,230,622,10282,4610,24,38,18,11,9,21,1,78,27,89,68,1,45,81,45,30,53,20,5,46,21,29,3,94,94,0,-1,3,0,-1,-1,0,0,14,90,92,114,38,26,36,14,52,86,60,,,,,,MS,,,yazoo ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yazoo County 28163,9,Public Housing,2,,Yazoo County,28163,221,75,167,100,13,1,2.1,353,257,567,12437,5884,21,34,15,15,15,33,1,66,34,82,60,1,43,89,44,24,63,19,2,44,25,29,1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,144,90,73,26,32,43,26,56,89,57,,,,,,MS,,,yazoo ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yazoo County 28163,9,Housing Choice Vouchers,3,,Yazoo County,28163,171,89,153,100,5,5,3.0,456,312,612,13230,4439,12,36,13,21,18,30,1,68,32,81,59,1,67,99,69,28,82,22,1,63,22,14,1,99,97,1,-1,1,1,-1,-1,1,0,14,69,100,185,5,24,71,29,50,85,61,,,,,,MS,,,yazoo ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yazoo County 28163,9,Project Based Section 8,5,,Yazoo County,28163,420,97,421,100,6,14,2.1,867,186,665,8246,4004,30,41,20,6,4,12,0,87,23,95,77,2,39,73,39,31,48,19,7,40,19,34,4,90,90,0,-1,5,-1,-1,-1,0,0,-1,77,90,104,52,26,22,5,51,85,61,,,,,,MS,,,yazoo ms,90,5,5,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yazoo County 28163,9,202/PRAC,8,,Yazoo County,28163,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,yazoo ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Yazoo County 28163,9,811/PRAC,9,,Yazoo County,28163,12,97,13,100,6,15,1.0,13,326,287,13667,13667,-1,23,31,46,-1,38,-1,62,42,69,23,-1,-1,38,-1,100,100,100,8,69,15,8,-1,77,77,-1,-1,15,-1,-1,-1,0,0,-1,76,100,82,100,-1,-1,-1,52,88,60,,,,,,MS,,,yazoo ms,77,15,8,0
2018-12-31 00:00:00,County,MS Mississippi,"MS Missing, Mississippi 28XXX",9,Summary of All HUD Programs,1,,Missing County,28XXX,74,96,70,99,4,7,2.3,160,45,506,11322,4954,7,38,28,19,7,23,-1,74,-1,-1,-1,-1,57,79,56,44,56,26,1,64,21,13,-1,89,89,-1,-1,11,-1,-1,-1,0,0,6,11,19,126,30,9,17,10,-1,-1,-1,,,,,,MS,,,nan ms,89,11,0,0
2018-12-31 00:00:00,County,MS Mississippi,"MS Missing, Mississippi 28XXX",9,Public Housing,2,,Missing County,28XXX,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,nan ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,"MS Missing, Mississippi 28XXX",9,Housing Choice Vouchers,3,,Missing County,28XXX,60,96,58,100,4,2,2.5,147,1,464,11224,4429,9,34,27,23,7,26,-1,71,-1,-1,-1,-1,67,84,66,40,67,22,2,71,22,5,-1,86,86,-1,-1,14,-1,-1,-1,0,0,6,0,2,69,17,9,21,12,-1,-1,-1,,,,,,MS,,,nan ms,86,14,0,0
2018-12-31 00:00:00,County,MS Mississippi,"MS Missing, Mississippi 28XXX",9,Project Based Section 8,5,,Missing County,28XXX,12,95,11,95,7,27,1.0,11,250,726,10392,10392,-1,64,36,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,45,-1,100,50,73,-1,27,18,55,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,66,100,129,100,-1,-1,-1,-1,-1,-1,,,,,,MS,,,nan ms,100,0,0,0
