Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Housing Choice Vouchers,3,,Bowie County,48037,2140,78,1672,100,5,24,2.3,3921,332,496,13692,5839,8,35,22,14,20,30,0,66,27,93,65,2,49,85,50,33,70,23,5,58,17,20,1,85,83,0,-1,15,0,1,-1,1,1,30,66,100,124,35,29,36,13,28,53,63,,,,,,TX,,,bowie tx,85,15,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Project Based Section 8,5,,Bowie County,48037,287,95,277,100,6,25,2.2,622,171,656,7499,3340,46,28,10,8,8,25,1,70,15,98,85,1,62,88,60,14,54,10,25,53,9,13,1,87,84,0,-1,12,0,1,1,3,2,-1,40,46,83,17,60,23,12,34,58,71,,,,,,TX,,,bowie tx,88,12,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Summary of All HUD Programs,1,,Brazoria County,48039,1050,95,1088,100,6,16,1.8,1909,351,716,14076,8022,7,33,24,16,19,17,0,81,19,99,86,1,28,80,27,44,60,32,3,34,17,45,3,62,39,0,1,32,1,18,3,21,1,27,78,99,102,52,33,15,15,14,46,62,,,,,,TX,,,brazoria tx,65,35,0,1
2021-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Housing Choice Vouchers,3,,Brazoria County,48039,583,97,629,100,5,17,1.8,1132,388,762,14765,8204,3,34,25,17,21,22,-1,77,20,99,85,1,28,82,28,50,75,38,1,36,22,40,2,74,53,0,1,26,1,18,0,20,0,27,88,100,110,41,40,18,24,12,50,60,,,,,,TX,,,brazoria tx,74,26,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Project Based Section 8,5,,Brazoria County,48039,453,93,445,100,6,17,1.7,762,302,649,13183,7699,13,30,23,16,18,12,1,85,18,100,88,2,29,77,28,31,42,22,5,32,11,53,4,47,21,0,1,40,0,18,6,24,2,-1,63,99,92,66,23,11,2,15,41,65,,,,,,TX,,,brazoria tx,51,49,0,1
2021-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,811/PRAC,9,,Brazoria County,48039,14,100,14,100,6,-1,1.1,15,251,914,11511,10743,-1,43,43,14,-1,-1,-1,100,17,100,100,-1,-1,71,-1,100,100,93,-1,36,14,50,-1,14,7,-1,-1,71,-1,-1,7,7,0,-1,108,100,75,100,-1,-1,-1,22,42,44,,,,,,TX,,,brazoria tx,14,71,15,0
2021-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Summary of All HUD Programs,1,,Brazos County,48041,2564,88,2289,100,5,12,2.1,4693,318,617,13165,6421,11,32,25,15,18,22,1,72,24,95,71,2,38,80,38,32,43,21,7,43,17,34,2,76,56,0,0,24,1,17,1,19,1,6,64,86,114,34,47,19,23,31,52,45,,,,,,TX,,,brazos tx,76,24,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Public Housing,2,,Brazos County,48041,298,95,284,100,5,13,3.0,860,336,578,17990,5941,13,21,16,12,38,52,0,45,29,88,59,6,70,89,71,2,-1,1,9,66,11,15,0,88,49,-1,0,12,1,38,-1,39,0,2,63,65,30,9,43,48,9,31,88,55,,,,,,TX,,,brazos tx,88,12,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Housing Choice Vouchers,3,,Brazos County,48041,1811,84,1535,100,5,10,2.0,3008,336,593,12869,6567,8,35,26,15,16,21,0,73,24,96,72,2,34,77,34,42,66,30,5,44,20,31,2,78,63,0,0,22,0,14,0,14,1,7,66,99,135,31,55,14,32,30,51,41,,,,,,TX,,,brazos tx,78,22,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Project Based Section 8,5,,Brazos County,48041,392,97,407,100,6,19,1.9,762,239,774,10822,5780,26,26,24,14,10,11,2,86,21,98,76,0,39,84,37,17,9,8,12,30,10,48,4,65,43,0,0,32,0,19,2,21,1,-1,56,47,52,55,27,19,5,37,34,50,,,,,,TX,,,brazos tx,68,32,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,202/PRAC,8,,Brazos County,48041,63,99,63,100,7,14,1.0,63,298,415,13772,13772,-1,25,41,19,14,-1,2,98,29,98,63,-1,-1,78,-1,-1,3,3,-1,-1,-1,100,19,38,10,3,2,59,-1,10,14,24,2,-1,56,100,35,100,-1,-1,-1,13,22,53,,,,,,TX,,,brazos tx,41,59,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Summary of All HUD Programs,1,,Brewster County,48043,171,57,99,100,5,40,1.9,186,259,427,10660,5674,13,36,27,12,12,32,1,58,22,96,74,8,24,70,29,33,53,23,8,37,22,32,2,77,6,1,-1,23,-1,68,2,70,0,2,48,99,46,62,20,18,1,14,46,65,,,,,,TX,,,brewster tx,77,23,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Public Housing,2,,Brewster County,48043,50,92,46,100,5,37,2.0,91,258,355,10919,5520,20,24,27,10,20,50,2,37,22,96,74,13,20,63,28,27,44,19,7,43,30,20,4,91,9,-1,-1,9,-1,78,4,83,0,2,55,98,21,57,26,17,2,13,32,71,,,,,,TX,,,brewster tx,91,9,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Housing Choice Vouchers,3,,Brewster County,48043,121,-5,53,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brewster tx,67,33,0,1
2021-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Summary of All HUD Programs,1,,Briscoe County,48045,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Housing Choice Vouchers,3,,Briscoe County,48045,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Summary of All HUD Programs,1,,Brooks County,48047,349,80,283,100,5,27,2.7,754,292,563,12765,4791,8,37,24,17,14,40,0,60,24,96,73,6,52,77,51,20,63,15,12,51,15,22,1,98,0,-1,-1,2,0,96,0,97,0,4,71,100,152,30,30,40,9,42,93,77,,,,,,TX,,,brooks tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Public Housing,2,,Brooks County,48047,123,91,112,100,5,21,2.6,293,279,540,12338,4716,1,50,21,18,10,46,-1,54,24,98,75,4,52,69,46,20,70,17,13,48,14,24,2,99,-1,-1,-1,1,1,98,-1,99,0,3,78,100,135,35,23,42,9,42,93,77,,,,,,TX,,,brooks tx,99,1,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Housing Choice Vouchers,3,,Brooks County,48047,151,62,94,100,4,34,3.1,293,355,503,15536,4984,4,23,26,21,26,46,-1,54,28,90,65,5,61,84,62,16,79,12,10,64,12,15,-1,98,1,-1,-1,2,-1,97,-1,97,0,4,81,99,213,13,39,48,14,42,92,78,,,,,,TX,,,brooks tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Project Based Section 8,5,,Brooks County,48047,75,97,77,100,5,25,2.2,168,233,675,10003,4585,22,36,26,9,6,25,1,74,21,99,82,8,42,79,45,27,45,15,12,39,21,29,3,95,-1,-1,-1,5,-1,94,1,95,0,-1,50,100,104,45,27,27,3,42,93,77,,,,,,TX,,,brooks tx,95,5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Summary of All HUD Programs,1,,Brown County,48049,824,87,725,100,5,24,1.8,1282,310,457,13195,7462,7,34,29,16,14,26,1,70,28,94,65,6,25,77,29,40,56,28,7,34,19,40,2,32,12,1,-1,68,0,19,1,20,0,3,59,71,113,48,35,18,19,24,37,63,,,,,,TX,,,brown tx,32,68,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Public Housing,2,,Brown County,48049,292,90,263,100,5,18,1.8,475,299,413,14217,7872,10,33,25,12,20,26,2,68,30,87,62,8,25,77,31,35,64,29,7,29,19,45,1,31,8,0,-1,69,-1,22,-1,22,0,3,72,27,59,43,38,19,21,27,39,58,,,,,,TX,,,brown tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Housing Choice Vouchers,3,,Brown County,48049,479,85,408,100,5,26,1.8,750,323,450,12754,6938,6,34,30,19,12,29,-1,68,27,97,65,5,29,80,32,38,54,25,8,40,19,33,2,35,14,0,-1,65,0,20,0,20,0,4,53,96,128,44,37,19,21,22,35,65,,,,,,TX,,,brown tx,35,65,0,0
2021-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Project Based Section 8,5,,Brown County,48049,53,93,54,100,6,30,1.1,57,264,750,11548,10940,4,46,31,15,4,4,-1,96,27,100,70,-1,-1,57,-1,100,34,54,4,15,17,65,2,13,6,2,-1,83,-1,-1,6,6,0,-1,42,98,78,98,2,-1,2,26,46,72,,,,,,TX,,,brown tx,14,86,0,1
2021-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Summary of All HUD Programs,1,,Burleson County,48051,90,90,81,100,6,17,2.1,168,278,553,13742,6626,9,34,21,13,23,36,-1,59,25,91,68,4,40,78,41,18,70,17,4,43,28,25,1,62,52,-1,-1,38,-1,10,-1,10,0,4,69,49,139,25,40,36,32,13,38,65,,,,,,TX,,,burleson tx,62,38,0,0
2021-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Public Housing,2,,Burleson County,48051,40,98,39,100,6,26,2.1,82,275,511,16055,7636,11,22,19,14,35,44,-1,51,29,85,54,3,41,85,41,-1,44,5,5,41,31,23,3,72,56,-1,-1,28,-1,15,-1,15,0,2,57,-1,-1,31,41,28,15,14,41,67,,,,,,TX,,,burleson tx,72,28,0,0
2021-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Housing Choice Vouchers,3,,Burleson County,48051,50,84,42,100,6,10,2.0,86,281,593,11594,5662,8,45,23,13,13,29,-1,67,21,98,81,5,38,71,40,35,91,28,2,45,26,26,-1,52,48,-1,-1,48,-1,5,-1,5,0,8,80,95,139,19,38,43,48,13,35,63,,,,,,TX,,,burleson tx,52,48,0,0
2021-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Summary of All HUD Programs,1,,Burnet County,48053,414,95,391,99,6,21,1.8,701,317,535,13529,7546,8,29,29,18,17,23,-1,75,25,95,70,4,24,77,25,41,48,26,3,32,16,49,5,28,6,1,-1,71,1,17,3,21,1,34,74,99,93,55,27,18,12,10,28,56,,,,,,TX,,,burnet tx,29,71,0,0
2021-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Public Housing,2,,Burnet County,48053,40,100,40,100,7,10,1.4,55,304,447,14779,10748,3,23,38,23,15,20,-1,80,28,95,65,3,10,75,10,56,32,33,-1,13,10,78,8,13,-1,-1,-1,88,-1,8,5,13,0,7,105,100,33,70,15,15,13,13,27,69,,,,,,TX,,,burnet tx,13,87,0,0
2021-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Housing Choice Vouchers,3,,Burnet County,48053,240,94,225,100,7,28,1.9,431,328,527,13482,7038,9,30,27,16,18,23,-1,75,24,96,71,4,27,79,27,43,49,26,2,35,19,44,5,22,4,-1,-1,78,-1,16,2,18,0,36,76,99,103,48,28,24,16,10,28,55,,,,,,TX,,,burnet tx,22,78,0,0
2021-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Project Based Section 8,5,,Burnet County,48053,134,96,126,98,6,13,1.7,215,302,575,13217,7746,7,30,30,18,16,24,-1,73,24,94,71,4,25,74,25,35,52,26,6,33,13,48,2,44,12,2,-1,54,2,24,5,30,2,-1,60,100,93,63,29,8,6,10,27,53,,,,,,TX,,,burnet tx,46,54,0,0
2021-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Summary of All HUD Programs,1,,Caldwell County,48055,352,91,321,100,6,13,2.0,648,376,478,16033,7942,8,25,26,12,28,31,-1,65,20,97,81,3,36,78,36,30,43,20,4,41,18,37,3,67,22,0,0,33,-1,44,0,44,2,6,92,100,96,36,35,29,18,23,58,72,,,,,,TX,,,caldwell tx,67,33,0,0
2021-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Public Housing,2,,Caldwell County,48055,226,95,215,100,6,15,2.0,431,399,349,16949,8455,8,23,26,13,30,34,-1,63,21,95,79,3,35,78,34,28,48,22,6,40,13,41,3,66,24,0,-1,34,-1,41,-1,41,1,6,81,100,84,45,29,27,11,22,57,73,,,,,,TX,,,caldwell tx,66,34,0,0
2021-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Housing Choice Vouchers,3,,Caldwell County,48055,26,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,caldwell tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Project Based Section 8,5,,Caldwell County,48055,100,95,96,100,6,9,2.1,203,338,740,14516,6865,10,27,25,12,26,27,-1,69,18,100,84,4,40,78,41,29,21,14,-1,47,24,29,3,68,18,-1,1,32,-1,48,1,49,3,-1,100,100,117,21,46,33,28,27,63,71,,,,,,TX,,,caldwell tx,68,32,0,0
2021-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Summary of All HUD Programs,1,,Calhoun County,48057,156,73,130,100,5,25,2.4,312,423,449,21208,8837,1,27,21,21,31,37,-1,63,34,89,58,5,48,81,49,26,79,19,9,47,15,29,2,75,9,-1,-1,25,-1,65,-1,65,1,6,69,99,101,18,35,46,31,12,61,74,,,,,,TX,,,calhoun tx,75,25,0,0
2021-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Public Housing,2,,Calhoun County,48057,70,66,46,100,5,4,2.5,114,407,304,29543,11921,-1,26,24,9,41,39,-1,61,47,74,57,11,39,83,43,17,73,19,7,41,7,46,2,74,9,-1,-1,26,-1,65,-1,65,0,-1,107,100,119,20,28,52,22,8,59,76,,,,,,TX,,,calhoun tx,74,26,0,0
2021-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Housing Choice Vouchers,3,,Calhoun County,48057,86,79,84,100,5,37,2.4,198,431,547,16644,7061,1,27,19,27,25,36,-1,64,27,98,60,1,52,80,52,30,88,19,11,50,19,20,1,75,10,-1,-1,25,-1,65,-1,65,1,6,47,99,92,18,39,43,36,15,62,72,,,,,,TX,,,calhoun tx,75,25,0,0
2021-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Summary of All HUD Programs,1,,Callahan County,48059,184,77,138,97,5,26,1.7,237,284,448,12599,7336,8,31,23,23,15,22,1,70,26,96,62,4,28,78,30,38,59,28,4,36,20,41,2,11,5,-1,-1,89,-1,6,-1,6,1,8,56,96,95,55,28,17,10,11,10,77,,,,,,TX,,,callahan tx,11,89,0,0
2021-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Public Housing,2,,Callahan County,48059,80,94,75,100,5,20,1.4,102,290,399,13628,10021,7,28,26,21,18,24,1,71,29,93,55,4,13,67,13,47,54,37,4,23,24,49,3,7,3,-1,-1,93,-1,4,-1,4,1,2,58,96,52,76,19,5,5,10,10,81,,,,,,TX,,,callahan tx,7,93,0,0
2021-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Housing Choice Vouchers,3,,Callahan County,48059,104,64,63,95,5,33,2.1,135,276,502,11374,5308,9,36,18,27,11,21,-1,68,22,98,70,3,46,92,49,30,68,21,3,52,14,30,2,16,8,-1,-1,84,-1,8,-1,8,0,10,54,95,146,30,38,32,16,11,11,73,,,,,,TX,,,callahan tx,16,84,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Summary of All HUD Programs,1,,Cameron County,48061,7448,100,7454,100,5,17,2.5,18787,335,504,13063,5183,9,38,25,12,16,35,1,63,25,95,73,11,37,79,44,19,46,15,4,44,14,38,4,98,0,-1,0,2,0,97,1,97,0,12,88,95,112,34,33,33,11,33,90,61,,,,,,TX,,,cameron tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Public Housing,2,,Cameron County,48061,1333,95,1262,99,5,20,3.0,3848,348,596,13765,4514,9,34,26,12,18,46,1,51,25,94,72,20,42,80,56,12,55,10,7,55,12,26,3,98,0,-1,0,2,-1,97,0,97,0,12,77,97,140,20,31,49,13,32,88,69,,,,,,TX,,,cameron tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Housing Choice Vouchers,3,,Cameron County,48061,4954,102,5056,100,5,16,2.5,12447,343,470,13183,5355,7,38,26,13,16,34,0,65,26,95,72,9,37,80,43,22,52,18,3,44,15,38,4,98,0,-1,0,2,0,98,0,98,0,12,90,95,109,35,34,30,11,32,91,60,,,,,,TX,,,cameron tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Mod Rehab,4,,Cameron County,48061,45,91,38,93,3,18,1.7,63,275,407,11034,6656,5,50,34,3,8,18,-1,82,23,100,89,-1,21,61,16,27,67,35,5,11,13,71,11,100,3,-1,-1,-1,-1,97,-1,97,0,1,122,100,55,55,42,3,-1,56,98,51,,,,,,TX,,,cameron tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Project Based Section 8,5,,Cameron County,48061,1058,95,1039,100,6,15,2.3,2363,289,574,11855,5212,15,38,22,12,13,33,2,64,24,96,73,8,36,80,40,11,22,8,7,39,10,45,6,97,0,-1,0,3,0,93,3,96,0,-1,92,94,96,41,31,29,8,33,90,56,,,,,,TX,,,cameron tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,202/PRAC,8,,Cameron County,48061,58,99,59,100,10,17,1.1,66,247,300,10390,9288,-1,68,29,3,-1,2,-1,98,25,100,85,-1,-1,49,-1,-1,5,5,-1,-1,-1,100,8,98,2,-1,-1,2,-1,97,-1,97,0,-1,69,100,80,100,-1,-1,-1,38,85,49,,,,,,TX,,,cameron tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Summary of All HUD Programs,1,,Camp County,48063,147,89,131,100,6,13,2.5,331,267,427,11374,4502,21,36,17,12,14,30,2,65,22,97,71,1,67,92,65,17,82,12,5,63,15,17,1,82,76,1,-1,18,1,4,-1,5,2,8,80,97,77,18,36,46,16,14,57,78,,,,,,TX,,,camp tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Public Housing,2,,Camp County,48063,90,100,90,100,6,13,2.4,218,253,410,11049,4562,24,39,17,7,13,29,2,68,22,96,77,-1,62,91,59,15,75,11,6,57,20,18,1,78,71,-1,-1,22,1,6,-1,7,2,7,84,96,49,21,34,44,18,14,58,78,,,,,,TX,,,camp tx,78,22,0,0
2021-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Housing Choice Vouchers,3,,Camp County,48063,57,71,41,100,5,12,2.8,113,298,465,12089,4386,14,27,19,24,16,32,-1,59,23,100,59,2,78,95,78,20,100,14,2,78,5,15,-1,90,88,2,-1,10,-1,-1,-1,0,0,11,71,100,135,12,39,49,12,15,54,77,,,,,,TX,,,camp tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Summary of All HUD Programs,1,,Carson County,48065,29,75,22,100,8,64,1.3,28,324,520,12904,10139,5,24,52,-1,19,9,-1,86,26,95,77,-1,9,77,5,43,47,39,5,9,18,68,-1,27,14,9,-1,73,-1,5,-1,5,9,17,24,100,62,77,18,5,14,8,13,85,,,,,,TX,,,carson tx,27,73,0,0
2021-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Housing Choice Vouchers,3,,Carson County,48065,29,75,22,100,8,64,1.3,28,324,520,12904,10139,5,24,52,-1,19,9,-1,86,26,95,77,-1,9,77,5,43,47,39,5,9,18,68,-1,27,14,9,-1,73,-1,5,-1,5,9,17,24,100,62,77,18,5,14,8,13,85,,,,,,TX,,,carson tx,27,73,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Summary of All HUD Programs,1,,Cass County,48067,419,88,365,99,6,21,2.2,786,279,527,12961,6019,16,33,23,11,16,30,0,68,26,90,70,3,50,84,52,22,61,18,16,49,12,23,1,65,62,-1,1,34,1,1,1,3,1,4,65,93,118,29,48,22,17,20,28,75,,,,,,TX,,,cass tx,66,34,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Public Housing,2,,Cass County,48067,203,93,187,99,6,23,1.9,349,294,572,14305,7665,4,40,27,10,19,26,-1,74,30,87,64,2,34,75,35,31,58,26,12,40,16,32,1,57,53,-1,1,43,1,2,1,3,1,3,60,87,60,53,22,25,12,20,29,75,,,,,,TX,,,cass tx,57,43,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Housing Choice Vouchers,3,,Cass County,48067,85,74,62,98,5,11,2.7,170,408,477,17404,6347,5,35,18,16,26,39,-1,61,32,85,63,5,63,98,68,26,100,18,2,71,13,15,2,89,89,-1,-1,11,-1,-1,-1,0,0,9,112,100,205,10,44,47,21,22,32,76,,,,,,TX,,,cass tx,89,11,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Project Based Section 8,5,,Cass County,48067,130,90,116,99,6,22,2.3,267,187,481,8419,3658,42,22,21,9,6,30,1,64,17,98,84,3,68,91,70,10,47,7,28,53,6,13,1,67,62,-1,1,32,1,2,2,4,2,-1,49,100,152,1,93,6,22,19,25,73,,,,,,TX,,,cass tx,68,32,0,0
2021-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Summary of All HUD Programs,1,,Castro County,48069,38,75,29,100,7,7,2.1,61,271,527,11759,5590,14,31,34,7,14,34,-1,66,24,100,72,-1,41,76,41,12,50,16,-1,48,10,41,3,86,10,-1,-1,14,3,72,-1,76,0,11,101,83,111,31,28,41,34,14,71,75,,,,,,TX,,,castro tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Housing Choice Vouchers,3,,Castro County,48069,37,75,28,100,7,7,2.1,60,270,520,11651,5437,14,32,32,7,14,36,-1,64,23,100,75,-1,43,79,43,12,55,17,-1,50,11,39,4,89,11,-1,-1,11,4,75,-1,79,0,11,102,86,111,29,29,43,36,13,71,75,,,,,,TX,,,castro tx,89,11,0,0
2021-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Project Based Section 8,5,,Castro County,48069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,castro tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Summary of All HUD Programs,1,,Chambers County,48071,18,64,12,100,7,-1,3.8,46,538,931,20056,5232,-1,27,18,-1,55,25,-1,67,26,92,67,8,67,92,75,33,-1,15,-1,83,17,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,8,-1,140,100,273,-1,17,83,17,13,32,80,,,,,,TX,,,chambers tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Housing Choice Vouchers,3,,Chambers County,48071,18,64,12,100,7,-1,3.8,46,538,931,20056,5232,-1,27,18,-1,55,25,-1,67,26,92,67,8,67,92,75,33,-1,15,-1,83,17,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,8,-1,140,100,273,-1,17,83,17,13,32,80,,,,,,TX,,,chambers tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Summary of All HUD Programs,1,,Cherokee County,48073,637,76,489,100,7,14,2.1,1009,268,542,11320,5486,13,33,28,13,13,20,0,71,24,95,71,2,42,80,42,38,52,22,7,50,16,27,1,61,52,-1,-1,39,-1,5,4,9,1,10,77,78,113,40,35,25,16,22,55,69,,,,,,TX,,,cherokee tx,61,39,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Public Housing,2,,Cherokee County,48073,67,88,59,100,7,24,1.6,97,295,404,15285,9297,7,18,33,18,25,36,-1,61,33,81,53,3,20,69,20,36,45,25,8,34,24,34,2,39,31,-1,-1,61,-1,8,-1,8,0,3,61,83,64,71,19,10,-1,25,40,72,,,,,,TX,,,cherokee tx,39,61,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Housing Choice Vouchers,3,,Cherokee County,48073,352,63,215,97,9,7,2.3,504,320,517,12927,5514,7,31,30,14,17,28,-1,66,26,94,67,1,53,89,54,37,67,23,2,63,13,23,1,73,67,-1,-1,27,-1,5,-1,5,1,14,90,99,132,24,35,41,24,19,50,70,,,,,,TX,,,cherokee tx,73,27,0,0
2021-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Project Based Section 8,5,,Cherokee County,48073,217,94,214,100,6,19,1.9,407,209,609,8619,4532,21,41,23,11,4,7,0,79,19,100,81,3,36,73,36,39,43,21,13,41,18,28,1,56,42,-1,-1,44,-1,5,9,14,0,-1,69,55,98,48,40,13,12,25,64,67,,,,,,TX,,,cherokee tx,56,44,0,0
