Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Housing Choice Vouchers,3,,Fort Bend County,48157,1378,100,1381,100,5,8,3.3,4514,449,710,17654,5401,9,23,16,15,36,45,1,53,26,92,65,3,66,93,66,21,79,17,1,69,15,14,1,96,85,-1,1,4,1,10,0,11,0,29,108,98,161,16,22,61,15,15,84,77,,,,,,TX,,,fort bend tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Project Based Section 8,5,,Fort Bend County,48157,262,97,253,99,6,16,2.2,549,257,624,11249,5184,10,39,22,13,16,24,0,64,19,98,81,3,43,85,44,23,50,19,7,40,11,42,5,79,24,-1,1,20,2,47,7,55,2,-1,79,100,70,45,37,19,4,24,80,52,,,,,,TX,,,fort bend tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,202/PRAC,8,,Fort Bend County,48157,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,fort bend tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,811/PRAC,9,,Fort Bend County,48157,15,99,14,94,7,7,1.0,14,292,320,12804,12804,-1,36,43,7,14,14,-1,86,25,100,79,-1,-1,36,-1,100,100,100,-1,79,7,14,-1,79,50,-1,-1,21,-1,21,7,29,7,-1,60,7,84,100,-1,-1,-1,18,73,62,,,,,,TX,,,fort bend tx,79,21,0,0
2018-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Summary of All HUD Programs,1,,Franklin County,48159,95,88,85,100,5,21,2.2,190,287,403,13102,5861,12,30,25,18,14,26,6,66,26,91,72,5,45,76,45,31,63,24,6,44,19,32,2,38,24,1,-1,62,-1,13,-1,13,0,10,66,100,99,32,34,34,19,22,31,74,,,,,,TX,,,franklin tx,38,62,0,0
2018-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Public Housing,2,,Franklin County,48159,57,95,54,100,5,26,2.0,107,265,368,13050,6586,15,29,25,13,17,22,9,65,27,87,69,4,35,72,37,30,57,23,7,35,19,39,4,37,17,2,-1,63,-1,19,-1,19,0,9,53,100,46,46,33,20,7,22,31,73,,,,,,TX,,,franklin tx,37,63,0,0
2018-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Housing Choice Vouchers,3,,Franklin County,48159,38,79,31,100,5,13,2.7,83,325,465,13193,4928,6,32,26,26,10,32,-1,68,25,97,77,6,61,84,58,32,83,24,3,58,19,19,-1,39,35,-1,-1,61,-1,3,-1,3,0,17,89,100,192,6,35,58,39,21,30,74,,,,,,TX,,,franklin tx,39,61,0,0
2018-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Summary of All HUD Programs,1,,Freestone County,48161,146,93,135,99,6,31,1.7,229,265,283,14055,8286,11,30,30,11,20,39,2,56,31,86,59,6,27,75,28,30,31,18,10,36,19,36,2,40,36,-1,-1,60,1,4,-1,4,0,1,51,94,94,63,23,14,5,22,31,66,,,,,,TX,,,freestone tx,40,60,0,0
2018-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Public Housing,2,,Freestone County,48161,110,97,107,100,6,33,1.8,189,280,285,15364,8698,7,30,28,11,25,45,2,50,34,82,55,7,27,72,29,25,29,15,9,40,15,36,2,40,35,-1,-1,60,1,5,-1,6,0,1,53,93,97,61,22,17,5,21,29,65,,,,,,TX,,,freestone tx,40,60,0,0
2018-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Housing Choice Vouchers,3,,Freestone County,48161,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,freestone tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Project Based Section 8,5,,Freestone County,48161,34,84,27,95,6,26,1.3,36,207,264,9042,6782,26,26,37,11,-1,19,4,78,22,100,74,4,22,85,22,47,40,33,11,19,33,37,4,37,37,-1,-1,63,-1,-1,-1,0,0,-1,48,100,78,74,26,-1,7,27,42,71,,,,,,TX,,,freestone tx,37,63,0,0
2018-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Summary of All HUD Programs,1,,Frio County,48163,340,79,265,99,5,26,2.6,695,263,420,11822,4508,17,41,17,12,13,30,-1,69,24,96,74,9,48,79,50,18,67,13,11,48,17,24,2,96,2,-1,-1,4,0,92,2,95,0,6,64,100,90,35,37,29,4,20,83,69,,,,,,TX,,,frio tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Public Housing,2,,Frio County,48163,80,95,76,100,4,30,2.7,206,261,416,12481,4605,12,46,20,13,9,28,-1,72,25,95,78,11,45,75,45,26,58,16,9,47,9,34,4,95,-1,-1,-1,5,1,93,-1,95,0,3,76,100,97,37,30,33,3,19,84,72,,,,,,TX,,,frio tx,95,5,0,0
2018-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Housing Choice Vouchers,3,,Frio County,48163,152,63,89,93,5,26,2.5,221,301,387,12733,5128,12,42,18,13,15,26,-1,74,26,98,71,4,46,80,48,31,84,20,7,49,16,28,-1,96,4,-1,-1,4,-1,91,-1,91,0,8,55,99,68,39,36,25,3,20,86,70,,,,,,TX,,,frio tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Project Based Section 8,5,,Frio County,48163,108,88,100,100,5,23,2.7,268,231,457,10510,3922,25,37,14,10,13,36,-1,63,22,96,74,13,51,82,55,5,50,4,17,48,23,12,1,98,-1,-1,-1,2,-1,92,6,98,0,-1,63,100,104,29,42,29,5,20,78,64,,,,,,TX,,,frio tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Summary of All HUD Programs,1,,Gaines County,48165,63,87,55,100,5,29,1.8,99,324,310,22484,12491,9,18,18,18,36,44,2,55,46,73,49,2,31,67,29,23,20,12,11,44,18,27,4,71,15,2,-1,29,-1,55,-1,55,0,2,48,100,64,51,35,15,7,15,63,70,,,,,,TX,,,gaines tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Public Housing,2,,Gaines County,48165,63,87,55,100,5,29,1.8,99,324,310,22484,12491,9,18,18,18,36,44,2,55,46,73,49,2,31,67,29,23,20,12,11,44,18,27,4,71,15,2,-1,29,-1,55,-1,55,0,2,48,100,64,51,35,15,7,15,63,70,,,,,,TX,,,gaines tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Summary of All HUD Programs,1,,Galveston County,48167,4080,80,3503,100,5,13,2.3,8094,341,781,13771,5960,10,31,20,16,23,35,1,58,22,96,75,2,47,83,47,27,70,20,4,51,19,26,1,84,70,0,0,16,1,11,1,13,0,45,75,84,104,32,34,34,16,27,65,57,,,,,,TX,,,galveston tx,84,16,0,0
2018-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Public Housing,2,,Galveston County,48167,614,98,599,100,6,19,1.7,1006,302,596,12733,7581,4,42,23,14,17,25,0,67,22,95,80,2,25,67,25,39,74,34,4,34,20,42,3,73,55,1,1,27,2,13,2,16,0,31,69,40,101,71,15,15,1,31,62,43,,,,,,TX,,,galveston tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Housing Choice Vouchers,3,,Galveston County,48167,3004,75,2477,100,5,11,2.5,6105,371,832,14744,5982,9,27,20,17,27,39,1,55,23,95,71,2,52,87,51,26,72,19,2,56,20,22,1,87,74,0,0,13,1,11,0,12,0,53,79,96,109,22,40,38,21,24,63,62,,,,,,TX,,,galveston tx,87,13,0,0
2018-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Project Based Section 8,5,,Galveston County,48167,462,94,427,99,5,14,2.3,983,223,771,9577,4160,25,33,18,14,10,28,1,63,16,99,88,1,53,82,52,15,54,13,15,44,13,27,1,82,66,0,-1,17,1,11,4,16,1,-1,58,77,71,32,32,36,12,39,76,49,,,,,,TX,,,galveston tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Summary of All HUD Programs,1,,Garza County,48169,100,92,91,100,5,41,2.0,185,300,323,19093,9391,7,26,24,16,26,40,1,59,41,80,42,4,35,75,34,24,50,17,13,37,10,40,4,54,18,-1,-1,46,2,34,-1,36,0,3,45,70,100,55,20,25,7,13,54,81,,,,,,TX,,,garza tx,54,46,0,0
2018-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Public Housing,2,,Garza County,48169,90,93,84,100,5,42,2.0,166,295,311,19422,9828,7,26,25,14,27,38,1,61,42,79,42,4,35,73,32,24,47,17,13,37,10,40,5,52,15,-1,-1,48,2,35,-1,37,0,3,47,68,92,57,20,23,6,13,54,81,,,,,,TX,,,garza tx,52,48,0,0
2018-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Housing Choice Vouchers,3,,Garza County,48169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,garza tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Summary of All HUD Programs,1,,Gillespie County,48171,58,65,39,100,6,8,1.1,43,255,719,11497,10427,-1,44,41,13,3,-1,-1,100,23,97,85,-1,3,77,3,100,25,35,-1,3,15,82,13,18,3,3,-1,82,-1,8,5,13,0,-1,78,100,56,85,13,3,13,13,26,74,,,,,,TX,,,gillespie tx,18,82,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Housing Choice Vouchers,3,,Gillespie County,48171,35,-5,15,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,gillespie tx,13,87,0,1
2018-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Project Based Section 8,5,,Gillespie County,48171,23,98,24,100,7,8,1.0,24,260,762,11880,11880,-1,42,38,17,4,-1,-1,100,24,96,79,-1,-1,67,-1,100,5,13,-1,-1,8,92,13,25,-1,4,-1,75,-1,13,8,21,0,-1,72,100,48,100,-1,-1,-1,13,26,78,,,,,,TX,,,gillespie tx,25,75,0,0
2018-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Summary of All HUD Programs,1,,Goliad County,48175,66,91,60,100,6,17,2.1,123,270,394,11968,5838,15,40,20,17,8,33,-1,67,21,97,78,8,35,72,35,28,48,23,5,47,13,35,7,72,15,-1,-1,28,3,53,-1,57,2,5,77,100,63,43,40,17,10,19,37,78,,,,,,TX,,,goliad tx,72,28,0,0
2018-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Public Housing,2,,Goliad County,48175,47,100,47,100,5,19,2.2,103,257,383,12215,5574,19,34,19,17,11,38,-1,62,21,96,74,9,40,72,40,26,54,22,6,49,17,28,4,74,19,-1,-1,26,4,51,-1,55,2,5,78,100,64,36,43,21,11,19,37,78,,,,,,TX,,,goliad tx,74,26,0,0
2018-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Housing Choice Vouchers,3,,Goliad County,48175,19,69,13,100,7,8,1.5,20,318,431,11072,7197,-1,62,23,15,-1,15,-1,85,22,100,92,8,15,69,15,40,38,25,-1,38,-1,62,15,62,-1,-1,-1,38,-1,62,-1,62,0,6,75,100,60,69,31,-1,8,18,38,78,,,,,,TX,,,goliad tx,62,38,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Summary of All HUD Programs,1,,Gonzales County,48177,369,91,339,100,6,15,2.0,672,312,398,16255,8200,4,34,23,14,25,36,-1,63,36,82,52,3,34,75,33,32,35,18,6,37,18,39,4,75,34,-1,0,24,1,37,3,41,0,12,88,74,67,53,27,21,9,18,55,66,,,,,,TX,,,gonzales tx,76,24,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Public Housing,2,,Gonzales County,48177,233,90,210,100,6,15,2.2,457,324,303,18589,8542,3,32,20,12,33,43,-1,57,40,75,47,3,39,73,37,27,41,16,6,42,18,33,4,79,38,-1,-1,21,0,40,-1,41,0,12,97,73,57,43,28,29,13,17,55,65,,,,,,TX,,,gonzales tx,79,21,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Housing Choice Vouchers,3,,Gonzales County,48177,24,62,18,100,7,-1,2.8,50,423,415,16786,6043,-1,28,17,22,33,44,-1,56,33,83,44,11,61,89,72,40,67,22,-1,56,28,17,-1,89,39,-1,-1,11,-1,50,-1,50,0,-1,87,94,104,28,33,39,6,19,55,65,,,,,,TX,,,gonzales tx,89,11,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Project Based Section 8,5,,Gonzales County,48177,80,98,81,100,7,14,1.6,129,272,570,11839,7434,9,40,26,19,7,25,-1,75,28,96,63,-1,26,79,26,17,20,12,7,26,10,57,5,63,23,-1,1,33,-1,36,2,38,0,-1,75,100,78,72,28,-1,1,21,55,68,,,,,,TX,,,gonzales tx,64,36,0,1
2018-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,202/PRAC,8,,Gonzales County,48177,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,gonzales tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,811/PRAC,9,,Gonzales County,48177,24,96,22,96,6,27,1.3,28,271,624,11619,9129,5,38,43,10,5,18,-1,77,28,95,55,-1,-1,64,-1,100,100,79,5,27,45,23,-1,73,32,-1,-1,27,5,18,18,41,0,-1,79,-1,-1,77,14,9,9,16,44,63,,,,,,TX,,,gonzales tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Summary of All HUD Programs,1,,Gray County,48179,210,87,184,100,7,32,1.7,311,274,418,11849,7010,4,42,29,17,8,18,-1,79,27,98,68,-1,24,76,22,61,41,34,5,30,22,43,3,25,8,2,-1,74,1,13,2,15,0,8,58,93,103,58,20,23,17,11,28,75,,,,,,TX,,,gray tx,26,74,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Public Housing,2,,Gray County,48179,12,100,12,100,6,50,2.3,28,324,380,16453,7051,17,8,25,25,25,42,-1,58,36,92,33,-1,42,92,33,29,20,14,17,25,17,42,8,25,17,-1,-1,75,-1,8,-1,8,0,10,39,-1,-1,17,33,50,42,8,28,80,,,,,,TX,,,gray tx,25,75,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Housing Choice Vouchers,3,,Gray County,48179,102,78,78,98,9,37,2.3,182,287,518,12039,5160,3,41,25,19,12,31,-1,65,25,99,72,-1,49,87,46,37,67,24,8,53,13,27,1,41,12,1,-1,59,1,27,-1,28,0,8,62,99,145,13,41,46,33,18,36,79,,,,,,TX,,,gray tx,41,59,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Project Based Section 8,5,,Gray County,48179,96,96,94,100,6,24,1.1,101,256,336,11103,10333,3,46,33,15,2,4,-1,93,27,99,69,-1,1,64,1,100,32,58,2,12,30,56,3,12,4,2,-1,86,-1,2,3,5,0,-1,58,100,69,100,-1,-1,-1,6,22,71,,,,,,TX,,,gray tx,14,86,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Summary of All HUD Programs,1,,Grayson County,48181,1854,87,1564,97,5,20,1.8,2852,318,400,13748,7539,7,30,30,15,19,23,0,72,27,93,66,4,29,76,30,45,46,28,5,34,21,40,3,31,25,1,0,69,0,4,1,5,0,14,68,60,95,49,30,21,15,18,29,71,,,,,,TX,,,grayson tx,31,69,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Public Housing,2,,Grayson County,48181,709,96,680,100,4,25,1.8,1214,306,336,14785,8281,7,30,29,12,22,26,0,72,29,89,65,4,28,73,29,47,38,27,7,33,23,38,2,27,19,1,0,73,0,7,-1,7,0,19,58,35,85,50,29,22,15,20,35,76,,,,,,TX,,,grayson tx,27,73,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Housing Choice Vouchers,3,,Grayson County,48181,872,79,627,91,6,15,2.0,1242,344,461,12932,6528,7,30,29,17,17,26,-1,67,25,96,66,3,36,80,36,44,89,33,4,42,23,30,2,40,37,1,0,60,-1,2,0,2,0,8,76,87,105,39,37,24,19,17,27,67,,,,,,TX,,,grayson tx,40,60,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Project Based Section 8,5,,Grayson County,48181,234,92,217,100,5,16,1.6,355,278,444,12660,7739,9,31,31,15,14,12,3,82,26,97,69,6,18,76,19,39,12,16,3,25,10,62,7,20,13,1,-1,80,0,2,3,6,1,-1,77,53,80,65,19,17,8,21,20,68,,,,,,TX,,,grayson tx,20,80,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,202/PRAC,8,,Grayson County,48181,40,96,40,100,7,25,1.0,41,323,202,14837,14475,-1,13,45,28,15,-1,-1,100,33,98,48,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,13,5,3,-1,-1,95,-1,3,-1,3,0,-1,56,100,79,100,-1,-1,-1,11,16,66,,,,,,TX,,,grayson tx,5,95,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Summary of All HUD Programs,1,,Gregg County,48183,2027,86,1727,99,5,13,2.0,3418,297,453,12243,6186,12,35,24,15,14,22,1,75,26,94,66,2,38,82,37,40,50,25,6,42,20,32,2,70,65,1,0,30,0,3,1,4,1,14,80,74,107,40,35,26,19,24,50,63,,,,,,TX,,,gregg tx,70,30,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Public Housing,2,,Gregg County,48183,125,86,107,100,5,29,2.4,256,262,449,11583,4841,21,36,16,11,16,26,2,72,24,94,71,2,59,86,59,32,43,18,17,50,20,13,-1,58,53,1,1,42,-1,3,-1,3,4,1,43,100,62,25,36,38,11,24,22,79,,,,,,TX,,,gregg tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Housing Choice Vouchers,3,,Gregg County,48183,1168,82,936,98,5,5,2.1,1961,345,470,13618,6500,4,37,24,15,19,27,1,69,28,93,63,1,40,83,39,50,79,32,1,49,23,27,2,84,81,0,-1,16,0,2,-1,3,0,25,100,90,129,27,41,32,30,24,55,63,,,,,,TX,,,gregg tx,84,16,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Project Based Section 8,5,,Gregg County,48183,638,91,591,100,6,24,1.9,1102,223,455,9832,5273,24,34,24,12,7,16,2,81,22,96,76,3,36,79,37,25,32,17,13,36,18,33,3,57,49,1,-1,41,1,4,3,8,2,-1,59,55,64,53,30,17,6,25,51,61,,,,,,TX,,,gregg tx,59,41,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,202/PRAC,8,,Gregg County,48183,90,98,89,100,6,13,1.1,95,317,261,14707,13778,-1,21,30,39,9,1,-1,99,35,96,28,-1,-1,74,-1,-1,8,7,-1,-1,-1,100,10,15,10,1,-1,83,-1,-1,3,3,0,-1,54,-1,-1,100,-1,-1,-1,11,32,62,,,,,,TX,,,gregg tx,17,83,0,0
2018-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,811/PRAC,9,,Gregg County,48183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,gregg tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Summary of All HUD Programs,1,,Grimes County,48185,164,93,160,100,5,24,2.0,321,287,485,12797,6379,8,37,23,15,17,25,5,64,26,96,66,4,39,82,41,20,24,13,9,33,13,45,6,78,67,-1,-1,22,1,6,5,11,0,7,56,100,79,41,29,30,15,24,62,63,,,,,,TX,,,grimes tx,78,22,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Public Housing,2,,Grimes County,48185,50,94,46,98,5,2,2.5,113,331,388,16256,6617,-1,45,11,16,27,41,2,52,31,89,61,7,48,89,54,33,85,21,11,41,22,26,9,85,74,-1,-1,15,2,7,2,11,0,7,75,100,53,9,43,48,30,23,48,66,,,,,,TX,,,grimes tx,85,15,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Housing Choice Vouchers,3,,Grimes County,48185,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,grimes tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Project Based Section 8,5,,Grimes County,48185,60,92,61,100,5,41,2.4,145,263,646,11085,4663,21,23,15,21,21,31,11,44,21,97,67,5,62,90,64,12,45,10,16,51,16,16,-1,92,77,-1,-1,8,-1,3,11,15,0,-1,36,100,82,21,38,41,13,24,71,60,,,,,,TX,,,grimes tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,202/PRAC,8,,Grimes County,48185,47,97,48,100,6,27,1.0,49,275,380,11792,11552,2,42,44,8,4,4,-1,96,28,100,67,-1,-1,63,-1,-1,-1,0,-1,-1,-1,100,10,58,50,-1,-1,42,-1,8,-1,8,0,-1,51,100,90,100,-1,-1,-1,24,69,61,,,,,,TX,,,grimes tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Summary of All HUD Programs,1,,Guadalupe County,48187,860,90,771,99,5,13,1.9,1490,290,464,12488,6462,6,41,25,17,11,22,0,78,24,98,75,3,28,81,30,46,46,26,2,36,18,43,4,68,18,0,0,30,1,47,1,49,0,16,79,60,90,52,25,23,12,30,64,64,,,,,,TX,,,guadalupe tx,70,30,0,0
2018-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Public Housing,2,,Guadalupe County,48187,264,99,261,100,5,20,2.0,525,276,346,12127,6029,7,45,25,13,10,21,0,79,23,97,79,4,26,75,28,51,54,27,2,36,18,44,3,70,15,-1,0,30,0,54,0,55,0,14,64,4,70,64,11,25,3,29,63,61,,,,,,TX,,,guadalupe tx,70,30,0,0
2018-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Housing Choice Vouchers,3,,Guadalupe County,48187,382,81,299,97,5,6,2.1,619,313,568,13196,6374,7,34,26,20,13,24,0,76,25,98,71,4,31,87,34,43,41,23,0,41,22,36,3,69,22,-1,1,31,1,45,-1,46,0,21,93,88,103,32,37,30,24,28,64,67,,,,,,TX,,,guadalupe tx,69,31,0,0
2018-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Project Based Section 8,5,,Guadalupe County,48187,193,97,190,100,6,13,1.7,322,279,441,12224,7213,3,43,26,19,10,22,-1,77,24,99,73,2,28,80,28,35,40,25,5,30,11,55,6,63,16,1,-1,28,1,42,5,47,1,-1,77,100,73,62,26,12,5,32,64,63,,,,,,TX,,,guadalupe tx,63,28,9,0
2018-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,811/PRAC,9,,Guadalupe County,48187,21,98,21,100,5,19,1.1,24,219,612,9288,8127,5,76,19,-1,-1,5,-1,95,20,100,100,-1,10,71,10,100,100,88,10,14,38,38,-1,52,33,-1,-1,38,-1,19,-1,19,0,-1,90,-1,-1,95,5,-1,-1,43,72,57,,,,,,TX,,,guadalupe tx,52,38,10,0
2018-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Summary of All HUD Programs,1,,Hale County,48189,580,81,474,100,5,23,2.0,951,266,416,13098,6528,10,36,25,12,17,30,-1,68,29,90,62,3,37,73,35,25,61,21,12,37,17,34,4,78,16,0,-1,22,1,60,1,63,0,4,53,55,97,49,30,21,10,21,71,79,,,,,,TX,,,hale tx,78,22,0,0
2018-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Public Housing,2,,Hale County,48189,44,93,40,98,8,23,2.3,90,250,349,22551,10023,8,18,13,8,55,48,-1,53,49,50,35,10,30,55,23,24,91,21,15,43,15,28,-1,73,3,-1,-1,28,-1,70,-1,70,0,2,62,40,71,43,43,15,8,22,61,79,,,,,,TX,,,hale tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Housing Choice Vouchers,3,,Hale County,48189,326,78,254,100,5,23,2.1,536,300,380,13874,6575,7,37,24,13,20,35,-1,65,30,90,59,3,39,80,39,27,64,21,13,41,16,30,5,76,11,-1,-1,24,1,63,1,65,0,4,48,77,100,48,27,25,12,18,64,77,,,,,,TX,,,hale tx,76,24,0,0
2018-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Project Based Section 8,5,,Hale County,48189,210,82,180,100,6,22,1.8,325,221,486,9902,5484,16,39,29,12,4,20,-1,76,23,98,73,1,36,68,33,23,54,20,11,31,18,40,2,84,25,1,-1,16,1,55,2,58,1,-1,60,26,92,53,31,16,9,25,84,80,,,,,,TX,,,hale tx,84,16,0,0
