Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Public Housing,2,,Bowie County,48037,289,96,274,99,6,18,1.7,468,254,419,11575,6777,6,38,29,16,11,20,0,70,25,95,70,1,30,71,27,45,36,27,7,37,18,38,5,43,42,1,-1,57,-1,1,-1,1,2,12,60,96,47,64,19,17,5,25,30,70,,,,,,TX,,,bowie tx,43,57,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Housing Choice Vouchers,3,,Bowie County,48037,1633,86,1443,100,6,9,2.4,3491,351,496,14180,5861,7,34,23,17,20,32,0,66,27,94,67,2,53,88,53,32,73,23,4,60,18,18,1,90,89,0,0,10,0,1,-1,1,0,24,73,100,138,30,31,40,14,30,56,62,,,,,,TX,,,bowie tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Project Based Section 8,5,,Bowie County,48037,287,96,287,100,6,28,2.3,661,153,647,6753,2932,44,34,12,7,4,30,0,63,13,99,92,3,64,87,63,13,51,10,30,51,7,12,1,86,84,0,-1,13,0,1,0,2,2,-1,39,49,79,18,60,22,9,32,57,72,,,,,,TX,,,bowie tx,87,13,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Summary of All HUD Programs,1,,Brazoria County,48039,1051,94,1058,100,6,18,1.8,1873,381,618,14672,8288,5,33,24,16,22,17,1,81,19,99,86,2,29,80,28,45,57,31,3,34,18,44,3,62,40,0,1,33,0,18,3,21,1,29,79,99,99,53,32,15,13,14,47,62,,,,,,TX,,,brazoria tx,65,35,0,1
2020-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Housing Choice Vouchers,3,,Brazoria County,48039,583,99,593,100,5,12,1.8,1076,435,621,15454,8517,2,34,25,15,24,21,0,78,20,99,85,1,29,82,29,52,75,38,2,36,23,40,3,74,53,0,1,26,1,19,0,20,1,29,92,100,108,42,40,18,23,14,50,58,,,,,,TX,,,brazoria tx,74,26,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Project Based Section 8,5,,Brazoria County,48039,454,86,451,100,6,26,1.7,782,315,603,13746,7928,10,30,23,17,20,12,1,85,18,100,87,3,29,77,29,33,37,21,5,32,12,50,3,48,23,0,2,40,0,16,6,23,2,-1,60,99,86,65,23,12,1,15,42,67,,,,,,TX,,,brazoria tx,51,49,0,1
2020-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,811/PRAC,9,,Brazoria County,48039,14,100,14,100,6,7,1.1,15,257,908,11350,10593,-1,50,36,14,-1,-1,-1,100,16,100,100,-1,-1,71,-1,100,86,87,-1,36,14,50,-1,14,7,-1,-1,71,-1,-1,7,7,0,-1,96,100,72,100,-1,-1,-1,19,42,43,,,,,,TX,,,brazoria tx,14,71,15,0
2020-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Summary of All HUD Programs,1,,Brazos County,48041,2499,93,2394,100,5,19,2.1,4975,306,579,12672,6098,12,32,25,15,16,22,2,73,24,96,71,2,40,81,40,33,43,20,8,45,16,31,2,76,57,0,1,23,1,17,1,18,1,10,57,87,111,34,47,19,22,32,52,45,,,,,,TX,,,brazos tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Public Housing,2,,Brazos County,48041,298,96,287,100,5,15,3.1,880,317,549,16773,5470,11,23,18,15,33,49,1,46,28,88,63,7,69,91,72,2,2,1,8,66,10,16,0,89,48,-1,1,11,1,39,-1,40,0,3,56,71,30,9,41,50,8,29,88,55,,,,,,TX,,,brazos tx,89,11,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Housing Choice Vouchers,3,,Brazos County,48041,1746,92,1648,100,5,19,2.0,3321,323,550,12487,6197,9,34,26,15,15,20,0,75,24,97,72,2,37,78,37,42,66,28,7,46,20,27,1,78,63,0,1,22,1,13,0,14,1,11,58,98,131,31,55,14,29,32,51,42,,,,,,TX,,,brazos tx,78,22,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Project Based Section 8,5,,Brazos County,48041,392,98,395,100,6,21,1.8,710,230,755,10341,5753,24,30,25,13,8,13,7,79,21,98,78,0,38,83,37,16,10,8,14,28,10,48,5,65,45,0,1,32,1,16,2,19,1,-1,55,48,57,55,27,18,5,38,34,52,,,,,,TX,,,brazos tx,68,32,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,202/PRAC,8,,Brazos County,48041,63,99,64,100,7,17,1.0,64,285,376,13425,13425,-1,30,38,22,11,-1,2,98,29,97,61,-1,-1,73,-1,-1,8,8,-1,-1,-1,100,23,41,9,3,2,56,-1,14,13,27,2,-1,57,100,34,100,-1,-1,-1,15,22,56,,,,,,TX,,,brazos tx,44,56,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Summary of All HUD Programs,1,,Brewster County,48043,170,52,90,100,6,23,1.9,173,295,424,12866,6694,10,40,21,10,19,31,3,61,28,88,67,7,24,69,28,35,56,25,7,39,14,40,1,73,7,-1,-1,27,-1,64,2,67,0,7,57,88,54,63,17,20,1,13,62,59,,,,,,TX,,,brewster tx,73,27,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Public Housing,2,,Brewster County,48043,50,90,45,100,6,22,2.0,89,343,358,16088,8134,9,28,16,9,37,47,-1,49,33,76,56,11,20,60,27,41,54,26,4,49,18,29,2,87,7,-1,-1,13,-1,76,4,80,0,6,59,78,21,58,22,20,2,14,76,59,,,,,,TX,,,brewster tx,87,13,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Housing Choice Vouchers,3,,Brewster County,48043,120,-5,45,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brewster tx,67,33,0,1
2020-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Summary of All HUD Programs,1,,Briscoe County,48045,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Housing Choice Vouchers,3,,Briscoe County,48045,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Summary of All HUD Programs,1,,Brooks County,48047,354,73,264,100,5,25,2.6,683,277,576,12077,4668,9,44,21,16,10,32,2,66,24,96,76,3,49,75,48,24,68,18,13,46,16,25,2,97,0,-1,-1,3,-1,97,0,97,0,5,78,100,143,34,29,37,8,40,93,77,,,,,,TX,,,brooks tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Public Housing,2,,Brooks County,48047,123,89,110,100,5,21,2.6,291,286,579,12569,4751,-1,56,18,15,10,35,-1,65,25,97,77,3,51,71,47,24,75,21,12,47,16,25,2,97,-1,-1,-1,3,-1,97,-1,97,0,3,78,100,138,36,25,39,5,40,93,77,,,,,,TX,,,brooks tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Housing Choice Vouchers,3,,Brooks County,48047,156,-5,78,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brooks tx,100,0,0,1
2020-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Project Based Section 8,5,,Brooks County,48047,75,95,76,100,6,33,2.0,154,217,649,9327,4603,29,36,18,14,3,21,5,74,20,99,80,3,38,76,39,26,52,18,21,29,20,30,3,96,-1,-1,-1,4,-1,95,1,96,0,-1,55,100,99,46,28,26,7,40,93,77,,,,,,TX,,,brooks tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Summary of All HUD Programs,1,,Brown County,48049,823,84,697,100,5,22,1.8,1256,294,434,12737,7068,7,36,31,13,12,26,0,72,28,94,68,6,26,76,30,40,55,28,7,34,20,39,2,33,12,1,0,67,-1,19,1,20,0,7,62,71,106,50,33,17,16,29,37,64,,,,,,TX,,,brown tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Public Housing,2,,Brown County,48049,292,92,268,100,5,18,1.9,498,294,366,14252,7670,9,35,25,13,18,27,1,71,31,88,64,6,26,75,32,41,65,31,6,31,21,43,1,32,9,0,-1,68,-1,22,-1,22,0,5,71,27,59,44,37,19,19,32,39,59,,,,,,TX,,,brown tx,32,68,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Housing Choice Vouchers,3,,Brown County,48049,478,78,373,100,5,23,1.9,700,298,445,11890,6336,7,35,35,14,9,29,-1,70,26,98,71,6,30,80,34,36,50,23,8,40,20,32,2,37,15,1,0,63,-1,20,0,21,1,8,57,98,121,47,36,18,17,26,35,65,,,,,,TX,,,brown tx,37,63,0,0
2020-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Project Based Section 8,5,,Brown County,48049,53,91,56,100,7,29,1.0,58,260,723,11130,10746,2,49,36,11,2,2,-1,96,27,100,71,-1,-1,54,-1,100,42,59,-1,14,18,68,4,11,4,2,-1,86,-1,-1,5,5,0,-1,50,98,73,98,2,-1,2,35,46,78,,,,,,TX,,,brown tx,14,86,0,0
2020-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Summary of All HUD Programs,1,,Burleson County,48051,93,93,88,100,6,18,2.2,197,270,537,12500,5584,12,33,20,12,22,31,1,60,23,97,72,3,48,81,50,16,80,15,3,55,20,22,3,63,55,-1,-1,38,-1,8,-1,8,0,6,67,55,129,20,43,36,32,16,39,67,,,,,,TX,,,burleson tx,63,37,0,0
2020-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Public Housing,2,,Burleson County,48051,40,95,38,100,6,26,2.3,88,250,520,13472,5817,15,26,18,15,26,34,3,53,25,92,66,5,45,84,47,-1,56,6,3,58,18,21,8,74,61,-1,-1,26,-1,13,-1,13,0,1,63,-1,-1,29,42,29,16,17,41,69,,,,,,TX,,,burleson tx,74,26,0,0
2020-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Housing Choice Vouchers,3,,Burleson County,48051,53,92,50,100,6,12,2.2,109,285,550,11762,5395,11,38,21,11,19,28,-1,66,22,100,76,2,50,78,52,28,100,22,4,52,22,22,-1,54,50,-1,-1,46,-1,4,-1,4,0,9,69,96,129,14,44,42,44,15,37,65,,,,,,TX,,,burleson tx,54,46,0,0
2020-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Summary of All HUD Programs,1,,Burnet County,48053,407,85,358,100,7,17,1.7,615,303,523,12758,7427,8,35,30,13,15,20,0,77,24,96,75,3,24,75,24,42,54,29,4,28,17,50,5,29,7,1,-1,71,1,17,4,21,1,17,77,100,96,59,24,17,11,12,28,60,,,,,,TX,,,burnet tx,29,71,0,0
2020-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Public Housing,2,,Burnet County,48053,40,95,38,100,7,13,1.3,49,286,462,13701,10625,5,24,41,16,14,16,-1,82,27,92,71,3,8,76,8,50,36,35,-1,13,13,74,8,11,-1,-1,-1,89,-1,5,5,11,0,5,101,97,33,74,13,13,13,18,27,67,,,,,,TX,,,burnet tx,11,89,0,0
2020-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Housing Choice Vouchers,3,,Burnet County,48053,234,77,185,100,7,14,1.9,344,312,499,12452,6697,9,38,27,10,16,19,1,78,23,96,77,3,26,79,28,43,61,29,2,32,18,48,5,23,4,-1,-1,77,-1,16,3,18,0,21,88,100,112,51,24,25,14,12,28,60,,,,,,TX,,,burnet tx,23,77,0,0
2020-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Project Based Section 8,5,,Burnet County,48053,133,97,135,100,6,22,1.6,222,294,574,12913,7852,6,33,32,15,14,23,-1,75,24,96,73,2,26,70,24,38,52,27,10,27,16,47,3,42,12,2,-1,56,1,22,4,28,1,-1,56,100,92,66,27,7,5,10,27,58,,,,,,TX,,,burnet tx,44,56,0,0
2020-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Summary of All HUD Programs,1,,Caldwell County,48055,366,90,332,100,6,14,2.1,688,364,497,15541,7500,6,30,23,13,28,31,0,65,20,97,82,4,35,80,35,32,44,21,4,39,17,39,3,67,21,0,0,33,0,45,0,46,1,6,91,100,96,37,35,29,16,21,58,74,,,,,,TX,,,caldwell tx,67,33,0,0
2020-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Public Housing,2,,Caldwell County,48055,236,94,222,100,6,18,2.0,444,371,397,15809,7904,3,30,25,12,30,33,-1,62,20,97,80,3,34,80,33,30,47,23,5,38,14,42,2,68,23,0,-1,32,-1,44,-1,44,1,6,81,100,84,45,28,26,9,19,57,75,,,,,,TX,,,caldwell tx,68,32,0,0
2020-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Housing Choice Vouchers,3,,Caldwell County,48055,30,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,caldwell tx,74,26,0,1
2020-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Project Based Section 8,5,,Caldwell County,48055,100,95,97,100,7,7,2.3,219,348,697,15012,6649,12,28,20,13,27,28,1,71,19,99,85,6,40,79,42,31,24,15,-1,47,23,30,2,66,16,-1,1,34,1,46,1,48,2,-1,92,100,116,21,45,34,25,24,63,73,,,,,,TX,,,caldwell tx,66,34,0,0
2020-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Summary of All HUD Programs,1,,Calhoun County,48057,155,80,126,100,5,20,2.5,319,426,436,22292,8805,1,26,21,17,36,36,-1,64,35,87,56,7,46,81,48,27,79,19,5,46,17,32,1,77,13,-1,-1,23,-1,64,-1,64,1,8,76,98,109,16,30,54,31,13,61,71,,,,,,TX,,,calhoun tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Public Housing,2,,Calhoun County,48057,70,81,57,100,5,16,2.6,147,410,432,28583,11083,-1,32,16,5,47,42,-1,58,44,77,53,9,39,82,40,17,74,19,4,39,12,46,-1,77,11,-1,-1,23,-1,67,-1,67,0,7,103,100,121,18,21,61,28,10,60,71,,,,,,TX,,,calhoun tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Housing Choice Vouchers,3,,Calhoun County,48057,85,80,69,100,5,23,2.5,172,440,440,17096,6858,1,22,25,26,26,30,-1,70,28,96,58,6,52,80,54,33,87,20,6,52,22,20,1,77,14,-1,-1,23,-1,62,-1,62,1,9,53,96,99,14,38,48,33,14,62,71,,,,,,TX,,,calhoun tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Summary of All HUD Programs,1,,Callahan County,48059,178,72,129,100,6,26,1.7,225,280,462,12841,7362,8,36,22,15,19,25,2,67,26,92,67,4,26,78,27,36,62,28,4,34,22,40,4,12,3,-1,-1,88,-1,9,-1,9,0,3,57,95,98,55,27,18,12,15,10,75,,,,,,TX,,,callahan tx,12,88,0,0
2020-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Public Housing,2,,Callahan County,48059,80,94,75,100,5,25,1.4,108,292,401,14052,9758,6,32,24,15,23,19,4,72,29,89,57,5,13,68,13,49,55,37,3,21,27,49,5,8,1,-1,-1,92,-1,7,-1,7,0,2,52,93,56,73,20,7,7,14,10,77,,,,,,TX,,,callahan tx,8,92,0,0
2020-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Housing Choice Vouchers,3,,Callahan County,48059,98,54,54,100,7,26,2.2,117,262,549,11158,5150,12,41,20,14,14,33,-1,61,21,96,81,2,44,91,46,23,80,19,6,52,15,28,2,19,6,-1,-1,81,-1,13,-1,13,0,3,63,98,154,30,37,33,20,15,11,71,,,,,,TX,,,callahan tx,19,81,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Summary of All HUD Programs,1,,Cameron County,48061,7486,95,7160,100,5,11,2.6,18367,317,513,12386,4828,9,42,24,12,13,32,1,65,25,96,74,12,38,79,45,19,46,15,4,45,13,38,4,98,0,-1,0,2,0,97,1,98,0,18,90,95,115,34,33,33,10,35,90,61,,,,,,TX,,,cameron tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Public Housing,2,,Cameron County,48061,1373,93,1277,100,5,15,3.0,3844,322,653,12280,4079,11,41,23,11,14,42,2,54,24,94,78,19,43,80,56,14,54,11,7,54,13,26,3,98,0,-1,0,2,-1,98,0,98,0,8,79,98,136,21,32,47,12,35,89,67,,,,,,TX,,,cameron tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Housing Choice Vouchers,3,,Cameron County,48061,4954,95,4759,100,5,10,2.5,12027,325,467,12668,5013,8,41,24,13,14,30,1,67,25,95,72,10,37,80,44,22,53,18,3,45,15,38,4,98,0,-1,0,2,0,97,0,98,0,21,92,95,115,35,34,31,10,34,91,60,,,,,,TX,,,cameron tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Mod Rehab,4,,Cameron County,48061,45,91,38,93,3,8,1.8,69,260,405,10601,5838,3,71,21,-1,5,18,-1,82,23,100,87,5,21,76,24,25,62,29,3,18,11,68,11,100,3,-1,-1,-1,-1,97,-1,97,0,-1,137,100,56,55,42,3,3,60,98,49,,,,,,TX,,,cameron tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Project Based Section 8,5,,Cameron County,48061,1056,96,1028,100,7,15,2.3,2364,277,570,11399,4957,14,40,24,12,9,28,2,70,24,98,75,8,37,78,40,12,21,8,7,38,10,45,6,97,0,-1,0,3,0,93,3,97,0,-1,93,94,91,42,31,28,6,35,91,57,,,,,,TX,,,cameron tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,202/PRAC,8,,Cameron County,48061,58,99,58,100,9,16,1.1,63,241,290,10203,9393,2,71,19,9,-1,2,-1,98,24,100,83,-1,-1,52,-1,-1,2,2,-1,-1,-1,100,14,98,2,-1,-1,2,-1,95,2,97,0,-1,72,100,80,100,-1,-1,-1,35,85,46,,,,,,TX,,,cameron tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Summary of All HUD Programs,1,,Camp County,48063,152,87,132,100,6,6,2.6,347,286,436,12043,4581,18,33,21,13,15,38,1,58,24,95,69,1,69,93,66,15,81,11,6,64,14,16,1,83,77,1,-1,17,1,4,-1,5,2,6,79,98,82,17,36,46,19,21,57,77,,,,,,TX,,,camp tx,83,17,0,0
2020-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Public Housing,2,,Camp County,48063,90,100,90,100,6,8,2.5,224,246,442,10799,4339,20,39,22,8,11,38,1,58,22,96,78,-1,63,92,60,14,75,11,8,57,18,18,1,78,71,-1,-1,22,1,6,-1,7,2,7,84,97,49,21,34,44,21,21,58,78,,,,,,TX,,,camp tx,78,22,0,0
2020-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Housing Choice Vouchers,3,,Camp County,48063,62,67,42,100,5,2,2.9,123,373,425,14708,5022,15,20,20,24,22,38,-1,60,28,93,50,2,81,95,79,19,100,12,2,79,7,12,-1,93,90,2,-1,7,-1,-1,-1,0,0,2,67,100,150,10,40,50,14,20,55,77,,,,,,TX,,,camp tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Summary of All HUD Programs,1,,Carson County,48065,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,carson tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Housing Choice Vouchers,3,,Carson County,48065,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,carson tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Summary of All HUD Programs,1,,Cass County,48067,412,87,361,100,6,26,2.1,771,262,425,12002,5620,13,40,22,11,14,28,-1,69,25,91,73,2,49,82,50,25,58,18,14,47,15,24,1,63,58,-1,1,37,1,2,1,4,1,5,64,93,115,29,49,22,17,22,28,75,,,,,,TX,,,cass tx,63,37,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Public Housing,2,,Cass County,48067,203,92,185,99,5,28,1.9,344,293,374,14287,7683,3,43,24,12,18,29,-1,71,31,86,64,2,33,74,34,36,56,27,8,39,19,34,1,53,48,-1,1,47,1,3,1,4,1,4,63,86,60,54,22,24,12,22,29,75,,,,,,TX,,,cass tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Housing Choice Vouchers,3,,Cass County,48067,78,70,55,100,5,2,2.6,145,352,469,14050,5329,4,42,15,16,24,36,-1,64,27,95,65,4,62,98,65,28,88,17,-1,67,18,15,-1,87,87,-1,-1,13,-1,-1,-1,0,0,17,110,100,206,7,44,49,24,27,33,76,,,,,,TX,,,cass tx,87,13,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Project Based Section 8,5,,Cass County,48067,131,90,121,100,6,34,2.3,282,172,485,7579,3252,34,33,23,7,3,22,-1,68,16,98,88,2,69,88,69,12,50,7,31,49,8,12,-1,66,61,-1,1,33,1,2,2,4,2,-1,45,100,146,1,93,7,22,19,25,75,,,,,,TX,,,cass tx,67,33,0,0
2020-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Summary of All HUD Programs,1,,Castro County,48069,50,68,34,100,7,-1,2.1,72,289,523,12284,5801,18,38,21,6,18,29,-1,71,25,91,68,-1,38,79,38,11,56,19,-1,44,9,47,6,88,9,-1,-1,12,-1,79,-1,79,0,-1,86,85,109,29,32,38,29,17,71,74,,,,,,TX,,,castro tx,88,12,0,0
2020-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Housing Choice Vouchers,3,,Castro County,48069,49,67,33,100,7,-1,2.2,71,288,521,12218,5679,18,39,18,6,18,30,-1,70,25,91,70,-1,39,82,39,11,60,20,-1,45,9,45,6,91,9,-1,-1,9,-1,82,-1,82,0,-1,87,88,109,27,33,39,30,17,71,73,,,,,,TX,,,castro tx,91,9,0,0
2020-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Project Based Section 8,5,,Castro County,48069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,castro tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Summary of All HUD Programs,1,,Chambers County,48071,18,65,12,100,6,-1,3.8,45,448,875,15199,4053,17,17,17,17,33,25,-1,75,20,100,83,8,75,92,83,33,-1,16,-1,83,17,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,8,-1,128,100,263,-1,25,75,8,14,32,80,,,,,,TX,,,chambers tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Housing Choice Vouchers,3,,Chambers County,48071,18,65,12,100,6,-1,3.8,45,448,875,15199,4053,17,17,17,17,33,25,-1,75,20,100,83,8,75,92,83,33,-1,16,-1,83,17,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,8,-1,128,100,263,-1,25,75,8,14,32,80,,,,,,TX,,,chambers tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Summary of All HUD Programs,1,,Cherokee County,48073,628,78,489,100,6,16,2.1,1014,277,523,11555,5573,8,38,27,12,15,21,0,69,25,95,69,2,42,80,42,38,53,22,8,49,16,27,1,60,51,-1,-1,40,-1,5,4,10,1,7,72,76,114,39,37,25,16,26,55,69,,,,,,TX,,,cherokee tx,60,40,0,0
2020-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Public Housing,2,,Cherokee County,48073,67,82,55,100,9,20,1.5,85,289,397,15028,9724,4,31,27,16,22,27,-1,73,34,82,51,-1,24,67,20,41,38,27,11,27,24,38,2,38,31,-1,-1,62,-1,7,-1,7,0,3,63,75,64,69,22,9,2,30,40,72,,,,,,TX,,,cherokee tx,38,62,0,0
