Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Public Housing,2,,Bell County,48027,718,96,687,99,6,22,1.9,1315,254,286,11866,6199,13,38,26,12,11,22,1,75,26,93,72,4,36,75,36,37,65,28,10,36,17,37,3,56,28,1,2,44,1,24,0,25,1,8,59,21,52,53,29,18,6,30,56,53,,,,,,TX,,,bell tx,56,44,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Housing Choice Vouchers,3,,Bell County,48027,3227,71,2432,100,7,15,2.6,6432,349,561,12807,4843,11,32,22,16,19,30,1,62,25,94,67,2,57,89,57,28,64,19,2,63,18,17,1,86,72,1,1,14,2,11,0,13,1,31,79,99,128,17,31,53,25,20,61,59,,,,,,TX,,,bell tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Mod Rehab,4,,Bell County,48027,60,98,61,100,2,26,1.0,62,227,404,9755,9598,13,59,20,5,3,11,-1,89,24,97,80,-1,-1,44,-1,78,52,66,2,10,48,41,2,43,30,-1,2,57,2,10,-1,11,0,1,75,-1,-1,97,3,-1,3,50,58,28,,,,,,TX,,,bell tx,43,57,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Project Based Section 8,5,,Bell County,48027,630,92,594,100,6,27,2.2,1323,174,654,7479,3358,39,31,17,8,4,22,1,70,16,99,86,4,54,84,53,20,46,12,22,49,16,13,1,65,36,1,1,34,2,16,8,27,3,-1,49,84,93,31,43,26,9,31,55,58,,,,,,TX,,,bell tx,66,34,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Summary of All HUD Programs,1,,Bexar County,48029,26831,92,24885,100,9,12,2.4,60102,303,545,11869,4914,12,41,22,12,13,27,1,70,23,97,78,5,43,78,44,38,59,24,4,48,19,28,2,89,19,0,1,10,1,66,2,69,0,29,90,84,114,40,29,31,9,30,85,58,,,,,,TX,,,bexar tx,90,10,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Public Housing,2,,Bexar County,48029,6064,93,5635,100,9,15,2.4,13591,245,445,11114,4608,14,45,21,10,9,26,4,70,21,97,82,5,44,74,45,34,75,23,8,46,18,29,2,92,14,0,0,8,1,76,1,77,0,45,79,75,110,41,32,27,7,36,89,59,,,,,,TX,,,bexar tx,92,8,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Housing Choice Vouchers,3,,Bexar County,48029,15394,90,14465,100,10,9,2.6,38019,339,592,12347,4698,13,38,21,13,15,30,1,68,23,96,76,5,49,81,49,41,85,26,2,56,22,19,1,90,23,0,0,10,1,65,0,67,0,28,99,88,131,32,30,38,11,26,84,60,,,,,,TX,,,bexar tx,90,10,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Mod Rehab,4,,Bexar County,48029,160,138,227,100,4,19,2.5,577,227,565,9745,3834,25,36,22,8,9,34,-1,65,18,99,88,7,52,78,54,22,70,16,13,44,19,23,4,94,9,-1,0,6,-1,83,2,85,0,41,58,85,79,36,41,23,6,50,92,49,,,,,,TX,,,bexar tx,94,6,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,202/PRAC,8,,Bexar County,48029,821,94,773,100,6,16,1.1,822,263,315,11254,10583,2,51,31,12,4,2,0,98,25,98,79,-1,-1,66,-1,-1,7,7,-1,-1,-1,100,10,82,6,0,4,13,0,58,14,72,0,-1,66,94,55,100,-1,-1,-1,26,83,55,,,,,,TX,,,bexar tx,83,17,0,1
2017-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,811/PRAC,9,,Bexar County,48029,227,98,216,97,6,8,1.1,230,273,406,11676,10965,2,46,35,11,6,7,-1,92,26,100,72,-1,0,49,-1,99,97,95,2,37,34,28,-1,46,18,-1,-1,46,-1,21,8,29,1,-1,91,75,55,94,6,-1,3,14,68,66,,,,,,TX,,,bexar tx,48,52,0,1
2017-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Summary of All HUD Programs,1,,Blanco County,48031,56,98,53,96,8,15,1.2,61,319,233,15292,13286,2,38,17,19,25,15,-1,85,29,85,57,-1,4,66,4,60,39,43,-1,8,21,72,8,11,-1,-1,-1,89,-1,11,-1,11,0,13,78,11,97,83,17,-1,9,9,17,72,,,,,,TX,,,blanco tx,11,89,0,0
2017-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Public Housing,2,,Blanco County,48031,49,100,47,96,8,15,1.2,55,322,208,15612,13341,2,38,15,17,28,17,-1,83,30,83,55,-1,4,66,4,57,30,36,-1,9,21,70,9,11,-1,-1,-1,89,-1,11,-1,11,0,7,78,-1,-1,83,17,-1,9,9,17,72,,,,,,TX,,,blanco tx,11,89,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Summary of All HUD Programs,1,,Bosque County,48035,133,98,130,100,6,16,1.4,186,284,301,14244,9955,5,31,27,18,19,23,-1,74,34,87,52,2,15,68,14,48,38,32,2,24,23,51,1,18,5,-1,2,82,-1,11,-1,11,0,26,60,93,93,73,20,7,6,24,35,80,,,,,,TX,,,bosque tx,18,82,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Public Housing,2,,Bosque County,48035,72,100,72,100,6,17,1.7,122,318,262,16988,10026,6,24,19,19,33,39,-1,58,40,78,40,4,25,67,22,34,32,21,4,32,21,43,-1,19,6,-1,4,81,-1,10,-1,10,0,26,57,88,96,58,31,11,7,25,35,80,,,,,,TX,,,bosque tx,19,81,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Project Based Section 8,5,,Bosque County,48035,60,95,57,100,6,16,1.1,62,242,346,10872,9995,4,38,38,18,2,4,-1,93,27,98,65,-1,4,68,4,77,43,52,-1,12,26,61,2,14,4,-1,-1,86,-1,11,-1,11,0,-1,65,100,90,93,7,-1,4,24,35,80,,,,,,TX,,,bosque tx,14,86,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Summary of All HUD Programs,1,,Bowie County,48037,2251,88,2003,100,6,22,2.3,4551,292,460,11912,5243,13,37,21,15,14,33,1,64,27,92,66,3,50,86,51,31,61,20,11,54,16,19,1,82,81,0,0,18,0,0,0,1,1,12,68,85,109,35,33,32,10,32,52,62,,,,,,TX,,,bowie tx,82,18,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Public Housing,2,,Bowie County,48037,583,97,564,100,6,20,1.7,937,250,396,11518,6933,6,51,23,10,10,16,1,78,28,92,70,3,21,68,23,58,54,36,5,32,25,37,2,61,60,-1,-1,39,-1,1,0,1,1,10,68,73,55,71,13,16,4,31,44,58,,,,,,TX,,,bowie tx,61,39,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Housing Choice Vouchers,3,,Bowie County,48037,1386,83,1161,100,6,20,2.5,2945,345,460,13286,5238,11,33,20,19,17,40,1,59,29,91,60,2,61,94,61,27,75,17,8,65,15,12,0,92,91,0,0,8,0,0,-1,0,0,13,74,100,133,22,36,42,14,31,54,63,,,,,,TX,,,bowie tx,92,8,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Project Based Section 8,5,,Bowie County,48037,282,96,278,100,5,37,2.4,669,155,594,6977,2899,40,31,17,8,5,33,0,55,16,98,87,4,67,91,68,10,45,8,34,51,5,10,1,86,85,0,-1,14,-1,1,0,1,1,-1,38,47,74,18,59,23,8,37,58,67,,,,,,TX,,,bowie tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Summary of All HUD Programs,1,,Brazoria County,48039,979,97,971,100,6,10,1.8,1785,327,545,13227,7195,7,36,26,14,17,21,1,77,20,99,85,1,32,83,31,45,55,30,2,35,21,42,4,64,41,0,1,35,0,19,3,22,1,26,83,99,87,54,30,16,12,17,47,62,,,,,,TX,,,brazoria tx,65,35,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Housing Choice Vouchers,3,,Brazoria County,48039,584,97,587,100,5,7,2.1,1210,369,576,14268,6922,4,36,25,13,22,27,0,72,21,99,82,1,39,87,38,46,72,31,2,43,24,32,3,75,53,-1,1,25,0,21,-1,22,0,26,91,99,100,38,38,24,19,16,50,58,,,,,,TX,,,brazoria tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Project Based Section 8,5,,Brazoria County,48039,381,97,370,100,6,16,1.5,560,262,490,11685,7720,11,37,28,16,9,12,2,85,19,99,90,1,21,76,21,42,39,27,3,24,17,56,6,48,24,1,1,50,-1,16,7,22,2,-1,71,98,67,76,19,5,2,18,43,67,,,,,,TX,,,brazoria tx,50,50,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Summary of All HUD Programs,1,,Brazos County,48041,2441,89,2190,100,5,27,2.2,4735,296,544,12454,5760,12,33,24,16,16,28,1,68,26,95,66,3,42,80,43,32,41,20,10,45,17,28,3,76,58,0,1,23,1,15,1,18,1,7,56,87,119,33,47,20,21,33,55,48,,,,,,TX,,,brazos tx,77,23,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Public Housing,2,,Brazos County,48041,298,95,284,100,6,23,3.1,879,317,387,16081,5196,11,22,18,19,30,52,2,42,29,86,55,8,70,90,74,2,15,1,13,63,12,12,1,92,53,-1,0,8,2,37,-1,39,0,2,52,76,30,9,42,49,8,35,88,59,,,,,,TX,,,brazos tx,92,8,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Housing Choice Vouchers,3,,Brazos County,48041,1687,85,1447,100,5,29,2.1,3037,306,546,12051,5742,10,38,24,13,15,26,1,69,25,96,69,2,39,77,39,42,71,29,8,48,22,22,1,78,64,0,1,22,1,12,0,13,1,8,57,99,144,28,55,16,30,33,56,43,,,,,,TX,,,brazos tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Project Based Section 8,5,,Brazos County,48041,392,97,393,100,6,25,1.9,752,249,682,11299,5905,22,22,27,20,8,21,-1,79,25,96,65,2,41,83,41,15,9,9,19,27,7,47,7,64,44,1,0,33,2,14,3,19,1,-1,55,48,62,55,27,18,2,35,33,53,,,,,,TX,,,brazos tx,67,33,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,202/PRAC,8,,Brazos County,48041,63,99,66,100,6,12,1.0,67,260,379,12543,12356,2,38,33,21,6,-1,2,98,30,97,59,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,18,42,20,-1,2,53,-1,11,11,21,0,-1,59,100,35,100,-1,-1,-1,8,22,63,,,,,,TX,,,brazos tx,48,52,0,1
2017-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Summary of All HUD Programs,1,,Brewster County,48043,171,57,97,99,5,20,1.9,180,246,335,11037,5948,16,45,21,7,11,35,1,63,25,93,76,5,28,71,30,36,63,26,6,41,25,28,2,73,4,-1,-1,27,1,67,1,69,0,5,54,87,52,61,21,19,3,10,40,68,,,,,,TX,,,brewster tx,73,27,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Public Housing,2,,Brewster County,48043,50,94,47,100,5,15,2.0,92,270,256,12514,6393,17,40,17,6,19,30,2,68,28,85,72,9,19,64,26,42,50,26,4,43,23,30,4,83,4,-1,-1,17,-1,79,-1,79,0,3,62,85,21,55,26,19,6,13,32,77,,,,,,TX,,,brewster tx,83,17,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Housing Choice Vouchers,3,,Brewster County,48043,121,-5,50,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brewster tx,67,33,0,1
2017-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Summary of All HUD Programs,1,,Briscoe County,48045,16,69,11,100,4,9,1.5,17,262,519,10789,6981,9,45,27,18,-1,18,-1,82,27,100,82,-1,18,55,18,67,38,35,-1,18,9,73,-1,55,-1,9,-1,45,-1,45,-1,45,0,-1,113,100,134,-1,73,27,82,14,29,86,,,,,,TX,,,briscoe tx,55,45,0,0
2017-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Housing Choice Vouchers,3,,Briscoe County,48045,16,69,11,100,4,9,1.5,17,262,519,10789,6981,9,45,27,18,-1,18,-1,82,27,100,82,-1,18,55,18,67,38,35,-1,18,9,73,-1,55,-1,9,-1,45,-1,45,-1,45,0,-1,113,100,134,-1,73,27,82,14,29,86,,,,,,TX,,,briscoe tx,55,45,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Summary of All HUD Programs,1,,Brooks County,48047,338,77,262,100,5,21,2.7,714,250,479,11049,4054,8,45,26,14,6,40,2,57,24,99,81,4,52,78,49,26,65,17,12,46,19,23,2,98,0,-1,-1,2,-1,97,-1,97,0,4,87,100,142,30,29,41,10,37,93,78,,,,,,TX,,,brooks tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Public Housing,2,,Brooks County,48047,123,98,120,100,5,29,2.9,352,253,395,11353,3870,-1,56,25,13,7,56,-1,44,24,99,86,4,55,70,49,22,81,15,17,46,20,18,2,98,1,-1,-1,3,-1,97,-1,97,0,4,69,100,145,33,22,45,5,38,93,78,,,,,,TX,,,brooks tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Housing Choice Vouchers,3,,Brooks County,48047,140,-5,64,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brooks tx,100,0,0,1
2017-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Project Based Section 8,5,,Brooks County,48047,75,97,78,100,6,18,2.2,170,227,605,9991,4584,22,35,28,10,5,23,8,69,23,99,74,4,44,85,46,34,40,18,13,38,17,32,3,97,-1,-1,-1,3,-1,97,-1,97,0,-1,73,100,96,45,28,27,8,38,93,78,,,,,,TX,,,brooks tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Summary of All HUD Programs,1,,Brown County,48049,822,89,733,100,5,30,1.8,1344,274,357,11759,6413,8,43,27,13,9,28,1,69,28,93,68,6,28,76,31,44,55,28,7,38,23,32,1,28,10,0,-1,71,-1,17,0,17,0,6,55,71,90,52,31,17,14,29,37,58,,,,,,TX,,,brown tx,29,71,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Public Housing,2,,Brown County,48049,293,94,275,100,5,23,1.9,530,269,259,12744,6612,7,43,20,15,14,26,0,68,30,88,65,11,25,75,32,44,61,29,9,31,23,37,1,29,7,-1,-1,71,-1,21,-1,21,0,5,66,26,59,42,37,21,21,30,39,50,,,,,,TX,,,brown tx,29,71,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Housing Choice Vouchers,3,,Brown County,48049,477,85,410,100,5,34,1.9,763,282,380,11334,6091,8,41,31,12,8,31,0,67,27,97,69,4,32,79,33,38,47,23,5,45,22,29,1,29,13,0,-1,71,-1,16,-1,16,0,6,48,98,99,54,30,16,10,27,35,61,,,,,,TX,,,brown tx,29,71,0,0
2017-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Project Based Section 8,5,,Brown County,48049,52,94,48,98,6,31,1.1,51,229,707,9751,9177,6,55,32,6,-1,4,2,92,26,98,75,-1,2,52,2,100,79,90,6,23,42,29,-1,17,6,2,-1,73,-1,4,4,8,0,-1,49,98,63,100,-1,-1,-1,38,47,79,,,,,,TX,,,brown tx,18,82,0,1
2017-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Summary of All HUD Programs,1,,Burleson County,48051,110,89,98,100,6,26,2.3,224,248,452,11108,4860,7,49,23,9,11,34,-1,63,23,98,76,9,40,74,46,32,77,19,14,43,20,22,1,71,58,-1,-1,29,2,11,-1,13,0,9,63,59,146,24,42,34,28,17,38,76,,,,,,TX,,,burleson tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Public Housing,2,,Burleson County,48051,40,95,38,100,9,24,2.3,86,218,303,10424,4606,14,43,27,11,5,47,-1,50,22,100,79,5,47,79,47,15,75,15,21,32,16,32,3,89,74,-1,-1,11,-1,16,-1,16,0,10,71,-1,-1,29,42,29,16,19,41,81,,,,,,TX,,,burleson tx,89,11,0,0
2017-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Housing Choice Vouchers,3,,Burleson County,48051,70,85,60,100,5,27,2.3,138,268,546,11541,5018,3,53,21,9,14,25,-1,72,24,97,73,12,35,72,45,40,80,22,10,50,23,17,-1,60,48,-1,-1,40,3,8,-1,12,0,7,57,97,146,22,42,37,35,16,37,72,,,,,,TX,,,burleson tx,60,40,0,0
2017-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Summary of All HUD Programs,1,,Burnet County,48053,417,91,384,100,6,14,1.7,659,282,466,12056,7025,6,41,27,13,13,23,1,73,26,97,71,3,22,75,23,44,41,27,5,31,19,45,2,28,10,1,0,72,-1,15,3,18,1,39,70,100,98,57,28,15,11,12,28,61,,,,,,TX,,,burnet tx,28,72,0,0
2017-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Public Housing,2,,Burnet County,48053,40,100,40,100,7,8,1.3,53,250,278,11771,8884,3,32,35,24,5,15,-1,78,26,98,63,5,8,73,8,54,19,26,-1,18,15,68,5,15,3,-1,-1,85,-1,8,5,13,0,17,94,100,35,70,15,15,13,25,27,66,,,,,,TX,,,burnet tx,15,85,0,0
2017-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Housing Choice Vouchers,3,,Burnet County,48053,244,88,215,100,6,10,1.9,411,300,459,12620,6602,7,39,28,11,15,24,1,73,26,96,72,3,26,77,27,48,56,29,1,36,21,41,2,26,9,-1,0,74,-1,13,4,17,0,42,75,100,116,49,30,21,14,11,29,60,,,,,,TX,,,burnet tx,26,74,0,0
2017-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Project Based Section 8,5,,Burnet County,48053,133,93,129,100,6,24,1.5,195,262,539,11203,7411,6,48,24,11,11,24,-1,71,25,97,73,2,20,73,21,36,30,24,12,26,17,44,1,36,13,2,-1,64,-1,21,-1,21,2,-1,55,100,87,67,28,5,7,9,27,60,,,,,,TX,,,burnet tx,36,64,0,0
2017-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Summary of All HUD Programs,1,,Caldwell County,48055,372,90,339,100,6,16,2.1,722,346,403,16116,7567,6,35,18,14,26,35,1,64,24,95,75,6,34,78,37,35,45,23,6,37,19,38,2,70,22,-1,0,30,-1,47,0,48,0,17,90,95,99,37,33,30,16,17,59,76,,,,,,TX,,,caldwell tx,70,30,0,0
2017-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Public Housing,2,,Caldwell County,48055,236,94,223,100,6,18,2.0,450,345,283,16791,8321,6,36,20,12,27,36,0,63,25,94,74,5,32,76,34,38,46,26,7,33,17,43,2,72,24,-1,-1,28,-1,48,-1,48,0,17,84,92,84,46,29,25,8,19,56,77,,,,,,TX,,,caldwell tx,72,28,0,0
2017-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Housing Choice Vouchers,3,,Caldwell County,48055,36,-5,18,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,caldwell tx,74,26,0,1
2017-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Project Based Section 8,5,,Caldwell County,48055,100,96,98,100,6,12,2.4,232,340,624,14675,6199,8,33,15,15,28,32,1,66,22,98,77,9,39,79,42,25,33,15,4,49,17,30,3,64,16,-1,1,36,-1,46,1,47,1,-1,85,100,118,20,43,37,24,14,63,74,,,,,,TX,,,caldwell tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Summary of All HUD Programs,1,,Calhoun County,48057,155,76,120,100,5,10,2.5,297,327,400,14712,5944,4,27,28,19,22,28,1,65,30,89,62,5,42,78,39,30,73,23,3,41,22,34,2,77,14,-1,-1,23,-1,63,-1,63,0,23,72,97,102,14,28,58,38,20,63,76,,,,,,TX,,,calhoun tx,77,23,0,0
2017-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Public Housing,2,,Calhoun County,48057,70,84,59,100,6,5,2.6,152,346,283,16715,6488,6,25,19,13,38,44,2,42,33,83,56,7,41,76,39,9,71,18,3,41,15,41,-1,76,8,-1,-1,24,-1,68,-1,68,0,14,88,97,119,15,19,66,36,18,60,76,,,,,,TX,,,calhoun tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Housing Choice Vouchers,3,,Calhoun County,48057,85,69,61,100,5,15,2.4,145,310,517,12774,5374,3,28,37,23,8,11,-1,87,26,95,67,3,43,79,39,48,76,28,3,41,28,28,3,77,20,-1,-1,23,-1,57,-1,57,0,24,57,97,85,13,38,49,39,23,66,76,,,,,,TX,,,calhoun tx,77,23,0,0
2017-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Summary of All HUD Programs,1,,Callahan County,48059,172,69,117,99,6,27,1.7,204,285,330,13588,7793,9,27,24,24,16,28,-1,68,31,86,54,3,26,76,28,36,43,24,2,37,18,44,5,8,2,-1,-1,92,-1,6,-1,6,0,12,58,97,88,58,23,19,12,18,10,73,,,,,,TX,,,callahan tx,8,92,0,0
2017-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Public Housing,2,,Callahan County,48059,80,94,75,100,7,33,1.4,106,274,271,13824,9781,6,25,24,28,17,23,-1,72,33,83,45,1,15,67,15,46,29,28,1,27,21,51,7,4,-1,-1,-1,96,-1,4,-1,4,0,10,52,97,60,75,19,7,7,18,10,76,,,,,,TX,,,callahan tx,4,96,0,0
2017-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Housing Choice Vouchers,3,,Callahan County,48059,92,-5,42,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,callahan tx,13,87,0,1
2017-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Summary of All HUD Programs,1,,Cameron County,48061,7244,99,7428,100,5,19,2.7,20072,304,478,11659,4315,10,44,22,13,11,37,2,60,25,96,72,15,38,80,48,19,46,14,5,48,14,34,4,98,0,0,0,2,0,97,0,98,0,41,82,95,110,33,34,34,8,37,90,61,,,,,,TX,,,cameron tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Public Housing,2,,Cameron County,48061,1503,98,1467,100,5,18,3.1,4574,305,500,11159,3579,13,45,20,12,10,46,3,50,23,96,77,26,37,78,55,14,53,10,5,54,13,27,3,99,0,-1,-1,1,-1,99,0,99,0,10,78,98,116,23,31,46,9,39,89,67,,,,,,TX,,,cameron tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Housing Choice Vouchers,3,,Cameron County,48061,4551,99,4803,100,5,21,2.7,12932,316,461,12111,4498,8,43,23,14,12,37,1,61,26,95,70,13,39,80,48,21,54,16,4,49,14,33,4,98,0,-1,0,2,0,98,-1,98,0,48,81,94,115,33,35,31,8,37,91,60,,,,,,TX,,,cameron tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Mod Rehab,4,,Cameron County,48061,45,89,42,100,5,19,1.9,81,234,460,9434,4891,7,67,19,7,-1,36,-1,64,22,100,86,7,26,83,31,21,52,21,2,21,21,55,10,100,-1,-1,-1,-1,-1,100,-1,100,0,1,117,100,61,55,40,5,2,59,98,51,,,,,,TX,,,cameron tx,100,0,0,0
2017-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Project Based Section 8,5,,Cameron County,48061,1086,97,1056,100,7,13,2.3,2420,255,536,10507,4585,17,43,22,10,8,29,2,68,24,96,75,9,37,79,40,14,19,8,7,39,12,42,6,96,0,0,-1,3,-1,93,3,96,0,-1,87,94,85,41,30,29,6,35,91,57,,,,,,TX,,,cameron tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,202/PRAC,8,,Cameron County,48061,58,99,60,100,9,12,1.1,65,228,221,9579,8842,5,67,23,5,-1,3,-1,97,26,100,85,-1,-1,60,-1,-1,-1,0,-1,-1,-1,100,22,97,2,-1,2,3,-1,92,2,93,0,-1,78,100,68,100,-1,-1,-1,28,85,51,,,,,,TX,,,cameron tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Summary of All HUD Programs,1,,Camp County,48063,139,91,128,100,5,11,2.6,327,241,339,10917,4273,23,43,13,10,12,38,2,60,24,95,70,2,64,92,64,19,94,13,8,59,20,13,1,83,78,1,-1,17,1,3,-1,4,2,5,68,97,69,17,34,48,20,24,58,75,,,,,,TX,,,camp tx,83,17,0,0
2017-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Public Housing,2,,Camp County,48063,90,100,90,100,5,14,2.5,226,220,312,10143,4039,25,44,15,9,8,41,1,57,23,97,73,3,60,91,61,16,93,12,10,53,21,16,1,79,73,-1,-1,21,1,4,-1,6,2,4,71,96,49,21,33,46,19,25,58,75,,,,,,TX,,,camp tx,79,21,0,0
2017-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Housing Choice Vouchers,3,,Camp County,48063,49,75,38,100,5,3,2.7,101,288,407,12750,4797,18,39,8,13,21,29,3,68,27,92,63,-1,74,95,71,26,100,17,3,71,18,8,-1,92,89,3,-1,8,-1,-1,-1,0,0,11,62,100,116,8,37,55,21,24,56,74,,,,,,TX,,,camp tx,92,8,0,0
