Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Summary of All HUD Programs,1,,Bowie County,48037,2528,81,2034,99,6,14,2.3,4607,355,566,14799,6534,12,13,37,14,24,31,0,68,25,94,69,1,47,83,47,31,66,22,6,56,15,23,1,83,81,0,0,17,0,1,0,1,1,13,69,93,130,37,31,32,13,28,59,62,,,,,,TX,,,bowie tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,811/PRAC,9,,Brazoria County,48039,14,100,15,100,7,-1,1.0,15,293,976,12960,12960,-1,7,67,27,-1,-1,-1,100,17,100,100,-1,-1,73,-1,100,100,100,-1,40,13,47,-1,13,7,-1,-1,73,-1,-1,7,7,0,-1,124,100,83,100,-1,-1,-1,25,47,39,,,,,,TX,,,brazoria tx,13,73,14,0
2023-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Project Based Section 8,5,,Brazoria County,48039,469,91,436,100,6,15,1.7,735,321,756,13792,8182,14,6,41,16,23,12,1,83,17,100,89,1,28,76,26,27,40,21,3,32,10,56,4,49,22,0,1,40,0,19,6,25,1,-1,69,98,90,66,22,12,3,13,48,66,,,,,,TX,,,brazoria tx,51,49,0,1
2023-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Housing Choice Vouchers,3,,Brazoria County,48039,609,103,695,100,6,16,1.8,1283,480,822,17844,9666,2,6,43,17,32,26,-1,72,21,99,83,1,28,83,28,44,74,34,1,37,21,42,2,74,52,0,1,26,2,18,-1,20,0,25,94,99,169,39,43,18,25,12,56,60,,,,,,TX,,,brazoria tx,74,26,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Summary of All HUD Programs,1,,Brazoria County,48039,1093,98,1146,100,6,15,1.8,2033,417,797,16239,9154,6,6,43,17,28,21,0,76,19,99,86,1,28,80,27,39,59,30,2,35,16,47,3,63,40,0,1,32,1,18,2,22,1,25,85,99,138,50,34,15,16,12,52,62,,,,,,TX,,,brazoria tx,65,35,0,1
2023-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,202/PRAC,8,,Brazos County,48041,63,97,62,100,7,15,1.0,62,355,527,16144,16144,-1,6,45,24,24,-1,2,98,29,97,60,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,18,39,13,-1,2,60,-1,10,15,24,0,-1,64,100,37,100,-1,-1,-1,19,26,47,,,,,,TX,,,brazos tx,40,60,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Public Housing,2,,Brazos County,48041,298,96,284,100,6,12,3.1,872,370,706,22158,7217,6,10,23,13,47,57,-1,41,31,82,59,6,66,91,70,2,4,1,8,63,12,17,1,90,48,-1,0,10,1,40,-1,42,0,5,74,58,29,9,42,49,10,34,88,56,,,,,,TX,,,brazos tx,90,10,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Project Based Section 8,5,,Brazos County,48041,392,97,390,100,7,15,1.9,744,281,859,12896,6760,22,8,38,15,17,17,1,81,22,97,77,1,38,85,36,15,11,8,9,33,10,48,4,64,37,0,1,33,0,23,3,26,1,-1,61,47,55,54,27,18,5,33,37,69,,,,,,TX,,,brazos tx,67,33,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Housing Choice Vouchers,3,,Brazos County,48041,1843,85,1669,100,5,17,2.0,3266,362,738,14524,7422,8,9,42,17,23,22,0,71,23,97,74,1,34,77,34,41,66,30,5,44,19,32,2,77,62,0,1,23,1,13,0,14,1,25,66,99,153,33,52,14,30,31,59,37,,,,,,TX,,,brazos tx,77,23,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Summary of All HUD Programs,1,,Brazos County,48041,2596,88,2405,100,5,16,2.1,4944,350,748,15203,7396,10,9,39,17,25,25,0,70,24,95,72,2,38,80,38,32,45,21,6,43,16,35,2,75,55,0,1,24,1,18,1,20,0,23,66,86,130,36,46,19,23,32,58,45,,,,,,TX,,,brazos tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Public Housing,2,,Brewster County,48043,50,96,48,100,4,38,2.0,95,322,202,13971,7059,20,20,23,7,30,42,2,48,23,90,71,17,13,58,25,21,53,21,4,38,27,31,4,92,10,-1,2,8,6,69,4,79,2,4,54,88,35,56,25,19,2,0,0,0,,,,,,TX,,,brewster tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Housing Choice Vouchers,3,,Brewster County,48043,121,-5,55,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brewster tx,67,33,0,1
2023-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Summary of All HUD Programs,1,,Brewster County,48043,171,60,103,100,4,35,1.7,174,333,327,14352,8496,9,13,42,12,23,31,1,62,25,92,70,8,16,67,21,29,53,27,3,33,20,44,2,72,7,1,1,28,3,58,2,63,1,4,51,94,62,65,18,17,2,9,32,31,,,,,,TX,,,brewster tx,72,28,0,0
2023-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Summary of All HUD Programs,1,,Briscoe County,48045,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Housing Choice Vouchers,3,,Briscoe County,48045,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Project Based Section 8,5,,Brooks County,48047,75,96,71,99,5,28,2.2,154,284,650,12104,5580,15,13,44,14,14,27,-1,73,21,99,79,8,34,76,38,21,55,17,3,44,13,41,4,96,-1,-1,-1,4,-1,96,-1,96,0,-1,53,100,100,49,25,25,3,37,93,78,,,,,,TX,,,brooks tx,96,4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Public Housing,2,,Brooks County,48047,123,93,114,100,5,23,2.8,318,317,336,14111,5058,1,27,43,11,18,50,-1,50,23,97,79,4,53,69,46,17,73,16,11,54,12,23,4,96,3,-1,-1,4,-1,93,-1,93,0,2,70,100,165,34,24,42,7,30,75,63,,,,,,TX,,,brooks tx,96,4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Housing Choice Vouchers,3,,Brooks County,48047,149,69,106,100,4,32,2.8,301,380,615,16155,5689,-1,16,36,27,21,53,-1,47,26,95,78,1,64,80,58,12,65,10,8,65,10,16,-1,95,-1,-1,-1,5,-1,95,-1,95,0,4,79,100,281,16,41,43,20,37,91,76,,,,,,TX,,,brooks tx,95,5,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Summary of All HUD Programs,1,,Brooks County,48047,347,83,291,100,5,27,2.7,773,332,513,14366,5408,4,20,41,18,18,45,-1,55,23,97,79,4,52,75,48,16,64,14,8,55,12,25,2,96,1,-1,-1,4,-1,95,-1,95,0,3,69,100,192,31,30,38,11,34,85,72,,,,,,TX,,,brooks tx,96,4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Project Based Section 8,5,,Brown County,48049,54,95,54,100,6,30,1.1,59,315,762,13469,12327,4,7,57,20,11,4,-1,96,27,100,69,2,-1,59,2,96,27,53,2,13,30,56,2,22,7,6,-1,67,-1,-1,9,9,2,-1,51,98,81,98,2,-1,2,34,58,68,,,,,,TX,,,brown tx,14,86,0,1
2023-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Public Housing,2,,Brown County,48049,292,92,268,100,5,21,1.8,494,355,492,16584,8997,6,9,39,18,28,25,0,69,30,89,59,7,25,74,28,36,66,30,5,31,20,44,1,32,9,-1,-1,68,-1,23,-1,23,0,7,71,26,68,43,37,20,23,31,39,50,,,,,,TX,,,brown tx,32,68,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Housing Choice Vouchers,3,,Brown County,48049,481,86,408,98,5,31,1.8,741,367,511,14661,8072,6,8,47,20,18,28,-1,72,27,96,67,3,34,81,35,36,58,26,6,39,16,38,1,35,14,0,-1,65,1,20,0,21,0,4,55,97,128,42,39,20,22,26,39,65,,,,,,TX,,,brown tx,35,65,0,0
2023-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Summary of All HUD Programs,1,,Brown County,48049,827,89,730,99,5,27,1.8,1294,359,521,15278,8619,6,9,45,19,21,25,0,72,28,94,64,4,28,77,30,39,58,29,6,34,18,42,1,33,12,1,-1,66,0,19,1,21,0,5,60,71,115,46,35,18,21,28,40,59,,,,,,TX,,,brown tx,34,66,0,0
2023-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Public Housing,2,,Burleson County,48051,40,100,40,100,8,13,2.2,89,303,588,18807,8453,10,10,31,8,41,35,-1,63,29,90,63,10,38,90,45,-1,11,1,3,53,23,23,-1,70,60,-1,-1,30,-1,10,-1,10,0,2,52,-1,-1,30,40,30,13,16,46,67,,,,,,TX,,,burleson tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Housing Choice Vouchers,3,,Burleson County,48051,60,85,54,100,6,17,2.1,112,344,738,14242,6867,8,10,48,12,23,26,-1,70,22,100,76,7,37,81,43,34,69,27,2,46,22,30,2,54,48,-1,-1,46,2,4,-1,6,0,22,65,94,127,22,50,28,39,9,35,66,,,,,,TX,,,burleson tx,54,46,0,0
2023-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Summary of All HUD Programs,1,,Burleson County,48051,100,91,94,100,7,15,2.1,201,326,672,16184,7569,9,10,41,10,31,30,-1,67,25,96,70,9,37,85,44,19,48,15,2,49,22,27,1,61,53,-1,-1,39,1,6,-1,7,0,19,59,54,127,26,46,29,28,12,40,66,,,,,,TX,,,burleson tx,61,39,0,0
2023-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Public Housing,2,,Burnet County,48053,40,98,39,100,7,21,1.4,56,380,560,18797,13091,3,-1,39,18,39,18,-1,79,31,92,62,3,10,72,10,29,31,23,-1,10,8,82,3,18,-1,-1,-1,82,-1,13,5,18,0,8,83,97,32,69,15,15,10,8,39,61,,,,,,TX,,,burnet tx,18,82,0,0
2023-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Project Based Section 8,5,,Burnet County,48053,134,94,133,100,6,17,1.6,210,337,736,14351,9089,8,7,46,19,20,20,-1,77,23,98,74,-1,23,74,20,33,48,26,6,26,12,56,4,41,11,-1,2,59,3,21,4,28,2,-1,59,100,98,67,26,7,5,7,31,61,,,,,,TX,,,burnet tx,41,59,0,0
2023-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Housing Choice Vouchers,3,,Burnet County,48053,251,98,250,100,6,16,1.8,443,391,655,16641,9391,4,9,36,19,31,24,-1,75,26,95,65,3,24,79,25,41,43,26,2,30,20,48,5,21,6,-1,-1,79,-1,14,2,15,0,18,75,99,109,46,37,17,20,7,29,54,,,,,,TX,,,burnet tx,21,79,0,0
2023-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Summary of All HUD Programs,1,,Burnet County,48053,425,97,422,100,6,16,1.7,709,373,671,16119,9594,5,8,39,19,28,22,-1,76,26,96,68,2,23,77,22,38,43,26,3,27,16,54,4,27,7,-1,0,73,1,16,3,19,0,16,71,99,99,55,32,14,14,7,31,57,,,,,,TX,,,burnet tx,27,73,0,0
2023-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Housing Choice Vouchers,3,,Caldwell County,48055,17,36,11,100,4,18,1.7,19,237,1657,8900,5152,-1,-1,75,25,-1,-1,-1,73,11,100,100,-1,36,64,18,33,80,37,9,9,36,45,-1,73,9,-1,-1,27,-1,64,-1,64,0,-1,191,100,183,-1,55,45,73,12,63,69,,,,,,TX,,,caldwell tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Project Based Section 8,5,,Caldwell County,48055,100,95,91,96,6,12,2.2,197,409,741,17235,7961,14,4,32,12,37,31,-1,68,18,100,84,3,41,80,42,21,33,13,5,42,21,32,3,58,18,-1,1,35,-1,40,-1,40,2,-1,108,100,131,22,43,35,27,24,59,70,,,,,,TX,,,caldwell tx,67,33,0,1
2023-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Public Housing,2,,Caldwell County,48055,226,99,223,100,6,16,2.0,443,414,480,18123,9123,6,6,40,14,33,32,-1,65,19,98,83,3,37,75,36,28,50,23,5,36,15,43,3,66,23,-1,-1,34,1,42,-1,43,0,33,82,100,87,47,28,26,9,12,29,33,,,,,,TX,,,caldwell tx,66,34,0,0
2023-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Summary of All HUD Programs,1,,Caldwell County,48055,343,94,325,100,6,15,2.0,659,406,579,17562,8661,9,6,39,14,33,30,-1,66,19,98,83,3,38,76,37,26,47,20,6,37,18,40,3,64,21,-1,0,34,1,42,-1,43,1,33,93,100,103,38,33,29,16,16,38,45,,,,,,TX,,,caldwell tx,66,34,0,0
2023-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Public Housing,2,,Calhoun County,48057,50,100,50,100,5,30,2.6,131,439,262,23811,9088,-1,2,46,16,36,44,-1,56,33,82,68,12,48,80,54,16,78,17,8,48,8,36,4,82,4,-1,-1,18,-1,78,-1,78,0,9,72,100,169,20,28,52,18,6,70,82,,,,,,TX,,,calhoun tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Housing Choice Vouchers,3,,Calhoun County,48057,107,81,105,100,5,23,2.0,212,535,609,19123,9471,1,6,27,29,38,36,-1,64,29,96,60,2,44,77,45,31,93,25,10,44,20,27,2,70,10,-1,-1,30,-1,60,-1,60,1,9,48,99,167,24,40,36,36,11,64,73,,,,,,TX,,,calhoun tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Summary of All HUD Programs,1,,Calhoun County,48057,157,87,155,100,5,25,2.2,343,504,482,20635,9325,1,5,33,25,37,39,-1,61,30,92,63,5,45,78,48,27,87,22,9,45,16,30,3,74,8,-1,-1,26,-1,66,-1,66,1,9,56,99,168,23,36,41,30,9,66,76,,,,,,TX,,,calhoun tx,74,26,0,0
2023-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Public Housing,2,,Callahan County,48059,80,93,74,100,5,16,1.4,103,346,518,16282,11698,8,7,45,12,27,19,1,78,30,86,61,4,12,68,14,48,58,39,1,20,20,58,4,5,1,-1,-1,95,-1,4,-1,4,1,6,66,100,73,73,20,7,5,9,13,82,,,,,,TX,,,callahan tx,5,95,0,0
2023-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Housing Choice Vouchers,3,,Callahan County,48059,103,62,66,100,6,23,2.1,136,355,655,14878,7220,10,10,32,24,24,33,-1,61,25,97,67,2,41,88,41,28,74,22,5,52,15,29,2,23,8,2,-1,77,-1,14,-1,14,0,11,56,95,195,35,32,33,21,7,12,57,,,,,,TX,,,callahan tx,23,77,0,0
2023-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Summary of All HUD Programs,1,,Callahan County,48059,183,75,140,100,6,19,1.7,239,350,581,15620,9150,9,8,39,18,26,26,1,70,28,91,64,3,26,77,26,36,63,29,3,35,18,44,3,14,4,1,-1,86,-1,9,-1,9,1,8,61,98,129,55,26,19,13,8,13,71,,,,,,TX,,,callahan tx,14,86,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Mod Rehab,4,,Cameron County,48061,45,87,38,97,3,21,1.7,66,319,463,12620,7266,5,5,66,18,5,24,-1,76,23,100,89,3,18,63,21,9,63,29,3,18,8,71,13,100,3,-1,-1,-1,-1,97,-1,97,0,1,120,100,74,55,42,3,-1,48,98,47,,,,,,TX,,,cameron tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,202/PRAC,8,,Cameron County,48061,58,98,58,100,9,14,1.1,65,291,271,12072,10772,-1,16,66,19,-1,-1,-1,100,25,100,79,-1,-1,55,-1,-1,9,8,-1,-1,-1,100,5,97,-1,-1,-1,3,-1,97,-1,97,0,-1,71,100,69,100,-1,-1,-1,32,91,53,,,,,,TX,,,cameron tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Project Based Section 8,5,,Cameron County,48061,1051,95,1049,100,6,16,2.3,2387,322,621,12978,5704,14,15,40,16,15,30,4,66,23,97,77,7,38,80,41,10,22,8,7,37,10,46,6,97,0,-1,0,3,0,93,3,96,0,-1,92,94,105,41,31,28,8,29,80,50,,,,,,TX,,,cameron tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Public Housing,2,,Cameron County,48061,1053,98,1023,100,5,18,3.1,3180,427,522,17030,5478,6,18,33,14,29,53,1,46,26,93,69,20,44,83,57,10,52,9,6,58,12,24,2,98,1,-1,-1,2,0,97,0,97,0,11,80,97,176,16,31,53,15,29,87,71,,,,,,TX,,,cameron tx,98,2,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Housing Choice Vouchers,3,,Cameron County,48061,5256,98,5242,100,5,15,2.4,12474,399,587,15111,6350,6,14,45,14,21,33,0,65,25,95,75,8,36,78,40,21,48,17,3,42,14,40,4,98,0,-1,0,2,0,97,0,98,0,9,91,94,147,36,35,29,13,30,91,56,,,,,,TX,,,cameron tx,98,2,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Summary of All HUD Programs,1,,Cameron County,48061,7463,98,7410,100,5,16,2.5,18172,391,579,15037,6132,7,15,43,14,21,35,1,63,25,95,74,9,37,79,42,18,44,15,4,43,13,39,4,98,0,-1,0,2,0,97,0,97,0,10,89,95,144,35,34,32,12,30,89,57,,,,,,TX,,,cameron tx,98,2,0,0
2023-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Housing Choice Vouchers,3,,Camp County,48063,62,68,42,99,5,21,3.1,130,345,541,14316,4625,7,17,36,17,24,36,-1,64,22,100,79,-1,79,95,76,8,100,8,2,81,5,12,-1,88,86,2,-1,12,-1,-1,-1,0,0,5,68,100,164,7,26,67,10,14,50,61,,,,,,TX,,,camp tx,88,12,0,0
2023-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Public Housing,2,,Camp County,48063,90,99,89,100,5,17,2.6,230,301,524,13752,5322,9,20,39,15,17,43,-1,56,23,97,75,1,64,91,63,13,48,9,3,60,13,24,-1,69,63,-1,-1,31,-1,6,-1,6,0,11,81,89,49,21,35,44,17,15,61,70,,,,,,TX,,,camp tx,69,31,0,0
2023-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Summary of All HUD Programs,1,,Camp County,48063,152,86,131,100,5,18,2.7,360,315,529,13933,5070,8,19,38,15,19,40,-1,59,23,98,76,1,69,92,67,11,58,8,3,66,11,20,-1,75,70,1,-1,25,-1,4,-1,4,0,9,77,92,88,17,32,51,15,15,57,67,,,,,,TX,,,camp tx,75,25,0,0
2023-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Summary of All HUD Programs,1,,Carson County,48065,27,81,22,100,8,9,1.4,30,390,667,16426,12045,9,5,32,23,32,9,-1,91,28,100,55,5,5,77,9,25,56,37,-1,14,5,82,-1,23,5,9,-1,77,-1,9,-1,9,5,9,42,100,72,64,27,9,27,7,17,86,,,,,,TX,,,carson tx,23,77,0,0
2023-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Housing Choice Vouchers,3,,Carson County,48065,27,81,22,100,8,9,1.4,30,390,667,16426,12045,9,5,32,23,32,9,-1,91,28,100,55,5,5,77,9,25,56,37,-1,14,5,82,-1,23,5,9,-1,77,-1,9,-1,9,5,9,42,100,72,64,27,9,27,7,17,86,,,,,,TX,,,carson tx,23,77,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Housing Choice Vouchers,3,,Cass County,48067,72,77,55,99,4,13,3.0,164,418,528,18305,6139,5,7,35,27,25,36,-1,64,28,93,67,2,62,96,64,27,91,18,4,58,18,20,2,80,80,-1,-1,20,-1,-1,-1,0,0,5,115,100,197,7,49,44,25,20,33,75,,,,,,TX,,,cass tx,80,20,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Project Based Section 8,5,,Cass County,48067,130,78,99,97,5,25,2.3,225,202,490,9015,3967,34,13,33,12,8,36,-1,58,16,99,88,3,71,90,71,11,50,8,30,47,10,12,-1,75,71,-1,2,24,1,-1,1,2,6,-1,51,100,130,1,94,5,20,16,28,73,,,,,,TX,,,cass tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Public Housing,2,,Cass County,48067,203,95,193,100,8,13,1.9,362,340,461,16986,9056,3,14,39,17,27,33,-1,67,31,87,62,1,33,77,33,35,67,29,8,40,19,33,-1,55,52,-1,-1,45,-1,3,-1,3,1,6,68,84,65,53,22,25,12,13,25,56,,,,,,TX,,,cass tx,55,45,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Summary of All HUD Programs,1,,Cass County,48067,405,87,347,99,7,16,2.2,751,313,480,14921,6894,12,13,37,17,21,34,-1,64,26,91,70,2,48,84,48,26,67,20,14,45,16,25,0,65,62,-1,1,35,0,2,0,2,2,5,71,91,108,31,47,22,17,15,27,64,,,,,,TX,,,cass tx,65,35,0,0
2023-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Project Based Section 8,5,,Castro County,48069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,castro tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Housing Choice Vouchers,3,,Castro County,48069,31,81,25,100,7,8,2.1,53,355,667,14735,6951,9,9,35,17,30,24,-1,68,26,100,68,-1,44,84,44,13,50,17,-1,48,12,40,-1,92,16,-1,-1,8,4,72,-1,76,0,9,106,84,125,28,32,40,36,10,78,71,,,,,,TX,,,castro tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Summary of All HUD Programs,1,,Castro County,48069,32,82,26,100,7,8,2.1,54,355,671,14779,7116,8,8,33,21,29,23,-1,69,26,100,65,-1,42,81,42,13,45,17,-1,46,12,42,-1,88,15,-1,-1,12,4,69,-1,73,0,9,106,81,125,31,31,38,35,10,75,69,,,,,,TX,,,castro tx,88,12,0,0
2023-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Summary of All HUD Programs,1,,Chambers County,48071,19,66,15,100,5,-1,3.9,59,735,1240,27079,6885,7,-1,13,20,60,60,-1,40,30,93,53,-1,60,93,60,33,-1,15,-1,87,13,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,138,100,321,-1,13,87,13,19,47,77,,,,,,TX,,,chambers tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Housing Choice Vouchers,3,,Chambers County,48071,19,66,15,100,5,-1,3.9,59,735,1240,27079,6885,7,-1,13,20,60,60,-1,40,30,93,53,-1,60,93,60,33,-1,15,-1,87,13,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,138,100,321,-1,13,87,13,19,47,77,,,,,,TX,,,chambers tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,202/PRAC,8,,Cherokee County,48073,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,cherokee tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Public Housing,2,,Cherokee County,48073,67,93,62,100,6,32,1.7,107,332,241,16902,9794,8,5,37,15,34,31,-1,65,31,89,55,2,29,65,29,32,43,21,16,32,18,34,2,55,48,-1,-1,45,-1,6,-1,6,0,3,52,98,77,68,19,13,3,20,42,67,,,,,,TX,,,cherokee tx,55,45,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Project Based Section 8,5,,Cherokee County,48073,218,84,182,99,6,23,1.7,315,274,620,11241,6495,15,9,51,15,11,11,-1,81,21,99,78,1,30,72,29,46,42,26,10,41,14,35,2,52,41,-1,-1,45,-1,4,8,12,0,-1,70,60,95,54,34,12,13,21,69,68,,,,,,TX,,,cherokee tx,55,45,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Housing Choice Vouchers,3,,Cherokee County,48073,372,61,222,99,5,18,2.3,509,379,578,15217,6637,5,11,40,17,27,32,-1,62,26,95,66,0,50,90,49,31,64,21,4,60,12,24,0,73,67,-1,-1,27,0,5,0,6,1,20,87,100,144,23,41,36,23,15,56,69,,,,,,TX,,,cherokee tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Summary of All HUD Programs,1,,Cherokee County,48073,658,72,467,99,6,22,2.0,932,332,549,13883,6956,9,9,44,16,22,24,-1,70,25,96,69,1,39,79,38,37,50,23,8,49,13,30,1,63,54,-1,-1,36,0,5,3,8,0,15,76,84,120,41,35,24,16,18,59,69,,,,,,TX,,,cherokee tx,64,36,0,0
