Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Public Housing,2,,Jones County,48253,176,95,167,99,5,23,1.6,266,269,389,13552,8508,9,32,25,19,16,29,1,71,28,90,62,2,22,75,20,37,43,26,7,28,22,44,5,51,16,-1,-1,49,,1,35,-1,35,0,3,70,99,66,59,22,19,18,18,39,86,,,,,,TX,,,jones tx,51,49,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Housing Choice Vouchers,3,,Jones County,48253,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,jones tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,202/PRAC,8,,Jones County,48253,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,jones tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Public Housing,2,,Karnes County,48255,130,96,125,100,6,31,2.3,293,324,337,18822,8030,11,24,22,13,30,46,-1,54,37,78,58,6,42,74,41,16,39,11,10,50,14,26,2,88,3,-1,-1,12,,-1,85,-1,85,0,3,51,97,83,33,27,40,16,19,62,71,,,,,,TX,,,karnes tx,88,12,0,0
2019-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Housing Choice Vouchers,3,,Karnes County,48255,36,94,36,100,6,22,1.4,51,320,331,13193,9313,-1,33,36,25,6,11,-1,89,28,97,69,-1,22,78,19,65,31,37,11,25,19,44,3,75,-1,-1,-1,25,,-1,75,-1,75,0,3,63,97,92,72,25,3,3,22,65,68,,,,,,TX,,,karnes tx,75,25,0,0
2019-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Project Based Section 8,5,,Karnes County,48255,48,90,44,100,5,16,2.3,99,179,608,7957,3536,39,39,11,7,5,23,2,75,16,100,89,9,48,77,52,14,38,8,25,43,14,18,-1,93,5,-1,-1,7,,-1,82,7,89,0,-1,73,100,109,27,59,14,9,21,72,68,,,,,,TX,,,karnes tx,93,7,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Public Housing,2,,Kaufman County,48257,74,93,69,100,5,14,1.9,132,319,376,14846,7760,10,30,25,14,20,30,-1,70,23,96,78,7,28,74,33,26,37,18,-1,39,17,43,1,14,13,-1,-1,86,,-1,1,-1,1,0,16,77,97,52,61,22,17,3,18,13,64,,,,,,TX,,,kaufman tx,14,86,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Housing Choice Vouchers,3,,Kaufman County,48257,1233,82,1018,100,4,7,3.5,3584,462,870,17847,5069,10,23,17,14,35,39,1,59,23,94,72,4,70,92,72,22,76,15,1,73,11,15,1,91,87,0,0,9,,1,2,0,3,0,47,98,98,273,6,19,75,23,13,48,79,,,,,,TX,,,kaufman tx,91,9,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Project Based Section 8,5,,Kaufman County,48257,98,98,94,98,7,14,1.6,153,330,431,14242,8750,3,28,33,15,21,22,-1,72,23,98,73,5,24,81,29,33,35,22,3,34,11,52,9,28,17,-1,-1,72,,1,3,6,11,1,-1,82,100,116,65,27,9,2,21,31,73,,,,,,TX,,,kaufman tx,28,72,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Housing Choice Vouchers,3,,Kendall County,48259,122,56,70,100,7,4,1.7,117,413,705,17337,10373,3,33,24,14,26,19,-1,81,24,93,76,6,19,84,20,56,68,42,-1,23,29,49,6,29,6,-1,1,71,,-1,21,-1,21,0,35,125,100,140,51,29,20,20,5,26,62,,,,,,TX,,,kendall tx,29,71,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Housing Choice Vouchers,3,,Kerr County,48265,147,-5,63,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,kerr tx,37,63,0,1
2019-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Project Based Section 8,5,,Kerr County,48265,83,94,84,100,6,29,1.7,140,302,663,13078,7847,4,36,31,18,12,23,1,76,29,99,60,6,29,81,30,38,14,15,8,27,12,52,5,39,1,1,-1,58,,-1,26,11,37,1,-1,57,100,40,62,29,10,2,19,43,65,,,,,,TX,,,kerr tx,42,58,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,811/PRAC,9,,Kerr County,48265,14,98,13,94,5,15,1.1,14,263,526,10930,10149,-1,69,15,15,-1,8,-1,92,26,100,85,-1,-1,38,-1,100,100,100,-1,62,31,8,-1,8,-1,-1,-1,92,,-1,8,-1,8,0,-1,55,100,43,100,-1,-1,-1,12,44,74,,,,,,TX,,,kerr tx,8,92,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Public Housing,2,,Kimble County,48267,40,87,35,100,6,23,1.6,55,308,334,14390,9157,-1,46,14,20,20,49,-1,51,32,91,49,-1,29,74,29,50,85,45,6,29,29,37,-1,14,-1,-1,3,86,,-1,11,-1,11,0,5,51,100,37,57,20,23,17,32,35,66,,,,,,TX,,,kimble tx,14,86,0,0
2019-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Summary of All HUD Programs,1,,Wilson County,48493,210,80,171,100,6,22,2.1,361,349,414,15344,7268,5,29,24,22,21,28,2,70,27,94,68,6,35,74,37,36,43,23,5,40,15,39,4,64,5,1,-1,36,100.0,-1,58,1,58,0,6,64,77,102,43,33,24,9,12,58,69,,,,,,TX,,,wilson tx,64,36,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Public Housing,2,,Kinney County,48271,48,98,46,98,5,39,2.6,119,272,396,15903,6147,9,33,17,20,22,59,-1,41,32,87,61,11,50,80,52,6,58,12,15,46,13,26,-1,74,4,-1,-1,26,,-1,70,-1,70,0,1,53,98,97,30,15,54,22,19,58,57,,,,,,TX,,,kinney tx,74,26,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Public Housing,2,,Kleberg County,48273,95,100,95,100,7,37,3.0,285,257,701,11305,3768,18,34,23,11,14,54,3,41,22,96,77,7,67,85,65,5,62,6,20,61,5,14,3,89,6,-1,-1,11,,-1,83,-1,83,0,4,69,100,149,6,54,40,11,30,82,69,,,,,,TX,,,kleberg tx,89,11,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Housing Choice Vouchers,3,,Kleberg County,48273,625,84,511,98,4,19,2.3,1168,325,519,13960,6107,2,41,24,17,16,32,-1,68,29,94,63,3,45,82,44,27,64,21,9,44,16,31,2,92,7,-1,0,8,,-1,85,-1,85,0,16,66,100,152,39,33,29,12,28,79,65,,,,,,TX,,,kleberg tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Project Based Section 8,5,,Kleberg County,48273,136,95,137,100,6,25,2.3,312,246,703,10673,4687,19,33,25,16,7,34,1,62,22,99,79,6,49,77,47,17,36,12,12,45,15,28,2,94,1,-1,-1,5,,-1,92,1,93,0,-1,50,100,126,31,46,23,10,37,90,78,,,,,,TX,,,kleberg tx,95,5,0,0
2019-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,811/PRAC,9,,Kleberg County,48273,19,98,18,97,6,11,1.0,18,117,878,5014,5014,50,28,22,-1,-1,22,-1,78,12,100,94,-1,-1,56,-1,88,100,89,-1,44,44,11,-1,89,-1,-1,-1,11,,-1,89,-1,89,0,-1,61,100,107,100,-1,-1,-1,37,77,60,,,,,,TX,,,kleberg tx,89,11,0,0
2019-12-31 00:00:00,County,TX Texas,TX Knox County 48275,9,Public Housing,2,,Knox County,48275,103,66,68,100,6,28,2.0,136,211,479,16444,8222,13,31,16,15,25,47,4,49,37,81,50,7,19,54,24,28,50,18,6,44,24,26,-1,44,25,1,-1,56,,-1,18,-1,18,0,10,70,44,57,49,22,29,21,16,39,88,,,,,,TX,,,knox tx,44,56,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Public Housing,2,,Lamar County,48277,299,97,291,100,5,27,2.0,578,240,426,11084,5580,10,38,24,15,12,25,1,57,24,92,71,0,40,71,36,30,66,22,9,42,21,28,1,62,59,-1,-1,38,,0,3,-1,3,1,8,53,38,63,30,39,31,30,19,40,71,,,,,,TX,,,lamar tx,62,38,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Housing Choice Vouchers,3,,Lamar County,48277,481,89,424,99,5,10,1.9,810,333,434,13204,6912,3,37,24,18,18,27,-1,67,29,93,62,1,36,88,37,37,58,27,3,41,19,36,2,63,62,0,-1,37,,0,1,-1,1,0,10,93,99,130,35,40,25,24,25,41,69,,,,,,TX,,,lamar tx,63,37,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,Project Based Section 8,5,,Lamar County,48277,140,92,131,100,5,34,2.5,327,206,622,8974,3595,32,27,19,16,6,42,1,52,18,99,79,5,68,84,64,3,50,3,37,41,9,12,1,48,45,1,-1,50,,-1,2,1,2,2,-1,54,30,131,8,54,37,15,28,46,71,,,,,,TX,,,lamar tx,50,50,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamar County 48277,9,202/PRAC,8,,Lamar County,48277,49,98,48,100,6,6,1.0,49,260,293,12014,11769,-1,31,46,21,2,-1,-1,100,29,100,65,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,17,23,21,-1,-1,77,,-1,2,-1,2,0,-1,88,-1,-1,100,-1,-1,-1,21,16,70,,,,,,TX,,,lamar tx,23,77,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Public Housing,2,,Lamb County,48279,18,83,15,100,7,13,2.3,35,284,539,19002,8144,13,13,40,-1,33,33,-1,67,39,80,53,13,27,53,20,13,43,11,7,40,7,47,-1,100,-1,-1,-1,-1,,-1,100,-1,100,0,2,113,73,62,27,27,47,33,22,64,84,,,,,,TX,,,lamb tx,100,0,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Housing Choice Vouchers,3,,Lamb County,48279,45,78,34,96,6,29,2.2,74,309,427,12794,5879,3,35,32,18,12,38,-1,62,27,100,65,3,50,79,50,18,67,22,3,56,6,35,6,76,15,-1,-1,24,,-1,62,-1,62,0,2,56,100,154,15,62,24,26,27,56,82,,,,,,TX,,,lamb tx,76,24,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Project Based Section 8,5,,Lamb County,48279,48,94,44,98,6,18,1.1,50,226,476,9500,8360,8,58,25,5,5,14,-1,77,23,100,80,-1,9,66,7,74,94,72,5,16,41,39,5,57,16,-1,-1,43,,-1,34,7,41,5,-1,61,100,94,93,7,-1,-1,31,43,79,,,,,,TX,,,lamb tx,57,43,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Public Housing,2,,Lampasas County,48281,20,95,19,100,6,26,1.8,34,321,320,14843,8295,5,16,26,26,26,42,-1,58,30,95,53,-1,32,74,32,27,25,15,-1,37,21,42,5,42,5,-1,-1,58,,-1,37,-1,37,0,2,40,100,66,53,26,21,11,12,21,75,,,,,,TX,,,lampasas tx,42,58,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Housing Choice Vouchers,3,,Lampasas County,48281,31,68,21,100,6,10,1.5,32,330,517,12058,7913,10,48,19,19,5,5,-1,95,25,95,71,-1,14,62,14,80,63,50,-1,19,5,76,-1,24,5,-1,-1,76,,-1,19,-1,19,0,5,149,100,100,48,33,19,33,18,30,77,,,,,,TX,,,lampasas tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lampasas County 48281,9,Project Based Section 8,5,,Lampasas County,48281,50,92,49,100,6,45,2.2,106,238,500,11379,5260,22,31,16,16,14,37,-1,63,22,98,73,2,67,94,67,21,100,15,27,45,14,14,-1,27,-1,-1,-1,73,,2,20,4,27,2,-1,49,100,118,-1,59,41,33,25,34,73,,,,,,TX,,,lampasas tx,27,73,0,0
2019-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Public Housing,2,,Salle County,48283,60,98,59,100,5,14,2.2,130,316,406,14445,6556,-1,41,22,20,17,29,-1,71,30,95,64,3,36,58,39,39,97,38,3,27,17,53,2,98,-1,-1,-1,2,,-1,98,-1,98,0,10,90,100,79,39,25,36,14,12,87,66,,,,,,TX,,,salle tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Housing Choice Vouchers,3,,Salle County,48283,47,100,47,100,6,32,2.4,115,325,475,13802,5641,-1,38,28,17,17,40,-1,60,29,94,72,6,45,81,47,23,92,23,11,53,11,26,-1,94,-1,2,-1,6,,-1,91,-1,91,0,12,46,96,139,32,47,21,4,12,87,66,,,,,,TX,,,salle tx,94,6,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Public Housing,2,,Lavaca County,48285,62,99,61,100,5,30,1.6,97,314,317,13864,8718,2,41,23,20,15,25,5,70,30,93,56,2,26,74,26,45,71,40,8,23,23,46,2,66,28,3,-1,34,,2,30,3,34,2,11,44,97,57,64,26,10,3,11,49,78,,,,,,TX,,,lavaca tx,66,34,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Housing Choice Vouchers,3,,Lavaca County,48285,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lavaca tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lavaca County 48285,9,Project Based Section 8,5,,Lavaca County,48285,64,85,60,100,7,30,2.2,129,274,401,11852,5512,18,23,30,13,15,47,-1,53,24,97,70,7,42,80,47,11,50,11,18,43,13,25,-1,73,65,-1,-1,27,,-1,8,-1,8,0,-1,58,100,84,38,47,15,3,15,21,72,,,,,,TX,,,lavaca tx,73,27,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lee County 48287,9,Housing Choice Vouchers,3,,Lee County,48287,40,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,lee tx,87,13,0,1
2019-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Public Housing,2,,Leon County,48289,72,99,71,100,8,24,1.7,119,295,332,15077,8996,4,31,30,17,18,31,-1,69,31,86,61,1,23,76,24,36,38,24,-1,25,30,45,1,34,25,-1,-1,66,,-1,8,-1,8,0,5,61,94,66,51,28,21,17,20,22,68,,,,,,TX,,,leon tx,34,66,0,0
2019-12-31 00:00:00,County,TX Texas,TX Leon County 48289,9,Housing Choice Vouchers,3,,Leon County,48289,18,96,17,99,6,47,1.8,31,231,593,9219,5056,13,60,13,7,7,29,-1,59,19,94,88,6,35,88,41,46,25,23,6,35,35,24,-1,76,65,-1,-1,24,,-1,12,-1,12,0,5,48,88,128,35,29,35,41,16,23,66,,,,,,TX,,,leon tx,76,24,0,0
2019-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Public Housing,2,,Liberty County,48291,170,96,164,100,5,26,3.0,484,391,388,19575,6633,5,22,19,16,38,48,1,52,29,89,66,21,43,79,55,25,83,16,6,51,19,24,1,41,33,1,-1,59,,1,7,-1,7,1,10,65,100,66,28,17,55,4,14,35,53,,,,,,TX,,,liberty tx,41,59,0,0
2019-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Housing Choice Vouchers,3,,Liberty County,48291,271,79,224,100,5,15,2.0,459,296,516,12913,6302,6,39,24,17,15,25,-1,72,21,99,79,2,34,79,35,45,86,32,2,48,19,31,1,65,63,-1,-1,35,,-1,2,-1,2,0,11,64,93,79,42,37,21,17,12,34,59,,,,,,TX,,,liberty tx,65,35,0,0
2019-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,Project Based Section 8,5,,Liberty County,48291,60,96,55,95,6,7,1.6,86,292,514,12358,7903,4,46,22,17,11,15,-1,84,22,100,80,2,22,78,24,61,63,43,2,27,27,44,-1,45,36,5,-1,49,,-1,2,2,4,2,-1,83,100,89,64,25,11,7,16,66,37,,,,,,TX,,,liberty tx,47,53,0,1
2019-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,202/PRAC,8,,Liberty County,48291,39,96,29,79,7,10,1.0,29,315,216,13707,13707,-1,38,24,21,17,-1,-1,100,26,100,69,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,3,7,7,-1,-1,90,,-1,-1,-1,0,0,-1,63,100,77,100,-1,-1,-1,16,62,40,,,,,,TX,,,liberty tx,10,90,0,0
2019-12-31 00:00:00,County,TX Texas,TX Liberty County 48291,9,811/PRAC,9,,Liberty County,48291,14,94,15,100,5,20,1.2,18,248,683,10450,8709,-1,62,23,8,8,20,-1,67,19,93,93,-1,13,53,13,100,100,89,-1,60,33,7,-1,33,27,-1,-1,67,,-1,-1,7,7,0,-1,33,100,59,80,20,-1,7,16,66,37,,,,,,TX,,,liberty tx,33,67,0,0
2019-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Public Housing,2,,Limestone County,48293,137,99,135,100,8,13,1.9,251,330,313,15320,8240,9,26,22,15,29,33,-1,66,30,69,41,4,27,80,30,33,37,22,8,33,17,42,1,70,59,-1,-1,30,,-1,12,-1,12,0,9,82,86,43,50,24,25,17,23,58,62,,,,,,TX,,,limestone tx,70,30,0,0
2019-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Housing Choice Vouchers,3,,Limestone County,48293,79,96,76,100,10,21,1.5,113,268,521,11062,7440,12,42,19,22,5,17,-1,80,26,99,61,-1,18,89,18,54,67,42,3,37,29,32,1,45,42,-1,-1,55,,1,1,-1,3,0,3,26,100,52,72,17,11,1,26,35,74,,,,,,TX,,,limestone tx,45,55,0,0
2019-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Project Based Section 8,5,,Limestone County,48293,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,limestone tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lipscomb County 48295,9,Housing Choice Vouchers,3,,Lipscomb County,48295,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lipscomb tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Public Housing,2,,Live Oak County,48297,37,95,35,100,3,23,2.7,93,405,331,23638,8896,-1,29,11,14,46,54,-1,46,47,74,43,14,34,66,37,19,44,11,6,46,23,26,-1,74,-1,-1,-1,26,,-1,74,-1,74,0,3,50,100,61,31,29,40,11,18,48,71,,,,,,TX,,,live oak tx,74,26,0,0
2019-12-31 00:00:00,County,TX Texas,TX Live Oak County 48297,9,Housing Choice Vouchers,3,,Live Oak County,48297,50,67,33,100,6,9,1.7,56,261,449,10873,6407,6,55,24,9,6,24,-1,76,24,97,85,6,18,67,21,39,47,27,9,27,18,45,3,73,-1,-1,-1,27,,-1,67,6,73,0,12,61,100,77,73,21,6,6,13,39,70,,,,,,TX,,,live oak tx,73,27,0,0
2019-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Public Housing,2,,Llano County,48299,50,100,50,100,7,18,1.6,82,250,423,14432,8800,4,30,32,18,16,22,-1,78,30,92,60,12,8,64,14,53,55,37,4,12,18,66,6,8,-1,-1,-1,92,,-1,8,-1,8,0,11,66,100,58,76,12,12,-1,21,15,79,,,,,,TX,,,llano tx,8,92,0,0
2019-12-31 00:00:00,County,TX Texas,TX Llano County 48299,9,Housing Choice Vouchers,3,,Llano County,48299,89,79,68,97,5,13,1.2,84,305,446,12656,10245,1,31,43,24,1,6,1,93,28,100,59,-1,12,84,12,67,52,50,1,12,22,65,7,12,4,-1,-1,88,,-1,7,-1,7,0,43,70,100,88,37,60,3,49,15,14,69,,,,,,TX,,,llano tx,12,88,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Public Housing,2,,Lubbock County,48303,446,81,362,100,6,18,2.3,815,298,552,13859,6156,7,35,27,12,19,37,2,56,27,90,69,3,50,81,48,26,55,19,10,45,13,33,2,80,32,-1,1,20,,1,48,-1,48,1,15,76,98,97,30,51,19,11,21,50,66,,,,,,TX,,,lubbock tx,80,20,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Housing Choice Vouchers,3,,Lubbock County,48303,1486,80,1242,100,6,16,2.3,2884,339,590,14149,6093,7,27,26,18,22,29,1,66,28,93,62,3,42,81,43,35,78,25,2,46,18,34,3,73,39,1,0,27,,0,32,0,33,0,8,76,95,132,33,30,37,18,25,58,61,,,,,,TX,,,lubbock tx,73,27,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,Project Based Section 8,5,,Lubbock County,48303,765,95,722,100,6,24,2.2,1570,249,613,10988,5053,19,29,27,13,11,29,1,67,22,98,74,4,49,84,49,17,25,10,15,40,13,32,3,66,19,1,0,26,,1,39,6,46,0,-1,58,61,122,36,40,23,7,25,62,42,,,,,,TX,,,lubbock tx,66,26,8,0
2019-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,202/PRAC,8,,Lubbock County,48303,66,97,64,100,6,17,1.0,66,271,496,11450,11103,-1,47,41,9,3,-1,-1,100,26,100,78,-1,-1,56,-1,-1,2,2,-1,-1,-1,100,2,86,36,-1,3,14,,-1,45,2,47,0,-1,42,100,64,100,-1,-1,-1,20,44,58,,,,,,TX,,,lubbock tx,86,14,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Public Housing,2,,Lynn County,48305,70,96,63,94,7,16,2.0,125,214,414,12353,6226,11,44,24,6,14,41,-1,59,26,87,76,6,29,70,24,11,50,11,8,40,24,29,3,94,11,-1,-1,6,,2,81,-1,83,0,15,83,78,36,29,40,32,33,22,55,85,,,,,,TX,,,lynn tx,94,6,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Housing Choice Vouchers,3,,Lynn County,48305,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lynn tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Public Housing,2,,Mcculloch County,48307,180,99,178,100,6,20,1.5,261,283,316,13953,9516,6,35,28,12,19,15,-1,82,33,84,60,1,14,61,13,55,37,33,3,16,20,61,4,33,4,-1,-1,67,,-1,29,-1,29,0,3,72,-1,-1,70,22,8,7,19,41,82,,,,,,TX,,,mcculloch tx,33,67,0,0
2019-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Housing Choice Vouchers,3,,Mcculloch County,48307,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,mcculloch tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Public Housing,2,,Mclennan County,48309,1052,89,932,100,5,21,2.2,2044,256,537,11615,5296,24,35,17,10,15,25,1,73,23,92,76,1,48,76,46,31,51,20,12,49,16,23,1,81,63,0,0,19,,1,17,0,18,1,7,74,18,57,35,38,27,14,44,60,46,,,,,,TX,,,mclennan tx,81,19,0,0
2019-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Housing Choice Vouchers,3,,Mclennan County,48309,2274,96,2198,100,5,15,2.6,5693,393,521,15204,5870,6,26,24,17,28,44,0,52,28,92,61,2,57,89,57,29,76,18,5,62,16,17,1,89,76,0,0,11,,1,11,0,12,1,28,86,92,105,17,36,47,23,32,64,62,,,,,,TX,,,mclennan tx,89,11,0,0
2019-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Project Based Section 8,5,,Mclennan County,48309,675,91,594,97,6,19,1.9,1139,218,561,9605,5009,27,30,23,13,6,21,1,75,20,98,80,2,44,84,44,17,24,11,21,34,13,31,3,71,55,0,-1,27,,1,8,6,15,1,-1,67,41,65,42,43,15,10,33,76,57,,,,,,TX,,,mclennan tx,73,27,0,0
2019-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,202/PRAC,8,,Mclennan County,48309,129,96,125,100,6,13,1.0,128,274,254,11810,11533,1,46,34,17,2,1,-1,99,26,99,70,-1,-1,68,-1,-1,30,29,-1,-1,-1,100,7,62,50,-1,-1,34,,2,10,1,13,38,-1,63,100,54,100,-1,-1,-1,28,59,55,,,,,,TX,,,mclennan tx,67,33,0,1
