Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Project Based Section 8,5,,Sarasota County,12115,352,90,334,100,6,16,1.1,383,328,987,13936,12153,4,7,58,19,13,4,1,95,22,100,84,-1,1,66,1,94,34,40,0,6,10,84,8,41,11,0,1,56,0,22,6,28,0,-1,89,52,54,94,6,-1,0,20,34,23,,,,,,FL,,,sarasota fl,44,56,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Housing Choice Vouchers,3,,Sarasota County,12115,1782,86,1499,98,5,17,2.3,3507,550,1249,20447,8740,6,7,30,15,42,31,0,65,27,89,64,3,40,80,41,28,55,22,2,44,16,37,3,60,51,0,0,40,1,7,0,9,1,17,92,86,217,34,28,37,17,20,45,50,,,,,,FL,,,sarasota fl,60,40,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Summary of All HUD Programs,1,,Sarasota County,12115,2494,88,2183,99,6,16,2.0,4452,491,1172,18938,9286,5,7,36,16,35,25,0,72,26,92,69,2,31,77,31,31,40,23,2,35,14,49,5,55,41,0,0,44,1,11,2,13,1,20,92,83,172,50,23,28,13,21,44,44,,,,,,FL,,,sarasota fl,56,44,0,0
2023-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,811/PRAC,9,,Seminole County,12117,12,91,12,100,12,17,1.0,12,325,401,13372,13372,-1,9,55,27,9,17,-1,75,23,92,83,-1,-1,50,-1,100,100,100,-1,33,50,17,-1,33,25,-1,-1,67,-1,-1,8,8,0,-1,122,100,54,92,8,-1,8,13,45,67,,,,,,FL,,,seminole fl,33,67,0,0
2023-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Public Housing,2,,Seminole County,12117,30,100,30,100,5,10,2.9,88,604,578,25354,8643,3,3,28,7,59,50,-1,47,32,80,57,3,50,70,50,30,86,23,-1,53,23,23,-1,77,50,-1,-1,23,-1,27,-1,27,0,13,88,100,182,13,33,53,20,9,43,52,,,,,,FL,,,seminole fl,77,23,0,0
2023-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Project Based Section 8,5,,Seminole County,12117,200,98,192,98,7,4,2.0,382,273,776,11468,5764,22,11,38,10,20,22,-1,69,17,98,84,2,36,84,36,26,36,16,4,49,18,29,3,93,83,1,-1,7,4,4,2,9,1,-1,112,99,102,45,45,10,10,34,78,34,,,,,,FL,,,seminole fl,93,7,0,0
2023-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Housing Choice Vouchers,3,,Seminole County,12117,880,82,1167,100,6,7,2.3,2643,531,1816,20035,8846,4,8,35,13,39,30,2,65,28,89,64,2,41,83,41,36,79,29,1,49,21,30,2,86,58,0,0,14,2,25,1,28,1,53,171,99,207,33,35,32,22,17,59,54,,,,,,FL,,,seminole fl,86,14,0,0
2023-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Summary of All HUD Programs,1,,Seminole County,12117,1122,85,1401,100,6,7,2.2,3125,496,1549,18918,8481,7,8,35,13,37,29,2,65,26,90,67,2,40,83,40,35,74,27,1,49,21,29,2,86,61,0,0,14,2,22,1,25,1,53,161,99,191,34,36,29,20,20,62,50,,,,,,FL,,,seminole fl,86,14,0,0
2023-12-31 00:00:00,County,FL Florida,FL St. Johns County 12109,9,Housing Choice Vouchers,3,,St. Johns County,12109,180,96,177,100,6,28,3.0,525,496,899,17869,6024,5,7,32,22,34,25,2,67,24,94,72,7,44,79,46,29,63,18,-1,55,18,27,-1,62,49,1,1,38,3,7,1,11,2,23,63,98,199,18,29,53,23,9,28,65,,,,,,FL,,,st. johns fl,62,38,0,0
2023-12-31 00:00:00,County,FL Florida,FL St. Johns County 12109,9,Project Based Section 8,5,,St. Johns County,12109,232,89,210,100,6,19,1.9,408,339,820,14806,7621,12,11,34,18,24,15,-1,85,22,98,75,2,34,81,35,31,26,15,8,31,10,51,4,41,32,0,-1,55,2,3,4,9,1,-1,85,85,77,50,23,27,8,14,22,53,,,,,,FL,,,st. johns fl,46,54,0,1
2023-12-31 00:00:00,County,FL Florida,FL St. Johns County 12109,9,Summary of All HUD Programs,1,,St. Johns County,12109,412,92,387,100,6,23,2.4,933,411,856,16207,6722,9,9,33,20,28,20,1,77,23,96,74,4,39,80,40,30,37,17,4,42,13,40,2,51,40,1,1,47,3,5,2,10,2,23,75,91,137,35,26,39,15,12,25,59,,,,,,FL,,,st. johns fl,53,47,0,0
2023-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,202/PRAC,8,,St. Lucie County,12111,50,97,52,100,6,15,1.0,54,326,922,14041,13521,4,8,52,21,15,4,-1,96,24,100,73,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,12,69,6,4,2,29,-1,48,10,58,2,-1,71,100,59,100,-1,-1,-1,13,53,92,,,,,,FL,,,st. lucie fl,71,29,0,0
2023-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Project Based Section 8,5,,St. Lucie County,12111,228,89,217,100,7,14,2.7,580,302,1125,13202,4940,29,10,24,9,27,30,-1,67,19,98,78,4,70,91,71,14,47,8,13,70,9,9,-1,94,88,0,-1,2,1,2,3,6,0,-1,78,100,120,12,70,19,11,46,91,49,,,,,,FL,,,st. lucie fl,98,2,0,1
2023-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Public Housing,2,,St. Lucie County,12111,824,92,736,97,7,17,2.5,1809,400,831,17034,6930,5,11,44,8,31,27,0,72,24,95,75,1,43,75,42,40,88,30,2,49,18,32,1,90,80,0,1,10,1,6,2,9,0,52,97,61,165,41,18,41,12,45,85,44,,,,,,FL,,,st. lucie fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Housing Choice Vouchers,3,,St. Lucie County,12111,849,76,642,99,5,2,2.6,1695,503,1000,20676,7831,5,8,32,11,44,37,0,60,28,88,63,2,52,90,52,30,76,25,0,57,18,24,1,90,78,0,0,10,2,9,0,11,0,32,129,99,182,18,34,48,24,26,68,64,,,,,,FL,,,st. lucie fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Summary of All HUD Programs,1,,St. Lucie County,12111,1951,85,1647,99,6,10,2.5,4138,425,936,17854,7106,8,10,37,10,35,31,0,68,25,93,70,2,49,83,48,31,73,24,3,53,16,28,1,90,78,0,0,9,1,8,2,11,0,52,106,82,162,30,30,40,16,37,78,54,,,,,,FL,,,st. lucie fl,91,9,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sumter County 12119,9,Project Based Section 8,5,,Sumter County,12119,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,sumter fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sumter County 12119,9,Housing Choice Vouchers,3,,Sumter County,12119,21,69,14,95,5,-1,1.1,16,305,612,12305,10767,-1,-1,85,8,8,7,-1,86,21,100,93,-1,7,79,7,50,90,69,-1,14,14,71,7,79,79,-1,-1,21,-1,-1,-1,0,0,-1,255,100,228,14,71,14,86,22,47,57,,,,,,FL,,,sumter fl,79,21,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sumter County 12119,9,Summary of All HUD Programs,1,,Sumter County,12119,22,71,15,96,5,-1,1.1,17,304,607,12285,10840,-1,-1,86,7,7,7,-1,87,21,100,93,-1,7,73,7,50,82,65,-1,13,13,73,7,73,73,-1,-1,27,-1,-1,-1,0,0,-1,246,93,228,20,67,13,80,21,44,60,,,,,,FL,,,sumter fl,73,27,0,0
2023-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Housing Choice Vouchers,3,,Suwannee County,12121,87,71,62,100,5,10,2.1,130,502,591,14853,7084,2,11,53,13,21,16,-1,84,29,94,65,-1,34,84,31,41,52,24,-1,47,13,40,2,56,52,-1,-1,44,-1,5,-1,5,0,8,104,97,240,10,47,44,52,15,32,53,,,,,,FL,,,suwannee fl,56,44,0,0
2023-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Public Housing,2,,Suwannee County,12121,123,94,114,99,5,14,2.8,314,395,390,19024,6907,10,12,23,13,41,43,-1,49,34,77,53,4,59,85,59,14,45,9,8,61,13,18,2,63,57,-1,1,37,-1,5,-1,5,1,17,74,100,218,15,41,44,20,15,37,51,,,,,,FL,,,suwannee fl,63,37,0,0
2023-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Project Based Section 8,5,,Suwannee County,12121,162,92,151,100,6,11,1.3,199,373,569,16634,12622,3,7,37,21,31,10,-1,89,36,79,38,1,11,81,12,20,4,5,4,10,3,83,17,20,13,1,1,78,-1,5,1,5,1,-1,60,80,57,82,15,3,1,15,16,53,,,,,,FL,,,suwannee fl,22,78,0,0
2023-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Summary of All HUD Programs,1,,Suwannee County,12121,372,88,327,100,5,12,2.0,643,405,510,17130,8711,5,10,36,17,32,23,-1,74,34,81,48,2,32,83,32,21,16,11,5,35,8,52,9,42,36,0,1,57,-1,5,0,5,1,14,73,90,157,45,30,25,17,15,26,52,,,,,,FL,,,suwannee fl,43,57,0,0
2023-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,811/PRAC,9,,Taylor County,12123,14,95,13,98,6,31,1.2,16,305,498,14529,11805,-1,-1,62,31,8,-1,-1,100,32,100,62,-1,8,54,8,100,100,81,-1,23,15,62,-1,8,8,-1,-1,77,-1,-1,-1,0,0,-1,81,100,83,69,31,-1,15,26,23,73,,,,,,FL,,,taylor fl,17,83,0,1
2023-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,Housing Choice Vouchers,3,,Taylor County,12123,90,71,64,100,5,6,2.4,153,480,591,18377,7687,3,2,45,16,34,36,-1,64,34,91,50,-1,50,86,50,33,61,18,2,59,11,28,-1,84,81,2,-1,16,-1,2,-1,2,2,7,95,97,241,14,39,47,44,24,35,62,,,,,,FL,,,taylor fl,84,16,0,0
2023-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,Project Based Section 8,5,,Taylor County,12123,100,95,93,98,7,6,2.6,245,296,722,13510,5128,30,13,24,5,27,32,-1,67,26,82,68,1,71,96,69,14,57,7,10,75,8,8,-1,90,89,-1,-1,9,-1,-1,1,1,0,-1,92,100,120,15,42,43,13,31,60,61,,,,,,FL,,,taylor fl,91,9,0,0
2023-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,Summary of All HUD Programs,1,,Taylor County,12123,204,84,170,99,6,8,2.4,414,366,656,15420,6332,18,8,35,11,28,31,-1,68,29,86,61,1,58,89,57,23,70,14,6,65,9,19,-1,82,80,1,-1,16,-1,1,1,1,1,7,92,99,162,19,40,41,25,28,48,62,,,,,,FL,,,taylor fl,84,16,0,0
2023-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Housing Choice Vouchers,3,,Union County,12125,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,union fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Project Based Section 8,5,,Union County,12125,48,83,39,98,6,28,2.6,101,490,467,20735,8007,8,8,13,21,51,36,3,62,38,72,31,8,41,77,44,12,38,10,5,49,13,33,-1,15,13,-1,3,82,-1,-1,-1,0,0,-1,46,100,84,15,49,36,8,17,35,48,,,,,,FL,,,union fl,18,82,0,0
2023-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Public Housing,2,,Union County,12125,122,100,122,100,6,14,2.2,263,381,390,17227,7991,10,9,38,14,30,27,-1,72,34,80,55,3,40,80,40,36,50,21,6,39,17,39,2,51,47,1,1,49,-1,2,-1,2,1,7,75,-1,-1,48,23,29,7,14,29,56,,,,,,FL,,,union fl,51,49,0,0
2023-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Summary of All HUD Programs,1,,Union County,12125,182,94,170,100,6,18,2.3,397,410,419,17953,7688,9,9,32,15,34,28,1,71,34,79,49,4,41,79,42,30,48,17,5,42,16,36,2,44,41,1,1,55,-1,2,-1,2,1,9,67,28,103,39,29,32,8,15,30,52,,,,,,FL,,,union fl,45,55,0,0
2023-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,811/PRAC,9,,Volusia County,12127,14,98,14,100,9,7,1.1,16,327,267,13437,11757,-1,7,57,29,7,-1,-1,100,26,100,79,-1,-1,57,-1,33,45,38,-1,7,14,79,-1,64,-1,-1,-1,36,-1,50,14,64,0,-1,99,100,72,100,-1,-1,-1,20,59,85,,,,,,FL,,,volusia fl,64,36,0,0
2023-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,202/PRAC,8,,Volusia County,12127,271,99,269,100,7,10,1.0,281,362,494,15396,14739,2,5,48,26,19,1,-1,99,29,97,62,-1,-1,69,-1,-1,2,2,-1,-1,-1,100,12,20,12,1,1,74,-1,4,2,7,1,-1,71,86,46,100,-1,-1,-1,21,48,47,,,,,,FL,,,volusia fl,27,73,0,1
2023-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Public Housing,2,,Volusia County,12127,766,74,500,88,7,6,2.9,1426,435,1043,19035,6674,9,11,27,14,38,41,1,55,29,88,63,4,60,87,60,19,63,12,4,62,14,19,1,85,62,0,0,15,2,20,0,22,0,12,84,99,104,14,48,38,11,20,47,50,,,,,,FL,,,volusia fl,85,15,0,0
2023-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Project Based Section 8,5,,Volusia County,12127,941,95,916,100,6,12,1.7,1549,333,778,14173,8381,14,5,42,21,19,12,1,86,25,96,69,1,25,75,25,19,10,9,5,26,8,61,7,55,41,1,0,43,1,7,4,12,1,-1,85,86,85,66,19,15,7,31,53,52,,,,,,FL,,,volusia fl,57,43,0,0
2023-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Housing Choice Vouchers,3,,Volusia County,12127,3683,73,2917,100,6,11,2.0,5842,454,942,17461,8718,5,6,40,17,32,24,0,73,29,90,62,2,32,77,32,41,53,29,1,40,20,39,2,68,48,0,0,32,2,18,0,19,1,27,84,86,166,43,33,24,18,20,45,50,,,,,,FL,,,volusia fl,68,32,0,0
2023-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Summary of All HUD Programs,1,,Volusia County,12127,5675,78,4616,100,6,11,2.0,9114,422,893,16846,8532,7,6,40,18,29,22,0,75,28,91,64,2,32,77,32,35,35,22,2,37,16,45,4,65,46,0,0,35,2,15,1,18,1,26,83,87,136,48,30,22,14,22,47,50,,,,,,FL,,,volusia fl,65,35,0,0
2023-12-31 00:00:00,County,FL Florida,FL Wakulla County 12129,9,Public Housing,2,,Wakulla County,12129,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,wakulla fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Wakulla County 12129,9,Housing Choice Vouchers,3,,Wakulla County,12129,103,53,56,100,6,-1,2.7,151,430,773,19560,7254,9,14,30,13,34,30,-1,70,28,95,71,2,46,82,45,25,56,17,-1,55,16,29,4,64,61,-1,2,36,-1,-1,2,2,5,-1,117,100,216,30,36,34,5,8,19,66,,,,,,FL,,,wakulla fl,64,36,0,0
2023-12-31 00:00:00,County,FL Florida,FL Wakulla County 12129,9,Summary of All HUD Programs,1,,Wakulla County,12129,105,54,58,100,6,-1,2.7,156,441,792,20551,7641,9,14,29,12,36,33,-1,67,29,91,69,2,45,81,43,24,56,17,-1,57,16,28,3,66,62,-1,2,34,-1,-1,2,2,5,-1,121,100,219,29,34,36,7,8,19,66,,,,,,FL,,,wakulla fl,66,34,0,0
2023-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Public Housing,2,,Walton County,12131,50,100,49,98,6,8,1.8,90,469,304,25071,13650,-1,4,29,29,39,47,-1,53,38,80,43,6,12,69,10,25,21,12,-1,27,14,59,4,31,27,-1,-1,69,-1,4,-1,4,0,11,111,100,92,33,33,35,45,9,35,76,,,,,,FL,,,walton fl,31,69,0,0
2023-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Project Based Section 8,5,,Walton County,12131,97,88,93,100,5,30,2.4,220,294,685,12812,5416,28,10,23,13,26,27,-1,69,19,96,75,3,62,82,59,18,38,10,28,49,5,17,-1,41,38,-1,-1,58,-1,2,1,3,1,-1,59,100,149,12,51,38,19,19,35,65,,,,,,FL,,,walton fl,42,58,0,0
2023-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Housing Choice Vouchers,3,,Walton County,12131,399,64,293,100,5,22,2.0,597,402,842,16854,8271,2,17,34,17,30,25,-1,74,26,96,68,4,30,73,32,37,30,20,4,39,23,35,1,35,31,0,0,65,0,2,0,3,0,3,68,98,185,10,49,42,51,20,28,61,,,,,,FL,,,walton fl,35,65,0,0
2023-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Summary of All HUD Programs,1,,Walton County,12131,546,71,435,100,5,22,2.1,907,386,739,16915,8112,7,14,31,18,30,28,-1,71,26,94,67,4,35,74,36,31,29,17,9,40,18,34,1,36,32,0,0,64,0,2,0,3,0,4,71,98,167,13,47,40,43,18,30,64,,,,,,FL,,,walton fl,36,64,0,0
2023-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Project Based Section 8,5,,Washington County,12133,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,washington fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,811/PRAC,9,,Washington County,12133,14,91,14,100,6,36,1.1,16,318,392,13176,11529,-1,7,57,36,-1,-1,-1,100,29,100,64,-1,7,71,-1,100,100,88,-1,14,50,36,-1,21,21,-1,-1,71,-1,-1,-1,0,7,-1,41,100,94,71,29,-1,21,21,24,72,,,,,,FL,,,washington fl,21,71,8,0
2023-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Housing Choice Vouchers,3,,Washington County,12133,47,71,33,100,6,6,2.5,83,412,591,15558,6186,6,6,45,21,21,21,-1,79,29,94,55,6,45,88,45,39,40,16,3,45,21,30,-1,55,52,-1,-1,45,-1,3,-1,3,0,7,92,100,251,3,48,48,42,25,28,70,,,,,,FL,,,washington fl,55,45,0,0
2023-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Public Housing,2,,Washington County,12133,88,95,84,100,6,15,2.5,212,350,529,17788,7048,4,13,43,10,31,40,2,57,33,87,54,5,45,86,46,11,67,9,11,56,12,21,1,52,52,-1,-1,48,-1,-1,-1,0,1,6,57,100,244,36,30,35,12,23,29,77,,,,,,FL,,,washington fl,52,48,0,0
2023-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Summary of All HUD Programs,1,,Washington County,12133,150,87,132,100,6,15,2.4,312,362,531,16691,7062,4,11,45,15,25,31,2,67,32,90,55,5,41,85,41,26,62,15,8,48,18,26,1,49,48,-1,-1,50,-1,1,-1,1,2,6,64,100,229,32,34,34,20,23,28,75,,,,,,FL,,,washington fl,50,50,0,0
