Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,FL FLORIDA,FL SANTA ROSA COUNTY 12113,9,Project Based Section 8,5,,Santa Rosa County,12113,51,99,53,100,8,21,1.1,56,264,395,11419,10807,-1,53,28,13,6,-1,-1,100,27,98,74,-1,-1,66,-1,100,68,79,2,9,26,62,4,11,9,-1,2,87,-1,-1,-1,0,0,-1,68,98,106,100,-1,-1,-1,20,30,74,,,,,,FL,,,santa rosa fl,13,87,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL VOLUSIA COUNTY 12127,9,Summary of All HUD Programs,1,,Volusia County,12127,5127,93,4682,99,5,20,2.1,10010,314,584,12484,5839,11,32,29,16,13,26,2,71,29,91,57,4,38,78,39,31,26,16,5,44,17,34,3,62,49,0,0,37,1,11,0,12,0,20,72,89,120,44,30,26,12,31,44,53,,,,,,FL,,,volusia fl,63,37,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WALTON COUNTY 12131,9,Summary of All HUD Programs,1,,Walton County,12131,522,86,446,100,4,20,2.6,1153,297,578,12185,4713,12,37,24,14,12,33,0,67,24,95,73,8,46,79,48,24,35,12,11,51,18,21,1,38,35,0,-1,62,-1,2,-1,2,0,7,54,99,165,12,42,46,31,24,25,69,,,,,,FL,,,walton fl,38,62,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEVY COUNTY 12075,9,Project Based Section 8,5,,Levy County,12075,53,91,52,100,5,42,2.1,111,222,577,9597,4496,25,38,21,12,4,25,2,73,25,96,71,12,46,81,52,23,67,17,35,33,12,21,-1,56,40,4,-1,42,-1,4,8,12,4,-1,50,100,127,25,54,21,13,36,30,44,,,,,,FL,,,levy fl,58,42,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OKALOOSA COUNTY 12091,9,202/PRAC,8,,Okaloosa County,12091,53,100,51,97,6,16,1.0,53,303,234,13632,13118,-1,31,35,18,16,2,-1,98,29,96,69,-1,-1,76,-1,-1,2,2,-1,-1,-1,100,10,31,8,-1,16,67,-1,8,-1,8,0,-1,65,100,64,100,-1,-1,-1,22,40,29,,,,,,FL,,,okaloosa fl,33,67,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CHARLOTTE COUNTY 12015,9,202/PRAC,8,,Charlotte County,12015,54,99,54,100,7,13,1.0,55,239,552,10641,10448,7,50,28,15,-1,-1,-1,100,26,100,65,-1,-1,81,-1,-1,4,4,-1,-1,-1,100,15,26,7,2,4,72,-1,9,4,13,0,-1,74,98,51,100,-1,-1,-1,14,16,24,,,,,,FL,,,charlotte fl,28,72,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL INDIAN RIVER COUNTY 12061,9,Summary of All HUD Programs,1,,Indian River County,12061,541,96,528,100,6,14,1.7,903,316,541,13503,7895,2,29,37,22,10,16,0,84,31,95,51,2,21,75,23,44,23,22,1,29,11,59,7,38,28,0,1,62,0,8,0,9,0,12,79,97,84,59,23,17,14,22,29,43,,,,,,FL,,,indian river fl,38,62,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEON COUNTY 12073,9,Public Housing,2,,Leon County,12073,542,98,529,100,6,21,3.1,1656,236,543,10919,3488,25,31,17,12,15,31,5,56,19,97,80,2,67,86,64,19,90,14,7,70,14,10,1,98,96,1,0,2,1,0,-1,1,1,24,80,26,201,18,29,54,10,57,71,31,,,,,,FL,,,leon fl,98,2,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BREVARD COUNTY 12009,9,Summary of All HUD Programs,1,,Brevard County,12009,5482,94,5149,100,5,15,2.2,11236,304,562,12583,5766,11,33,25,16,15,25,1,72,25,95,68,3,40,80,40,33,33,19,6,45,17,32,4,65,53,0,1,34,1,9,1,11,1,18,66,86,126,42,34,25,12,27,40,53,,,,,,FL,,,brevard fl,66,34,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEON COUNTY 12073,9,S236/BMIR,7,,Leon County,12073,55,-5,23,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,leon fl,-5,-5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,Public Housing,2,,Broward County,12011,551,94,510,98,6,5,2.3,1172,308,561,13657,5943,9,37,23,12,19,25,1,72,24,94,76,3,37,81,39,20,44,19,3,38,12,47,4,93,75,0,1,7,1,17,-1,18,0,34,106,98,60,57,11,32,5,30,70,49,,,,,,FL,,,broward fl,93,7,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PALM BEACH COUNTY 12099,9,202/PRAC,8,,Palm Beach County,12099,554,99,557,100,7,11,1.1,615,273,462,11892,10770,1,51,28,14,6,1,-1,98,25,97,75,-1,0,67,0,-1,3,3,-1,-1,-1,100,14,67,23,-1,1,30,2,31,10,43,0,-1,80,100,57,100,-1,-1,-1,24,66,38,,,,,,FL,,,palm beach fl,70,30,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HOLMES COUNTY 12059,9,Public Housing,2,,Holmes County,12059,57,97,55,100,3,16,1.9,106,279,378,12742,6611,-1,38,42,15,5,20,-1,80,34,93,51,5,20,75,22,47,57,28,7,29,22,42,2,16,13,-1,-1,84,-1,4,-1,4,0,4,58,100,282,33,29,38,38,24,20,61,,,,,,FL,,,holmes fl,16,84,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL NASSAU COUNTY 12089,9,Public Housing,2,,Nassau County,12089,57,96,55,100,8,7,2.5,139,278,448,12478,4937,13,36,24,11,16,38,9,53,23,96,76,2,56,96,56,24,22,11,-1,73,11,16,4,78,75,-1,-1,22,-1,4,-1,4,0,16,99,96,204,18,22,60,27,13,22,78,,,,,,FL,,,nassau fl,78,22,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,811/PRAC,9,,Broward County,12011,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,broward fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LIBERTY COUNTY 12077,9,Housing Choice Vouchers,3,,Liberty County,12077,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GULF COUNTY 12045,9,Summary of All HUD Programs,1,,Gulf County,12045,60,96,58,100,8,21,2.1,123,332,448,13580,6404,-1,38,33,14,16,29,-1,71,34,91,48,5,36,79,38,44,38,24,3,48,26,22,3,45,45,-1,-1,55,-1,-1,-1,0,0,13,70,100,236,21,29,50,43,17,29,58,,,,,,FL,,,gulf fl,45,55,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LAKE COUNTY 12069,9,Public Housing,2,,Lake County,12069,60,97,58,100,5,34,3.1,181,362,504,15969,5117,7,22,29,16,26,53,2,45,30,88,59,-1,78,90,76,11,20,4,10,69,12,9,2,91,71,-1,-1,9,3,17,-1,21,0,2,52,100,221,14,31,55,7,36,59,57,,,,,,FL,,,lake fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ESCAMBIA COUNTY 12033,9,Public Housing,2,,Escambia County,12033,603,99,576,96,7,17,2.3,1305,213,447,9526,4205,26,40,16,9,8,26,4,67,19,96,84,1,50,84,48,30,56,17,13,47,24,16,1,92,90,0,0,8,0,1,-1,2,1,28,90,54,35,29,46,25,13,34,60,63,,,,,,FL,,,escambia fl,92,8,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,S236/BMIR,7,,Broward County,12011,61,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,broward fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HIGHLANDS COUNTY 12055,9,Housing Choice Vouchers,3,,Highlands County,12055,62,90,54,96,8,6,1.8,97,268,593,10147,5649,21,38,21,10,10,15,-1,81,27,89,63,-1,28,59,28,34,54,27,-1,35,41,24,-1,61,26,-1,-1,39,4,31,-1,35,0,-1,77,80,150,44,41,15,24,26,37,50,,,,,,FL,,,highlands fl,61,39,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL NASSAU COUNTY 12089,9,Housing Choice Vouchers,3,,Nassau County,12089,62,77,76,100,5,13,2.4,181,327,1163,14230,5975,13,26,20,21,20,30,12,58,27,95,62,7,45,76,49,39,59,22,-1,55,22,22,1,61,51,-1,1,39,-1,8,-1,8,0,11,77,96,135,29,34,37,17,16,16,75,,,,,,FL,,,nassau fl,61,39,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,202/PRAC,8,,Broward County,12011,624,100,629,100,5,17,1.1,706,251,365,10720,9551,5,59,21,11,4,2,0,98,22,99,85,-1,-1,71,-1,-1,4,3,-1,0,0,100,14,78,31,-1,1,21,2,40,4,46,1,-1,69,88,55,100,-1,-1,-1,21,71,37,,,,,,FL,,,broward fl,79,21,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ORANGE COUNTY 12095,9,811/PRAC,9,,Orange County,12095,63,86,57,100,8,19,1.0,59,231,388,9563,9239,2,57,35,6,-1,2,-1,93,23,100,81,-1,-1,56,-1,77,100,81,7,54,23,16,-1,28,19,-1,-1,68,2,2,5,9,2,-1,91,44,55,91,9,-1,9,22,52,72,,,,,,FL,,,orange fl,28,68,4,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JACKSON COUNTY 12063,9,Summary of All HUD Programs,1,,Jackson County,12063,635,85,548,100,5,21,2.2,1213,243,491,10834,4895,18,38,23,12,9,31,2,67,24,96,72,5,45,80,46,23,31,12,20,46,15,20,1,60,57,0,0,39,1,2,-1,3,1,7,58,90,139,24,43,33,22,30,41,66,,,,,,FL,,,jackson fl,61,39,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,811/PRAC,9,,Duval County,12031,64,93,60,100,7,18,1.0,60,221,521,9241,9241,2,71,28,-1,-1,-1,-1,97,21,100,98,-1,-1,55,-1,96,100,97,7,33,47,13,-1,63,62,-1,2,37,-1,-1,-1,0,2,-1,87,90,56,100,-1,-1,-1,15,80,73,,,,,,FL,,,duval fl,63,37,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL FRANKLIN COUNTY 12037,9,Public Housing,2,,Franklin County,12037,64,99,64,100,5,19,2.4,154,312,357,14326,5954,8,34,27,11,19,42,-1,55,33,84,59,6,34,67,38,32,24,13,6,42,25,27,2,56,48,-1,-1,44,-1,8,-1,8,0,27,106,98,70,13,31,56,41,19,24,68,,,,,,FL,,,franklin fl,56,44,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GILCHRIST COUNTY 12041,9,Summary of All HUD Programs,1,,Gilchrist County,12041,64,84,56,100,5,25,2.3,128,284,581,11911,5211,5,45,27,14,9,38,2,61,23,100,80,2,55,86,54,19,46,13,20,41,16,23,2,30,23,-1,-1,70,-1,7,-1,7,0,13,45,100,143,29,48,23,7,24,20,54,,,,,,FL,,,gilchrist fl,30,70,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MONROE COUNTY 12087,9,Public Housing,2,,Monroe County,12087,640,99,635,100,7,9,1.9,1214,444,156,20648,10800,1,29,20,11,39,39,2,60,30,87,63,6,23,67,25,21,36,18,1,29,18,52,5,72,29,1,-1,28,1,41,-1,42,0,36,132,61,112,53,27,20,11,12,37,36,,,,,,FL,,,monroe fl,72,28,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GADSDEN COUNTY 12039,9,Summary of All HUD Programs,1,,Gadsden County,12039,657,96,626,99,6,16,2.9,1821,225,687,9577,3292,30,31,16,13,10,28,3,64,17,98,86,4,67,96,71,13,49,7,15,64,13,8,0,96,96,0,-1,1,0,0,-1,1,0,97,79,91,154,6,26,67,26,31,74,64,,,,,,FL,,,gadsden fl,99,1,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEE COUNTY 12071,9,Project Based Section 8,5,,Lee County,12071,666,97,653,100,7,15,2.3,1507,230,708,10008,4337,21,34,24,11,10,35,2,55,21,96,74,7,51,79,53,12,21,7,21,44,12,22,2,92,64,0,1,7,1,20,6,27,1,-1,50,100,154,36,43,22,5,35,79,48,,,,,,FL,,,lee fl,93,7,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,Project Based Section 8,5,,Duval County,12031,6831,96,6698,100,6,17,2.0,13083,218,599,9823,5029,26,31,22,13,9,19,4,74,20,97,77,4,37,79,38,15,15,8,16,33,10,41,5,71,60,0,3,26,1,4,3,8,1,-1,68,55,103,49,32,19,7,33,62,53,,,,,,FL,,,duval fl,74,26,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PASCO COUNTY 12101,9,811/PRAC,9,,Pasco County,12101,69,96,69,100,6,12,1.1,79,243,377,10245,8948,3,64,25,7,1,7,-1,93,25,100,83,1,4,57,6,100,100,89,3,49,38,10,-1,13,6,1,3,77,-1,1,1,3,1,-1,62,100,86,81,19,-1,9,24,17,44,,,,,,FL,,,pasco fl,13,77,10,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. JOHNS COUNTY 12109,9,Housing Choice Vouchers,3,,St. Johns County,12109,69,92,65,100,3,9,2.6,172,411,667,15332,5794,8,34,22,8,29,38,-1,62,28,95,65,8,35,72,38,34,78,20,-1,45,28,28,-1,60,55,-1,-1,40,2,3,-1,5,0,-1,77,98,176,34,29,37,9,17,27,50,,,,,,FL,,,st. johns fl,60,40,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARTIN COUNTY 12085,9,Public Housing,2,,Martin County,12085,70,100,70,100,4,13,2.3,160,310,383,13218,5783,9,43,14,12,22,43,-1,56,29,86,64,-1,50,91,50,28,46,23,6,57,19,19,-1,94,74,-1,-1,6,-1,20,-1,20,0,-1,74,99,61,43,14,43,10,36,60,68,,,,,,FL,,,martin fl,94,6,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,Housing Choice Vouchers,3,,Duval County,12031,7012,92,6447,100,3,20,2.8,17796,350,659,12816,4643,20,29,19,12,20,31,2,67,23,94,71,4,55,86,56,28,79,18,3,63,20,14,1,91,86,0,0,9,0,4,0,4,0,35,82,98,185,23,35,42,14,26,63,62,,,,,,FL,,,duval fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HILLSBOROUGH COUNTY 12057,9,202/PRAC,8,,Hillsborough County,12057,715,99,718,100,7,9,1.1,816,258,362,11065,9736,2,51,31,13,3,1,-1,98,26,98,73,-1,0,74,0,-1,3,2,-1,-1,0,100,14,72,8,0,2,25,1,42,19,62,0,-1,61,99,51,100,-1,-1,-1,24,58,45,,,,,,FL,,,hillsborough fl,75,25,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BREVARD COUNTY 12009,9,811/PRAC,9,,Brevard County,12009,72,98,70,100,7,20,1.4,96,246,576,10586,7719,3,60,24,10,3,3,-1,97,23,100,84,-1,7,63,4,100,90,71,1,23,46,30,1,54,53,-1,-1,30,-1,1,-1,1,0,-1,51,100,96,43,57,-1,23,31,46,55,,,,,,FL,,,brevard fl,54,30,16,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JEFFERSON COUNTY 12065,9,Project Based Section 8,5,,Jefferson County,12065,74,99,76,100,6,25,2.7,204,95,781,3947,1470,60,20,7,13,-1,20,3,50,7,100,97,3,78,95,80,1,57,3,26,55,9,9,-1,87,86,-1,-1,-1,-1,1,-1,1,0,-1,84,100,118,-1,29,71,28,21,47,56,,,,,,FL,,,jefferson fl,87,13,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CHARLOTTE COUNTY 12015,9,Summary of All HUD Programs,1,,Charlotte County,12015,740,96,796,100,5,13,1.7,1381,298,676,13097,7549,5,31,35,17,13,16,0,80,29,94,57,3,22,73,22,41,16,18,2,27,16,55,8,30,14,0,1,69,0,14,1,15,1,19,66,86,92,56,28,17,15,20,20,51,,,,,,FL,,,charlotte fl,31,69,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARION COUNTY 12083,9,Project Based Section 8,5,,Marion County,12083,743,96,704,99,6,21,2.1,1479,209,596,9387,4468,24,36,25,10,5,26,3,69,25,95,66,3,48,86,48,10,7,5,24,35,9,32,5,69,55,-1,1,30,1,8,4,13,0,-1,57,99,92,42,39,19,6,39,48,61,,,,,,FL,,,marion fl,70,30,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARTIN COUNTY 12085,9,Housing Choice Vouchers,3,,Martin County,12085,75,95,145,100,5,12,2.4,353,375,1526,14968,6148,7,29,26,15,23,39,-1,61,32,85,52,7,37,77,39,35,63,24,1,50,24,24,2,52,33,-1,-1,48,1,18,-1,19,0,79,87,98,105,20,42,38,25,23,29,36,,,,,,FL,,,martin fl,52,48,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAY COUNTY 12005,9,Project Based Section 8,5,,Bay County,12005,761,98,751,100,6,21,2.2,1631,232,675,10351,4766,24,30,22,14,10,21,1,75,23,95,72,5,44,85,46,16,21,9,14,39,12,35,5,47,30,0,1,52,0,9,6,15,1,-1,58,71,114,38,28,34,9,26,33,46,,,,,,FL,,,bay fl,48,52,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PALM BEACH COUNTY 12099,9,Housing Choice Vouchers,3,,Palm Beach County,12099,7667,86,6714,100,6,8,2.7,18158,403,977,15599,5768,8,30,20,14,28,37,1,59,27,89,65,3,50,86,51,24,48,16,2,56,19,23,3,88,72,0,0,12,1,12,2,15,1,34,120,96,151,18,32,49,23,25,68,42,,,,,,FL,,,palm beach fl,88,12,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL TAYLOR COUNTY 12123,9,Housing Choice Vouchers,3,,Taylor County,12123,77,95,73,100,6,12,3.0,216,360,580,14341,4847,4,40,21,14,22,42,-1,58,33,84,55,5,62,90,64,27,83,13,4,71,16,8,-1,82,81,-1,-1,18,-1,1,-1,1,3,42,84,100,204,8,29,63,27,19,31,60,,,,,,FL,,,taylor fl,82,18,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL POLK COUNTY 12105,9,Public Housing,2,,Polk County,12105,775,97,750,100,6,15,2.6,1923,265,443,11865,4628,14,37,22,13,15,32,2,61,28,91,64,4,52,83,53,21,69,15,9,52,15,24,2,92,77,-1,0,8,2,12,0,15,0,25,79,97,121,30,38,32,11,33,64,58,,,,,,FL,,,polk fl,92,8,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL INDIAN RIVER COUNTY 12061,9,202/PRAC,8,,Indian River County,12061,78,100,79,100,6,16,1.1,84,267,411,12427,11688,4,30,39,19,8,3,-1,97,31,95,47,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,23,15,3,-1,1,80,-1,9,3,11,1,-1,60,99,54,100,-1,-1,-1,35,31,21,,,,,,FL,,,indian river fl,19,81,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL COLLIER COUNTY 12021,9,S236/BMIR,7,,Collier County,12021,8,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,collier fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL INDIAN RIVER COUNTY 12061,9,811/PRAC,9,,Indian River County,12061,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,indian river fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAKER COUNTY 12003,9,Public Housing,2,,Baker County,12003,80,96,76,99,5,21,2.4,186,315,333,14452,5905,5,33,27,13,21,33,1,64,29,89,61,7,37,92,39,39,60,23,-1,49,25,26,-1,25,25,-1,-1,75,-1,-1,-1,0,0,14,63,-1,-1,26,29,45,17,17,15,65,,,,,,FL,,,baker fl,25,75,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLUMBIA COUNTY 12023,9,Public Housing,2,,Columbia County,12023,80,99,79,100,5,27,2.6,202,293,210,15216,5951,16,22,25,17,21,38,5,54,38,80,47,4,57,89,57,20,61,14,13,49,9,29,4,57,52,-1,1,43,-1,3,1,4,0,11,45,91,46,28,33,39,9,19,26,62,,,,,,FL,,,columbia fl,57,43,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL INDIAN RIVER COUNTY 12061,9,Project Based Section 8,5,,Indian River County,12061,81,100,84,100,7,12,1.0,87,277,665,12169,11750,1,32,48,17,2,-1,-1,100,30,99,56,-1,-1,62,-1,100,3,7,-1,2,2,95,8,20,8,1,-1,80,-1,11,-1,11,0,-1,68,98,61,100,-1,-1,-1,15,19,37,,,,,,FL,,,indian river fl,20,80,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. LUCIE COUNTY 12111,9,Public Housing,2,,St. Lucie County,12111,826,98,805,100,6,17,2.4,1929,231,562,10086,4209,20,43,20,10,7,22,2,76,22,97,78,3,44,78,44,34,85,26,8,46,19,27,1,91,83,0,1,9,1,4,2,7,0,25,75,34,185,42,18,40,10,54,85,43,,,,,,FL,,,st. lucie fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL VOLUSIA COUNTY 12127,9,Project Based Section 8,5,,Volusia County,12127,837,96,796,99,6,16,1.7,1375,237,627,10456,6053,20,27,32,16,5,14,2,83,27,94,59,2,30,77,31,18,11,9,12,24,10,54,8,52,45,1,0,46,0,4,1,6,0,-1,68,85,81,62,21,17,5,41,50,48,,,,,,FL,,,volusia fl,54,46,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PINELLAS COUNTY 12103,9,Housing Choice Vouchers,3,,Pinellas County,12103,8419,94,8065,100,5,21,2.4,19024,357,749,13906,5895,11,28,24,15,21,32,1,65,28,90,60,2,47,79,47,31,61,22,4,53,21,22,2,67,57,0,1,33,0,8,0,9,1,29,73,90,161,33,36,31,14,22,41,56,,,,,,FL,,,pinellas fl,67,33,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HILLSBOROUGH COUNTY 12057,9,Housing Choice Vouchers,3,,Hillsborough County,12057,8456,98,8308,100,6,8,2.7,22020,402,790,13597,5130,11,32,22,14,22,30,1,65,27,90,65,4,49,85,50,32,76,23,2,58,21,19,1,89,64,0,0,11,2,22,0,24,0,33,102,95,162,23,34,43,21,32,69,50,,,,,,FL,,,hillsborough fl,89,11,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLUMBIA COUNTY 12023,9,Project Based Section 8,5,,Columbia County,12023,85,97,85,100,7,29,2.9,243,155,693,6924,2422,25,45,22,4,3,15,8,55,17,98,85,8,55,87,59,21,60,9,14,65,15,6,-1,80,76,-1,-1,19,-1,1,2,4,1,-1,56,88,128,12,28,60,26,27,39,56,,,,,,FL,,,columbia fl,81,19,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OSCEOLA COUNTY 12097,9,Project Based Section 8,5,,Osceola County,12097,85,100,85,100,6,4,2.3,196,289,601,12464,5405,14,34,24,14,14,32,2,66,26,95,68,9,41,75,45,28,30,13,5,49,25,21,-1,98,33,-1,2,2,18,42,2,62,1,-1,74,99,163,25,49,26,12,21,73,68,,,,,,FL,,,osceola fl,98,2,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MISSING 12XXX,9,Housing Choice Vouchers,3,,Missing County,12XXX,860,94,819,100,4,-1,2.9,2406,3,836,14391,4899,15,30,18,12,25,37,2,57,-1,-1,-1,3,58,89,58,24,78,16,3,67,16,13,2,93,77,0,0,7,1,13,1,15,0,-1,17,1,142,76,11,12,6,-1,-1,-1,,,,,,FL,,,missing fl,93,7,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SEMINOLE COUNTY 12117,9,Housing Choice Vouchers,3,,Seminole County,12117,876,90,1194,100,4,7,2.6,3057,371,1108,13766,5377,10,32,20,14,23,30,4,61,28,90,63,4,47,88,49,34,84,23,2,59,18,21,2,89,59,0,0,11,2,27,1,29,0,22,167,99,156,25,39,36,21,19,49,54,,,,,,FL,,,seminole fl,89,11,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. LUCIE COUNTY 12111,9,Housing Choice Vouchers,3,,St. Lucie County,12111,879,101,900,100,5,20,2.9,2615,340,676,14432,4967,10,28,21,18,23,37,1,61,30,90,56,5,58,91,61,29,95,22,2,67,19,12,0,92,84,0,0,8,1,7,0,8,0,69,85,99,155,16,33,51,16,31,60,63,,,,,,FL,,,st. lucie fl,92,8,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HAMILTON COUNTY 12047,9,Public Housing,2,,Hamilton County,12047,88,97,85,100,8,22,2.1,180,244,378,10995,5192,18,42,19,13,8,39,1,60,27,95,69,4,39,88,40,19,29,11,14,47,19,20,4,88,88,-1,-1,12,-1,-1,-1,0,1,2,69,99,123,14,31,55,52,24,52,52,,,,,,FL,,,hamilton fl,88,12,0,0
