Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,FL Florida,FL Sumter County 12119,9,Housing Choice Vouchers,3,,Sumter County,12119,39,79,36,100,5,-1,1.9,67,339,539,11745,6311,-1,53,36,3,8,14,-1,86,25,97,86,-1,22,78,22,59,100,46,-1,31,31,39,-1,58,56,-1,-1,42,-1,3,-1,3,0,-1,184,97,176,19,50,31,47,26,43,55,,,,,,FL,,,sumter fl,58,42,0,0
2017-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Summary of All HUD Programs,1,,Suwannee County,12121,374,96,364,100,6,20,2.1,751,293,457,13037,6319,12,31,26,17,15,23,1,75,35,81,48,3,37,83,36,22,14,10,5,37,11,47,12,44,39,1,-1,51,-1,4,-1,4,1,25,63,88,105,43,30,27,13,25,26,41,,,,,,FL,,,suwannee fl,47,53,0,1
2017-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Public Housing,2,,Suwannee County,12121,124,100,124,100,5,27,2.8,353,273,337,12564,4413,24,26,19,11,21,40,2,57,30,84,59,7,61,81,58,15,69,9,11,62,14,13,1,59,53,-1,-1,41,-1,6,-1,6,1,9,54,94,110,15,42,44,12,23,30,42,,,,,,FL,,,suwannee fl,59,41,0,0
2017-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Housing Choice Vouchers,3,,Suwannee County,12121,87,93,81,99,6,15,2.4,194,337,526,12222,5103,9,46,20,16,10,23,2,74,31,89,60,-1,52,91,52,33,43,17,-1,53,21,26,4,72,65,-1,-1,28,-1,6,-1,6,0,60,80,95,184,10,42,48,36,26,31,45,,,,,,FL,,,suwannee fl,72,28,0,0
2017-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,Summary of All HUD Programs,1,,Taylor County,12123,191,92,185,100,6,22,2.5,464,240,506,9891,3944,23,40,23,9,5,22,2,76,25,96,72,4,53,86,55,28,65,14,14,58,15,14,1,78,77,-1,-1,22,-1,1,1,1,1,15,65,100,129,18,38,44,22,18,34,65,,,,,,FL,,,taylor fl,78,22,0,0
2017-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,Housing Choice Vouchers,3,,Taylor County,12123,77,93,72,99,5,15,2.8,200,319,523,12294,4426,7,44,25,14,10,29,1,69,30,94,63,6,56,88,60,39,50,15,7,63,22,8,-1,83,82,-1,-1,17,-1,1,-1,1,3,15,80,100,176,11,35,54,31,17,32,65,,,,,,FL,,,taylor fl,83,17,0,0
2017-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,Project Based Section 8,5,,Taylor County,12123,100,90,98,100,7,28,2.5,242,180,512,8000,3240,38,35,19,5,3,20,3,77,20,96,82,4,58,89,59,14,50,8,19,59,10,11,-1,84,83,-1,-1,16,-1,-1,1,1,0,-1,56,100,103,15,41,44,17,19,39,64,,,,,,FL,,,taylor fl,84,16,0,0
2017-12-31 00:00:00,County,FL Florida,FL Taylor County 12123,9,811/PRAC,9,,Taylor County,12123,14,98,15,100,7,13,1.5,22,252,375,10712,7304,-1,53,40,7,-1,-1,-1,100,30,100,60,-1,7,67,7,100,100,68,7,27,13,53,7,20,20,-1,-1,80,-1,-1,-1,0,0,-1,42,100,66,67,33,-1,7,10,17,67,,,,,,FL,,,taylor fl,20,80,0,0
2017-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Summary of All HUD Programs,1,,Union County,12125,183,96,175,99,6,19,2.3,395,225,457,9761,4324,29,35,18,9,10,22,2,75,24,92,72,2,50,79,50,28,68,18,14,45,19,21,1,46,42,-1,1,54,-1,3,-1,3,0,18,66,31,89,38,31,31,10,23,34,49,,,,,,FL,,,union fl,46,54,0,0
2017-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Public Housing,2,,Union County,12125,122,98,120,100,6,16,2.2,259,217,395,9583,4440,29,35,19,8,8,18,3,78,24,93,73,2,47,78,47,31,73,22,12,41,23,25,1,56,52,-1,1,44,-1,3,-1,3,0,11,70,-1,-1,48,23,28,8,23,34,50,,,,,,FL,,,union fl,56,44,0,0
2017-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Housing Choice Vouchers,3,,Union County,12125,12,93,11,99,5,27,2.6,29,330,523,11246,4266,9,36,36,9,9,36,-1,64,26,100,64,-1,45,82,45,40,100,17,-1,82,9,9,-1,36,36,-1,-1,64,-1,-1,-1,0,0,55,62,91,144,9,27,64,36,22,25,44,,,,,,FL,,,union fl,36,64,0,0
2017-12-31 00:00:00,County,FL Florida,FL Union County 12125,9,Project Based Section 8,5,,Union County,12125,49,92,44,97,5,25,2.4,107,218,604,9876,4061,34,34,9,9,14,27,2,70,24,89,73,5,61,82,61,18,33,9,25,48,14,14,-1,20,18,-1,-1,77,-1,2,-1,2,0,-1,58,100,77,16,52,32,7,23,34,49,,,,,,FL,,,union fl,23,77,0,0
2017-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Summary of All HUD Programs,1,,Volusia County,12127,5193,94,4762,97,6,11,2.1,9963,329,538,13030,6228,9,32,28,16,16,26,1,70,29,91,58,4,36,78,38,30,26,16,5,41,18,36,3,64,49,0,0,35,1,13,1,14,0,20,76,89,117,46,31,24,12,30,45,52,,,,,,FL,,,volusia fl,65,35,0,0
2017-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Public Housing,2,,Volusia County,12127,1067,98,1042,100,5,16,2.4,2505,289,441,12726,5294,11,37,22,12,18,30,3,65,28,92,65,7,44,77,47,30,27,14,5,49,17,30,1,74,59,1,0,26,1,13,-1,14,1,16,66,71,89,38,35,27,7,33,49,43,,,,,,FL,,,volusia fl,74,26,0,0
2017-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Housing Choice Vouchers,3,,Volusia County,12127,2897,91,2494,94,6,8,2.3,5617,380,568,13997,6215,8,30,27,16,20,32,0,66,31,89,55,3,42,80,42,33,53,20,3,50,24,23,1,70,53,0,0,30,1,16,0,17,0,23,83,97,142,35,37,29,18,26,42,57,,,,,,FL,,,volusia fl,70,30,0,0
2017-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,Project Based Section 8,5,,Volusia County,12127,839,97,840,100,6,15,1.7,1434,246,646,10728,6284,15,30,30,18,7,15,1,78,26,94,61,3,29,78,30,18,11,9,11,25,10,54,8,53,44,1,0,44,0,6,3,9,1,-1,71,83,90,62,21,17,7,40,50,48,,,,,,FL,,,volusia fl,56,44,0,0
2017-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,202/PRAC,8,,Volusia County,12127,376,99,373,100,6,14,1.0,391,289,372,12649,12067,1,30,45,21,4,1,-1,99,33,95,45,-1,-1,70,-1,-1,1,1,-1,-1,0,100,15,24,13,1,2,73,0,5,3,9,1,-1,66,90,57,100,-1,-1,-1,27,45,46,,,,,,FL,,,volusia fl,27,73,0,0
2017-12-31 00:00:00,County,FL Florida,FL Volusia County 12127,9,811/PRAC,9,,Volusia County,12127,14,99,13,94,9,15,1.2,16,279,224,11741,9540,-1,54,31,8,8,-1,-1,100,31,92,62,-1,-1,62,-1,40,50,38,-1,8,31,62,-1,46,8,-1,-1,54,-1,23,15,38,0,-1,71,100,72,100,-1,-1,-1,14,47,92,,,,,,FL,,,volusia fl,46,54,0,0
2017-12-31 00:00:00,County,FL Florida,FL Wakulla County 12129,9,Summary of All HUD Programs,1,,Wakulla County,12129,117,70,84,100,4,7,3.0,255,382,567,15043,4955,11,35,17,11,27,39,1,58,26,92,69,2,61,88,60,20,50,11,1,58,24,17,1,61,60,-1,1,39,-1,-1,-1,0,0,12,99,100,204,21,27,51,12,15,21,64,,,,,,FL,,,wakulla fl,61,39,0,0
2017-12-31 00:00:00,County,FL Florida,FL Wakulla County 12129,9,Housing Choice Vouchers,3,,Wakulla County,12129,115,69,82,100,4,7,3.0,249,374,568,14715,4846,11,36,17,11,25,38,1,60,26,93,71,2,62,88,61,21,50,10,1,57,24,17,1,60,59,-1,1,40,-1,-1,-1,0,0,12,99,100,202,22,28,50,12,15,21,64,,,,,,FL,,,wakulla fl,60,40,0,0
2017-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Summary of All HUD Programs,1,,Walton County,12131,519,89,463,100,4,25,2.4,1113,313,497,13069,5437,11,35,22,15,17,35,1,64,27,95,65,7,42,81,46,27,36,14,9,50,20,21,1,35,32,-1,-1,65,-1,3,-1,3,0,5,55,98,174,14,41,45,34,26,25,67,,,,,,FL,,,walton fl,35,65,0,0
2017-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Public Housing,2,,Walton County,12131,50,100,50,100,5,18,1.8,92,326,283,15195,8258,2,32,30,20,16,26,-1,74,32,88,50,4,16,76,16,38,4,12,2,26,24,48,2,32,28,-1,-1,68,-1,4,-1,4,0,12,72,100,92,32,32,36,44,29,36,75,,,,,,FL,,,walton fl,32,68,0,0
2017-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Housing Choice Vouchers,3,,Walton County,12131,372,86,320,100,4,27,2.5,800,329,501,13408,5363,9,36,23,13,20,36,0,63,27,96,66,8,42,81,48,30,42,15,6,54,21,19,1,35,32,-1,-1,65,-1,3,-1,3,0,4,55,97,198,12,39,49,36,27,23,64,,,,,,FL,,,walton fl,35,65,0,0
2017-12-31 00:00:00,County,FL Florida,FL Walton County 12131,9,Project Based Section 8,5,,Walton County,12131,97,93,93,100,5,24,2.4,221,253,604,10760,4528,24,32,12,23,8,34,2,60,22,96,70,4,57,83,55,13,64,10,20,51,14,15,-1,35,35,-1,-1,61,-1,-1,-1,0,2,-1,49,100,139,13,52,35,20,19,25,74,,,,,,FL,,,walton fl,43,57,0,1
2017-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Summary of All HUD Programs,1,,Washington County,12133,257,78,205,100,5,31,2.6,529,274,389,12360,4790,9,44,22,13,12,34,5,60,30,89,61,6,45,83,48,33,51,15,10,53,20,17,2,57,55,-1,-1,41,-1,2,-1,2,0,6,44,100,106,22,36,42,27,22,24,65,,,,,,FL,,,washington fl,59,41,0,0
2017-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Public Housing,2,,Washington County,12133,88,97,85,100,5,32,2.5,209,275,331,13713,5577,6,42,19,16,16,45,-1,55,34,82,55,9,46,87,52,26,54,14,16,49,19,15,1,53,53,-1,-1,47,-1,-1,-1,0,0,5,46,100,109,36,29,34,11,24,25,68,,,,,,FL,,,washington fl,53,47,0,0
2017-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Housing Choice Vouchers,3,,Washington County,12133,154,66,105,100,5,35,2.9,301,275,449,11485,4006,13,43,22,12,11,29,10,60,27,92,66,5,51,85,51,33,29,12,6,60,21,13,3,67,63,-1,-1,33,-1,4,-1,4,0,7,46,100,108,3,43,54,44,21,25,62,,,,,,FL,,,washington fl,67,33,0,0
2017-12-31 00:00:00,County,FL Florida,"FL Missing, Florida 12XXX",9,Summary of All HUD Programs,1,,Missing County,12XXX,824,94,810,100,4,1,2.7,2224,17,829,15401,5609,13,30,19,10,29,35,1,60,-1,-1,-1,3,52,86,52,29,78,21,3,62,18,16,1,88,73,0,0,12,1,13,0,14,0,56,31,6,121,83,10,7,4,-1,-1,-1,,,,,,FL,,,nan fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,"FL Missing, Florida 12XXX",9,Public Housing,2,,Missing County,12XXX,43,99,43,100,7,12,1.5,66,253,402,11144,7261,5,53,28,7,7,26,-1,74,-1,-1,-1,-1,23,70,23,52,40,35,5,42,30,23,5,37,9,-1,2,63,2,23,-1,26,0,56,89,98,115,58,42,-1,7,-1,-1,-1,,,,,,FL,,,nan fl,37,63,0,0
2017-12-31 00:00:00,County,FL Florida,"FL Missing, Florida 12XXX",9,Housing Choice Vouchers,3,,Missing County,12XXX,779,94,766,100,4,0,2.8,2150,4,855,15644,5573,14,28,18,10,30,35,2,60,-1,-1,-1,3,53,87,54,28,81,21,3,64,18,16,1,91,77,0,0,9,1,12,0,13,0,-1,28,1,171,84,8,8,4,-1,-1,-1,,,,,,FL,,,nan fl,91,9,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,202/PRAC,8,,Bay County,12005,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,bay fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,811/PRAC,9,,Broward County,12011,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,broward fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,S236/BMIR,7,,Collier County,12021,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,collier fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Housing Choice Vouchers,3,,Desoto County,12027,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,desoto fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Project Based Section 8,5,,Desoto County,12027,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,desoto fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Flagler County 12035,9,Project Based Section 8,5,,Flagler County,12035,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,flagler fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Public Housing,2,,Gilchrist County,12041,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,gilchrist fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Gilchrist County 12041,9,Housing Choice Vouchers,3,,Gilchrist County,12041,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,gilchrist fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hamilton County 12047,9,202/PRAC,8,,Hamilton County,12047,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hamilton fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hardee County 12049,9,202/PRAC,8,,Hardee County,12049,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hardee fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,Project Based Section 8,5,,Hernando County,12053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hernando fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,202/PRAC,8,,Hernando County,12053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,hernando fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Indian River County 12061,9,811/PRAC,9,,Indian River County,12061,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,indian river fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lafayette County 12067,9,Housing Choice Vouchers,3,,Lafayette County,12067,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,lafayette fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Lake County 12069,9,202/PRAC,8,,Lake County,12069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,lake fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Liberty County 12077,9,Public Housing,2,,Liberty County,12077,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Liberty County 12077,9,Housing Choice Vouchers,3,,Liberty County,12077,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Marion County 12083,9,811/PRAC,9,,Marion County,12083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,marion fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Martin County 12085,9,Project Based Section 8,5,,Martin County,12085,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,martin fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,S236/BMIR,7,,Pinellas County,12103,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,pinellas fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,811/PRAC,9,,Polk County,12105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,polk fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Johns County 12109,9,S236/BMIR,7,,St. Johns County,12109,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,st. johns fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sumter County 12119,9,Project Based Section 8,5,,Sumter County,12119,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,sumter fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Wakulla County 12129,9,Public Housing,2,,Wakulla County,12129,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,wakulla fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Washington County 12133,9,Project Based Section 8,5,,Washington County,12133,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,washington fl,-4,-4,0,0
2017-12-31 00:00:00,County,FL Florida,"FL Missing, Florida 12XXX",9,Project Based Section 8,5,,Missing County,12XXX,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,nan fl,-4,-4,0,0
