Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Public Housing,2,,Randolph County,01111,95,96,91,100,7,7,2.1,191,246,562,12510,5960,16,31,24,12,17,29,2,67,30,87,58,2,47,85,47,28,30,15,8,51,16,25,3,75,75,-1,-1,25,-1,-1,-1,0,0,8,108,100,160,23,42,35,31,20,36,64,,,,,,AL,,,randolph al,75,25,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Housing Choice Vouchers,3,,Randolph County,01111,27,76,21,100,5,24,2.0,43,366,290,13272,6482,5,29,33,24,10,33,-1,67,31,90,48,-1,48,95,48,33,22,16,5,38,14,43,-1,95,95,-1,-1,5,-1,-1,-1,0,0,18,52,100,218,19,29,52,48,18,25,71,,,,,,AL,,,randolph al,95,5,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Project Based Section 8,5,,Randolph County,01111,85,96,82,100,7,12,1.2,96,270,555,11636,9939,-1,44,41,10,5,6,-1,91,30,98,59,-1,9,68,9,60,27,31,1,7,16,76,5,43,43,-1,-1,56,-1,-1,-1,0,0,-1,76,39,104,77,23,-1,12,17,43,64,,,,,,AL,,,randolph al,44,56,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Summary of All HUD Programs,1,,Russell County,01113,1795,91,1606,98,6,16,2.2,3582,278,522,12219,5478,12,38,23,13,14,33,8,59,24,94,73,2,50,84,50,21,32,11,10,54,15,22,1,87,84,0,0,13,1,2,0,2,1,7,76,99,118,27,43,30,20,30,54,62,,,,,,AL,,,russell al,87,13,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Public Housing,2,,Russell County,01113,745,97,721,100,6,21,2.1,1498,256,554,11626,5596,13,43,22,11,11,30,15,55,24,93,76,2,45,81,46,20,21,10,12,48,14,25,2,86,84,-1,0,14,1,1,-1,2,0,5,85,99,99,36,39,25,15,33,50,55,,,,,,AL,,,russell al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Housing Choice Vouchers,3,,Russell County,01113,899,85,735,96,6,13,2.5,1856,302,499,12908,5112,12,34,24,13,18,40,2,58,25,94,71,2,61,87,61,19,50,10,7,66,14,13,0,94,90,0,0,6,1,2,0,3,1,10,68,100,144,10,51,39,27,28,56,66,,,,,,AL,,,russell al,94,6,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Project Based Section 8,5,,Russell County,01113,151,97,150,100,6,13,1.5,228,269,487,11691,7692,9,37,27,21,6,11,-1,87,26,97,66,1,21,79,21,52,35,30,7,22,23,47,3,57,56,-1,-1,41,1,-1,-1,1,1,-1,70,100,89,68,19,13,9,35,70,72,,,,,,AL,,,russell al,59,41,0,0
2020-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Summary of All HUD Programs,1,,St. Clair County,01115,314,93,287,98,6,13,2.2,620,309,545,13541,6268,5,33,27,20,16,27,2,66,23,98,76,1,41,84,40,31,43,17,6,45,18,31,1,47,46,-1,-1,53,-1,1,0,1,0,13,76,95,130,22,44,33,30,18,16,64,,,,,,AL,,,st. clair al,47,53,0,0
2020-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Public Housing,2,,St. Clair County,01115,138,94,130,100,6,11,2.2,291,303,561,13785,6158,2,37,26,15,20,30,3,60,23,98,75,2,44,84,43,28,41,14,7,45,22,26,1,36,36,-1,-1,64,-1,-1,-1,0,0,29,70,100,109,18,45,38,30,19,13,65,,,,,,AL,,,st. clair al,36,64,0,0
2020-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Housing Choice Vouchers,3,,St. Clair County,01115,141,91,124,96,6,11,2.1,265,329,495,13921,6514,8,27,28,23,13,25,2,73,24,98,75,-1,40,90,40,29,38,17,2,49,10,39,2,62,61,-1,-1,38,-1,1,-1,1,0,8,89,100,139,18,54,28,36,16,17,64,,,,,,AL,,,st. clair al,62,38,0,0
2020-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Project Based Section 8,5,,St. Clair County,01115,25,95,23,97,6,30,2.3,54,274,812,11503,4899,6,17,28,33,17,30,-1,48,19,100,74,4,48,74,48,32,75,17,22,39,22,17,-1,22,17,-1,-1,78,-1,-1,4,4,0,-1,33,87,210,39,9,52,9,21,17,60,,,,,,AL,,,st. clair al,22,78,0,0
2020-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,811/PRAC,9,,St. Clair County,01115,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,st. clair al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Summary of All HUD Programs,1,,Shelby County,01117,527,96,508,100,5,14,2.2,1119,342,531,16912,7678,4,26,26,16,28,32,1,65,28,90,68,2,46,87,46,35,37,18,5,44,21,30,1,59,58,-1,0,41,0,1,-1,1,0,18,71,100,114,26,36,38,22,13,28,71,,,,,,AL,,,shelby al,59,41,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Public Housing,2,,Shelby County,01117,233,99,224,97,6,15,2.2,496,266,605,15513,7006,6,34,24,13,24,28,2,67,26,89,74,3,41,81,40,40,58,23,4,42,27,27,2,65,63,-1,0,35,0,1,-1,2,0,20,102,100,76,22,37,41,29,13,30,76,,,,,,AL,,,shelby al,65,35,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Housing Choice Vouchers,3,,Shelby County,01117,244,93,233,100,4,12,2.4,568,425,451,19152,7856,4,16,23,20,36,42,0,57,31,90,58,1,60,96,61,30,46,16,7,55,20,18,1,63,63,-1,-1,37,-1,0,-1,0,0,12,44,100,164,15,42,43,21,13,28,68,,,,,,AL,,,shelby al,63,37,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Project Based Section 8,5,,Shelby County,01117,50,98,51,100,7,20,1.1,55,298,554,12823,11891,-1,33,47,10,10,2,-1,98,24,98,82,-1,2,71,2,50,4,5,-1,2,2,96,-1,18,16,-1,2,82,-1,-1,-1,0,2,-1,53,98,48,98,-1,2,-1,16,21,62,,,,,,AL,,,shelby al,18,82,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Summary of All HUD Programs,1,,Sumter County,01119,505,89,438,97,6,13,2.1,918,247,499,11272,5378,14,42,24,10,10,19,2,77,27,94,71,1,45,78,43,41,54,23,4,54,17,25,2,97,96,0,-1,2,0,0,-1,1,1,8,96,100,161,37,27,37,20,32,79,51,,,,,,AL,,,sumter al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Public Housing,2,,Sumter County,01119,200,96,186,97,5,10,2.2,418,251,550,11722,5216,14,40,22,10,14,20,4,73,27,93,68,1,50,86,49,35,57,20,6,52,18,24,2,98,97,1,-1,2,-1,1,-1,1,0,7,116,100,170,26,32,41,22,33,77,51,,,,,,AL,,,sumter al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Housing Choice Vouchers,3,,Sumter County,01119,98,69,61,90,6,8,2.6,160,283,413,12483,4759,15,33,28,11,13,33,-1,67,27,89,74,2,67,98,69,29,100,13,2,77,13,8,-1,98,98,-1,-1,2,-1,-1,-1,0,2,12,94,100,198,7,41,52,25,33,76,52,,,,,,AL,,,sumter al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Project Based Section 8,5,,Sumter County,01119,183,92,169,100,6,18,1.9,316,223,509,10140,5423,14,50,22,8,7,15,1,82,25,97,76,2,38,66,34,53,71,32,4,54,19,22,1,98,96,-1,-1,2,1,-1,-1,1,2,-1,81,100,147,50,20,30,18,31,81,51,,,,,,AL,,,sumter al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,202/PRAC,8,,Sumter County,01119,24,91,22,100,11,9,1.1,24,305,247,12801,11735,-1,36,36,23,5,-1,-1,100,35,91,36,-1,-1,41,-1,-1,9,8,-1,-1,-1,100,9,77,77,-1,-1,-1,-1,-1,-1,0,0,-1,50,100,89,100,-1,-1,-1,24,83,43,,,,,,AL,,,sumter al,77,23,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Summary of All HUD Programs,1,,Talladega County,01121,1761,96,1704,100,6,15,1.9,3269,247,506,11140,5807,20,37,21,11,11,15,3,81,26,91,69,1,38,78,37,39,41,22,7,44,20,30,2,76,76,0,-1,23,0,0,0,0,0,8,63,61,110,44,26,30,17,37,53,58,,,,,,AL,,,talladega al,77,23,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Public Housing,2,,Talladega County,01121,815,98,797,100,5,18,1.8,1469,246,487,11388,6179,20,36,19,12,13,16,4,79,27,90,68,1,35,80,35,42,48,25,7,43,22,27,1,72,72,0,-1,28,-1,0,-1,0,0,5,77,26,142,48,26,26,17,34,36,63,,,,,,AL,,,talladega al,72,28,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Housing Choice Vouchers,3,,Talladega County,01121,531,97,512,100,6,12,2.2,1115,263,486,11715,5379,18,40,19,11,13,21,3,76,26,91,69,0,48,78,47,36,43,18,6,51,19,23,1,93,92,0,-1,7,0,0,0,1,0,14,38,100,100,28,33,39,21,44,76,49,,,,,,AL,,,talladega al,93,7,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Project Based Section 8,5,,Talladega County,01121,348,92,332,100,6,16,1.9,622,211,597,9201,4911,28,36,24,6,7,8,-1,90,22,94,76,0,38,75,34,36,48,22,8,43,17,32,2,68,67,0,-1,29,0,0,-1,1,0,-1,70,82,112,48,19,33,14,38,61,57,,,,,,AL,,,talladega al,71,29,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,202/PRAC,8,,Talladega County,01121,67,98,63,96,7,13,1.0,63,314,446,13539,13539,-1,29,48,14,10,-1,-1,100,36,90,38,-1,-1,75,-1,-1,2,2,-1,-1,-1,100,14,37,35,2,-1,63,-1,-1,-1,0,2,-1,62,67,69,100,-1,-1,-1,17,33,74,,,,,,AL,,,talladega al,37,63,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Summary of All HUD Programs,1,,Tallapoosa County,01123,999,97,973,100,5,13,2.0,1918,290,516,12927,6558,16,26,26,15,16,21,1,76,29,89,57,1,43,83,42,35,42,21,7,46,17,31,1,75,75,-1,-1,25,0,0,-1,0,0,7,81,93,79,28,39,33,28,24,42,70,,,,,,AL,,,tallapoosa al,75,25,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Public Housing,2,,Tallapoosa County,01123,558,98,547,100,5,12,2.1,1131,271,537,13209,6388,20,25,22,13,21,27,2,69,30,85,58,0,46,83,45,30,54,20,9,46,19,26,1,86,86,-1,-1,14,-1,0,-1,0,0,7,88,100,19,25,36,39,28,25,44,71,,,,,,AL,,,tallapoosa al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Housing Choice Vouchers,3,,Tallapoosa County,01123,267,97,260,100,5,14,2.0,526,357,362,13497,6671,7,25,36,20,13,20,-1,80,30,94,51,1,45,90,43,44,43,22,3,52,16,29,1,58,58,-1,-1,42,-1,-1,-1,0,0,8,71,100,181,12,55,33,40,23,36,69,,,,,,AL,,,tallapoosa al,58,42,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Project Based Section 8,5,,Tallapoosa County,01123,174,95,166,100,6,11,1.6,261,245,687,11107,7064,17,34,25,18,6,6,1,91,27,95,61,1,30,74,30,39,22,22,4,36,11,49,4,65,64,-1,-1,34,1,1,-1,1,0,-1,73,58,147,63,23,14,9,25,44,69,,,,,,AL,,,tallapoosa al,66,34,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Summary of All HUD Programs,1,,Tuscaloosa County,01125,4862,83,4166,100,6,13,2.2,9263,300,612,13148,5913,11,31,26,13,19,24,1,69,24,94,73,1,47,81,46,32,47,18,6,53,15,26,2,88,87,0,-1,12,0,0,0,1,0,24,91,90,155,26,37,37,26,28,64,53,,,,,,AL,,,tuscaloosa al,88,12,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Public Housing,2,,Tuscaloosa County,01125,1307,97,1267,100,6,15,2.4,3035,283,735,13010,5431,11,31,25,12,20,27,1,64,23,93,75,1,52,89,51,28,58,17,6,56,15,23,2,99,98,0,-1,1,0,0,-1,1,0,16,93,96,128,21,39,40,27,32,74,57,,,,,,AL,,,tuscaloosa al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Housing Choice Vouchers,3,,Tuscaloosa County,01125,2378,71,1758,100,6,9,2.4,4173,338,565,14249,6003,11,28,25,14,22,26,1,69,25,92,70,1,50,80,49,35,58,19,1,62,17,21,0,93,92,0,-1,7,0,0,-1,1,0,32,104,95,194,13,39,47,37,28,65,55,,,,,,AL,,,tuscaloosa al,93,7,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Project Based Section 8,5,,Tuscaloosa County,01125,1123,92,1073,100,6,18,1.8,1985,257,561,11499,6216,13,34,28,12,12,20,2,74,22,97,77,1,40,76,38,28,34,17,13,38,12,38,4,70,69,0,-1,29,0,0,-1,1,1,-1,70,73,121,48,32,20,10,22,50,45,,,,,,AL,,,tuscaloosa al,71,29,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,202/PRAC,8,,Tuscaloosa County,01125,42,99,41,99,7,12,1.0,43,340,235,15470,14751,-1,20,32,29,20,-1,-1,100,32,98,41,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,17,12,7,-1,-1,88,-1,-1,5,5,0,-1,57,100,65,100,-1,-1,-1,13,18,43,,,,,,AL,,,tuscaloosa al,12,88,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,811/PRAC,9,,Tuscaloosa County,01125,11,109,27,100,5,4,1.0,27,231,77,9987,9987,7,63,22,7,-1,-1,-1,100,21,100,93,-1,-1,33,-1,100,100,100,-1,30,37,33,-1,59,56,-1,-1,37,-1,4,-1,4,0,-1,82,100,36,100,-1,-1,-1,38,80,61,,,,,,AL,,,tuscaloosa al,65,35,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Summary of All HUD Programs,1,,Walker County,01127,1568,78,1300,100,6,18,1.7,2234,290,450,13653,7945,7,38,25,14,16,23,2,74,32,87,58,2,27,76,26,44,43,27,8,39,21,32,2,30,29,0,0,70,-1,1,-1,1,1,5,70,88,147,41,35,24,26,23,16,62,,,,,,AL,,,walker al,30,70,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Public Housing,2,,Walker County,01127,640,98,625,99,6,20,1.9,1157,294,495,15565,8408,8,33,22,14,24,34,2,63,36,79,53,2,33,74,30,33,31,19,13,41,20,26,2,37,36,0,-1,63,-1,1,-1,1,1,5,72,96,131,38,32,31,24,23,19,59,,,,,,AL,,,walker al,37,63,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Housing Choice Vouchers,3,,Walker County,01127,670,52,422,100,6,17,1.8,758,288,438,11733,6532,8,44,27,12,9,17,1,82,28,96,67,2,30,85,31,51,64,32,3,48,24,25,1,29,28,-1,0,71,-1,0,-1,0,0,5,73,100,181,28,45,27,39,20,11,66,,,,,,AL,,,walker al,29,71,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Project Based Section 8,5,,Walker County,01127,224,96,220,100,7,15,1.3,286,282,388,12076,9289,6,43,28,16,8,6,5,88,30,92,61,2,10,66,10,72,49,48,3,23,20,55,2,15,13,0,-1,85,-1,1,-1,1,1,-1,59,43,110,69,30,1,11,25,17,62,,,,,,AL,,,walker al,15,85,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,202/PRAC,8,,Walker County,01127,27,98,28,100,6,11,1.0,28,302,128,12901,12901,-1,29,46,21,4,-1,-1,100,34,96,43,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,100,119,100,-1,-1,-1,21,12,73,,,,,,AL,,,walker al,0,100,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,811/PRAC,9,,Walker County,01127,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,walker al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Washington County 01129,9,Summary of All HUD Programs,1,,Washington County,01129,31,100,31,100,5,6,2.5,78,294,530,14050,5584,3,30,23,27,17,42,3,52,31,90,48,-1,52,84,52,32,33,15,3,52,35,10,-1,87,87,-1,-1,13,-1,-1,-1,0,0,-1,113,100,210,16,39,45,32,14,22,67,,,,,,AL,,,washington al,87,13,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Washington County 01129,9,Public Housing,2,,Washington County,01129,30,100,30,100,6,3,2.6,77,288,528,13882,5408,3,31,24,24,17,40,3,53,30,93,50,-1,53,87,53,30,33,14,3,50,37,10,-1,87,87,-1,-1,13,-1,-1,-1,0,0,-1,117,100,213,17,37,47,30,14,22,67,,,,,,AL,,,washington al,87,13,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Washington County 01129,9,811/PRAC,9,,Washington County,01129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,washington al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Wilcox County 01131,9,Summary of All HUD Programs,1,,Wilcox County,01131,147,96,149,100,6,7,2.4,362,191,608,8329,3428,10,50,21,8,11,19,-1,54,19,95,83,3,60,84,62,26,57,14,9,56,16,19,1,97,97,-1,-1,1,1,-1,-1,1,0,-1,118,100,154,33,26,41,15,26,69,53,,,,,,AL,,,wilcox al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Wilcox County 01131,9,Project Based Section 8,5,,Wilcox County,01131,147,96,149,100,6,7,2.4,362,191,608,8329,3428,10,50,21,8,11,19,-1,54,19,95,83,3,60,84,62,26,57,14,9,56,16,19,1,97,97,-1,-1,1,1,-1,-1,1,0,-1,118,100,154,33,26,41,15,26,69,53,,,,,,AL,,,wilcox al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,Summary of All HUD Programs,1,,Winston County,01133,472,96,454,100,5,25,1.8,802,257,443,13944,7894,11,33,23,13,19,20,5,75,34,84,55,3,24,70,23,41,40,24,9,33,20,38,3,3,1,0,-1,97,-1,2,-1,2,0,3,68,97,94,43,32,25,29,15,6,70,,,,,,AL,,,winston al,3,97,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,Public Housing,2,,Winston County,01133,406,97,392,100,5,25,1.8,719,246,477,14105,7690,13,33,20,12,21,22,6,72,34,82,57,3,27,72,26,37,28,19,10,34,21,35,2,3,1,0,-1,97,-1,2,-1,2,0,3,69,100,91,40,32,28,29,15,6,72,,,,,,AL,,,winston al,3,97,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,Housing Choice Vouchers,3,,Winston County,01133,52,92,48,100,4,19,1.4,69,336,249,13164,9157,-1,27,46,25,2,6,-1,94,33,98,38,2,8,75,8,60,88,58,4,15,13,69,8,2,2,-1,-1,98,-1,-1,-1,0,0,1,59,100,117,48,42,10,38,22,9,60,,,,,,AL,,,winston al,2,98,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,811/PRAC,9,,Winston County,01133,14,96,14,100,7,50,1.0,14,278,128,12126,12126,-1,57,21,7,14,-1,-1,100,33,86,71,-1,-1,14,-1,100,100,100,-1,57,29,14,-1,21,21,-1,-1,79,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,13,4,52,,,,,,AL,,,winston al,21,79,0,0
2020-12-31 00:00:00,County,AL Alabama,"AL Missing, Alabama 01XXX",9,Summary of All HUD Programs,1,,Missing County,01XXX,58,87,52,100,8,-1,3.0,154,29,576,16732,5650,8,21,25,10,35,46,2,44,-1,-1,-1,2,75,94,77,14,33,7,2,79,13,6,-1,85,79,-1,-1,15,4,2,-1,6,0,-1,5,12,159,44,25,31,12,-1,-1,-1,,,,,,AL,,,nan al,85,15,0,0
2020-12-31 00:00:00,County,AL Alabama,"AL Missing, Alabama 01XXX",9,Public Housing,2,,Missing County,01XXX,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,nan al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,"AL Missing, Alabama 01XXX",9,Housing Choice Vouchers,3,,Missing County,01XXX,53,86,46,100,8,-1,3.0,140,-1,584,17541,5764,9,21,21,9,40,50,2,41,-1,-1,-1,2,76,96,78,16,-1,7,2,83,13,2,-1,89,83,-1,-1,11,4,2,-1,7,0,-1,1,-1,-1,50,22,28,9,-1,-1,-1,,,,,,AL,,,nan al,89,11,0,0
2020-12-31 00:00:00,County,AL Alabama,"AL Missing, Alabama 01XXX",9,Project Based Section 8,5,,Missing County,01XXX,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,nan al,-4,-4,0,0
