Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Public Housing,2,,Tuscaloosa County,01125,1279,98,1251,100,6,15,2.5,3110,264,484,11878,4778,14,34,21,14,17,30,1,61,25,92,69,1,53,89,53,29,45,16,8,58,15,20,2,98,98,0,0,2,0,0,-1,0,0,23,87,98,129,21,39,41,25,31,75,57,,,,,,AL,,,tuscaloosa al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Housing Choice Vouchers,3,,Tuscaloosa County,01125,2385,77,1855,100,6,6,2.5,4559,321,566,13039,5305,12,31,24,14,19,33,1,63,26,92,65,1,53,82,53,34,59,18,2,65,18,15,0,93,92,0,-1,7,0,1,-1,1,0,19,90,97,187,12,38,50,35,27,64,57,,,,,,AL,,,tuscaloosa al,93,7,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Project Based Section 8,5,,Tuscaloosa County,01125,1099,94,1040,100,6,16,1.8,1915,235,518,10696,5809,17,33,28,13,8,25,3,70,24,96,71,1,40,81,41,27,35,17,14,37,12,38,4,68,67,0,0,31,0,0,0,1,0,-1,71,73,119,49,30,20,10,21,50,45,,,,,,AL,,,tuscaloosa al,69,31,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,202/PRAC,8,,Tuscaloosa County,01125,42,97,41,100,7,20,1.0,42,285,216,12909,12602,-1,34,39,22,5,-1,-1,100,32,95,51,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,17,10,10,-1,-1,90,-1,-1,-1,0,0,-1,43,100,65,100,-1,-1,-1,11,18,43,,,,,,AL,,,tuscaloosa al,10,90,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,811/PRAC,9,,Tuscaloosa County,01125,24,122,28,96,7,11,1.0,28,218,43,9522,9522,-1,82,18,-1,-1,-1,-1,96,24,100,93,-1,-1,36,-1,100,100,100,4,29,46,21,-1,64,61,-1,-1,32,-1,4,-1,4,0,-1,64,100,35,100,-1,-1,-1,31,70,54,,,,,,AL,,,tuscaloosa al,65,35,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Summary of All HUD Programs,1,,Walker County,01127,1433,84,1286,100,6,21,1.8,2262,267,366,12916,7343,8,39,24,16,13,26,1,72,36,83,51,3,30,78,30,44,40,26,8,40,23,29,1,30,28,0,0,70,-1,1,-1,1,1,5,65,89,127,41,34,25,24,23,16,65,,,,,,AL,,,walker al,30,70,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Public Housing,2,,Walker County,01127,641,97,617,99,6,23,1.9,1146,255,352,14588,7854,9,33,21,15,22,38,1,59,40,74,46,3,36,78,35,33,32,19,13,41,23,23,2,35,34,0,-1,65,-1,1,-1,1,1,4,69,97,103,38,32,31,22,24,19,65,,,,,,AL,,,walker al,35,65,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Housing Choice Vouchers,3,,Walker County,01127,545,63,414,100,5,17,1.9,787,285,411,11353,5972,8,45,25,16,7,20,-1,79,31,93,57,2,36,87,37,51,56,29,4,52,23,21,0,32,30,-1,1,68,-1,1,-1,1,0,7,64,100,167,27,43,30,34,21,10,68,,,,,,AL,,,walker al,32,68,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,Project Based Section 8,5,,Walker County,01127,214,95,223,100,6,24,1.3,297,266,369,11509,8642,6,45,26,19,4,9,2,89,34,87,51,2,10,63,9,72,47,47,3,21,25,52,2,15,14,0,-1,85,-1,0,-1,0,1,-1,53,45,109,67,31,2,12,26,17,59,,,,,,AL,,,walker al,15,85,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,202/PRAC,8,,Walker County,01127,27,98,26,99,7,23,1.0,26,257,141,10990,10990,-1,38,54,4,4,-1,-1,100,34,96,35,-1,-1,96,-1,-1,-1,0,-1,-1,-1,100,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,100,102,100,-1,-1,-1,22,12,75,,,,,,AL,,,walker al,0,100,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Washington County 01129,9,Summary of All HUD Programs,1,,Washington County,01129,30,100,30,100,5,23,2.6,79,268,368,13567,5152,7,38,24,10,21,43,-1,53,29,87,67,-1,57,83,53,28,100,16,-1,70,27,3,-1,97,97,-1,-1,3,-1,-1,-1,0,0,-1,109,100,213,17,37,47,20,16,22,68,,,,,,AL,,,washington al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Washington County 01129,9,Public Housing,2,,Washington County,01129,30,100,30,100,5,23,2.6,79,268,368,13567,5152,7,38,24,10,21,43,-1,53,29,87,67,-1,57,83,53,28,100,16,-1,70,27,3,-1,97,97,-1,-1,3,-1,-1,-1,0,0,-1,109,100,213,17,37,47,20,16,22,68,,,,,,AL,,,washington al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Wilcox County 01131,9,Summary of All HUD Programs,1,,Wilcox County,01131,148,97,144,100,6,13,2.3,334,182,554,7876,3396,9,57,19,10,5,21,1,55,21,96,76,2,54,83,56,31,63,17,8,58,18,17,2,97,97,-1,-1,1,-1,-1,-1,0,0,-1,116,99,146,35,27,38,10,33,69,58,,,,,,AL,,,wilcox al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Wilcox County 01131,9,Project Based Section 8,5,,Wilcox County,01131,148,97,144,100,6,13,2.3,334,182,554,7876,3396,9,57,19,10,5,21,1,55,21,96,76,2,54,83,56,31,63,17,8,58,18,17,2,97,97,-1,-1,1,-1,-1,-1,0,0,-1,116,99,146,35,27,38,10,33,69,58,,,,,,AL,,,wilcox al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,Summary of All HUD Programs,1,,Winston County,01133,484,95,461,100,5,28,1.7,765,252,311,12683,7643,13,36,25,11,15,19,5,75,36,80,51,3,21,71,21,45,36,26,7,33,19,41,3,3,1,-1,-1,97,-1,2,-1,2,0,3,61,96,89,44,31,25,34,21,7,69,,,,,,AL,,,winston al,3,97,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,Public Housing,2,,Winston County,01133,416,95,397,100,5,27,1.7,672,245,327,12702,7504,15,37,22,10,17,21,6,73,36,79,53,3,22,72,22,41,25,22,7,34,19,39,3,4,1,-1,-1,96,-1,2,-1,2,0,3,64,100,87,40,32,28,36,21,6,70,,,,,,AL,,,winston al,4,96,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,Housing Choice Vouchers,3,,Winston County,01133,49,91,46,100,4,26,1.6,74,305,239,13013,8089,-1,26,46,26,2,9,-1,91,38,91,30,-1,15,80,15,69,83,50,-1,22,13,65,4,0,-1,-1,-1,100,-1,-1,-1,0,0,4,42,100,105,59,28,13,24,24,9,59,,,,,,AL,,,winston al,0,100,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,811/PRAC,9,,Winston County,01133,14,92,13,100,5,54,1.0,13,228,84,10195,10195,-1,50,42,8,-1,-1,-1,92,32,92,54,-1,-1,31,-1,100,100,100,8,38,31,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,39,-1,-1,100,-1,-1,-1,18,4,62,,,,,,AL,,,winston al,0,100,0,0
2017-12-31 00:00:00,County,AL Alabama,"AL Missing, Alabama 01XXX",9,Summary of All HUD Programs,1,,Missing County,01XXX,159,90,142,100,3,1,3.0,426,6,581,13716,4572,18,24,17,17,24,55,1,43,-1,-1,-1,3,73,94,74,19,75,12,6,80,11,3,-1,94,93,-1,-1,6,1,-1,-1,1,0,-1,2,2,108,81,5,14,4,-1,-1,-1,,,,,,AL,,,nan al,94,6,0,0
2017-12-31 00:00:00,County,AL Alabama,"AL Missing, Alabama 01XXX",9,Housing Choice Vouchers,3,,Missing County,01XXX,156,89,139,100,3,-1,3.0,421,-1,586,13749,4540,18,24,17,17,24,55,1,43,-1,-1,-1,3,73,94,75,19,75,12,6,81,10,3,-1,95,94,-1,-1,5,1,-1,-1,1,0,-1,1,-1,-1,82,4,14,4,-1,-1,-1,,,,,,AL,,,nan al,95,5,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Baldwin County 01003,9,S236/BMIR,7,,Baldwin County,01003,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,baldwin al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Bullock County 01011,9,Project Based Section 8,5,,Bullock County,01011,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,bullock al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Chilton County 01021,9,Housing Choice Vouchers,3,,Chilton County,01021,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,chilton al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Choctaw County 01023,9,Summary of All HUD Programs,1,,Choctaw County,01023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,choctaw al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Choctaw County 01023,9,Project Based Section 8,5,,Choctaw County,01023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,choctaw al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,Housing Choice Vouchers,3,,Clarke County,01025,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,clarke al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,811/PRAC,9,,Clarke County,01025,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,clarke al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Housing Choice Vouchers,3,,Clay County,01027,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,clay al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,202/PRAC,8,,Coffee County,01031,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,coffee al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Colbert County 01033,9,202/PRAC,8,,Colbert County,01033,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,colbert al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,202/PRAC,8,,Conecuh County,01035,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,conecuh al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Conecuh County 01035,9,811/PRAC,9,,Conecuh County,01035,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,conecuh al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Housing Choice Vouchers,3,,Coosa County,01037,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,coosa al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coosa County 01037,9,Project Based Section 8,5,,Coosa County,01037,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,coosa al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Covington County 01039,9,811/PRAC,9,,Covington County,01039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,covington al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Crenshaw County 01041,9,Project Based Section 8,5,,Crenshaw County,01041,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,crenshaw al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cullman County 01043,9,811/PRAC,9,,Cullman County,01043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,cullman al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Dale County 01045,9,202/PRAC,8,,Dale County,01045,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,dale al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Etowah County 01055,9,811/PRAC,9,,Etowah County,01055,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,etowah al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Greene County 01063,9,202/PRAC,8,,Greene County,01063,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,greene al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Jefferson County 01073,9,S236/BMIR,7,,Jefferson County,01073,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,jefferson al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,Housing Choice Vouchers,3,,Lawrence County,01079,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,lawrence al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lawrence County 01079,9,811/PRAC,9,,Lawrence County,01079,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,lawrence al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,811/PRAC,9,,Limestone County,01083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,limestone al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Lowndes County 01085,9,Project Based Section 8,5,,Lowndes County,01085,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,lowndes al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,811/PRAC,9,,Marshall County,01095,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,marshall al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,811/PRAC,9,,Monroe County,01099,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,monroe al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,811/PRAC,9,,Morgan County,01103,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,morgan al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Project Based Section 8,5,,Pickens County,01107,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,pickens al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,811/PRAC,9,,St. Clair County,01115,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,st. clair al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,S236/BMIR,7,,Talladega County,01121,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,talladega al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Walker County 01127,9,811/PRAC,9,,Walker County,01127,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,walker al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,Project Based Section 8,5,,Winston County,01133,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,winston al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Winston County 01133,9,S236/BMIR,7,,Winston County,01133,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,winston al,-4,-4,0,0
2017-12-31 00:00:00,County,AL Alabama,"AL Missing, Alabama 01XXX",9,Public Housing,2,,Missing County,01XXX,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,nan al,-4,-4,0,0
