gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA Pike County 42103,9,Summary of All HUD Programs,1,A,Pike County,42103,389.0,97,385,100,7.24361687289208,18,2.30903562438121,947.978810663017,310.235951034236,729.067148673191,13105.802225081,5675.87701406432,11,28,24,20,18,13,5,80,24,98,70,5,39,82,40,45,29,22,4,44,15,36,7,21,11,0,0,11,7.66323529411765,52.7810617832617,80,179.628478043234,34,28,39,19,7,8,74,A,A,A,-1,-1,PA,-1,A,pike pa,79,21,79,0,0
County,PA Pennsylvania,PA Potter County 42105,9,Summary of All HUD Programs,1,A,Potter County,42105,387.0,95,358,95,6.24306163352359,20,2.08727648910553,782.713990769627,293.193548737857,340.983641498435,11485.5277363494,5471.07104410536,11,35,29,16,8,20,9,71,27,95,65,11,28,75,34,41,30,21,6,45,16,33,7,3,1,1,0,1,4.30553473206608,45.4384927298313,70,106.506992332456,35,34,32,26,12,3,65,A,A,A,-1,-1,PA,-1,A,potter pa,97,3,97,0,0
County,PA Pennsylvania,PA Schuylkill County 42107,9,Summary of All HUD Programs,1,A,Schuylkill County,42107,2604.0,95,2485,99,5.65016262671896,14,1.7233899290815,4298.17818239837,257.80881444571,420.473769529097,11599.6616836353,6730.9592390393,13,35,29,14,9,14,9,76,28,92,61,4,25,72,26,51,39,30,5,37,19,39,6,7,3,0,0,3,8.19810703181694,64.7316612878027,47,106.774665884583,62,17,21,7,15,4,27,A,A,A,-1,-1,PA,-1,A,schuylkill pa,93,7,93,0,0
County,PA Pennsylvania,PA Snyder County 42109,9,Summary of All HUD Programs,1,A,Snyder County,42109,426.0,93,397,99,6.37062237524808,12,1.83555633917306,752.700469483568,296.445014367063,449.570872526759,12681.8589475699,6906.02422576114,11,29,31,17,12,15,9,75,30,91,55,10,25,77,29,32,16,16,7,36,12,46,11,6,3,1,0,9,5.39365079365079,61.5677402277007,61,112.338645418327,51,33,16,11,13,4,54,A,A,A,-1,-1,PA,-1,A,snyder pa,94,6,94,0,0
County,PA Pennsylvania,PA Somerset County 42111,9,Summary of All HUD Programs,1,A,Somerset County,42111,770.0,95,744,100,6.05686888408633,13,1.85662435021458,1422.27837016219,244.124506718255,541.162219372433,11163.9215298631,6006.5677509703,16,34,26,16,8,17,6,75,27,94,63,9,25,73,28,39,22,20,9,39,14,38,8,1,0,0,0,0,12.6675213675214,70.6854749497245,79,84.733791357469,44,36,19,16,14,3,45,A,A,A,-1,-1,PA,-1,A,somerset pa,99,1,99,0,0
County,PA Pennsylvania,PA Sullivan County 42113,9,Summary of All HUD Programs,1,A,Sullivan County,42113,113.0,94,120,100,6.63265529758236,21,1.30470515718102,147.674418604651,263.054242860078,529.036749265015,11957.6334497637,9165.00818897638,2,45,36,12,6,7,1,93,30,95,58,1,9,64,9,84,15,48,1,34,27,39,5,1,0,1,0,0,2.94583333333333,57.0283268269297,100,74.0299979453462,77,13,10,12,18,7,70,A,A,A,-1,-1,PA,-1,A,sullivan pa,99,1,99,0,0
County,PA Pennsylvania,PA Susquehanna County 42115,9,Summary of All HUD Programs,1,A,Susquehanna County,42115,539.0,93,505,99,6.10397972642666,15,1.55347742474661,802.397152543306,283.1783598755,438.909199579187,12416.4423622086,7964.45686316751,7,36,28,18,10,12,4,84,31,89,57,4,17,73,18,51,18,24,3,30,14,54,12,2,0,0,2,0,6.67956744437088,68.582914469307,52,146.927845222114,67,22,10,8,14,2,60,A,A,A,-1,-1,PA,-1,A,susquehanna pa,98,2,98,0,0
County,PA Pennsylvania,PA Tioga County 42117,9,Summary of All HUD Programs,1,A,Tioga County,42117,717.0,96,683,99,6.05794427083621,15,1.59094951214134,1096.35729381691,263.715518409928,345.006851052123,12141.1170468539,7640.3051023875,6,37,31,18,8,16,5,79,30,93,56,7,16,70,19,57,26,30,7,32,18,43,8,3,1,0,0,1,9.57723094167069,62.8767116935472,42,83.1242524132467,69,19,12,6,14,2,59,A,A,A,-1,-1,PA,-1,A,tioga pa,97,3,97,0,0
County,PA Pennsylvania,PA Union County 42119,9,Summary of All HUD Programs,1,A,Union County,42119,731.0,99,693,95,5.83579382460728,9,1.94103237807631,1422.74234654235,294.329218305649,421.048193760686,12746.5376471256,6573.65182313678,9,30,28,20,12,21,5,74,27,97,61,9,27,76,32,43,20,19,5,45,13,36,5,11,6,0,0,4,8.12307692307692,58.4683665327456,76,131.216814535154,42,37,21,18,12,10,54,A,A,A,-1,-1,PA,-1,A,union pa,89,11,89,0,0
County,PA Pennsylvania,PA Venango County 42121,9,Summary of All HUD Programs,1,A,Venango County,42121,1521.0,89,1307,97,6.67283273557687,14,1.96398167719568,2652.55787534572,244.071507958851,387.537315259623,10807.7564258417,5500.9119905281,15,37,27,14,7,21,7,72,26,94,67,8,31,74,33,43,31,23,9,47,16,27,5,3,2,0,0,1,5.0496467894221,53.5721018497469,79,101.196099195053,39,33,28,19,17,3,59,A,A,A,-1,-1,PA,-1,A,venango pa,97,3,97,0,0
County,PA Pennsylvania,PA Warren County 42123,9,Summary of All HUD Programs,1,A,Warren County,42123,413.0,82,334,95,6.82631500405902,15,1.32304181468581,465.899724742931,276.28938127018,387.892494929005,12926.2622663445,9750.5901524592,4,34,32,20,10,13,2,85,33,90,48,3,11,73,11,65,14,31,2,28,20,50,13,0,0,0,0,0,2.79400717450939,62.9239058608642,37,45.4573472107873,79,9,12,8,12,2,57,A,A,A,-1,-1,PA,-1,A,warren pa,100,0,100,0,0
County,PA Pennsylvania,PA Washington County 42125,9,Summary of All HUD Programs,1,A,Washington County,42125,3569.0,91,2883,99,5.89014667920637,12,1.61104378006878,4790.26085752407,261.068015986009,443.726223947599,12421.120840627,7703.13986358184,11,33,26,18,12,14,4,82,27,94,65,4,23,80,24,46,19,23,7,30,16,47,10,20,19,0,0,1,9.44160828189023,72.0420940549498,56,96.3994481770258,66,22,12,5,18,11,53,A,A,A,-1,-1,PA,-1,A,washington pa,80,20,80,0,0
County,PA Pennsylvania,PA Wayne County 42127,9,Summary of All HUD Programs,1,A,Wayne County,42127,427.0,97,423,100,7.17178533123495,11,1.94236911912886,757.266349660335,272.41933775191,519.322502415528,11321.1215187868,5828.51189678314,12,37,30,11,9,15,8,76,27,96,66,3,34,76,34,56,36,30,3,49,19,29,3,5,1,1,0,4,7.64661595797454,67.0886325647548,69,161.587533889291,46,29,25,15,13,4,57,A,A,A,-1,-1,PA,-1,A,wayne pa,95,5,95,0,0
County,PA Pennsylvania,PA Westmoreland County 42129,9,Summary of All HUD Programs,1,A,Westmoreland County,42129,6105.0,93,5603,98,5.72806288973533,13,1.74329391495149,9985.44703276497,247.661716130626,445.746370129881,11366.6219736098,6515.06942171517,15,36,24,15,10,16,10,73,24,96,72,5,26,75,28,44,25,24,8,39,18,35,6,14,13,0,0,1,9.68688253497592,70.7474353759962,57,109.653875906944,61,23,16,4,15,9,57,A,A,A,-1,-1,PA,-1,A,westmoreland pa,86,14,86,0,0
County,PA Pennsylvania,PA Wyoming County 42131,9,Summary of All HUD Programs,1,A,Wyoming County,42131,488.0,99,485,99,6.14865320854872,16,1.85448081382891,898.524369308328,327.425583904185,355.376926948535,12662.9018583586,6828.2733172169,5,37,31,17,10,17,8,73,29,95,60,7,26,75,27,49,42,30,5,40,19,37,5,2,1,0,0,1,12.1780618368618,50.3469682281251,78,187.185961395837,50,28,21,13,10,2,64,A,A,A,-1,-1,PA,-1,A,wyoming pa,98,2,98,0,0
County,PA Pennsylvania,PA York County 42133,9,Summary of All HUD Programs,1,A,York County,42133,3598.0,96,3373,99,5.78689854271465,8,2.02124349827811,6864.18594731093,281.413795274036,482.554127375944,12348.6406021189,6108.64922060499,11,34,26,16,12,16,9,74,23,97,74,3,35,80,36,43,26,21,7,41,14,37,5,48,25,0,1,24,25.9166389537445,68.3808582807299,42,152.333593010036,51,25,24,10,20,33,25,A,A,A,-1,-1,PA,-1,A,york pa,52,48,52,0,0
County,PA Pennsylvania,PA Adams County 42001,9,Public Housing,2,A,Adams County,42001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,adams pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Allegheny County 42003,9,Public Housing,2,A,Allegheny County,42003,9102.0,77,6372,86,6.6036533898876,8,1.84093275396692,12857.0743537053,227.125827476529,1096.36368843061,8299.87407756283,4508.515620507,41,28,15,8,9,19,13,67,18,95,81,1,33,75,32,39,51,27,10,39,19,32,5,70,69,0,0,1,9.7694213638114,101.574138719498,13,169.656780323815,47,28,25,18,35,51,33,A,A,A,-1,-1,PA,-1,A,allegheny pa,30,70,30,0,0
County,PA Pennsylvania,PA Armstrong County 42005,9,Public Housing,2,A,Armstrong County,42005,545.0,95,517,100,5.70792931487572,10,1.30697887393494,694.016686531585,256.906872031532,331.031309762163,12750.5976485693,9755.77945661881,7,38,24,18,12,10,4,87,33,85,54,3,8,70,10,79,39,47,2,23,23,52,9,3,3,0,0,0,7.22098765432099,80.0095499750102,13,79.0877709796813,85,8,7,2,14,3,49,A,A,A,-1,-1,PA,-1,A,armstrong pa,97,3,97,0,0
County,PA Pennsylvania,PA Beaver County 42007,9,Public Housing,2,A,Beaver County,42007,1860.0,92,1670,98,5.95902199444802,16,1.77664670658683,3025.62934131734,235.934730538924,434.999999999997,12264.6700598804,6903.10695427488,17,34,22,13,15,21,13,66,26,91,68,3,29,71,29,38,29,22,9,39,20,33,4,30,29,0,0,1,6.69299516908215,70.9728542914178,47,66.5585241730288,50,27,23,16,17,18,51,A,A,A,-1,-1,PA,-1,A,beaver pa,70,30,70,0,0
County,PA Pennsylvania,PA Bedford County 42009,9,Public Housing,2,A,Bedford County,42009,23.0,96,22,100,8.16969696969697,14,1.59090909090909,35.0,210.227272727273,377.0,9392.54545454545,5903.88571428571,18,41,23,14,5,18,14,68,23,95,77,0,32,86,32,44,25,26,9,32,41,18,0,5,0,0,0,5,6.92222222222222,45.4075757575758,95,106.380952380952,9,77,14,55,11,1,70,A,A,A,-1,-1,PA,-1,A,bedford pa,95,5,95,0,0
County,PA Pennsylvania,PA Berks County 42011,9,Public Housing,2,A,Berks County,42011,1819.0,98,1774,100,6.41417972135286,8,2.15474574542651,3826.82844387759,238.874975222347,484.817567567541,10513.9442851251,4879.43615038626,15,45,23,10,7,13,16,68,20,98,86,6,36,76,39,52,60,30,7,46,20,28,2,76,10,0,1,67,19.1080864482322,77.7537922249394,10,133.877328477002,56,24,20,3,40,59,15,A,A,A,-1,-1,PA,-1,A,berks pa,24,76,24,0,0
County,PA Pennsylvania,PA Blair County 42013,9,Public Housing,2,A,Blair County,42013,622.0,97,601,100,6.26910704381584,15,1.7171381031614,1032.0,254.209650582363,364.366056572379,12083.3743760399,7036.92635658915,11,36,27,14,12,17,6,77,30,90,59,2,27,67,26,41,29,23,10,25,19,46,5,7,6,0,0,1,11.1601449275362,62.0508333333333,38,73.4493392070485,64,19,17,5,37,8,25,A,A,A,-1,-1,PA,-1,A,blair pa,93,7,93,0,0
County,PA Pennsylvania,PA Bradford County 42015,9,Public Housing,2,A,Bradford County,42015,400.0,98,392,100,6.41305957890117,12,1.15267016801162,454.15459635182,268.740473262563,299.081397503493,12741.5689491873,11053.9591487535,2,40,31,16,11,3,0,97,33,88,51,1,3,68,3,90,38,49,1,14,17,68,14,1,1,0,0,0,5.84081632653062,80.2361705354608,7,54.0,95,2,3,1,13,2,57,A,A,A,-1,-1,PA,-1,A,bradford pa,99,1,99,0,0
County,PA Pennsylvania,PA Bucks County 42017,9,Public Housing,2,A,Bucks County,42017,648.0,99,641,100,6.60599675850887,10,1.27457098283931,817.0,346.595943837754,307.0,16466.1825273011,12919.0,1,20,29,25,24,6,1,93,29,92,59,0,7,73,6,43,6,11,0,8,4,87,16,18,12,0,1,4,12.1425641025641,84.7714508580343,53,98.9351032448378,88,5,7,3,8,20,46,A,A,A,-1,-1,PA,-1,A,bucks pa,82,18,82,0,0
County,PA Pennsylvania,PA Butler County 42019,9,Public Housing,2,A,Butler County,42019,452.0,96,434,100,7.65675883256526,8,1.25576036866359,545.0,286.792626728111,304.0,13371.4124423963,10648.0605504587,5,29,33,20,13,8,3,89,30,90,56,1,8,67,8,56,25,30,1,12,25,62,12,3,1,1,0,2,5.23739837398374,66.695084485407,14,48.3,88,5,6,2,21,5,36,A,A,A,-1,-1,PA,-1,A,butler pa,97,3,97,0,0
County,PA Pennsylvania,PA Cambria County 42021,9,Public Housing,2,A,Cambria County,42021,1512.0,96,1459,100,6.14793237377203,11,1.53872515421522,2245.0,197.185058259082,463.0,8608.41466758054,5594.51091314031,28,39,20,9,4,10,23,66,22,96,76,4,19,67,21,46,51,34,14,35,20,30,3,30,27,0,0,3,3.27070063694267,69.5997943797121,96,41.7831066571224,41,31,27,40,33,17,23,A,A,A,-1,-1,PA,-1,A,cambria pa,70,30,70,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,Public Housing,2,A,Cameron County,42023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cameron pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,Public Housing,2,A,Carbon County,42025,153.0,99,151,100,4.59845474613687,6,1.84105960264901,278.0,324.907284768212,334.0,15821.1125827815,8593.48201438849,3,28,30,15,25,17,5,75,29,90,61,13,18,74,22,39,35,22,4,31,15,50,13,7,2,1,2,4,11.5444444444444,78.6432671081678,100,115.960264900662,67,15,18,1,14,4,27,A,A,A,-1,-1,PA,-1,A,carbon pa,93,7,93,0,0
County,PA Pennsylvania,PA Centre County 42027,9,Public Housing,2,A,Centre County,42027,20.0,100,19,95,4.71929824561404,21,4.0,80.0,284.263157894737,544.0,12237.0,3059.25,21,21,21,16,21,33,22,44,18,100,79,16,84,79,79,5,-1,1,16,84,0,0,0,5,0,5,0,0,5.2,15.1438596491228,0,-1.0,0,0,100,0,14,3,46,A,A,A,-1,-1,PA,-1,A,centre pa,95,5,95,0,0
County,PA Pennsylvania,PA Chester County 42029,9,Public Housing,2,A,Chester County,42029,331.0,79,248,94,7.73047619047615,17,1.61693548387097,425.254032258065,300.604838709677,642.0,12991.879032258,8034.87780548627,6,41,28,11,14,18,4,78,22,98,82,1,19,68,19,63,59,40,2,33,29,35,6,70,55,0,4,13,13.3523809523809,78.3315860215053,12,164.566666666667,75,8,16,3,16,41,24,A,A,A,-1,-1,PA,-1,A,chester pa,30,70,30,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,Public Housing,2,A,Clarion County,42031,40.0,98,39,100,4.75982905982906,10,2.71794871794872,106.0,271.384615384615,458.0,12182.1025641026,4482.09433962264,8,38,28,15,10,28,10,62,27,92,67,18,46,82,51,44,80,22,15,59,13,13,0,10,10,0,0,0,1.85833333333333,71.1470085470086,100,110.25641025641,0,51,49,23,41,5,35,A,A,A,-1,-1,PA,-1,A,clarion pa,90,10,90,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,Public Housing,2,A,Clearfield County,42033,370.0,96,357,100,5.73501400560226,7,1.95798319327731,699.0,245.064425770308,385.240896358543,13013.7142857143,6648.40844062947,12,31,25,16,16,25,6,69,31,87,57,7,27,75,30,41,28,21,5,44,18,32,5,3,1,1,1,1,10.9397435897436,73.1880485527544,4,348.0,56,12,31,8,15,2,58,A,A,A,-1,-1,PA,-1,A,clearfield pa,97,3,97,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,Public Housing,2,A,Clinton County,42035,457.0,96,440,100,5.39742424242423,10,2.00227272727273,881.0,237.604545454545,378.0,10746.375,5367.08853575482,20,35,27,10,8,17,18,64,25,93,68,4,36,73,35,39,40,25,9,49,15,27,4,4,1,0,0,3,4.48148148148148,72.8623484848485,6,125.692307692308,48,20,32,12,26,3,46,A,A,A,-1,-1,PA,-1,A,clinton pa,96,4,96,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,Public Housing,2,A,Columbia County,42037,70.0,99,69,100,7.20096618357488,6,1.79710144927536,124.0,283.463768115942,313.0,13961.2608695652,7768.76612903226,4,30,35,16,14,13,1,86,33,93,49,7,17,77,22,45,50,30,3,28,14,55,3,6,4,0,0,1,17.4333333333333,72.1884057971014,100,67.7536231884058,70,3,28,9,11,3,56,A,A,A,-1,-1,PA,-1,A,columbia pa,94,6,94,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,Public Housing,2,A,Crawford County,42039,502.0,96,482,100,5.55608575380358,14,1.95643153526971,943.0,251.535269709544,396.879668049793,12382.612033195,6329.18239660657,11,37,26,14,12,21,9,70,30,89,60,9,28,71,29,42,33,23,7,40,16,37,4,10,5,1,1,3,8.18019323671498,64.5977178423236,43,34.8550724637681,49,22,29,12,25,8,42,A,A,A,-1,-1,PA,-1,A,crawford pa,90,10,90,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,Public Housing,2,A,Cumberland County,42041,209.0,97,201,100,6.173631840796,8,2.35820895522388,476.358208955225,259.930348258706,371.999999999998,12211.9253731343,5178.47468354429,12,36,26,13,12,29,14,56,22,96,79,4,54,80,52,35,49,17,15,45,17,23,3,44,35,2,1,7,9.36666666666667,62.1167495854062,94,76.7659574468086,35,30,35,5,22,14,23,A,A,A,-1,-1,PA,-1,A,cumberland pa,56,44,56,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,Public Housing,2,A,Dauphin County,42043,2486.0,82,2015,90,6.20153695190891,9,2.2136650073186,4489.31263484221,243.720069011594,746.700197238626,11869.4851039314,5361.91567589935,19,36,20,11,13,20,21,58,21,95,81,6,42,76,45,35,62,21,12,43,18,28,2,77,56,0,1,21,9.43226324552391,89.2768195247923,57,86.6813190178829,41,34,25,10,29,64,22,A,A,A,-1,-1,PA,-1,A,dauphin pa,23,77,23,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,Public Housing,2,A,Delaware County,42045,1437.0,78,1057,93,6.16713521213465,6,2.34139841368059,2638.75601221804,327.598257950328,788.920141969845,14965.3218049563,6391.61695741964,13,31,18,14,24,34,9,55,23,93,74,2,48,88,48,19,32,11,3,53,17,28,3,87,84,0,1,3,67.5639679367571,132.614621248142,56,180.854406904951,26,39,35,18,26,75,15,A,A,A,-1,-1,PA,-1,A,delaware pa,13,87,13,0,0
County,PA Pennsylvania,PA Elk County 42047,9,Public Housing,2,A,Elk County,42047,175.0,94,163,99,5.56134969325151,18,1.40490797546012,230.404907975461,249.613496932514,384.999999999998,15302.8282208588,10892.4061135371,13,26,17,20,23,18,10,72,36,80,49,4,10,60,10,61,19,33,3,28,24,45,5,2,1,1,0,1,4.65222222222222,73.8449897750508,0,-1.0,78,12,10,4,11,2,70,A,A,A,-1,-1,PA,-1,A,elk pa,98,2,98,0,0
County,PA Pennsylvania,PA Erie County 42049,9,Public Housing,2,A,Erie County,42049,2053.0,90,1850,100,5.57290151445106,7,2.40600897027456,4453.52260397829,269.774041628765,508.903295515928,13088.4500579487,5435.4713469982,11,35,25,15,15,26,9,64,28,93,66,9,37,73,38,34,38,17,10,40,17,32,5,53,39,0,1,14,12.029506901053,100.650715430362,24,129.535983301692,39,22,39,13,28,30,41,A,A,A,-1,-1,PA,-1,A,erie pa,47,53,47,0,0
County,PA Pennsylvania,PA Fayette County 42051,9,Public Housing,2,A,Fayette County,42051,1494.0,92,1381,100,6.23253680907557,14,1.848660391021,2553.0,238.035481535119,506.501086169442,12034.2614047791,6509.71993732863,17,34,21,14,14,20,17,62,25,92,70,5,31,72,31,35,31,21,10,35,20,34,4,22,21,0,0,0,3.41483333333333,83.7931450639634,53,136.136425648022,45,27,28,18,25,10,53,A,A,A,-1,-1,PA,-1,A,fayette pa,78,22,78,0,0
County,PA Pennsylvania,PA Forest County 42053,9,Public Housing,2,A,Forest County,42053,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,forest pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Franklin County 42055,9,Public Housing,2,A,Franklin County,42055,366.0,94,343,100,5.83877551020408,9,2.38192419825073,817.0,268.35860058309,420.0,13158.8833819242,5555.19094247246,11,35,25,12,17,24,5,71,25,94,73,8,35,69,38,41,54,22,5,45,21,29,2,38,20,2,0,19,10.7567567567568,80.9690962099126,57,28.139175257732,47,17,36,6,23,26,27,A,A,A,-1,-1,PA,-1,A,franklin pa,62,38,62,0,0
County,PA Pennsylvania,PA Fulton County 42057,9,Public Housing,2,A,Fulton County,42057,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,fulton pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Greene County 42059,9,Public Housing,2,A,Greene County,42059,290.0,98,284,100,3.72666666666667,5,1.91197183098592,543.0,269.577464788732,348.0,12031.764084507,6292.85635359116,10,45,21,13,12,22,7,71,28,92,65,8,25,65,22,43,38,26,5,41,23,32,2,1,1,0,0,0,3.36888888888889,70.6735915492958,30,114.440476190476,55,21,24,10,16,9,51,A,A,A,-1,-1,PA,-1,A,greene pa,99,1,99,0,0
County,PA Pennsylvania,PA Huntingdon County 42061,9,Public Housing,2,A,Huntingdon County,42061,314.0,96,303,100,4.83762376237623,11,1.84158415841584,558.0,223.699669966997,433.0,10195.8646864686,5536.46415770609,19,45,18,8,9,20,16,64,24,94,73,9,24,71,28,41,55,27,11,41,20,29,3,16,13,1,0,3,6.85588235294118,72.9002200220021,42,40.1015625,47,31,23,18,24,11,49,A,A,A,-1,-1,PA,-1,A,huntingdon pa,84,16,84,0,0
County,PA Pennsylvania,PA Indiana County 42063,9,Public Housing,2,A,Indiana County,42063,183.0,93,170,100,6.59470588235294,18,1.75294117647059,298.0,252.111764705882,348.0,12192.5647058824,6955.48993288591,14,31,26,15,14,25,5,70,30,89,58,5,31,66,29,42,10,19,8,41,17,35,3,6,3,2,0,1,8.60537634408602,54.6386274509804,81,76.6086956521739,50,38,12,12,12,2,65,A,A,A,-1,-1,PA,-1,A,indiana pa,94,6,94,0,0
County,PA Pennsylvania,PA Jefferson County 42065,9,Public Housing,2,A,Jefferson County,42065,287.0,97,277,100,5.99831528279187,13,1.66425992779784,462.664259927796,234.750902527078,353.000000000005,10555.166064982,6342.25813449027,14,44,23,13,6,17,5,77,26,94,69,3,25,64,23,54,47,31,7,37,24,32,2,0,0,0,0,0,4.51801801801802,59.9027677496996,12,125.060606060606,66,17,16,5,19,1,63,A,A,A,-1,-1,PA,-1,A,jefferson pa,100,0,100,0,0
County,PA Pennsylvania,PA Juniata County 42067,9,Public Housing,2,A,Juniata County,42067,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,juniata pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Lackawanna County 42069,9,Public Housing,2,A,Lackawanna County,42069,2800.0,90,2520,100,5.60139399100739,10,1.86343089855268,4712.61674243972,246.948269662739,487.527085804677,13137.1863654645,7052.26780250625,12,33,24,14,17,20,7,73,30,88,60,4,30,70,30,40,32,22,7,38,18,37,5,22,10,0,0,12,6.14949133484937,75.8862331651861,14,82.6715800508104,55,22,22,10,18,8,45,A,A,A,-1,-1,PA,-1,A,lackawanna pa,78,22,78,0,0
County,PA Pennsylvania,PA Lancaster County 42071,9,Public Housing,2,A,Lancaster County,42071,564.0,99,557,100,5.19185185185184,8,2.32315978456014,1294.0,281.4039497307,379.0,12590.4308797127,5419.5285935085,8,46,19,13,14,17,15,66,23,95,78,6,35,74,38,50,83,31,4,48,19,28,2,81,18,1,1,62,17.5088888888889,99.9034709754638,52,151.744827586207,53,14,33,3,37,79,6,A,A,A,-1,-1,PA,-1,A,lancaster pa,19,81,19,0,0
County,PA Pennsylvania,PA Lawrence County 42073,9,Public Housing,2,A,Lawrence County,42073,842.0,88,742,100,6.37031463748287,13,1.70215633423181,1263.0,208.628032345013,562.0,9256.03504043127,5437.82897862233,24,43,18,9,6,14,16,69,23,94,76,3,28,73,27,39,37,25,11,40,19,31,3,28,27,0,0,1,4.24523809523809,78.5190026954178,55,35.8108108108108,52,28,20,16,29,31,44,A,A,A,-1,-1,PA,-1,A,lawrence pa,72,28,72,0,0
County,PA Pennsylvania,PA Lebanon County 42075,9,Public Housing,2,A,Lebanon County,42075,405.0,99,400,100,5.55112917795844,10,2.425,970.0,322.9,418.0,16170.9975,6660.05395189003,9,24,26,15,27,33,3,63,30,87,59,10,37,77,41,32,26,17,5,46,15,35,4,48,5,1,1,42,38.1717948717949,83.5639166666667,0,-1.0,36,26,39,14,15,20,24,A,A,A,-1,-1,PA,-1,A,lebanon pa,52,48,52,0,0
