sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,Lapeer County,26087,255,95,261,100,6,13,1.7,435,271,494,12.9,7.9,13,26,30,18,14,22,4,69,23,98,73,6,27,87,31,25,19,14,13,30,7,50,10,5,0,0,1,4,-1,67,100,67,60,34,6,1,13,11,47,-1,-1,-1,-1,-1,MI,-1,-1,lapeer mi,95,5,95,0,0
9,6,S236,-1,Lapeer County,26087,110,91,43,100,5,35,2.0,87,332,116,12.3,6.1,12,33,21,26,9,49,5,47,22,100,77,14,37,77,44,34,0,15,19,49,21,12,2,2,2,0,0,0,-1,80,100,29,26,65,9,19,16,13,33,-1,-1,-1,-1,-1,MI,-1,-1,lapeer mi,98,2,98,0,0
9,7,MF/Other,-1,Lapeer County,26087,12,100,11,100,6,18,1.0,11,217,345,11.3,11.3,9,36,36,18,0,9,0,82,21,100,73,0,0,36,0,100,0,91,0,82,9,9,0,0,0,0,0,0,-1,47,91,48,100,0,0,0,16,13,33,-1,-1,-1,-1,-1,MI,-1,-1,lapeer mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Leelanau County,26089,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,leelanau mi,-4,-4,-4,0,0
9,6,S236,-1,Leelanau County,26089,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,leelanau mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Leelanau County,26089,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,leelanau mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Lenawee County,26091,360,80,337,98,6,15,1.5,509,253,633,11.5,7.7,4,45,30,16,5,19,2,78,20,99,88,4,21,81,23,38,18,19,15,19,10,56,8,11,2,0,0,8,-1,66,83,45,63,30,7,6,23,15,40,-1,-1,-1,-1,-1,MI,-1,-1,lenawee mi,89,11,89,0,0
9,6,S236,-1,Lenawee County,26091,114,27,175,100,8,49,2.3,402,548,70,20.6,9.0,5,8,15,26,45,60,1,37,31,90,49,18,31,78,46,6,9,3,29,44,7,20,2,19,6,1,0,12,-1,21,84,96,29,46,26,11,14,5,68,-1,-1,-1,-1,-1,MI,-1,-1,lenawee mi,81,19,81,0,0
9,7,MF/Other,-1,Lenawee County,26091,248,95,3,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,lenawee mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Livingston County,26093,110,98,87,100,6,13,1.0,90,262,422,12.5,12.0,0,32,44,16,8,1,0,99,20,100,93,0,0,78,0,100,11,19,0,1,7,92,24,1,0,0,0,1,-1,69,34,25,100,0,0,0,3,8,32,-1,-1,-1,-1,-1,MI,-1,-1,livingston mi,99,1,99,0,0
9,6,S236,-1,Livingston County,26093,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,livingston mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Livingston County,26093,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,livingston mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Luce County,26095,40,93,38,100,6,11,1.1,40,262,349,11.4,10.9,0,45,37,11,8,3,0,97,32,89,58,0,0,63,0,91,22,40,0,11,18,71,8,8,5,3,0,0,-1,49,0,0,100,0,0,0,22,14,67,-1,-1,-1,-1,-1,MI,-1,-1,luce mi,92,8,92,0,0
9,6,S236,-1,Luce County,26095,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,luce mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Luce County,26095,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,luce mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Mackinac County,26097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,mackinac mi,-4,-4,-4,0,0
9,6,S236,-1,Mackinac County,26097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,mackinac mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Mackinac County,26097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,mackinac mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Macomb County,26099,2456,96,2282,97,6,10,1.4,3250,264,522,12.4,8.8,6,33,33,18,10,11,3,85,24,98,74,2,14,79,16,34,6,10,5,17,7,71,13,18,15,0,2,1,-1,76,72,34,73,22,5,3,14,11,51,-1,-1,-1,-1,-1,MI,-1,-1,macomb mi,82,18,82,0,0
9,6,S236,-1,Macomb County,26099,956,97,455,53,5,22,1.9,884,232,382,9.5,4.9,25,36,21,11,6,32,11,56,17,98,87,3,44,81,45,12,11,6,33,28,14,24,1,57,56,0,1,1,-1,47,72,31,49,37,13,5,14,11,42,-1,-1,-1,-1,-1,MI,-1,-1,macomb mi,43,57,43,0,0
9,7,MF/Other,-1,Macomb County,26099,2821,96,1534,85,5,17,1.8,2760,247,441,11.5,6.4,12,37,27,15,8,23,4,69,21,99,80,9,25,82,31,27,9,11,8,32,16,44,7,25,18,0,6,1,-1,73,73,44,50,43,7,7,15,9,53,-1,-1,-1,-1,-1,MI,-1,-1,macomb mi,75,25,75,0,0
9,5,S8 NC/SR,-1,Manistee County,26101,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,manistee mi,-4,-4,-4,0,0
9,6,S236,-1,Manistee County,26101,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,manistee mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Manistee County,26101,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,manistee mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Marquette County,26103,419,95,389,98,6,15,1.4,545,251,334,12.1,8.7,7,35,31,19,8,25,1,73,30,94,53,6,16,77,19,35,9,15,13,24,9,55,15,3,0,1,1,1,-1,64,50,36,70,23,7,3,7,17,42,-1,-1,-1,-1,-1,MI,-1,-1,marquette mi,97,3,97,0,0
9,6,S236,-1,Marquette County,26103,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,marquette mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Marquette County,26103,104,88,63,100,6,24,1.4,86,228,276,10.3,7.5,16,37,29,13,6,27,0,71,26,97,65,3,14,76,14,23,22,17,10,27,13,51,5,3,0,3,0,0,-1,61,0,0,81,19,0,5,3,7,75,-1,-1,-1,-1,-1,MI,-1,-1,marquette mi,97,3,97,0,0
9,5,S8 NC/SR,-1,Mason County,26105,205,97,199,100,6,12,1.5,307,272,388,13.3,8.7,5,28,35,20,12,15,3,80,34,87,45,9,11,77,18,18,3,5,10,13,5,72,15,3,1,1,1,2,-1,62,29,20,64,28,9,9,6,13,55,-1,-1,-1,-1,-1,MI,-1,-1,mason mi,97,3,97,0,0
9,6,S236,-1,Mason County,26105,80,100,35,100,7,37,1.9,68,358,120,13.9,7.2,0,26,31,29,14,43,6,51,34,89,40,11,26,74,31,34,0,15,6,69,9,17,3,3,0,0,0,3,-1,57,0,0,51,31,17,0,6,13,55,-1,-1,-1,-1,-1,MI,-1,-1,mason mi,97,3,97,0,0
9,7,MF/Other,-1,Mason County,26105,24,100,23,96,7,13,1.0,24,250,138,12.7,12.2,0,30,35,35,0,4,0,96,35,96,30,0,0,100,0,0,17,17,0,0,0,100,13,0,0,0,0,0,-1,70,100,9,100,0,0,0,6,13,55,-1,-1,-1,-1,-1,MI,-1,-1,mason mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Mecosta County,26107,96,93,101,100,6,26,1.5,153,140,547,6.2,4.1,51,32,13,4,0,39,4,45,14,100,90,10,22,64,26,13,33,10,41,44,7,9,0,31,22,2,3,4,-1,38,50,34,68,31,1,4,10,21,55,-1,-1,-1,-1,-1,MI,-1,-1,mecosta mi,69,31,69,0,0
9,6,S236,-1,Mecosta County,26107,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,mecosta mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Mecosta County,26107,19,95,20,100,6,15,1.2,23,244,221,10.3,9.0,5,45,45,0,5,10,0,90,28,95,60,0,0,50,0,100,100,96,15,45,20,20,0,5,5,0,0,0,-1,44,100,25,65,35,0,20,16,33,34,-1,-1,-1,-1,-1,MI,-1,-1,mecosta mi,95,5,95,0,0
9,5,S8 NC/SR,-1,Menominee County,26109,195,97,202,100,6,14,1.2,239,246,436,11.9,10.1,2,36,39,15,7,4,1,95,32,90,49,1,4,72,4,84,13,28,3,12,13,71,15,2,0,0,1,0,-1,66,16,5,80,19,1,9,2,9,54,-1,-1,-1,-1,-1,MI,-1,-1,menominee mi,98,2,98,0,0
9,6,S236,-1,Menominee County,26109,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,menominee mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Menominee County,26109,18,94,17,100,6,12,1.1,18,254,104,13.2,12.5,0,18,47,35,0,0,0,100,37,94,24,0,0,71,0,0,0,0,0,0,0,100,24,0,0,0,0,0,-1,34,0,0,100,0,0,0,1,11,70,-1,-1,-1,-1,-1,MI,-1,-1,menominee mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Midland County,26111,744,95,452,80,6,15,1.5,669,255,456,11.8,8.0,7,38,31,15,8,22,4,74,24,97,73,4,22,81,25,39,11,17,11,26,11,52,7,5,2,0,0,2,-1,69,100,56,64,31,5,5,6,14,53,-1,-1,-1,-1,-1,MI,-1,-1,midland mi,95,5,95,0,0
9,6,S236,-1,Midland County,26111,159,96,59,39,8,37,2.7,162,535,0,19.1,7.0,0,7,20,34,39,76,0,24,34,97,31,25,51,83,66,0,50,2,17,75,2,7,0,3,0,2,0,2,-1,20,100,100,10,54,36,7,6,14,36,-1,-1,-1,-1,-1,MI,-1,-1,midland mi,97,3,97,0,0
9,7,MF/Other,-1,Midland County,26111,0,97,39,100,5,15,1.9,73,230,504,10.7,5.8,21,38,26,5,10,46,5,41,20,100,82,8,38,77,41,20,50,12,28,51,10,10,0,5,3,0,3,0,-1,48,100,74,26,74,0,10,9,9,60,-1,-1,-1,-1,-1,MI,-1,-1,midland mi,95,5,95,0,0
9,5,S8 NC/SR,-1,Missaukee County,26113,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,missaukee mi,-4,-4,-4,0,0
9,6,S236,-1,Missaukee County,26113,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,missaukee mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Missaukee County,26113,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,missaukee mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Monroe County,26115,424,96,412,100,6,15,1.4,570,296,481,13.8,10.0,3,29,32,21,15,15,3,82,26,93,62,3,16,78,19,55,9,20,12,22,7,60,14,4,2,0,1,1,-1,66,96,38,67,26,7,9,7,13,51,-1,-1,-1,-1,-1,MI,-1,-1,monroe mi,96,4,96,0,0
9,6,S236,-1,Monroe County,26115,190,84,342,100,7,38,2.1,734,511,29,19.4,9.0,2,13,18,24,43,51,3,46,34,90,41,18,30,81,41,9,6,4,14,44,11,31,4,9,6,0,0,4,-1,43,75,76,37,47,16,7,10,10,46,-1,-1,-1,-1,-1,MI,-1,-1,monroe mi,91,9,91,0,0
9,7,MF/Other,-1,Monroe County,26115,233,96,130,98,6,10,1.2,153,250,266,11.6,9.8,5,42,25,23,5,6,3,91,23,99,71,2,6,87,7,59,9,22,4,15,15,66,16,5,2,0,0,2,-1,87,86,43,88,11,2,2,8,8,54,-1,-1,-1,-1,-1,MI,-1,-1,monroe mi,95,5,95,0,0
9,5,S8 NC/SR,-1,Montcalm County,26117,198,94,186,100,6,24,2.4,453,212,555,9.5,3.9,31,33,18,13,5,27,9,58,21,95,77,18,46,80,57,19,19,9,29,48,9,14,2,2,0,1,0,2,-1,28,81,68,19,48,33,12,7,11,64,-1,-1,-1,-1,-1,MI,-1,-1,montcalm mi,98,2,98,0,0
9,6,S236,-1,Montcalm County,26117,40,90,34,94,5,18,2.6,88,195,527,9.2,3.6,26,35,32,0,6,35,15,44,20,100,82,24,50,88,68,33,0,13,38,50,9,3,0,0,0,0,0,0,-1,27,100,29,15,65,21,6,6,10,65,-1,-1,-1,-1,-1,MI,-1,-1,montcalm mi,100,0,100,0,0
9,7,MF/Other,-1,Montcalm County,26117,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,montcalm mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Montmorency County,26119,40,83,31,100,6,16,1.3,40,213,186,9.6,7.4,16,48,26,6,3,16,0,84,26,94,71,3,13,68,16,59,29,35,3,26,26,45,3,0,0,0,0,0,-1,40,100,22,71,29,0,10,1,12,69,-1,-1,-1,-1,-1,MI,-1,-1,montmorency mi,100,0,100,0,0
9,6,S236,-1,Montmorency County,26119,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,montmorency mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Montmorency County,26119,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,montmorency mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Muskegon County,26121,674,96,665,100,6,17,1.5,971,223,545,10.0,6.9,9,51,28,9,3,10,10,79,22,99,82,2,20,77,21,59,14,28,14,20,24,43,6,27,23,1,0,3,-1,58,89,36,70,24,7,4,29,18,60,-1,-1,-1,-1,-1,MI,-1,-1,muskegon mi,73,27,73,0,0
9,6,S236,-1,Muskegon County,26121,124,95,190,100,7,32,1.6,308,404,103,15.7,9.7,2,22,26,29,21,31,2,67,33,91,42,6,23,78,26,38,3,16,15,32,12,41,13,38,36,0,1,1,-1,53,69,32,56,31,13,11,40,17,28,-1,-1,-1,-1,-1,MI,-1,-1,muskegon mi,62,38,62,0,0
9,7,MF/Other,-1,Muskegon County,26121,753,94,398,96,6,16,1.4,564,234,329,11.3,8.3,8,37,38,13,4,6,4,86,24,98,72,3,13,80,15,40,11,14,5,16,6,74,13,26,22,1,0,3,-1,75,79,20,79,6,16,7,35,17,44,-1,-1,-1,-1,-1,MI,-1,-1,muskegon mi,74,26,74,0,0
9,5,S8 NC/SR,-1,Newaygo County,26123,114,94,113,100,6,15,1.3,151,231,445,11.2,8.4,13,35,28,14,9,12,3,86,30,91,56,3,11,83,13,43,7,16,9,22,6,63,12,6,2,1,0,4,-1,81,89,22,74,23,3,4,9,12,63,-1,-1,-1,-1,-1,MI,-1,-1,newaygo mi,94,6,94,0,0
9,6,S236,-1,Newaygo County,26123,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,newaygo mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Newaygo County,26123,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,newaygo mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Oakland County,26125,4847,96,4067,92,6,11,1.3,5194,256,559,12.0,9.5,7,37,31,16,9,7,1,91,24,98,75,1,8,75,8,58,5,14,2,13,8,77,14,17,12,0,3,1,-1,78,67,30,84,14,2,2,23,12,42,-1,-1,-1,-1,-1,MI,-1,-1,oakland mi,83,17,83,0,0
9,6,S236,-1,Oakland County,26125,1043,85,1075,100,7,24,1.6,1756,425,157,15.6,9.6,8,23,24,19,27,33,3,62,29,91,55,5,19,71,20,19,4,8,11,28,11,49,9,48,36,0,9,2,-1,69,54,32,57,34,9,9,34,15,44,-1,-1,-1,-1,-1,MI,-1,-1,oakland mi,52,48,52,0,0
9,7,MF/Other,-1,Oakland County,26125,3731,90,1931,89,6,16,1.6,3169,223,383,10.5,6.4,14,46,24,10,6,16,7,74,19,99,86,3,27,74,28,43,13,19,13,33,13,41,7,54,47,0,1,6,-1,65,51,23,59,34,7,6,54,24,31,-1,-1,-1,-1,-1,MI,-1,-1,oakland mi,46,54,46,0,0
9,5,S8 NC/SR,-1,Oceana County,26127,79,94,75,100,5,20,1.5,116,195,491,8.8,5.6,16,55,20,7,3,24,12,63,23,96,77,5,25,77,29,47,35,29,19,32,27,23,1,3,0,1,0,1,-1,45,99,55,65,29,5,4,16,17,64,-1,-1,-1,-1,-1,MI,-1,-1,oceana mi,97,3,97,0,0
9,6,S236,-1,Oceana County,26127,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,oceana mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Oceana County,26127,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,oceana mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Ogemaw County,26129,51,100,50,98,6,12,1.0,51,244,349,11.3,11.0,0,42,44,12,2,0,0,100,31,96,48,0,0,64,0,100,5,27,0,16,6,78,18,0,0,0,0,0,-1,82,0,0,98,2,0,2,3,12,62,-1,-1,-1,-1,-1,MI,-1,-1,ogemaw mi,100,0,100,0,0
9,6,S236,-1,Ogemaw County,26129,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,ogemaw mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Ogemaw County,26129,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,ogemaw mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Ontonagon County,26131,36,92,39,100,6,38,1.3,51,226,570,10.1,7.7,8,56,21,13,3,15,3,82,27,97,72,0,10,79,8,65,13,33,15,26,18,41,8,0,0,0,0,0,-1,30,100,56,67,33,0,10,2,6,51,-1,-1,-1,-1,-1,MI,-1,-1,ontonagon mi,100,0,100,0,0
9,6,S236,-1,Ontonagon County,26131,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,ontonagon mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Ontonagon County,26131,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,ontonagon mi,-4,-4,-4,0,0
