gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Kent County 26081,9,Public Housing,2,,Kent County,26081,672,81,542,99,5,14,1.9,1003,276,378,12033,6502,11,42,23,11,14,21,3,73,24,95,74,3,30,70,32,65,55,37,4,49,30,17,3,59,46,1,1,41,2,10,-1,12,1,30,72,42,129,60,17,23,5,28,54,60,,,,,,MI,,,kent mi,59,41,0,0
County,MI Michigan,MI Kent County 26081,9,Mod Rehab,4,,Kent County,26081,156,96,183,100,7,8,1.1,194,163,634,6873,6483,9,58,27,6,-1,3,2,68,16,100,90,-1,3,31,3,92,94,87,2,43,46,10,-1,31,27,1,1,69,1,2,-1,3,0,5,65,7,90,98,2,-1,-1,51,35,5,,,,,,MI,,,kent mi,31,69,0,0
County,MI Michigan,MI Kent County 26081,9,202/PRAC,8,,Kent County,26081,304,95,298,100,6,11,1.1,313,300,269,14278,13594,2,20,35,33,10,1,-1,99,32,98,44,-1,-1,83,-1,-1,1,1,-1,-1,-1,100,20,17,10,1,1,83,-1,1,4,5,1,-1,64,100,26,100,-1,-1,-1,14,29,63,,,,,,MI,,,kent mi,17,83,0,0
County,MI Michigan,MI Kent County 26081,9,811/PRAC,9,,Kent County,26081,24,98,23,98,6,-1,1.2,28,258,490,11173,9178,-1,57,30,9,4,-1,-1,100,25,100,74,-1,-1,52,-1,100,100,82,4,61,30,4,-1,30,30,-1,-1,70,-1,-1,-1,0,0,-1,105,-1,-1,48,52,-1,35,6,27,55,,,,,,MI,,,kent mi,30,70,0,0
County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,,Lenawee County,26091,869,94,792,100,6,18,1.7,1350,377,534,14115,8281,6,29,26,20,18,21,2,76,30,89,58,6,22,75,24,43,19,20,10,27,18,45,7,18,5,1,0,81,0,10,1,11,2,52,70,70,100,58,30,12,9,30,25,52,,,,,,MI,,,lenawee mi,19,81,0,0
County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,246,89,226,100,5,8,2.0,461,357,617,13102,6423,7,35,27,17,14,25,2,73,27,95,68,8,30,83,37,45,48,26,1,46,26,27,4,23,3,1,-1,77,0,17,1,19,2,52,96,77,151,36,36,27,23,23,23,59,,,,,,MI,,,lenawee mi,23,77,0,0
County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,,Livingston County,26093,427,91,401,100,6,6,1.8,716,350,566,13034,7300,6,30,28,22,14,15,1,81,21,99,80,5,19,72,22,64,54,40,1,41,26,31,4,5,1,2,0,95,-1,1,0,2,1,46,106,80,145,44,37,19,23,14,7,47,,,,,,MI,,,livingston mi,5,95,0,0
County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,341,89,313,100,5,4,2.0,626,362,617,12810,6405,8,29,29,21,13,18,2,77,21,99,83,6,25,72,29,61,70,38,1,52,27,19,1,6,1,3,0,94,-1,2,0,2,1,46,118,93,150,28,48,24,30,14,7,50,,,,,,MI,,,livingston mi,6,94,0,0
County,MI Michigan,MI Lake County 26085,9,Public Housing,2,,Lake County,26085,86,98,84,100,5,6,1.3,113,306,231,14122,10498,2,41,20,18,18,18,1,80,36,80,51,2,7,70,8,59,36,35,1,12,33,54,11,26,25,-1,-1,74,-1,1,-1,1,0,13,86,40,96,89,-1,11,1,26,22,70,,,,,,MI,,,lake mi,26,74,0,0
County,MI Michigan,MI Lake County 26085,9,Project Based Section 8,5,,Lake County,26085,23,98,22,98,6,18,1.1,24,271,451,11611,10644,-1,55,32,9,5,-1,-1,100,31,95,55,-1,5,59,-1,100,29,50,-1,14,23,64,5,41,41,-1,-1,59,-1,-1,-1,0,5,-1,71,100,26,86,14,-1,9,24,22,73,,,,,,MI,,,lake mi,41,59,0,0
County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,,Luce County,26095,145,95,140,100,5,36,2.0,274,319,363,11005,5623,15,34,30,14,6,29,3,69,27,96,68,6,26,64,22,43,57,25,6,45,22,26,3,4,-1,3,-1,96,-1,1,-1,1,1,16,40,64,142,70,19,11,1,19,26,79,,,,,,MI,,,luce mi,4,96,0,0
County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,105,98,103,100,4,41,2.3,237,338,412,10701,4650,18,34,27,14,7,38,4,58,25,97,73,9,35,64,30,34,67,19,9,58,16,17,1,3,-1,2,-1,97,-1,1,-1,1,1,16,36,86,142,59,26,15,1,19,25,80,,,,,,MI,,,luce mi,3,97,0,0
County,MI Michigan,MI Lapeer County 26087,9,Public Housing,2,,Lapeer County,26087,60,100,60,100,6,13,1.0,61,316,225,14752,14510,-1,23,30,27,20,5,-1,95,32,93,48,-1,-1,82,-1,100,12,23,2,-1,12,87,15,3,2,-1,2,97,-1,-1,-1,0,0,2,80,-1,-1,98,2,-1,2,23,8,52,,,,,,MI,,,lapeer mi,3,97,0,0
County,MI Michigan,MI Lapeer County 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,97,275,100,6,14,1.6,445,307,465,13959,8626,5,25,31,20,19,20,1,77,29,89,60,8,20,83,24,36,16,17,7,30,15,49,7,7,2,0,0,92,-1,3,1,5,1,-1,77,100,76,61,32,6,4,20,7,48,,,,,,MI,,,lapeer mi,8,92,0,0
County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,,Mackinac County,26097,75,97,73,100,7,23,1.7,126,274,346,14030,8129,14,26,21,19,19,26,3,70,34,82,53,1,25,59,21,36,65,32,15,36,18,32,3,11,-1,11,-1,89,-1,-1,-1,0,0,110,49,77,88,51,40,10,16,15,17,85,,,,,,MI,,,mackinac mi,11,89,0,0
County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,27,91,25,100,5,16,1.8,45,336,575,12638,7021,12,36,12,28,12,20,-1,80,31,92,52,4,28,60,24,50,56,38,8,32,24,36,-1,28,-1,28,-1,72,-1,-1,-1,0,0,110,74,92,138,36,60,4,28,14,29,78,,,,,,MI,,,mackinac mi,28,72,0,0
County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,,Macomb County,26099,8962,93,8480,100,6,11,1.9,16374,310,514,12691,6573,9,34,26,17,15,21,1,74,25,95,70,3,31,81,32,35,20,18,4,38,16,41,5,46,43,1,1,51,0,1,0,1,0,32,87,79,110,51,29,20,9,19,26,60,,,,,,MI,,,macomb mi,49,51,0,0
County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3291,88,2970,100,5,6,2.5,7505,365,626,12921,5113,11,33,22,14,19,31,2,63,23,95,73,3,51,87,52,37,68,21,2,65,22,12,1,69,67,1,0,31,0,1,-1,1,0,50,102,96,166,24,34,42,17,19,27,71,,,,,,MI,,,macomb mi,69,31,0,0
County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,,Manistee County,26101,285,95,271,100,5,26,1.5,415,274,326,11136,7272,7,44,26,14,9,18,1,77,28,93,66,6,13,61,15,60,55,42,7,36,26,31,3,6,1,4,-1,94,-1,1,0,1,3,5,58,48,116,70,18,12,9,12,11,62,,,,,,MI,,,manistee mi,6,94,0,0
County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,67,89,61,100,6,7,2.0,123,324,613,10194,5055,9,49,18,13,11,23,3,64,24,97,75,11,28,69,31,46,77,31,2,51,26,21,2,8,-1,5,-1,92,-1,3,-1,3,0,23,91,92,174,30,44,26,33,15,9,76,,,,,,MI,,,manistee mi,8,92,0,0
County,MI Michigan,MI Leelanau County 26089,9,Public Housing,2,,Leelanau County,26089,20,98,20,100,4,25,3.5,70,343,227,14886,4253,15,25,20,20,20,60,-1,40,23,90,75,5,90,85,80,20,-1,9,5,90,5,-1,-1,5,5,-1,-1,95,-1,-1,-1,0,0,16,47,100,86,-1,5,95,5,6,5,80,,,,,,MI,,,leelanau mi,5,95,0,0
County,MI Michigan,MI Lenawee County 26091,9,Project Based Section 8,5,,Lenawee County,26091,376,98,386,100,7,17,1.6,625,276,487,12402,7659,8,32,30,19,11,19,2,77,27,95,64,4,23,77,24,39,16,17,14,20,14,52,8,16,7,1,0,81,0,5,2,8,2,-1,72,85,71,60,32,8,4,34,27,48,,,,,,MI,,,lenawee mi,19,81,0,0
County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,,Marquette County,26103,1241,93,1176,100,5,18,1.7,2028,282,367,12639,7329,10,33,26,18,13,23,1,73,27,94,66,8,22,70,26,47,26,25,6,43,19,32,6,3,1,2,0,96,0,0,-1,0,1,16,69,34,122,58,22,20,9,23,8,56,,,,,,MI,,,marquette mi,4,96,0,0
County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,319,88,288,100,5,13,2.1,615,263,607,10066,4714,19,40,21,12,8,23,3,73,20,99,83,11,30,68,33,49,87,27,2,63,24,10,-1,6,1,3,1,94,0,1,-1,1,0,30,77,60,170,28,35,37,30,20,11,52,,,,,,MI,,,marquette mi,6,94,0,0
County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,,Mason County,26105,374,94,326,100,6,20,1.6,524,314,411,13672,8506,6,23,32,25,15,19,2,76,35,82,41,4,19,78,20,32,8,12,9,23,11,57,9,7,2,1,0,93,1,2,0,3,1,36,69,37,98,64,26,9,3,24,9,59,,,,,,MI,,,mason mi,7,93,0,0
County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,64,89,59,100,6,27,2.1,126,259,617,9363,4384,13,47,29,7,4,27,2,64,22,98,78,5,31,78,29,46,100,25,5,58,29,8,-1,20,10,3,-1,80,2,5,-1,7,2,36,69,71,142,46,32,22,8,23,10,63,,,,,,MI,,,mason mi,20,80,0,0
County,MI Michigan,MI Livingston County 26093,9,Project Based Section 8,5,,Livingston County,26093,86,99,88,100,6,11,1.0,90,304,381,13833,13526,1,33,25,26,15,5,-1,95,25,100,70,-1,-1,74,-1,96,38,54,1,3,22,74,14,2,-1,-1,1,97,-1,1,-1,1,0,-1,66,33,104,100,-1,-1,-1,13,7,37,,,,,,MI,,,livingston mi,3,97,0,0
County,MI Michigan,MI Mecosta County 26107,9,Summary of All HUD Programs,1,,Mecosta County,26107,581,94,550,100,5,23,1.9,1040,264,421,10860,5743,16,35,26,13,10,23,1,70,27,91,65,7,29,74,31,39,48,25,12,43,23,22,2,11,9,0,1,89,0,1,-1,1,0,48,60,62,92,53,27,20,10,31,10,53,,,,,,MI,,,mecosta mi,11,89,0,0
County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,179,84,155,100,6,15,2.3,362,273,580,9684,4146,14,43,26,12,5,23,3,68,23,97,75,6,43,86,46,39,61,22,5,56,25,15,1,18,16,1,-1,82,1,1,-1,1,0,30,68,84,160,30,33,37,20,30,10,56,,,,,,MI,,,mecosta mi,18,82,0,0
County,MI Michigan,MI Menominee County 26109,9,Summary of All HUD Programs,1,,Menominee County,26109,537,93,512,100,5,23,1.7,846,276,399,12857,7781,11,26,32,18,13,20,1,77,32,87,52,3,21,69,22,47,20,23,4,34,19,43,9,3,0,2,-1,97,-1,1,0,1,0,18,67,40,112,61,26,13,8,18,5,77,,,,,,MI,,,menominee mi,3,97,0,0
County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,174,86,154,100,5,19,2.1,317,263,567,9993,4855,19,33,31,14,3,27,3,69,24,99,71,8,32,73,35,37,61,23,3,53,29,15,1,5,1,2,-1,95,-1,1,1,1,0,18,82,75,156,35,42,23,19,19,5,75,,,,,,MI,,,menominee mi,5,95,0,0
County,MI Michigan,MI Luce County 26095,9,Project Based Section 8,5,,Luce County,26095,40,88,37,100,6,24,1.0,37,267,219,11853,11853,5,35,38,16,5,3,-1,97,32,95,54,-1,-1,65,-1,83,47,65,-1,8,41,51,8,5,-1,5,-1,95,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,19,27,79,,,,,,MI,,,luce mi,5,95,0,0
County,MI Michigan,MI Mackinac County 26097,9,Public Housing,2,,Mackinac County,26097,48,100,48,100,7,27,1.7,81,242,229,14755,8744,15,21,26,15,23,29,4,65,36,77,54,-1,23,58,19,29,71,28,19,38,15,29,4,2,-1,2,-1,98,-1,-1,-1,0,0,-1,36,69,53,58,29,13,10,16,11,89,,,,,,MI,,,mackinac mi,2,98,0,0
County,MI Michigan,MI Macomb County 26099,9,Public Housing,2,,Macomb County,26099,1142,98,1116,100,5,17,1.5,1727,288,295,13495,8721,4,35,29,17,14,16,1,81,28,93,67,1,18,76,18,48,28,26,4,23,19,54,7,43,41,0,1,57,-1,0,0,0,0,18,69,60,66,76,12,12,2,17,28,61,,,,,,MI,,,macomb mi,43,57,0,0
County,MI Michigan,MI Macomb County 26099,9,Project Based Section 8,5,,Macomb County,26099,4020,95,3921,100,6,13,1.7,6649,270,522,12019,7088,9,35,27,17,12,18,1,78,24,97,71,5,23,78,24,28,13,12,7,27,13,54,7,34,30,1,2,63,0,1,0,1,1,-1,84,76,70,59,34,7,5,18,24,54,,,,,,MI,,,macomb mi,37,63,0,0
County,MI Michigan,MI Macomb County 26099,9,RentSup/RAP,6,,Macomb County,26099,74,95,72,100,7,-1,1.0,73,286,201,12848,12672,-1,23,51,23,4,3,1,94,28,100,57,-1,1,68,1,63,20,25,-1,-1,11,89,10,24,22,1,-1,75,-1,-1,-1,0,0,-1,100,-1,-1,100,-1,-1,-1,32,54,31,,,,,,MI,,,macomb mi,25,75,0,0
County,MI Michigan,MI Midland County 26111,9,Summary of All HUD Programs,1,,Midland County,26111,824,94,793,100,6,12,1.7,1383,297,538,12118,6948,9,36,26,14,14,22,1,74,24,97,72,6,25,72,27,50,32,28,9,42,19,30,3,6,3,1,0,94,0,2,0,2,1,38,80,95,105,49,35,15,13,16,9,58,,,,,,MI,,,midland mi,6,94,0,0
County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,300,89,276,100,6,3,2.1,590,350,617,12176,5696,13,35,24,12,16,25,1,70,23,96,77,9,29,66,32,52,76,30,4,58,26,12,-1,8,6,0,0,92,-1,1,-1,1,0,38,89,86,174,22,42,36,33,17,8,63,,,,,,MI,,,midland mi,8,92,0,0
County,MI Michigan,MI Missaukee County 26113,9,Summary of All HUD Programs,1,,Missaukee County,26113,53,87,48,100,5,10,2.4,117,363,616,12667,5197,2,31,33,22,11,29,-1,65,29,94,60,6,38,81,40,46,100,29,-1,56,29,15,-1,4,2,-1,-1,96,-1,-1,2,2,0,82,93,85,215,10,46,44,31,17,5,80,,,,,,MI,,,missaukee mi,4,96,0,0
County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,53,87,48,100,5,10,2.4,117,363,616,12667,5197,2,31,33,22,11,29,-1,65,29,94,60,6,38,81,40,46,100,29,-1,56,29,15,-1,4,2,-1,-1,96,-1,-1,2,2,0,82,93,85,215,10,46,44,31,17,5,80,,,,,,MI,,,missaukee mi,4,96,0,0
County,MI Michigan,MI Manistee County 26101,9,Public Housing,2,,Manistee County,26101,218,96,210,100,5,32,1.4,292,259,245,11410,8206,7,42,28,15,8,16,0,81,29,92,63,5,9,58,11,64,51,47,8,31,26,34,4,6,1,4,-1,94,-1,0,0,1,4,3,48,35,71,81,11,8,2,12,11,59,,,,,,MI,,,manistee mi,6,94,0,0
County,MI Michigan,MI MISSING 26XXX,9,Summary of All HUD Programs,1,,Missing County,26XXX,618,88,444,84,4,4,2.7,1192,31,619,13125,4889,10,32,17,19,21,31,3,56,0,1,0,4,55,85,56,35,69,19,5,68,18,9,1,74,71,-1,0,25,1,1,0,2,1,46,8,5,69,93,3,2,2,-1,-1,-1,,,,,,MI,,,missing mi,75,25,0,0
County,MI Michigan,MI MISSING 26XXX,9,Housing Choice Vouchers,3,,Missing County,26XXX,455,87,405,100,4,-1,2.8,1139,5,614,13237,4707,11,31,16,19,22,34,3,53,-1,-1,-1,4,59,86,60,31,83,18,4,71,18,7,0,77,74,-1,0,22,1,1,-1,2,1,-1,2,1,100,95,1,2,1,-1,-1,-1,,,,,,MI,,,missing mi,78,22,0,0
County,MI Michigan,MI Marquette County 26103,9,Public Housing,2,,Marquette County,26103,464,98,454,100,5,21,1.7,783,295,262,14124,8189,6,31,26,18,19,29,1,67,29,89,62,9,20,65,24,49,25,26,6,44,20,29,7,2,0,2,-1,98,-1,-1,-1,0,1,9,61,7,226,66,12,23,4,27,6,58,,,,,,MI,,,marquette mi,2,98,0,0
County,MI Michigan,MI Marquette County 26103,9,Project Based Section 8,5,,Marquette County,26103,434,91,410,100,6,18,1.5,606,281,328,12777,8645,7,29,29,24,11,18,1,79,28,95,59,5,20,77,23,43,19,23,9,29,14,48,9,2,0,1,0,97,0,-1,-1,0,1,-1,74,43,71,67,26,6,2,22,7,56,,,,,,MI,,,marquette mi,3,97,0,0
County,MI Michigan,MI Mason County 26105,9,Project Based Section 8,5,,Mason County,26105,222,96,220,100,6,16,1.5,335,312,378,14512,9530,5,17,33,28,17,14,2,82,37,79,34,4,18,78,20,22,6,7,10,15,6,70,12,5,0,1,0,95,0,2,0,3,1,-1,73,26,98,67,25,8,2,24,9,58,,,,,,MI,,,mason mi,5,95,0,0
County,MI Michigan,MI Monroe County 26115,9,Summary of All HUD Programs,1,,Monroe County,26115,2135,94,1914,100,6,18,1.9,3565,365,444,15556,8352,5,29,25,18,23,25,2,72,31,88,57,6,27,76,29,43,25,22,9,37,18,36,5,14,10,0,0,85,0,3,0,3,1,20,79,80,96,53,28,19,9,16,10,66,,,,,,MI,,,monroe mi,15,85,0,0
County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,529,89,487,100,6,13,2.3,1113,360,620,13170,5763,8,40,23,14,16,26,4,70,25,95,72,4,41,80,42,46,72,27,4,55,24,17,0,29,23,0,0,71,0,5,0,5,1,25,103,90,170,31,38,31,19,18,14,62,,,,,,MI,,,monroe mi,29,71,0,0
County,MI Michigan,MI Montcalm County 26117,9,Summary of All HUD Programs,1,,Montcalm County,26117,749,79,611,100,5,21,2.2,1335,272,463,11472,5250,16,31,28,15,10,24,0,71,27,93,63,13,34,74,38,36,50,21,13,47,17,23,2,5,1,1,0,95,-1,2,-1,2,0,22,59,83,101,39,36,25,9,21,7,75,,,,,,MI,,,montcalm mi,5,95,0,0
County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,384,64,247,100,6,16,1.8,455,276,474,10761,5842,12,36,33,12,6,17,1,77,26,96,64,4,26,75,26,48,63,33,3,45,26,26,2,4,2,1,-1,96,-1,2,-1,2,0,23,75,96,109,48,37,15,13,20,7,76,,,,,,MI,,,montcalm mi,4,96,0,0
County,MI Michigan,MI Montmorency County 26119,9,Summary of All HUD Programs,1,,Montmorency County,26119,64,92,59,100,6,24,1.6,92,252,378,10465,6711,9,45,31,14,2,20,-1,78,26,100,73,5,17,68,19,58,43,35,7,31,27,36,5,7,-1,2,-1,93,-1,5,-1,5,0,34,70,95,90,51,39,10,24,20,3,84,,,,,,MI,,,montmorency mi,7,93,0,0
County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,28,89,26,100,5,27,1.9,49,252,617,9936,5272,12,44,32,8,4,19,-1,77,24,100,81,12,19,62,23,60,67,35,4,42,31,23,-1,8,-1,4,-1,92,-1,4,-1,4,0,34,86,88,170,42,35,23,27,18,3,83,,,,,,MI,,,montmorency mi,8,92,0,0
County,MI Michigan,MI Mecosta County 26107,9,Public Housing,2,,Mecosta County,26107,287,99,283,100,6,24,1.8,509,284,292,12389,6888,11,31,27,15,17,23,1,69,31,86,54,6,24,71,25,40,44,27,7,39,24,30,3,5,4,-1,0,95,-1,1,-1,1,0,82,61,51,40,61,22,18,6,30,11,48,,,,,,MI,,,mecosta mi,5,95,0,0
County,MI Michigan,MI Mecosta County 26107,9,Project Based Section 8,5,,Mecosta County,26107,96,97,94,100,5,36,1.6,149,186,580,7917,4994,35,32,24,5,3,31,-1,68,20,97,82,9,27,67,30,28,22,17,40,33,17,10,-1,20,14,1,3,80,-1,2,-1,2,2,-1,39,51,82,68,32,-1,1,34,8,64,,,,,,MI,,,mecosta mi,20,80,0,0
County,MI Michigan,MI Mecosta County 26107,9,811/PRAC,9,,Mecosta County,26107,19,99,18,96,5,6,1.1,20,290,295,12319,11087,-1,39,33,28,-1,-1,-1,100,33,100,44,-1,-1,50,-1,100,100,95,-1,39,33,28,-1,6,6,-1,-1,94,-1,-1,-1,0,0,-1,92,100,33,61,39,-1,28,52,12,41,,,,,,MI,,,mecosta mi,6,94,0,0
County,MI Michigan,MI Menominee County 26109,9,Public Housing,2,,Menominee County,26109,153,98,149,99,5,27,1.8,272,301,205,16531,9056,7,21,24,18,29,32,1,66,41,72,43,2,26,70,28,30,15,13,3,34,17,46,12,1,-1,1,-1,99,-1,1,-1,1,0,-1,59,42,67,63,20,17,1,19,4,75,,,,,,MI,,,menominee mi,1,99,0,0
County,MI Michigan,MI Menominee County 26109,9,Project Based Section 8,5,,Menominee County,26109,193,95,191,100,6,25,1.2,238,268,446,12191,9784,9,26,37,18,10,8,1,89,32,89,47,1,10,64,8,81,19,37,5,21,14,59,13,3,-1,3,-1,96,-1,1,-1,1,1,-1,61,16,37,77,20,3,5,17,6,79,,,,,,MI,,,menominee mi,4,96,0,0
County,MI Michigan,MI Menominee County 26109,9,202/PRAC,8,,Menominee County,26109,17,96,18,100,6,22,1.1,19,278,123,14018,13280,-1,11,50,39,-1,-1,-1,100,38,94,22,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,28,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,16,2,84,,,,,,MI,,,menominee mi,0,100,0,0
County,MI Michigan,MI Muskegon County 26121,9,Summary of All HUD Programs,1,,Muskegon County,26121,2669,93,2409,100,6,20,1.8,4370,274,498,10967,6046,12,39,25,15,9,16,3,76,27,92,64,3,30,77,30,44,26,23,7,37,20,36,5,53,50,1,0,46,0,2,1,2,0,30,72,68,96,57,20,23,9,34,50,66,,,,,,MI,,,muskegon mi,54,46,0,0
County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,924,86,825,100,5,27,2.2,1792,333,590,11648,5362,16,34,20,17,12,24,1,74,27,91,63,3,40,81,39,37,35,20,1,54,20,25,5,67,64,-1,0,33,0,2,0,3,0,38,80,73,169,38,28,34,17,33,48,69,,,,,,MI,,,muskegon mi,67,33,0,0
County,MI Michigan,MI Midland County 26111,9,Project Based Section 8,5,,Midland County,26111,524,96,517,100,6,16,1.5,793,269,497,12086,7880,7,37,27,16,13,20,0,76,25,97,70,4,23,74,24,49,25,27,13,33,15,40,5,5,1,1,0,95,0,2,0,3,1,-1,74,100,73,64,32,5,3,16,9,56,,,,,,MI,,,midland mi,5,95,0,0
County,MI Michigan,MI Newaygo County 26123,9,Summary of All HUD Programs,1,,Newaygo County,26123,283,88,259,100,5,25,2.0,508,271,547,11155,5687,10,40,28,15,7,20,1,78,27,95,68,7,30,82,35,49,19,24,6,45,17,32,5,12,6,2,-1,88,-1,3,1,4,0,26,69,91,100,51,32,17,10,21,11,68,,,,,,MI,,,newaygo mi,12,88,0,0
County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,169,82,142,100,5,31,2.5,350,276,581,10243,4156,14,47,20,12,7,27,1,69,23,98,80,11,45,87,53,43,71,24,4,65,20,10,-1,13,8,3,-1,87,-1,1,1,2,0,26,61,92,154,30,42,29,15,20,9,68,,,,,,MI,,,newaygo mi,13,87,0,0
County,MI Michigan,MI MISSING 26XXX,9,Project Based Section 8,5,,Missing County,26XXX,138,90,13,11,8,8,1.0,13,275,661,12486,12486,-1,46,23,23,8,-1,-1,100,-1,-1,-1,-1,-1,85,-1,83,29,54,-1,15,31,54,15,69,62,-1,-1,31,-1,-1,8,8,0,-1,170,77,60,69,31,-1,31,-1,-1,-1,,,,,,MI,,,missing mi,69,31,0,0
County,MI Michigan,MI Oakland County 26125,9,Summary of All HUD Programs,1,,Oakland County,26125,13681,90,11891,100,6,12,1.7,19755,310,544,12349,7433,9,34,26,16,15,17,1,77,25,94,69,2,23,75,23,39,21,21,6,31,16,47,8,52,46,0,3,45,0,2,0,2,0,19,86,70,94,62,25,13,8,25,49,49,,,,,,MI,,,oakland mi,55,45,0,0
County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4552,84,3930,100,5,12,2.1,8156,369,625,13051,6289,9,34,24,15,18,25,2,69,25,94,70,2,38,82,37,42,68,29,2,52,21,24,4,67,64,0,1,33,0,2,0,2,0,22,100,91,139,35,38,28,17,22,54,52,,,,,,MI,,,oakland mi,67,33,0,0
County,MI Michigan,MI Oceana County 26127,9,Summary of All HUD Programs,1,,Oceana County,26127,144,93,132,98,6,21,2.0,264,276,546,10941,5470,14,39,23,13,11,26,3,68,27,92,67,5,33,72,36,37,39,20,12,42,23,23,3,11,1,3,-1,89,-1,6,1,7,0,13,51,96,122,48,36,17,11,22,19,76,,,,,,MI,,,oceana mi,11,89,0,0
County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,65,89,60,100,6,18,2.4,145,286,617,10304,4264,21,32,21,16,11,28,5,62,24,93,73,5,45,83,48,28,67,15,7,52,32,10,2,17,2,3,-1,83,-1,12,-1,12,0,13,45,92,195,30,38,32,15,22,22,76,,,,,,MI,,,oceana mi,17,83,0,0
County,MI Michigan,MI Ogemaw County 26129,9,Summary of All HUD Programs,1,,Ogemaw County,26129,125,93,118,100,6,14,1.5,176,287,496,11159,7481,4,45,32,11,7,13,1,83,28,97,63,4,14,67,15,64,35,36,2,31,22,46,6,3,1,2,-1,97,-1,-1,-1,0,0,45,84,55,144,59,28,13,19,20,4,73,,,,,,MI,,,ogemaw mi,3,97,0,0
County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,74,89,68,100,5,12,1.8,123,299,617,10653,5890,8,44,30,8,11,22,1,71,26,97,71,7,25,72,26,52,65,33,3,38,29,29,1,3,-1,3,-1,97,-1,-1,-1,0,0,45,90,96,144,31,47,22,34,20,4,75,,,,,,MI,,,ogemaw mi,3,97,0,0
