Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Project Based Section 8,5,,Manistee County,26101,162,68,104,95,5,96,1.1,119,318,0,13785,12047,6,7,55,15,17,12,-1,85,27,93,70,-1,1,52,1,83,49,56,1,14,24,61,3,12,1,5,-1,76,88,-1,4,2,6,3,-1,13,32,49,94,6,-1,2,13,12,53,,,,,,MI,,,manistee mi,12,76,12,0
2022-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,69,91,65,100,5,8,1.8,119,338,730,13603,7430,8,12,49,12,18,22,2,77,22,100,77,2,25,82,26,56,91,39,-1,43,23,34,-1,12,3,6,2,88,100,-1,-1,2,2,8,5,134,92,138,43,26,31,28,3,1,19,,,,,,MI,,,barry mi,12,88,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oceana County 26127,9,Summary of All HUD Programs,1,,Oceana County,26127,142,90,133,100,6,19,1.9,250,313,604,13175,7009,9,11,51,15,14,27,-1,71,24,96,75,5,31,77,30,41,67,28,5,42,26,27,1,13,5,2,2,86,99,-1,4,1,5,3,5,63,92,100,53,37,10,7,15,20,75,,,,,,MI,,,oceana mi,14,86,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Project Based Section 8,5,,Van Buren County,26159,179,92,166,100,6,11,1.2,196,340,431,15000,12704,1,6,51,27,16,8,-1,92,26,99,70,-1,10,73,10,29,28,24,1,9,7,83,10,13,10,1,-1,86,99,1,2,1,3,2,-1,78,55,62,87,10,3,3,12,16,39,,,,,,MI,,,van buren mi,14,86,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,73,91,69,100,5,22,1.7,114,314,730,12848,7777,8,8,49,20,15,13,1,80,22,99,81,4,16,72,20,68,80,49,-1,35,29,36,1,13,3,7,-1,87,100,-1,3,-1,3,3,30,99,91,90,43,45,12,28,8,8,45,,,,,,MI,,,emmet mi,13,87,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,118,91,112,100,5,21,1.9,217,281,730,11856,6119,16,6,56,11,11,17,2,78,21,97,81,5,24,64,24,47,81,32,2,44,27,28,-1,13,3,3,1,87,100,-1,7,-1,7,1,35,79,89,120,36,42,22,29,17,8,77,,,,,,MI,,,tuscola mi,13,87,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,388,91,367,100,5,18,1.8,654,360,730,14322,8037,9,5,47,17,23,17,1,77,22,98,77,4,23,68,25,54,60,38,2,44,25,30,1,13,11,1,0,87,100,0,1,-1,2,2,24,88,84,128,38,40,22,29,12,7,54,,,,,,MI,,,midland mi,13,87,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,582,87,527,100,4,18,1.8,925,319,691,13157,7496,13,10,43,14,20,21,-1,73,19,97,83,5,24,72,27,51,68,34,3,44,27,26,1,13,4,2,1,87,100,0,6,1,7,3,31,88,78,142,46,35,18,23,18,9,56,,,,,,MI,,,lapeer mi,13,87,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,,Isabella County,26073,700,92,690,100,5,15,1.7,1155,306,606,12927,7723,11,10,50,12,17,16,1,79,24,95,74,3,21,70,22,55,56,36,3,40,22,35,2,14,7,2,0,83,97,0,3,1,4,1,35,86,79,85,55,32,12,13,23,16,34,,,,,,MI,,,isabella mi,17,83,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,,Mackinac County,26097,69,93,65,100,7,11,1.6,102,331,512,17702,11280,11,3,35,19,32,22,-1,75,35,88,51,9,14,57,17,50,66,38,3,34,18,45,-1,14,-1,11,3,86,100,-1,-1,-1,0,3,2,77,97,74,49,40,11,23,17,17,85,,,,,,MI,,,mackinac mi,14,86,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Project Based Section 8,5,,Bay County,26017,1164,95,1115,100,6,14,1.5,1626,310,497,13178,9037,7,13,50,16,14,17,1,81,25,97,72,3,17,64,18,55,54,39,5,26,24,44,2,14,7,1,0,78,92,1,3,2,5,3,-1,77,55,86,74,15,11,3,30,18,56,,,,,,MI,,,bay mi,14,78,8,0
2022-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Project Based Section 8,5,,Monroe County,26115,491,94,475,100,6,17,1.5,693,351,604,15637,10718,4,9,44,20,23,17,1,83,25,97,69,1,22,73,22,56,22,27,10,24,17,49,5,14,8,1,1,82,96,1,2,1,5,3,-1,80,97,67,66,30,4,5,19,11,60,,,,,,MI,,,monroe mi,16,84,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Public Housing,2,,Ingham County,26065,350,95,328,98,5,8,2.7,891,355,769,15474,5697,13,15,29,14,30,30,1,56,20,95,79,4,52,79,52,36,80,22,5,59,20,15,-1,64,55,-1,2,36,100,1,6,0,7,0,35,114,73,257,26,26,48,13,18,39,74,,,,,,MI,,,ingham mi,64,36,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,202/PRAC,8,,Macomb County,26099,316,99,314,100,6,10,1.1,330,362,351,16762,15949,1,4,40,26,29,1,-1,98,27,99,63,-1,-1,80,-1,-1,1,1,-1,-1,-1,100,15,15,11,1,3,74,89,0,-1,-1,0,1,-1,78,59,36,100,-1,-1,-1,10,17,43,,,,,,MI,,,macomb mi,15,74,11,0
2022-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Project Based Section 8,5,,Mecosta County,26107,95,94,94,100,5,19,1.5,137,287,562,11941,8193,19,11,44,12,14,28,-1,69,23,95,76,6,18,54,16,42,44,29,12,51,20,17,1,15,12,1,-1,83,98,-1,2,-1,2,1,-1,63,49,90,68,32,-1,4,17,6,27,,,,,,MI,,,mecosta mi,17,83,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1939,94,1856,100,6,15,1.7,3079,333,561,14236,8581,8,11,47,16,19,20,1,76,27,93,68,3,24,69,25,48,52,33,5,33,22,40,2,16,9,1,0,78,94,1,4,1,6,2,19,80,65,113,63,21,16,8,26,16,61,,,,,,MI,,,bay mi,18,82,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,383,91,351,100,5,17,2.2,760,339,640,14153,6536,12,10,36,16,26,24,-1,69,20,98,80,5,41,81,42,40,48,23,4,54,16,26,1,16,10,1,1,80,96,-1,5,1,5,1,13,88,98,117,31,42,27,18,7,7,65,,,,,,MI,,,clinton mi,19,81,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,181,80,149,100,5,19,1.8,267,318,635,13093,7307,9,9,49,18,15,15,3,75,24,95,73,1,32,84,31,45,58,33,4,38,25,34,3,16,14,1,-1,84,100,-1,1,-1,1,1,33,73,88,108,41,34,25,26,31,10,49,,,,,,MI,,,mecosta mi,16,84,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,202/PRAC,8,,Calhoun County,26025,44,95,42,100,6,19,1.0,42,355,294,15688,15688,2,2,52,24,19,-1,-1,100,32,93,57,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,14,17,12,-1,2,69,86,-1,-1,2,2,0,-1,70,100,37,100,-1,-1,-1,39,54,48,,,,,,MI,,,calhoun mi,17,69,14,0
2022-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,202/PRAC,8,,Kent County,26081,306,93,301,100,6,17,1.0,311,369,258,16901,16358,1,4,33,35,27,1,-1,99,28,99,61,-1,-1,82,-1,-1,6,6,-1,-1,-1,100,20,17,11,0,1,71,88,0,1,3,5,1,-1,75,100,28,100,-1,-1,-1,12,28,53,,,,,,MI,,,kent mi,19,81,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Public Housing,2,,Kent County,26081,450,93,418,100,5,11,1.6,661,346,477,15119,9561,7,10,50,11,22,19,1,77,23,93,79,1,20,64,20,68,74,49,2,43,23,33,1,60,48,1,-1,40,100,0,10,-1,11,0,25,90,26,153,72,14,13,2,18,44,70,,,,,,MI,,,kent mi,60,40,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Project Based Section 8,5,,Lenawee County,26091,376,93,352,100,7,15,1.6,555,324,589,14010,8886,7,11,47,15,19,16,1,80,27,94,67,1,24,78,24,39,34,24,6,26,15,54,7,18,4,3,-1,77,95,1,5,6,12,3,-1,83,84,79,63,30,8,4,19,26,53,,,,,,MI,,,lenawee mi,22,78,0,1
2022-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Project Based Section 8,5,,St. Clair County,26147,504,96,486,100,6,13,1.7,802,318,688,13798,8362,16,9,37,17,21,16,1,81,21,98,79,3,29,78,30,23,19,14,11,31,6,53,3,18,14,2,0,79,97,-1,2,0,2,2,-1,77,78,91,55,37,8,6,30,18,46,,,,,,MI,,,st. clair mi,21,79,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Public Housing,2,,Calhoun County,26025,564,96,542,100,5,17,1.9,1019,339,320,16786,8929,5,10,45,13,26,27,1,64,30,85,68,4,28,65,28,44,72,30,4,39,26,30,0,57,55,-1,-1,43,100,1,1,-1,2,2,11,75,54,105,53,16,30,16,36,55,64,,,,,,MI,,,calhoun mi,57,43,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Summary of All HUD Programs,1,,St. Joseph County,26149,520,90,481,100,6,16,1.9,896,303,545,13074,7019,13,10,37,21,18,21,0,72,24,97,66,3,33,75,33,37,56,25,9,40,19,32,2,19,14,1,1,76,95,0,1,2,4,4,14,76,65,103,51,39,10,5,25,24,65,,,,,,MI,,,st. joseph mi,19,81,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Summary of All HUD Programs,1,,Monroe County,26115,1720,92,1619,100,6,17,1.7,2706,338,626,14741,8820,8,8,45,17,22,16,1,81,23,97,75,2,25,73,25,52,44,31,5,33,18,43,4,19,15,1,0,80,99,0,2,1,3,2,31,85,79,97,61,25,14,8,15,10,63,,,,,,MI,,,monroe mi,20,80,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ottawa County 26139,9,Project Based Section 8,5,,Ottawa County,26139,599,96,590,100,6,11,1.2,720,375,530,16571,13579,2,6,43,23,27,6,0,93,25,99,72,1,7,75,7,59,16,22,1,13,8,77,8,19,5,2,1,79,98,0,5,7,12,2,-1,90,69,54,83,14,3,4,7,19,60,,,,,,MI,,,ottawa mi,21,79,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,311,90,313,100,5,15,1.9,599,314,719,12531,6548,12,10,47,11,19,20,2,73,23,96,76,4,28,76,29,46,66,31,2,49,24,25,1,19,10,3,0,81,100,-1,4,1,5,2,37,93,88,107,34,48,18,25,24,15,29,,,,,,MI,,,isabella mi,19,81,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,,Lenawee County,26091,567,92,533,100,6,14,1.6,865,328,636,13843,8530,8,10,47,18,17,16,1,81,26,95,68,2,25,78,25,44,43,30,4,30,19,47,5,20,6,2,0,77,97,1,6,4,11,3,43,92,81,92,58,31,11,10,18,23,49,,,,,,MI,,,lenawee mi,23,77,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,299,95,290,100,6,16,1.7,483,319,669,13937,8368,13,6,36,24,20,17,1,78,23,98,70,3,29,79,29,29,30,19,7,34,11,47,4,20,8,0,0,78,98,0,2,10,12,1,-1,63,58,69,54,37,9,7,14,13,64,,,,,,MI,,,allegan mi,22,78,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Project Based Section 8,5,,St. Joseph County,26149,388,89,353,100,6,15,2.1,731,298,604,12775,6169,18,11,29,22,21,26,-1,66,23,97,65,4,43,82,44,27,44,17,12,46,15,27,3,21,14,1,1,73,94,0,2,3,5,5,-1,77,73,111,39,48,13,5,23,25,66,,,,,,MI,,,st. joseph mi,18,82,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,811/PRAC,9,,Kent County,26081,24,99,24,100,3,8,1.1,26,371,400,15716,14507,4,-1,54,21,21,8,-1,92,25,96,75,-1,-1,63,-1,100,100,92,4,25,50,21,-1,21,21,-1,-1,75,96,-1,-1,-1,0,0,-1,122,-1,-1,50,50,-1,42,6,26,51,,,,,,MI,,,kent mi,38,62,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Public Housing,2,,Eaton County,26045,54,98,53,100,6,19,2.3,120,288,642,12799,5653,5,22,41,7,24,42,-1,36,18,96,79,4,58,74,55,22,63,17,15,60,9,15,-1,51,38,-1,-1,49,100,-1,13,-1,13,0,22,88,100,165,26,55,19,8,20,36,60,,,,,,MI,,,eaton mi,51,49,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Summary of All HUD Programs,1,,St. Clair County,26147,2405,92,2282,100,5,16,1.9,4374,350,641,14721,7680,11,10,41,16,23,20,1,76,21,97,79,2,32,76,33,43,47,26,5,40,17,38,2,22,18,1,0,77,99,0,3,0,3,2,24,87,76,140,44,29,27,19,24,16,55,,,,,,MI,,,st. clair mi,23,77,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,63,91,60,100,5,22,2.2,129,297,730,12228,5687,17,10,49,10,14,22,-1,77,21,97,82,8,38,75,37,36,92,26,2,47,30,22,-1,22,10,2,2,78,100,-1,7,2,8,7,5,57,83,132,40,45,15,12,15,24,73,,,,,,MI,,,oceana mi,22,78,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Public Housing,2,,Macomb County,26099,1138,97,1105,100,6,16,1.5,1663,340,278,15073,10015,4,10,48,16,21,16,1,81,23,95,78,0,17,71,17,51,49,36,2,23,15,61,3,50,48,1,1,50,100,-1,0,0,0,0,29,79,62,82,76,12,12,5,20,26,58,,,,,,MI,,,macomb mi,50,50,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,476,91,451,100,5,20,1.7,766,296,730,12107,7128,11,10,51,13,14,19,2,73,23,97,75,2,29,73,29,44,70,35,5,41,24,30,1,22,15,2,-1,78,100,0,6,0,6,2,20,86,68,127,51,36,13,16,19,11,67,,,,,,MI,,,bay mi,22,78,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,191,91,181,100,6,12,1.7,310,337,730,13518,7893,10,8,47,22,13,16,1,82,25,97,71,2,25,78,25,52,72,40,1,39,27,33,2,23,9,1,1,77,100,2,9,1,11,3,43,110,74,120,50,34,16,20,15,17,40,,,,,,MI,,,lenawee mi,23,77,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Public Housing,2,,Jackson County,26075,538,84,351,78,10,6,1.9,670,235,641,10001,5239,8,38,36,6,13,11,1,69,19,97,85,3,22,58,21,45,62,29,1,46,25,28,1,48,46,-1,-1,52,100,0,2,-1,2,1,20,93,14,95,67,9,24,3,48,45,33,,,,,,MI,,,jackson mi,48,52,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,811/PRAC,9,,Ingham County,26065,24,85,20,98,6,5,1.0,20,351,560,14846,14846,-1,10,45,25,20,20,-1,80,25,100,75,-1,-1,25,-1,100,100,100,-1,45,20,35,-1,25,25,-1,-1,70,95,-1,-1,-1,0,0,-1,179,100,35,80,20,-1,20,26,50,65,,,,,,MI,,,ingham mi,39,61,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,699,92,669,100,5,13,2.1,1395,343,703,14330,6872,13,6,40,20,22,20,1,74,22,97,75,4,37,78,37,38,45,23,4,47,17,32,2,27,12,1,0,73,100,1,8,5,14,2,40,77,77,106,37,42,22,15,13,13,55,,,,,,MI,,,allegan mi,27,73,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,43,91,41,100,5,20,1.4,59,350,730,14342,9966,-1,7,59,22,12,10,2,88,27,100,66,-1,17,73,17,54,60,39,-1,32,32,37,7,27,27,-1,-1,73,100,-1,-1,-1,0,5,36,72,93,80,73,22,5,10,21,16,63,,,,,,MI,,,st. joseph mi,27,73,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,194,88,171,100,5,20,2.3,398,332,703,13113,5634,12,10,40,18,21,20,-1,71,18,99,84,5,42,81,44,54,71,30,4,56,23,18,-1,27,18,1,1,73,100,-1,8,-1,8,2,13,99,95,126,20,43,37,30,6,6,52,,,,,,MI,,,clinton mi,27,73,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Summary of All HUD Programs,1,,Chippewa County,26033,631,95,609,100,5,17,1.8,1125,328,566,15175,8215,12,8,40,15,26,27,1,67,28,89,64,8,28,67,30,45,53,29,8,43,18,31,2,28,3,23,0,72,100,-1,1,0,1,6,13,69,91,88,48,26,25,15,22,25,55,,,,,,MI,,,chippewa mi,28,72,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,620,90,585,100,5,17,1.8,1064,335,733,13888,7636,9,6,48,17,21,17,2,75,21,98,80,2,29,75,29,45,59,31,3,41,20,36,2,28,24,1,-1,72,100,1,2,1,3,2,31,98,74,139,48,33,19,17,17,14,64,,,,,,MI,,,monroe mi,28,72,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,202/PRAC,8,,Eaton County,26045,37,95,35,99,6,9,1.0,35,364,241,16085,16085,-1,9,40,20,31,-1,-1,100,27,100,60,-1,-1,69,-1,-1,6,6,-1,-1,-1,100,11,29,17,-1,-1,60,89,3,-1,9,11,3,-1,61,100,40,100,-1,-1,-1,3,36,16,,,,,,MI,,,eaton mi,29,60,11,0
2022-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Project Based Section 8,5,,Calhoun County,26025,574,97,559,100,6,12,1.5,821,337,561,14881,10132,5,8,43,20,23,12,-1,85,29,92,58,1,20,55,9,43,26,24,6,22,11,61,7,29,25,1,0,70,99,0,1,1,3,4,-1,72,76,79,71,20,9,7,22,32,54,,,,,,MI,,,calhoun mi,30,70,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Project Based Section 8,5,,Chippewa County,26033,203,95,197,100,6,18,1.8,351,304,642,12786,7176,12,10,45,14,20,21,-1,73,24,95,71,8,29,62,27,55,63,35,12,39,19,30,1,29,3,25,-1,71,100,-1,1,1,1,6,-1,62,100,78,51,39,10,3,20,22,52,,,,,,MI,,,chippewa mi,29,71,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,811/PRAC,9,,Oakland County,26125,109,92,101,100,8,13,1.0,102,313,508,12995,12867,-1,16,55,19,10,4,-1,95,22,99,85,-1,1,39,1,100,100,99,4,59,24,13,-1,30,28,-1,-1,57,87,-1,2,-1,2,0,-1,100,23,52,100,-1,-1,-1,16,35,58,,,,,,MI,,,oakland mi,31,69,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,99,40,100,7,-1,1.0,40,359,308,16191,16191,-1,-1,45,40,15,-1,-1,100,33,98,48,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,20,30,13,13,-1,63,93,-1,-1,5,5,5,-1,80,100,44,100,-1,-1,-1,1,0,2,,,,,,MI,,,jackson mi,30,63,7,0
2022-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Project Based Section 8,5,,Eaton County,26045,478,95,456,100,7,13,1.4,660,342,591,14738,10183,4,9,46,20,21,12,0,85,23,97,75,3,17,75,18,45,22,22,4,23,11,62,5,30,20,1,2,65,95,1,4,2,7,2,-1,83,100,81,73,23,5,2,10,18,63,,,,,,MI,,,eaton mi,30,65,5,0
2022-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Public Housing,2,,Van Buren County,26159,206,99,180,89,6,19,2.1,369,401,275,22738,11092,2,6,30,15,46,32,2,63,35,77,51,9,22,65,27,39,52,26,2,39,17,42,6,41,37,1,-1,59,100,-1,4,-1,4,1,20,69,78,103,62,9,29,4,13,21,52,,,,,,MI,,,van buren mi,41,59,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Project Based Section 8,5,,Muskegon County,26121,981,97,965,100,6,13,1.5,1480,322,618,13813,9006,7,8,49,20,16,10,1,88,27,96,65,2,19,70,20,41,29,24,5,22,9,64,3,31,26,1,0,68,99,0,2,1,3,3,-1,83,95,66,70,19,11,4,22,34,56,,,,,,MI,,,muskegon mi,32,68,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,165,92,158,100,5,15,1.6,253,298,606,12333,7702,17,5,53,12,13,18,4,73,23,95,78,6,21,68,25,57,74,42,3,40,28,30,1,31,4,24,1,69,100,-1,1,1,2,3,13,72,65,106,46,40,15,25,22,25,49,,,,,,MI,,,chippewa mi,31,69,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,400,91,379,100,4,12,2.4,912,362,730,14630,6080,12,6,42,16,23,23,1,70,21,96,78,5,44,77,44,42,72,25,2,57,22,20,1,31,15,1,1,69,100,2,12,1,16,3,40,87,92,124,23,45,31,21,12,13,48,,,,,,MI,,,allegan mi,31,69,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1130,87,1036,100,5,15,2.2,2313,373,717,14808,6633,10,10,39,15,25,26,1,69,21,97,79,3,42,82,42,41,73,26,3,51,22,24,1,31,25,1,0,69,100,1,3,0,4,3,29,104,92,177,19,38,43,37,23,16,61,,,,,,MI,,,st. clair mi,31,69,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Project Based Section 8,5,,Cass County,26027,294,92,273,100,6,11,2.0,539,298,563,12699,6432,16,12,39,16,17,19,1,77,22,97,74,4,36,76,35,31,35,17,12,43,10,34,2,32,26,1,-1,64,96,1,1,2,5,4,-1,83,64,112,52,37,11,3,16,19,54,,,,,,MI,,,cass mi,32,68,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Project Based Section 8,5,,Jackson County,26075,1027,94,975,100,6,15,2.0,1959,316,747,13616,6777,13,9,39,16,22,24,1,69,24,93,67,3,42,80,42,30,42,18,10,43,15,31,2,32,26,1,0,67,99,1,3,1,5,4,-1,80,77,110,44,36,21,7,25,25,33,,,,,,MI,,,jackson mi,33,67,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ottawa County 26139,9,Summary of All HUD Programs,1,,Ottawa County,26139,1126,94,1088,100,6,15,1.7,1828,385,621,16001,9524,6,7,40,19,28,16,1,80,23,97,76,2,23,78,24,44,26,23,2,31,15,52,5,33,16,2,1,66,99,1,9,4,14,2,26,91,80,94,56,29,14,13,6,15,46,,,,,,MI,,,ottawa mi,34,66,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Summary of All HUD Programs,1,,Van Buren County,26159,526,94,469,98,6,13,1.7,793,366,434,17490,10344,4,7,42,19,29,20,1,76,28,90,65,4,21,73,23,41,40,27,1,29,16,54,6,33,29,1,0,66,99,0,2,0,3,1,31,79,75,99,62,19,19,12,12,19,45,,,,,,MI,,,van buren mi,34,66,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,92,91,91,100,7,16,1.0,94,347,514,15177,14693,-1,10,49,21,20,1,-1,99,26,99,70,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,9,33,32,-1,-1,55,88,-1,1,-1,1,2,-1,65,42,44,100,-1,-1,-1,14,18,46,,,,,,MI,,,kalamazoo mi,33,55,12,0
2022-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,S236/BMIR,7,,Washtenaw County,26161,48,-1,11,-1,6,45,3.0,33,673,-1,33539,11180,-1,-1,45,-1,55,64,-1,36,33,64,64,18,27,64,27,30,100,12,-1,82,9,9,-1,36,36,-1,-1,64,100,-1,-1,-1,0,0,-1,93,100,51,18,45,36,9,-1,-1,-1,,,,,,MI,,,washtenaw mi,36,64,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Public Housing,2,,Cass County,26027,86,92,79,100,6,16,1.6,130,312,591,14488,8804,5,12,56,9,18,22,-1,76,26,90,77,3,22,56,22,49,56,33,-1,35,19,46,-1,34,29,1,-1,66,100,-1,4,-1,4,1,3,70,28,167,72,10,18,3,5,4,24,,,,,,MI,,,cass mi,34,66,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1054,91,951,99,6,12,1.7,1570,340,617,14304,8664,4,11,47,16,22,16,1,77,22,97,77,3,23,74,24,53,35,30,3,34,17,45,3,37,28,1,1,60,97,1,5,1,7,1,20,89,97,106,57,30,13,12,12,24,58,,,,,,MI,,,eaton mi,40,60,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,466,90,429,100,5,13,1.9,828,308,582,13274,6877,13,12,43,14,18,21,1,75,23,96,74,4,32,73,32,36,42,22,8,43,13,36,1,37,31,1,-1,61,98,1,2,1,4,3,27,80,64,123,53,32,14,6,12,14,44,,,,,,MI,,,cass mi,39,61,0,0
