Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Project Based Section 8,5,,Luce County,26095,40,92,38,100,6,18,1.1,40,256,267,10944,10397,5,50,32,13,-1,-1,-1,100,26,100,76,-1,-1,66,-1,100,56,68,-1,16,18,66,8,11,-1,8,-1,89,,-1,3,-1,3,3,-1,55,-1,-1,100,-1,-1,-1,19,27,84,,,,,,MI,,,luce mi,11,89,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Public Housing,2,,Mackinac County,26097,48,100,48,100,6,19,1.8,85,284,316,13703,7738,15,26,22,17,20,33,-1,63,30,92,60,8,23,58,21,47,83,33,2,54,19,25,-1,4,-1,2,2,96,,-1,-1,-1,0,0,-1,50,100,66,58,29,13,8,19,11,88,,,,,,MI,,,mackinac mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,25,83,21,100,5,19,1.5,32,253,551,10084,6617,19,38,24,10,10,5,10,86,23,100,76,5,19,67,19,60,64,44,-1,29,19,52,-1,24,-1,24,-1,76,,-1,-1,-1,0,10,13,78,90,101,38,57,5,38,16,29,77,,,,,,MI,,,mackinac mi,24,76,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Public Housing,2,,Macomb County,26099,1142,98,1121,100,6,14,1.5,1712,316,379,14280,9350,4,35,27,16,18,16,1,82,25,95,73,1,18,73,18,49,44,33,2,24,15,59,4,48,46,1,1,52,,-1,0,0,1,0,26,74,62,68,76,12,12,4,20,28,63,,,,,,MI,,,macomb mi,48,52,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3532,85,3077,100,5,6,2.4,7512,371,612,14377,5889,11,29,22,14,24,31,1,63,23,95,75,3,48,85,48,38,78,24,2,58,25,16,1,72,70,1,1,28,,0,1,0,1,1,40,112,97,149,23,33,44,24,20,27,70,,,,,,MI,,,macomb mi,72,28,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Project Based Section 8,5,,Macomb County,26099,4201,94,4029,100,6,11,1.7,6656,300,601,13234,8011,8,32,27,16,16,16,0,82,23,97,75,4,21,77,22,29,18,15,3,27,11,59,6,37,33,0,2,58,,0,1,0,1,1,-1,89,73,68,62,32,6,4,22,25,54,,,,,,MI,,,macomb mi,37,63,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,S236/BMIR,7,,Macomb County,26099,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,202/PRAC,8,,Macomb County,26099,316,99,313,100,7,10,1.0,325,329,333,15582,15007,1,17,29,31,22,1,-1,98,30,99,51,-1,-1,80,-1,-1,1,1,-1,-1,-1,100,15,12,8,1,2,71,,-1,0,-1,0,1,-1,64,59,34,100,-1,-1,-1,10,17,43,,,,,,MI,,,macomb mi,12,71,17,0
2019-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,811/PRAC,9,,Macomb County,26099,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Public Housing,2,,Manistee County,26101,214,93,199,100,5,14,1.4,280,271,414,12398,8811,8,36,29,14,12,13,-1,85,28,94,66,4,10,55,11,68,54,48,4,24,32,41,3,4,-1,3,-1,96,,-1,1,1,2,2,13,58,36,77,81,12,8,5,15,11,58,,,,,,MI,,,manistee mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,55,91,51,100,4,8,1.9,96,306,600,11186,5942,12,40,26,14,8,18,-1,80,24,98,76,4,29,73,31,47,93,39,-1,47,24,29,-1,14,2,6,-1,86,,-1,4,2,6,6,74,95,94,123,33,43,24,29,14,9,71,,,,,,MI,,,manistee mi,14,86,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Public Housing,2,,Marquette County,26103,461,97,448,100,4,46,1.7,750,332,320,15926,9513,7,22,27,16,28,29,0,70,31,86,57,6,21,62,22,61,36,36,6,40,19,35,4,4,2,1,0,96,,0,0,0,1,1,52,43,8,247,65,12,23,5,26,6,61,,,,,,MI,,,marquette mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,326,89,297,100,5,15,1.8,547,271,586,10842,5887,19,31,30,12,8,22,1,74,20,98,82,5,30,69,29,55,81,37,3,53,28,16,-1,10,2,5,1,90,,1,2,-1,2,4,20,77,66,136,32,37,31,33,22,10,53,,,,,,MI,,,marquette mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Project Based Section 8,5,,Marquette County,26103,428,91,393,100,5,13,1.5,581,317,408,14114,9547,5,26,26,23,19,19,-1,78,28,94,59,4,19,76,20,38,25,21,8,27,12,53,8,5,1,3,1,93,,-1,-1,0,0,1,-1,79,42,87,69,25,6,2,21,9,52,,,,,,MI,,,marquette mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,202/PRAC,8,,Marquette County,26103,24,99,24,100,5,8,1.0,24,315,277,14456,14456,-1,25,38,13,25,-1,-1,100,30,100,63,-1,-1,83,-1,-1,4,4,-1,-1,-1,100,17,4,-1,4,-1,96,,-1,-1,-1,0,0,-1,71,100,47,100,-1,-1,-1,9,6,78,,,,,,MI,,,marquette mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,63,92,59,100,6,15,2.0,117,254,606,10086,5086,15,40,27,7,11,15,-1,78,21,98,81,3,39,80,39,48,82,32,3,49,29,19,-1,10,7,2,-1,90,,-1,2,-1,2,3,9,66,71,98,47,29,24,12,18,10,67,,,,,,MI,,,mason mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Project Based Section 8,5,,Mason County,26105,222,96,220,100,6,12,1.5,331,329,497,15088,10028,1,18,33,24,24,12,0,83,34,86,44,5,15,74,17,50,5,13,5,15,9,71,15,5,-1,1,0,95,,-1,2,1,4,1,-1,84,26,81,66,27,7,5,17,9,66,,,,,,MI,,,mason mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,S236/BMIR,7,,Mason County,26105,64,-5,27,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,mason mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,202/PRAC,8,,Mason County,26105,24,98,23,97,5,22,1.0,23,305,276,13577,13577,-1,22,43,30,4,-1,-1,100,32,96,43,-1,-1,96,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,45,100,27,100,-1,-1,-1,17,9,66,,,,,,MI,,,mason mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Public Housing,2,,Mecosta County,26107,287,98,281,100,6,19,1.7,466,336,385,14958,9020,6,26,27,18,22,29,1,66,32,85,53,4,22,73,23,41,52,31,6,36,23,35,3,4,2,0,0,96,,-1,1,-1,1,0,117,69,53,38,60,22,17,10,40,11,42,,,,,,MI,,,mecosta mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,194,84,166,100,5,19,2.1,354,310,544,11992,5623,12,36,25,12,16,21,1,71,24,96,73,6,37,83,40,45,65,29,2,52,25,20,1,20,16,1,-1,80,,-1,2,-1,2,2,30,68,83,112,29,39,33,30,32,10,55,,,,,,MI,,,mecosta mi,20,80,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Project Based Section 8,5,,Mecosta County,26107,95,95,93,100,5,19,1.5,138,279,527,11626,7835,20,25,19,21,15,45,-1,53,26,94,60,8,22,59,23,33,45,23,28,37,24,12,1,14,13,1,-1,86,,-1,-1,-1,0,0,-1,50,51,81,67,33,-1,3,25,8,71,,,,,,MI,,,mecosta mi,14,86,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,811/PRAC,9,,Mecosta County,26107,18,99,18,100,5,6,1.1,20,272,336,12043,10838,6,29,24,35,6,-1,-1,94,27,100,61,-1,-1,50,-1,100,100,95,-1,33,22,44,6,11,11,-1,-1,89,,-1,-1,-1,0,0,-1,113,100,32,61,39,-1,28,37,12,55,,,,,,MI,,,mecosta mi,11,89,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Public Housing,2,,Menominee County,26109,151,99,149,100,5,23,1.7,259,332,256,18231,10488,6,15,26,18,36,30,-1,65,39,75,41,8,19,70,22,35,22,17,8,26,18,48,15,2,1,-1,-1,98,,1,-1,-1,1,0,1,62,44,79,63,20,17,5,17,4,72,,,,,,MI,,,menominee mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,161,85,139,100,5,7,1.6,216,262,537,10515,6767,19,30,27,16,8,17,1,75,23,99,70,2,19,66,17,55,61,43,2,35,36,27,1,4,1,1,1,96,,-1,1,-1,1,0,6,93,68,115,42,43,15,32,17,5,73,,,,,,MI,,,menominee mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Project Based Section 8,5,,Menominee County,26109,182,96,184,100,6,13,1.2,228,324,468,14543,11737,3,23,29,28,16,9,1,89,33,89,43,2,7,66,8,79,24,36,3,17,16,63,15,6,3,1,-1,93,,1,1,-1,2,2,-1,70,11,35,78,19,3,7,13,4,76,,,,,,MI,,,menominee mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,202/PRAC,8,,Menominee County,26109,31,94,29,100,5,24,1.0,30,301,212,14384,13904,-1,10,52,28,10,-1,-1,100,34,100,45,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,10,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,44,-1,-1,100,-1,-1,-1,12,8,79,,,,,,MI,,,menominee mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,331,92,310,100,5,8,1.8,565,321,606,12825,7037,7,34,29,16,13,16,1,78,22,99,79,4,22,71,25,59,53,36,2,43,26,29,2,10,6,0,-1,90,,-1,3,-1,3,0,15,92,86,113,37,40,23,29,14,8,61,,,,,,MI,,,midland mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Project Based Section 8,5,,Midland County,26111,527,84,448,100,5,13,1.6,734,305,517,13438,8202,7,27,30,20,15,25,0,73,24,98,74,5,27,75,28,42,33,24,7,38,17,38,4,6,3,0,-1,93,,0,2,0,3,2,-1,78,100,75,60,35,5,4,13,9,57,,,,,,MI,,,midland mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,43,90,40,100,4,13,2.8,112,352,594,14156,5056,13,21,13,29,24,30,-1,65,27,98,60,5,55,90,58,39,78,23,-1,60,18,23,-1,5,-1,-1,-1,95,,-1,3,3,5,3,18,112,88,182,10,33,58,25,18,4,81,,,,,,MI,,,missaukee mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Public Housing,2,,Monroe County,26115,565,96,545,100,6,18,1.9,1022,293,405,13608,7257,11,32,24,16,16,14,2,83,23,96,77,3,27,74,29,52,52,31,4,40,17,39,5,15,13,1,0,85,,0,1,0,1,1,10,73,63,62,65,14,22,1,11,7,76,,,,,,MI,,,monroe mi,15,85,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,602,91,562,100,6,8,1.8,1023,315,613,12914,7095,10,32,25,15,18,15,1,80,21,99,78,3,27,76,27,52,57,34,1,41,22,36,3,27,22,1,-1,73,,1,3,0,4,1,10,96,73,114,48,31,21,18,16,13,66,,,,,,MI,,,monroe mi,27,73,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Project Based Section 8,5,,Monroe County,26115,491,94,466,100,6,17,1.4,670,314,516,14332,9968,3,29,29,19,19,15,2,83,25,98,72,1,20,74,20,56,20,28,10,24,18,49,7,11,7,0,0,86,,0,2,1,3,2,-1,79,97,57,67,29,4,5,19,11,61,,,,,,MI,,,monroe mi,14,86,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,S236/BMIR,7,,Monroe County,26115,200,-5,112,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,monroe mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,202/PRAC,8,,Monroe County,26115,44,97,44,100,6,11,1.1,47,350,420,16144,15113,-1,11,39,25,25,-1,-1,100,29,98,52,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,11,7,2,2,-1,89,,-1,2,-1,2,2,-1,57,100,33,100,-1,-1,-1,7,4,74,,,,,,MI,,,monroe mi,7,93,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Public Housing,2,,Montcalm County,26117,129,94,121,100,5,15,2.3,280,394,319,18791,8120,-1,26,21,22,32,36,-1,63,37,79,45,16,26,67,35,43,51,26,4,52,13,31,5,5,1,2,1,95,,-1,2,-1,2,1,10,71,57,129,55,9,36,2,14,7,66,,,,,,MI,,,montcalm mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,386,68,266,100,5,15,1.7,445,313,439,12505,7475,5,36,32,15,12,15,0,83,27,96,66,5,18,79,20,63,69,43,2,38,27,34,2,5,2,2,0,95,,-1,1,-1,1,0,11,82,95,103,49,34,17,23,17,7,70,,,,,,MI,,,montcalm mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Project Based Section 8,5,,Montcalm County,26117,236,88,219,100,5,29,2.5,539,294,576,12891,5238,17,24,26,16,18,37,0,61,25,94,67,16,44,79,53,26,62,14,15,58,14,13,2,8,1,0,-1,92,,-1,6,-1,6,1,-1,47,83,85,20,49,31,7,17,9,72,,,,,,MI,,,montcalm mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,25,92,23,100,4,17,1.4,33,243,606,8355,5824,18,50,27,5,-1,26,-1,70,19,100,87,4,17,57,17,56,100,45,4,35,39,22,-1,13,-1,9,-1,87,,-1,4,-1,4,4,5,71,96,104,48,35,17,39,16,3,87,,,,,,MI,,,montmorency mi,13,87,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Project Based Section 8,5,,Montmorency County,26119,36,91,34,100,6,9,1.3,43,273,191,11641,9204,-1,44,41,15,-1,18,-1,82,27,100,82,-1,18,65,15,67,38,44,-1,26,26,47,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,67,100,34,62,38,-1,24,17,3,78,,,,,,MI,,,montmorency mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Public Housing,2,,Muskegon County,26121,506,90,448,99,8,12,2.0,884,211,554,8794,4457,9,53,22,9,7,15,4,62,19,97,86,1,39,71,39,42,93,30,10,42,28,19,-1,88,88,-1,-1,12,,-1,0,-1,0,0,8,65,11,97,56,14,29,5,43,83,67,,,,,,MI,,,muskegon mi,88,12,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,976,88,908,100,5,11,2.1,1897,307,591,12325,5899,14,33,21,17,15,21,3,72,25,94,67,2,38,79,38,43,60,27,3,46,22,29,3,68,65,1,-1,32,,0,2,0,3,2,20,84,73,138,39,32,30,19,32,51,70,,,,,,MI,,,muskegon mi,68,32,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Project Based Section 8,5,,Muskegon County,26121,981,97,958,100,6,13,1.5,1461,285,581,12418,8143,7,35,31,17,10,11,2,86,28,96,64,2,20,77,21,47,23,22,7,22,13,58,4,31,26,1,1,68,,0,2,1,3,2,-1,80,95,56,70,20,11,3,25,35,65,,,,,,MI,,,muskegon mi,32,68,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,202/PRAC,8,,Muskegon County,26121,46,88,44,100,6,27,1.0,46,319,215,13741,13143,-1,32,36,18,14,2,-1,98,32,91,50,-1,-1,77,-1,-1,11,11,-1,-1,-1,100,14,66,66,-1,-1,34,,-1,-1,-1,0,0,-1,73,100,39,100,-1,-1,-1,27,48,41,,,,,,MI,,,muskegon mi,66,34,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,811/PRAC,9,,Muskegon County,26121,18,99,18,100,6,6,1.0,18,258,271,10834,10834,6,67,17,6,6,-1,-1,100,25,100,72,-1,-1,56,-1,93,100,94,-1,17,61,22,-1,44,33,-1,-1,56,,-1,6,6,11,0,-1,104,100,29,100,-1,-1,-1,50,66,68,,,,,,MI,,,muskegon mi,44,56,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,134,87,119,100,5,13,2.1,245,259,575,10646,5171,17,38,24,10,11,18,2,73,22,97,81,5,34,81,37,46,83,29,3,50,32,15,-1,8,5,1,-1,92,,-1,3,-1,3,0,20,81,83,96,45,35,20,10,22,9,67,,,,,,MI,,,newaygo mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Project Based Section 8,5,,Newaygo County,26123,115,96,110,99,6,14,1.3,142,268,519,12248,9488,8,26,40,19,6,9,1,90,28,99,63,3,9,75,11,55,10,22,5,20,14,62,15,7,2,-1,-1,86,,-1,4,2,5,0,-1,84,90,36,78,18,4,3,16,14,68,,,,,,MI,,,newaygo mi,11,89,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,811/PRAC,9,,Newaygo County,26123,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,newaygo mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Public Housing,2,,Oakland County,26125,735,86,635,100,6,12,1.7,1055,240,537,10541,6344,30,33,17,8,11,21,0,77,18,96,84,1,24,59,23,38,76,29,5,50,26,19,1,90,89,0,0,10,,-1,1,0,1,0,20,86,45,100,72,9,19,8,33,72,58,,,,,,MI,,,oakland mi,90,10,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4411,82,3701,100,5,7,2.0,7287,355,600,13758,6988,9,34,22,14,20,23,1,73,23,95,75,1,33,80,32,47,71,33,1,44,23,31,3,70,66,1,1,30,,1,2,0,3,1,23,110,86,113,39,36,25,22,20,56,53,,,,,,MI,,,oakland mi,70,30,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Project Based Section 8,5,,Oakland County,26125,6393,93,6034,100,7,10,1.4,8708,278,610,12322,8538,11,36,25,15,13,10,1,87,22,97,77,1,16,72,15,40,17,18,5,19,11,65,11,42,33,0,6,51,,0,1,1,3,1,-1,92,64,60,74,21,5,4,22,42,47,,,,,,MI,,,oakland mi,42,51,7,0
2019-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,S236/BMIR,7,,Oakland County,26125,570,-5,287,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,oakland mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,202/PRAC,8,,Oakland County,26125,301,98,281,95,5,15,1.0,287,321,380,14778,14469,1,22,34,25,19,0,0,99,28,98,63,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,12,42,32,1,1,44,,-1,1,6,7,1,-1,57,77,33,100,-1,-1,-1,19,43,59,,,,,,MI,,,oakland mi,42,44,14,0
2019-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,811/PRAC,9,,Oakland County,26125,110,95,107,100,7,13,1.0,107,314,423,13201,13201,-1,37,36,15,11,6,-1,94,25,98,77,-1,-1,34,-1,100,100,100,5,57,27,11,1,29,25,1,-1,69,,-1,1,2,3,0,-1,89,20,53,100,-1,-1,-1,16,36,61,,,,,,MI,,,oakland mi,31,69,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,64,92,60,100,6,8,2.2,131,293,606,11651,5336,12,33,28,16,11,20,-1,75,23,97,78,7,40,80,42,38,85,27,2,48,28,22,2,20,3,7,-1,80,,-1,10,-1,10,7,3,62,92,126,32,45,23,22,17,23,73,,,,,,MI,,,oceana mi,20,80,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oceana County 26127,9,Project Based Section 8,5,,Oceana County,26127,79,94,77,100,5,23,1.7,131,331,477,14161,8324,3,39,22,16,20,29,-1,70,30,88,58,8,22,71,25,36,50,26,12,47,13,29,1,4,-1,3,1,95,,-1,-1,-1,0,0,-1,53,100,65,62,34,4,4,18,17,75,,,,,,MI,,,oceana mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,65,92,61,100,5,5,1.6,99,279,606,11376,7009,10,34,42,5,8,16,3,75,25,98,74,5,18,67,18,68,67,51,-1,36,30,34,5,2,2,-1,-1,98,,-1,-1,-1,0,2,2,105,97,101,23,61,16,43,18,4,73,,,,,,MI,,,ogemaw mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ogemaw County 26129,9,Project Based Section 8,5,,Ogemaw County,26129,52,93,49,100,6,8,1.1,53,285,354,12196,11275,-1,49,33,18,-1,-1,-1,100,28,100,67,-1,-1,63,-1,100,17,53,-1,14,27,59,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,74,2,90,98,2,-1,-1,18,5,70,,,,,,MI,,,ogemaw mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Public Housing,2,,Ontonagon County,26131,60,100,60,100,6,15,1.1,64,338,266,15834,14844,3,27,22,23,25,7,-1,93,37,80,42,-1,-1,48,-1,74,51,61,-1,7,33,60,8,2,2,-1,-1,98,,-1,-1,-1,0,0,5,76,-1,-1,97,3,-1,-1,15,3,86,,,,,,MI,,,ontonagon mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ontonagon mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ontonagon County 26131,9,Project Based Section 8,5,,Ontonagon County,26131,36,92,31,94,5,13,1.3,39,252,408,11387,9051,13,33,30,10,13,23,-1,74,26,90,71,-1,19,65,16,47,33,33,3,23,35,39,3,3,3,-1,-1,97,,-1,-1,-1,0,0,-1,65,100,81,71,29,-1,10,14,3,87,,,,,,MI,,,ontonagon mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Osceola County 26133,9,Public Housing,2,,Osceola County,26133,210,91,191,100,5,25,1.8,338,313,328,14606,8254,9,31,24,16,20,26,-1,73,31,84,59,8,21,75,25,36,35,23,10,26,22,41,7,2,2,-1,-1,98,,-1,-1,-1,0,0,39,63,31,119,66,19,15,2,24,5,72,,,,,,MI,,,osceola mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,98,77,76,100,5,18,1.9,147,283,483,11288,5836,14,41,26,12,8,13,1,83,24,97,79,3,28,83,29,54,67,33,5,43,32,20,1,9,5,1,1,91,,-1,1,-1,1,1,44,70,95,99,36,41,24,26,22,5,73,,,,,,MI,,,osceola mi,9,91,0,0
