Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,226,89,205,100,5,5,1.8,369,350,589,13273,7374,10,34,29,12,16,14,2,83,24,96,76,2,31,83,31,48,67,34,1,43,25,31,2,23,11,2,0,77,1,9,-1,10,4,28,106,75,104,44,39,17,20,19,25,62,,,,,,MI,,,lenawee mi,23,77,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Project Based Section 8,5,,Lenawee County,26091,377,98,362,98,7,9,1.6,588,297,519,12958,7977,8,28,32,20,12,20,-1,78,25,96,69,2,26,80,27,33,33,21,7,26,13,54,9,19,6,2,-1,78,1,5,6,11,4,-1,83,84,67,62,31,7,4,22,26,53,,,,,,MI,,,lenawee mi,22,78,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,,Livingston County,26093,395,90,363,100,6,6,1.7,603,351,558,14093,8484,5,32,27,18,19,10,1,85,18,99,89,2,21,68,21,59,64,40,2,37,23,38,2,7,2,2,1,92,-1,2,0,2,2,17,114,78,103,49,38,13,20,13,7,47,,,,,,MI,,,livingston mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,308,89,279,100,5,3,1.9,519,359,591,13931,7489,6,36,22,15,20,13,1,82,18,99,89,3,28,68,28,56,78,38,3,46,25,27,0,8,3,3,0,92,-1,2,0,2,2,17,123,92,100,34,49,17,25,13,8,50,,,,,,MI,,,livingston mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Project Based Section 8,5,,Livingston County,26093,87,97,84,100,7,14,1.0,84,322,450,14631,14631,1,18,40,25,15,2,-1,98,20,100,88,-1,-1,68,-1,90,48,58,-1,6,18,76,10,6,-1,1,1,92,-1,4,-1,4,1,-1,84,32,132,100,-1,-1,-1,14,7,39,,,,,,MI,,,livingston mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,,Luce County,26095,144,68,102,100,5,15,1.7,177,280,358,11685,6734,11,44,24,15,7,15,1,84,24,98,72,3,19,70,21,57,64,36,3,29,25,43,4,4,-1,4,-1,96,-1,-1,-1,0,1,34,56,44,166,79,11,10,2,19,26,84,,,,,,MI,,,luce mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,104,59,63,100,5,16,2.2,136,281,417,11493,5324,16,41,22,11,10,24,2,75,23,97,73,5,30,71,33,47,88,28,5,40,30,25,2,3,-1,3,-1,97,-1,-1,-1,0,0,34,54,71,166,67,17,16,3,19,26,84,,,,,,MI,,,luce mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Project Based Section 8,5,,Luce County,26095,40,92,39,100,6,13,1.1,41,279,261,11996,11411,3,49,26,21,3,-1,-1,100,27,100,69,-1,-1,67,-1,100,50,61,-1,13,15,72,8,5,-1,5,-1,95,-1,-1,-1,0,3,-1,59,-1,-1,100,-1,-1,-1,19,27,84,,,,,,MI,,,luce mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,,Mackinac County,26097,70,92,65,100,7,12,1.7,108,294,419,14460,8703,11,33,19,17,20,20,2,77,31,92,63,6,20,58,20,47,64,34,5,43,18,34,-1,11,-1,9,2,89,-1,-1,-1,0,3,-1,69,98,75,55,34,11,15,18,16,85,,,,,,MI,,,mackinac mi,11,89,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Public Housing,2,,Mackinac County,26097,48,98,47,100,7,15,1.8,83,292,372,15132,8569,9,37,15,17,22,26,-1,72,32,91,64,9,19,55,19,42,55,28,6,49,21,23,-1,4,-1,2,2,96,-1,-1,-1,0,0,-1,58,100,66,60,28,13,9,19,11,88,,,,,,MI,,,mackinac mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,21,79,17,100,5,-1,1.4,24,288,547,11969,8478,18,24,29,18,12,6,6,88,26,100,65,-1,24,65,24,71,80,58,-1,29,12,59,-1,29,-1,29,-1,71,-1,-1,-1,0,12,-1,102,94,104,41,53,6,35,15,29,77,,,,,,MI,,,mackinac mi,29,71,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Project Based Section 8,5,,Mackinac County,26097,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,mackinac mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,,Macomb County,26099,9209,90,8425,100,6,8,1.9,15764,339,581,14195,7587,6,31,26,17,19,15,1,82,23,97,76,2,29,79,29,36,30,21,2,35,16,47,4,50,47,1,1,46,0,0,0,1,1,29,98,79,102,51,29,20,11,20,26,61,,,,,,MI,,,macomb mi,53,47,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Public Housing,2,,Macomb County,26099,1142,98,1115,100,6,10,1.5,1716,328,428,14732,9573,3,34,28,16,19,14,0,85,25,95,75,1,18,72,18,48,46,33,2,24,14,60,4,49,47,1,1,51,-1,0,0,0,0,29,78,63,69,76,12,13,4,20,28,63,,,,,,MI,,,macomb mi,49,51,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3541,83,2972,100,6,5,2.4,7147,386,608,14827,6166,8,29,23,16,24,21,1,74,23,95,76,2,47,85,47,39,75,25,2,57,24,17,1,73,70,1,1,27,0,1,0,1,1,29,118,97,149,23,34,43,25,20,27,71,,,,,,MI,,,macomb mi,73,27,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Project Based Section 8,5,,Macomb County,26099,4199,94,4014,100,6,9,1.6,6563,308,622,13466,8236,6,33,28,17,16,12,0,86,23,98,78,3,21,77,21,29,20,16,3,26,11,60,5,37,34,0,2,57,0,0,1,1,1,-1,91,72,69,62,32,6,5,22,25,54,,,,,,MI,,,macomb mi,37,63,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,S236/BMIR,7,,Macomb County,26099,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,202/PRAC,8,,Macomb County,26099,316,99,317,100,6,8,1.0,331,331,336,15564,14906,1,16,32,30,20,1,-1,99,28,99,57,-1,-1,80,-1,-1,1,1,-1,-1,-1,100,16,12,9,1,3,72,-1,0,-1,0,1,-1,70,59,33,100,-1,-1,-1,10,17,43,,,,,,MI,,,macomb mi,12,72,16,0
2020-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,811/PRAC,9,,Macomb County,26099,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,,Manistee County,26101,267,91,244,100,6,10,1.5,354,296,490,12697,8752,7,38,28,14,13,12,0,85,27,95,66,3,14,58,14,66,62,49,4,24,30,43,2,5,0,2,-1,95,-1,2,0,2,2,30,71,48,92,72,17,11,11,15,11,61,,,,,,MI,,,manistee mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Public Housing,2,,Manistee County,26101,214,92,196,100,6,11,1.4,277,287,467,12880,9114,5,38,28,15,14,12,-1,85,27,95,65,4,11,55,11,69,56,48,5,20,30,45,2,4,-1,2,-1,96,-1,1,1,2,1,15,63,37,76,80,11,9,6,15,11,59,,,,,,MI,,,manistee mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,53,89,48,100,5,6,1.6,77,336,585,11952,7451,13,38,28,9,13,10,2,85,24,96,73,-1,27,71,27,56,94,52,-1,38,29,33,-1,10,2,4,-1,90,-1,4,-1,4,4,113,107,92,118,40,40,21,31,14,9,71,,,,,,MI,,,manistee mi,10,90,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,,Marquette County,26103,994,91,923,100,6,15,1.6,1431,318,467,14481,9340,8,25,28,17,21,15,1,82,29,90,61,3,20,71,20,51,31,30,4,34,19,43,6,7,1,3,1,92,0,1,0,2,2,28,77,45,119,60,25,16,14,19,8,58,,,,,,MI,,,marquette mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Public Housing,2,,Marquette County,26103,207,95,197,100,6,19,1.4,269,344,284,18832,13791,3,16,29,16,36,19,-1,81,38,75,44,2,15,66,13,58,25,31,4,24,18,54,9,3,1,1,1,97,1,1,-1,1,1,2,67,19,247,81,4,16,7,13,4,75,,,,,,MI,,,marquette mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,334,87,296,100,6,14,1.8,541,276,566,10963,5998,18,34,26,13,9,16,2,80,21,98,81,4,28,67,28,56,82,39,3,51,28,17,-1,11,3,4,1,89,0,2,0,3,3,38,80,64,130,30,39,31,35,22,10,53,,,,,,MI,,,marquette mi,11,89,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Project Based Section 8,5,,Marquette County,26103,429,92,406,100,6,14,1.5,597,337,498,14925,10150,4,24,28,22,23,14,0,84,30,92,56,4,18,74,19,43,26,23,5,28,14,53,8,6,0,4,1,91,-1,0,0,1,2,-1,80,42,90,69,26,5,2,20,9,53,,,,,,MI,,,marquette mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,202/PRAC,8,,Marquette County,26103,24,99,24,100,6,8,1.0,24,318,270,14646,14646,-1,29,33,13,25,-1,-1,100,32,96,54,-1,-1,88,-1,-1,4,4,-1,-1,-1,100,13,4,-1,4,-1,96,-1,-1,-1,0,0,-1,75,100,47,100,-1,-1,-1,9,6,78,,,,,,MI,,,marquette mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,,Mason County,26105,384,95,320,100,6,16,1.6,504,321,514,14445,9171,5,22,30,24,20,12,0,84,30,93,52,4,20,77,20,47,10,16,4,22,11,63,12,6,2,1,1,93,-1,3,1,3,2,16,76,37,77,64,28,9,6,17,10,66,,,,,,MI,,,mason mi,7,93,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,74,88,67,100,6,25,2.0,134,296,581,11876,5938,16,28,30,13,14,18,-1,78,23,97,72,7,33,76,33,46,73,31,3,49,25,22,-1,10,6,1,-1,90,-1,3,-1,3,3,16,66,57,105,48,36,16,9,18,11,66,,,,,,MI,,,mason mi,10,90,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Project Based Section 8,5,,Mason County,26105,222,96,223,100,6,14,1.5,336,324,520,15022,9970,2,21,29,25,22,11,0,85,32,92,47,3,18,75,18,49,5,12,5,16,8,71,15,5,0,0,1,94,-1,3,1,4,1,-1,82,25,79,65,27,8,5,17,9,66,,,,,,MI,,,mason mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,S236/BMIR,7,,Mason County,26105,64,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,mason mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,202/PRAC,8,,Mason County,26105,24,100,24,100,6,4,1.0,24,314,280,13992,13992,-1,21,38,38,4,-1,-1,100,32,96,50,-1,-1,96,-1,-1,4,4,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,27,100,-1,-1,-1,17,9,66,,,,,,MI,,,mason mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Summary of All HUD Programs,1,,Mecosta County,26107,595,92,552,100,6,17,1.7,936,332,483,14169,8356,8,30,26,17,19,22,1,75,29,90,61,5,23,72,25,43,53,31,7,40,22,31,2,10,8,1,0,90,-1,1,0,1,1,67,68,62,70,54,28,18,15,35,10,51,,,,,,MI,,,mecosta mi,10,90,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Public Housing,2,,Mecosta County,26107,287,97,278,100,6,18,1.6,443,356,442,15750,9884,6,25,27,16,26,26,-1,71,32,86,53,5,20,74,22,42,47,30,5,35,21,39,3,4,3,0,0,96,-1,1,-1,1,0,280,69,53,37,61,22,17,14,40,11,42,,,,,,MI,,,mecosta mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,195,81,160,100,5,16,2.0,326,320,531,12836,6300,7,36,27,17,12,14,2,81,25,94,73,5,32,82,35,45,63,30,1,48,25,26,1,17,15,1,-1,83,-1,1,-1,1,2,34,70,82,108,34,34,32,25,32,10,54,,,,,,MI,,,mecosta mi,17,83,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Project Based Section 8,5,,Mecosta County,26107,95,96,96,100,5,19,1.5,147,292,558,12141,7929,17,32,21,17,14,25,1,74,25,94,68,7,22,58,23,36,33,23,23,43,22,13,1,17,11,3,-1,82,-1,1,1,2,1,-1,56,50,82,68,32,-1,1,25,8,71,,,,,,MI,,,mecosta mi,18,82,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,811/PRAC,9,,Mecosta County,26107,18,98,18,100,5,11,1.1,20,286,315,12414,11172,6,29,18,41,6,-1,-1,94,27,100,56,-1,-1,44,-1,100,100,95,-1,39,11,50,6,6,6,-1,-1,94,-1,-1,-1,0,0,-1,112,100,33,61,39,-1,28,37,12,55,,,,,,MI,,,mecosta mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Summary of All HUD Programs,1,,Menominee County,26109,527,93,501,100,5,14,1.5,731,306,411,14532,9960,8,25,28,22,17,14,1,82,31,89,56,4,13,65,14,56,28,31,4,25,20,51,10,4,2,1,1,95,0,0,-1,1,0,20,74,36,88,64,25,10,13,15,5,74,,,,,,MI,,,menominee mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Public Housing,2,,Menominee County,26109,151,99,150,100,5,17,1.8,268,332,282,18710,10472,5,19,21,23,32,26,1,71,39,75,46,9,19,67,22,33,24,17,7,30,13,50,13,3,2,-1,-1,97,1,-1,-1,1,0,4,65,45,79,63,20,17,5,16,4,73,,,,,,MI,,,menominee mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,164,84,141,100,5,15,1.5,209,263,519,10500,7084,18,36,25,16,5,14,1,82,22,99,77,3,18,65,16,59,61,45,4,33,35,28,1,5,1,1,1,95,-1,1,-1,1,0,32,91,67,106,41,45,13,35,17,5,73,,,,,,MI,,,menominee mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Project Based Section 8,5,,Menominee County,26109,181,95,180,100,6,12,1.2,224,318,471,14272,11468,3,25,31,24,17,7,1,90,31,92,50,2,7,63,8,78,27,38,2,18,18,63,14,6,3,2,-1,94,1,1,-1,1,1,-1,73,11,34,78,18,3,6,14,6,75,,,,,,MI,,,menominee mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,202/PRAC,8,,Menominee County,26109,31,94,30,100,6,13,1.0,30,299,216,14159,14159,-1,10,53,30,7,-1,-1,100,32,100,47,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,17,3,-1,-1,3,97,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,12,8,79,,,,,,MI,,,menominee mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Summary of All HUD Programs,1,,Midland County,26111,891,84,759,100,6,13,1.7,1296,311,552,12941,7579,8,31,27,19,15,17,1,78,21,99,80,3,26,74,28,46,50,31,5,42,19,35,2,9,5,1,-1,91,1,2,0,3,1,10,87,93,91,50,38,12,14,14,9,58,,,,,,MI,,,midland mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,361,89,327,100,5,15,1.8,582,314,589,12325,6925,7,35,27,15,15,13,2,78,20,99,84,3,23,70,25,53,58,36,2,45,24,29,1,11,8,1,-1,89,0,2,-1,2,1,10,91,84,113,39,40,21,28,15,8,60,,,,,,MI,,,midland mi,11,89,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Project Based Section 8,5,,Midland County,26111,531,81,432,100,6,11,1.7,714,309,525,13408,8112,8,27,27,22,15,20,1,78,22,99,77,3,29,77,30,40,45,26,7,39,15,39,3,7,4,0,-1,91,1,2,0,3,1,-1,83,100,77,59,36,5,3,13,9,58,,,,,,MI,,,midland mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Summary of All HUD Programs,1,,Missaukee County,26113,42,88,38,100,4,5,2.6,99,343,574,13897,5334,13,29,21,11,26,24,-1,76,26,95,68,-1,58,84,55,43,88,25,-1,61,18,21,-1,5,-1,-1,-1,95,-1,3,3,5,3,5,122,89,165,13,32,55,24,18,4,82,,,,,,MI,,,missaukee mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,42,88,38,100,4,5,2.6,99,343,574,13897,5334,13,29,21,11,26,24,-1,76,26,95,68,-1,58,84,55,43,88,25,-1,61,18,21,-1,5,-1,-1,-1,95,-1,3,3,5,3,5,122,89,165,13,32,55,24,18,4,82,,,,,,MI,,,missaukee mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Summary of All HUD Programs,1,,Monroe County,26115,1904,92,1719,100,6,11,1.8,3022,355,532,15505,8820,6,29,24,17,24,17,2,80,25,95,71,4,24,73,25,48,41,28,4,36,18,41,5,18,14,1,0,81,0,2,1,3,1,15,85,81,80,58,25,17,8,15,10,68,,,,,,MI,,,monroe mi,19,81,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Public Housing,2,,Monroe County,26115,565,94,530,100,6,12,1.9,991,297,474,13748,7353,11,32,25,16,17,14,2,84,22,97,79,3,26,73,28,54,56,31,3,39,18,40,5,14,13,0,0,86,0,1,0,1,1,13,78,68,62,66,13,21,2,10,7,76,,,,,,MI,,,monroe mi,14,86,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,604,88,546,100,6,7,1.8,985,333,596,13666,7575,7,35,22,16,21,12,2,82,22,98,77,3,26,74,26,52,58,35,0,40,21,38,2,27,22,1,-1,73,1,3,0,3,1,19,103,73,114,49,30,21,16,16,13,66,,,,,,MI,,,monroe mi,27,73,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Project Based Section 8,5,,Monroe County,26115,491,94,476,100,6,14,1.4,677,326,536,14734,10360,3,27,29,23,19,13,1,85,25,98,72,2,19,72,20,56,21,29,11,25,18,47,7,12,7,1,1,86,0,2,1,4,2,-1,80,97,58,67,29,4,5,19,11,61,,,,,,MI,,,monroe mi,14,86,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,S236/BMIR,7,,Monroe County,26115,200,-5,123,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,monroe mi,-5,-5,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,202/PRAC,8,,Monroe County,26115,44,95,44,100,7,18,1.0,46,369,415,16699,15973,-1,14,41,23,23,2,-1,98,29,98,57,-1,-1,66,-1,-1,-1,0,-1,-1,-1,100,14,7,2,2,-1,86,-1,2,-1,2,2,-1,58,100,35,100,-1,-1,-1,7,4,74,,,,,,MI,,,monroe mi,7,93,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Summary of All HUD Programs,1,,Montcalm County,26117,727,80,598,100,5,13,2.1,1245,315,500,13434,6453,9,30,29,14,18,18,1,79,26,93,68,10,31,77,36,45,66,29,7,48,17,27,3,6,2,1,1,94,-1,3,-1,3,1,27,72,83,101,39,36,25,14,16,8,70,,,,,,MI,,,montcalm mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Public Housing,2,,Montcalm County,26117,129,95,122,100,6,16,2.3,277,363,355,17177,7565,3,27,23,19,29,26,2,70,32,82,53,16,26,70,35,45,54,29,7,51,12,30,3,6,2,2,2,94,-1,1,-1,1,1,32,71,56,132,56,9,35,2,14,7,66,,,,,,MI,,,montcalm mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,362,70,256,100,5,8,1.7,440,313,481,12441,7238,5,33,35,15,12,9,0,88,26,97,73,4,20,79,21,64,73,44,1,39,25,36,3,5,2,2,-1,95,-1,2,-1,2,0,23,90,95,105,47,38,15,23,17,7,70,,,,,,MI,,,montcalm mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Project Based Section 8,5,,Montcalm County,26117,236,88,220,100,5,19,2.4,528,291,607,12514,5214,17,28,26,11,18,24,-1,74,24,94,72,13,48,80,53,28,64,17,14,58,12,16,2,8,2,0,0,92,-1,5,-1,5,1,-1,50,83,83,20,50,30,10,17,9,72,,,,,,MI,,,montcalm mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Summary of All HUD Programs,1,,Montmorency County,26119,59,91,53,98,6,17,1.3,67,279,342,11039,8732,4,42,43,11,-1,11,-1,89,24,100,85,-1,15,60,11,69,53,54,2,28,38,32,2,4,-1,2,-1,96,-1,2,-1,2,2,9,62,98,61,55,36,9,32,16,3,81,,,,,,MI,,,montmorency mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,23,89,21,100,5,19,1.3,27,305,589,10905,8482,5,38,43,14,-1,14,-1,86,24,100,76,-1,14,52,10,63,100,56,5,29,43,24,-1,10,-1,5,-1,90,-1,5,-1,5,5,9,62,95,105,48,29,24,43,16,3,86,,,,,,MI,,,montmorency mi,10,90,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Project Based Section 8,5,,Montmorency County,26119,36,92,32,96,6,16,1.3,40,262,189,11126,8901,3,44,44,9,-1,9,-1,91,24,100,91,-1,16,66,13,75,33,53,-1,28,34,38,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,100,34,59,41,-1,25,17,3,78,,,,,,MI,,,montmorency mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Summary of All HUD Programs,1,,Muskegon County,26121,2530,90,2330,100,6,10,1.8,4171,287,592,11976,6690,9,37,25,17,11,10,3,83,25,96,71,2,29,74,29,45,39,27,5,34,18,43,3,55,51,1,0,45,0,2,1,3,2,26,83,71,89,57,23,20,10,31,50,67,,,,,,MI,,,muskegon mi,55,45,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Public Housing,2,,Muskegon County,26121,506,86,422,97,7,7,2.0,823,217,651,9086,4659,10,56,20,8,6,13,5,68,19,98,88,1,38,70,38,44,91,32,8,42,29,21,-1,86,86,-1,-1,14,-1,0,-1,0,0,25,71,9,101,59,14,27,4,44,82,67,,,,,,MI,,,muskegon mi,86,14,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,979,85,870,100,5,6,2.1,1793,313,581,12443,6038,13,33,21,19,14,12,4,81,24,95,70,2,37,78,37,44,62,29,2,47,21,30,2,68,63,1,-1,32,1,2,0,3,2,27,92,72,140,39,31,29,20,32,50,70,,,,,,MI,,,muskegon mi,68,32,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Project Based Section 8,5,,Muskegon County,26121,981,97,977,100,6,14,1.5,1492,293,596,12752,8350,6,34,30,19,10,7,2,91,27,97,66,2,20,73,21,44,23,21,6,22,11,61,5,30,25,1,0,69,0,2,1,3,2,-1,81,95,57,70,20,10,4,25,35,65,,,,,,MI,,,muskegon mi,31,69,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,202/PRAC,8,,Muskegon County,26121,46,92,43,100,6,19,1.0,45,323,262,13845,13230,-1,26,40,26,9,2,-1,98,31,95,47,-1,-1,72,-1,100,12,13,-1,-1,2,98,7,60,60,-1,-1,40,-1,-1,-1,0,2,-1,68,100,39,100,-1,-1,-1,27,48,41,,,,,,MI,,,muskegon mi,60,40,0,0
