Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Project Based Section 8,5,,Livingston County,26093,86,96,82,99,7,20,1.0,82,345,575,15252,15252,-1,20,35,28,17,4,-1,96,22,100,85,-1,-1,68,-1,82,47,56,-1,10,17,73,6,15,-1,1,2,84,-1,11,-1,11,1,-1,74,34,133,100,-1,-1,-1,13,7,39,,,,,,MI,,,livingston mi,16,84,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,,Luce County,26095,145,65,95,100,6,17,1.6,156,287,338,12016,7317,11,38,27,16,8,14,-1,86,25,97,75,2,19,71,20,57,68,41,2,29,22,46,4,4,-1,4,-1,96,-1,-1,-1,0,1,65,62,40,143,82,11,7,1,20,26,80,,,,,,MI,,,luce mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,105,54,57,100,5,16,2.0,115,290,396,11868,5882,16,35,23,16,11,23,-1,77,23,96,75,4,32,72,33,41,85,31,4,42,19,35,2,4,-1,4,-1,96,-1,-1,-1,0,0,65,65,67,143,70,18,12,2,20,26,80,,,,,,MI,,,luce mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Project Based Section 8,5,,Luce County,26095,40,94,38,100,7,18,1.1,41,284,251,12237,11342,3,42,34,16,5,-1,-1,100,27,97,74,-1,-1,68,-1,100,54,68,-1,11,26,63,8,5,-1,5,-1,95,-1,-1,-1,0,3,-1,59,-1,-1,100,-1,-1,-1,20,27,80,,,,,,MI,,,luce mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,,Mackinac County,26097,70,94,66,100,6,21,1.6,104,311,444,15934,10112,16,23,14,19,28,20,-1,77,33,89,52,5,17,58,17,46,66,39,2,39,15,44,-1,11,-1,8,3,89,-1,-1,-1,0,3,96,70,97,72,53,36,11,20,17,16,85,,,,,,MI,,,mackinac mi,11,89,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Public Housing,2,,Mackinac County,26097,48,100,48,100,7,23,1.7,80,308,385,16935,10161,17,22,9,22,30,25,-1,71,35,85,50,6,17,58,17,42,53,33,2,46,17,35,-1,2,-1,-1,2,98,-1,-1,-1,0,0,-1,60,100,67,58,29,13,10,18,11,88,,,,,,MI,,,mackinac mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,22,80,18,100,5,17,1.3,24,319,608,13264,9948,11,28,28,11,22,6,-1,94,28,100,56,-1,17,56,17,67,83,63,-1,22,11,67,-1,33,-1,28,6,67,-1,-1,-1,0,11,96,96,89,86,39,56,6,44,14,30,78,,,,,,MI,,,mackinac mi,33,67,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,,Macomb County,26099,9068,90,8158,100,6,8,1.9,15103,341,593,14329,7740,7,30,26,16,21,15,1,81,23,96,76,2,29,78,28,36,32,22,2,35,15,48,4,51,48,1,1,47,0,1,0,1,1,31,101,79,108,52,29,19,12,19,26,61,,,,,,MI,,,macomb mi,53,47,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Public Housing,2,,Macomb County,26099,1141,95,1086,100,6,11,1.5,1650,333,332,15145,9968,3,33,27,16,20,14,0,83,25,94,74,0,18,71,18,49,45,33,2,23,14,60,4,49,48,1,1,51,-1,0,0,0,0,29,82,63,76,76,12,13,6,21,28,61,,,,,,MI,,,macomb mi,49,51,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3405,82,2845,100,6,7,2.4,6775,386,661,14985,6293,9,28,22,15,26,22,1,71,23,95,76,2,46,84,46,38,75,25,2,56,24,18,1,73,71,1,1,27,1,1,0,1,2,32,122,97,156,23,36,41,25,18,27,71,,,,,,MI,,,macomb mi,73,27,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Project Based Section 8,5,,Macomb County,26099,4199,93,3904,100,6,8,1.6,6340,310,636,13509,8319,8,31,28,16,17,12,0,86,22,97,77,3,21,76,21,29,23,17,3,26,10,62,5,38,34,0,2,58,0,1,0,1,1,-1,93,72,74,62,32,6,5,20,25,55,,,,,,MI,,,macomb mi,37,63,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,202/PRAC,8,,Macomb County,26099,316,99,317,100,6,10,1.0,332,339,351,15715,15005,1,17,30,28,23,1,-1,99,28,99,58,-1,-1,80,-1,-1,1,1,-1,-1,-1,100,16,13,9,1,3,74,-1,0,-1,0,1,-1,75,59,36,100,-1,-1,-1,10,17,43,,,,,,MI,,,macomb mi,13,74,13,0
2021-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,811/PRAC,9,,Macomb County,26099,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,,Manistee County,26101,268,81,218,100,5,5,1.4,312,299,547,13176,9207,7,38,26,17,12,11,0,86,27,94,68,4,12,59,13,64,60,48,3,24,26,47,1,7,1,3,-1,93,-1,3,0,4,2,31,80,51,92,72,17,11,13,12,10,63,,,,,,MI,,,manistee mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Public Housing,2,,Manistee County,26101,214,79,168,100,6,2,1.4,240,300,519,13859,9701,5,38,27,16,14,12,-1,86,29,93,65,4,10,56,11,67,52,45,4,21,26,49,2,7,1,2,-1,93,-1,3,1,4,1,6,72,39,79,79,11,10,7,12,11,60,,,,,,MI,,,manistee mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,54,89,50,100,5,14,1.4,72,295,649,10884,7559,14,37,24,18,6,10,2,86,23,96,78,2,20,70,20,55,90,56,-1,32,26,42,-1,10,2,4,-1,90,-1,4,-1,4,4,44,109,92,109,46,38,16,34,12,9,72,,,,,,MI,,,manistee mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,,Marquette County,26103,1259,91,1191,100,5,19,1.6,1920,318,467,14461,8970,10,23,27,16,24,20,1,75,28,91,62,5,20,68,21,52,36,32,6,36,20,38,4,7,2,3,1,92,0,1,0,2,2,41,69,37,120,59,23,18,11,21,8,58,,,,,,MI,,,marquette mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Public Housing,2,,Marquette County,26103,207,98,203,100,6,21,1.4,288,359,247,20352,14346,2,16,23,17,42,23,-1,77,40,73,41,2,13,68,13,57,28,31,3,26,19,52,7,3,1,1,0,97,0,0,-1,1,1,1,65,18,229,81,3,15,4,12,4,75,,,,,,MI,,,marquette mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,337,86,304,100,5,18,1.8,557,285,636,11463,6256,18,28,30,11,13,20,2,74,22,97,78,5,26,65,28,53,75,37,2,49,30,19,-1,10,3,4,1,90,0,2,0,3,3,50,79,67,138,34,36,31,33,20,10,54,,,,,,MI,,,marquette mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Project Based Section 8,5,,Marquette County,26103,691,90,660,100,5,19,1.6,1051,321,469,13990,8785,9,23,27,18,23,21,0,74,27,94,61,6,20,69,22,51,34,31,9,35,17,39,5,7,2,3,1,92,0,1,0,1,3,-1,65,27,87,63,23,14,4,25,9,53,,,,,,MI,,,marquette mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,202/PRAC,8,,Marquette County,26103,24,98,24,100,6,13,1.0,24,326,267,15548,15548,-1,17,38,21,25,-1,-1,100,32,100,50,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,8,8,-1,8,-1,92,-1,-1,-1,0,0,-1,74,100,44,100,-1,-1,-1,8,6,79,,,,,,MI,,,marquette mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,,Mason County,26105,388,95,316,100,6,12,1.5,468,315,544,14043,9482,6,23,29,23,19,9,1,86,29,95,54,4,17,77,19,53,20,25,3,22,12,63,10,6,3,0,1,93,-1,2,0,2,1,53,80,37,72,65,28,7,8,16,10,61,,,,,,MI,,,mason mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,78,88,71,100,6,21,1.8,125,269,627,10787,6127,18,33,28,9,12,15,-1,77,22,97,80,6,28,79,30,46,53,30,6,45,28,21,-1,11,10,-1,-1,89,-1,1,-1,1,1,53,57,58,86,46,45,8,14,18,11,64,,,,,,MI,,,mason mi,11,89,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Project Based Section 8,5,,Mason County,26105,222,97,221,100,6,9,1.4,319,330,547,15109,10467,3,20,28,27,22,8,1,88,32,94,46,4,16,74,17,60,19,24,3,16,8,72,14,5,1,0,1,94,-1,2,0,3,1,-1,89,24,79,67,26,7,7,15,9,60,,,,,,MI,,,mason mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,S236/BMIR,7,,Mason County,26105,64,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,mason mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,202/PRAC,8,,Mason County,26105,24,100,23,96,5,9,1.0,23,305,281,13883,13883,-1,22,39,35,4,-1,-1,100,31,96,52,-1,-1,96,-1,-1,4,4,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,100,30,100,-1,-1,-1,15,9,60,,,,,,MI,,,mason mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Summary of All HUD Programs,1,,Mecosta County,26107,592,91,542,100,6,16,1.6,873,327,509,13958,8666,10,27,26,18,19,20,2,74,28,89,61,3,22,73,22,45,54,33,7,39,20,34,3,11,8,1,0,89,0,1,-1,1,1,26,73,63,67,56,27,17,16,35,10,50,,,,,,MI,,,mecosta mi,11,89,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Public Housing,2,,Mecosta County,26107,287,97,277,100,6,16,1.6,436,349,470,15485,9838,6,25,28,17,25,23,1,70,32,83,55,3,22,74,22,43,50,32,6,34,18,42,4,4,3,0,0,96,-1,1,-1,1,0,193,74,52,36,62,20,18,14,40,11,41,,,,,,MI,,,mecosta mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,192,80,158,100,6,17,1.8,291,320,582,12844,6974,11,31,26,20,12,11,3,80,25,96,68,4,27,83,28,49,57,34,3,42,26,30,2,19,16,1,-1,81,-1,2,-1,2,2,17,74,84,99,39,35,25,27,32,10,53,,,,,,MI,,,mecosta mi,19,81,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Project Based Section 8,5,,Mecosta County,26107,95,95,92,100,6,16,1.4,130,282,544,11680,8266,22,27,21,16,14,26,1,71,25,93,67,4,18,54,17,39,47,28,18,47,18,16,-1,15,12,1,-1,83,1,1,-1,2,1,-1,62,50,83,68,32,-1,2,23,8,68,,,,,,MI,,,mecosta mi,17,83,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,811/PRAC,9,,Mecosta County,26107,18,94,15,89,5,13,1.1,16,276,292,11457,10741,8,31,15,38,8,-1,-1,87,25,93,53,-1,-1,53,-1,100,100,100,-1,40,20,40,-1,7,7,-1,-1,93,-1,-1,-1,0,0,-1,120,100,36,67,33,-1,27,35,12,54,,,,,,MI,,,mecosta mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Summary of All HUD Programs,1,,Menominee County,26109,519,92,483,100,5,16,1.4,692,320,420,15211,10617,6,23,29,21,20,17,1,80,32,87,54,3,14,64,14,53,29,30,3,27,18,52,11,5,2,1,0,95,0,0,-1,1,0,37,76,37,89,64,26,10,14,15,5,73,,,,,,MI,,,menominee mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Public Housing,2,,Menominee County,26109,151,97,147,100,5,16,1.7,255,348,295,19435,11204,4,17,23,20,36,31,-1,65,40,71,45,7,20,65,19,32,25,17,5,33,13,49,14,4,3,-1,-1,96,1,-1,-1,1,0,5,71,44,79,63,20,17,8,16,4,70,,,,,,MI,,,menominee mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,154,85,138,100,5,9,1.4,198,283,571,11489,8008,15,29,32,14,10,17,1,78,24,96,73,1,20,67,17,54,64,44,4,36,30,31,1,5,1,2,1,95,-1,1,-1,1,0,81,95,70,106,40,49,12,36,17,5,72,,,,,,MI,,,menominee mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Project Based Section 8,5,,Menominee County,26109,183,94,170,99,6,21,1.2,211,327,448,14656,11808,2,25,31,24,18,8,1,90,31,90,50,2,8,60,8,77,26,37,2,18,16,64,14,5,3,1,-1,95,1,1,-1,1,1,-1,70,12,35,79,18,4,5,13,6,75,,,,,,MI,,,menominee mi,5,95,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,202/PRAC,8,,Menominee County,26109,31,94,28,96,5,18,1.0,28,320,201,14742,14742,-1,11,39,43,7,-1,-1,100,33,100,39,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,25,4,-1,-1,4,96,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,10,8,79,,,,,,MI,,,menominee mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Summary of All HUD Programs,1,,Midland County,26111,891,87,857,100,6,25,1.6,1377,325,621,13465,8380,6,30,30,18,17,19,1,76,23,98,76,3,21,70,23,56,54,38,5,40,20,35,2,9,6,0,0,83,0,2,0,2,1,33,77,93,86,55,34,10,13,12,9,60,,,,,,MI,,,midland mi,9,91,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,362,89,337,100,5,18,1.7,575,320,654,12471,7309,7,32,31,15,15,14,1,77,21,99,81,4,19,67,21,54,57,38,2,43,24,31,1,12,9,0,1,88,0,1,-1,2,1,33,88,83,112,40,40,19,30,13,8,63,,,,,,MI,,,midland mi,12,88,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Project Based Section 8,5,,Midland County,26111,529,86,520,100,6,29,1.5,802,328,598,14109,9148,5,28,29,19,18,22,0,76,24,97,72,3,23,73,24,57,53,38,6,39,17,38,3,7,4,1,0,81,0,2,0,2,2,-1,69,100,72,65,30,4,2,11,9,58,,,,,,MI,,,midland mi,9,91,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Summary of All HUD Programs,1,,Missaukee County,26113,42,89,39,100,4,8,2.4,94,338,647,14960,6207,18,24,21,11,26,18,-1,79,28,90,67,-1,54,82,51,40,78,24,-1,54,23,23,-1,3,-1,-1,-1,97,-1,3,-1,3,0,49,126,90,165,13,36,51,36,16,5,80,,,,,,MI,,,missaukee mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,42,89,39,100,4,8,2.4,94,338,647,14960,6207,18,24,21,11,26,18,-1,79,28,90,67,-1,54,82,51,40,78,24,-1,54,23,23,-1,3,-1,-1,-1,97,-1,3,-1,3,0,49,126,90,165,13,36,51,36,16,5,80,,,,,,MI,,,missaukee mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Summary of All HUD Programs,1,,Monroe County,26115,1912,91,1698,100,6,16,1.7,2898,351,572,15144,8873,6,27,28,17,21,17,1,81,25,95,72,3,23,73,24,49,42,29,5,34,19,42,4,19,15,1,0,80,0,2,1,3,2,30,85,80,84,59,26,15,9,16,10,66,,,,,,MI,,,monroe mi,20,80,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Public Housing,2,,Monroe County,26115,566,90,507,100,6,15,1.8,892,297,481,13531,7691,11,31,27,15,17,13,1,86,23,97,77,2,24,71,25,55,58,34,3,37,17,43,5,14,13,0,0,86,0,1,0,1,1,25,78,67,74,69,14,17,1,12,6,74,,,,,,MI,,,monroe mi,14,86,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,610,89,566,100,6,15,1.8,1024,335,661,13525,7476,7,29,28,17,19,13,1,80,22,97,77,3,25,75,27,49,59,33,2,39,22,37,2,28,23,1,-1,72,1,2,1,3,1,34,100,71,119,49,30,21,18,17,13,64,,,,,,MI,,,monroe mi,28,72,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Project Based Section 8,5,,Monroe County,26115,492,94,483,100,6,18,1.4,693,329,580,14728,10265,2,28,32,20,18,15,0,84,25,97,72,1,20,71,20,55,22,28,9,24,18,48,6,13,7,1,0,84,1,2,2,5,3,-1,81,97,60,66,30,4,5,19,11,60,,,,,,MI,,,monroe mi,16,84,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,S236/BMIR,7,,Monroe County,26115,200,-5,98,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,monroe mi,-5,-5,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,202/PRAC,8,,Monroe County,26115,44,96,44,100,6,14,1.0,45,341,422,15521,15176,-1,11,41,32,16,-1,-1,100,28,100,64,-1,-1,70,-1,-1,-1,0,-1,-1,-1,100,9,7,2,2,-1,86,-1,2,-1,2,2,-1,63,100,35,100,-1,-1,-1,7,4,73,,,,,,MI,,,monroe mi,7,93,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Summary of All HUD Programs,1,,Montcalm County,26117,701,78,558,100,5,12,2.1,1154,334,463,13915,6728,8,31,28,14,19,22,0,75,27,92,67,10,30,78,35,46,63,29,8,48,18,26,2,6,3,1,0,92,-1,3,-1,3,1,23,76,83,101,40,35,25,15,15,8,72,,,,,,MI,,,montcalm mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Public Housing,2,,Montcalm County,26117,40,100,40,100,5,8,2.1,84,380,336,17186,8184,-1,25,30,18,28,30,-1,70,33,83,50,15,33,75,38,25,56,20,8,43,10,40,5,3,-1,3,-1,98,-1,-1,-1,0,0,33,73,100,122,50,25,25,5,12,5,78,,,,,,MI,,,montcalm mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,337,66,229,100,5,10,1.6,372,328,509,12786,7871,4,36,33,14,13,10,1,86,26,97,73,4,15,79,18,68,70,48,1,37,26,35,2,6,3,1,-1,94,-1,3,-1,3,1,22,94,95,104,49,35,16,27,16,7,72,,,,,,MI,,,montcalm mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Project Based Section 8,5,,Montcalm County,26117,324,87,289,100,5,15,2.4,698,333,444,14356,5944,12,27,24,14,23,31,-1,68,26,91,65,13,42,76,48,34,54,20,13,57,12,17,1,7,3,1,0,90,-1,3,-1,3,2,-1,62,71,93,31,36,33,7,14,9,71,,,,,,MI,,,montcalm mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Summary of All HUD Programs,1,,Montmorency County,26119,62,91,58,100,6,26,1.3,77,292,384,11882,8950,9,37,35,16,4,12,-1,86,25,97,74,-1,16,64,14,74,58,56,2,26,40,33,2,3,-1,2,-1,97,-1,2,-1,2,2,11,60,97,66,52,38,10,33,18,3,83,,,,,,MI,,,montmorency mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,26,89,24,100,5,42,1.4,34,323,654,12626,8912,13,35,26,17,9,13,-1,83,26,92,63,-1,13,63,13,72,100,59,4,21,50,25,-1,8,-1,4,-1,92,-1,4,-1,4,4,11,52,92,115,38,38,25,50,17,3,87,,,,,,MI,,,montmorency mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Project Based Section 8,5,,Montmorency County,26119,36,92,34,100,6,15,1.3,43,270,198,11356,8979,6,38,41,15,-1,12,-1,88,25,100,82,-1,18,65,15,76,38,53,-1,29,32,38,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,100,35,62,38,-1,21,18,3,81,,,,,,MI,,,montmorency mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Summary of All HUD Programs,1,,Muskegon County,26121,2506,92,2345,100,5,13,1.8,4264,295,561,12357,6796,11,34,26,17,13,12,2,81,25,95,70,2,30,74,30,42,42,26,4,35,17,44,2,56,52,1,0,44,1,2,1,3,2,26,84,71,90,56,23,21,10,29,50,66,,,,,,MI,,,muskegon mi,56,44,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Public Housing,2,,Muskegon County,26121,507,88,446,100,6,17,2.1,953,242,406,10583,4953,10,49,19,8,13,17,3,64,21,96,83,2,42,72,42,38,86,28,6,45,27,22,-1,86,85,-1,-1,14,0,0,-1,1,0,11,70,11,99,54,15,31,4,41,83,67,,,,,,MI,,,muskegon mi,86,14,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,954,88,867,100,5,10,2.0,1754,319,623,12659,6257,14,31,23,18,14,13,3,79,25,94,69,2,36,78,36,43,62,29,2,46,21,31,2,70,65,1,-1,30,1,2,0,3,2,39,94,73,141,39,33,28,22,30,51,70,,,,,,MI,,,muskegon mi,70,30,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Project Based Section 8,5,,Muskegon County,26121,981,98,970,100,6,12,1.5,1492,298,600,12849,8353,9,30,31,18,12,10,1,89,27,96,65,3,20,71,21,41,28,22,6,23,9,63,4,30,26,1,0,69,0,2,1,3,2,-1,82,95,59,69,20,11,4,22,35,63,,,,,,MI,,,muskegon mi,31,69,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,202/PRAC,8,,Muskegon County,26121,46,96,45,100,6,22,1.0,47,320,232,13905,13313,-1,22,42,29,7,-1,-1,100,31,98,47,-1,-1,76,-1,-1,9,9,-1,-1,-1,100,11,53,53,-1,-1,47,-1,-1,-1,0,2,-1,58,100,42,100,-1,-1,-1,20,48,36,,,,,,MI,,,muskegon mi,53,47,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,811/PRAC,9,,Muskegon County,26121,18,98,17,97,6,18,1.1,18,269,251,11313,10685,-1,71,18,6,6,-1,-1,100,25,100,82,-1,6,59,6,100,100,94,-1,18,53,29,-1,53,41,-1,-1,47,-1,6,6,12,0,-1,104,100,35,100,-1,-1,-1,43,66,69,,,,,,MI,,,muskegon mi,53,47,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Summary of All HUD Programs,1,,Newaygo County,26123,245,90,223,100,6,17,1.6,366,292,586,12655,7710,6,31,35,18,10,13,1,83,26,96,71,3,21,74,22,54,30,29,3,35,22,41,4,9,4,-1,-1,91,-1,5,0,5,0,23,77,88,61,64,25,11,6,19,12,69,,,,,,MI,,,newaygo mi,9,91,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,129,84,113,100,5,21,2.0,231,297,630,12196,5966,10,34,28,18,9,15,2,77,23,96,77,5,31,73,35,53,95,32,2,47,34,18,-1,9,4,-1,-1,91,-1,5,-1,5,0,23,75,88,88,49,33,19,11,22,9,65,,,,,,MI,,,newaygo mi,9,91,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Project Based Section 8,5,,Newaygo County,26123,115,96,109,99,6,14,1.2,134,284,546,13023,10593,3,28,42,18,9,11,-1,89,28,96,66,-1,10,74,9,57,13,23,4,21,9,66,9,9,4,-1,-1,91,-1,5,1,6,1,-1,80,89,34,80,17,3,2,17,14,72,,,,,,MI,,,newaygo mi,9,91,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,811/PRAC,9,,Newaygo County,26123,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,newaygo mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Summary of All HUD Programs,1,,Oakland County,26125,11824,88,10398,100,6,11,1.6,16554,317,657,13309,8360,10,34,24,15,17,10,0,86,22,96,78,1,20,74,20,44,33,27,2,28,16,54,7,55,49,0,3,41,1,2,1,3,1,24,101,70,85,64,24,12,10,21,48,50,,,,,,MI,,,oakland mi,55,45,0,1
