Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,,Livingston County,26093,398,95,388,100,5,10,1.6,633,354,544,13780,8446,8,31,26,16,19,15,1,81,20,100,82,2,21,69,22,61,62,42,2,39,24,35,2,6,2,2,1,93,0,2,-1,2,2,23,107,78,93,50,36,14,20,14,7,47,,,,,,MI,,,livingston mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,311,94,299,100,5,10,1.8,544,372,590,13845,7609,10,32,22,14,22,19,1,77,19,100,81,3,27,69,28,57,80,40,2,49,25,24,1,7,2,3,0,93,0,2,-1,2,2,23,116,91,92,35,46,19,26,13,8,49,,,,,,MI,,,livingston mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Project Based Section 8,5,,Livingston County,26093,87,98,89,100,7,9,1.0,89,294,388,13561,13561,1,26,39,22,11,2,-1,98,22,100,84,-1,-1,70,-1,100,42,57,-1,4,21,74,6,3,-1,1,1,94,-1,1,-1,1,1,-1,74,33,96,100,-1,-1,-1,16,7,37,,,,,,MI,,,livingston mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,,Luce County,26095,147,67,104,100,6,26,1.6,162,269,319,10297,6611,13,51,23,8,5,16,1,83,24,98,77,4,14,69,17,54,64,40,3,34,29,35,2,8,-1,8,-1,92,-1,-1,-1,0,1,27,48,41,123,83,12,6,1,22,26,82,,,,,,MI,,,luce mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,107,60,64,100,5,27,1.9,121,293,353,10484,5545,17,45,23,6,8,27,2,72,23,97,77,6,23,70,28,39,73,29,5,42,30,23,2,9,-1,9,-1,91,-1,-1,-1,0,2,27,46,67,123,72,19,9,2,21,25,82,,,,,,MI,,,luce mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Project Based Section 8,5,,Luce County,26095,40,88,40,100,7,25,1.0,41,232,259,9998,9754,8,60,23,10,-1,-1,-1,100,25,100,78,-1,-1,68,-1,95,57,73,-1,20,28,53,3,5,-1,5,-1,95,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,22,27,81,,,,,,MI,,,luce mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Summary of All HUD Programs,1,,Mackinac County,26097,70,92,65,100,7,26,1.7,111,280,354,13621,7976,11,41,20,9,19,28,5,66,32,91,66,5,26,65,23,44,59,32,5,42,22,32,-1,9,-1,6,3,91,-1,-1,-1,0,3,31,56,100,76,51,38,11,12,19,16,85,,,,,,MI,,,mackinac mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Public Housing,2,,Mackinac County,26097,48,96,46,100,7,30,1.7,80,284,280,14926,8583,9,38,24,9,20,35,4,59,35,87,63,4,26,59,22,44,58,30,7,48,22,24,-1,2,-1,-1,2,98,-1,-1,-1,0,0,-1,46,100,63,59,28,13,2,20,11,89,,,,,,MI,,,mackinac mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,22,83,19,100,8,16,1.6,31,271,536,10460,6411,16,47,11,11,16,11,5,84,24,100,74,5,26,79,26,44,60,35,-1,26,21,53,-1,26,-1,21,5,74,-1,-1,-1,0,11,31,82,100,107,32,63,5,37,16,28,77,,,,,,MI,,,mackinac mi,26,74,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,,Macomb County,26099,9163,92,8602,100,6,11,1.9,16453,322,548,13607,7114,9,32,25,17,18,21,1,76,25,96,71,3,30,79,30,37,27,21,3,38,17,43,4,50,47,1,1,47,0,1,0,1,1,38,92,79,103,51,28,20,10,21,26,61,,,,,,MI,,,macomb mi,53,47,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Public Housing,2,,Macomb County,26099,1142,98,1121,100,6,15,1.5,1734,307,362,13876,8971,4,35,27,19,15,16,0,82,26,95,69,1,18,73,18,51,41,33,2,24,17,58,5,49,47,1,1,51,-1,0,0,1,0,27,73,62,68,76,12,13,3,21,28,63,,,,,,MI,,,macomb mi,49,51,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3501,87,3130,100,6,9,2.5,7686,367,597,14209,5786,13,30,20,14,23,32,2,63,24,94,72,3,49,84,49,38,74,24,2,60,24,14,1,72,70,1,1,28,0,1,0,1,1,43,107,97,150,24,33,44,22,21,27,71,,,,,,MI,,,macomb mi,72,28,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Project Based Section 8,5,,Macomb County,26099,4197,95,4031,100,6,10,1.7,6701,292,580,12933,7780,8,33,27,17,15,16,0,81,24,97,73,4,21,77,22,30,18,15,3,27,12,58,6,35,32,0,2,59,0,1,0,1,1,-1,88,72,68,62,32,6,4,23,25,55,,,,,,MI,,,macomb mi,37,63,0,1
2018-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,202/PRAC,8,,Macomb County,26099,316,98,314,100,6,16,1.0,326,323,328,15280,14717,1,17,32,31,19,1,-1,99,31,99,48,-1,-1,82,-1,-1,1,1,-1,-1,-1,100,15,10,7,1,1,71,-1,0,-1,0,0,-1,61,59,32,100,-1,-1,-1,11,17,43,,,,,,MI,,,macomb mi,10,71,19,0
2018-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,811/PRAC,9,,Macomb County,26099,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,macomb mi,-4,-4,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,,Manistee County,26101,278,96,267,100,6,18,1.5,408,265,418,11541,7552,8,42,30,11,9,14,-1,82,26,95,69,4,15,60,14,61,61,45,3,31,28,37,1,5,0,3,-1,95,-1,1,1,2,2,15,63,49,95,71,18,12,9,16,11,62,,,,,,MI,,,manistee mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Public Housing,2,,Manistee County,26101,214,96,206,100,6,20,1.4,294,265,369,12016,8419,8,39,31,12,10,15,-1,83,28,94,67,4,11,59,11,67,55,48,4,27,28,41,2,3,-1,2,-1,97,-1,0,0,1,1,15,55,37,76,81,12,8,3,16,11,60,,,,,,MI,,,manistee mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,64,93,61,100,5,10,1.9,114,263,586,9937,5317,7,51,27,9,5,11,-1,79,22,98,79,3,30,66,26,47,93,36,2,46,30,23,-1,11,2,5,-1,89,-1,3,2,5,5,10,93,89,122,38,38,25,26,16,9,70,,,,,,MI,,,manistee mi,11,89,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,,Marquette County,26103,1249,93,1177,100,5,18,1.6,1923,294,421,13205,8083,11,29,26,17,18,22,1,74,28,91,62,6,21,69,23,54,32,32,6,39,19,36,5,6,1,3,1,93,0,1,0,1,1,23,71,37,116,60,21,19,10,23,8,56,,,,,,MI,,,marquette mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Public Housing,2,,Marquette County,26103,461,96,441,100,5,21,1.6,725,316,355,15024,9139,8,25,26,14,27,26,0,71,32,83,55,6,20,63,21,62,34,36,5,40,20,35,5,4,2,2,0,96,-1,0,-1,0,1,10,63,8,246,67,11,21,4,27,6,59,,,,,,MI,,,marquette mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,336,91,313,100,5,20,1.9,585,249,571,10053,5379,24,34,25,9,9,21,2,74,20,97,81,6,27,66,29,55,86,36,3,57,27,13,-1,10,2,4,1,90,0,2,-1,2,3,37,75,66,136,34,33,33,31,23,10,54,,,,,,MI,,,marquette mi,10,90,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Project Based Section 8,5,,Marquette County,26103,428,90,399,100,6,13,1.5,589,305,388,13655,9250,5,29,26,25,15,19,1,78,29,94,54,6,19,77,22,42,24,22,9,27,14,51,8,4,1,3,1,93,-1,0,0,1,1,-1,76,42,76,69,25,6,1,20,8,54,,,,,,MI,,,marquette mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,202/PRAC,8,,Marquette County,26103,24,99,24,100,5,-1,1.0,24,287,246,13435,13435,-1,42,29,8,21,-1,-1,100,31,96,63,-1,-1,88,-1,-1,4,4,-1,-1,-1,100,13,4,-1,4,-1,92,-1,-1,-1,0,0,-1,67,100,25,100,-1,-1,-1,10,6,77,,,,,,MI,,,marquette mi,4,92,4,0
2018-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,,Mason County,26105,372,95,331,100,6,22,1.5,512,319,417,14179,9166,4,21,32,26,18,16,-1,80,33,87,46,6,16,76,18,43,9,14,5,19,15,61,10,7,2,1,0,93,-1,2,1,3,1,58,75,37,68,66,25,9,5,15,10,63,,,,,,MI,,,mason mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,62,94,59,100,5,29,1.8,105,228,588,9326,5240,13,43,34,8,2,19,-1,71,21,98,86,2,32,78,31,47,90,32,3,39,41,17,-1,14,10,2,-1,86,-1,2,-1,2,2,58,69,73,83,49,32,19,14,17,10,64,,,,,,MI,,,mason mi,14,86,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Project Based Section 8,5,,Mason County,26105,222,95,222,100,6,18,1.5,344,323,391,14871,9597,3,18,30,29,20,14,-1,83,34,86,41,7,13,75,18,42,5,10,6,16,8,70,14,5,1,0,-1,94,-1,3,1,4,1,-1,82,26,73,66,26,8,5,15,9,63,,,,,,MI,,,mason mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,S236/BMIR,7,,Mason County,26105,64,-5,27,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,mason mi,-5,-5,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,202/PRAC,8,,Mason County,26105,24,98,23,97,5,30,1.0,23,308,232,13854,13854,-1,22,43,26,9,-1,-1,100,34,91,39,-1,-1,91,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,100,29,100,-1,-1,-1,15,9,63,,,,,,MI,,,mason mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Summary of All HUD Programs,1,,Mecosta County,26107,594,92,557,100,6,25,1.8,1005,304,454,12984,7196,13,30,24,14,19,30,1,65,29,89,60,6,26,73,28,40,53,28,11,42,22,26,2,11,9,1,0,89,-1,2,-1,2,1,40,64,62,75,51,30,19,14,37,10,50,,,,,,MI,,,mecosta mi,11,89,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Public Housing,2,,Mecosta County,26107,287,95,273,100,6,25,1.7,466,326,382,14682,8602,8,28,26,14,23,30,1,66,32,82,53,5,21,73,22,41,50,29,7,38,21,34,3,5,3,-1,0,95,-1,1,-1,1,0,100,68,52,43,61,21,18,9,42,11,40,,,,,,MI,,,mecosta mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,193,86,170,100,5,24,2.2,373,282,545,10962,4996,15,36,25,11,13,22,3,69,23,96,72,5,42,87,44,42,55,25,4,52,27,17,1,21,16,1,-1,79,-1,3,-1,3,2,33,64,83,113,25,40,35,29,34,10,55,,,,,,MI,,,mecosta mi,21,79,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Project Based Section 8,5,,Mecosta County,26107,96,93,96,100,5,29,1.5,146,289,527,11982,7879,23,22,17,20,18,51,-1,48,27,91,57,8,20,56,21,27,42,20,34,36,17,13,1,13,11,1,-1,88,-1,-1,-1,0,0,-1,47,50,74,67,33,-1,1,26,8,71,,,,,,MI,,,mecosta mi,13,87,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,811/PRAC,9,,Mecosta County,26107,18,99,18,100,5,6,1.1,20,258,335,11657,10491,6,29,29,29,6,-1,-1,94,28,100,61,-1,-1,44,-1,100,100,95,-1,39,17,44,6,6,6,-1,-1,94,-1,-1,-1,0,0,-1,115,100,32,61,39,-1,28,40,12,55,,,,,,MI,,,mecosta mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Summary of All HUD Programs,1,,Menominee County,26109,535,94,510,100,5,18,1.5,784,290,403,13655,8883,9,25,29,20,17,17,-1,80,31,86,53,4,14,68,16,55,24,28,3,27,21,49,10,4,2,1,0,96,0,1,-1,1,1,7,68,37,93,64,25,11,11,16,4,76,,,,,,MI,,,menominee mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Public Housing,2,,Menominee County,26109,151,99,149,100,5,21,1.8,267,316,251,17008,9491,7,16,25,16,36,29,-1,66,38,68,42,7,20,71,23,36,17,15,5,31,16,48,14,3,1,1,-1,97,-1,1,-1,1,0,-1,60,44,67,62,20,17,5,18,4,75,,,,,,MI,,,menominee mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,169,88,152,100,5,17,1.7,263,254,512,10365,5991,18,34,25,17,5,19,-1,78,23,98,74,5,20,67,21,52,60,37,2,40,32,26,1,3,1,1,1,97,-1,1,-1,1,0,7,82,67,122,39,44,17,28,17,5,76,,,,,,MI,,,menominee mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,Project Based Section 8,5,,Menominee County,26109,184,95,180,100,6,17,1.2,224,297,469,13452,10810,4,28,33,23,12,8,-1,91,32,91,48,1,7,66,8,81,21,36,2,18,18,62,14,6,3,2,-1,94,1,1,-1,1,2,-1,67,12,39,79,18,2,4,14,4,77,,,,,,MI,,,menominee mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Menominee County 26109,9,202/PRAC,8,,Menominee County,26109,31,95,29,98,5,21,1.0,30,303,213,14934,14436,-1,3,55,28,14,-1,-1,100,36,97,31,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,-1,-1,100,-1,-1,-1,14,8,78,,,,,,MI,,,menominee mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Summary of All HUD Programs,1,,Midland County,26111,875,91,798,100,6,15,1.7,1368,287,547,12109,7064,9,35,28,17,12,19,1,77,22,98,79,4,25,70,25,50,37,29,6,41,21,33,2,9,5,1,0,90,0,2,0,2,2,15,78,93,88,50,37,13,15,15,9,59,,,,,,MI,,,midland mi,10,90,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,347,94,334,100,5,18,1.9,621,304,590,11989,6448,10,38,25,15,11,15,1,81,21,98,81,4,22,69,24,57,54,35,2,46,26,26,1,11,7,1,0,89,-1,2,-1,2,0,15,85,84,118,35,41,24,29,17,8,62,,,,,,MI,,,midland mi,11,89,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Project Based Section 8,5,,Midland County,26111,528,89,464,98,6,13,1.6,747,275,517,12196,7575,8,32,29,19,12,22,0,74,23,99,77,4,26,70,25,44,29,24,8,37,16,38,3,7,3,2,0,91,0,2,0,2,3,-1,73,100,70,61,34,5,4,14,9,58,,,,,,MI,,,midland mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Summary of All HUD Programs,1,,Missaukee County,26113,45,92,43,100,5,5,2.7,115,312,580,12846,4803,10,27,22,27,15,21,-1,74,26,98,65,5,47,84,49,43,85,29,-1,58,12,30,-1,2,-1,-1,-1,98,-1,-1,2,2,2,75,113,88,161,9,47,44,30,18,4,82,,,,,,MI,,,missaukee mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,45,92,43,100,5,5,2.7,115,312,580,12846,4803,10,27,22,27,15,21,-1,74,26,98,65,5,47,84,49,43,85,29,-1,58,12,30,-1,2,-1,-1,-1,98,-1,-1,2,2,2,75,113,88,161,9,47,44,30,18,4,82,,,,,,MI,,,missaukee mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Summary of All HUD Programs,1,,Monroe County,26115,1908,94,1730,100,6,17,1.8,3057,336,485,14665,8299,7,29,26,16,22,21,1,76,26,94,69,4,26,75,27,48,36,27,5,37,19,39,5,18,14,1,0,81,0,2,1,3,1,15,81,80,76,57,26,18,8,16,10,68,,,,,,MI,,,monroe mi,19,81,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Public Housing,2,,Monroe County,26115,566,95,536,100,6,19,1.9,996,288,368,13223,7116,9,33,28,15,15,18,2,78,23,97,76,4,27,75,29,51,46,29,5,39,19,37,5,15,13,1,0,85,-1,1,0,1,1,16,73,64,55,64,13,23,1,12,7,75,,,,,,MI,,,monroe mi,15,85,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,605,93,578,100,6,15,1.9,1082,322,596,13154,7027,10,32,23,14,20,18,2,78,23,98,73,3,29,77,29,52,53,33,1,45,21,33,2,27,22,1,-1,73,1,3,0,4,1,15,92,76,115,46,31,22,17,17,13,66,,,,,,MI,,,monroe mi,27,73,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Project Based Section 8,5,,Monroe County,26115,493,95,467,100,6,17,1.4,665,317,494,14203,9974,3,29,30,20,17,17,1,82,26,97,69,1,20,75,20,54,20,27,9,23,18,50,7,11,7,1,0,87,0,2,1,3,1,-1,81,98,56,67,29,4,5,19,11,62,,,,,,MI,,,monroe mi,13,87,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,S236/BMIR,7,,Monroe County,26115,200,-5,107,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,monroe mi,-5,-5,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,202/PRAC,8,,Monroe County,26115,44,97,42,98,5,24,1.0,44,328,400,14971,14290,-1,17,38,29,17,2,-1,98,28,98,57,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,17,5,2,2,-1,93,-1,-1,-1,0,2,-1,58,100,33,100,-1,-1,-1,7,4,72,,,,,,MI,,,monroe mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Summary of All HUD Programs,1,,Montcalm County,26117,774,80,627,100,5,21,2.1,1304,307,462,13178,6337,10,30,27,16,16,24,0,75,28,93,62,11,29,77,36,44,60,27,8,46,19,27,3,6,1,1,0,94,-1,3,0,3,1,15,66,84,94,41,35,25,13,19,7,71,,,,,,MI,,,montcalm mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Public Housing,2,,Montcalm County,26117,129,94,121,100,5,22,2.3,281,371,311,17202,7407,2,25,24,17,31,32,-1,68,35,81,47,13,28,69,35,45,46,26,2,54,12,32,6,7,-1,3,1,93,-1,3,-1,3,1,10,73,59,131,55,9,36,3,18,7,68,,,,,,MI,,,montcalm mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,408,69,282,100,5,16,1.6,462,298,436,12106,7390,6,37,32,16,9,12,-1,87,27,96,65,5,17,77,20,65,68,45,1,37,28,33,2,4,1,1,-1,96,-1,1,0,2,0,18,78,96,97,51,34,15,22,19,7,72,,,,,,MI,,,montcalm mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Project Based Section 8,5,,Montcalm County,26117,237,91,224,100,5,27,2.5,561,284,580,12354,4933,19,26,23,15,17,34,1,64,25,94,66,17,46,83,56,22,56,12,21,54,10,15,2,7,2,0,-1,92,-1,4,-1,4,2,-1,45,83,75,20,50,31,7,20,9,72,,,,,,MI,,,montcalm mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Summary of All HUD Programs,1,,Montmorency County,26119,57,88,53,100,5,23,1.4,72,247,347,10129,7456,6,58,27,8,2,17,-1,81,24,100,85,-1,19,62,15,58,50,40,-1,30,32,38,-1,6,-1,4,-1,94,-1,2,-1,2,2,7,71,96,60,57,36,8,28,17,3,82,,,,,,MI,,,montmorency mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,21,94,20,100,4,25,1.5,30,250,590,9318,6212,16,47,26,5,5,10,-1,85,22,100,80,-1,20,50,15,56,100,43,-1,35,45,20,-1,15,-1,10,-1,85,-1,5,-1,5,5,7,90,90,109,50,30,20,35,13,3,86,,,,,,MI,,,montmorency mi,15,85,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Project Based Section 8,5,,Montmorency County,26119,36,85,33,100,6,21,1.3,42,246,191,10621,8345,-1,64,27,9,-1,21,-1,79,25,100,88,-1,18,70,15,59,38,38,-1,27,24,48,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,100,33,61,39,-1,24,19,3,79,,,,,,MI,,,montmorency mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Summary of All HUD Programs,1,,Muskegon County,26121,2514,93,2395,100,5,14,1.8,4307,267,554,11270,6267,11,39,26,15,10,15,3,77,25,96,69,2,29,76,30,45,37,26,6,35,21,39,3,56,52,1,0,44,0,2,1,3,2,18,78,70,88,57,22,21,10,34,50,67,,,,,,MI,,,muskegon mi,56,44,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Public Housing,2,,Muskegon County,26121,506,90,451,99,5,17,2.0,896,211,538,8978,4519,10,53,23,8,7,18,3,61,20,97,86,2,39,71,39,43,95,30,10,46,28,17,-1,89,88,-1,-1,11,-1,0,-1,0,0,27,62,10,94,56,14,30,5,48,83,67,,,,,,MI,,,muskegon mi,89,11,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,963,90,904,100,5,12,2.1,1883,287,576,11607,5572,15,34,22,16,13,20,4,72,25,95,68,3,37,78,36,41,55,26,3,47,22,28,3,67,63,1,-1,33,0,2,0,3,1,11,83,72,139,40,30,30,18,35,50,70,,,,,,MI,,,muskegon mi,67,33,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Project Based Section 8,5,,Muskegon County,26121,981,97,982,100,6,14,1.5,1468,272,563,11902,7962,8,38,30,17,8,9,2,87,28,97,64,3,20,76,21,50,22,23,7,21,16,56,5,30,25,1,1,69,0,2,1,3,2,-1,81,94,55,70,20,10,4,26,35,66,,,,,,MI,,,muskegon mi,31,69,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,202/PRAC,8,,Muskegon County,26121,46,89,40,98,7,18,1.1,42,329,164,14144,13470,-1,33,33,20,15,3,-1,98,34,88,48,-1,-1,83,-1,-1,15,14,-1,-1,-1,100,18,65,65,-1,-1,33,-1,-1,-1,0,3,-1,85,100,39,100,-1,-1,-1,25,49,42,,,,,,MI,,,muskegon mi,67,33,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,811/PRAC,9,,Muskegon County,26121,18,100,18,100,6,-1,1.0,18,255,275,10916,10916,6,61,22,6,6,6,-1,94,26,100,67,-1,-1,56,-1,100,100,100,-1,22,67,11,-1,50,39,-1,-1,50,-1,6,6,11,0,-1,102,100,42,100,-1,-1,-1,56,66,65,,,,,,MI,,,muskegon mi,50,50,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Summary of All HUD Programs,1,,Newaygo County,26123,260,92,242,100,5,14,1.7,421,257,537,11103,6382,13,30,32,18,7,12,1,83,25,98,70,6,21,78,26,50,22,28,4,38,23,35,7,8,4,0,-1,91,-1,2,1,3,1,12,78,88,69,59,29,12,8,19,11,68,,,,,,MI,,,newaygo mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,144,88,129,100,4,16,2.2,278,248,561,10081,4678,19,33,25,14,8,13,2,77,21,98,80,8,33,84,40,47,79,29,3,54,32,11,-1,7,5,1,-1,93,-1,2,-1,2,0,12,74,86,103,43,36,21,10,21,9,67,,,,,,MI,,,newaygo mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Project Based Section 8,5,,Newaygo County,26123,115,96,112,100,6,12,1.3,142,269,512,12292,9695,6,27,39,22,5,11,-1,89,29,97,58,4,8,71,10,60,10,23,5,19,13,63,14,9,4,-1,-1,89,-1,4,2,5,2,-1,82,91,33,78,21,2,5,16,14,69,,,,,,MI,,,newaygo mi,11,89,0,0
